−	33	CO	1747	5	1945	57	1549	102	1304	−1	+2	−16	−64	−18	−91	−12	−43	+5	+42	−7	−4	448	140	161	147	161	162	125	536	576	−18	−91
−	34	IL	1746	23	1776	47	1621	83	1428	−4	−10	−6	−17	+1	+2	+9	+32	+15	+96	+7	+56	380	192	143	45	144	143	93	583	531	+1	+2
−	35	CM	1742	14	1849	51	1599	80	1442	−7	−20	−4	−14	+1	+9	−13	−42	−10	−41	+29	+184	467	128	188	151	206	123	138	709	529	+1	+9
−	36	NG	1739	16	1826	36	1669	73	1500	−3	−5	+1	+8	−2	−11	−12	−42	−5	+3	+2	+44	502	184	208	110	233	133	136	757	531	−2	−11
−	37	KR	1725	16	1845	37	1669	84	1445	+8	+53	+7	+50	+8	+60	+8	+46	+3	+31	−4	+5	807	250	202	355	441	164	202	1511	733	+8	+60
−	38	HN	1724	23	1789	63	1481	110	1330	+3	+13	+4	+41	+8	+60	−2	−16	+7	+59	+34	+195	416	142	133	141	175	131	110	664	540	+8	+60
−	39	SQ	1720	1	2104	11	1901	63	1598	−4	−12	−7	−33	−9	−39	−2	−17	+3	+42	−3	+7	705	326	340	39	340	207	158	1275	866	−9	−39
−	40	CI	1709	15	1839	46	1625	76	1476	+2	+7	−1	+1	−8	−47	−13	−65	+20	+119	+14	+100	484	183	182	119	231	129	124	775	520	−8	−47
−	41	NO	1707	6	1944	38	1607	85	1364	−2	−10	−5	−29	−14	−65	−13	−60	−4	−3	−25	−122	714	339	331	44	250	301	163	1098	1257	−14	−65
−	42	EC	1703	21	1805	74	1455	121	1183	−8	−30	−1	+8	+1	+30	−11	−58	−8	−15	−17	−50	407	131	145	131	111	196	100	459	697	+1	+30
−	43	CR	1699	9	1862	35	1687	76	1479	+5	+45	+11	+82	+10	+60	+8	+66	−11	−35	+10	+80	527	186	184	157	254	156	117	1028	615	+10	+60
−	44	GH	1695	10	1877	39	1656	101	1424	−4	−17	−9	−50	−15	−65	−10	−57	+48	+247	+21	+146	572	197	231	144	281	151	140	956	618	−15	−65
−	45	ME	1671	43	1682	47	1667	52	1647	+1	+2	+1	+5	+3	+18	+1	−6	−	−	−	−	20	12	7	1	6	9	5	25	33	+3	+18
−	45	FI	1671	14	1757	64	1478	120	1246	−1	−13	+2	+12	−4	−16	−1	−13	−9	−41	+13	+82	641	274	332	35	150	359	132	762	1461	−4	−16
−	47	MA	1661	19	1807	40	1657	67	1527	+2	+10	+2	+12	−5	−25	+1	+1	+17	+92	−26	−116	524	216	183	125	248	129	147	767	489	−5	−25
−	48	VE	1658	37	1711	95	1362	122	1218	+2	+11	−3	−11	−4	−12	+6	+31	+3	+15	+72	+319	290	119	105	66	71	166	53	310	601	−4	−12
−	49	WA	1653	3	1909	20	1668	71	1403	+3	+16	−1	−1	+7	+23	+13	+76	+5	+33	+6	+45	570	265	293	12	172	271	127	724	987	+7	+23
−	50	SA	1648	29	1736	79	1475	125	1253	−7	−50	−7	−33	0	−2	+11	+69	−3	−14	−19	−76	584	238	96	250	289	163	132	948	633	0	−2
−	51	JM	1635	38	1700	87	1379	133	1221	+27	+98	+18	+88	+17	+74	+4	+27	+5	+37	−8	−39	494	209	186	99	189	191	114	670	683	+17	+74
−	52	BE	1631	4	1961	24	1734	57	1503	+1	−5	+2	+14	0	−9	−5	−41	−32	−171	−34	−185	677	327	301	49	269	263	145	1163	1167	0	−9
−	53	SK	1630	17	1765	36	1685	56	1604	+3	+26	−1	+7	−6	−24	−11	−87	−9	−39	−11	−58	183	77	88	18	70	69	44	268	254	−6	−24
−	53	LT	1630	47	1662	84	1274	135	1050	−6	−32	+12	+63	+7	+50	+30	+125	+48	+204	+24	+133	253	103	118	32	77	129	47	302	476	+7	+50
−	55	HU	1621	1	2234	16	1859	74	1529	+8	+41	+8	+42	+8	+50	+5	+36	+16	+92	−10	−50	859	372	421	66	413	264	182	1829	1304	+8	+50
−	56	TN	1615	24	1757	45	1617	80	1438	−1	+4	−5	−9	−2	−18	−6	−24	−5	−28	−4	−12	562	260	191	111	228	178	156	796	652	−2	−18
−	57	PE	1611	13	1887	35	1661	71	1485	−7	−36	−1	−5	−2	−21	−5	−20	−16	−79	−24	−109	509	198	181	130	156	225	128	647	763	−2	−21
−	58	BO	1605	21	1798	61	1486	93	1244	+1	+16	−1	+5	+13	+49	+8	+40	+3	+17	−21	−91	367	130	131	106	87	191	89	393	720	+13	+49
−	59	IQ	1596	23	1740	42	1636	81	1500	−2	−2	−1	−2	−8	−47	−2	−5	−4	−21	−3	−10	499	96	159	244	250	114	135	894	452	−8	−47
−	60	SI	1579	26	1760	56	1605	77	1518	+5	+3	+9	+32	+15	+39	+9	+17	−14	−85	+10	+45	153	66	67	20	50	61	42	185	211	+15	+39
−	61	GN	1576	21	1771	67	1528	128	1302	+5	+5	+4	+9	−3	−35	+3	+2	+18	+66	+31	+129	491	150	208	133	198	151	142	760	604	−3	−35
−	61	BA	1576	46	1638	60	1583	81	1499	+9	+25	+13	+37	+13	+35	+6	+13	−5	−22	+2	+15	112	46	57	9	38	49	25	150	167	+13	+35
−	63	BY	1570	50	1646	86	1477	120	1349	−4	−19	−3	−13	+3	+4	+4	+7	+12	+51	+40	+158	132	52	71	9	35	62	35	156	204	+3	+4
−	64	CA	1566	25	1733	47	1595	74	1471	−6	−28	−14	−64	−7	−59	−5	−23	−6	−28	+7	+33	309	108	145	56	108	132	69	339	448	−7	−59
−	64	AT	1566	1	2070	17	1826	66	1566	−10	−51	−3	−16	−5	−32	−11	−63	−21	−110	−34	−161	693	335	318	40	284	255	154	1278	1126	−5	−32
−	66	OM	1565	53	1634	148	1083	181	782	+21	+62	+15	+36	+12	+34	+3	+3	0	+5	+43	+171	336	136	80	120	112	147	77	435	542	+12	+34
−	67	TT	1563	11	1661	56	1515	112	1313	+10	+23	+21	+70	+18	+62	+6	+11	+38	+146	+14	+91	665	275	278	112	304	219	142	1146	822	+18	+62
−	68	MK	1560	40	1638	72	1533	94	1445	−9	−29	−4	−8	+1	+3	+10	+27	+15	+82	−6	−9	135	62	61	12	37	61	37	163	193	+1	+3
−	69	UZ	1554	25	1766	60	1583	93	1428	+3	+8	−16	−65	0	−3	−4	−18	+12	+46	−3	+14	160	51	61	48	77	51	32	331	207	0	−3
−	70	EI	1547	13	1853	34	1674	91	1459	−8	−39	−9	−35	−9	−32	+7	+11	+17	+79	−10	−32	450	207	217	26	122	217	111	485	727	−9	−32
−	71	PA	1545	55	1590	111	1293	143	1154	+2	0	−3	−6	−6	−24	+13	+43	+38	+149	+50	+213	329	113	126	90	88	161	80	384	596	−6	−24
−	72	SN	1543	21	1808	60	1561	107	1386	−5	−21	−13	−44	−24	−110	−23	−107	−44	−206	+28	+117	513	174	198	141	208	163	142	657	531	−24	−110
−	73	SY	1537	53	1585	87	1409	124	1253	+6	+4	+7	+7	+8	+20	+17	+63	+41	+166	0	+28	406	119	139	148	150	156	100	591	531	+8	+20
−	74	CY	1535	63	1554	100	1369	140	1249	+9	+9	+3	+1	+3	+2	+8	+29	+14	+68	+1	+28	277	159	114	4	53	178	46	247	649	+3	+2
−	75	ZA	1533	7	1847	26	1732	99	1448	+15	+46	+17	+65	+13	+49	+16	+60	−25	−111	−28	−131	280	127	102	51	125	91	64	399	347	+13	+49
−	76	ML	1531	42	1650	70	1511	129	1302	+5	+1	−9	−35	−12	−39	−5	−26	−9	−26	+22	+103	455	155	180	120	179	159	117	590	565	−12	−39
−	76	CN	1531	17	1752	45	1586	92	1444	−3	−14	−5	−14	−14	−43	−20	−71	−13	−39	−36	−161	558	168	211	179	283	163	112	1110	626	−14	−43
−	78	LY	1529	43	1617	79	1472	126	1342	−10	−34	0	−2	+2	+8	+18	+88	+34	+140	+39	+171	313	134	115	64	113	136	64	464	460	+2	+8
−	79	LV	1525	41	1559	76	1399	122	1294	+5	+2	+4	+6	+10	+55	+8	+38	−10	−19	+14	+82	289	123	128	38	93	134	62	381	490	+10	+55
−	80	ZM	1521	31	1709	53	1568	102	1419	+2	−7	+2	−7	−13	−42	−4	−23	+15	+82	−21	−66	639	228	269	142	305	177	157	1103	685	−13	−42
−	80	KP	1521	17	1801	53	1602	105	1418	−11	−33	−9	−24	+11	+53	+9	+40	+17	+90	+5	+55	267	36	89	142	117	75	75	442	268	+11	+53
−	82	NZ	1520	29	1642	64	1493	102	1334	−18	−59	−9	−22	−9	−22	−2	+5	−8	0	−13	−15	315	111	138	66	134	129	52	589	498	−9	−22
−	83	BH	1518	55	1614	118	1294	155	1075	−8	−26	−8	−19	+11	+70	+5	+35	−11	−5	+39	+187	381	113	98	170	120	163	98	452	553	+11	+70
−	83	JO	1518	41	1676	122	1257	153	1095	−12	−31	+7	+28	−2	+1	−11	−35	−24	−74	+5	+57	328	111	120	97	105	139	84	367	440	−2	+1
−	85	GE	1515	38	1667	64	1567	89	1485	0	+4	+2	+11	−9	−23	−6	−12	−20	−52	−28	−89	155	66	76	13	50	76	29	206	229	−9	−23
−	86	GT	1510	30	1642	65	1486	96	1382	−10	−33	−1	+2	−3	+5	−11	−35	−18	−37	−25	−61	444	156	127	161	154	164	126	619	613	−3	+5
−	86	QA	1510	54	1612	103	1353	164	963	−6	−21	−8	−21	+4	+41	−12	−38	−13	−11	−12	+2	420	182	93	145	169	142	109	582	509	+4	+41
−	86	GA	1510	71	1521	98	1389	126	1268	+2	+21	+6	+42	+15	+82	+20	+121	+37	+165	+5	+57	308	131	107	70	104	122	82	376	402	+15	+82
−	89	AL	1505	38	1622	73	1489	116	1363	−3	0	+2	+20	−2	+17	−8	−4	−11	−12	+5	+64	238	112	114	12	54	138	46	216	413	−2	+17
−	90	AO	1502	52	1629	78	1474	109	1379	−1	+14	−14	−34	−11	−28	−32	−90	0	+43	−10	+29	287	107	138	42	111	88	88	373	321	−11	−28
−	91	SV	1486	32	1607	68	1471	121	1322	0	+9	+10	+60	+23	+110	+20	+114	−11	−23	−12	+8	465	163	138	164	158	205	102	627	727	+23	+110
−	92	GP	1455	50	1530	83	1428	136	1280	+2	+4	+5	+11	+1	+3	+12	+61	+28	+103	+27	+104	198	61	66	71	86	76	36	339	289	+1	+3
−	93	IS	1450	49	1655	84	1390	127	1258	+10	+30	+11	+33	+11	+46	−8	−46	−32	−138	−25	−87	330	152	159	19	96	174	60	380	584	+11	+46
−	94	CU	1446	21	1683	75	1460	142	1114	+6	+17	−5	−46	−8	−51	−32	−131	−24	−95	+2	+14	355	78	151	126	144	125	86	537	458	−8	−51
−	95	TG	1439	48	1603	82	1457	133	1285	+11	+25	+5	+6	+1	−8	+3	+2	+4	+9	+17	+56	357	133	150	74	120	152	85	400	494	+1	−8
−	96	DZ	1438	18	1774	45	1621	110	1386	0	−3	+11	+32	+9	+37	+5	+26	−21	−81	−18	−43	483	183	183	117	187	155	141	659	518	+9	+37
−	96	NS	1438	64	1486	83	1453	103	1426	+1	0	+2	0	+3	0	−1	−14	+1	+7	+1	+7	13	5	2	6	6	5	2	22	19	+3	0
−	98	MD	1437	65	1556	96	1437	128	1346	−6	−23	−12	−68	−14	−67	+2	+18	+8	+22	+7	+34	128	49	66	13	28	71	29	104	216	−14	−67
−	99	CD	1432	20	1782	56	1574	107	1403	−6	−23	−5	−24	−5	−16	−6	−30	−17	−72	−24	−75	377	124	168	85	158	119	100	609	465	−5	−16
−	100	TH	1426	67	1547	112	1298	140	1125	+10	+26	+10	+26	−2	−14	+15	+69	−6	−17	+7	+29	725	279	136	310	268	292	165	1151	1162	−2	−14
−	101	KW	1421	27	1734	78	1478	138	1178	+4	+3	+2	+3	−5	−26	−9	−51	−26	−98	−52	−238	537	191	120	226	240	171	126	899	609	−5	−26
−	102	BF	1420	76	1465	105	1360	137	1265	+9	+28	+9	+29	+20	+86	−3	−1	−6	−14	+12	+42	310	121	129	60	92	139	79	372	491	+20	+86
−	103	AE	1417	47	1627	106	1340	163	981	+5	+14	−8	−38	−3	−19	−17	−72	−12	−39	−37	−123	446	190	97	159	158	166	122	574	592	−3	−19
−	104	EE	1416	32	1467	92	1310	174	1088	+10	+32	+4	+11	+2	+16	−2	+10	+2	+1	+43	+203	332	139	156	37	74	182	76	347	636	+2	+16
−	105	HT	1414	36	1673	79	1404	129	1265	−6	−18	−21	−99	−33	−131	−8	−24	−20	−59	+2	+17	408	158	137	113	179	141	88	689	556	−33	−131
−	106	AM	1413	86	1466	115	1361	143	1243	−8	−24	−10	−34	−4	−8	+1	+27	−13	−33	+7	+31	129	44	65	20	24	75	30	90	244	−4	−8
−	106	RW	1413	101	1420	152	1146	176	1035	−3	−7	−1	+5	+18	+84	+25	+116	+22	+99	+65	+298	139	49	52	38	45	59	35	156	196	+18	+84
−	108	BJ	1405	57	1540	110	1339	168	1130	−6	−19	−3	−3	+3	+26	+29	+130	+17	+71	+35	+170	231	96	97	38	47	134	50	236	466	+3	+26
−	109	UG	1402	29	1625	71	1485	130	1306	+4	+16	−8	−24	−2	+5	−4	+10	−6	−17	−7	−19	519	183	180	156	208	175	136	859	702	−2	+5
−	110	ZW	1401	43	1574	70	1481	112	1393	−15	−42	−12	−37	−18	−54	−16	−58	−27	−77	−20	−57	388	151	169	68	158	126	104	547	471	−18	−54
−	110	CG	1401	33	1690	72	1505	125	1344	−9	−27	−2	−4	−7	−14	+2	+34	+1	+11	−26	−67	371	140	145	86	147	138	86	571	501	−7	−14
−	112	KE	1395	53	1563	85	1382	130	1240	−3	−7	−1	+4	+13	+73	+14	+81	−26	−76	−23	−65	591	226	223	142	225	221	145	868	854	+13	+73
−	113	MZ	1391	89	1427	114	1327	152	1210	+2	+14	+12	+73	+4	+40	+26	+118	+32	+146	+14	+70	258	111	119	28	82	116	60	295	352	+4	+40
−	113	GM	1391	88	1396	118	1295	144	1190	+2	+14	+4	+30	+5	+42	+6	+45	+8	+41	+16	+84	197	84	64	49	49	93	55	200	297	+5	+42
−	115	KO	1389	102	1391	109	1387	116	1370	−3	0	−2	0	−6	0	−5	+16	−2	+10	−5	−2	5	1	2	2	2	3	0	9	6	−6	0
−	116	SD	1387	23	1707	78	1482	133	1284	+2	+27	+6	+61	−8	−3	−3	+24	−1	+17	−12	−17	367	122	139	106	136	141	90	469	495	−8	−3
−	117	MQ	1370	39	1565	74	1469	120	1344	−10	−40	−3	−2	−4	−8	−9	−6	−15	−51	−11	−29	257	99	88	70	120	81	56	492	353	−4	−8
−	117	SG	1370	80	1404	127	1240	164	1081	0	+9	0	+9	−1	+8	+16	+80	+38	+182	+8	+43	584	230	117	237	177	287	120	792	1080	−1	+8
−	119	AZ	1368	63	1551	107	1391	143	1257	+1	+15	−4	0	−4	−2	−2	+17	+3	+21	+3	+37	153	48	81	24	29	88	36	115	272	−4	−2
−	120	TZ	1366	65	1510	115	1285	169	1130	+2	+30	+7	+59	+2	+32	+6	+52	+31	+145	+18	+108	448	168	174	106	132	191	125	549	717	+2	+32
−	121	KZ	1353	48	1622	87	1468	130	1307	−2	−1	−2	−6	−10	−26	+1	+25	−18	−66	−38	−116	119	37	53	29	31	59	29	132	186	−10	−26
−	122	VN	1334	62	1518	118	1294	177	1092	+11	+57	+11	+57	+11	+50	+28	+110	+10	+40	+24	+110	359	92	77	190	145	147	67	658	578	+11	+50
−	122	MW	1334	48	1590	111	1327	151	1093	+2	+23	0	+8	+16	+62	+6	+25	+4	+11	+9	+28	498	250	170	78	180	182	136	650	676	+16	+62
−	124	TM	1321	67	1547	94	1436	130	1294	+5	+27	+2	+6	−14	−61	−15	−54	−35	−143	−37	−142	96	25	40	31	38	39	19	158	140	−14	−61
−	124	ET	1321	39	1639	89	1419	141	1266	−1	0	0	0	+5	+11	−21	−78	+11	+43	+9	+35	321	153	119	49	125	133	63	483	477	+5	+11
−	126	CV	1320	103	1391	129	1249	146	1172	−5	−22	−6	−28	+5	+17	−3	−4	−7	−35	+13	+72	118	42	41	35	35	57	26	101	150	+5	+17
−	127	FJ	1318	78	1466	124	1245	157	1069	+15	+59	+12	+58	+14	+58	−2	+3	−17	−75	−26	−104	202	83	43	76	93	76	33	478	352	+14	+58
−	128	RE	1315	72	1315	127	1145	159	1047	+6	+39	+15	+63	+14	+63	+7	+36	+7	+37	+7	+34	111	49	32	30	37	51	23	175	233	+14	+63
−	129	NC	1306	50	1532	94	1374	176	1089	−1	+9	−8	−32	−2	−10	+33	+124	+29	+126	+40	+189	205	68	48	89	105	78	22	545	320	−2	−10
−	130	GD	1304	46	1548	87	1420	166	1177	+23	+85	+17	+63	+31	+121	+30	+121	+11	+47	+4	+21	180	59	71	50	69	67	44	337	309	+31	+121
−	131	NA	1300	105	1397	147	1218	168	1117	+9	+37	+9	+46	+3	+23	+25	+97	+32	+141	−15	−74	147	62	73	12	32	78	37	152	259	+3	+23
−	132	BB	1296	53	1406	110	1271	143	1216	−6	−9	+4	+23	−2	−8	−8	−25	−17	−74	0	+1	260	129	86	45	86	104	70	339	412	−2	−8
−	133	BW	1289	114	1372	159	1102	190	996	−9	−22	−17	−77	−7	−30	−3	−14	+14	+54	+52	+270	180	97	69	14	42	89	49	142	276	−7	−30
−	134	TJ	1287	75	1504	103	1404	134	1287	−4	0	−5	−10	−6	−24	−20	−71	−34	−142	−39	−149	73	16	31	26	27	31	15	121	112	−6	−24
−	135	LB	1281	78	1459	104	1329	143	1217	−4	0	−3	0	−15	−55	−17	−69	−17	−78	−24	−106	244	90	76	78	71	108	65	325	396	−15	−55
−	136	SB	1280	110	1378	143	1177	163	1041	−4	0	−8	−23	−5	−23	−17	−66	+10	+37	−8	−37	134	31	35	68	58	53	23	316	289	−5	−23
−	137	ZN	1274	102	1274	150	1064	168	936	−2	0	−2	0	0	0	+17	+64	+25	+110	+19	+88	175	35	41	99	28	115	32	146	413	0	0
−	138	MG	1265	68	1508	95	1389	167	1170	0	−3	+8	+23	+11	+41	+28	+85	+2	+2	−56	−205	225	85	85	55	94	89	42	342	355	+11	+41
−	139	TD	1262	107	1318	129	1253	151	1190	0	−4	−2	−9	0	−9	−3	−15	−8	−35	+1	+18	113	24	35	54	26	61	26	119	214	0	−9
−	140	VC	1261	58	1501	96	1365	156	1201	+1	0	−7	−16	−19	−74	−25	−96	+2	+5	+1	+22	230	81	86	63	83	94	53	365	409	−19	−74
−	141	SL	1246	65	1552	98	1379	158	1185	+3	−2	+7	+13	+11	+30	−9	−48	−14	−69	−42	−181	240	95	98	47	73	109	58	238	338	+11	+30
−	142	GY	1245	15	1525	97	1303	182	1043	+1	−13	−11	−37	−23	−95	−21	−85	+32	+147	+36	+178	322	150	137	35	88	165	69	377	567	−23	−95
−	143	BI	1242	85	1464	120	1289	149	1216	−6	−28	−2	−11	−7	−33	−1	−15	0	−9	−57	−222	110	28	46	36	35	53	22	117	165	−7	−33
−	143	SR	1242	26	1592	74	1428	158	1193	−7	−31	−5	−28	+3	+10	+3	+10	−10	−48	−7	−27	427	185	179	63	186	138	103	786	602	+3	+10
−	145	LR	1240	70	1518	105	1357	149	1230	+2	+6	−1	−10	+3	+10	−5	−29	−37	−167	−27	−116	242	107	100	35	64	122	56	229	376	+3	+10
−	146	NE	1239	98	1391	131	1224	155	1082	−1	−7	+7	+30	−6	−25	−17	−65	−17	−63	−22	−89	158	60	72	26	34	90	34	157	317	−6	−25
−	147	ID	1238	39	1578	91	1387	162	1104	−20	−60	−17	−45	−12	−38	−13	−46	−24	−107	−21	−85	611	166	142	303	230	266	115	1047	1012	−12	−38
−	148	AG	1237	102	1300	140	1179	180	1057	+9	+43	+25	+104	+28	+152	+31	+171	+28	+151	+7	+38	176	64	66	46	57	82	37	249	305	+28	+152
−	149	IN	1232	24	1685	98	1381	181	1044	−1	0	+20	+81	+23	+102	+31	+188	+15	+76	+24	+130	429	98	123	208	153	189	87	603	748	+23	+102
−	150	PS	1231	66	1312	121	1233	151	1155	+1	+6	−2	−2	−5	−2	−13	−44	−6	−18	−5	+2	120	6	36	78	23	68	29	143	240	−5	−2
−	150	GW	1231	84	1350	122	1282	163	1178	−1	0	0	0	−3	0	−1	+4	+3	+18	+8	+47	118	37	32	49	33	56	29	125	189	−3	0
−	152	VU	1224	111	1263	154	1084	191	960	0	0	+3	+24	−2	+2	−6	−8	+2	+22	+28	+165	158	30	36	92	44	94	20	276	369	−2	+2
−	153	MT	1222	78	1435	107	1354	156	1192	−7	−15	−12	−31	−10	−22	−12	−36	−5	−10	−1	+16	297	165	119	13	37	209	51	193	706	−10	−22
−	154	GQ	1218	141	1259	163	1084	189	1007	−4	−12	−9	−27	−10	−22	+10	+37	+24	+143	+25	+152	67	23	24	20	11	42	14	53	133	−10	−22
−	155	HK	1216	60	1533	112	1320	164	1151	0	+5	−4	+5	−2	+5	−11	−33	+1	+33	+5	+40	363	117	98	148	130	163	70	629	642	−2	+5
−	155	YE	1216	109	1302	138	1219	169	1126	0	+5	−4	+5	+1	+16	−5	−8	+3	+36	−2	+13	156	36	46	74	38	93	25	178	341	+1	+16
−	157	GF	1187	71	1329	121	1242	172	1109	−3	−30	−3	−18	−2	−18	−4	−24	+13	+75	+11	+64	91	34	38	19	18	53	20	110	190	−2	−18
−	158	ER	1186	142	1246	155	1190	175	1096	+2	0	−1	0	+2	0	+11	+57	+9	+42	−10	−26	60	15	22	23	11	34	15	39	94	+2	0
−	159	LI	1185	144	1201	164	1111	183	1047	−1	−4	0	+6	−1	−8	+12	+71	+21	+112	+18	+107	109	53	51	5	8	89	12	50	338	−1	−8
−	160	CF	1177	83	1417	120	1302	167	1177	+2	0	0	0	+5	0	−8	−40	−11	−54	−7	−26	76	18	23	35	14	48	14	90	172	+5	0
−	161	MM	1170	34	1675	110	1297	177	1086	+3	+9	+3	+2	+5	+2	+7	+7	+5	+22	+5	+40	402	62	85	255	176	152	74	741	653	+5	+2
−	162	TI	1169	49	1591	85	1445	164	1169	+1	0	−6	−21	−3	−21	−17	−71	−28	−112	−47	−208	190	45	61	84	107	56	27	561	275	−3	−21
−	162	SZ	1169	136	1263	150	1157	172	1062	−3	−18	−2	−8	+5	+2	0	−13	−5	−13	0	+7	174	88	76	10	40	87	47	171	324	+5	+2
−	162	FO	1169	61	1287	117	1254	169	1154	+5	+15	+5	+13	+6	+7	+5	−10	−13	−62	−13	−41	145	64	65	16	22	108	15	107	384	+6	+7
−	165	MY	1163	58	1548	111	1318	170	1139	+1	+4	+2	+7	+4	+13	−1	−18	−26	−105	−15	−46	721	288	168	265	282	271	168	1204	1040	+4	+13
