−	24	EC	1772	12	1914	68	1497	121	1183	+4	+12	+5	+26	+6	+26	−5	−77	−7	−64	+18	+69	514	162	184	168	152	233	129	623	826	+6	+26
−	26	AT	1765	1	2070	20	1811	73	1549	+7	+21	+5	+23	+13	+54	+16	+79	+21	+103	+38	+199	785	393	349	43	325	288	172	1410	1238	+13	+54
−	27	WA	1761	3	1909	22	1666	85	1403	−4	−22	−4	−17	−3	−3	+1	+1	+35	+176	+22	+108	655	305	326	24	204	310	141	819	1090	−3	−3
−	28	VE	1756	19	1805	88	1403	122	1218	+3	+10	+4	+18	+4	+18	+15	+73	+9	+51	+20	+98	406	159	153	94	104	213	89	437	776	+4	+18
−	29	SN	1755	21	1808	59	1570	107	1386	+3	+10	−4	−5	−1	+8	+16	+86	+39	+187	+43	+212	609	196	238	175	255	182	172	798	612	−1	+8
−	30	RO	1752	5	1945	27	1720	50	1501	+6	+29	+6	+26	+16	+65	+14	+72	+3	+33	−16	−82	725	296	344	85	323	221	181	1188	930	+16	+65
−	30	RU	1752	1	2083	23	1740	50	1449	−1	−5	+15	+62	+13	+56	+10	+63	−15	−92	−20	−129	753	278	357	118	395	163	195	1339	729	+13	+56
−	32	PL	1751	2	2084	30	1708	63	1521	−11	−37	−11	−31	−14	−90	−14	−99	+23	+129	0	0	838	354	379	105	360	271	207	1425	1143	−14	−90
−	33	SK	1747	17	1775	38	1683	67	1577	−4	−10	−6	−4	−5	0	−2	−5	+23	+142	+20	+117	287	121	133	33	116	104	67	410	366	−5	0
−	34	US	1742	9	1890	42	1633	93	1410	−7	−23	−10	−20	−7	−9	−1	+7	−21	−120	−15	−62	713	400	237	76	303	258	152	1027	973	−7	−9
−	35	AU	1736	11	1875	35	1666	77	1469	+4	+23	+4	+23	0	+7	+1	+24	−4	+8	−4	−19	567	253	202	112	284	164	119	1161	669	0	+7
−	36	JP	1730	9	1887	64	1442	114	1126	+5	+19	+7	+23	+5	+24	−6	−24	−11	−34	−12	−43	737	287	188	262	340	240	157	1279	918	+5	+24
−	37	CZ	1728	1	2032	12	1860	46	1669	+8	+51	+3	+16	+1	+16	+1	+31	−11	−32	−25	−118	802	323	384	95	386	236	180	1488	999	+1	+16
−	37	MA	1728	19	1807	44	1645	86	1510	0	+7	+1	+10	+8	+40	+21	+128	+38	+198	+10	+67	626	265	209	152	295	154	177	914	562	+8	+40
−	39	PY	1724	5	1956	22	1756	44	1619	−4	−4	−5	−4	−13	−29	−2	+22	−1	+23	−28	−130	712	193	329	190	255	273	184	934	1025	−13	−29
−	39	CR	1724	9	1866	34	1692	76	1479	+4	+22	−2	−1	−8	−20	−22	−129	−10	−10	+4	+25	695	230	254	211	320	211	164	1240	803	−8	−20
−	41	SQ	1720	1	2104	13	1887	63	1598	−3	+6	0	+12	−4	+1	+4	+51	−1	+22	−2	0	788	365	378	45	376	240	172	1381	972	−4	+1
−	42	NG	1712	16	1826	37	1670	73	1500	0	+5	+2	+10	+1	+16	+6	+46	−10	−15	−6	−27	624	220	244	160	287	159	178	937	635	+1	+16
−	43	IE	1705	4	1918	23	1623	62	1237	−4	−8	−10	−24	−9	−27	−22	−96	−9	−7	−15	−67	668	339	273	56	236	261	171	891	1083	−9	−27
−	44	TR	1690	9	1899	44	1598	77	1358	−10	−43	−9	−37	−5	−21	−21	−94	−10	−22	−28	−140	585	253	264	68	217	230	138	788	862	−5	−21
−	45	NO	1678	6	1944	38	1614	85	1364	+6	+46	+7	+39	+21	+97	+22	+102	+9	+53	−4	−29	815	386	381	48	296	339	180	1220	1370	+21	+97
−	46	IS	1668	18	1841	83	1411	127	1258	−2	−13	−5	−40	−25	−143	−19	−97	+27	+126	+47	+218	439	189	210	40	134	222	83	524	741	−25	−143
−	47	BO	1655	21	1798	60	1500	93	1244	0	−7	0	−6	−6	−51	+6	+23	+6	+29	+11	+50	457	163	171	123	104	240	113	477	895	−6	−51
−	48	TN	1646	24	1757	47	1613	87	1438	−2	−20	0	−11	+6	+28	+13	+60	+37	+143	+8	+31	674	303	228	143	276	207	191	962	771	+6	+28
−	49	BG	1628	7	1911	38	1642	69	1312	0	−27	+5	+14	+4	+8	+12	+42	+2	−13	−27	−155	705	266	362	77	272	263	170	1022	1028	+4	+8
−	50	GH	1622	10	1877	39	1659	101	1424	+5	+12	+1	−19	+5	+9	+10	+32	−9	−75	−6	−73	702	224	277	201	342	187	173	1152	736	+5	+9
−	50	EI	1622	13	1853	38	1661	110	1397	−2	−39	−4	−54	−3	−52	+2	−25	+59	+211	+20	+75	540	245	261	34	147	257	136	566	835	−3	−52
−	52	FI	1620	14	1757	63	1491	120	1246	0	−5	+4	+16	+13	+26	+22	+81	−7	−52	−7	−51	744	306	388	50	187	401	156	877	1588	+13	+26
−	53	EG	1613	12	1873	36	1664	70	1528	+10	+35	+14	+44	−3	−37	−4	−43	−7	−55	−24	−154	793	318	261	214	394	204	195	1408	863	−3	−37
−	54	GR	1612	7	1931	49	1549	91	1273	−4	−29	−5	−32	−5	−48	−3	−40	−38	−228	−30	−161	583	264	260	59	216	227	140	727	837	−5	−48
−	55	HU	1610	1	2234	19	1841	74	1529	+6	+28	+10	+35	+2	−1	−16	−80	−11	−71	0	−11	955	425	458	72	452	300	203	1965	1431	+2	−1
−	56	CI	1603	15	1863	44	1641	76	1476	0	−5	+2	+4	+7	+2	−22	−114	−32	−171	−16	−106	607	212	221	174	297	149	161	983	632	+7	+2
−	57	SY	1599	53	1618	86	1426	124	1253	0	+5	−2	−8	+2	−11	+16	+55	+38	+132	+16	+62	513	125	197	191	194	188	131	747	647	+2	−11
−	58	CM	1598	14	1849	52	1605	80	1442	−5	−26	−8	−44	−7	−46	−2	−18	+1	+7	−23	−144	584	158	233	193	252	156	176	848	651	−7	−46
−	59	UZ	1591	25	1766	60	1591	93	1428	−1	0	−2	−10	−2	−20	−14	−78	−10	−59	+10	+37	277	94	109	74	129	91	57	480	325	−2	−20
−	59	HN	1591	23	1789	62	1497	110	1330	0	+1	+3	+1	0	−19	+10	+28	−16	−93	−21	−133	580	186	188	206	234	195	151	856	741	0	−19
−	61	ME	1588	34	1720	52	1636	72	1556	−7	−27	−2	−7	−5	−24	−2	−7	−4	−9	−16	−83	100	51	47	2	33	40	27	123	129	−5	−24
−	62	SA	1583	29	1736	77	1489	125	1253	−2	−2	+1	−3	+6	+13	+3	+3	+28	+101	−12	−65	727	290	131	306	348	210	169	1146	791	+6	+13
−	63	IQ	1581	23	1740	46	1624	96	1456	+3	+15	+7	+29	+4	+9	+24	+106	+14	+61	−4	−15	661	111	207	343	311	169	181	1073	620	+4	+9
−	64	JM	1569	38	1700	84	1401	133	1221	+3	+7	+2	−4	+5	+5	+14	+55	+14	+52	−13	−66	619	242	231	146	239	240	140	825	828	+5	+5
−	65	PA	1565	28	1753	104	1337	143	1154	−3	−14	−4	−27	−17	−105	−24	−123	−26	−134	+6	+20	486	173	185	128	149	217	120	575	770	−17	−105
−	66	SI	1561	26	1760	55	1616	77	1518	−2	−13	−13	−65	−14	−78	−16	−92	−18	−99	−6	−18	242	108	109	25	83	100	59	294	305	−14	−78
−	66	IL	1561	23	1776	48	1623	83	1428	+14	+56	+9	+36	+8	+28	−11	−65	−14	−79	−32	−185	455	228	178	49	171	179	105	694	643	+8	+28
−	68	ZA	1548	7	1847	29	1718	99	1448	+1	−7	0	−17	+4	+7	−11	−64	−2	−25	+7	+15	427	214	145	68	186	124	117	590	464	+4	+7
−	69	CA	1546	25	1733	49	1591	90	1471	+4	+12	+4	+13	+7	+23	+8	+30	+20	+59	−5	−20	399	129	176	94	141	164	94	450	542	+7	+23
−	69	GE	1546	38	1667	72	1539	104	1434	+5	+17	+13	+51	+16	+64	+20	+74	+19	+53	+16	+31	245	104	117	24	78	117	50	303	342	+16	+64
−	71	CD	1542	20	1782	60	1561	114	1387	−7	−32	−7	−42	−8	−59	−3	−31	+28	+95	+28	+110	471	147	203	121	194	151	126	749	582	−8	−59
−	72	DZ	1541	18	1774	48	1614	110	1386	+11	+43	+8	+36	+1	+6	−18	−89	−8	−42	+24	+103	589	227	214	148	242	188	159	833	632	+1	+6
−	73	BY	1538	44	1666	78	1514	120	1349	+4	+23	+3	+17	+10	+42	−12	−48	−13	−50	−10	−32	233	89	122	22	70	100	63	274	322	+10	+42
−	74	OM	1528	53	1634	135	1168	181	782	−3	−13	−3	−14	+4	+12	+16	+61	−5	−36	−8	−37	491	204	121	166	173	190	128	619	688	+4	+12
−	75	ML	1527	42	1650	70	1516	129	1302	+1	+3	+3	+11	+4	+16	−4	−20	−5	−28	+1	−4	549	177	212	160	213	191	145	716	673	+4	+16
−	76	BF	1524	56	1617	102	1385	137	1265	−6	−27	−17	−71	−14	−79	+5	+20	−2	−16	+26	+104	413	146	167	100	133	172	108	498	596	−14	−79
−	77	QA	1522	54	1616	98	1387	164	963	+5	+21	+8	+38	+16	+67	−7	−36	+9	+21	+9	+12	584	278	130	176	236	195	153	816	682	+16	+67
−	78	MK	1518	40	1638	76	1523	110	1401	−7	−23	−1	+1	−1	−1	+31	+117	+2	+5	−10	−42	227	106	99	22	66	104	57	260	306	−1	−1
−	79	CN	1514	17	1752	47	1586	92	1444	−4	−11	−7	−20	−10	−50	−3	−9	−21	−78	−3	−17	692	250	244	198	342	199	151	1327	773	−10	−50
−	79	AL	1514	38	1642	73	1496	116	1363	−11	−46	−10	−46	−18	−94	−14	−66	−1	−3	+10	+9	334	157	154	23	86	179	69	308	525	−18	−94
−	81	HT	1512	36	1673	81	1409	129	1265	+3	+18	+2	+20	+3	+19	+6	+37	+24	+82	+24	+98	496	176	172	148	213	178	105	818	679	+3	+19
−	82	NZ	1502	29	1642	65	1497	102	1334	−1	0	−1	0	−7	−22	−11	−45	−10	−45	0	−18	391	124	175	92	159	160	72	678	599	−7	−22
−	83	GT	1495	30	1642	67	1486	108	1382	−5	−14	−4	−16	−4	−16	−4	−16	+9	+18	+3	−15	536	180	157	199	187	206	143	736	757	−4	−16
−	83	KO	1495	83	1495	110	1386	119	1363	+11	+48	+15	+65	+34	+125	+28	+102	+34	+116	+32	+106	33	11	9	13	13	15	5	48	49	+34	+125
−	85	AE	1484	37	1692	100	1380	163	981	−6	−22	−12	−49	−14	−79	−21	−101	−36	−166	+18	+67	581	242	125	214	221	209	151	788	731	−14	−79
−	86	LY	1474	43	1617	79	1478	126	1342	−1	−9	+1	+1	+2	+1	+5	+8	−15	−75	−8	−55	396	145	146	105	143	162	91	556	541	+2	+1
−	87	UG	1472	29	1625	73	1487	130	1306	+19	+67	+17	+57	+4	+15	−3	−22	−6	−38	+22	+70	660	230	232	198	275	210	175	1030	806	+4	+15
−	88	EE	1467	32	1541	92	1345	174	1088	+2	+6	−4	−19	−7	−39	+9	+30	+7	0	+16	+51	460	198	216	46	116	241	103	465	809	−7	−39
−	89	ZW	1466	43	1574	75	1470	129	1324	−1	+4	0	+6	+1	+5	+15	+51	+34	+110	+21	+65	484	181	205	98	193	157	134	678	583	+1	+5
−	90	GN	1465	21	1771	69	1525	128	1302	+1	+6	+3	+15	−1	−3	−5	−26	−9	−45	−29	−111	572	167	244	161	225	182	165	868	721	−1	−3
−	91	LB	1454	78	1472	107	1331	164	1166	−5	−18	−1	−3	+2	−1	+24	+83	+27	+78	+44	+173	345	131	117	97	98	152	95	429	540	+2	−1
−	92	SV	1453	32	1607	70	1473	121	1322	−5	−17	−4	−17	0	−3	+18	+53	−16	−69	−1	−33	590	185	177	228	196	265	129	764	908	0	−3
−	93	MQ	1452	39	1565	78	1462	126	1329	+4	+11	+3	+11	+4	+24	−13	−53	+14	+35	+24	+82	328	123	111	94	155	97	76	627	418	+4	+24
−	94	AM	1448	62	1588	105	1407	143	1243	+4	+8	−2	−5	−7	−32	−11	−53	−29	−131	+12	+35	212	83	96	33	49	119	44	207	384	−7	−32
−	95	JO	1447	41	1676	115	1297	153	1095	−7	−15	−9	−29	−9	−34	−14	−57	−29	−126	−12	−71	479	175	165	139	158	186	135	567	595	−9	−34
−	96	NS	1442	64	1486	86	1451	105	1426	0	0	−2	0	0	+1	−1	+1	+5	+1	0	+4	16	5	3	8	8	6	2	28	22	0	+1
−	97	KW	1438	27	1734	79	1481	138	1178	+3	+14	+5	+15	+1	+13	−6	−28	−37	−150	+4	+17	676	240	157	279	295	212	169	1088	759	+1	+13
−	98	TT	1433	11	1661	58	1514	113	1313	−3	−10	+2	+9	+4	+14	−12	−56	−14	−71	−31	−130	787	319	329	139	349	270	168	1321	990	+4	+14
−	99	BH	1432	51	1634	113	1329	155	1075	+6	+22	+4	+15	+2	+12	0	0	−5	−38	−16	−86	537	180	138	219	178	211	148	648	712	+2	+12
−	100	KP	1431	17	1801	57	1589	105	1418	−8	−26	−10	−26	−5	−19	−25	−94	−38	−154	−20	−90	385	48	134	203	166	111	108	603	391	−5	−19
−	101	KD	1424	98	1424	103	1424	108	1403	−1	0	−1	0	−2	0	0	0	+5	0	−	−	4	2	0	2	3	0	1	12	3	−2	0
−	102	CY	1414	63	1575	99	1381	140	1249	0	−6	+5	+12	+4	+5	+5	+9	+9	+26	−28	−121	355	201	149	5	68	226	61	317	784	+4	+5
−	103	ZM	1413	31	1709	57	1561	106	1411	−10	−42	−9	−29	−21	−85	−7	−27	−12	−65	−23	−108	789	264	325	200	360	223	206	1272	819	−21	−85
−	104	GA	1403	59	1593	95	1409	126	1268	0	−10	−7	−33	0	−8	−10	−51	−18	−98	−18	−107	405	167	139	99	135	154	116	472	490	0	−8
−	104	AZ	1403	63	1551	107	1399	143	1257	+3	+10	+2	0	+5	+3	−3	−21	−3	−38	+15	+35	251	84	122	45	52	133	66	201	418	+5	+3
−	106	CV	1399	67	1554	124	1281	146	1172	−7	−28	−7	−28	−7	−25	−6	−29	−23	−108	+20	+79	185	63	69	53	65	80	40	186	216	−7	−25
−	107	CG	1386	33	1690	77	1489	125	1339	+1	−1	+3	−3	+7	+8	−9	−47	+3	−5	+3	−15	436	167	174	95	167	165	104	648	595	+7	+8
−	107	BJ	1386	57	1540	110	1348	168	1130	−4	−30	−2	−26	−4	−26	+4	−7	+5	+1	+1	−19	288	117	126	45	65	157	66	298	546	−4	−26
−	109	KE	1384	53	1563	89	1380	140	1240	+7	+19	+15	+55	+1	−10	+4	−1	−5	−54	+3	−11	718	276	269	173	270	273	175	999	984	+1	−10
−	109	TH	1384	67	1547	112	1312	140	1125	0	0	+3	0	−2	−24	−6	−38	+17	+44	−9	−42	841	349	172	320	321	331	189	1328	1299	−2	−24
−	111	PS	1383	66	1414	123	1241	159	1155	+3	+10	−3	−17	−7	−28	+8	+34	+18	+64	+39	+152	227	17	87	123	62	105	60	295	374	−7	−28
−	112	RE	1381	72	1381	126	1169	159	1047	−2	0	+1	0	−1	0	+2	0	+8	+19	+16	+66	130	53	36	41	51	53	26	224	247	−1	0
−	113	NA	1376	105	1397	140	1253	168	1117	+6	+23	+4	+9	−2	−5	+3	+6	+24	+88	+18	+76	228	97	100	31	57	104	67	228	331	−2	−5
−	114	ZN	1366	102	1366	147	1097	168	936	+1	0	+4	0	+4	0	+23	+81	+25	+93	+23	+92	213	36	45	132	39	129	45	185	455	+4	0
−	115	BI	1359	85	1464	122	1288	160	1185	+11	+34	+14	+47	+10	+47	+13	+51	+18	+58	+28	+117	181	45	69	67	58	80	43	204	245	+10	+47
−	116	TG	1357	48	1603	86	1450	133	1285	−6	−24	−5	−28	−3	−22	−10	−57	−23	−118	−21	−82	441	160	184	97	145	190	106	481	611	−3	−22
−	117	SL	1355	65	1552	102	1371	158	1185	+1	0	−2	−19	−2	−21	0	−14	+4	−6	+24	+109	285	111	124	50	85	128	72	279	398	−2	−21
−	118	MR	1352	117	1359	160	1083	181	911	−1	−7	+9	+37	+12	+55	+13	+47	+42	+171	+51	+209	224	70	80	74	36	139	49	159	435	+12	+55
−	119	LU	1347	24	1397	108	1245	191	979	−6	−28	+1	+3	+5	+26	+30	+104	+35	+139	+57	+250	398	218	168	12	35	315	48	243	1101	+5	+26
−	120	LR	1339	70	1518	110	1346	152	1218	+10	+29	+13	+35	+8	+35	+6	+25	+10	+26	+25	+99	289	133	121	35	79	143	67	277	443	+8	+35
−	121	CU	1338	21	1683	79	1452	142	1114	+12	+32	+13	+41	+6	+31	+9	+31	−13	−78	−27	−108	425	92	180	153	166	160	99	613	575	+6	+31
−	121	MG	1338	68	1508	102	1369	167	1162	−1	−13	+1	+2	−2	−27	+29	+97	+46	+176	+17	+73	288	104	104	80	115	113	60	413	436	−2	−27
−	121	VN	1338	62	1518	121	1291	177	1092	+17	+50	+16	+50	+17	+64	+15	+51	+31	+120	+1	+4	446	139	108	199	184	172	90	801	684	+17	+64
−	121	LT	1338	47	1662	85	1320	135	1050	−9	−38	−12	−52	−13	−68	−28	−125	−24	−121	−68	−292	343	135	168	40	94	184	65	363	624	−13	−68
−	125	CW	1332	26	1618	96	1381	188	1011	+7	+25	+11	+41	+16	+66	+29	+109	+63	+321	+43	+187	438	151	158	129	180	152	106	780	693	+16	+66
−	126	KZ	1330	48	1622	99	1427	130	1307	−2	−1	−10	−38	−5	−9	−19	−75	−4	−27	−5	−23	197	72	87	38	47	102	48	210	329	−5	−9
−	126	CF	1330	83	1417	123	1294	167	1177	0	+5	−3	−4	+5	+36	+8	+38	+14	+65	+34	+153	118	29	48	41	25	68	25	132	245	+5	+36
−	128	MD	1323	65	1556	101	1423	134	1301	+3	+15	−3	−3	−6	−7	−7	−17	−28	−121	−30	−114	224	79	112	33	45	123	56	186	357	−6	−7
−	129	AO	1322	52	1629	84	1460	161	1213	+14	+50	+17	+69	+24	+83	+26	+102	−28	−119	−39	−180	393	146	164	83	141	122	130	469	423	+24	+83
−	130	TZ	1321	65	1510	116	1292	169	1130	−1	−2	−2	+8	+1	+27	−3	+9	−16	−60	−10	−45	583	222	216	145	174	246	163	690	884	+1	+27
−	131	GF	1320	71	1396	124	1244	172	1109	−10	−27	−17	−55	−15	−55	−13	−32	+15	+80	+26	+133	156	52	53	51	46	80	30	231	281	−15	−55
−	132	BW	1318	100	1438	153	1145	190	996	−10	−16	−11	−22	+15	+65	+6	+34	−1	+11	+1	+29	297	145	113	39	81	133	83	258	407	+15	+65
−	133	GW	1310	84	1350	126	1276	163	1178	+7	+28	+8	+36	+2	+21	+8	+34	+20	+95	+17	+79	154	50	47	57	42	75	37	158	237	+2	+21
−	134	NE	1309	98	1391	132	1234	155	1082	+2	+12	−2	+3	−1	+16	+1	+18	+2	+20	+12	+70	229	90	101	38	50	125	54	219	419	−1	+16
−	135	GM	1303	88	1423	119	1301	144	1190	+6	+24	+7	+31	+3	+29	+6	+27	−7	−28	−22	−88	240	103	84	53	58	114	68	240	360	+3	+29
−	136	LV	1298	41	1575	80	1415	136	1294	−11	−28	−17	−50	−16	−64	−32	−117	−38	−157	−57	−227	384	158	176	50	111	182	91	467	633	−16	−64
−	137	LS	1296	125	1325	151	1169	179	1102	−11	−29	−6	−14	+4	+30	+23	+81	+10	+61	+34	+168	274	107	119	48	55	143	76	228	462	+4	+30
−	138	MZ	1295	89	1447	115	1331	152	1210	−4	−9	−9	−17	−13	−17	−14	−24	−19	−70	−25	−96	356	148	153	55	114	158	84	376	467	−13	−17
−	139	GQ	1292	110	1400	158	1123	189	1007	−16	−41	−13	−31	−16	−37	−19	−50	−5	−8	+15	+74	131	60	48	23	30	75	26	112	221	−16	−37
−	140	KG	1291	140	1291	160	1182	178	1095	+7	+33	+11	+50	+20	+80	+12	+60	+32	+155	+26	+131	130	27	56	47	38	73	19	125	237	+20	+80
−	141	NI	1279	65	1338	146	1011	197	900	−6	−21	−2	+3	0	+13	+4	+19	+33	+160	+44	+259	182	34	69	79	31	135	16	165	525	0	+13
−	142	SD	1275	23	1707	85	1458	155	1226	+12	+44	+9	+34	+10	+34	−3	−6	−28	−106	−26	−112	466	144	174	148	163	190	113	552	624	+10	+34
−	143	RW	1267	96	1461	145	1192	176	1035	−1	−6	−5	−15	−7	−15	−15	−41	−8	−30	−37	−146	239	80	84	75	75	106	58	252	321	−7	−15
−	144	DO	1265	139	1277	169	1038	188	930	−1	−7	+1	+7	+6	+15	+15	+49	0	+5	+38	+221	134	57	47	30	48	68	18	206	236	+6	+15
−	145	ET	1257	39	1639	95	1404	145	1253	−7	−31	−2	−13	−5	−13	−13	−46	−31	−124	−21	−64	413	192	147	74	153	173	87	589	614	−5	−13
−	145	SR	1257	26	1592	82	1409	170	1160	+1	−3	+4	+14	+6	+14	+10	+37	+4	+24	−2	+15	487	207	203	77	214	157	116	889	675	+6	+14
−	147	FO	1254	61	1308	120	1251	169	1154	−10	−41	−12	−39	−10	−26	−14	−42	+12	+72	+15	+85	210	90	100	20	33	153	24	151	518	−10	−26
−	148	TM	1253	67	1547	108	1390	151	1234	+2	+9	0	+9	−3	−6	−5	−12	−24	−101	−24	−68	147	33	59	55	61	59	27	244	213	−3	−6
−	148	TD	1253	107	1318	132	1252	158	1190	0	0	−2	0	−1	0	−1	0	0	+19	−9	−9	143	35	48	60	32	79	32	143	271	−1	0
−	150	MW	1251	48	1590	113	1330	151	1093	−5	−16	−10	−24	−21	−50	−28	−81	−23	−82	−28	−83	621	285	225	111	212	231	178	755	809	−21	−50
−	151	KN	1245	88	1387	135	1177	174	1087	−2	−1	+3	+5	−5	−9	−7	−18	+19	+98	+23	+131	198	99	61	38	84	76	38	353	292	−5	−9
−	152	IN	1221	24	1685	106	1353	186	1029	+6	+13	+6	+3	+17	+58	+26	+116	+26	+136	−3	−11	535	147	150	238	198	233	104	756	906	+17	+58
−	153	TI	1220	49	1591	96	1409	170	1139	+3	0	+4	0	+5	+4	+5	+3	−2	−1	+9	+51	228	54	69	105	123	72	33	639	351	+5	+4
−	154	NC	1218	50	1532	99	1367	176	1089	+6	+16	+8	+16	+7	+12	−30	−101	−29	−135	−25	−88	257	84	65	108	126	99	32	674	387	+7	+12
−	154	YT	1218	149	1227	158	1194	174	1124	+3	0	+4	0	+3	0	+3	0	+2	+20	+16	+88	33	2	9	22	10	14	9	46	52	+3	0
−	156	HK	1215	60	1533	118	1303	171	1151	+10	+28	+13	+28	+9	+21	+9	+15	+4	+34	−1	−1	447	157	131	159	159	199	89	737	771	+9	+21
−	157	TJ	1214	75	1504	119	1347	164	1195	+3	+12	+5	+12	−1	−5	−9	−37	−15	−50	−23	−73	142	38	60	44	54	62	26	213	222	−1	−5
−	158	FJ	1207	78	1466	126	1250	163	1069	+1	0	−8	−35	−9	−45	−7	−27	−20	−68	−31	−111	240	96	53	91	107	90	43	553	392	−9	−45
−	159	VU	1205	111	1263	155	1101	191	960	−4	−16	−3	−16	−4	−16	+8	+18	+5	+35	−7	−19	188	44	42	102	58	103	27	338	409	−4	−16
−	160	GP	1203	50	1530	87	1421	162	1203	−9	−38	−9	−38	−16	−62	−20	−75	−47	−179	−68	−252	251	79	78	94	106	97	48	425	363	−16	−62
−	161	ID	1202	39	1578	97	1371	165	1104	−9	−37	−6	−33	−7	−35	−16	−58	−11	−28	−14	−36	702	217	170	315	265	300	137	1178	1141	−7	−35
−	161	SB	1202	110	1378	145	1183	177	1041	−1	0	+4	+7	+3	+7	+11	+73	+3	+32	−25	−78	180	49	51	80	75	73	32	386	354	+3	+7
−	163	SW	1199	119	1347	152	1162	181	1062	−10	−38	−19	−62	−29	−93	−40	−132	+17	+123	−1	+30	254	113	108	33	59	127	68	236	447	−29	−93
−	164	YE	1191	109	1367	141	1221	170	1126	−1	−6	0	−6	+2	0	−2	−17	0	+21	−9	−25	247	56	72	119	56	147	44	252	488	+2	0
−	165	GY	1183	15	1525	101	1299	182	1043	+3	+4	+3	−5	+2	−5	+1	−8	−34	−124	−23	−62	394	168	172	54	115	196	83	483	681	+2	−5
