−	109	HN	1341	36	1528	65	1409	110	1330	0	0	0	+7	−25	−85	−24	−85	−29	−98	−33	−107	76	13	25	38	25	38	13	108	165	−25	−85
−	110	LR	1337	90	1387	101	1345	115	1296	0	0	+5	+41	+4	+40	−1	+22	−8	−29	−20	−19	24	8	9	7	6	15	3	29	65	+4	+40
−	111	MG	1334	68	1456	90	1360	113	1277	0	0	−26	−95	−27	−92	−26	−92	−26	−89	−17	+14	45	14	11	20	20	23	2	98	117	−27	−92
−	112	BM	1328	98	1390	103	1366	112	1328	−5	−22	−7	−22	−12	−62	−	−	−	−	−	−	4	3	1	0	0	4	0	5	16	−12	−62
−	113	LU	1327	24	1397	73	1289	118	1231	0	−3	−5	−13	−6	−23	−15	−63	+2	+60	−11	+34	64	30	28	6	9	49	6	84	247	−6	−23
−	114	PU	1314	84	1342	102	1324	115	1305	0	0	−1	0	−2	0	−4	0	−7	0	−22	−19	7	3	3	1	3	2	2	13	14	−2	0
−	115	TH	1308	99	1308	120	1186	135	1125	+11	+60	+13	+92	+13	+88	+14	+100	+16	+144	+4	+116	62	12	14	36	12	39	11	86	176	+13	+88
−	116	MZ	1305	115	1313	115	1309	116	1305	−1	−8	−	−	−	−	−	−	−	−	−	−	2	2	0	0	1	1	0	2	2	−	−
−	117	SA	1295	89	1399	103	1345	118	1282	−1	0	−1	0	−2	0	−3	0	−23	−102	−	−	9	0	2	7	2	6	1	8	48	−2	0
−	118	DM	1294	59	1330	88	1305	128	1247	+9	+47	+5	+47	+6	+47	+1	+24	−7	−3	−17	−3	17	5	5	7	6	8	3	22	43	+6	+47
−	119	TZ	1287	89	1305	112	1214	134	1140	−2	−3	+3	+37	+4	+34	+11	+80	+13	+132	−3	+66	61	21	17	23	24	28	9	109	153	+4	+34
−	119	FO	1287	61	1287	91	1287	119	1287	−1	0	0	0	−1	0	−2	0	−6	0	−14	0	1	1	0	0	0	1	0	0	1	−1	0
−	121	IS	1285	58	1342	85	1311	121	1267	−2	0	−3	−6	−4	−6	−8	−14	−11	−16	−30	−57	32	19	13	0	7	23	2	41	103	−4	−6
−	122	GM	1282	88	1310	113	1278	122	1258	−2	0	−5	−11	−6	−11	−7	−11	−7	+15	−12	+5	14	7	5	2	3	8	3	22	28	−6	−11
−	123	BI	1279	97	1293	110	1292	123	1279	−1	0	−3	0	−4	0	−8	−14	−11	−14	−21	−14	2	0	2	0	0	2	0	6	16	−4	0
−	124	NV	1253	105	1294	121	1240	128	1220	−1	0	+2	+21	+2	+21	+1	+21	−2	+29	−	−	21	6	4	11	4	15	2	32	53	+2	+21
−	125	GF	1251	71	1283	100	1259	127	1238	−1	0	−4	−11	−4	−11	−2	+13	−5	+9	−10	+9	13	6	7	0	2	10	1	18	55	−4	−11
−	126	DN	1249	109	1302	113	1298	128	1249	−1	0	−12	−53	−13	−53	−15	−53	−	−	−	−	5	1	1	3	1	4	0	7	27	−13	−53
−	127	PS	1245	66	1295	102	1237	136	1191	+1	0	+7	+54	+8	+54	+7	+54	+2	+54	−7	+54	15	4	4	7	3	10	2	21	49	+8	+54
−	128	BB	1241	53	1364	95	1255	130	1216	+1	0	−3	0	−3	0	−6	0	−8	−1	−14	−6	41	21	12	8	9	24	8	50	111	−3	0
−	129	SG	1235	80	1333	110	1257	134	1121	+1	−3	−5	−8	−7	−22	−9	−17	+1	+63	−24	−52	81	43	10	28	20	43	18	144	209	−7	−22
−	130	MY	1227	71	1496	96	1337	130	1227	−10	−55	−24	−118	−22	−118	−24	−130	−43	−190	−34	−83	101	58	26	17	39	42	20	218	197	−22	−118
−	131	RG	1222	15	1525	63	1385	132	1207	0	0	−4	0	−1	+11	−10	−25	−12	−25	−18	−31	166	68	82	16	43	90	33	181	298	−1	+11
−	132	PA	1214	55	1508	95	1301	135	1174	+1	+6	−2	+6	−1	+6	−6	−9	−15	−40	−37	−105	80	12	21	47	22	45	13	135	211	−1	+6
−	133	AG	1212	102	1219	118	1217	133	1201	−1	0	−4	0	−4	0	−5	0	−10	−7	−16	−7	4	0	2	2	2	1	1	7	10	−4	0
−	134	CV	1201	123	1201	129	1201	134	1192	0	0	−3	0	−2	0	−3	0	−9	0	−	−	2	0	2	0	0	1	1	3	4	−2	0
−	135	TD	1197	115	1289	124	1240	135	1197	0	0	−3	0	−8	−24	−11	−38	−	−	−	−	10	1	1	8	0	9	1	12	45	−8	−24
−	136	SO	1195	133	1195	134	1195	136	1195	0	0	−3	0	−2	0	−3	0	−	−	−	−	1	0	0	1	0	1	0	0	14	−2	0
−	137	KW	1190	109	1306	131	1202	137	1190	0	0	−2	0	−5	−11	−5	−7	−	−	−	−	20	7	4	9	3	15	2	17	56	−5	−11
−	138	FJ	1176	108	1204	127	1158	138	1151	0	0	−2	0	−2	0	−3	0	−5	+25	−16	+25	7	7	0	0	2	5	0	16	31	−2	0
−	139	MW	1162	122	1192	129	1183	139	1162	0	0	−2	0	−2	0	−3	−7	−12	−30	−	−	7	4	3	0	0	6	1	6	39	−2	0
−	140	SB	1152	127	1223	138	1152	140	1152	0	0	−2	0	−2	0	−3	0	−	−	−	−	3	0	1	2	1	2	0	6	26	−2	0
−	141	CU	1151	21	1683	71	1436	142	1114	0	0	−2	0	0	+26	−1	+26	−15	−43	−32	−127	53	13	14	26	14	35	4	77	139	0	+26
−	142	KN	1147	88	1193	112	1169	142	1147	0	0	−2	0	−3	0	−4	0	−8	0	−19	0	5	3	0	2	1	3	1	11	13	−3	0
−	143	RE	1139	72	1145	108	1086	143	1047	0	0	−2	0	−3	0	−4	0	−7	+36	−15	+67	35	11	13	11	5	29	1	52	147	−3	0
−	144	BX	1117	61	1117	102	1115	144	1115	0	0	−2	0	−2	0	−3	0	−9	+2	−20	+2	2	2	0	0	1	0	1	3	2	−2	0
−	145	NE	1111	133	1111	140	1098	145	1082	0	0	−2	0	−1	+26	−2	+17	−8	+15	−	−	12	2	3	7	1	9	2	10	44	−1	+26
−	146	JO	1107	108	1224	127	1181	146	1099	0	0	−2	+8	−3	+8	−4	−6	−19	−85	−28	−110	17	1	5	11	2	13	2	17	54	−3	+8
−	147	PG	1082	143	1082	146	1082	147	1082	0	0	−2	0	−1	0	−2	0	−	−	−	−	1	0	1	0	0	1	0	1	3	−1	0
−	148	MO	1080	103	1098	128	1090	148	1080	0	0	−2	0	−4	−5	−4	−7	−9	−7	−23	−12	6	4	2	0	0	6	0	5	23	−4	−5
−	149	KH	1057	111	1106	133	1078	150	1033	+1	+7	0	+23	−1	+23	−2	+8	−10	−30	−23	−29	28	7	7	14	3	21	4	23	91	−1	+23
−	150	NH	1055	111	1091	134	1076	150	1055	−1	0	−3	0	−3	0	−4	0	−9	−23	−23	−24	5	2	1	2	0	5	0	8	25	−3	0
−	151	CE	1038	77	1045	112	1009	151	981	0	0	−3	0	−1	+29	−2	+17	−9	+7	−22	+7	21	9	6	6	3	16	2	31	80	−1	+29
−	152	PH	1032	27	1352	83	1217	152	1032	0	0	−2	0	−3	0	−4	0	−14	−60	−31	−128	51	22	16	13	8	41	2	60	184	−3	0
−	153	NI	1014	65	1018	109	992	155	942	0	0	−2	0	+1	+54	−1	+54	−10	+1	−23	+1	38	0	10	28	3	35	0	36	204	+1	+54
−	154	BQ	992	81	996	114	996	154	992	0	−2	−2	−2	−3	−2	−4	−2	−9	−2	−23	−4	5	0	5	0	0	5	0	2	13	−3	−2
−	155	MR	980	146	994	151	983	155	980	0	0	−2	0	−3	0	−4	0	−	−	−	−	6	0	0	6	0	6	0	1	31	−3	0
−	156	LA	959	144	995	153	966	157	959	0	0	−1	0	−1	0	−3	0	−	−	−	−	4	0	0	4	0	4	0	3	36	−1	0
−	157	ZN	953	102	1028	132	985	157	953	0	−4	−3	−14	−4	−14	−3	−2	−13	−53	−25	−22	46	7	16	23	4	38	4	45	167	−4	−14
−	158	AF	900	96	929	125	912	158	900	0	0	−2	0	−2	0	−3	0	−12	0	−25	−4	9	2	3	4	1	8	0	7	36	−2	0
−	159	BS	898	157	898	159	898	159	898	0	0	−	−	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	1	8	−	−
−	160	MN	894	147	897	153	894	161	894	0	0	−3	0	−3	0	−4	0	−13	0	−	−	3	0	1	2	0	3	0	3	19	−3	0
−	161	OM	887	160	896	161	887	161	887	0	0	−	−	−	−	−	−	−	−	−	−	3	0	0	3	0	3	0	1	43	−	−
−	161	FS	887	105	897	136	892	162	887	0	0	−3	0	−3	0	−4	0	−13	−2	−27	−5	8	4	3	1	0	8	0	8	40	−3	0
−	163	PR	832	100	899	135	861	163	832	0	0	−4	0	−4	−2	−5	−2	−14	−26	−28	−37	21	4	5	12	0	21	0	8	133	−4	−2
−	164	MS	627	116	627	141	623	164	598	0	0	−4	0	−4	0	−5	0	−14	0	−28	0	3	0	1	2	1	2	0	4	7	−4	0
