−	28	PY	1775	5	1956	23	1754	51	1619	+14	+64	+16	+84	+14	+69	+10	+48	+5	+37	+9	+91	776	211	358	207	271	299	206	989	1103	+14	+69
−	29	KR	1774	16	1845	35	1686	84	1445	+6	+29	+3	+34	−5	−25	−3	−14	−2	+2	+25	+141	1035	343	252	440	563	217	255	1885	949	−5	−25
−	29	TR	1774	9	1899	43	1607	77	1358	−9	−38	−5	−11	0	+9	+11	+63	−3	−4	+8	+90	656	284	294	78	253	248	155	917	954	0	+9
−	31	SN	1771	21	1808	57	1586	107	1386	+1	+17	−2	+4	+6	+40	+4	+26	−3	+8	+22	+132	685	217	254	214	304	191	190	921	660	+6	+40
−	32	MX	1769	4	1985	20	1782	48	1498	−11	−23	−8	−16	−7	−25	−8	−43	−18	−132	−19	−123	1005	291	270	444	521	254	230	1793	1035	−7	−25
−	33	SQ	1759	1	2104	14	1880	63	1598	+10	+55	+2	+25	−10	−41	0	+8	+17	+120	−1	+37	854	396	408	50	404	263	187	1472	1060	−10	−41
−	34	US	1758	9	1890	41	1641	93	1410	+3	+32	−4	−3	−6	−16	−11	−59	+5	+38	−15	−55	805	467	253	85	356	278	171	1211	1044	−6	−16
−	35	CZ	1754	1	2032	13	1856	46	1669	+4	+31	+2	+22	−4	−3	−7	−25	−1	+19	−15	−50	870	352	413	105	418	259	193	1600	1084	−4	−3
−	36	SE	1744	2	2013	16	1796	48	1579	+8	+42	+12	+70	+10	+53	−6	−13	−18	−115	−13	−39	1106	483	494	129	544	330	232	2205	1462	+10	+53
−	36	VE	1744	18	1830	84	1428	122	1218	−9	−26	−18	−82	−3	−12	+10	+59	−16	−86	+6	+70	469	176	174	119	125	238	106	508	852	−3	−12
−	38	WA	1732	3	1909	22	1671	85	1403	+7	+31	+8	+49	+7	+37	+1	+16	−13	−51	+21	+112	721	338	351	32	231	327	163	894	1156	+7	+37
−	39	SI	1727	26	1777	54	1621	77	1518	−13	−50	−8	−31	+1	+17	+11	+60	+21	+141	+9	+73	307	139	138	30	112	114	81	389	366	+1	+17
−	40	PA	1726	27	1765	100	1356	143	1154	−4	−4	−1	+2	−11	−39	+13	+81	+40	+223	−6	+14	572	195	218	159	186	248	138	704	886	−11	−39
−	41	PE	1722	10	1916	34	1679	76	1485	−1	+9	0	+13	−6	−20	−23	−128	−24	−143	−13	−9	696	262	248	186	226	298	172	847	972	−6	−20
−	42	RO	1719	5	1945	29	1717	65	1501	−2	+6	+1	+21	+6	+45	+18	+109	0	+18	−20	−67	788	326	370	92	349	241	198	1282	1001	+6	+45
−	43	AU	1718	11	1875	35	1670	77	1469	−5	−6	−16	−57	−16	−65	−14	−54	−3	+5	+6	+66	624	267	218	139	317	177	130	1268	709	−16	−65
−	44	CL	1713	2	2040	28	1677	59	1384	+4	+24	−4	−10	0	+13	−1	+17	−23	−94	−37	−250	840	323	302	215	313	341	186	1177	1200	0	+13
−	45	SK	1701	17	1775	40	1681	67	1567	0	0	0	+17	+4	+40	+19	+122	−10	−33	−19	−49	354	150	161	43	144	125	85	505	439	+4	+40
−	46	PL	1699	2	2084	30	1712	63	1521	−13	−48	−8	−30	−5	−10	−21	−102	−22	−90	−16	−28	907	388	405	114	392	293	222	1541	1228	−5	−10
−	47	GE	1692	31	1755	71	1548	104	1434	−16	−63	−5	−13	+6	+54	+5	+40	+22	+141	+49	+226	307	132	143	32	101	141	65	390	424	+6	+54
−	48	DZ	1685	18	1807	48	1620	110	1386	+2	+17	+3	+44	−9	−38	−6	−20	−18	−57	−4	+13	667	256	230	181	294	194	179	1003	689	−9	−38
−	49	UZ	1684	25	1766	60	1591	93	1428	−2	−7	−2	+3	+1	+41	+17	+109	+14	+104	+1	+35	349	121	126	102	172	109	68	611	389	+1	+41
−	50	BO	1658	21	1798	60	1507	93	1244	+5	+22	+15	+86	+9	+47	+7	+41	+9	+63	+5	+31	520	183	198	139	117	284	119	539	1029	+9	+47
−	51	EG	1657	12	1873	37	1662	70	1528	0	−9	+2	+24	−4	−27	0	−3	+10	+76	+11	+59	862	349	278	235	435	213	214	1517	907	−4	−27
−	52	CR	1652	9	1866	35	1690	76	1479	0	−9	+2	+21	+12	+76	−15	−85	−4	−5	−37	−214	772	254	276	242	349	239	184	1327	892	+12	+76
−	53	AL	1635	38	1661	73	1501	116	1363	+1	−3	+3	+5	+1	+4	+17	+92	+21	+104	+13	+58	396	185	179	32	110	203	83	383	592	+1	+4
−	54	JO	1617	41	1676	112	1317	153	1095	+3	−13	−2	−18	+22	+114	+9	+27	+33	+140	+21	+81	562	197	186	179	199	212	151	698	688	+22	+114
−	55	NM	1610	40	1667	74	1530	110	1401	+16	+57	+19	+64	+10	+43	+21	+77	+15	+64	+34	+129	291	136	126	29	92	127	72	350	391	+10	+43
−	55	ML	1610	42	1650	70	1521	129	1302	+5	+19	+5	+10	+3	−4	+2	−7	+18	+76	+17	+66	610	194	230	186	245	202	163	809	709	+3	−4
−	57	IE	1608	4	1918	24	1625	64	1237	+7	+26	+2	−11	+3	0	−9	−67	−21	−121	−30	−124	728	371	298	59	255	285	188	956	1148	+3	0
−	58	IL	1601	23	1776	49	1621	83	1428	+12	+44	+9	+34	+3	−1	−2	−18	+13	+63	−19	−82	512	249	205	58	191	203	118	781	742	+3	−1
−	59	TN	1598	24	1757	47	1616	87	1438	−10	−81	−10	−73	−23	−140	−24	−147	−5	−21	+4	+2	754	329	246	179	318	226	210	1067	823	−23	−140
−	60	CM	1594	14	1849	52	1605	80	1442	+5	+17	+4	+10	−4	−23	−13	−82	+4	+16	−9	−47	645	181	243	221	279	168	198	932	702	−4	−23
−	61	IQ	1584	23	1740	47	1623	96	1456	−8	−76	−11	−79	−6	−37	+5	+9	−8	−39	+22	+72	744	136	227	381	351	185	208	1185	693	−6	−37
−	62	NZ	1583	29	1642	66	1498	102	1334	+7	+14	+4	+13	+11	+58	+15	+56	+23	+98	+19	+66	427	130	186	111	177	172	78	748	630	+11	+58
−	63	CI	1579	15	1863	45	1640	76	1476	−7	−54	−5	−44	−12	−63	−14	−89	−7	−36	−27	−109	675	238	233	204	337	163	175	1100	687	−12	−63
−	64	ZA	1576	7	1847	31	1709	99	1448	+9	+26	+6	+20	+20	+90	+8	+36	+10	+45	−9	−51	504	260	161	83	221	136	147	690	526	+20	+90
−	64	IS	1576	18	1841	81	1423	127	1258	+3	+2	+4	+15	+23	+97	+6	+33	−19	−96	−18	−85	512	213	243	56	157	254	101	614	856	+23	+97
−	66	JM	1575	38	1700	83	1411	133	1221	−7	−20	−5	−13	−10	−42	+3	+19	−5	−6	+14	+56	695	265	261	169	267	267	161	925	922	−10	−42
−	67	AO	1570	52	1629	87	1454	161	1213	−4	−13	+14	+68	+41	+185	+34	+164	+53	+230	+36	+132	456	161	180	115	168	136	152	546	472	+41	+185
−	68	HN	1560	23	1789	63	1499	110	1330	+13	+55	+11	+50	+3	+29	+17	+89	−17	−70	+1	+10	650	207	212	231	255	227	168	941	839	+3	+29
−	69	EI	1559	13	1853	40	1656	110	1397	+7	+38	+8	+42	+13	+69	+4	+20	−25	−118	+18	+57	598	271	290	37	167	283	148	631	908	+13	+69
−	70	KO	1554	62	1584	104	1410	119	1363	+9	+42	+10	+49	+7	+54	+9	+47	−4	−10	+43	+178	95	41	35	19	34	40	21	128	130	+7	+54
−	71	NG	1550	16	1826	38	1669	74	1500	−10	−39	−8	−36	−9	−37	−16	−77	−30	−159	−30	−126	692	238	257	197	318	178	196	1033	703	−9	−37
−	72	CD	1540	20	1782	62	1556	114	1387	−6	−35	0	−13	+6	+43	+16	+87	+9	+38	+23	+71	530	163	222	145	213	169	148	808	633	+6	+43
−	73	FI	1538	14	1757	62	1500	120	1246	−15	−69	−16	−89	−21	−103	−29	−151	−24	−109	−16	−87	811	332	422	57	212	434	165	956	1677	−21	−103
−	73	HT	1538	36	1673	81	1416	129	1265	+4	+22	+10	+37	+7	+42	+2	+2	−6	−19	+27	+94	547	181	190	176	241	192	114	936	742	+7	+42
−	75	SA	1536	29	1736	76	1498	125	1253	−14	−53	−14	−52	−12	−50	−21	−108	−7	−19	+19	+63	813	316	146	351	385	238	190	1256	871	−12	−50
−	76	OM	1535	53	1634	129	1204	181	782	+7	+33	0	+3	−9	−22	−8	−32	+3	+31	−8	−18	573	225	140	208	216	213	144	736	762	−9	−22
−	77	AE	1533	37	1692	98	1391	163	981	−3	−5	+4	+31	−5	+3	+4	+40	+15	+82	−26	−108	658	283	137	238	258	233	167	915	812	−5	+3
−	78	QA	1524	26	1771	93	1414	164	963	−11	−50	−24	−107	−8	−10	−13	−53	−32	−144	−18	−90	684	317	144	223	286	225	173	979	803	−8	−10
−	79	ME	1521	34	1720	59	1605	85	1472	−2	+5	−8	−33	−11	−28	−6	−18	−2	−1	−15	−72	160	83	72	5	52	67	41	186	214	−11	−28
−	80	BH	1509	51	1634	110	1346	155	1075	+7	+31	+11	+54	+13	+60	0	+15	−8	−28	+13	+35	622	215	152	255	220	237	165	769	802	+13	+60
−	81	GT	1507	30	1642	68	1485	108	1382	+1	+3	+5	+21	0	+13	+9	+57	+1	+6	−7	−31	607	200	175	232	218	227	162	852	821	0	+13
−	82	GQ	1496	61	1604	152	1152	189	1007	−7	−27	−9	−55	−7	−19	+12	+65	+51	+199	+50	+191	181	77	64	40	52	89	40	168	270	−7	−19
−	83	GN	1490	21	1771	72	1517	128	1302	+10	+45	+5	+8	+17	+67	+26	+108	+15	+60	−18	−100	635	172	261	202	248	208	179	941	795	+17	+67
−	84	BG	1486	7	1911	41	1635	97	1312	−1	−16	+1	−2	+7	+29	−6	−36	−19	−88	−23	−119	767	293	393	81	283	291	193	1074	1118	+7	+29
−	85	BA	1485	20	1806	52	1629	90	1469	+1	−6	+4	+9	0	0	−26	−131	−42	−198	−50	−225	267	112	129	26	98	109	60	369	373	0	0
−	86	BF	1481	56	1617	99	1400	137	1265	−7	−31	+1	−2	−20	−83	−25	−121	−10	−45	−10	−54	475	150	184	141	159	188	128	578	659	−20	−83
−	87	CV	1472	65	1579	121	1297	146	1172	−15	−79	−18	−88	0	−7	−3	−9	+19	+71	0	−30	238	77	85	76	88	96	54	246	266	0	−7
−	88	BY	1459	44	1666	79	1506	120	1349	0	−5	+8	+26	+1	−10	+11	+44	−5	−34	−18	−89	294	101	151	42	85	132	77	323	419	+1	−10
−	89	MZ	1447	89	1447	116	1330	152	1210	+7	+7	+15	+50	+28	+93	+40	+128	+32	+108	+25	+73	425	164	171	90	134	182	109	448	547	+28	+93
−	90	LU	1445	24	1520	108	1254	191	979	−1	−17	−12	−66	−16	−75	+1	+2	+31	+106	+62	+220	460	250	195	15	51	348	61	300	1206	−16	−75
−	91	GA	1442	59	1593	95	1412	126	1268	+2	−3	+4	+7	+5	+3	−9	−46	0	−15	−13	−85	448	181	152	115	153	168	127	523	543	+5	+3
−	91	NS	1442	64	1486	87	1450	105	1426	+4	0	+2	0	+3	0	+1	0	+4	0	+10	+1	16	5	3	8	8	6	2	28	22	+3	0
−	93	SY	1437	53	1618	86	1428	124	1253	+3	−3	+6	+18	+5	+11	+7	+24	−7	−47	−3	−41	584	125	219	240	215	224	145	830	747	+5	+11
−	94	KZ	1431	48	1622	100	1420	130	1307	−3	−27	−2	−23	−8	−50	+10	+40	+22	+71	+27	+78	256	97	116	43	65	135	56	268	430	−8	−50
−	95	TH	1430	67	1547	112	1317	140	1125	+1	−10	+2	+2	+14	+46	+12	+47	+20	+69	+22	+65	920	379	195	346	357	354	209	1456	1393	+14	+46
−	96	GH	1429	10	1877	41	1653	101	1424	−11	−70	−21	−109	−27	−119	−34	−164	−45	−201	−56	−249	765	244	291	230	364	207	194	1224	807	−27	−119
−	96	BJ	1429	57	1540	109	1354	168	1130	+7	+22	+8	+32	+28	+88	+11	+46	−6	−30	+19	+59	338	129	139	70	81	174	83	352	598	+28	+88
−	98	KM	1424	98	1424	188	927	206	830	+27	+82	+32	+98	+49	+150	+52	+177	+63	+235	+104	+525	136	27	30	79	34	70	32	123	215	+49	+150
−	98	KD	1424	94	1424	101	1424	108	1403	+2	0	0	0	+1	0	−2	0	+2	0	+8	0	4	2	0	2	3	0	1	12	3	+1	0
−	100	MQ	1418	39	1565	79	1459	126	1329	+3	+11	−6	−20	−6	−24	+6	+30	−6	−28	+4	−16	364	134	123	107	167	111	86	674	479	−6	−24
−	101	CN	1413	17	1752	49	1579	112	1376	+9	+33	+2	+14	−9	−39	−16	−58	−12	−48	−34	−141	751	269	261	221	364	225	162	1411	847	−9	−39
−	102	AM	1411	62	1588	102	1419	143	1243	−11	−47	−12	−50	−13	−58	−13	−40	−9	−39	−32	−137	270	108	126	36	65	149	56	272	500	−13	−58
−	103	ZM	1408	31	1709	59	1553	124	1344	+13	+50	+10	+34	−20	−80	−16	−56	−6	−24	−21	−105	866	280	354	232	392	252	222	1381	925	−20	−80
−	104	TZ	1407	65	1510	117	1294	169	1130	+2	+13	+8	+30	+14	+58	+29	+95	+29	+110	+19	+63	643	242	233	168	191	271	181	737	944	+14	+58
−	104	PS	1407	66	1462	121	1252	159	1155	−3	−3	−3	−1	−2	−2	−11	−25	+5	+22	+21	+66	280	19	107	154	81	125	74	360	436	−2	−2
−	106	KE	1402	53	1563	90	1379	140	1240	−7	−31	−2	+5	+15	+56	+6	+31	+6	+26	+9	+32	767	288	281	198	289	288	190	1056	1039	+15	+56
−	107	AZ	1398	63	1551	107	1398	143	1257	−17	−62	−23	−93	−29	−99	−10	−25	+5	+22	+2	−8	310	108	149	53	65	167	78	252	517	−29	−99
−	108	TT	1395	11	1661	61	1507	125	1313	+1	+11	−8	−18	−11	−37	+14	+55	+10	+50	−29	−128	850	339	355	156	371	294	185	1418	1086	−11	−37
−	108	UG	1395	29	1625	74	1484	130	1306	−1	+6	+8	+34	+6	+30	−5	+3	−30	−122	−16	−81	723	248	254	221	299	232	192	1092	866	+6	+30
−	110	LY	1391	43	1617	82	1470	128	1321	+1	+14	−8	−11	+6	+34	+9	+43	−22	−73	−20	−87	448	160	163	125	162	184	102	609	602	+6	+34
−	111	SV	1390	32	1607	71	1473	121	1322	−10	−20	−2	+2	−8	−18	−28	−93	−27	−99	−26	−116	671	206	204	261	224	298	149	853	1003	−8	−18
−	112	SD	1388	23	1707	89	1445	155	1226	−4	+2	−8	−9	+18	+66	+24	+85	+29	+122	+15	+56	537	154	199	184	185	216	136	622	709	+18	+66
−	113	KP	1387	17	1801	62	1570	131	1315	−10	−20	−9	−10	−1	+17	−2	+9	−2	+9	−36	−145	411	50	146	215	174	124	113	634	434	−1	+17
−	114	TG	1381	48	1603	89	1441	144	1263	−1	+9	0	+11	−9	−13	+12	+57	+15	+68	−12	−59	485	176	195	114	155	207	123	527	664	−9	−13
−	115	GM	1378	88	1454	119	1307	144	1190	+10	+36	+7	+31	−11	−18	−17	−43	+8	+46	+13	+47	288	108	97	83	77	132	79	294	414	−11	−18
−	116	ZW	1377	43	1574	78	1463	146	1278	+13	+44	+10	+38	+11	+43	+16	+64	−12	−31	+3	+21	533	190	218	125	203	175	155	720	639	+11	+43
−	117	EE	1376	32	1541	93	1352	174	1088	+1	+20	−3	+6	−3	+11	−22	−53	−21	−57	−19	−83	527	224	250	53	130	280	117	518	936	−3	+11
−	118	MR	1364	98	1424	156	1110	181	911	+5	+16	+5	+19	−11	−26	−13	−25	−8	−16	+44	+168	286	88	98	100	54	167	65	208	510	−11	−26
−	119	NI	1363	65	1373	146	1027	197	900	−7	−10	+1	+14	+9	+31	+27	+106	+43	+175	+56	+257	239	58	93	88	52	158	29	251	596	+9	+31
−	120	SR	1356	26	1592	84	1404	170	1160	+7	+19	+17	+38	+19	+53	+8	+36	+9	+43	+28	+124	528	225	217	86	233	171	124	967	724	+19	+53
−	121	MD	1355	65	1556	108	1394	165	1169	−7	−9	−1	+6	+4	+17	+32	+123	+26	+116	−14	−55	288	108	139	41	60	161	67	236	479	+4	+17
−	121	RW	1355	96	1461	144	1203	176	1035	−1	+3	+6	+20	+17	+51	+20	+77	+23	+100	−9	−36	281	102	97	82	87	121	73	290	354	+17	+51
−	121	BW	1355	100	1438	150	1163	190	996	+22	+72	+4	+15	+2	+12	−6	−8	+11	+57	+10	+47	353	161	132	60	96	157	100	299	463	+2	+12
−	124	RE	1345	72	1395	125	1182	159	1047	0	0	−1	0	−2	0	−11	−24	−10	−24	−6	−17	139	53	38	48	55	55	29	237	252	−2	0
−	125	LB	1339	78	1472	107	1333	164	1166	+14	+35	+15	+42	+9	+27	+5	+23	−20	−66	−17	−70	410	140	140	130	117	183	110	487	616	+9	+27
−	126	CW	1335	26	1618	97	1381	188	1011	+5	+8	−7	−18	0	−2	−10	−27	−24	−77	+56	+268	484	169	172	143	196	169	119	854	751	0	−2
−	126	GP	1335	50	1530	91	1409	166	1179	+1	−2	+4	+9	+3	+9	+33	+120	+30	+127	+3	+10	288	91	88	109	126	111	51	500	400	+3	+9
−	128	KW	1334	27	1734	82	1472	138	1178	−9	−21	+1	+6	−16	−36	+3	+19	−27	−86	−43	−172	748	267	172	309	319	241	188	1180	850	−16	−36
−	129	GW	1330	84	1415	125	1282	163	1178	−12	−27	−12	−30	−28	−83	−19	−50	+7	+39	+21	+101	205	63	61	81	57	97	51	209	303	−28	−83
−	130	NE	1321	98	1391	133	1236	159	1082	+23	+81	+24	+83	+27	+83	+22	+80	+16	+69	+5	+42	278	100	113	65	60	153	65	266	498	+27	+83
−	131	ID	1320	39	1578	101	1361	179	1103	−16	−42	−3	−13	+15	+35	+10	+42	+47	+200	+26	+110	772	244	189	339	293	327	152	1298	1253	+15	+35
−	131	ZN	1320	102	1366	146	1115	168	936	+3	0	+5	0	+1	0	−4	−2	−5	−2	+6	+47	217	37	45	135	39	131	47	186	458	+1	0
−	133	NA	1319	97	1428	137	1269	168	1117	−11	−30	−23	−62	−23	−58	−19	−45	−5	−1	+1	+37	291	102	115	74	74	129	88	284	407	−23	−58
−	134	MW	1309	48	1590	114	1329	151	1093	+13	+46	+5	+7	−15	−39	+6	+15	−15	−34	−14	−46	686	303	241	142	230	258	198	810	889	−15	−39
−	135	VN	1306	62	1518	120	1297	177	1092	+15	+51	+13	+34	−29	−87	−33	−95	−32	−105	+8	+67	515	167	128	220	213	199	103	898	761	−29	−87
−	136	TJ	1305	75	1504	122	1336	164	1195	−15	−46	−26	−76	−25	−71	−12	−23	+12	+67	+5	+39	199	48	81	70	73	84	42	280	282	−25	−71
−	137	CY	1301	63	1575	101	1379	141	1249	0	−8	+1	−14	−7	−21	−20	−54	−30	−98	−27	−104	415	230	179	6	80	265	70	366	911	−7	−21
−	138	SL	1295	65	1552	104	1368	158	1185	+2	−4	−4	−26	−3	−16	−15	−38	−14	−35	−12	−38	328	115	137	76	94	147	87	320	465	−3	−16
−	139	MG	1287	68	1508	104	1366	167	1162	−7	−37	−9	−39	−4	−24	−1	−10	−40	−141	+24	+97	342	120	119	103	129	137	76	470	510	−4	−24
−	139	DO	1287	138	1287	168	1054	188	930	+15	+49	+20	+79	+22	+82	+26	+112	+24	+105	+7	+54	176	80	60	36	66	83	27	280	285	+22	+82
−	141	CF	1285	83	1417	124	1296	167	1177	−11	−46	−8	−39	−2	−18	+3	+23	−24	−61	+5	+52	155	32	66	57	34	89	32	174	306	−2	−18
−	142	LT	1284	47	1662	90	1319	151	1050	−10	−40	−24	−72	−10	−36	+7	+36	−15	−37	−46	−182	404	163	200	41	105	222	77	406	735	−10	−36
−	143	KG	1281	135	1303	156	1198	178	1095	+2	+6	+2	−1	+11	+29	0	+14	−5	+8	+34	+178	181	45	72	64	54	100	27	198	319	+11	+29
−	144	CU	1280	21	1683	83	1441	149	1114	−6	−28	−3	−14	−1	−10	−19	−46	−4	+12	−33	−116	474	101	206	167	182	183	109	667	663	−1	−10
−	144	BI	1280	85	1464	124	1286	168	1163	−8	−32	−1	−9	0	−7	+3	+27	+24	+117	−14	−38	230	50	85	95	70	106	54	260	322	0	−7
−	146	FO	1277	61	1309	122	1251	169	1154	+6	+33	+7	+31	+4	+13	−12	−31	+4	+52	+6	+52	270	115	133	22	44	189	37	198	629	+4	+13
−	147	LV	1276	41	1575	86	1402	155	1217	−12	−43	−13	−45	−27	−71	−29	−76	−2	+22	−48	−169	445	186	206	53	125	214	106	528	737	−27	−71
−	148	ET	1275	39	1639	98	1396	153	1238	−7	−23	−4	−9	−6	−24	−29	−73	−11	−6	−25	−69	464	213	161	90	166	195	103	643	680	−6	−24
−	149	MT	1269	78	1435	118	1324	171	1155	0	+10	+2	+13	+6	+20	−4	+10	+18	+102	−5	+32	442	239	177	26	63	305	74	287	989	+6	+20
−	150	LR	1265	70	1518	111	1343	154	1218	−4	+1	0	0	+2	+8	−15	−42	−25	−61	−17	−26	331	142	140	49	88	170	73	305	505	+2	+8
−	151	NC	1261	50	1532	102	1358	176	1089	+4	+31	+6	+31	+7	+31	+15	+92	−10	−5	−30	−92	281	87	69	125	139	108	34	734	415	+7	+31
−	152	MY	1255	58	1548	122	1290	185	1054	−10	−37	−6	−21	−11	−47	+6	+39	+5	+50	−1	+27	915	382	238	295	355	350	210	1492	1330	−11	−47
−	153	GY	1244	15	1525	104	1294	182	1043	−2	−7	−6	−29	−5	−29	+10	+61	−1	+26	+3	+26	447	178	190	79	136	221	90	571	780	−5	−29
−	154	FJ	1232	78	1466	128	1247	163	1069	+6	+32	+7	+36	+8	+30	−4	−15	−5	+5	−18	−43	280	106	60	114	126	100	54	643	436	+8	+30
−	155	LS	1230	125	1325	151	1178	179	1102	+4	+26	−3	−21	+1	−11	+1	+10	−22	−67	−10	−6	339	113	144	82	67	172	100	273	554	+1	−11
−	156	CG	1223	33	1690	81	1476	156	1223	−8	−39	−7	−45	−7	−44	−19	−75	−48	−166	−51	−209	471	179	187	105	173	184	114	677	657	−7	−44
−	156	GF	1223	71	1396	125	1247	172	1109	−12	−56	−14	−67	−12	−64	−37	−125	−13	−40	−18	−47	190	66	67	57	57	92	41	280	328	−12	−64
−	158	SW	1217	119	1347	153	1167	181	1062	−2	+1	−2	−14	−5	−37	−19	−79	+20	+97	+13	+78	314	121	128	65	71	152	91	289	522	−5	−37
−	159	YT	1216	149	1233	157	1201	174	1124	−3	0	−1	0	+1	0	−5	−8	−8	−8	+2	+18	41	2	11	28	13	17	11	55	59	+1	0
−	160	TI	1207	49	1591	101	1390	171	1137	+2	+20	+3	+20	+3	+23	+8	+51	−1	+14	−6	−14	253	58	71	124	136	81	36	693	380	+3	+23
−	161	TM	1205	67	1547	115	1364	161	1205	−3	0	−1	0	−2	−17	−13	−47	−22	−64	−22	−64	178	39	72	67	67	78	33	274	269	−2	−17
−	162	IN	1175	24	1685	109	1344	186	1029	+1	+5	−1	−21	−11	−87	−6	−45	−3	−18	+17	+102	595	172	165	258	216	255	124	820	980	−11	−87
−	163	TD	1166	107	1318	135	1246	167	1153	+1	+8	+1	+13	+1	+11	−1	−20	−9	−44	−21	−82	170	41	57	72	35	96	39	157	311	+1	+11
−	164	BM	1142	91	1432	127	1287	177	1083	+5	+16	+5	+18	+1	−5	−4	−63	−33	−157	−6	−61	224	101	77	46	77	103	44	361	381	+1	−5
