−	29	HU	1754	1	2234	8	1911	30	1734	−2	−19	−3	−5	−7	−35	−5	−24	0	+4	−6	−24	652	271	331	50	342	175	135	1559	1006	−7	−35
−	30	CH	1737	11	1803	28	1642	56	1485	0	+5	+1	−5	+1	−5	+1	+10	−5	−27	+19	+135	507	251	233	23	143	264	100	713	1058	+1	−5
−	31	AT	1732	1	2070	12	1861	33	1674	−1	0	−3	−19	−4	−20	−5	−32	−8	−86	−18	−160	513	233	250	30	224	183	106	1012	856	−4	−20
−	32	KR	1726	16	1835	37	1655	84	1445	+12	+112	+13	+108	+9	+77	+9	+87	+7	+91	−16	−106	475	114	126	235	285	88	102	958	444	+9	+77
−	33	AU	1715	14	1772	37	1630	77	1469	−1	−9	+3	+32	+4	+52	+4	+54	+19	+134	+13	+87	249	130	89	30	120	77	52	527	367	+4	+52
−	34	IQ	1708	23	1740	38	1643	65	1500	+1	0	+1	+14	+14	+94	+29	+159	+2	+33	+11	+77	297	76	76	145	157	62	78	518	241	+14	+94
−	35	GR	1702	28	1719	57	1472	91	1273	+1	+9	−3	−15	+2	+39	+3	+46	+8	+90	−1	+17	262	120	127	15	73	131	58	326	497	+2	+39
−	36	EI	1690	13	1853	27	1701	48	1576	−2	−23	−2	−20	−4	−20	−7	−66	−18	−144	−14	−92	300	130	152	18	80	147	73	337	526	−4	−20
−	37	CM	1669	31	1726	57	1557	80	1442	−4	−45	−4	−45	+2	+9	−3	−24	+13	+85	+26	+139	230	77	85	68	99	64	67	398	292	+2	+9
−	38	NO	1668	14	1794	41	1563	85	1364	0	+7	−1	−14	−4	−13	−5	−46	+9	+79	+33	+186	481	238	225	18	147	243	91	730	1038	−4	−13
−	39	EG	1657	12	1873	32	1664	59	1528	−2	−16	−1	−7	−4	−10	+3	+23	−1	+15	−4	−24	337	127	112	98	164	94	79	656	445	−4	−10
−	40	MA	1647	19	1807	37	1664	65	1527	+3	+7	+2	+7	−7	−48	−8	−74	+1	+24	+7	+35	295	111	107	77	132	81	82	426	323	−7	−48
−	41	CI	1643	20	1762	45	1617	73	1476	+1	−4	0	−4	+1	+1	+2	+10	+22	+101	+13	+73	263	109	98	56	121	78	64	416	313	+1	+1
−	42	PE	1634	13	1887	30	1673	53	1485	−1	−14	−2	−24	−2	−24	−3	−11	−7	−46	−22	−176	304	123	99	82	102	132	70	422	464	−2	−24
−	43	ZM	1626	31	1667	49	1570	77	1450	−5	−35	+15	+61	+12	+58	+11	+38	+2	+25	+6	+24	323	129	126	68	160	96	67	674	405	+12	+58
−	44	FI	1613	14	1637	66	1444	120	1246	+4	+14	+4	+10	+7	+17	+15	+51	+38	+158	+24	+123	415	201	205	9	80	267	68	501	1171	+7	+17
−	45	IL	1610	23	1776	48	1603	83	1428	0	+1	+2	+1	+12	+44	+2	+1	−11	−78	−16	−106	204	108	58	38	76	82	46	313	287	+12	+44
−	46	IR	1602	19	1803	45	1610	79	1450	−6	−58	−7	−58	−11	−65	−11	−70	−15	−116	−21	−139	188	62	42	84	103	48	37	336	156	−11	−65
−	47	CN	1585	17	1655	42	1583	72	1469	−2	−24	−3	−38	+2	−26	+5	−6	+10	+16	−6	−55	302	68	137	97	166	80	56	676	354	+2	−26
−	48	MW	1579	48	1590	108	1313	151	1093	+14	+46	+9	+11	+9	+13	+21	+64	+29	+100	+25	+105	277	136	88	53	114	94	69	424	396	+9	+13
−	49	TR	1578	19	1738	49	1535	77	1358	+10	+31	+16	+50	+17	+48	+19	+58	+2	−5	−5	−55	264	128	121	15	78	131	55	335	494	+17	+48
−	50	DZ	1577	18	1774	37	1649	66	1500	−3	−23	−7	−61	−8	−65	−4	−48	−13	−68	−2	−28	269	101	99	69	109	91	69	399	309	−8	−65
−	51	SA	1576	39	1631	97	1377	125	1253	+29	+138	+25	+102	+13	+35	+6	+8	+19	+70	+45	+213	226	86	38	102	99	72	55	333	273	+13	+35
−	52	US	1574	12	1784	47	1585	93	1410	−3	0	+2	+2	−6	−45	+9	+15	+13	+35	+25	+113	179	65	94	20	50	94	35	226	422	−6	−45
−	53	ZR	1571	20	1782	44	1614	60	1541	−2	−1	+1	−1	0	−9	−4	−32	−5	−17	−2	−17	192	64	79	49	96	58	38	378	255	0	−9
−	53	LY	1571	43	1617	74	1476	106	1349	−1	0	−7	−46	−3	−36	−5	−36	+5	+8	+35	+157	180	79	60	41	66	80	34	294	282	−3	−36
−	53	EC	1571	49	1587	89	1361	121	1183	−1	0	−3	−16	+12	+40	+11	+38	+13	+48	+27	+131	169	55	60	54	25	102	42	175	409	+12	+40
−	56	NG	1570	17	1749	37	1649	73	1500	−2	0	−7	−20	+6	+20	−6	−22	+3	+16	−18	−94	284	118	118	48	120	80	84	437	348	+6	+20
−	57	HN	1568	36	1653	67	1437	110	1330	−7	−5	−6	−18	−10	−48	−12	−63	−11	−32	+22	+119	182	67	59	56	67	64	51	231	261	−10	−48
−	58	CR	1564	9	1862	31	1699	76	1479	−3	0	−5	−17	+2	+10	+4	+10	−2	−10	−1	+10	251	95	85	71	141	58	52	594	276	+2	+10
−	59	CA	1561	25	1672	43	1596	74	1471	−2	+7	0	0	−5	−10	−4	−13	+2	+16	+2	+25	142	45	77	20	46	62	34	149	214	−5	−10
−	59	KP	1561	17	1801	36	1669	65	1531	−3	0	0	0	−4	−7	−2	−7	−6	−16	−22	−109	124	16	35	73	65	29	30	233	111	−4	−7
−	61	TI	1552	49	1591	75	1472	100	1378	−3	0	0	0	0	0	−9	−39	−6	−23	+15	+85	102	25	38	39	60	27	15	321	147	0	0
−	62	IS	1541	57	1556	90	1336	127	1258	−2	−1	+1	−3	+1	−8	+11	+51	+17	+74	+30	+145	157	80	75	2	38	95	24	175	336	+1	−8
−	63	SN	1537	37	1660	55	1565	78	1474	+2	+22	+4	+22	+8	+40	−20	−96	+8	+32	−8	−25	265	91	100	74	110	94	61	342	301	+8	+40
−	64	TT	1535	11	1628	51	1514	112	1313	−4	−7	+9	+50	+21	+118	+23	+125	+17	+79	+20	+107	349	126	167	56	156	109	84	596	447	+21	+118
−	65	AO	1503	65	1516	75	1472	84	1436	+2	+1	+5	−1	+8	+11	+17	+55	+18	+51	+1	−2	97	43	43	11	40	28	29	129	108	+8	+11
−	65	GT	1503	30	1627	62	1477	96	1382	+4	+5	−9	−67	−13	−86	−5	−57	−2	−39	−3	−32	230	93	67	70	84	82	64	364	346	−13	−86
−	67	BO	1491	25	1707	63	1448	93	1244	+3	0	+4	0	+7	0	+5	−15	0	−23	−3	−32	167	62	49	56	38	100	29	183	431	+7	0
−	67	SY	1491	53	1558	88	1381	124	1253	−1	−22	+5	+3	+22	+83	+27	+121	+41	+180	+52	+220	190	49	46	95	71	83	36	243	262	+22	+83
−	67	NZ	1491	29	1642	61	1487	85	1334	−4	−35	−1	−35	−8	−67	−2	−41	−27	−136	−2	−16	197	75	85	37	90	72	35	406	330	−8	−67
−	70	SV	1488	32	1607	62	1475	90	1322	+8	+34	+7	+21	−1	−22	−4	−37	+6	+8	0	−1	250	97	70	83	101	98	51	396	402	−1	−22
−	71	CU	1485	21	1683	74	1447	142	1114	0	0	+3	+2	+1	−9	0	−26	−10	−60	−18	−93	196	44	82	70	75	76	45	277	271	+1	−9
−	72	ZW	1479	43	1553	66	1481	90	1395	+2	+12	−3	−30	−4	−36	−5	−42	−3	−28	+13	+52	160	61	64	35	59	54	47	232	225	−4	−36
−	73	KW	1477	27	1734	81	1448	138	1178	−5	−24	−11	−74	−29	−157	−33	−164	−31	−141	−32	−163	255	78	49	128	125	77	53	429	285	−29	−157
−	73	TN	1477	24	1734	41	1623	80	1438	+4	+20	+5	+11	+3	−13	−17	−96	−29	−132	−44	−239	307	121	117	69	114	113	80	423	417	+3	−13
−	75	UG	1474	29	1625	62	1506	114	1309	−11	−49	−11	−55	−8	−55	0	+6	−1	−16	−8	−28	307	104	108	95	133	112	62	565	462	−8	−55
−	76	GH	1468	10	1877	30	1690	77	1468	−3	0	−24	−115	−31	−154	−26	−124	−43	−239	−37	−193	336	127	131	78	175	76	85	651	375	−31	−154
−	76	AE	1468	66	1502	137	1164	163	981	−4	−13	−1	−13	+8	+46	+4	+16	+65	+279	+85	+441	138	49	21	68	47	59	32	173	202	+8	+46
−	78	MG	1465	68	1505	90	1387	113	1277	−3	0	+1	0	0	0	+6	+26	−5	−26	+16	+85	116	41	42	33	54	46	16	209	218	0	0
−	79	MQ	1458	39	1565	65	1487	95	1374	−3	0	−11	−52	−10	−52	−9	−56	−4	−31	+14	+70	125	57	57	11	56	41	28	248	179	−10	−52
−	80	GA	1457	76	1466	99	1365	121	1268	+15	+72	+12	+64	+11	+64	0	+5	+18	+125	+17	+95	113	45	34	34	30	51	32	143	182	+11	+64
−	81	GN	1450	21	1771	54	1570	106	1318	+6	+30	+7	+40	+16	+85	+14	+92	+8	+41	−49	−261	309	95	137	77	127	90	92	526	412	+16	+85
−	82	QA	1449	58	1550	129	1198	164	963	+9	+49	+8	+49	+1	+21	−4	−4	+19	+121	+67	+347	151	48	31	72	58	59	34	192	199	+1	+21
−	83	CG	1440	33	1690	56	1558	92	1404	+7	+32	+6	+32	+6	+32	−9	−47	−29	−136	−15	−50	218	78	84	56	95	77	46	411	326	+6	+32
−	84	AL	1432	38	1622	66	1504	89	1424	−4	−6	−4	−10	−5	−10	−8	−33	+3	+5	−9	−40	91	50	41	0	17	58	16	74	180	−5	−10
−	85	NS	1431	64	1486	75	1468	90	1426	−1	0	−1	0	−4	0	0	0	+1	0	−13	−48	5	2	1	2	0	4	1	1	14	−4	0
−	86	MT	1425	78	1435	93	1393	104	1331	+2	+10	0	+10	+9	+51	+11	+74	+8	+63	+16	+74	102	49	48	5	15	69	18	68	269	+9	+51
−	87	ET	1421	39	1639	77	1451	110	1306	+2	+10	0	+10	+1	+10	+6	+49	+20	+107	0	−4	194	97	79	18	77	80	37	320	288	+1	+10
−	88	SL	1420	69	1501	93	1378	117	1282	−5	−14	−6	−14	−12	−70	+2	+30	+21	+110	+10	+60	126	54	48	24	37	58	31	142	200	−12	−70
−	89	SD	1418	23	1707	58	1549	94	1369	−10	−24	−6	−14	−9	−14	0	+25	+1	+14	−31	−135	179	59	68	52	71	62	46	255	241	−9	−14
−	90	BF	1410	85	1426	105	1342	122	1265	−4	−14	+13	+93	+15	+113	+19	+116	+19	+100	+19	+82	113	46	40	27	36	57	20	150	216	+15	+113
−	91	FJ	1409	88	1416	133	1170	157	1069	+18	+116	+16	+116	+16	+116	+25	+133	+9	+79	+61	+321	97	46	22	29	32	50	15	203	232	+16	+116
−	92	ML	1398	42	1622	60	1540	98	1358	+6	+28	+5	+29	+2	+23	−9	−42	−14	−79	−33	−146	218	66	86	66	84	76	58	302	301	+2	+23
−	93	SR	1397	26	1592	59	1465	94	1349	−1	0	−2	0	−11	−33	−7	−28	−13	−68	−33	−143	336	157	147	32	155	105	76	651	461	−11	−33
−	94	KE	1389	53	1563	81	1372	127	1240	−1	0	−1	0	−7	−23	−6	−12	−35	−165	+5	+30	353	143	122	88	138	141	74	591	602	−7	−23
−	95	TG	1378	48	1591	70	1489	97	1378	+1	0	+1	0	−10	−39	−17	−75	−27	−132	−9	−48	177	63	72	42	62	74	41	210	267	−10	−39
−	96	GP	1377	50	1530	72	1451	102	1344	+1	0	−11	−49	−3	−1	+5	+33	−1	+26	−18	−78	102	43	40	19	39	42	21	166	174	−3	−1
−	97	JP	1374	30	1652	75	1336	114	1126	−17	−64	−16	−64	−23	−117	−20	−86	−25	−118	−8	−38	305	73	98	134	122	133	50	516	492	−23	−117
−	98	BH	1373	89	1394	136	1180	155	1075	−4	−13	−3	−10	+27	+120	+1	+28	+24	+107	+50	+268	158	41	34	83	44	81	33	167	272	+27	+120
−	99	VE	1370	74	1414	97	1324	112	1218	−1	0	−1	+2	−3	+2	−7	−6	−7	−12	+9	+40	98	32	29	37	25	59	14	120	231	−3	+2
−	100	LR	1358	85	1426	103	1346	128	1231	−15	−68	−6	−27	−8	−27	+20	+94	+3	+34	+7	+24	125	61	42	22	30	64	31	116	207	−8	−27
−	101	HT	1346	36	1673	72	1405	101	1265	0	0	−1	0	−1	0	−3	0	−17	−103	−45	−213	247	119	78	50	115	84	48	417	334	−1	0
−	102	BM	1343	96	1395	107	1332	117	1289	0	0	−1	0	−1	+4	+3	+19	+1	+19	−1	−10	62	27	21	14	15	32	15	77	129	−1	+4
−	103	NE	1323	103	1331	137	1160	153	1082	+1	0	+11	+42	+10	+42	+5	+25	+12	+28	+36	+183	82	27	31	24	15	49	18	78	178	+10	+42
−	104	MZ	1311	89	1403	104	1340	116	1279	+2	0	+2	+4	−2	−10	−5	−34	+2	−8	0	−36	90	39	42	9	25	46	19	115	153	−2	−10
−	105	AN	1309	26	1618	69	1467	141	1165	−3	−34	−1	−6	+1	+15	+8	+25	+22	+68	+25	+92	308	102	113	93	136	99	73	575	494	+1	+15
−	106	VC	1302	58	1501	83	1398	107	1302	−1	−16	−4	−16	−3	−16	−15	−81	−21	−143	−16	−109	76	28	27	21	28	23	25	110	106	−3	−16
−	107	LC	1301	67	1353	103	1292	133	1212	0	−7	−2	−7	−3	−7	0	−4	+17	+36	+24	+87	61	26	23	12	22	28	11	88	117	−3	−7
−	108	GW	1293	84	1350	110	1308	136	1201	+1	0	−1	0	+15	+36	+26	+92	−5	−31	+3	−12	62	18	15	29	18	25	19	72	96	+15	+36
−	109	JO	1290	104	1323	138	1159	153	1095	−1	−9	+15	+42	+33	+112	+37	+140	+43	+195	+27	+92	115	24	48	43	25	72	18	98	229	+33	+112
−	109	KU	1290	93	1391	125	1192	154	1033	+2	0	+2	0	0	0	+2	0	+9	0	+6	0	108	14	25	69	30	60	18	141	238	0	0
−	111	JM	1288	43	1460	91	1336	128	1226	+1	0	−2	−4	0	+2	+7	+17	+11	+22	+5	+1	179	86	66	27	54	94	31	209	316	0	+2
−	112	LB	1286	78	1435	99	1324	133	1217	+2	0	+19	+62	+18	+55	+11	+26	−13	−45	−17	−84	89	15	28	46	28	46	15	134	178	+18	+55
−	112	HK	1286	60	1533	95	1369	139	1191	+2	0	−2	−5	−13	−65	−10	−48	+8	+10	−12	−70	258	78	67	113	99	113	46	447	464	−13	−65
−	114	BI	1285	97	1298	120	1264	136	1216	+2	0	−1	0	−2	0	+15	+63	+19	+63	+14	+63	24	6	12	6	6	15	3	33	64	−2	0
−	115	CY	1277	69	1414	102	1343	124	1255	+2	+2	0	+2	+2	+2	−1	−4	+1	−17	+5	+15	111	58	52	1	6	91	14	51	331	+2	+2
−	116	GD	1274	46	1548	69	1472	123	1263	+2	+2	0	+2	+2	+2	+3	+4	−5	−32	−34	−159	63	20	25	18	27	20	16	123	107	+2	+2
−	117	NC	1270	50	1532	75	1435	117	1270	−17	−89	−18	−89	−19	−89	−13	−57	−15	−57	−43	−203	124	55	30	39	67	46	11	325	196	−19	−89
−	118	PA	1264	55	1508	112	1260	143	1154	+2	0	0	−1	+2	−1	+7	+27	+18	+52	+6	+18	173	58	57	58	42	92	39	226	367	+2	−1
−	119	MU	1262	36	1634	71	1462	136	1196	−6	−25	−7	−25	−9	−25	−2	−11	0	−23	+3	+8	130	48	58	24	55	43	32	262	189	−9	−25
−	120	GF	1261	71	1329	109	1263	129	1233	+2	0	−1	0	+2	0	−8	−27	−9	−45	−6	−31	44	23	18	3	9	27	8	55	111	+2	0
−	121	GM	1249	88	1396	114	1286	130	1243	+3	0	+2	0	−14	−44	−11	−44	−28	−130	+2	−2	110	43	36	31	27	59	24	122	198	−14	−44
−	122	GY	1240	15	1525	81	1342	139	1193	+4	0	+5	0	−8	−40	+2	−11	+9	+11	+13	+40	235	109	108	18	60	125	50	250	419	−8	−40
−	123	BB	1239	53	1364	105	1258	130	1216	+4	0	+6	+4	+5	+4	−1	−22	−6	−54	−5	−40	114	63	36	15	28	51	35	123	202	+5	+4
−	124	MY	1238	58	1548	96	1355	131	1221	+1	−5	+1	−5	−9	−41	−21	−95	−28	−111	−41	−194	520	205	114	201	210	186	124	899	751	−9	−41
−	125	ID	1237	39	1578	77	1421	152	1104	−4	−26	−4	−16	+1	−4	+10	+37	+25	+133	−12	−64	425	112	86	227	161	192	72	717	728	+1	−4
−	125	TH	1237	79	1465	116	1255	136	1125	+4	+5	+1	−5	−10	−42	+1	+3	−37	−186	−19	−98	454	141	82	231	142	213	99	634	809	−10	−42
−	127	TD	1234	107	1314	125	1245	138	1190	−8	−35	−10	−35	−8	−35	−13	−47	−14	−70	−15	−70	45	7	8	30	9	27	9	56	108	−8	−35
−	128	BU	1231	34	1675	89	1358	131	1204	+2	0	+2	0	+2	0	−22	−84	−14	−71	−37	−178	277	42	53	182	130	96	51	532	405	+2	0
−	129	TZ	1230	65	1510	106	1289	142	1140	−6	−20	−7	−20	−5	−25	−33	−124	−38	−161	−49	−210	267	89	104	74	80	112	75	361	468	−5	−25
−	130	BJ	1225	57	1540	90	1402	137	1211	+1	0	−10	−30	−10	−40	+1	+5	−1	−8	−27	−125	112	46	43	23	23	65	24	127	243	−10	−40
−	131	CV	1222	115	1280	132	1207	142	1172	−4	−17	−3	−17	−4	−15	−10	−40	+7	+20	+3	+14	42	15	8	19	10	25	7	34	56	−4	−15
−	131	AW	1222	51	1444	88	1335	133	1222	+1	0	+1	0	+1	0	−2	0	−10	−50	−14	−63	100	50	40	10	30	43	27	170	200	+1	0
−	133	CF	1221	83	1417	102	1353	135	1206	+1	+4	+1	+4	0	+4	−5	−6	−36	−125	−28	−125	44	8	13	23	9	28	7	54	114	0	+4
−	134	PS	1220	66	1295	115	1227	141	1155	−1	0	−1	0	−5	−12	−7	−12	−4	−12	−5	0	51	4	11	36	10	30	11	67	125	−5	−12
−	135	RV	1209	62	1518	104	1331	140	1209	0	0	0	0	0	0	−3	0	+2	0	−3	0	222	51	44	127	91	90	41	430	366	0	0
−	136	FO	1204	61	1287	105	1267	141	1193	0	0	0	−2	0	−2	−3	−2	+3	+4	−4	−5	19	9	9	1	4	13	2	19	54	0	−2
−	137	PG	1200	136	1200	150	1097	161	1022	0	0	0	0	0	0	+4	+24	+11	+90	+18	+143	58	9	14	35	20	30	8	155	167	0	0
−	137	SO	1200	132	1218	140	1170	150	1106	0	0	0	0	0	0	−2	0	+9	+79	+3	+62	52	10	19	23	6	34	12	46	136	0	0
−	139	AG	1199	102	1227	130	1192	152	1105	+1	+12	+4	+42	+7	+49	+4	+25	+3	+30	+3	+63	46	18	19	9	10	25	11	42	86	+7	+49
−	140	SG	1195	80	1375	124	1224	154	1081	−1	−3	−1	−3	−1	−3	−2	−1	−12	−43	−3	+1	371	133	63	175	94	208	69	485	801	−1	−3
−	141	DM	1193	59	1330	102	1286	143	1172	0	+9	−1	+9	−7	−17	−2	+2	−15	−50	−31	−119	69	24	21	24	16	37	16	86	141	−7	−17
−	142	RE	1180	72	1180	123	1108	152	1047	0	0	−1	0	+3	+24	+3	+19	+3	+53	+3	+63	80	40	22	18	21	45	14	129	211	+3	+24
−	143	LU	1166	24	1397	88	1279	146	1157	0	−3	−1	−8	0	−9	+1	0	−3	−26	−22	−93	175	86	82	7	14	148	13	128	581	0	−9
−	144	DY	1151	109	1302	128	1236	145	1148	0	0	0	0	−3	−33	−4	−33	−10	−63	−19	−92	47	7	12	28	10	33	4	47	134	−3	−33
−	145	ZN	1150	102	1150	147	1010	165	936	+3	+14	+3	+14	+4	+14	+13	+82	+8	+60	+12	+104	117	25	30	62	14	87	16	95	323	+4	+14
−	146	KN	1148	88	1193	127	1152	156	1087	−1	0	−1	0	+1	0	+1	0	+9	+61	−5	+11	13	7	4	2	4	8	1	17	33	+1	0
−	147	LS	1143	129	1215	140	1170	148	1108	−1	0	−2	−5	0	−5	0	−5	−4	−18	−3	+22	51	17	29	5	9	32	10	51	128	0	−5
−	148	LI	1134	144	1137	147	1134	151	1102	+1	0	+1	0	+2	0	+1	0	−4	−1	−	−	6	3	0	3	2	3	1	5	12	+2	0
−	149	TW	1132	15	1767	96	1382	149	1132	−3	−11	−2	−11	−5	−37	−8	−44	−14	−81	−11	−27	144	27	45	72	45	72	27	213	318	−5	−37
−	150	BW	1129	142	1142	156	1064	164	1029	0	0	+6	+45	+5	+45	+5	+44	+11	+92	+8	+84	32	21	9	2	9	20	3	39	85	+5	+45
−	151	IN	1126	24	1685	73	1473	151	1126	0	0	−1	0	−11	−67	−16	−74	−26	−135	−25	−105	284	51	90	143	99	133	52	412	525	−11	−67
−	152	BZ	1113	61	1117	120	1116	152	1113	0	0	−1	0	−1	0	−2	0	−5	0	−7	−4	3	3	0	0	1	1	1	3	4	−1	0
−	153	BQ	1103	81	1130	131	1030	160	988	0	0	−1	0	−1	−2	−2	−2	−2	+3	−2	+11	53	12	41	0	10	38	5	51	129	−1	−2
−	154	RW	1094	151	1097	155	1074	160	1035	0	0	−1	0	−1	0	−2	0	−1	+4	+5	+59	20	4	12	4	3	15	2	14	52	−1	0
−	155	GQ	1088	147	1098	154	1080	161	1052	0	+2	−1	+2	−1	+2	+4	+22	+4	+33	−2	+30	22	4	7	11	0	15	7	15	53	−1	+2
−	156	MR	1085	146	1125	160	995	171	911	0	0	−1	0	+1	+15	+1	+5	0	+8	+12	+164	89	23	20	46	8	67	14	58	233	+1	+15
−	157	SB	1082	127	1223	149	1108	163	1041	+4	+41	+4	+41	+4	+41	+4	+41	+3	+41	−7	−17	40	13	8	19	14	20	6	84	127	+4	+41
−	158	SZ	1079	136	1196	147	1128	159	1062	+1	+17	+1	+10	0	+10	−5	−12	−9	−30	−11	−32	39	22	16	1	9	24	6	56	113	0	+10
−	158	KY	1079	153	1091	155	1085	158	1079	−1	0	−1	0	−2	0	−5	−12	−	−	−	−	2	1	1	0	0	2	0	2	5	−2	0
−	160	OM	1059	155	1084	173	872	181	782	−2	−16	−2	−16	−1	+6	+5	+45	+21	+235	+18	+229	76	16	15	45	9	53	14	47	228	−1	+6
−	161	BD	1043	150	1115	161	1010	170	916	−1	0	−1	0	+2	+5	−5	−40	+4	+57	+3	+50	76	15	16	45	18	44	14	81	178	+2	+5
−	162	ST	1041	153	1094	158	1054	162	1041	−1	0	−1	0	−1	0	−2	−14	−4	−16	−9	−17	15	8	3	4	1	11	3	12	46	−1	0
−	163	MO	1029	103	1098	145	1070	165	1029	0	0	0	0	+1	0	−1	−10	−6	−30	−7	−26	40	24	11	5	6	32	2	33	120	+1	0
−	164	MF	1016	164	1016	165	1016	165	1016	+1	0	+1	0	−	−	−	−	−	−	−	−	1	0	1	0	1	0	0	3	1	−	−
−	165	PK	1014	69	1458	111	1302	166	1002	+1	0	+1	0	−5	−30	−1	−16	−33	−209	−38	−212	114	30	36	48	32	57	25	152	241	−5	−30
−	165	SC	1014	157	1052	163	1007	169	983	+4	+25	+4	+25	+3	+30	+3	+31	−2	+5	−3	+8	27	8	12	7	5	18	4	30	50	+3	+30
−	167	VU	1013	111	1161	145	1080	170	978	−3	−13	−3	−13	−2	−13	−4	−19	−5	−19	−24	−121	63	9	12	42	13	41	9	112	182	−2	−13
