−	22	EI	1782	14	1820	28	1688	48	1576	+6	+49	+6	+54	+5	+52	+2	+34	0	+1	−1	+24	223	98	115	10	56	120	47	270	434	+5	+52
−	23	HU	1778	1	2234	7	1925	23	1770	−1	+3	−3	−28	−14	−138	−10	−95	−15	−119	−19	−200	557	229	286	42	299	144	114	1398	890	−14	−138
−	24	ZA	1761	7	1847	19	1753	35	1654	0	0	−1	0	0	0	−2	−3	+2	−3	−4	−3	47	22	25	0	20	25	2	112	117	0	0
−	25	IR	1741	19	1803	48	1584	79	1450	+1	0	−1	−8	−6	−62	+5	+36	+23	+140	+16	+106	126	58	27	41	66	36	24	204	123	−6	−62
−	26	SE	1740	2	2013	15	1777	32	1579	−3	−30	−4	−35	−1	−12	−7	−72	−14	−146	−3	−14	555	263	249	43	279	175	101	1335	912	−1	−12
−	27	PY	1724	5	1956	19	1755	42	1619	+2	0	+2	0	+1	0	+4	+27	−4	−52	−2	−24	285	77	120	88	96	129	60	422	517	+1	0
−	27	IE	1724	4	1782	22	1557	62	1237	+3	+10	+3	+5	+3	+6	0	+6	+19	+115	+8	+67	279	138	132	9	74	156	49	364	711	+3	+6
−	29	TN	1716	24	1734	39	1628	79	1464	−2	−18	−4	−18	+3	+12	+14	+86	0	−1	+21	+124	198	76	72	50	72	71	55	290	299	+3	+12
−	29	IL	1716	23	1776	51	1581	83	1428	+3	+10	+3	+10	+4	+14	−4	−20	+1	+10	+5	+55	148	71	43	34	62	57	29	238	206	+4	+14
−	31	BG	1712	7	1911	42	1580	69	1312	−6	−39	−4	−18	−5	−39	−10	−53	−14	−111	−21	−182	314	124	155	35	115	121	78	494	538	−5	−39
−	32	GN	1711	21	1771	43	1627	65	1526	−1	0	−1	0	−1	−4	−4	−5	+6	+60	+12	+90	191	68	86	37	95	47	49	414	271	−1	−4
−	33	MX	1701	8	1904	21	1740	48	1498	0	0	0	0	−11	−89	−4	−9	−5	−26	−21	−175	261	113	82	66	131	77	53	499	319	−11	−89
−	34	GR	1685	28	1712	60	1441	91	1273	+8	+57	+8	+51	+8	+34	+8	+53	+18	+105	+3	+31	171	79	81	11	48	89	34	238	362	+8	+34
−	35	EG	1681	12	1873	31	1668	59	1528	0	0	+3	+20	+1	+20	+5	+38	+5	+45	−9	−50	223	86	68	69	116	65	42	520	348	+1	+20
−	36	UY	1680	1	2104	9	1897	41	1652	0	0	0	0	+3	+23	0	+10	−12	−91	−21	−169	482	172	197	113	206	172	104	826	693	+3	+23
−	37	KP	1670	17	1801	29	1707	50	1587	+12	+71	+10	+71	+10	+63	+10	+63	+10	+66	−18	−118	77	12	22	43	45	17	15	168	64	+10	+63
−	38	NG	1664	17	1749	34	1663	73	1500	−1	0	−1	+1	−3	−8	−5	−24	+3	+32	+21	+102	184	82	79	23	82	53	49	330	263	−3	−8
−	39	GH	1661	10	1877	27	1701	58	1564	−1	0	−4	−23	+1	+9	0	+17	+17	+97	−1	+9	223	101	89	33	119	53	51	496	279	+1	+9
−	40	CL	1649	9	1856	29	1612	47	1384	−1	0	−1	0	+3	0	−3	−11	−19	−139	−22	−142	307	119	100	88	94	160	53	446	587	+3	0
−	41	KW	1640	30	1708	100	1359	138	1178	−7	−46	−7	−46	−7	−46	−3	−13	+44	+215	+88	+428	117	34	29	54	59	42	16	232	173	−7	−46
−	41	CN	1640	17	1651	41	1580	72	1469	+5	+36	+8	+44	+13	+80	+16	+92	−2	−5	+6	+32	180	41	98	41	102	50	28	428	264	+13	+80
−	43	DK	1639	1	2074	22	1766	59	1541	−4	−10	−2	−1	+1	−1	−2	−1	−7	−20	−1	+11	401	191	183	27	173	163	65	855	724	+1	−1
−	44	TR	1633	19	1738	47	1531	77	1358	−3	−15	−5	−16	−4	−19	−9	−48	−10	−39	+7	+42	202	93	94	15	63	95	44	285	375	−4	−19
−	45	IQ	1631	23	1680	38	1636	65	1500	+2	+28	+5	+37	+7	+62	+17	+119	+8	+55	0	+20	156	44	40	72	75	38	43	256	135	+7	+62
−	46	AU	1628	14	1772	36	1631	77	1469	−4	0	−3	0	−8	−30	−12	−57	−13	−45	+8	+51	173	92	64	17	85	56	32	375	287	−8	−30
−	47	MA	1612	19	1807	34	1674	49	1607	−2	0	−2	0	−10	−47	−16	−85	−5	−17	−14	−61	181	62	67	52	85	53	43	278	226	−10	−47
−	48	DZ	1605	18	1774	36	1647	66	1500	+4	+18	+17	+105	+14	+80	+11	+77	+3	+24	−6	−23	144	62	53	29	55	55	34	213	179	+14	+80
−	49	ZM	1602	31	1626	49	1565	77	1450	+4	+16	+5	+24	+8	+47	+6	+50	+18	+117	+6	+26	184	81	74	29	96	57	31	452	274	+8	+47
−	49	CH	1602	11	1803	27	1635	56	1485	−5	−12	−3	−6	−4	−14	−1	−3	−18	−94	−9	−35	412	204	187	21	113	228	71	615	934	−4	−14
−	51	ZR	1588	20	1782	42	1623	60	1541	0	0	0	0	−3	0	−6	−28	−24	−172	−27	−164	130	41	48	41	71	41	18	279	174	−3	0
−	52	CO	1582	39	1665	79	1400	102	1304	+3	0	+1	0	−3	+4	−7	−34	+19	+113	+33	+149	118	46	35	37	26	70	22	140	264	−3	+4
−	53	CU	1578	21	1683	77	1426	142	1114	−5	−23	+6	+30	+2	+22	0	+18	+37	+175	+69	+326	130	24	49	57	48	58	24	196	210	+2	+22
−	54	CI	1570	20	1762	40	1638	73	1476	+2	0	+1	0	−3	−3	+13	+70	−22	−104	−27	−150	142	56	59	27	63	45	34	237	189	−3	−3
−	55	SN	1562	37	1657	52	1575	69	1494	+3	0	+1	0	−2	0	+11	+59	+4	+16	−6	−32	125	55	54	16	45	52	28	184	194	−2	0
−	56	HT	1559	40	1641	70	1398	95	1265	−2	−24	−12	−57	−11	−57	−5	−24	−11	−54	+21	+98	206	102	61	43	98	67	41	374	289	−11	−57
−	57	CR	1554	9	1862	26	1726	59	1545	+2	0	0	0	+1	0	−2	+2	−8	−41	−21	−101	189	65	57	67	114	44	31	514	218	+1	0
−	58	SD	1553	23	1707	47	1603	69	1495	+2	0	0	0	+3	+21	0	+17	+6	+39	−12	−57	129	44	50	35	58	40	31	217	169	+3	+21
−	59	ML	1544	42	1622	54	1563	68	1499	−2	−21	−7	−39	−9	−30	−10	−55	+1	+10	+7	+8	116	42	45	29	44	43	29	179	191	−9	−30
−	60	SR	1540	26	1583	56	1464	92	1349	+18	+88	+30	+136	+31	+136	+13	+56	−7	−36	+3	−7	281	135	118	28	133	86	62	577	395	+31	+136
−	61	CA	1536	25	1634	42	1599	74	1471	0	0	−1	0	−2	0	+1	+24	+2	+18	0	−15	55	17	33	5	16	28	11	69	113	−2	0
−	62	GT	1535	30	1627	62	1466	96	1382	0	0	−1	0	−2	0	−10	−35	0	+10	−4	−28	155	59	42	54	60	52	43	278	260	−2	0
−	63	CM	1530	41	1631	62	1529	80	1442	0	0	−1	−1	+1	+9	−13	−62	−19	−84	+2	−7	114	46	44	24	46	42	26	219	187	+1	+9
−	64	BO	1523	25	1707	63	1432	93	1244	0	0	−1	0	−1	0	+3	+23	−3	−7	−12	−63	122	35	33	54	29	73	20	137	345	−1	0
−	65	NZ	1507	29	1572	61	1479	85	1334	+1	+7	0	+7	+2	+7	+13	+43	+15	+68	+10	+40	100	42	48	10	41	44	15	218	228	+2	+7
−	66	AO	1505	66	1505	73	1472	81	1450	+4	+23	+8	+38	+9	+46	+13	+49	+9	+47	+5	+14	29	14	14	1	16	9	4	51	38	+9	+46
−	67	UG	1502	29	1625	60	1512	114	1309	−17	−95	−19	−95	−1	−3	−7	−25	−12	−68	+36	+144	235	81	81	73	105	85	45	472	368	−1	−3
−	68	FI	1490	14	1637	66	1435	120	1246	−3	−20	0	+4	+9	+40	+15	+52	+25	+90	+33	+120	325	166	153	6	64	215	46	423	999	+9	+40
−	68	CG	1490	33	1690	51	1577	70	1484	−1	−9	−4	−17	−13	−66	−15	−70	−10	−68	−6	−60	147	50	57	40	66	52	29	308	240	−13	−66
−	70	SV	1489	32	1587	62	1468	90	1322	−2	0	−3	0	−2	−9	−1	−7	−1	+12	−10	−66	174	68	42	64	74	70	30	314	310	−2	−9
−	71	NO	1482	14	1794	39	1558	85	1364	−2	−2	+2	+12	−2	+2	−1	−4	+2	+21	−14	−84	395	195	183	17	121	205	69	636	924	−2	+2
−	72	NS	1479	64	1486	70	1485	76	1479	−1	0	−3	0	−2	0	−2	−7	−6	−7	0	−7	2	2	0	0	0	2	0	0	6	−2	0
−	73	MW	1474	72	1474	126	1219	151	1093	+19	+73	+5	+24	+11	+37	+21	+84	+43	+173	+75	+352	129	71	42	16	46	54	29	216	253	+11	+37
−	74	NC	1473	50	1532	69	1453	93	1401	−1	0	−4	−4	−3	−4	−10	−33	−4	+3	−1	−9	86	44	24	18	47	31	8	209	141	−3	−4
−	75	AL	1472	38	1622	61	1519	82	1447	−1	0	−3	0	−3	0	0	0	+1	+17	+1	+7	58	33	25	0	15	33	10	57	112	−3	0
−	76	TI	1467	60	1495	81	1440	100	1378	−1	0	+1	+11	0	+11	+3	+11	+5	+30	−2	−6	62	21	24	17	30	24	8	177	119	0	+11
−	77	US	1461	12	1784	44	1593	93	1410	−1	0	−3	−6	−4	−6	+6	+23	+1	+18	−10	−56	120	31	71	18	28	74	18	156	349	−4	−6
−	78	GP	1455	50	1530	67	1467	93	1399	−1	0	+7	+27	+11	+41	+9	+34	+5	+27	0	−2	69	33	28	8	28	29	12	120	129	+11	+41
−	79	HN	1449	36	1528	70	1412	110	1330	0	0	0	0	−1	0	+2	+3	−7	−16	+1	−4	110	29	34	47	36	49	25	145	205	−1	0
−	80	EC	1440	69	1482	94	1325	121	1183	+2	0	+1	0	+2	0	+9	+24	−1	−1	+4	+3	115	34	31	50	14	76	25	125	325	+2	0
−	80	TZ	1440	71	1483	111	1258	142	1140	+3	+5	+3	+5	+5	+5	+10	+26	+8	+26	+59	+260	179	68	60	51	60	77	42	271	351	+5	+5
−	82	GD	1433	46	1548	60	1509	95	1392	+2	0	0	−5	+1	−5	+1	−5	+5	+17	−12	−62	46	15	16	15	26	10	10	105	70	+1	−5
−	83	MY	1432	60	1519	95	1354	131	1221	−11	−44	+1	+1	−18	−85	−18	−72	−18	−59	+35	+156	365	142	78	145	153	135	77	677	567	−18	−85
−	84	TT	1428	11	1628	47	1524	112	1313	−3	−14	−13	−46	−10	−36	−10	−51	−34	−160	+5	+9	256	86	125	45	119	80	57	457	341	−10	−36
−	85	RH	1427	43	1553	65	1481	90	1421	0	0	+1	0	+1	0	+1	+3	+1	+3	+2	−5	49	24	20	5	15	21	13	81	103	+1	0
−	86	TG	1426	48	1591	66	1502	89	1426	0	0	+1	0	+1	0	−25	−95	−9	−19	−7	−29	92	43	36	13	28	40	24	108	147	+1	0
−	87	ET	1425	39	1639	71	1478	99	1382	+1	0	+1	0	+1	0	0	+4	+7	+28	−34	−156	129	61	59	9	57	56	16	243	212	+1	0
−	88	LY	1414	56	1534	80	1443	106	1349	+1	0	+5	+16	+14	+62	+14	+46	+7	+20	−6	−26	127	50	41	36	39	64	24	227	236	+14	+62
−	89	JP	1412	30	1652	74	1313	114	1126	−3	−14	−13	−47	−11	−37	−12	−53	−15	−47	−51	−240	199	42	62	95	74	93	32	343	373	−11	−37
−	90	VC	1411	58	1441	82	1390	104	1360	0	0	−1	0	0	0	−8	−30	−8	−24	+2	−4	44	14	15	15	16	11	17	69	59	0	0
−	91	BU	1409	34	1675	85	1366	127	1204	−11	−39	−11	−39	−11	−39	−21	−77	−34	−151	−23	−105	246	40	49	157	121	81	44	491	354	−11	−39
−	92	IS	1396	58	1413	93	1309	127	1258	+1	−1	−2	−8	+1	−4	+7	+24	+35	+138	+28	+129	83	44	39	0	19	55	9	97	217	+1	−4
−	93	MQ	1388	39	1565	62	1494	94	1379	−2	−14	−1	−14	−12	−56	−17	−81	−9	−39	−12	−63	98	44	48	6	43	35	20	200	153	−12	−56
−	94	MG	1380	68	1456	93	1369	113	1277	0	−3	+1	−3	+1	−3	+2	−3	+3	−3	+5	−1	69	26	21	22	33	33	3	143	163	+1	−3
−	95	LB	1370	78	1435	96	1328	115	1236	0	0	+1	0	+1	0	+5	0	+10	+11	−3	−45	72	15	21	36	26	36	10	129	131	+1	0
−	96	SA	1363	89	1399	108	1329	125	1253	−1	−7	0	−7	+8	+20	+7	+2	+17	+60	+10	+18	69	18	16	35	27	29	13	105	124	+8	+20
−	97	GA	1362	89	1421	101	1366	121	1268	0	0	+1	0	−1	−8	+7	+8	+14	+47	−2	−41	58	27	15	16	16	30	12	86	114	−1	−8
−	98	SL	1360	69	1451	93	1378	112	1324	+1	0	−4	−24	−4	−24	−3	−29	−9	−46	+6	+5	64	30	31	3	13	35	16	81	132	−4	−24
−	99	KE	1359	53	1476	80	1360	127	1240	−2	−3	−1	−3	+2	+3	−6	−39	−7	−42	−5	−50	245	92	91	62	100	101	44	476	463	+2	+3
−	100	HK	1356	60	1533	92	1378	139	1191	0	0	+1	0	−2	−10	−3	−18	+6	+13	+32	+148	205	65	47	93	81	89	35	379	396	−2	−10
−	101	BM	1353	97	1395	107	1338	117	1289	+1	0	+12	+43	+13	+43	+13	+43	+7	+23	+8	+20	42	19	12	11	10	22	10	48	93	+13	+43
−	102	MT	1351	78	1435	92	1402	104	1351	−1	−4	0	−4	−2	−10	−5	−23	−3	−28	−14	−70	47	25	22	0	7	32	8	27	121	−2	−10
−	103	BJ	1350	57	1540	79	1455	104	1350	0	0	0	0	−11	−53	−12	−58	−7	−36	−18	−83	63	26	26	11	17	33	13	90	150	−11	−53
−	104	MZ	1347	91	1403	105	1348	116	1305	+2	+12	+5	+28	+5	+28	−3	−22	−3	−20	+4	+13	33	15	18	0	14	16	3	48	51	+5	+28
−	105	CF	1346	83	1417	99	1372	112	1325	−1	0	0	0	−2	0	+1	0	−7	−36	+5	+21	26	7	7	12	8	15	3	40	71	−2	0
−	106	TH	1335	95	1389	119	1231	136	1125	−1	−7	+10	+37	+10	+44	+1	−6	+7	+32	+5	+11	308	101	51	156	90	158	60	425	608	+10	+44
−	107	LR	1334	90	1387	103	1348	115	1296	0	0	0	0	0	0	+2	0	−3	−29	−5	−26	53	24	20	9	11	30	12	54	112	0	0
−	108	VE	1330	74	1414	97	1313	112	1218	0	0	0	0	−2	−6	−4	−24	−8	−40	−12	−72	69	17	17	35	20	41	8	99	167	−2	−6
−	109	UV	1328	87	1426	103	1358	115	1297	+1	+21	+5	+21	+6	+31	+2	+4	−2	−10	−12	−56	65	22	29	14	19	37	9	100	150	+6	+31
−	110	DM	1312	59	1330	97	1295	140	1183	−1	0	+2	0	+3	0	+2	0	+9	+26	+17	+87	52	19	14	19	14	27	11	74	113	+3	0
−	111	GW	1305	84	1342	107	1319	117	1291	0	0	−1	−10	−3	−16	+2	−6	+1	−9	+1	−9	18	9	6	3	7	6	5	25	31	−3	−16
−	112	TD	1304	111	1314	131	1218	138	1190	0	0	+3	0	−1	−10	+14	+65	+23	+107	+24	+107	25	3	6	16	6	16	3	35	70	−1	−10
−	113	ID	1301	39	1578	67	1462	126	1246	0	0	−9	−48	−3	−17	+4	+24	−23	−102	−49	−239	289	72	52	165	127	121	41	596	505	−3	−17
−	114	GF	1292	71	1329	108	1257	129	1233	0	0	+7	+28	+10	+28	+8	+28	+15	+38	+10	+55	29	14	15	0	6	19	4	42	92	+10	+28
−	115	KU	1290	93	1391	130	1156	154	1033	0	0	+3	0	+2	0	0	0	+8	+11	+16	+81	108	14	25	69	30	60	18	141	238	+2	0
−	116	JM	1287	43	1460	86	1348	128	1226	0	0	−5	−27	−5	−27	−6	−46	+1	−11	+10	+53	150	70	54	26	47	80	23	186	267	−5	−27
−	117	AW	1285	51	1444	81	1349	127	1260	0	0	+2	0	+1	0	−1	0	+3	0	−20	−99	94	45	39	10	28	39	27	161	177	+1	0
−	118	BB	1279	53	1364	103	1254	130	1216	0	0	−1	−18	+1	−4	+5	+19	+10	+22	+7	+44	74	39	22	13	20	38	16	86	149	+1	−4
−	119	SY	1271	53	1558	84	1395	122	1253	+3	+18	−19	−86	−21	−95	−27	−128	−52	−214	−29	−145	96	25	21	50	35	48	13	144	161	−21	−95
−	120	CY	1262	69	1414	96	1365	124	1262	0	−1	+2	−1	+1	−6	−2	−11	−11	−61	−20	−113	58	30	27	1	4	51	3	27	205	+1	−6
−	121	LU	1259	24	1397	81	1291	127	1231	0	−3	+3	+12	+6	+11	−1	−8	−11	−59	−8	−54	119	58	55	6	14	95	10	114	419	+6	+11
−	122	MU	1254	36	1634	60	1507	133	1207	−3	−13	+4	+19	0	−12	+6	+18	−4	−35	−53	−246	91	33	41	17	41	32	18	216	145	0	−12
−	123	GM	1251	88	1310	117	1276	130	1243	0	0	−3	−25	−3	−28	−4	−19	−10	−52	−2	−15	38	15	14	9	7	27	4	51	107	−3	−28
−	124	PA	1246	55	1508	107	1269	143	1154	0	0	+10	+40	+10	+40	+6	+20	+12	+50	+17	+69	129	34	39	56	34	72	23	197	302	+10	+40
−	125	DY	1243	109	1302	124	1252	139	1184	0	0	−2	−9	0	−9	0	−9	+13	+59	−2	−6	29	5	5	19	8	20	1	34	95	0	−9
−	126	IN	1231	24	1685	60	1530	129	1231	0	−10	−1	−10	+2	−10	−2	−24	−23	−134	−19	−106	205	27	64	114	80	91	34	340	411	+2	−10
−	127	PK	1226	69	1458	101	1350	128	1226	0	0	0	0	−4	−39	−6	−39	−5	−56	−11	−59	79	20	28	31	21	37	21	118	174	−4	−39
−	128	BI	1222	97	1298	116	1278	130	1221	+1	0	+1	0	+1	0	+1	−13	−2	−44	−11	−57	17	3	8	6	4	13	0	23	55	+1	0
−	129	PS	1220	66	1295	111	1227	141	1155	+1	0	+1	0	+1	0	+2	0	+2	+8	+10	+40	48	4	9	35	10	29	9	67	122	+1	0
−	130	AN	1217	26	1618	60	1507	130	1217	−3	−9	−24	−127	−25	−124	−23	−124	−29	−150	−48	−223	270	81	100	89	120	87	63	528	451	−25	−124
−	131	LC	1214	67	1353	99	1299	133	1214	0	0	0	0	0	0	+1	0	−6	−54	−26	−132	43	18	15	10	13	22	8	64	93	0	0
−	132	RV	1209	62	1518	94	1370	134	1209	0	0	0	0	0	0	+1	0	−8	−62	−42	−207	222	51	44	127	91	90	41	430	366	0	0
−	132	FO	1209	61	1287	99	1280	134	1209	0	0	0	0	0	0	+1	0	−2	−41	−17	−78	6	4	2	0	0	6	0	3	23	0	0
−	134	CV	1208	123	1217	133	1201	137	1192	0	0	+2	+15	+1	+7	+1	+7	−1	+7	0	+7	6	2	3	1	1	4	1	6	8	+1	+7
−	135	GY	1200	15	1525	75	1355	138	1193	+1	0	−7	−25	−10	−52	−9	−39	−2	−1	−7	−14	195	88	90	17	47	107	41	203	349	−10	−52
−	136	JO	1198	108	1224	136	1158	150	1099	+1	0	−1	0	0	0	0	+17	+8	+58	+14	+87	43	2	12	29	10	29	4	41	109	0	0
−	137	SG	1194	80	1375	122	1221	154	1083	−2	−7	+3	+40	+10	+68	0	+16	+12	+81	−3	−7	256	81	35	140	58	150	48	351	635	+10	+68
−	138	TW	1159	15	1767	78	1464	139	1159	+1	0	0	0	0	0	−1	−19	−7	−53	−24	−137	108	15	26	67	41	48	19	188	224	0	0
−	139	NE	1140	133	1140	144	1114	153	1082	+1	0	+3	0	+2	0	+4	0	+12	+36	+7	+9	41	16	17	8	4	30	7	44	127	+2	0
−	140	SO	1138	132	1218	138	1177	148	1115	0	−2	+2	−2	+1	−2	+6	+5	−3	−51	−2	−57	30	6	11	13	3	22	5	29	100	+1	−2
−	141	KN	1137	88	1193	122	1160	147	1137	+1	0	+3	0	+2	0	+3	0	+4	0	+2	−10	6	4	0	2	1	4	1	11	16	+2	0
−	142	AG	1136	102	1219	126	1204	143	1136	−4	−27	−5	−27	−5	−31	−3	−31	−2	−21	−13	−76	14	5	5	4	3	10	1	12	47	−5	−31
−	143	NH	1134	111	1161	141	1089	159	1019	0	0	−2	−7	−3	−7	−1	−7	+3	+7	+9	+48	30	6	5	19	6	20	4	49	94	−3	−7
−	144	LS	1121	129	1215	138	1176	148	1108	+4	+13	+2	−11	−5	−21	−4	−30	−3	−33	−11	−86	31	11	19	1	5	20	6	32	75	−5	−21
−	145	RE	1117	72	1171	118	1102	146	1047	0	0	−6	−40	−1	−18	−5	−34	−2	−28	−1	−22	46	17	16	13	10	34	2	70	163	−1	−18
−	145	BX	1117	61	1117	114	1116	149	1115	0	0	+3	0	+3	0	+3	0	+2	0	+4	0	2	2	0	0	1	0	1	3	2	+3	0
−	147	SZ	1111	136	1196	143	1150	152	1095	0	0	+2	+16	+2	+12	+3	+12	−5	−38	−10	−85	24	13	11	0	8	14	2	44	73	+2	+12
−	148	BH	1105	137	1188	147	1123	155	1075	−4	−17	−1	−22	−2	−22	+3	+8	−9	−73	−1	−25	47	8	9	30	10	34	3	59	136	−2	−22
−	149	QA	1102	140	1156	156	1043	164	963	+1	+7	0	+7	+1	+7	−2	−17	+13	+130	−	−	39	12	7	20	9	25	5	41	89	+1	+7
−	150	SB	1099	127	1223	145	1130	153	1076	−1	0	−5	−35	−5	−35	−5	−35	−2	−15	−6	−40	15	1	4	10	4	8	3	28	67	−5	−35
−	151	BQ	1092	81	1123	126	1015	160	988	0	0	0	0	0	0	+2	0	+1	−6	+7	+80	37	7	30	0	6	27	4	31	93	0	0
−	152	FJ	1088	108	1227	136	1143	157	1069	0	0	0	0	0	0	+2	+19	+2	+9	−10	−80	30	9	8	13	7	21	2	71	103	0	0
−	153	GQ	1058	147	1094	152	1091	156	1058	+1	0	+2	0	+2	0	−1	−35	0	−36	−2	−36	6	0	3	3	0	6	0	9	25	+2	0
−	153	ST	1058	153	1094	156	1055	158	1048	+1	0	+3	+5	+3	+5	+3	+10	−	−	−	−	10	6	1	3	1	7	2	8	35	+3	+5
−	155	PG	1057	143	1130	152	1075	161	1022	+1	0	+6	+35	+6	+35	+5	+35	−6	−56	+1	+13	24	6	7	11	6	16	2	58	89	+6	+35
−	156	MO	1055	103	1098	140	1077	160	1030	+4	+25	+3	+25	+2	+13	+1	+11	+1	+4	−3	−23	23	14	7	2	2	19	2	21	79	+2	+13
−	157	ZN	1046	102	1069	144	989	165	936	+1	0	0	0	0	−2	+3	+24	+4	+47	+5	+71	88	24	25	39	10	67	11	78	275	0	−2
−	158	BW	1045	142	1142	153	1078	158	1043	−2	−12	−5	−28	−5	−28	−9	−57	−3	−27	−4	−21	17	12	4	1	5	12	0	28	55	−5	−28
−	159	RW	1035	151	1096	155	1066	159	1035	0	0	−1	0	0	0	−4	−24	−	−	−	−	9	0	5	4	0	8	1	5	31	0	0
−	160	PH	1030	27	1352	98	1178	164	964	−7	−31	−6	−31	−6	−31	−2	−3	−2	−3	+1	+52	98	26	23	49	15	78	5	95	389	−6	−31
−	161	AE	1027	150	1116	157	1055	161	1022	0	0	−1	0	−1	0	−2	0	−5	−35	−	−	21	0	6	15	2	14	5	13	52	−1	0
−	162	SC	1006	157	1052	161	1012	164	994	+1	0	+2	+8	+1	+1	0	−12	−	−	−	−	10	4	4	2	3	7	0	11	22	+1	+1
−	163	NI	1002	65	1074	122	1001	164	942	+1	0	0	0	+1	0	+1	0	−3	−22	−8	−55	59	1	18	40	5	53	1	54	262	+1	0
−	164	BD	993	158	1037	161	1012	164	993	−2	−17	−2	−17	−2	−17	−1	−17	−6	−40	−	−	18	1	2	15	1	13	4	10	58	−2	−17
−	165	LA	942	144	1006	161	955	167	928	0	0	0	0	0	0	0	0	0	+1	−2	+6	42	0	11	31	3	35	4	31	160	0	0
−	166	DO	932	158	1009	163	961	167	932	0	0	0	−2	0	−2	0	−2	−2	−23	−7	−50	14	6	4	4	2	11	1	13	35	0	−2
−	167	PR	928	100	928	150	858	177	829	0	0	+6	+21	+8	+53	+10	+85	+8	+58	+4	+87	51	17	13	21	4	42	5	33	219	+8	+53
−	168	MR	921	146	994	160	969	168	921	0	0	−1	0	−1	0	−1	−2	−5	−42	−8	−59	24	3	5	16	0	23	1	8	103	−1	0
−	169	LK	916	77	1045	126	999	169	916	0	0	−1	0	−1	0	0	0	−3	0	−12	−116	43	11	13	19	4	37	2	47	170	−1	0
−	170	SX	915	164	917	167	915	170	898	0	0	−1	0	−1	0	0	0	−3	0	−6	0	3	0	3	0	1	2	0	5	8	−1	0
