−	39	CL	1731	2	2040	28	1678	59	1384	+9	+41	+8	+42	+5	+18	+5	+31	−18	−82	−34	−244	850	328	306	216	317	345	188	1189	1210	+5	+18
−	41	WA	1715	3	1909	22	1671	85	1403	−3	−9	−2	−11	−3	−17	+4	+20	−23	−114	+3	+43	731	343	356	32	236	331	164	915	1171	−3	−17
−	41	VE	1715	18	1830	84	1431	122	1218	−1	−2	−4	−30	−5	−29	−8	−41	−18	−87	+19	+115	479	179	178	122	128	245	106	517	871	−5	−29
−	43	KO	1713	41	1713	103	1416	119	1363	+12	+78	+16	+104	+27	+159	+34	+213	+39	+222	+68	+323	105	47	38	20	41	41	23	148	141	+27	+159
−	44	PE	1707	10	1916	34	1679	76	1485	−2	−3	−6	−36	−3	−15	−9	−35	−20	−85	−21	−80	706	266	253	187	228	303	175	855	983	−3	−15
−	45	HU	1698	1	2234	20	1835	74	1529	+2	+3	0	−3	−18	−80	−26	−136	−9	−46	−5	−2	1031	465	492	74	486	324	221	2068	1525	−18	−80
−	46	SI	1695	26	1777	54	1624	77	1518	−10	−36	−11	−57	−7	−32	−6	−15	+4	+67	+7	+76	317	144	143	30	115	116	86	396	375	−7	−32
−	47	JO	1689	41	1701	111	1322	153	1095	+9	+56	+10	+65	+7	+72	+29	+186	+35	+198	+28	+159	581	201	192	188	207	218	156	725	707	+7	+72
−	48	IE	1688	4	1918	24	1625	64	1237	+11	+85	+6	+55	+9	+80	+12	+80	−2	+30	−22	−82	738	376	303	59	260	287	191	970	1158	+9	+80
−	49	SK	1687	17	1775	40	1682	67	1567	−9	−30	+2	+22	−4	−14	0	+26	−5	+23	−17	−56	364	154	166	44	148	130	86	512	453	−4	−14
−	50	NG	1669	16	1826	38	1668	74	1500	+15	+85	+17	+93	+21	+119	+12	+82	−8	+1	−1	+35	707	241	261	205	327	179	201	1063	718	+21	+119
−	51	BO	1666	21	1798	60	1509	93	1244	−2	−23	+1	+2	−1	+8	+8	+55	+12	+83	+1	+43	531	186	205	140	120	291	120	544	1047	−1	+8
−	52	AL	1664	38	1675	73	1503	116	1363	+5	+33	+4	+37	+1	+29	+2	+33	+17	+108	+5	+56	406	190	184	32	116	205	85	395	599	+1	+29
−	53	SE	1660	2	2013	17	1796	53	1579	−16	−69	−19	−100	−17	−84	−7	−31	−33	−160	−26	−105	1116	488	499	129	547	335	234	2220	1479	−17	−84
−	54	CD	1657	20	1782	62	1557	114	1387	+14	+81	+12	+74	+18	+117	+24	+160	+26	+157	+32	+153	544	166	225	153	224	170	150	832	640	+18	+117
−	55	GE	1650	31	1755	70	1552	104	1434	−11	−51	−13	−61	−8	−42	−2	+12	+22	+143	+35	+171	317	138	147	32	105	146	66	408	441	−8	−42
−	56	RO	1642	5	1945	29	1717	65	1501	−4	−8	−7	−39	−14	−77	−8	−32	−13	−24	−27	−122	798	332	374	92	354	245	199	1303	1015	−14	−77
−	57	CR	1632	9	1866	35	1690	76	1479	−7	−33	−11	−60	−5	−20	+7	+56	−4	+11	−36	−162	787	259	281	247	356	241	190	1366	909	−5	−20
−	58	IL	1631	23	1776	49	1621	83	1428	−5	−7	−3	+2	0	+30	+3	+29	+3	+40	+7	+53	522	249	211	62	196	207	119	801	762	0	+30
−	59	CI	1627	15	1863	45	1640	76	1476	+2	+38	+6	+40	+4	+48	−8	−15	−5	+10	−26	−106	688	241	237	210	345	165	178	1120	692	+4	+48
−	60	EG	1623	12	1873	37	1662	70	1528	−10	−42	−10	−43	−9	−34	−13	−61	−1	+22	−4	+14	877	353	279	245	443	215	219	1534	917	−9	−34
−	61	TN	1615	24	1757	47	1616	87	1438	−7	−21	−3	+2	−2	+17	−25	−123	−6	0	+10	+69	772	337	250	185	329	229	214	1103	838	−2	+17
−	62	EI	1602	13	1853	40	1655	110	1397	+3	+18	+7	+41	+7	+43	+20	+112	0	+17	−1	+8	608	276	295	37	171	288	149	642	922	+7	+43
−	63	ML	1599	42	1650	70	1522	129	1302	−3	+2	−1	−2	−8	−11	−5	−15	+2	+26	+11	+66	621	195	233	193	249	204	168	823	714	−8	−11
−	64	CM	1594	14	1849	52	1604	80	1442	+3	+15	0	+1	−4	0	−8	−23	−7	−10	−6	−13	657	184	245	228	285	170	202	948	708	−4	0
−	65	NM	1592	40	1667	74	1533	110	1401	−7	−31	−12	−42	−10	−18	0	+25	+1	+23	+35	+154	301	141	130	30	95	129	77	364	403	−10	−18
−	65	SA	1592	29	1736	76	1499	125	1253	−3	+5	+3	+24	+10	+56	−2	+6	+4	+36	+16	+79	834	323	150	361	395	244	195	1278	888	+10	+56
−	67	NZ	1585	29	1642	66	1499	102	1334	−5	−2	−6	−17	−5	+2	+6	+60	+19	+100	+12	+66	437	133	189	115	180	178	79	763	642	−5	+2
−	68	IQ	1582	23	1740	47	1623	96	1456	+3	+18	+3	+32	−7	−2	−13	−39	−17	−45	+14	+70	758	139	231	388	358	189	211	1200	706	−7	−2
−	69	BA	1572	20	1806	53	1626	90	1469	+8	+55	+7	+49	+16	+87	+16	+87	−21	−62	−32	−150	277	116	135	26	104	111	62	391	383	+16	+87
−	70	BF	1571	56	1617	99	1401	137	1265	+9	+62	+11	+69	+16	+90	−4	+7	+2	+20	+31	+144	488	152	186	150	169	190	129	606	668	+16	+90
−	71	HN	1567	23	1789	63	1500	110	1330	−7	−18	−8	−28	−3	+7	0	+36	−15	−43	+12	+58	666	212	217	237	263	231	172	962	855	−3	+7
−	72	IS	1566	18	1841	81	1424	127	1258	0	+4	−1	+16	−8	−10	+15	+87	−23	−67	−29	−107	522	216	248	58	160	260	102	632	874	−8	−10
−	73	CV	1561	65	1579	121	1300	146	1172	+1	+17	+5	+43	+14	+89	+14	+82	+33	+177	−1	+20	249	80	91	78	94	96	59	264	273	+14	+89
−	74	ZA	1550	7	1847	32	1708	99	1448	+2	+24	+2	+27	−10	−26	+10	+64	+2	+35	−10	−30	521	273	161	87	231	139	151	716	537	−10	−26
−	75	AO	1543	52	1629	86	1455	161	1213	−6	−31	−15	−64	−8	−27	+33	+158	+41	+193	+31	+125	473	166	184	123	175	140	158	575	489	−8	−27
−	76	HT	1542	36	1673	81	1417	129	1265	+7	+54	+10	+75	−3	+4	+4	+46	−8	−15	+17	+67	559	181	196	182	246	196	117	956	757	−3	+4
−	77	AE	1540	37	1692	98	1394	163	981	−4	−9	−3	+3	0	+7	−5	+10	+19	+111	−27	−87	674	287	141	246	263	238	173	933	831	0	+7
−	78	GT	1529	30	1642	68	1486	108	1382	+2	+21	−3	−5	+3	+22	+3	+35	+6	+43	+18	+74	624	205	180	239	225	233	166	877	844	+3	+22
−	79	JM	1528	38	1700	83	1413	133	1221	−9	−42	−6	−18	−13	−47	−23	−89	−16	−55	−16	−54	712	272	266	174	276	270	166	954	937	−13	−47
−	80	GH	1509	10	1877	42	1651	101	1424	+2	+20	+5	+32	+16	+80	−11	−39	−22	−94	−32	−132	775	247	294	234	370	210	195	1245	813	+16	+80
−	80	FI	1509	14	1757	62	1500	120	1246	−5	−33	−10	−47	−7	−29	−28	−132	−40	−199	−21	−93	821	337	427	57	216	439	166	968	1692	−7	−29
−	82	BY	1496	44	1666	80	1505	120	1349	+3	+21	+1	+4	+6	+37	+7	+27	−1	0	−16	−80	304	103	156	45	88	137	79	339	441	+6	+37
−	83	OM	1491	53	1634	128	1209	181	782	−6	−26	−2	−11	−7	−44	−16	−66	−5	−13	+9	+14	592	230	144	218	222	218	152	753	780	−7	−44
−	84	SY	1486	53	1618	86	1428	124	1253	+11	+54	+9	+43	+9	+49	+14	+60	0	0	−4	−31	596	125	223	248	222	226	148	853	755	+9	+49
−	85	GN	1485	21	1771	72	1516	128	1302	+1	+19	+6	+34	−2	−5	+15	+62	+9	+51	−16	−66	643	172	263	208	251	209	183	951	800	−2	−5
−	86	PS	1469	66	1483	121	1254	159	1155	+3	+21	+1	+9	+18	+62	+16	+60	+17	+67	+31	+112	290	19	111	160	84	128	78	370	446	+18	+62
−	87	CW	1466	26	1618	97	1381	188	1011	+17	+59	+16	+70	+39	+131	+39	+129	+14	+54	+89	+345	496	173	175	148	201	171	124	878	760	+39	+131
−	88	BG	1453	7	1911	41	1633	98	1312	+6	+12	+2	+1	−4	−33	+3	−4	−10	−51	−26	−131	777	298	398	81	284	299	194	1081	1147	−4	−33
−	89	ME	1444	34	1720	60	1600	94	1443	−8	−48	−9	−70	−10	−77	−21	−105	−15	−86	−21	−122	170	89	76	5	56	72	42	198	234	−10	−77
−	90	NS	1442	64	1486	87	1450	105	1426	+3	0	+4	0	+1	0	+4	0	+3	0	+8	+1	16	5	3	8	8	6	2	28	22	+1	0
−	91	SR	1440	26	1592	84	1404	170	1160	+6	+16	+16	+54	+29	+84	+48	+137	+39	+127	+78	+271	541	230	222	89	238	174	129	983	737	+29	+84
−	92	BJ	1428	57	1540	109	1355	168	1130	−1	−15	+6	+21	+4	−1	+32	+87	−3	−48	+23	+56	349	129	142	78	85	180	84	361	614	+4	−1
−	93	LY	1425	43	1617	82	1469	128	1321	+3	−4	+16	+40	+17	+34	+23	+68	+11	+26	−9	−80	456	164	166	126	165	185	106	618	609	+17	+34
−	93	QA	1425	26	1771	93	1416	164	963	−9	−62	−14	−92	−15	−99	−23	−109	−46	−213	−26	−144	697	328	146	223	289	232	176	993	825	−15	−99
−	95	GM	1424	88	1454	118	1308	144	1190	−4	−19	+12	+38	+20	+46	+9	+28	+20	+69	+32	+99	297	108	99	90	81	134	82	317	427	+20	+46
−	95	KD	1424	94	1424	101	1424	108	1403	+2	0	+2	0	+3	0	+4	0	+2	0	+8	0	4	2	0	2	3	0	1	12	3	+3	0
−	97	BH	1418	51	1634	109	1348	155	1075	−8	−30	−5	−31	−17	−91	−4	−31	−30	−146	+10	+5	636	218	158	260	223	247	166	780	824	−17	−91
−	98	KZ	1410	48	1622	100	1420	130	1307	+8	+20	+3	+8	−4	−21	−12	−71	+25	+77	+14	+24	268	101	121	46	68	142	58	280	450	−4	−21
−	99	GA	1405	59	1593	95	1413	126	1268	−11	−59	−12	−55	−8	−37	−3	−34	−4	−26	−9	−74	460	184	153	123	159	173	128	548	562	−8	−37
−	100	NE	1404	98	1409	133	1238	159	1082	+14	+41	+25	+67	+30	+83	+57	+166	+47	+150	+34	+118	288	100	117	71	65	156	67	286	514	+30	+83
−	101	TT	1403	11	1661	61	1506	125	1313	+5	+13	−3	−4	+7	+8	−4	−29	+17	+58	−47	−211	867	344	363	160	375	300	192	1443	1113	+7	+8
−	101	CN	1403	17	1752	49	1577	112	1376	+4	0	−1	0	0	−10	−9	−49	−11	−58	−31	−147	759	271	264	224	367	230	162	1416	857	0	−10
−	103	LU	1395	24	1520	108	1256	191	979	−2	−21	−14	−60	−13	−50	−29	−125	+10	+32	+40	+141	470	256	199	15	52	356	62	303	1223	−13	−50
−	104	UG	1394	29	1625	74	1483	130	1306	−2	−21	+7	+13	+4	−1	+10	+29	−17	−88	−29	−136	736	251	257	228	304	238	194	1108	887	+4	−1
−	105	AM	1389	62	1588	102	1419	143	1243	−2	−23	+1	+2	−3	−22	−16	−80	−30	−133	−16	−94	280	112	132	36	66	157	57	280	535	−3	−22
−	106	MZ	1387	83	1495	116	1332	152	1210	−6	−31	−11	−45	−17	−60	+11	+33	+31	+98	+20	+59	441	166	176	99	139	191	111	465	576	−17	−60
−	107	GQ	1383	61	1604	151	1157	189	1007	−20	−82	−23	−97	−25	−113	−32	−132	+11	+38	+9	+22	193	80	64	49	55	95	43	180	286	−25	−113
−	108	FO	1381	61	1381	122	1252	169	1154	+32	+95	+39	+106	+38	+104	+42	+117	+37	+120	+43	+149	280	119	138	23	49	194	37	210	639	+38	+104
−	109	KP	1375	17	1801	62	1568	131	1315	+1	0	+5	0	+4	−12	+3	+5	0	−3	−36	−159	417	50	149	218	175	127	115	641	447	+4	−12
−	109	KM	1375	95	1434	186	937	206	830	−12	−49	−13	−51	−11	−49	+38	+101	+40	+133	+88	+434	156	29	34	93	40	80	36	144	245	−11	−49
−	111	ZM	1371	31	1709	59	1552	124	1344	−3	−5	−1	−13	−8	−37	−28	−117	−20	−75	−27	−134	878	282	359	237	393	260	225	1389	949	−8	−37
−	112	MG	1368	68	1508	104	1366	167	1162	+17	+37	+32	+84	+27	+81	+23	+57	−14	−53	+25	+89	354	120	120	114	135	142	77	488	529	+27	+81
−	112	TH	1368	67	1547	112	1317	140	1125	+10	+17	+10	+17	−17	−62	−3	−16	+2	+7	−4	−42	932	387	199	346	365	358	209	1483	1405	−17	−62
−	114	EE	1359	32	1541	94	1353	174	1088	+4	+3	+3	−7	+3	−17	0	−6	−6	−23	−27	−133	537	229	254	54	132	286	119	530	959	+3	−17
−	115	SD	1355	23	1707	90	1444	155	1226	−7	−21	−12	−41	−3	−33	+15	+33	+10	+26	+19	+69	552	154	204	194	187	224	141	627	727	−3	−33
−	116	RE	1345	72	1395	125	1183	159	1047	+8	0	+7	0	+8	0	+6	0	−4	−24	−3	−36	139	53	38	48	55	55	29	237	252	+8	0
−	117	SL	1344	65	1552	104	1368	158	1185	+4	−9	+12	+19	+21	+49	+18	+33	+1	−1	+7	+10	334	115	139	80	97	149	88	328	470	+21	+49
−	117	KE	1344	53	1563	90	1379	140	1240	+9	+3	−4	−32	−11	−58	+4	−2	0	−5	−3	−33	777	291	283	203	292	293	192	1069	1060	−11	−58
−	119	TG	1343	48	1603	89	1440	144	1263	−5	−20	−3	−28	−5	−38	−14	−51	+16	+50	−9	−57	491	179	198	114	156	210	125	530	671	−5	−38
−	120	ZW	1342	43	1574	78	1462	146	1278	−1	−13	−18	−56	−4	−35	+7	+8	−20	−75	−2	−14	549	190	222	137	205	183	161	734	661	−4	−35
−	120	MQ	1342	39	1565	79	1459	126	1329	−9	−31	−5	−31	−20	−76	−26	−100	−29	−104	−22	−99	368	135	125	108	167	114	87	674	483	−20	−76
−	120	TZ	1342	65	1510	117	1295	169	1130	−6	−21	−17	−54	−16	−65	−2	−7	+16	+51	+11	+28	655	244	236	175	192	278	185	746	961	−16	−65
−	123	ID	1341	39	1578	101	1361	179	1103	−4	−14	−3	−16	+8	+21	+23	+56	+55	+221	+36	+130	780	248	192	340	296	331	153	1309	1268	+8	+21
−	124	AZ	1339	63	1551	107	1398	143	1257	−11	−28	−6	−26	−17	−59	−46	−158	−17	−44	−19	−81	320	114	152	54	65	175	80	256	540	−17	−59
−	125	GP	1338	50	1530	91	1408	166	1179	+3	0	−1	0	+1	+3	+4	+12	+33	+130	+5	+20	293	92	89	112	128	114	51	507	410	+1	+3
−	126	LB	1332	78	1472	108	1333	164	1166	−3	−15	+2	+5	−1	−7	+8	+20	−21	−64	−17	−71	420	140	144	136	123	185	112	507	619	−1	−7
−	127	VN	1329	62	1518	120	1298	177	1092	+5	+8	+4	+8	+8	+23	−21	−64	−25	−82	+31	+113	523	172	131	220	220	200	103	916	770	+8	+23
−	128	KW	1328	27	1734	83	1469	143	1178	+11	+34	+12	+38	0	−6	−16	−42	−29	−92	−33	−138	761	269	175	317	321	248	192	1196	878	0	−6
−	128	NI	1328	65	1373	146	1030	197	900	+1	−3	+1	+3	−9	−35	0	−4	+30	+120	+16	+79	250	63	97	90	54	165	31	257	614	−9	−35
−	130	SV	1324	32	1607	71	1472	130	1322	−18	−46	−11	−38	−19	−66	−27	−84	−42	−155	−36	−150	683	210	208	265	226	305	152	860	1020	−19	−66
−	131	ZN	1320	102	1366	146	1118	168	936	+2	0	+1	0	0	0	+1	0	−3	−2	+5	+35	217	37	45	135	39	131	47	186	458	0	0
−	132	MY	1313	58	1548	122	1290	185	1054	+4	+7	+7	+22	+20	+58	+9	+11	+28	+108	+43	+190	924	390	239	295	362	351	211	1511	1336	+20	+58
−	132	KG	1313	127	1332	156	1201	178	1095	+2	0	−5	−19	+11	+32	+22	+61	+7	+40	+32	+128	188	47	74	67	55	103	30	206	331	+11	+32
−	134	NA	1311	97	1428	136	1271	168	1117	−20	−52	−22	−69	−1	−8	−24	−66	−3	+1	−9	−22	302	102	120	80	77	134	91	295	422	−1	−8
−	134	MR	1311	98	1424	155	1114	181	911	−9	−32	−8	−22	−16	−53	−27	−79	−13	−26	+12	+64	297	91	102	104	55	172	70	214	524	−16	−53
−	136	RW	1308	96	1461	144	1205	176	1035	−9	−31	−4	−12	−15	−47	+2	+4	+5	+40	−13	−30	288	105	100	83	88	126	74	292	364	−15	−47
−	137	CY	1302	63	1575	102	1378	141	1249	−2	−9	−1	+3	0	+1	−7	−20	−11	−24	−33	−121	425	235	184	6	82	270	73	381	928	0	+1
−	138	LR	1300	70	1518	112	1342	154	1218	+10	+35	+11	+37	+12	+35	+14	+43	−12	−26	−11	−25	338	145	143	50	90	173	75	313	516	+12	+35
−	139	TJ	1297	75	1504	122	1335	164	1195	+5	+15	+3	+9	−3	−8	−28	−79	+11	+67	+10	+62	209	54	84	71	79	86	44	300	294	−3	−8
−	140	NC	1294	50	1532	103	1357	176	1089	+2	+9	+3	+9	+11	+33	+18	+64	+3	+28	−21	−59	284	87	71	126	141	109	34	739	418	+11	+33
−	141	DO	1293	138	1295	167	1058	188	930	−1	+7	0	+4	−2	+6	+20	+88	+23	+111	+29	+129	187	84	63	40	69	88	30	296	300	−2	+6
−	142	MD	1288	65	1556	109	1392	165	1169	−5	−12	−8	−31	−21	−67	−17	−50	+10	+62	−22	−63	298	113	144	41	60	170	68	242	515	−21	−67
−	143	LV	1286	41	1575	87	1400	155	1217	−5	−9	−8	−15	+4	+10	−23	−61	+2	+25	−46	−164	455	191	211	53	126	219	110	533	752	+4	+10
−	144	BW	1285	100	1438	150	1166	190	996	−13	−45	−23	−67	−23	−70	−21	−58	−15	−30	−15	−38	366	164	136	66	97	165	104	310	487	−23	−70
−	145	MT	1278	78	1435	118	1323	171	1155	+5	+19	+8	+28	+4	+9	+10	+29	+10	+64	+6	+46	452	245	181	26	65	311	76	295	1013	+4	+9
−	146	LT	1277	47	1662	91	1319	151	1050	−4	−8	−9	−17	−4	−7	−14	−43	−35	−94	−44	−149	414	168	205	41	105	228	81	412	755	−4	−7
−	147	GY	1275	15	1525	104	1294	182	1043	+2	+12	+2	+12	+6	+31	+1	+2	+7	+57	+7	+52	453	179	193	81	140	223	90	583	787	+6	+31
−	148	ET	1264	39	1639	99	1394	153	1238	+3	+14	−3	−15	0	−11	−6	−35	−10	−10	−8	−10	470	213	163	94	168	199	103	651	690	0	−11
−	149	MW	1252	48	1590	115	1328	151	1093	−4	−24	+2	−4	−15	−57	−30	−96	−27	−83	−17	−55	697	306	242	149	232	263	202	816	899	−15	−57
−	150	GW	1244	84	1415	125	1282	163	1178	−3	−23	−2	−20	−21	−86	−49	−169	−17	−51	+11	+44	213	66	62	85	58	103	52	214	314	−21	−86
−	151	BI	1239	85	1464	124	1286	168	1163	−5	−30	−13	−53	−7	−41	−7	−48	−3	−11	−30	−107	238	51	87	100	72	111	55	266	329	−7	−41
−	152	CF	1238	83	1417	124	1295	167	1177	+1	+6	−6	−40	−11	−47	−13	−65	−28	−94	−7	−10	162	32	67	63	36	93	33	180	322	−11	−47
−	153	CU	1229	21	1683	83	1439	161	1114	+2	+5	+2	+5	−9	−51	−10	−61	−12	−39	−31	−110	483	103	211	169	185	189	109	675	681	−9	−51
−	154	GF	1223	71	1396	125	1246	172	1109	+2	0	+2	0	+2	0	−10	−64	−10	−40	−21	−78	190	66	67	57	57	92	41	280	328	+2	0
−	155	TM	1217	67	1547	116	1360	161	1205	−3	−30	−3	−34	+6	+12	+4	−5	−15	−52	−17	−60	186	42	75	69	71	81	34	287	279	+6	+12
−	156	LS	1216	125	1325	151	1179	179	1102	+3	+17	+2	−6	−1	−14	0	−25	−23	−79	+11	+43	350	113	147	90	69	179	102	277	574	−1	−14
−	156	YT	1216	149	1233	157	1201	174	1124	+1	0	+3	0	+3	0	+4	0	−3	−8	+1	−2	41	2	11	28	13	17	11	55	59	+3	0
−	158	SW	1210	119	1347	153	1168	181	1062	0	+7	+1	−6	0	−7	−5	−44	+19	+88	−16	−50	322	122	131	69	71	156	95	296	538	0	−7
−	159	CG	1207	33	1690	83	1472	159	1207	−5	−20	−3	−16	−3	−16	−10	−60	−49	−168	−71	−278	474	180	188	106	173	186	115	679	662	−3	−16
−	160	TI	1177	49	1591	102	1388	171	1137	+2	0	+1	0	0	−30	+3	−7	+2	−16	−4	−44	254	58	71	125	136	82	36	693	383	0	−30
−	161	VC	1171	58	1501	110	1323	185	1030	+7	+34	+6	+34	+6	+42	+17	+99	+5	−6	+10	+12	363	138	134	91	130	149	84	562	643	+6	+42
−	162	PH	1156	27	1352	135	1068	220	681	+8	+23	+7	+23	+8	+35	+21	+103	+10	+1	−14	−84	394	108	126	160	97	238	59	421	1020	+8	+35
−	163	YE	1151	109	1367	144	1212	178	1078	+9	+30	+9	+30	+6	+26	+8	+47	−6	−59	+2	−33	294	56	87	151	65	173	56	302	573	+6	+26
−	164	ER	1139	142	1246	164	1158	185	1056	+3	0	+2	0	+1	0	+4	0	+11	0	+18	+65	84	20	27	37	15	50	19	57	136	+1	0
