−	17	BE	1833	4	1961	24	1734	54	1503	+6	+37	+7	+36	+5	+49	+5	+42	+8	+77	+1	+14	611	297	270	44	244	240	127	1076	1079	+5	+49
−	19	AU	1820	11	1875	36	1646	77	1469	−3	−20	−6	−46	+4	+42	+8	+74	+8	+69	+19	+148	373	187	134	52	185	113	75	797	470	+4	+42
−	20	CZ	1818	2	2026	11	1867	26	1686	−5	−31	−8	−63	−12	−99	−15	−125	−10	−106	−7	−60	616	246	304	66	288	186	142	1161	816	−12	−99
−	21	RO	1815	5	1945	28	1708	50	1501	−7	−46	−6	−29	−5	−11	−7	−89	−6	−44	−2	+5	551	222	273	56	237	176	138	916	764	−5	−11
−	22	MX	1809	6	1941	21	1760	48	1498	+3	+26	+25	+149	−5	−15	−9	−96	−1	+13	−7	−22	594	206	185	203	294	156	144	1098	658	−5	−15
−	23	KR	1806	16	1835	36	1664	84	1445	−1	+5	−1	−6	+3	+42	+12	+82	+42	+249	+10	+93	685	189	178	318	389	133	163	1330	637	+3	+42
−	24	TR	1797	19	1797	48	1556	77	1358	+8	+60	+6	+68	+6	+43	+7	+59	+10	+100	+34	+231	379	176	178	25	121	173	85	481	641	+6	+43
−	25	UY	1788	1	2104	12	1875	44	1636	+4	+38	+2	+17	+3	+32	+8	+54	−2	+15	−11	−54	725	261	300	164	310	245	170	1148	941	+3	+32
−	26	CR	1773	9	1862	34	1686	76	1479	0	+9	+24	+126	+32	+167	+24	+144	+36	+200	+29	+181	418	158	143	117	210	118	90	864	479	+32	+167
−	27	SI	1760	26	1760	57	1595	72	1518	+8	+32	+10	+69	+22	+98	+27	+149	+39	+208	+24	+162	86	34	41	11	30	30	26	119	119	+22	+98
−	28	NO	1753	6	1944	38	1596	85	1364	+4	+16	0	−3	−8	−51	−14	−151	−12	−100	+2	+30	632	302	291	39	218	276	138	990	1174	−8	−51
−	29	US	1752	12	1840	45	1601	93	1410	−1	−6	−10	−83	−10	−56	−9	−52	+4	+43	+5	+55	421	217	160	44	143	180	98	530	676	−10	−56
−	30	IR	1751	19	1803	45	1617	79	1450	0	+5	+1	+26	+2	+7	−6	−9	+8	+84	+15	+114	348	113	90	145	187	82	79	661	290	+2	+7
−	30	PL	1751	2	2084	30	1701	63	1521	−4	−13	−7	−52	−3	−10	−2	+8	+13	+95	−8	−32	619	247	315	57	256	211	152	1059	907	−3	−10
−	32	EC	1736	21	1789	79	1426	121	1183	+5	+22	−6	−40	+9	+44	+8	+46	+3	+45	+7	+71	309	103	116	90	76	152	81	346	565	+9	+44
−	33	SQ	1734	1	2104	9	1913	41	1693	+1	+4	−4	−12	−2	−11	+1	+6	−13	−80	−6	−21	640	293	310	37	317	180	143	1203	781	−2	−11
−	34	HN	1731	23	1789	65	1462	110	1330	−10	−58	0	+21	+4	+20	+18	+110	+30	+169	+5	+66	327	118	106	103	136	105	86	518	439	+4	+20
−	35	FI	1728	14	1728	66	1462	120	1246	+1	+13	+18	+84	+22	+119	+27	+158	+53	+264	+13	+117	559	244	291	24	119	328	112	663	1368	+22	+119
−	36	PY	1726	5	1956	21	1755	42	1619	−15	−77	−25	−161	−24	−140	−17	−86	−17	−91	−4	+9	509	143	233	133	189	197	123	705	772	−24	−140
−	37	CN	1723	17	1752	44	1585	92	1444	−6	−15	+2	+35	+6	+44	+2	+31	+29	+171	+35	+233	469	125	190	154	248	133	88	988	528	+6	+44
−	38	NG	1718	17	1819	37	1660	73	1500	−1	+4	+3	+35	+2	+17	0	+25	−14	−40	+12	+118	418	165	173	80	186	115	117	639	466	+2	+17
−	39	CM	1711	30	1744	55	1576	80	1442	+1	+4	−4	+2	−4	−7	+21	+132	+21	+135	−2	+38	394	117	160	117	168	105	121	601	455	−4	−7
−	40	UA	1702	26	1755	44	1660	66	1561	+1	−2	+6	+35	−7	−28	−4	−16	+2	+44	+4	+58	81	34	43	4	32	23	26	101	87	−7	−28
−	41	SK	1695	17	1765	32	1689	52	1645	+7	+33	−3	+6	−13	−61	0	+17	−5	+10	−	−	110	45	55	10	43	43	24	146	157	−13	−61
−	42	SA	1688	29	1736	83	1450	125	1253	+1	−6	−6	−7	+2	+10	+7	+57	+3	+56	+15	+100	445	169	77	199	213	128	104	714	500	+2	+10
−	43	TN	1681	24	1734	44	1614	80	1438	+4	+11	+12	+45	+10	+44	+3	+37	+3	+52	+25	+153	470	211	170	89	188	155	127	672	571	+10	+44
−	44	BG	1680	7	1911	38	1632	69	1312	−2	−16	−11	−40	+5	+18	−1	+19	−27	−149	−15	−58	555	208	285	62	210	212	133	832	842	+5	+18
−	45	AT	1672	1	2070	15	1838	55	1602	−6	−41	−14	−53	−11	−47	−8	−33	−14	−58	+2	+57	626	292	298	36	266	227	133	1187	1026	−11	−47
−	46	IL	1671	23	1776	48	1610	83	1428	0	−4	−1	0	−1	−3	−4	+4	+5	+58	0	+51	321	169	113	39	118	130	73	489	458	−1	−3
−	47	CH	1661	9	1918	28	1657	56	1485	−2	−15	−3	−14	−11	−52	−15	−74	−15	−60	−24	−115	630	303	292	35	194	307	129	897	1202	−11	−52
−	48	GR	1657	19	1782	53	1506	91	1273	+1	+1	−5	−19	−9	−50	−19	−85	−10	−10	−6	−6	393	192	180	21	127	175	91	507	660	−9	−50
−	49	EG	1641	12	1873	34	1660	70	1528	+2	−7	+4	−3	−7	−40	+2	+13	+4	+37	−13	−38	560	211	199	150	259	149	152	978	654	−7	−40
−	50	MA	1639	19	1807	39	1660	65	1527	−1	−17	−8	−42	−1	−23	−25	−119	−9	−25	+4	+45	442	181	159	102	202	113	127	629	431	−1	−23
−	51	PE	1625	13	1887	34	1663	71	1485	−7	−57	−12	−63	−4	−46	−21	−116	+5	+23	+9	+74	439	169	153	117	138	195	106	565	655	−4	−46
−	52	ZA	1623	7	1847	22	1745	59	1596	0	+8	−4	−35	−4	−43	−8	−25	−26	−132	−26	−138	167	78	69	20	75	58	34	260	238	−4	−43
−	53	CI	1622	20	1762	46	1617	76	1476	+2	+14	−1	−23	+9	+50	+11	+59	+19	+111	−18	−61	410	169	154	87	193	110	107	641	450	+9	+50
−	54	HU	1602	1	2234	13	1878	61	1576	+4	+7	−5	−53	−8	−70	−2	−19	−4	−17	−23	−116	780	338	389	53	382	227	171	1721	1197	−8	−70
−	54	IS	1602	49	1655	85	1377	127	1258	−1	−12	+3	−6	+5	+7	+12	+45	+16	+76	+1	+10	268	126	129	13	81	140	47	314	476	+5	+7
−	56	CL	1598	9	1891	29	1647	57	1384	−2	−13	−5	−48	−20	−115	−30	−159	−27	−144	−32	−172	554	221	200	133	192	246	116	789	869	−20	−115
−	57	GE	1593	38	1667	57	1587	77	1506	+4	+16	+11	+64	+8	+41	+19	+87	+4	+18	−5	−4	90	39	43	8	35	40	15	137	119	+8	+41
−	58	CA	1588	25	1733	46	1595	74	1471	−2	−17	0	−17	−4	−44	+5	+21	−21	−87	+4	+46	248	96	110	42	87	103	58	262	359	−4	−44
−	59	SN	1581	37	1660	62	1542	107	1386	+3	+23	+14	+71	+28	+127	+11	+58	+33	+133	+2	+35	428	153	171	104	167	144	117	531	449	+28	+127
−	60	GT	1579	30	1627	64	1480	96	1382	0	0	+2	0	+1	+4	+7	+24	+16	+75	+23	+128	345	132	95	118	121	123	101	504	488	+1	+4
−	61	VE	1572	60	1581	100	1333	122	1218	+19	+79	+40	+153	+46	+159	+47	+174	+55	+203	+55	+241	205	71	79	55	40	131	34	205	491	+46	+159
−	62	TT	1570	11	1661	54	1516	112	1313	+7	+42	+1	−6	−10	−79	−3	−13	+20	+88	+17	+95	533	213	230	90	245	171	117	950	660	−10	−79
−	63	BO	1563	21	1798	61	1478	93	1244	+5	+31	−3	−35	−4	−32	−18	−84	−25	−104	−4	+11	312	111	106	95	74	161	77	335	621	−4	−32
−	64	QA	1560	54	1612	109	1315	164	963	−7	−41	0	−1	+14	+65	+28	+113	+8	+49	+16	+92	312	127	68	117	125	105	82	429	373	+14	+65
−	65	KW	1555	27	1734	76	1479	138	1178	−6	−27	−4	−32	−10	−66	−18	−88	−17	−70	+12	+77	435	145	89	201	207	133	95	761	471	−10	−66
−	66	WA	1552	3	1909	18	1670	71	1403	−1	+14	−1	−4	−2	−4	−2	−11	−9	−44	−46	−246	506	233	263	10	147	249	110	646	922	−2	−4
−	67	EI	1544	13	1853	31	1687	85	1478	−1	+8	+16	+66	+6	+28	+6	+31	−20	−84	−26	−120	390	177	190	23	107	190	93	433	650	+6	+28
−	68	IQ	1539	23	1740	40	1642	69	1500	−5	−18	−10	−66	−13	−82	−20	−98	−24	−111	−25	−109	399	94	114	191	210	82	107	742	336	−13	−82
−	69	JM	1534	38	1700	89	1360	133	1221	−5	−20	−13	−81	−6	−23	−12	−56	−6	−33	+39	+178	393	166	153	74	145	162	86	497	567	−6	−23
−	70	AO	1533	65	1540	79	1464	109	1379	−3	−1	0	+14	+12	+65	+12	+55	+9	+44	+27	+147	204	86	99	19	81	62	61	264	230	+12	+65
−	71	BA	1531	46	1635	58	1588	73	1518	−2	+3	−5	−12	−4	−17	−2	−13	−18	−73	−	−	57	20	29	8	20	24	13	75	81	−4	−17
−	72	GH	1519	10	1877	36	1663	93	1427	0	+3	+7	+26	+2	+10	−15	−71	−13	−61	−6	−13	492	170	204	118	246	125	121	845	538	+2	+10
−	73	DZ	1512	18	1774	40	1639	86	1464	−1	−4	−2	−2	+2	+5	+7	+25	−20	−92	−45	−229	418	157	165	96	166	133	119	583	444	+2	+5
−	74	NZ	1510	29	1642	63	1490	102	1334	+1	0	−1	0	−5	−31	+2	+4	+11	+36	−5	+3	277	100	120	57	118	112	47	520	438	−5	−31
−	74	TG	1510	48	1591	81	1455	133	1285	+2	+4	+6	+18	+22	+88	+46	+174	+44	+143	+33	+142	297	114	129	54	95	127	75	327	424	+22	+88
−	76	BH	1509	73	1515	126	1251	155	1075	+24	+83	+36	+124	+57	+213	+59	+219	+36	+125	+23	+128	252	60	61	131	72	120	60	257	386	+57	+213
−	76	CY	1509	63	1554	102	1354	140	1249	+2	+12	−1	+4	−10	−40	−1	−1	+19	+82	+60	+254	217	121	93	3	36	146	35	179	543	−10	−40
−	78	UZ	1508	25	1766	53	1610	93	1428	−4	−7	−11	−32	+5	+49	−17	−64	−20	−86	−	−	90	27	31	32	45	30	15	205	129	+5	+49
−	78	BY	1508	70	1522	100	1414	120	1349	−7	−14	+3	+20	+22	+87	+25	+93	+25	+100	+16	+112	66	28	37	1	11	34	21	61	101	+22	+87
−	80	ZW	1501	43	1565	69	1481	101	1395	+5	+26	+13	+64	−1	+23	−2	+10	−11	−33	+7	+80	302	118	132	52	123	99	80	442	381	−1	+23
−	81	LR	1490	70	1518	103	1359	128	1231	−3	−7	−9	−21	+15	+68	+28	+94	+23	+83	+9	+86	205	92	81	32	57	99	49	200	305	+15	+68
−	82	SV	1488	32	1607	66	1474	116	1322	−1	−4	−4	−7	+3	+31	+29	+101	−11	−31	+7	+82	387	141	112	134	138	165	84	554	618	+3	+31
−	83	GN	1487	21	1771	66	1526	128	1302	0	0	−1	0	−7	−14	+8	+35	+37	+124	+18	+108	426	132	187	107	169	132	125	661	534	−7	−14
−	84	ZM	1481	31	1709	50	1575	99	1423	+1	+6	+4	+24	+2	+26	−28	−112	−32	−130	−35	−122	540	200	221	119	265	152	123	979	599	+2	+26
−	85	AE	1480	47	1627	109	1314	163	981	−3	−11	+1	+17	−17	−67	−6	−8	−36	−140	0	+48	338	140	67	131	126	122	90	445	441	−17	−67
−	86	KP	1473	17	1801	48	1621	97	1428	+1	0	+1	+12	+2	+24	+2	+6	−9	−26	−19	−58	194	25	58	111	92	52	50	324	195	+2	+24
−	86	AL	1473	38	1622	72	1487	116	1363	+1	0	−10	−27	−10	−28	+7	+35	+10	+47	−2	+33	175	84	84	7	35	110	30	147	326	−10	−28
−	88	KZ	1463	48	1622	71	1530	91	1439	+2	−1	−3	−1	+3	+24	−3	−6	−2	−8	−35	−132	57	14	24	19	24	19	14	82	71	+3	+24
−	89	SY	1458	53	1585	86	1403	124	1253	0	−11	−5	−11	−18	−70	−4	−11	−8	−25	−15	−27	305	89	91	125	112	119	74	433	388	−18	−70
−	89	HT	1458	36	1673	79	1396	129	1265	+2	+2	0	+2	+19	+57	+16	+48	+34	+121	+30	+141	321	142	101	78	146	110	65	560	449	+19	+57
−	91	CU	1447	21	1683	75	1454	142	1114	+1	0	+6	+21	−11	−23	−19	−67	−2	−6	−19	−43	279	55	123	101	111	99	69	413	360	−11	−23
−	91	MK	1447	40	1638	64	1559	91	1447	−14	−54	−22	−73	−19	−79	−23	−105	−23	−95	−	−	71	34	32	5	18	34	19	88	108	−19	−79
−	93	GA	1443	71	1521	97	1387	121	1268	+1	0	−3	0	+11	+28	−4	−21	−19	−65	−2	+40	247	109	82	56	83	102	62	297	335	+11	+28
−	94	TM	1441	67	1547	87	1464	108	1393	+2	0	−2	0	+2	+19	+4	+11	−3	−9	−	−	56	13	18	25	23	21	12	100	85	+2	+19
−	95	TH	1437	67	1547	113	1287	140	1125	−11	−45	−19	−63	−25	−100	−5	−26	+10	+33	+18	+102	634	220	116	298	229	263	142	988	1045	−25	−100
−	96	TJ	1434	75	1504	98	1424	116	1369	+1	0	−1	0	−3	0	−3	−4	+2	+10	−	−	30	8	11	11	10	14	6	59	55	−3	0
−	97	OM	1433	97	1433	163	996	181	782	+22	+88	+15	+48	+28	+115	+21	+83	+40	+174	+70	+336	229	90	52	87	56	121	52	260	442	+28	+115
−	98	ML	1432	42	1622	69	1507	129	1302	−4	−11	−8	−11	+4	+16	−14	−40	+19	+64	+1	+51	382	130	157	95	141	140	101	486	501	+4	+16
−	99	NS	1431	64	1486	81	1456	101	1426	−1	0	−3	0	−5	0	−3	0	−5	0	−13	0	5	2	1	2	0	4	1	1	14	−5	0
−	100	CD	1422	20	1782	51	1589	105	1408	−7	−24	−6	−13	−12	−27	−29	−98	−22	−74	−38	−120	307	104	135	68	136	97	74	516	380	−12	−27
−	100	LB	1422	78	1459	103	1326	143	1217	+2	0	−1	0	+1	+2	+7	+22	+7	+27	+33	+156	187	70	50	67	59	79	49	264	303	+1	+2
−	102	ET	1421	39	1639	86	1428	136	1286	+11	+53	+15	+53	+12	+53	+27	+105	+25	+110	−9	+22	267	128	103	36	100	112	55	406	418	+12	+53
−	103	FJ	1420	78	1466	124	1233	157	1069	0	0	−3	0	−8	−4	−2	−2	−2	+6	−21	−34	169	70	39	60	74	66	29	384	311	−8	−4
−	104	LT	1419	50	1561	83	1227	135	1050	0	0	−2	+2	+8	+32	−21	−55	−24	−67	+26	+150	186	79	84	23	53	95	38	228	384	+8	+32
−	105	LV	1416	41	1474	74	1381	122	1294	−4	−8	+3	+23	−3	0	−20	−53	+3	+24	−10	+23	209	93	94	22	67	97	45	287	378	−3	0
−	106	AM	1413	95	1437	125	1319	143	1243	−7	−16	−8	−12	+5	+25	+7	+42	+19	+77	+32	+166	73	26	37	10	11	43	19	51	155	+5	+25
−	107	JO	1403	72	1513	129	1218	153	1095	−1	0	0	0	−27	−67	−33	−108	+16	+66	+13	+95	223	75	80	68	62	106	55	233	342	−27	−67
−	108	MQ	1399	39	1565	70	1477	120	1353	−1	0	−4	−16	+9	+46	+9	+46	−25	−77	−16	−3	206	78	76	52	98	65	43	414	287	+9	+46
−	109	PA	1397	55	1508	114	1272	143	1154	−1	0	−7	−20	+1	+7	+10	+48	+5	+22	+14	+100	249	87	91	71	66	127	56	308	489	+1	+7
−	110	MD	1396	65	1556	91	1452	110	1386	−5	−15	−4	−9	−6	−19	−11	−30	−20	−56	−40	−99	68	26	35	7	15	39	14	60	126	−6	−19
−	111	KO	1391	102	1391	108	1391	113	1391	−2	0	−2	0	−2	0	−1	0	−1	0	−	−	1	0	1	0	0	1	0	1	3	−2	0
−	112	SD	1385	23	1707	72	1501	125	1316	−2	0	−3	−6	+11	+58	+4	+30	−6	−14	−9	+13	265	87	110	68	98	101	66	339	357	+11	+58
−	113	BF	1384	76	1463	105	1355	137	1265	−2	+1	−8	−24	−9	−31	−12	−38	+6	+18	−8	+14	246	102	99	45	72	111	63	299	408	−9	−31
−	114	KE	1372	53	1563	83	1380	127	1240	−3	−11	+1	−11	+8	+44	−18	−59	+1	−2	−36	−105	506	201	185	120	196	194	116	763	762	+8	+44
−	115	CG	1364	33	1690	66	1522	120	1354	−1	0	0	−19	−19	−58	−9	−44	−15	−57	−39	−119	321	118	124	79	130	120	71	522	446	−19	−58
−	116	ID	1360	39	1578	87	1394	162	1104	−1	0	+2	0	0	−2	−2	−2	+27	+123	+13	+82	547	138	120	289	205	242	100	932	918	0	−2
−	117	GM	1356	88	1396	118	1287	144	1190	+8	+28	+11	+49	+13	+57	+13	+53	+14	+56	+13	+87	168	69	51	48	39	81	48	170	265	+13	+57
−	118	BI	1354	85	1464	117	1291	136	1216	+4	+13	+3	+13	−5	−24	−14	−58	−21	−71	+9	+69	65	18	30	17	23	29	13	77	100	−5	−24
−	119	CV	1350	112	1357	130	1234	146	1172	−2	−2	+1	−2	0	+15	+25	+102	+9	+48	−3	+19	79	26	21	32	23	38	18	63	95	0	+15
−	120	EE	1346	32	1396	89	1288	174	1088	−2	−2	−8	−39	−6	−22	0	+10	+34	+146	+31	+168	242	95	116	31	50	136	56	271	502	−6	−22
−	121	MG	1343	68	1508	89	1405	125	1277	−1	0	+2	+11	−37	−115	−26	−94	−34	−124	−40	−119	175	68	66	41	80	66	29	290	279	−37	−115
−	122	LY	1342	43	1617	76	1476	122	1342	−1	0	−11	−47	−32	−104	−41	−141	−38	−133	−58	−199	235	101	82	52	81	108	46	359	370	−32	−104
−	123	TI	1340	49	1591	77	1472	132	1298	0	0	−1	0	+8	+42	−11	−37	−49	−168	−52	−153	161	45	55	61	97	43	21	519	225	+8	+42
−	124	KN	1330	88	1330	132	1163	168	1087	0	0	+6	+31	+25	+105	+13	+52	+25	+114	+25	+150	92	48	23	21	40	36	16	179	149	+25	+105
−	125	RW	1318	122	1342	159	1098	176	1035	+2	+5	+1	+5	+1	+5	+29	+122	+47	+228	+43	+224	61	22	26	13	16	28	17	60	102	+1	+5
−	126	BB	1317	53	1389	109	1266	143	1216	0	0	−1	0	−5	−15	−1	−6	+8	+29	−14	−22	201	102	66	33	63	83	55	248	326	−5	−15
−	127	TZ	1312	65	1510	111	1290	156	1140	+24	+87	+24	+87	+22	+87	+17	+64	−5	−36	−1	+25	376	129	151	96	108	162	106	478	624	+22	+87
−	128	UG	1310	29	1625	68	1495	128	1309	−12	−47	−9	−47	−36	−126	−13	−50	−20	−82	−54	−175	427	156	148	123	175	147	105	742	609	−36	−126
−	129	NE	1305	98	1391	131	1212	153	1082	−1	0	0	0	−2	0	−6	−23	−3	−16	−23	−64	131	48	57	26	29	74	28	133	264	−2	0
−	129	GD	1305	46	1548	80	1439	142	1251	−1	0	+6	+23	+3	+8	−2	−12	+11	+54	−15	−27	128	40	49	39	52	43	33	233	209	+3	+8
−	131	AZ	1301	63	1551	101	1416	143	1257	−1	−1	−4	−10	+8	+35	−8	−27	−33	−123	−66	−234	81	24	36	21	19	49	13	72	154	+8	+35
−	132	SL	1292	65	1552	94	1390	132	1282	−1	0	−8	−38	−14	−52	−33	−134	−30	−121	−44	−115	210	82	82	46	65	93	52	218	299	−14	−52
−	132	TD	1292	107	1314	129	1247	151	1190	−1	0	−1	0	+2	0	+6	+19	+14	+64	−10	−10	80	13	20	47	17	45	18	85	157	+2	0
−	134	GP	1288	50	1530	80	1434	136	1280	−1	0	−1	0	−15	−47	−12	−47	−23	−97	−24	−63	145	48	54	43	56	61	28	237	232	−15	−47
−	135	BM	1282	91	1432	109	1340	135	1282	−1	0	0	0	−1	−10	−4	−20	−22	−98	−37	−101	106	53	38	15	33	49	24	147	185	−1	−10
−	135	SB	1282	119	1356	146	1153	163	1041	−1	0	0	0	−6	−18	−8	−35	+1	+22	+5	+53	103	23	26	54	42	42	19	239	235	−6	−18
−	137	MY	1281	58	1548	106	1332	159	1180	−1	0	−3	−5	−9	−21	+11	+60	−9	−21	+7	+71	650	254	143	253	261	238	151	1100	929	−9	−21
−	137	RE	1281	72	1281	126	1132	159	1047	−1	0	+1	0	−1	0	−1	0	+2	+29	+13	+102	92	45	25	22	29	47	16	149	217	−1	0
−	139	PS	1269	66	1309	120	1229	150	1155	−1	0	0	0	+2	+11	−6	−29	+6	+39	+4	+49	76	5	18	53	15	43	18	91	164	+2	+11
−	140	VN	1263	62	1518	115	1299	177	1092	−1	0	0	0	+2	+10	−6	−29	−5	−3	+15	+104	299	69	57	173	122	125	52	550	483	+2	+10
−	141	SR	1262	26	1592	69	1442	142	1253	−1	0	0	0	−4	−16	−3	−11	−8	−31	−38	−110	391	175	163	53	173	124	94	730	540	−4	−16
−	142	LC	1257	67	1353	109	1287	156	1195	0	0	0	0	−4	−14	+1	+6	+13	+58	−24	−66	135	48	54	33	52	59	24	209	220	−4	−14
−	142	MW	1257	48	1590	108	1330	151	1093	0	0	+2	+6	+1	+10	+9	+37	−49	−178	−31	−86	423	216	140	67	155	150	118	561	574	+1	+10
−	144	VC	1256	58	1501	93	1372	156	1201	0	0	−1	0	0	+14	+2	+13	0	+24	−20	−35	178	62	62	54	65	71	42	284	316	0	+14
−	145	MU	1245	36	1634	85	1416	172	1109	0	0	+1	0	+3	+18	+3	+24	+20	+93	−11	−18	197	68	97	32	70	83	44	326	308	+3	+18
−	146	NA	1242	105	1397	143	1228	168	1117	−5	−18	−14	−48	−22	−84	−20	−76	−5	−1	+8	+69	98	44	48	6	20	48	30	105	178	−22	−84
−	146	FO	1242	61	1287	113	1258	164	1163	0	−2	+1	+2	+9	+42	+12	+57	+18	+71	−16	−27	98	43	44	11	16	70	12	71	256	+9	+42
−	148	MZ	1237	89	1427	110	1335	152	1210	−1	0	0	0	+3	+15	−8	−34	−27	−125	−34	−95	202	82	99	21	62	97	43	238	297	+3	+15
−	148	CF	1237	83	1417	114	1316	155	1195	−1	0	0	0	−2	0	−7	−22	+3	+34	−7	+14	63	15	17	31	13	39	11	80	148	−2	0
−	148	BJ	1237	57	1540	107	1345	168	1130	+1	+1	+2	+1	−3	−2	−1	+2	+11	+49	−2	+41	168	74	68	26	30	98	40	168	355	−3	−2
−	151	SG	1231	80	1375	126	1236	156	1081	−1	0	−6	−15	−11	−31	−19	−68	−21	−70	−23	−48	485	179	86	220	141	248	96	650	942	−11	−31
−	152	GW	1228	84	1350	118	1291	163	1178	+6	+50	+6	+50	+6	+42	+8	+44	−4	+5	−31	−75	109	33	29	47	32	52	25	118	179	+6	+42
−	153	YE	1212	109	1302	135	1222	163	1145	−1	0	−1	0	+6	+30	−1	+9	+10	+36	0	+35	93	13	28	52	25	56	12	107	211	+6	+30
−	153	YT	1212	149	1214	152	1213	154	1212	−1	0	−1	0	−1	−2	−	−	−	−	−	−	2	1	1	0	1	1	0	1	1	−1	−2
−	155	MT	1209	78	1435	101	1370	156	1192	0	+9	−1	+1	−8	−25	−7	−12	−23	−85	−59	−183	233	127	96	10	30	165	38	142	549	−8	−25
−	156	SZ	1191	136	1254	149	1150	165	1062	0	0	0	+1	+7	+20	−14	−62	−4	−10	−8	+8	109	60	46	3	25	56	28	118	212	+7	+20
−	157	HK	1176	60	1533	107	1334	164	1151	+3	0	+3	0	−4	−33	−2	−19	−7	−38	−20	−77	315	98	83	134	113	142	60	511	562	−4	−33
−	158	LS	1175	129	1229	147	1167	175	1102	−1	−14	−1	−14	−2	−21	+13	+71	+3	−6	+5	+52	121	53	57	11	23	68	30	107	241	−2	−21
−	159	ER	1169	142	1246	149	1219	162	1169	−5	−38	−4	−38	−5	−38	+2	−9	−13	−59	−	−	27	6	10	11	4	16	7	12	42	−5	−38
−	159	KG	1169	140	1236	153	1201	163	1165	+3	0	+3	0	+3	−5	−6	−33	−4	−30	−	−	34	2	13	19	5	25	4	29	79	+3	−5
−	161	AN	1163	26	1618	80	1434	165	1148	+2	0	+2	0	+4	0	+2	+12	−19	−78	−52	−190	344	114	127	103	147	111	86	624	552	+4	0
−	162	ZN	1157	102	1209	149	1047	168	936	−4	−21	−4	−21	−2	−21	−6	−34	−4	−35	−1	+29	145	33	34	78	20	103	22	114	368	−2	−21
−	163	NC	1150	50	1532	88	1393	170	1117	+1	0	+1	0	+3	0	+4	+33	−6	−43	−28	−107	170	63	42	65	86	68	16	442	272	+3	0
−	164	KY	1140	153	1140	170	1068	194	950	+1	0	+1	0	+4	+8	+2	+22	+17	+94	+10	+91	55	25	14	16	12	33	10	70	142	+4	+8
−	165	IN	1128	24	1685	90	1407	180	1060	+1	0	+2	0	+11	+37	0	−3	+14	+66	−7	−7	367	76	103	188	128	166	73	521	651	+11	+37
−	166	DO	1127	158	1127	169	992	188	930	+1	0	+2	0	+5	+15	+3	+15	+5	+26	+13	+115	64	28	22	14	16	36	12	67	132	+5	+15
