−	14	MX	1813	13	1813	24	1688	48	1498	+1	0	+1	0	+1	0	+1	0	−1	0	+33	+315	29	9	5	15	20	7	2	99	56	+1	0
−	15	SE	1764	5	1894	16	1712	32	1579	+2	+26	+1	+17	+2	+15	+3	+49	+15	+108	+3	+41	246	121	109	16	117	92	37	662	492	+2	+15
−	16	CH	1744	11	1795	22	1599	40	1485	0	0	+1	0	0	−12	0	−10	+3	+34	+17	+137	192	91	88	13	54	106	32	300	468	0	−12
−	17	PY	1738	10	1864	17	1734	25	1647	0	0	+1	+16	+1	+16	+5	+46	−1	+2	−1	−10	77	19	27	31	23	42	12	104	161	+1	+16
−	18	AU	1714	16	1729	29	1622	41	1528	+1	0	+1	0	+1	0	+1	0	−1	0	+10	+64	42	31	11	0	23	14	5	126	94	+1	0
−	19	NG	1711	17	1711	19	1711	21	1711	+1	0	+1	0	+1	0	+1	0	−1	0	−	−	1	1	0	0	1	0	0	3	1	+1	0
−	20	KA	1702	20	1702	21	1702	21	1702	+1	0	+1	0	+1	0	−	−	−	−	−	−	1	1	0	0	1	0	0	5	0	+1	0
−	21	DK	1699	1	2074	10	1868	24	1674	+1	0	+1	0	+1	+9	−4	−20	−1	+6	−6	−61	126	62	59	5	64	43	19	327	211	+1	+9
−	22	CR	1691	9	1862	12	1828	32	1655	−8	−128	−8	−128	−8	−128	−8	−128	−10	−134	−13	−151	31	4	10	17	23	8	0	137	41	−8	−128
−	23	GC	1689	20	1689	23	1689	25	1689	0	0	0	0	0	0	+1	0	−2	0	−	−	1	0	1	0	0	1	0	1	3	0	0
−	24	IE	1686	4	1686	16	1494	35	1237	0	0	0	0	0	0	+2	0	0	+16	−1	+12	140	68	68	4	31	87	22	187	458	0	0
−	25	US	1670	12	1784	19	1704	28	1670	0	0	0	0	0	0	+2	0	−1	0	−11	−91	24	4	12	8	8	14	2	51	80	0	0
−	25	PE	1670	15	1761	35	1589	50	1485	0	0	0	0	0	0	−4	−32	+9	+31	+23	+173	38	13	6	19	14	19	5	65	73	0	0
−	27	FR	1669	9	1690	25	1593	40	1514	0	0	0	0	0	0	−4	−21	+5	+28	+8	+70	162	89	63	10	50	95	17	282	494	0	0
−	28	NO	1665	14	1794	25	1561	39	1364	0	0	0	0	0	0	0	0	−13	−73	−9	−51	143	70	62	11	48	68	27	263	362	0	0
−	29	PT	1664	17	1749	24	1679	35	1645	0	0	0	0	+1	0	+5	+18	−3	−4	−9	−35	42	23	15	4	12	23	7	62	92	+1	0
−	30	TN	1660	24	1660	29	1652	33	1610	0	0	0	0	+1	0	−1	0	−2	0	0	+24	4	1	3	0	3	0	1	10	4	+1	0
−	31	NL	1658	3	2003	14	1805	33	1606	0	0	0	0	+1	0	−1	0	−9	−22	−5	0	171	88	69	14	77	66	28	413	368	+1	0
−	31	IN	1658	24	1674	29	1651	35	1601	0	0	0	0	+1	0	−1	0	−2	0	+3	+57	11	1	10	0	5	3	3	25	21	+1	0
−	33	ZA	1654	7	1847	16	1762	34	1654	0	0	0	0	+1	0	−1	0	−10	−23	−16	−83	22	15	7	0	3	19	0	30	68	+1	0
−	34	EI	1653	16	1744	23	1686	35	1641	0	0	0	0	+1	0	−1	0	−7	−8	−12	−31	57	28	29	0	11	36	10	67	127	+1	0
−	35	SK	1651	17	1720	23	1691	35	1651	0	0	0	0	−7	−14	−10	−36	−	−	−	−	15	7	8	0	3	10	2	20	37	−7	−14
−	36	EG	1646	16	1761	24	1675	36	1646	0	0	0	0	0	0	−2	0	−5	0	−16	−53	20	4	6	10	9	8	3	54	52	0	0
−	37	DZ	1640	21	1690	31	1648	37	1640	0	0	0	0	0	0	−1	0	−4	0	−12	−24	4	3	1	0	0	3	1	4	10	0	0
−	38	CN	1626	17	1626	29	1595	39	1541	0	0	0	0	0	0	−1	0	−2	0	+1	+44	34	9	19	6	20	8	6	82	51	0	0
−	39	CA	1619	25	1619	32	1616	40	1589	0	0	0	0	0	0	−1	0	−2	0	−7	0	13	1	12	0	5	6	2	20	26	0	0
−	40	YU	1613	22	1680	34	1592	45	1515	0	0	0	0	0	0	−1	0	−2	0	+1	+43	117	47	57	13	43	56	18	241	282	0	0
−	41	PL	1601	21	1685	32	1607	43	1557	0	0	0	0	0	0	0	0	0	+10	−14	−53	84	40	41	3	29	38	17	187	196	0	0
−	42	ND	1591	31	1591	39	1591	44	1591	0	0	0	0	0	0	+1	0	−1	0	−6	0	2	0	0	2	0	0	2	3	3	0	0
−	42	CL	1591	21	1664	33	1504	47	1384	0	0	0	0	0	0	−2	−13	−7	−47	−13	−54	72	20	21	31	11	51	10	86	182	0	0
−	44	TT	1582	11	1628	30	1543	48	1470	0	0	0	0	0	0	0	−6	−1	−6	−2	+38	57	21	28	8	30	13	14	109	62	0	0
−	45	UG	1578	29	1625	37	1586	45	1562	0	0	0	0	0	+4	−3	−19	−6	−32	−5	+4	18	8	10	0	11	4	3	71	33	0	+4
−	46	IR	1571	44	1571	46	1571	46	1571	0	0	0	0	0	0	−1	0	−	−	−	−	1	0	1	0	0	1	0	0	1	0	0
−	47	RO	1553	23	1652	38	1570	50	1501	0	0	0	0	0	0	−1	−4	0	+35	−16	−75	89	39	37	13	35	37	17	188	204	0	0
−	48	SU	1551	17	1571	38	1497	48	1449	0	0	0	0	0	0	0	0	−4	0	−5	+24	25	7	15	3	11	7	7	48	66	0	0
−	49	CW	1540	26	1611	38	1576	50	1534	+1	+6	0	−8	0	−8	−2	−15	−9	−52	−12	−48	41	18	20	3	21	7	13	86	57	0	−8
−	50	BE	1535	5	1930	23	1699	51	1503	−1	0	0	0	0	0	−1	0	−5	−7	−13	−53	194	100	88	6	64	98	32	388	498	0	0
−	51	GD	1528	46	1528	48	1521	52	1505	0	0	0	0	0	0	−1	0	−5	0	−	−	5	3	2	0	5	0	0	11	4	0	0
−	52	CU	1518	21	1683	40	1573	53	1518	0	0	0	0	0	0	−1	0	−5	0	−28	−154	19	5	7	7	10	7	2	48	43	0	0
−	53	UM	1517	26	1576	46	1423	58	1349	+2	+7	+2	+7	+2	+7	+1	+7	−2	+19	+4	+80	91	49	39	3	41	29	21	136	115	+2	+7
−	54	MU	1516	42	1516	48	1514	55	1502	−1	0	−1	0	−1	0	−2	0	−5	0	−10	0	4	1	3	0	4	0	0	15	1	−1	0
−	55	MQ	1514	39	1514	50	1502	56	1483	−1	0	−1	0	−1	0	−2	0	−5	+5	−5	+31	10	3	7	0	5	3	2	24	11	−1	0
−	56	SV	1508	32	1544	50	1465	61	1404	+1	+26	+1	+26	+1	+26	+1	+26	+2	+77	−2	+57	35	18	5	12	16	16	3	101	101	+1	+26
−	57	GT	1501	30	1518	52	1442	66	1382	+9	+119	+9	+119	+9	+119	+7	+119	+6	+119	−2	+54	21	5	6	10	6	12	3	49	65	+9	+119
−	58	ZD	1497	43	1497	50	1496	58	1488	−2	0	−2	0	−2	0	−3	0	−6	0	−10	0	4	2	0	2	0	2	2	4	13	−2	0
−	59	BG	1472	43	1514	53	1429	59	1312	−1	0	−1	0	−1	−5	−3	−14	−7	−25	−7	+8	60	25	27	8	17	36	7	105	189	−1	−5
−	60	DI	1454	39	1522	50	1478	60	1454	−1	0	−1	0	−1	0	−2	0	−5	0	−15	−55	6	1	2	3	2	4	0	13	22	−1	0
−	61	GP	1448	50	1472	55	1466	61	1448	−1	0	−1	0	−1	0	−2	0	−7	−24	−	−	3	2	1	0	0	3	0	1	13	−1	0
−	62	NC	1444	50	1490	57	1444	62	1444	−1	0	−1	0	−1	0	−2	0	−6	0	−6	0	4	4	0	0	0	4	0	6	18	−1	0
−	63	NZ	1432	29	1572	45	1504	63	1432	−1	0	−1	0	−1	0	−2	0	−6	0	−17	−71	16	10	6	0	5	9	2	30	51	−1	0
−	64	SY	1410	62	1410	63	1410	64	1410	−1	0	−1	0	−1	0	−	−	−	−	−	−	1	0	1	0	1	0	0	2	1	−1	0
−	65	VC	1388	58	1394	61	1388	65	1388	−1	0	−1	0	−1	0	−3	0	−4	0	−	−	2	2	0	0	0	0	2	2	2	−1	0
−	66	HN	1385	36	1419	55	1390	66	1368	−1	0	−1	0	−1	0	−3	0	−4	0	−7	−26	17	2	7	8	4	11	2	19	65	−1	0
−	67	AW	1360	51	1366	64	1304	75	1269	0	−6	+1	+8	+1	+8	+1	+15	+1	+18	+3	+88	24	12	12	0	2	11	11	27	41	+1	+8
−	68	TR	1358	37	1541	55	1410	68	1358	0	0	−1	0	−1	0	−3	0	−4	0	−8	−40	42	20	18	4	8	26	8	73	114	−1	0
−	69	GR	1352	29	1403	57	1346	73	1273	0	0	−1	0	−1	0	−3	0	−4	0	0	+79	32	10	13	9	7	21	4	49	111	−1	0
−	70	FI	1351	14	1637	40	1502	71	1344	+1	+7	0	+4	0	+4	−3	+4	−10	−47	−17	−112	126	62	59	5	33	78	15	219	392	0	+4
−	71	CO	1345	56	1444	67	1351	71	1345	−1	0	0	0	0	0	−3	0	−5	0	−	−	9	4	1	4	3	6	0	16	19	0	0
−	72	JM	1343	43	1460	57	1400	72	1343	0	0	0	0	0	0	−2	0	−5	0	−14	−70	15	5	9	1	6	9	0	26	28	0	0
−	73	HT	1336	54	1336	66	1297	79	1265	0	0	0	0	0	0	−2	0	−3	+12	−8	+46	19	18	1	0	7	8	4	26	32	0	0
−	74	DM	1330	59	1330	68	1320	75	1304	0	0	0	0	0	0	−2	0	0	+19	−11	+17	5	5	0	0	4	1	0	10	5	0	0
−	75	BO	1326	58	1326	70	1273	84	1244	0	0	0	0	0	0	−2	0	−6	0	−3	+82	14	0	3	11	3	10	1	13	58	0	0
−	76	KE	1322	53	1338	66	1314	84	1275	0	0	0	0	−1	−4	+2	+19	+1	+32	−14	−4	18	10	8	0	4	11	3	33	71	−1	−4
−	77	IS	1313	58	1313	68	1313	78	1313	0	0	0	0	0	0	−3	0	−4	0	−14	0	1	0	1	0	1	0	0	1	0	0	0
−	78	BU	1306	72	1306	76	1306	79	1306	+1	0	+1	0	+1	0	−2	0	−3	0	−	−	1	1	0	0	0	0	1	1	1	+1	0
−	79	LC	1304	67	1311	75	1303	80	1290	+1	0	+1	0	+1	0	−2	0	−3	0	−	−	5	0	5	0	1	3	1	6	12	+1	0
−	80	RG	1303	15	1525	40	1448	80	1303	−2	−7	−2	−7	−2	−7	−5	−7	−9	−19	−29	−167	109	44	60	5	30	56	23	122	159	−2	−7
−	81	JP	1289	30	1291	62	1210	82	1126	0	0	0	0	0	0	−2	−2	0	+10	−7	+75	20	7	6	7	5	14	1	30	83	0	0
−	82	FO	1287	61	1287	73	1287	82	1287	0	0	0	0	0	0	−2	0	−4	0	−16	0	1	1	0	0	0	1	0	0	1	0	0
−	83	GF	1283	71	1283	79	1283	83	1283	0	0	0	0	0	0	−1	0	−3	0	−	−	1	1	0	0	0	1	0	1	3	0	0
−	84	PA	1277	69	1314	83	1270	87	1260	0	0	0	0	0	0	−1	0	−2	+5	−	−	12	5	4	3	2	7	3	19	41	0	0
−	85	LB	1274	79	1284	82	1279	85	1274	0	0	0	0	0	0	−4	−10	−	−	−	−	2	1	1	0	0	2	0	2	7	0	0
−	86	LU	1269	24	1300	56	1281	86	1231	0	0	0	0	0	0	−2	0	−1	+38	−18	−17	22	12	7	3	3	18	1	30	96	0	0
−	87	BB	1265	53	1364	74	1278	88	1247	0	0	0	0	0	0	0	+6	−4	+6	−16	+12	23	12	7	4	5	13	5	30	70	0	0
−	88	PS	1261	66	1295	79	1270	88	1245	0	0	0	0	0	0	−2	0	−4	+16	−	−	6	4	2	0	1	4	1	10	18	0	0
−	89	EC	1244	69	1340	83	1269	89	1244	0	0	0	0	0	0	−4	−20	−17	−74	−	−	19	0	4	15	2	16	1	19	85	0	0
−	90	VE	1218	74	1299	87	1225	90	1218	0	0	0	0	0	0	−2	0	−3	0	−	−	9	0	2	7	1	8	0	9	22	0	0
−	91	PH	1217	27	1352	58	1270	91	1199	0	0	0	0	0	0	−2	0	−5	−12	−18	−21	24	9	10	5	7	15	2	42	53	0	0
−	92	KN	1193	88	1193	90	1193	92	1193	0	0	0	0	0	0	−2	0	−4	0	−	−	1	1	0	0	0	1	0	2	4	0	0
−	93	BX	1115	61	1115	79	1115	93	1115	0	0	0	0	0	0	−2	0	−4	0	−18	0	1	1	0	0	1	0	0	1	0	0	0
−	94	RE	1084	72	1098	85	1086	94	1084	0	0	0	0	0	0	−2	0	−3	0	−17	0	4	3	1	0	0	4	0	1	15	0	0
−	95	CE	999	77	999	88	999	95	999	0	0	0	0	0	0	−2	0	−3	0	−17	0	1	1	0	0	0	1	0	0	1	0	0
−	96	BQ	996	81	996	90	996	97	996	0	0	0	0	0	0	−2	0	−2	0	−	−	1	0	1	0	0	1	0	0	4	0	0
−	97	NI	953	65	998	84	993	97	953	0	−17	0	−17	0	−17	−2	−17	−4	−45	−18	−45	11	0	4	7	0	11	0	12	77	0	−17
−	98	AF	929	96	929	97	929	98	929	0	0	0	0	0	0	−2	0	−	−	−	−	1	1	0	0	1	0	0	1	0	0	0
