−	14	DK	1803	1	2074	11	1849	24	1674	0	−5	+6	+82	+5	+76	+3	+59	+7	+104	+6	+110	151	73	70	8	77	52	22	400	260	+5	+76
−	15	MX	1796	9	1860	21	1714	48	1498	0	0	−5	−64	−4	−64	−3	−17	−1	−17	−2	−17	32	9	6	17	22	8	2	110	62	−4	−64
−	16	FR	1768	9	1775	25	1606	40	1514	0	−7	−1	−7	+1	+8	+4	+59	+11	+99	+16	+127	182	99	73	10	61	102	19	326	526	+1	+8
−	17	YU	1756	17	1757	34	1604	45	1515	0	0	+4	+44	+4	+31	+9	+84	+23	+143	+21	+143	135	53	64	18	56	60	19	288	307	+4	+31
−	18	CH	1754	11	1803	22	1618	40	1485	0	0	−2	0	−2	−8	−3	−26	−2	+10	+1	+44	215	103	99	13	63	116	36	343	526	−2	−8
−	19	CS	1738	3	1956	9	1872	26	1699	+7	+39	−3	−16	−5	−95	−6	−68	−6	−113	−9	−120	159	66	81	12	75	47	37	386	288	−5	−95
−	20	AU	1733	16	1733	27	1638	41	1528	0	0	+8	+55	+9	+55	−2	+19	−2	+19	−3	+19	51	36	15	0	28	17	6	163	107	+9	+55
−	21	ZA	1726	7	1847	18	1752	35	1654	0	0	−2	0	−1	0	+13	+72	+12	+72	+2	+49	31	15	16	0	10	20	1	66	89	−1	0
−	22	EI	1718	16	1751	24	1684	36	1637	−3	−25	−4	−18	−4	−33	+9	+53	+12	+65	+5	+57	69	35	34	0	15	42	12	87	152	−4	−33
−	23	KR	1714	16	1766	21	1703	24	1702	−1	0	+1	+12	+1	+12	−2	+12	−3	+12	−	−	3	1	0	2	2	1	0	10	15	+1	+12
−	24	NG	1711	17	1711	19	1711	24	1711	−1	0	−2	0	−2	0	−5	0	−5	0	−6	0	1	1	0	0	1	0	0	3	1	−2	0
−	25	CL	1703	21	1703	32	1524	47	1384	−1	0	−2	0	−2	0	+2	+32	+17	+112	+10	+65	90	26	23	41	21	57	12	123	211	−2	0
−	26	NL	1700	3	2003	16	1790	33	1606	−1	−1	−1	−1	0	+13	+4	+33	+5	+42	−4	+20	184	93	77	14	84	68	32	446	396	0	+13
−	27	PT	1690	17	1749	24	1679	35	1645	0	0	−1	0	0	+7	−3	+10	+2	+26	−1	+22	55	31	20	4	17	29	9	83	121	0	+7
−	28	GC	1689	20	1689	23	1689	28	1689	0	0	−1	0	−3	0	−6	0	−5	0	−7	0	1	0	1	0	0	1	0	1	3	−3	0
−	29	IQ	1678	23	1678	26	1678	29	1670	0	0	−1	0	0	0	−4	0	−	−	−	−	3	1	2	0	2	1	0	7	6	0	0
−	30	TN	1660	24	1660	29	1654	33	1610	+1	0	+1	0	+1	0	+2	0	0	0	−2	0	4	1	3	0	3	0	1	10	4	+1	0
−	31	IN	1658	24	1674	30	1653	35	1601	+1	0	+1	0	+1	0	+2	0	0	0	−2	0	12	2	10	0	6	3	3	29	21	+1	0
−	32	IE	1656	4	1700	17	1508	35	1237	−2	−11	−2	−11	−4	−25	−9	−31	−8	−30	−8	−14	148	72	72	4	33	93	22	193	471	−4	−25
−	33	PE	1646	15	1761	34	1607	50	1485	0	0	0	0	0	0	−5	−24	−8	−24	+1	+7	45	13	7	25	16	22	7	77	82	0	0
−	34	DZ	1640	21	1690	33	1646	39	1640	0	0	+1	0	+1	0	+2	0	+3	0	−1	0	4	3	1	0	0	3	1	4	10	+1	0
−	35	CA	1619	25	1619	33	1617	42	1589	0	0	+1	0	+2	0	+4	0	+4	0	+2	0	13	1	12	0	5	6	2	20	26	+2	0
−	36	NO	1608	14	1794	26	1569	44	1364	+1	+3	+5	+20	+5	+35	+6	+15	−8	−57	−21	−130	165	80	73	12	56	80	29	320	427	+5	+35
−	36	EG	1608	16	1761	26	1669	37	1608	0	−3	−3	−38	−3	−38	−1	−38	0	−38	−5	−38	22	5	6	11	9	9	4	56	56	−3	−38
−	38	ND	1596	31	1610	39	1593	44	1591	0	0	0	0	0	−8	+2	−14	+4	+5	+3	+5	6	1	3	2	2	1	3	12	11	0	−8
−	39	BC	1587	39	1587	40	1587	42	1587	0	0	+3	0	−	−	−	−	−	−	−	−	1	1	0	0	0	1	0	2	3	−	−
−	40	UG	1573	29	1625	39	1581	49	1549	+1	0	+4	+8	+3	+8	+8	+24	+5	−5	−1	−37	26	12	13	1	17	6	3	99	43	+3	+8
−	41	RO	1572	23	1652	39	1569	50	1501	−1	−10	+6	+15	−1	−9	+5	+11	+6	+19	+6	+54	106	47	44	15	41	45	20	212	248	−1	−9
−	42	IR	1571	41	1571	45	1571	47	1571	0	0	+1	0	0	0	+2	0	+4	0	−	−	1	0	1	0	0	1	0	0	1	0	0
−	43	AL	1565	38	1622	45	1564	54	1509	0	0	+1	0	+10	+56	−5	−57	−	−	−	−	11	7	4	0	4	5	2	14	17	+10	+56
−	44	US	1564	12	1784	21	1695	45	1564	0	0	−5	−27	−5	−27	−16	−106	−19	−106	−20	−106	28	4	15	9	8	18	2	53	106	−5	−27
−	45	CR	1558	9	1862	16	1791	49	1545	+1	0	+1	0	+3	+13	+4	+13	−23	−133	−33	−267	50	9	13	28	35	14	1	211	70	+3	+13
−	46	PL	1557	21	1685	34	1604	47	1549	−1	−2	−6	−33	−2	+1	−5	−44	−5	−44	−5	−34	99	47	49	3	32	47	20	208	239	−2	+1
−	47	SU	1551	17	1571	39	1505	50	1449	0	0	+1	0	−2	0	0	0	+1	0	−3	0	25	7	15	3	11	7	7	48	66	−2	0
−	48	BE	1550	5	1930	26	1680	54	1503	+2	+8	+2	+8	+3	+35	+3	+26	+2	+15	−3	+8	214	109	99	6	68	108	38	425	547	+3	+35
−	48	CU	1550	21	1683	43	1561	53	1502	0	0	+1	0	−2	0	+4	+32	+4	+32	−1	+32	21	7	7	7	11	8	2	54	48	−2	0
−	50	MU	1545	42	1545	49	1516	55	1502	−1	0	+1	+13	−1	+13	+3	+29	+4	+29	−1	+29	8	3	4	1	8	0	0	28	5	−1	+13
−	51	CN	1541	17	1632	30	1598	52	1533	0	0	−14	−75	−15	−85	−14	−85	−13	−85	−15	−85	43	9	27	7	25	11	7	110	70	−15	−85
−	52	TT	1536	11	1628	32	1545	56	1470	+2	+11	+1	+11	−5	−12	−9	−50	−8	−46	−9	−52	90	36	46	8	46	21	23	175	98	−5	−12
−	53	MQ	1531	39	1565	51	1506	56	1483	0	+4	+1	+17	−1	+17	+1	+17	+2	+17	−3	+22	14	4	8	2	8	4	2	39	17	−1	+17
−	54	GD	1528	46	1528	49	1523	54	1505	−2	0	−2	0	−4	0	−4	0	−3	0	−8	0	5	3	2	0	5	0	0	11	4	−4	0
−	55	BG	1511	43	1514	54	1437	62	1312	+3	+36	+3	+48	+3	+36	+4	+58	+4	+39	−3	+14	73	31	32	10	21	43	9	122	217	+3	+36
−	56	GP	1506	50	1506	57	1460	62	1448	+6	+58	+4	+58	+5	+58	+4	+58	+5	+58	−2	+34	6	5	1	0	3	3	0	12	15	+5	+58
−	57	ZD	1505	43	1505	52	1495	59	1478	−1	0	−2	0	−2	+21	0	+27	+1	+8	−5	+8	7	4	1	2	1	3	3	10	19	−2	+21
−	58	ET	1504	54	1504	56	1504	58	1503	−1	0	−2	0	−4	+1	−	−	−	−	−	−	2	0	2	0	2	0	0	7	1	−4	+1
−	59	UM	1494	26	1576	48	1429	66	1349	−4	−18	+4	+53	+1	+43	+6	+90	−6	−23	−8	−4	127	71	50	6	59	40	28	220	171	+1	+43
−	60	PA	1470	57	1470	81	1297	89	1213	−1	0	−3	0	+14	+85	+9	+85	+24	+193	+22	+198	33	5	10	18	12	15	6	72	94	+14	+85
−	61	TR	1454	37	1541	58	1402	77	1358	−1	−12	+10	+59	+15	+96	+10	+96	+7	+96	+3	+96	49	23	20	6	12	29	8	89	124	+15	+96
−	61	DI	1454	39	1522	53	1472	61	1454	0	0	−2	0	−2	0	−3	0	−1	0	−6	0	6	1	2	3	2	4	0	13	22	−2	0
−	63	NC	1444	50	1490	59	1444	63	1444	0	0	−1	0	−1	0	−2	0	−1	0	−7	0	4	4	0	0	0	4	0	6	18	−1	0
−	64	GT	1440	30	1564	53	1449	66	1382	0	0	0	0	0	+20	0	+20	−7	−61	−1	+58	40	13	8	19	13	18	9	101	111	0	+20
−	65	SY	1425	62	1425	64	1411	67	1404	+1	0	+1	0	−2	0	0	+21	−1	+15	−	−	4	2	2	0	3	1	0	8	4	−2	0
−	66	CW	1418	26	1611	41	1565	76	1361	+1	0	−5	−28	−9	−59	−21	−144	−17	−122	−26	−174	84	29	38	17	38	24	22	185	137	−9	−59
−	66	AW	1418	51	1423	65	1321	76	1269	+1	0	+1	0	−1	0	−3	−5	+1	+58	+2	+76	41	16	20	5	9	19	13	59	80	−1	0
−	68	HK	1414	65	1429	68	1410	70	1396	+1	0	0	0	−1	+7	−	−	−	−	−	−	6	4	2	0	4	2	0	15	19	−1	+7
−	69	CO	1408	54	1495	67	1370	75	1330	+1	0	0	0	−3	0	−14	−87	+2	+63	−3	+63	28	10	3	15	10	15	3	45	70	−3	0
−	70	SV	1392	32	1544	51	1468	73	1383	+1	0	+2	0	−14	−87	−14	−87	−14	−116	−12	−39	50	20	8	22	21	24	5	127	135	−14	−87
−	71	RV	1391	67	1410	70	1393	74	1391	+1	0	+2	0	−1	−2	−	−	−	−	−	−	5	4	1	0	1	3	1	14	11	−1	−2
−	72	HT	1387	54	1427	68	1306	82	1265	−7	−39	−7	−39	−3	−8	+9	+86	+1	+51	−2	+63	36	22	12	2	13	16	7	56	60	−3	−8
−	73	HN	1386	36	1419	57	1389	75	1352	0	0	+2	0	0	0	−5	0	−7	+1	−11	+1	22	2	8	12	6	14	2	36	77	0	0
−	74	MG	1383	68	1404	72	1388	75	1383	0	0	0	−7	−3	−7	−	−	−	−	−	−	4	2	1	1	2	2	0	8	9	−3	−7
−	75	VC	1375	58	1394	64	1387	76	1375	0	0	+1	0	−3	−13	−8	−13	−10	−13	−14	−13	5	5	0	0	0	1	4	6	7	−3	−13
−	76	KE	1359	53	1366	67	1321	84	1275	0	0	+2	+1	0	+1	−6	−7	0	+37	+1	+69	25	13	10	2	8	14	3	47	83	0	+1
−	77	JM	1348	43	1460	61	1388	80	1317	+2	+16	+2	+16	+3	+31	−3	+5	−5	+5	−10	+5	29	15	11	3	11	16	2	39	51	+3	+31
−	78	NZ	1341	29	1572	49	1488	78	1341	0	0	−8	−55	−10	−55	−16	−91	−15	−91	−21	−91	24	18	6	0	5	17	2	40	100	−10	−55
−	79	GR	1325	29	1403	60	1346	83	1273	+3	+12	+3	+12	−1	−27	−7	−27	−10	−27	−14	−27	36	12	15	9	8	24	4	55	122	−1	−27
−	79	RG	1325	15	1525	44	1434	82	1303	−2	−20	−2	−42	−4	−42	−6	−19	+1	+22	−8	+3	137	52	74	11	38	69	30	154	213	−4	−42
−	81	SG	1321	80	1326	81	1321	81	1316	−1	0	0	−5	−	−	−	−	−	−	−	−	3	3	0	0	2	1	0	8	6	−	−
−	82	IS	1312	58	1313	71	1312	86	1301	+1	0	+4	+11	+2	+11	−5	+4	−5	−1	−9	−1	4	3	1	0	2	2	0	5	7	+2	+11
−	83	BU	1306	72	1306	78	1306	85	1306	+1	0	0	0	−1	0	−5	0	−5	0	−8	0	1	1	0	0	0	0	1	1	1	−1	0
−	84	LC	1304	67	1311	77	1304	86	1290	+1	0	0	0	−1	0	−5	0	−5	0	−8	0	5	0	5	0	1	3	1	6	12	−1	0
−	85	FI	1299	14	1637	45	1479	89	1287	+1	−2	0	−3	−4	−11	−9	−28	−15	−52	−25	−99	141	70	66	5	33	91	17	232	459	−4	−11
−	86	DM	1297	59	1330	70	1323	86	1297	−5	−20	−6	−33	−7	−33	−11	−33	−12	−33	−12	−14	7	5	1	1	4	3	0	10	16	−7	−33
−	86	LU	1297	24	1307	59	1282	89	1231	+1	0	+1	+4	−1	+4	−4	+2	0	+28	−1	+66	30	17	8	5	6	23	1	48	131	−1	+4
−	88	AY	1290	87	1290	88	1290	88	1290	0	0	0	0	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	2	4	−	−
−	89	JP	1289	30	1291	66	1222	89	1126	0	0	0	0	−3	0	−6	0	−8	0	−8	+10	20	7	6	7	5	14	1	30	83	−3	0
−	90	FO	1287	61	1287	76	1287	90	1287	0	0	0	0	−3	0	−6	0	−8	0	−12	0	1	1	0	0	0	1	0	0	1	−3	0
−	91	LB	1281	78	1304	83	1288	91	1274	0	0	0	0	−3	0	−11	−21	−6	+7	−	−	6	3	3	0	1	5	0	8	17	−3	0
−	91	VE	1281	74	1299	87	1251	91	1218	0	0	0	0	−3	0	−5	0	−1	+63	−4	+63	19	0	4	15	5	12	2	31	39	−3	0
−	93	BO	1279	58	1326	73	1279	93	1244	0	0	0	0	−3	0	−8	−7	−18	−47	−24	−47	33	0	6	27	3	24	6	28	120	−3	0
−	94	PS	1261	66	1295	83	1267	95	1245	0	0	+1	0	−2	0	−6	0	−6	0	−10	+16	6	4	2	0	1	4	1	10	18	−2	0
−	95	GF	1249	71	1283	82	1279	95	1241	0	+8	−1	−13	−4	−13	−8	−23	−12	−34	−15	−34	6	4	2	0	1	5	0	9	28	−4	−13
−	96	BB	1223	53	1364	78	1266	96	1223	0	0	0	0	−3	0	−7	0	−9	−42	−13	−36	31	15	10	6	5	19	7	34	94	−3	0
−	97	EC	1218	69	1340	87	1245	97	1205	0	0	0	0	−3	0	−6	+8	−8	−26	−25	−100	32	7	5	20	2	25	5	31	129	−3	0
−	98	PH	1206	27	1352	63	1263	98	1199	0	0	0	0	−3	−11	−8	−11	−7	−11	−12	−23	26	10	11	5	7	17	2	43	61	−3	−11
−	99	KN	1193	88	1193	92	1193	99	1193	0	0	0	0	−3	0	−7	0	−7	0	−11	0	1	1	0	0	0	1	0	2	4	−3	0
−	100	TH	1192	100	1192	100	1192	100	1192	0	0	−	−	−	−	−	−	−	−	−	−	1	1	0	0	0	1	0	1	6	−	−
−	101	TY	1180	91	1195	95	1188	101	1180	0	0	−1	−4	−4	−4	−8	−5	−	−	−	−	5	2	3	0	1	4	0	5	21	−4	−4
−	102	BX	1115	61	1115	83	1115	102	1115	0	0	−1	0	−4	0	−8	0	−9	0	−13	0	1	1	0	0	1	0	0	1	0	−4	0
−	103	RE	1072	72	1098	89	1085	103	1072	0	0	−1	−6	−4	−6	−8	−12	−9	−12	−12	−12	8	3	3	2	0	8	0	6	28	−4	−6
−	104	CE	999	77	999	91	999	104	999	0	0	−1	0	−4	0	−8	0	−9	0	−12	0	1	1	0	0	0	1	0	0	1	−4	0
−	105	BQ	996	81	996	93	996	105	996	0	0	−1	0	−4	0	−8	0	−9	0	−11	0	1	0	1	0	0	1	0	0	4	−4	0
−	106	NI	994	65	1008	88	989	106	942	0	0	−1	0	−4	0	−8	0	−9	+41	−13	−4	16	0	5	11	1	15	0	17	108	−4	0
−	107	ZN	988	102	993	105	992	107	988	0	0	−1	−5	−4	−5	−	−	−	−	−	−	2	0	1	1	0	2	0	2	6	−4	−5
−	108	AF	915	96	929	100	928	108	915	0	0	−1	−14	−4	−14	−9	−14	−10	−14	−	−	3	1	1	1	1	2	0	1	10	−4	−14
−	109	FS	896	105	897	107	896	109	896	0	0	−1	0	−4	−1	−	−	−	−	−	−	2	2	0	0	0	2	0	1	7	−4	−1
−	110	PR	873	100	899	105	873	110	873	0	0	−1	0	−4	0	−10	0	−	−	−	−	6	0	1	5	0	6	0	3	52	−4	0
