−	28	NO	1767	6	1944	38	1604	85	1364	−3	−10	+7	+33	0	0	−3	−31	0	+14	−12	−86	695	329	323	43	244	294	157	1068	1232	0	0
−	29	US	1765	11	1890	44	1613	93	1410	−2	0	+1	0	−12	−76	−11	−64	0	+13	+4	+56	506	272	178	56	193	199	114	674	740	−12	−76
−	30	RS	1762	2	2018	19	1790	45	1515	+3	+14	+8	+45	−6	−30	−2	−11	−14	−72	−21	−170	653	232	320	101	311	203	139	1308	951	−6	−30
−	31	PY	1761	5	1956	22	1756	42	1619	−5	−5	−2	−5	−5	−17	−4	−13	+5	+35	−12	−56	568	154	261	153	210	215	143	773	841	−5	−17
−	31	EC	1761	21	1805	75	1448	121	1183	−3	−3	−3	−7	+7	+46	+13	+93	+1	+25	+4	+70	377	121	135	121	101	181	95	420	649	+7	+46
−	33	AU	1760	11	1875	35	1655	77	1469	−2	+3	−13	−43	−4	−5	−12	−44	−14	−60	−6	+9	418	203	146	69	211	124	83	909	514	−4	−5
−	34	GH	1752	10	1877	39	1653	101	1424	+7	+32	+5	+38	+23	+150	+54	+270	+38	+233	+25	+172	547	185	224	138	268	143	136	917	591	+23	+150
−	35	IE	1746	4	1918	22	1611	62	1237	−15	−54	−19	−77	−15	−77	−21	−115	−23	−116	−5	+14	534	269	229	36	186	226	122	719	949	−15	−77
−	36	HN	1740	23	1789	64	1476	110	1330	0	+10	+1	+11	−1	+15	+12	+91	−2	+9	+28	+178	386	131	127	128	157	123	106	605	510	−1	+15
−	37	SQ	1737	1	2104	10	1903	63	1598	+1	+14	+7	+30	+9	+56	+25	+134	−4	+3	−17	−77	688	317	332	39	332	201	155	1257	850	+9	+56
−	38	CL	1735	9	1891	30	1647	59	1384	+5	+33	+2	+22	+8	+54	+9	+80	+18	+137	−9	−7	595	239	217	139	207	259	129	836	916	+8	+54
−	38	BG	1735	7	1911	38	1637	69	1312	−4	−3	+4	+24	−1	+18	−6	+6	+6	+55	−21	−94	606	227	309	70	232	226	148	906	904	−1	+18
−	40	JP	1726	9	1887	69	1399	114	1126	−2	+3	−6	−11	−18	−86	−24	−119	−27	−133	−12	−21	556	197	149	210	242	201	113	937	742	−18	−86
−	41	EG	1723	12	1873	35	1660	70	1528	−6	−9	−8	−22	−2	+10	+9	+78	+8	+82	+12	+119	632	253	217	162	301	165	166	1113	716	−2	+10
−	42	SK	1717	17	1765	35	1687	54	1637	+4	+39	+3	+20	+3	+35	+3	+50	−1	+22	−6	+32	162	68	79	15	63	58	41	231	221	+3	+35
−	43	IL	1714	23	1776	47	1617	83	1428	−5	−9	−2	+2	−7	−10	−3	+29	+3	+43	+8	+101	361	182	134	45	134	139	88	556	512	−7	−10
−	44	FI	1684	14	1757	64	1474	120	1246	+4	+8	+8	+49	+7	+25	−6	−5	−9	−44	+44	+220	622	264	325	33	145	352	125	747	1442	+7	+25
−	45	KR	1679	16	1845	36	1668	84	1445	−8	−50	−9	−53	−1	−8	−11	−35	−22	−127	+20	+122	780	239	196	345	429	160	191	1475	714	−1	−8
−	46	ME	1677	46	1677	46	1677	47	1677	+1	0	0	0	−	−	−	−	−	−	−	−	6	4	2	0	1	4	1	6	13	−	−
−	47	BE	1672	4	1961	24	1736	54	1503	−4	−30	−4	−37	−4	−26	−14	−52	−30	−161	−22	−84	659	318	292	49	264	254	141	1143	1136	−4	−26
−	48	MA	1660	19	1807	40	1657	67	1527	+1	+5	+2	+11	−2	−21	−6	−11	+2	+21	−7	−4	502	206	175	121	234	125	143	720	469	−2	−21
−	49	SN	1650	21	1808	60	1559	107	1386	−4	−30	−2	−14	−8	−51	−11	−39	+10	+69	+43	+202	490	168	190	132	198	159	133	617	503	−8	−51
−	50	TN	1639	24	1757	44	1617	80	1438	+2	+8	−1	−18	−10	−73	+6	+21	−7	−42	−4	+10	537	250	181	106	216	173	148	756	632	−10	−73
−	51	CR	1633	9	1862	34	1688	76	1479	0	0	0	−7	−17	−100	−14	−58	−25	−140	+11	+60	496	175	172	149	240	151	105	973	591	−17	−100
−	52	PE	1631	13	1887	35	1662	71	1485	−2	−12	−5	−33	−2	−32	−11	−51	−1	+6	+4	+29	485	190	171	124	151	213	121	625	718	−2	−32
−	53	AT	1629	1	2070	17	1830	59	1602	+5	+26	0	−3	−4	−39	−4	−19	−8	−43	−22	−101	667	315	313	39	280	243	144	1248	1087	−4	−39
−	54	VE	1627	37	1711	96	1353	122	1218	−1	0	+7	+28	+2	+22	−2	+2	+7	+55	+62	+258	256	96	97	63	57	155	44	260	556	+2	+22
−	55	JM	1608	38	1700	87	1375	133	1221	+9	+20	−1	−21	−3	−38	−3	−17	+14	+74	+8	+41	465	192	176	97	175	183	107	618	651	−3	−38
−	56	CN	1602	17	1752	44	1587	92	1444	+3	+2	+2	−2	−3	−42	+4	−10	−19	−121	+10	+50	528	154	203	171	272	152	104	1066	590	−3	−42
−	57	IQ	1601	23	1740	42	1637	81	1500	+4	+6	+9	+28	−2	−10	+23	+91	+11	+62	−13	−49	467	96	145	226	240	104	123	860	424	−2	−10
−	58	AO	1592	52	1629	79	1471	109	1379	−3	−32	+5	−3	+12	+45	+14	+56	+12	+59	+21	+103	262	101	128	33	103	80	79	336	291	+12	+45
−	59	CA	1589	25	1733	47	1595	74	1471	−2	−15	+3	−7	+8	+24	+10	+27	−1	+1	−22	−86	287	103	134	50	101	123	63	305	416	+8	+24
−	60	HU	1585	1	2234	15	1864	74	1529	−6	−40	−1	−17	−1	−11	+1	−23	−6	−17	−10	−34	836	361	411	64	403	255	178	1801	1275	−1	−11
−	61	SA	1579	29	1736	80	1468	125	1253	+5	−2	+13	+45	+5	+11	+7	+6	−19	−109	−16	−53	542	220	88	234	263	155	124	877	599	+5	+11
−	62	WA	1577	3	1909	19	1668	71	1403	−2	−21	−5	−28	−2	−16	−11	−49	+4	+25	−5	−19	548	256	280	12	162	264	122	696	967	−2	−16
−	62	CU	1577	21	1683	74	1459	142	1114	+11	+29	+10	+33	+9	+33	+2	−11	+29	+130	+27	+124	324	70	140	114	134	110	80	489	402	+9	+33
−	64	GN	1574	21	1771	67	1526	128	1302	−8	−31	−8	−42	+17	+72	+13	+52	+19	+87	+56	+211	468	145	200	123	187	145	136	718	577	+17	+72
−	65	UZ	1572	25	1766	59	1585	93	1428	+9	+29	+3	+8	−1	−6	−6	−42	+13	+64	−7	−22	129	42	47	40	64	39	26	273	171	−1	−6
−	66	BO	1565	21	1798	61	1484	93	1244	+3	+6	+3	+6	+3	+6	−2	−23	−3	+2	−28	−102	344	122	121	101	81	181	82	370	683	+3	+6
−	67	BA	1563	46	1638	59	1586	76	1499	−5	−28	−12	−60	−13	−67	−13	−59	+4	+32	−14	−41	94	36	49	9	31	39	24	119	137	−13	−67
−	67	BY	1563	50	1646	88	1465	120	1349	+3	+7	0	−3	−6	−25	−10	−52	+11	+55	+36	+155	110	44	59	7	28	52	30	127	172	−6	−25
−	69	SI	1562	26	1760	55	1612	72	1518	−4	−24	−9	−39	−11	−35	−23	−101	−42	−198	−3	+10	133	55	58	20	44	51	38	166	188	−11	−35
−	69	OM	1562	53	1634	152	1061	181	782	−6	−27	−4	−15	−1	0	−14	−59	+28	+129	+68	+303	292	112	69	111	91	138	63	379	501	−1	0
−	71	ML	1557	42	1650	70	1509	129	1302	+4	+15	+2	+21	+5	+35	+5	+34	+27	+125	+46	+189	434	150	174	110	169	152	113	555	541	+5	+35
−	72	JO	1553	41	1676	124	1247	153	1095	+6	+35	+5	+42	−1	+9	−5	−28	+35	+150	+51	+216	299	99	107	93	95	126	78	332	409	−1	+9
−	73	TT	1552	11	1661	55	1515	112	1313	−1	+3	−2	−2	−9	−26	+8	+45	−11	−18	+9	+70	619	248	264	107	281	208	130	1064	773	−9	−26
−	74	QA	1548	54	1612	104	1345	164	963	−7	−18	−5	−11	+5	+37	−1	+18	−10	−12	−2	+37	378	158	83	137	155	126	97	531	450	+5	+37
−	75	GT	1545	30	1642	64	1485	96	1382	−7	−15	−11	−33	−12	−37	−18	−70	−15	−34	+1	+41	414	151	116	147	144	152	118	591	583	−12	−37
−	76	ZM	1544	31	1709	53	1568	102	1419	−5	−8	+3	+38	−1	+18	+13	+64	+8	+63	−24	−67	610	224	252	134	295	168	147	1071	657	−1	+18
−	77	EI	1536	13	1853	34	1676	91	1459	+8	+31	+4	+37	+6	+35	+5	+30	−10	−8	−30	−92	433	198	209	26	116	210	107	463	710	+6	+35
−	78	MK	1533	40	1638	72	1530	94	1445	−1	+6	0	+23	+10	+50	+7	+32	+13	+86	−10	−9	118	54	53	11	32	54	32	143	174	+10	+50
−	79	GE	1527	38	1667	62	1572	86	1485	+5	+18	+5	+31	+5	+29	−6	−3	−22	−66	−18	−48	133	58	63	12	45	65	23	187	199	+5	+29
−	80	NZ	1515	29	1642	64	1492	102	1334	0	0	−5	0	−2	+1	−2	−2	−6	+5	+5	+41	304	107	131	66	129	126	49	573	482	−2	+1
−	81	AL	1509	38	1622	73	1488	116	1363	+2	−1	−5	−5	−7	−23	−10	−32	+5	+36	+15	+83	220	102	107	11	49	132	39	198	396	−7	−23
−	82	CY	1506	63	1554	101	1364	140	1249	+15	+55	+11	+43	+10	+43	+13	+67	−6	−3	+13	+79	259	149	106	4	47	169	43	227	620	+10	+43
−	83	LT	1505	50	1561	85	1258	135	1050	+3	+12	0	+8	+9	+42	+9	+46	+21	+86	−3	+19	230	93	109	28	66	119	45	276	449	+9	+42
−	84	PA	1502	55	1563	112	1285	143	1154	−4	−13	+7	+27	+6	+27	−5	−14	+25	+105	+30	+127	305	108	118	79	81	153	71	360	566	+6	+27
−	85	IS	1496	49	1655	84	1388	127	1258	−9	−42	0	+1	−5	−11	−10	−29	−31	−106	−15	−30	309	142	150	17	90	164	55	360	552	−5	−11
−	86	AE	1489	47	1627	107	1332	163	981	−7	−27	−6	−16	+8	+28	+16	+87	−1	+9	−37	−131	403	170	85	148	146	148	109	528	533	+8	+28
−	87	LV	1487	41	1559	76	1395	122	1294	+6	+22	+2	+5	0	+3	−1	−5	+18	+71	+21	+95	267	114	117	36	85	122	60	355	459	0	+3
−	88	BH	1483	55	1614	120	1285	155	1075	+3	+16	−1	−9	−15	−54	−25	−108	−12	−26	+24	+99	345	96	87	162	103	151	91	398	504	−15	−54
−	89	KP	1481	17	1801	51	1607	105	1418	−1	0	+1	0	−3	−5	+2	+15	−3	+8	−12	−18	235	33	76	126	104	67	64	391	243	−3	−5
−	90	SY	1474	53	1585	87	1406	124	1253	+4	+17	−5	−21	−5	−22	+3	+26	−1	+16	−9	−9	374	111	123	140	134	146	94	537	492	−5	−22
−	91	ZA	1473	7	1847	25	1737	99	1448	+7	+25	+5	+19	−14	−44	−25	−110	−39	−150	−65	−282	242	102	95	45	106	81	55	347	318	−14	−44
−	92	KW	1472	27	1734	77	1480	138	1178	−2	−6	+7	+40	+7	+45	−9	−33	−27	−83	−44	−153	517	183	111	223	238	161	118	879	578	+7	+45
−	93	CD	1462	20	1782	54	1578	107	1403	−6	−26	−5	−22	+2	+9	+1	+20	+7	+40	−15	−34	360	117	161	82	152	114	94	584	451	+2	+9
−	94	ZW	1459	43	1574	69	1482	101	1395	−6	−22	−12	−39	−13	−43	−8	−33	−14	−42	−25	−75	367	143	158	66	152	120	95	530	453	−13	−43
−	95	NS	1452	64	1486	83	1454	103	1426	+1	0	+2	0	+1	+12	+1	+21	+4	+21	−1	+21	12	5	1	6	6	4	2	21	17	+1	+12
−	96	LY	1441	43	1617	78	1472	126	1342	+3	−4	−1	−19	−7	−40	−26	−102	+26	+99	−12	−34	287	123	104	60	101	129	57	425	434	−7	−40
−	97	HT	1438	36	1673	79	1401	129	1265	−17	−77	−5	−35	−6	−35	−8	−42	−8	−20	+26	+101	369	150	119	100	164	129	76	645	515	−6	−35
−	98	TG	1437	48	1603	82	1457	133	1285	−3	−18	−4	−24	−36	−147	−15	−68	−24	−73	+20	+70	342	128	145	69	113	145	84	375	475	−36	−147
−	99	BF	1421	76	1465	105	1360	137	1265	+7	+40	+4	+14	+3	+14	+7	+36	+14	+37	+20	+55	295	115	122	58	87	132	76	351	467	+3	+14
−	100	MD	1419	65	1556	96	1435	128	1346	0	−3	+1	−5	−2	−9	+3	+18	+10	+23	−10	−33	108	42	55	11	23	61	24	86	189	−2	−9
−	101	DZ	1412	18	1774	44	1626	103	1395	0	+2	+1	0	+1	+5	−2	−7	−28	−100	−48	−192	466	177	178	111	180	149	137	636	497	+1	+5
−	102	EE	1406	32	1467	92	1305	174	1088	+1	+8	−2	−22	−2	−19	+5	+25	+18	+60	+52	+206	304	125	144	35	68	166	70	328	587	−2	−19
−	103	ET	1399	39	1639	88	1421	141	1266	−12	−68	−5	−40	−6	−40	+18	+55	−1	−22	+24	+88	311	149	115	47	122	127	62	470	460	−6	−40
−	104	GP	1394	50	1530	82	1428	136	1280	0	−2	+10	+30	+8	+38	+13	+41	+30	+106	+7	+9	168	54	61	53	72	66	30	287	252	+8	+38
−	105	UG	1392	29	1625	71	1487	130	1306	+5	+21	+4	+20	+3	+20	+18	+58	+23	+82	+3	0	500	176	174	150	200	169	131	830	682	+3	+20
−	106	GA	1389	71	1521	98	1388	126	1268	−4	−10	+4	+18	−2	−4	−6	−19	−13	−54	−32	−119	291	127	102	62	96	119	76	352	389	−2	−4
−	107	AM	1386	86	1465	117	1352	143	1243	−2	+1	−3	−9	−6	−26	−10	−41	−1	−27	+18	+50	107	39	53	15	18	65	24	76	215	−6	−26
−	108	MQ	1376	39	1565	73	1471	120	1344	+12	+32	+7	+18	+3	+18	+7	+18	0	−23	−25	−100	242	94	86	62	112	76	54	470	335	+3	+18
−	109	TM	1375	67	1547	91	1447	112	1364	−1	0	−3	0	−3	0	+1	+8	−15	−66	−18	−75	78	20	30	28	32	30	16	136	117	−3	0
−	110	KO	1373	102	1391	109	1387	116	1370	−1	0	−3	0	−1	+3	−2	−6	+1	−18	0	−18	4	1	2	1	1	3	0	8	6	−1	+3
−	111	SV	1372	32	1607	67	1472	116	1322	−5	−9	−6	−11	−6	−11	−10	−34	−29	−116	−40	−147	428	149	126	153	146	190	92	580	688	−6	−11
−	112	CG	1367	33	1690	71	1508	125	1344	+4	+12	+6	+23	−6	−8	−8	−28	+3	+3	−12	−54	355	134	139	82	140	134	81	551	483	−6	−8
−	113	SD	1363	23	1707	76	1487	133	1284	+13	+56	+18	+66	+17	+61	−3	−4	−1	−22	−7	−36	334	113	130	91	123	127	84	433	443	+17	+61
−	114	TJ	1358	75	1504	100	1415	123	1324	−1	0	−7	−15	−1	+8	−2	−8	−18	−76	−16	−66	57	13	23	21	22	26	9	95	89	−1	+8
−	115	TH	1357	67	1547	113	1295	140	1125	+6	+27	+7	+20	+7	+39	+12	+39	−20	−80	−10	−47	685	252	124	309	249	282	154	1077	1118	+7	+39
−	115	VC	1357	58	1501	96	1366	156	1201	+4	+12	+4	+14	+2	+14	+7	+15	+29	+101	+29	+125	215	77	80	58	80	83	52	353	377	+2	+14
−	117	AZ	1351	63	1551	107	1393	143	1257	−4	−7	−6	−17	−2	+2	−12	−41	+14	+50	−19	−73	128	40	67	21	23	76	29	98	239	−2	+2
−	118	LB	1350	78	1459	104	1329	143	1217	−6	−15	−6	−15	−5	0	−2	−4	−18	−72	−11	−45	227	86	64	77	68	97	62	305	364	−5	0
−	119	GM	1346	88	1396	118	1293	144	1190	−6	−12	+1	+8	−1	+8	−1	−4	−2	−10	+12	+46	183	78	57	48	45	89	49	187	283	−1	+8
−	119	SB	1346	110	1378	144	1171	163	1041	−1	0	−2	0	−3	0	−5	−13	+16	+64	+17	+86	126	29	34	63	53	50	23	290	280	−3	0
−	121	GY	1330	15	1525	96	1302	182	1043	+11	+45	+48	+204	+50	+223	+54	+250	+52	+227	+57	+259	301	143	128	30	84	154	63	358	534	+50	+223
−	122	KZ	1328	48	1622	83	1483	130	1307	−11	−41	+2	+1	0	+10	−3	−21	−34	−135	−36	−143	95	26	43	26	26	45	24	111	145	0	+10
−	123	CV	1324	103	1391	129	1246	146	1172	+8	+31	+6	+11	+3	+10	−10	−41	−4	−26	+5	+22	104	37	34	33	31	52	21	89	132	+3	+10
−	124	BB	1321	53	1406	110	1270	143	1216	+4	+17	+9	+26	+9	+26	+1	−5	+2	+4	+10	+33	238	125	75	38	79	94	65	312	371	+9	+26
−	125	FJ	1315	78	1466	123	1244	157	1069	−1	0	0	0	−1	0	+6	+8	−22	−105	−24	−99	190	79	41	70	87	72	31	442	339	−1	0
−	126	KE	1314	53	1563	84	1383	127	1240	−3	−5	−14	−51	−16	−51	−28	−112	−12	−58	−11	−60	571	219	214	138	218	215	138	847	839	−16	−51
−	126	TZ	1314	65	1510	115	1284	169	1130	+20	+83	+35	+128	+34	+130	+43	+184	+1	+2	−4	−34	426	153	167	106	124	185	117	526	696	+34	+130
−	128	MW	1309	48	1590	110	1328	151	1093	−3	+1	−12	−41	−7	−16	+7	+26	+14	+52	−35	−126	478	243	161	74	172	173	133	623	655	−7	−16
−	129	NE	1304	98	1391	131	1222	153	1082	−2	−2	+1	+2	+1	+2	+3	+2	0	−1	−3	−17	146	55	65	26	32	81	33	144	290	+1	+2
−	130	BW	1303	121	1331	160	1091	190	996	+6	+24	−7	−28	−1	−8	0	−6	+38	+185	+58	+285	157	85	61	11	34	79	44	127	257	−1	−8
−	131	RW	1297	113	1376	154	1134	176	1035	−2	+2	−4	−17	−5	−17	−11	−49	−6	−21	+41	+207	120	44	44	32	35	53	32	124	179	−5	−17
−	132	SL	1294	65	1552	97	1383	134	1282	−10	−28	−7	−21	−8	−21	−4	−21	0	+2	−30	−119	225	89	89	47	70	99	56	230	311	−8	−21
−	133	SG	1290	80	1375	127	1237	164	1081	−16	−62	−13	−48	−14	−40	+17	+63	+18	+59	−3	−11	549	212	104	233	165	276	108	734	1038	−14	−40
−	134	ID	1284	39	1578	90	1389	162	1104	+4	+15	−3	−13	−2	−13	−8	−41	−18	−76	+9	+47	587	150	137	300	219	256	112	1006	981	−2	−13
−	135	RE	1279	72	1290	127	1142	159	1047	+2	+9	+2	+9	+2	+9	+1	+1	+2	−2	+4	+27	101	48	28	25	33	49	19	163	225	+2	+9
−	136	TD	1277	107	1318	129	1252	151	1190	−6	−17	−9	−37	−8	−36	−3	−20	−4	−15	+10	+49	98	17	29	52	21	53	24	104	187	−8	−36
−	137	PS	1275	66	1312	121	1232	150	1155	−4	−8	−2	−2	+3	+15	−3	−12	+2	+6	+8	+45	114	5	35	74	23	63	28	142	228	+3	+15
−	137	BJ	1275	57	1540	110	1339	168	1130	+3	+28	+3	+22	−2	−11	0	−1	+11	+38	+22	+87	210	90	89	31	40	123	47	207	430	−2	−11
−	139	MZ	1273	89	1427	113	1326	152	1210	−4	−8	−5	−11	−5	−16	−1	+3	+9	+36	−18	−89	235	101	111	23	73	108	54	270	332	−5	−16
−	140	LR	1269	70	1518	103	1361	141	1231	−1	+17	−4	−4	−4	−4	−31	−101	−59	−221	−36	−138	228	101	92	35	62	114	52	216	349	−4	−4
−	141	MT	1258	78	1435	106	1358	156	1192	+2	+22	0	+7	−3	−8	0	+12	+14	+49	−9	−36	274	152	109	13	35	191	48	176	656	−3	−8
−	142	MU	1257	36	1634	88	1408	172	1109	−9	−26	−5	−13	−22	−71	−18	−75	+3	+12	+23	+105	226	83	108	35	80	96	50	359	348	−22	−71
−	142	BI	1257	85	1464	119	1290	149	1216	+6	+30	+4	+28	+5	+28	−13	−53	−24	−97	−45	−168	92	23	39	30	29	44	19	103	147	+5	+28
−	144	HK	1249	60	1533	110	1323	164	1151	−3	+3	+3	+21	+1	+14	+9	+38	+13	+73	+6	+35	354	115	95	144	126	160	68	593	629	+1	+14
−	145	TI	1240	49	1591	83	1454	153	1211	−3	0	−2	0	−2	0	−1	0	−22	−100	−71	−268	181	45	59	77	106	51	24	559	266	−2	0
−	146	SR	1232	26	1592	73	1432	158	1193	−3	−4	−3	−8	−3	−8	−2	−8	−5	−30	−13	−61	411	180	172	59	180	131	100	761	566	−3	−8
−	146	VU	1232	111	1263	154	1078	191	960	−1	0	−1	0	0	0	+1	0	+31	+136	+39	+208	143	27	29	87	37	87	19	239	344	0	0
−	148	KN	1230	88	1387	131	1173	168	1087	−1	0	−7	−21	−7	−16	−7	−16	−24	−100	+1	+14	128	67	34	27	57	51	20	248	203	−7	−16
−	149	GW	1227	84	1350	121	1284	163	1178	−1	0	−1	0	−1	0	+3	+14	+3	−1	−1	+4	114	34	31	49	32	55	27	122	187	−1	0
−	150	VN	1224	62	1518	117	1294	177	1092	+7	+24	+8	+24	+5	+24	+4	+24	−10	−39	−15	−42	332	78	69	185	137	138	57	617	542	+5	+24
−	150	YE	1224	109	1302	138	1219	169	1126	+3	+8	−2	−3	+6	+28	+4	+24	+3	+12	+13	+48	140	29	40	71	34	85	21	162	321	+6	+28
−	152	CF	1217	83	1417	118	1307	157	1184	−1	0	0	0	+2	+10	−4	−14	−4	−20	−1	+14	73	18	21	34	14	45	14	87	164	+2	+10
−	153	GF	1211	71	1329	120	1243	172	1109	+2	0	+2	0	−1	0	+1	+11	+16	+94	+8	+30	85	33	36	16	17	48	20	102	175	−1	0
−	154	ZN	1210	102	1226	150	1057	168	936	−4	−8	−4	−16	−2	−1	+10	+55	+8	+53	+4	+18	171	34	41	96	26	115	30	139	409	−2	−1
−	155	YT	1208	149	1217	152	1215	155	1208	−4	−9	−3	−9	−5	−9	−4	−9	−2	−4	−	−	4	1	3	0	1	2	1	3	5	−5	−9
−	156	NA	1203	105	1397	148	1213	168	1117	+11	+28	+8	+34	+8	+34	+9	+49	−10	−39	−15	−40	119	55	58	6	24	61	34	124	212	+8	+34
−	157	KG	1202	140	1236	155	1193	165	1134	−1	0	−1	−4	+2	+7	0	+7	+2	+33	−2	+3	54	6	22	26	13	35	6	50	103	+2	+7
−	158	BM	1201	91	1432	114	1326	168	1168	0	+5	+7	+33	+7	+33	+4	+27	−23	−81	−45	−179	129	61	48	20	41	60	28	198	223	+7	+33
−	159	MR	1186	138	1262	161	1052	181	911	+3	0	+9	+46	+7	+46	+9	+46	+8	+62	−7	−15	166	48	54	64	18	110	38	113	355	+7	+46
−	160	LC	1183	67	1353	111	1285	162	1183	−6	−30	−21	−75	−22	−83	−21	−83	−18	−74	−5	−16	166	57	70	39	61	78	27	257	294	−22	−83
−	160	GD	1183	46	1548	85	1426	166	1177	−1	−6	−9	−41	−11	−41	−14	−50	−31	−122	−20	−68	162	55	63	44	61	61	40	300	278	−11	−41
−	162	NC	1182	50	1532	93	1377	176	1089	+1	0	0	0	−1	0	−3	0	+1	+32	−5	−11	187	63	45	79	95	74	18	513	295	−1	0
−	162	SZ	1182	136	1263	150	1157	165	1062	−1	−5	−2	−5	−6	−14	−4	−9	−6	−9	−10	−19	152	77	69	6	36	78	38	159	293	−6	−14
−	164	MY	1181	58	1548	109	1324	165	1173	+1	0	−7	−22	−8	−15	−15	−49	−27	−100	−36	−121	695	275	159	261	274	260	161	1156	998	−8	−15
−	164	GQ	1181	147	1182	163	1077	189	1007	−1	−1	+2	+20	+13	+95	+14	+106	+20	+149	+10	+99	54	17	19	18	8	35	11	42	116	+13	+95
