−	38	CI	1661	26	1661	32	1661	39	1661	−1	0	+1	0	0	0	−4	0	−	−	−	−	4	3	1	0	2	2	0	12	9	0	0
−	39	BE	1647	5	1930	26	1682	54	1503	0	−3	−3	−16	−9	−34	−9	−30	−22	−106	+9	+97	286	145	133	8	95	137	54	572	710	−9	−34
−	40	RR	1630	16	1761	31	1646	59	1528	+2	+14	+2	+14	+3	+14	+7	+37	+4	+57	−4	+22	58	26	18	14	25	24	9	137	120	+3	+14
−	41	CA	1619	25	1634	35	1617	45	1589	−1	0	0	0	+1	0	+1	0	−3	0	−6	0	17	2	15	0	7	8	2	28	34	+1	0
−	42	SD	1610	23	1704	38	1640	45	1610	+1	0	+1	0	+2	0	−15	−80	−	−	−	−	7	4	3	0	2	4	1	13	14	+2	0
−	43	FC	1608	40	1608	43	1608	46	1608	+1	0	+1	0	+2	0	+2	0	−	−	−	−	1	1	0	0	1	0	0	5	1	+2	0
−	44	BO	1605	44	1608	71	1335	93	1244	+1	0	+2	0	+2	0	+31	+145	+24	+145	+49	+326	57	5	13	39	13	35	9	63	187	+2	0
−	45	NO	1598	14	1794	29	1578	48	1364	−4	−19	−5	−27	+2	−6	−3	−21	−11	−34	−9	−10	241	116	108	17	80	115	46	439	582	+2	−6
−	46	CH	1597	11	1803	22	1632	47	1485	0	−7	−2	−11	−6	−31	−15	−78	−19	−73	−28	−157	283	137	131	15	77	157	49	460	705	−6	−31
−	47	DK	1591	1	2074	15	1817	54	1565	+1	+4	+7	+24	+4	+19	−6	−30	−24	−120	−33	−212	222	107	100	15	103	85	34	533	413	+4	+19
−	48	GN	1590	48	1590	48	1590	48	1590	−	−	−	−	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	1	6	−	−
−	49	PL	1586	21	1685	39	1591	63	1521	+1	+6	−1	+2	0	−10	+7	+36	+4	+58	−3	+29	150	68	77	5	46	70	34	283	335	0	−10
−	50	TN	1582	24	1697	31	1653	50	1582	−1	0	−1	0	−9	−45	−13	−68	−20	−78	−20	−78	14	5	5	4	8	5	1	34	32	−9	−45
−	51	MU	1580	36	1634	47	1547	55	1502	−4	−21	−4	−21	−3	−21	−5	−24	−14	−45	−1	+35	29	10	11	8	25	2	2	140	36	−3	−21
−	52	AL	1573	38	1622	49	1558	54	1509	−1	0	−2	0	−2	−5	−4	−15	−6	+5	−9	+8	28	17	11	0	11	11	6	40	55	−2	−5
−	53	BC	1572	39	1596	44	1583	53	1572	−1	0	−2	0	−2	0	−4	0	−12	−24	−14	−15	4	3	1	0	1	3	0	7	9	−2	0
−	53	TG	1572	50	1576	53	1555	60	1524	−1	0	−2	0	0	+7	−3	+7	−	−	−	−	7	2	4	1	4	1	2	18	11	0	+7
−	55	ND	1563	31	1610	42	1584	65	1512	−1	0	0	0	+3	+15	+2	+23	−6	+5	−17	−33	23	11	10	2	10	9	4	45	39	+3	+15
−	56	FN	1559	46	1575	51	1562	56	1559	−1	0	0	0	−2	0	−4	0	−	−	−	−	2	0	1	1	0	2	0	1	6	−2	0
−	57	ID	1556	39	1577	57	1473	74	1444	−1	0	−4	−13	+9	+63	+13	+76	+12	+97	+4	+102	44	7	14	23	20	22	2	103	108	+9	+63
−	58	ZD	1538	43	1553	54	1503	65	1477	−1	0	−1	0	−2	−15	−3	−15	−4	+15	−1	+33	23	13	8	2	9	11	3	39	52	−2	−15
−	59	GD	1532	46	1548	51	1528	61	1505	0	0	0	0	+1	0	+1	0	−7	0	−5	+4	8	3	5	0	7	1	0	19	10	+1	0
−	60	AU	1521	14	1772	27	1653	65	1508	0	0	+2	+13	+3	+13	+5	+13	−45	−251	−40	−212	75	52	23	0	37	31	7	208	186	+3	+13
−	61	IN	1515	24	1685	35	1634	65	1508	0	0	−1	0	−5	−38	−4	−25	−30	−128	−30	−143	58	13	27	18	29	20	9	123	127	−5	−38
−	62	MQ	1513	39	1565	52	1515	65	1483	0	0	−1	0	−1	−4	0	−10	−11	−32	−9	−18	33	14	17	2	15	11	7	77	51	−1	−4
−	63	DD	1512	61	1512	72	1457	82	1419	+5	+22	+8	+30	+8	+33	+9	+40	+9	+66	−	−	26	14	12	0	8	14	4	36	57	+8	+33
−	64	HK	1509	60	1533	72	1434	87	1396	−1	+5	+1	+17	+14	+61	+23	+109	+9	+66	+4	+95	50	30	10	10	28	11	11	140	103	+14	+61
−	65	GR	1504	29	1528	63	1371	91	1273	+2	+13	+1	+13	+2	+13	−1	−10	+2	+43	+14	+179	64	26	27	11	18	37	9	96	164	+2	+13
−	65	NZ	1504	29	1572	56	1471	83	1334	−2	0	+10	+32	+8	+32	+7	+32	+6	+49	+13	+163	43	20	22	1	17	22	4	104	137	+8	+32
−	65	UG	1504	29	1625	45	1562	72	1474	−8	−34	−8	−34	−6	−34	−3	−19	−2	+30	−25	−69	48	17	20	11	30	12	6	164	84	−6	−34
−	68	CN	1502	17	1632	36	1582	72	1469	−3	0	−5	0	−4	0	−1	+10	−13	−20	−17	−39	62	14	40	8	32	21	9	138	116	−4	0
−	69	CW	1498	26	1611	47	1545	78	1361	−3	0	−5	0	−7	−13	−18	−63	−3	+34	−3	+80	142	46	58	38	66	42	34	313	230	−7	−13
−	70	HT	1490	54	1504	72	1329	95	1265	−2	0	−3	0	−1	0	+21	+112	+13	+121	+2	+103	68	40	20	8	30	26	12	123	116	−1	0
−	71	UM	1489	26	1576	51	1444	73	1349	−1	0	−3	0	−7	−13	−5	−13	−12	+1	−12	−5	156	88	58	10	74	48	34	302	210	−7	−13
−	72	IL	1488	55	1507	68	1472	83	1428	−1	0	−3	0	0	+14	−1	+14	−8	+16	−	−	23	7	11	5	7	15	1	29	45	0	+14
−	73	TT	1486	11	1628	36	1546	73	1470	−1	0	−3	0	−6	−5	−14	−51	−30	−98	−21	−50	121	43	70	8	62	34	25	238	145	−6	−5
−	74	IR	1482	41	1572	48	1561	74	1482	−1	0	−3	0	−19	−73	−20	−73	−24	−73	−32	−89	12	2	5	5	4	5	3	15	20	−19	−73
−	75	GP	1476	50	1506	60	1468	78	1442	−1	0	−2	0	+1	+17	+2	+23	−10	+6	−19	−30	25	15	9	1	8	12	5	43	55	+1	+17
−	76	DH	1473	64	1484	69	1482	76	1473	−1	0	−2	0	−6	−11	−7	−11	−	−	−	−	2	1	1	0	0	2	0	1	7	−6	−11
−	77	CM	1466	60	1484	72	1468	79	1442	−1	0	−1	0	−3	0	−3	0	−17	−18	−	−	5	1	4	0	1	4	0	8	18	−3	0
−	78	HN	1465	36	1528	61	1405	80	1352	−1	0	−1	0	−3	0	+2	+17	−17	−18	−5	+79	44	7	15	22	17	21	6	71	105	−3	0
−	79	TI	1455	60	1495	74	1453	79	1442	−1	0	−1	0	−2	0	−1	+3	−5	+13	−	−	13	5	8	0	5	6	2	26	33	−2	0
−	80	US	1443	12	1784	28	1659	81	1443	−1	0	0	0	0	0	−19	−83	−32	−116	−36	−121	51	8	28	15	13	35	3	92	195	0	0
−	81	ET	1434	54	1508	64	1488	82	1434	−1	0	0	0	+1	0	−6	−26	−25	−71	−23	−70	11	4	6	1	7	4	0	33	23	+1	0
−	82	LY	1426	56	1514	68	1477	83	1426	−1	0	0	0	−2	−17	−14	−64	−25	−64	−	−	10	0	4	6	2	8	0	20	39	−2	−17
−	83	KE	1423	53	1423	73	1335	93	1275	+9	+34	+10	+34	+10	+34	+7	+33	−4	+20	−7	+64	48	22	15	11	21	22	5	124	119	+10	+34
−	84	MT	1419	81	1421	83	1419	84	1419	−2	0	−1	0	0	0	−1	−2	−	−	−	−	2	2	0	0	1	1	0	6	3	0	0
−	85	SV	1418	32	1544	59	1450	90	1322	−2	0	−1	0	0	0	−1	0	0	+62	−15	+26	77	24	13	40	32	35	10	168	183	0	0
−	86	UH	1417	83	1417	85	1417	86	1417	−2	0	−1	0	0	0	−1	0	−	−	−	−	1	1	0	0	1	0	0	5	1	0	0
−	87	AW	1412	51	1444	69	1345	88	1269	−2	0	0	0	0	0	−1	+8	−10	−20	−21	−6	70	29	31	10	16	30	24	113	141	0	0
−	88	GT	1404	30	1564	59	1441	88	1382	−2	0	0	0	0	0	−10	−48	−10	−25	−24	−36	60	20	12	28	20	28	12	128	153	0	0
−	89	NC	1401	50	1490	64	1443	89	1401	−2	0	−10	−45	−10	−45	−9	−47	−19	−57	−26	−43	19	17	2	0	7	11	1	39	47	−10	−45
−	90	PK	1399	69	1458	79	1418	90	1393	−2	0	−1	0	−7	−29	−8	−29	−15	−35	−	−	26	6	9	11	10	7	9	45	37	−7	−29
−	91	SA	1397	89	1399	89	1397	94	1368	−2	0	−1	0	−2	0	−	−	−	−	−	−	3	0	1	2	1	1	1	4	3	−2	0
−	92	CY	1393	69	1393	81	1393	92	1393	−2	0	−1	0	−1	0	−3	0	−12	0	−	−	1	0	1	0	0	1	0	1	3	−1	0
−	93	SY	1391	62	1425	78	1370	101	1305	−2	0	−1	0	−2	−2	+8	+86	−4	+71	−28	−34	22	4	10	8	7	11	4	31	54	−2	−2
−	94	AY	1383	87	1383	96	1300	114	1271	+1	+10	+7	+73	+16	+101	+9	+79	−4	+73	−6	+93	28	15	11	2	13	9	6	76	60	+16	+101
−	95	CO	1375	54	1495	79	1346	102	1304	−1	0	0	0	0	0	+6	+70	−4	+70	−26	−33	46	13	7	26	12	28	6	63	128	0	0
−	95	SL	1375	69	1393	82	1385	95	1374	−2	−4	−1	−4	−1	−4	−3	−2	−13	−8	−	−	10	5	5	0	1	8	1	12	23	−1	−4
−	97	VC	1362	58	1394	74	1376	97	1362	−1	0	−1	0	−1	0	−4	0	−13	0	−22	−13	6	6	0	0	0	2	4	8	10	−1	0
−	98	RV	1360	67	1439	79	1395	98	1360	−1	0	−13	−57	−8	−34	−10	−39	−18	−33	−27	−31	34	11	10	13	13	14	7	90	76	−8	−34
−	99	LR	1356	90	1356	93	1356	99	1356	−1	0	−2	0	−2	0	−4	0	−	−	−	−	1	0	1	0	1	0	0	2	0	−2	0
−	100	JM	1352	43	1460	70	1370	105	1301	−1	0	−2	0	−1	+5	+5	+51	−7	+51	−23	+4	54	27	24	3	21	29	4	70	96	−1	+5
−	101	MG	1343	68	1404	89	1337	110	1277	+2	+41	+3	+41	+3	+41	−2	+11	−14	+15	−27	−40	24	8	8	8	11	12	1	50	69	+3	+41
−	102	PU	1333	84	1333	95	1333	102	1305	−2	0	−3	0	−2	0	−4	0	−16	0	−	−	3	1	2	0	2	0	1	5	3	−2	0
−	103	VE	1309	74	1327	94	1267	112	1218	−2	0	−1	0	−1	0	−3	0	+1	+41	−12	+28	26	0	6	20	8	15	3	42	53	−1	0
−	104	LC	1304	67	1311	85	1304	104	1290	−2	0	−1	0	−1	0	−1	0	−12	0	−20	0	5	0	5	0	1	3	1	6	12	−1	0
−	105	DM	1297	59	1330	80	1313	106	1297	−1	0	0	0	0	0	+1	0	−9	0	−19	0	7	5	1	1	4	3	0	10	16	0	0
−	106	FI	1294	14	1637	53	1458	106	1287	−1	0	−6	−19	−5	−24	−13	−68	−31	−140	−21	−5	201	103	92	6	42	134	25	302	673	−5	−24
−	107	RB	1293	97	1293	104	1293	108	1293	−1	0	−1	0	0	0	0	0	−10	0	−	−	1	0	1	0	0	1	0	1	9	0	0
−	108	LB	1289	78	1304	93	1285	111	1236	0	0	0	0	0	0	+3	+8	−10	+1	−17	+8	15	9	3	3	3	9	3	31	38	0	0
−	109	FO	1287	61	1287	85	1287	110	1287	0	0	0	0	0	0	+1	0	−10	0	−19	0	1	1	0	0	0	1	0	0	1	0	0
−	110	IS	1282	58	1342	78	1315	111	1282	0	0	0	0	0	0	−13	−54	−22	−39	−28	−30	20	11	9	0	5	15	0	27	71	0	0
−	111	JP	1276	30	1387	73	1243	111	1126	−4	−15	−4	−15	−13	−73	−15	−73	−18	−25	−22	−13	39	14	12	13	10	25	4	56	126	−13	−73
−	112	LU	1273	24	1322	67	1285	112	1231	−1	0	−1	0	0	0	−4	−19	−19	−28	−26	−24	46	23	18	5	7	36	3	64	191	0	0
−	113	GM	1272	88	1310	109	1277	114	1272	−1	0	−1	0	+1	0	0	0	−11	−5	−	−	5	3	2	0	1	3	1	5	7	+1	0
−	114	RG	1264	15	1525	55	1404	116	1241	−1	0	−1	0	+2	0	+1	0	−9	+11	−35	−61	155	61	81	13	42	82	31	168	270	+2	0
−	115	BU	1258	72	1328	89	1295	115	1243	−1	0	−1	0	0	−11	−1	−10	−7	+15	−32	−48	39	13	9	17	9	23	7	75	115	0	−11
−	116	PA	1253	55	1508	84	1328	117	1213	−1	0	−1	0	+1	0	+1	−9	−15	−29	−56	−217	61	9	18	34	18	34	9	114	167	+1	0
−	117	BB	1247	53	1364	89	1259	119	1216	−1	0	−1	0	+1	0	+2	0	−11	0	−21	+24	37	20	11	6	8	22	7	46	104	+1	0
−	117	NV	1247	105	1294	113	1266	117	1247	−1	0	−1	0	−5	−26	−8	−43	−	−	−	−	4	2	1	1	0	4	0	4	12	−5	−26
−	119	GF	1242	71	1283	94	1263	120	1241	−1	0	−1	0	0	0	+1	0	−10	0	−24	−7	8	4	4	0	1	7	0	10	35	0	0
−	120	EC	1239	69	1340	97	1250	120	1183	−1	0	−1	0	0	0	−2	−19	−17	−36	−23	+21	56	7	9	40	3	45	8	50	208	0	0
−	121	AG	1219	102	1219	113	1217	122	1201	−1	0	−1	0	0	0	0	0	−11	0	−	−	3	0	1	2	2	0	1	7	4	0	0
−	122	SG	1214	80	1333	99	1290	122	1211	−1	0	−2	−5	−16	−80	−6	−49	−22	−69	−41	−107	42	23	7	12	9	21	12	76	111	−16	−80
−	123	CU	1205	21	1683	56	1505	123	1205	−1	0	−1	0	−1	0	−11	−73	−66	−285	−75	−345	36	7	11	18	11	22	3	61	95	−1	0
−	124	JO	1192	108	1224	119	1210	125	1179	−1	0	−1	0	−1	0	−2	−25	−13	−25	−	−	7	0	2	5	2	5	0	13	25	−1	0
−	124	NN	1192	122	1192	123	1192	124	1192	−1	0	−1	0	−1	0	−	−	−	−	−	−	1	1	0	0	0	1	0	0	5	−1	0
−	126	PS	1191	66	1295	94	1249	126	1191	−1	0	−1	0	−1	0	−3	0	−13	0	−32	−70	9	4	3	2	1	7	1	14	40	−1	0
−	127	TY	1165	89	1305	105	1220	127	1156	−1	−2	−1	−2	−1	−2	−2	−10	−20	−81	−26	−15	29	7	9	13	11	14	4	50	84	−1	−2
−	128	FJ	1151	108	1188	120	1156	128	1151	−1	0	−1	0	−1	0	−2	0	−13	0	−	−	4	4	0	0	0	4	0	6	22	−1	0
−	129	KN	1147	88	1193	104	1176	129	1147	−1	0	−1	0	0	0	−2	0	−13	0	−30	−46	5	3	0	2	1	3	1	11	13	0	0
−	130	TH	1143	99	1197	114	1185	130	1143	−1	0	−1	0	−3	−8	−6	−42	−18	−49	−30	−49	8	1	3	4	1	7	0	8	29	−3	−8
−	131	BX	1115	61	1115	94	1115	131	1115	−1	0	−1	0	−1	0	−3	0	−14	0	−29	0	1	1	0	0	1	0	0	1	0	−1	0
−	132	PH	1109	27	1352	74	1241	134	1079	−1	0	−1	0	0	+14	−3	+14	−18	−71	−34	−97	42	19	15	8	8	32	2	55	116	0	+14
−	133	KH	1088	111	1106	124	1091	135	1062	0	0	0	0	+2	+26	−2	−1	−15	−5	−	−	13	4	5	4	3	9	1	18	45	+2	+26
−	134	MO	1087	103	1098	119	1092	134	1087	0	0	0	0	−1	−5	−4	−5	−15	−5	−	−	4	3	1	0	0	4	0	2	17	−1	−5
−	135	NH	1078	111	1091	125	1082	135	1078	0	0	0	0	−1	0	−3	−1	−15	−1	−	−	4	2	1	1	0	4	0	5	19	−1	0
−	136	RE	1077	72	1098	100	1079	136	1047	−4	−20	−4	−20	−5	−20	−3	+13	−15	+30	−33	+5	29	11	10	8	3	25	1	44	129	−5	−20
−	137	CE	1031	77	1045	103	1004	137	981	−1	0	−1	0	−1	0	−3	0	−14	+23	−33	+32	13	3	4	6	2	10	1	20	37	−1	0
−	138	NI	1013	65	1018	100	991	138	942	−1	0	−1	0	−1	0	−3	0	−16	0	−32	+19	29	0	8	21	2	27	0	29	167	−1	0
−	139	BQ	996	81	996	105	996	139	996	−1	0	−1	0	−1	0	−2	0	−15	0	−34	0	1	0	1	0	0	1	0	0	4	−1	0
−	140	ZN	994	102	1006	122	985	140	964	−1	+2	−1	+2	−1	+2	−4	−4	−15	+10	−33	+6	21	5	7	9	2	16	3	27	74	−1	+2
−	141	AF	904	96	929	115	916	141	904	−1	0	−1	0	−1	0	−3	0	−15	−4	−33	−11	8	1	3	4	1	7	0	5	31	−1	0
−	142	FS	892	105	897	125	894	142	892	−1	0	−1	0	−1	0	−3	0	−15	−3	−33	−4	6	4	2	0	0	6	0	4	27	−1	0
−	143	PR	869	100	899	124	870	143	869	−1	0	−1	0	−1	0	−3	0	−15	0	−33	−4	8	2	1	5	0	8	0	5	67	−1	0
−	144	MS	627	116	627	131	620	144	598	−1	0	−1	0	−1	0	−3	0	−15	0	−	−	3	0	1	2	1	2	0	4	7	−1	0
