−	32	NL	1685	3	2003	21	1753	55	1552	+4	+33	+4	+27	+5	+43	−3	0	−4	−36	+22	+133	294	154	126	14	126	114	54	687	615	+5	+43
−	33	WA	1681	3	1900	12	1647	33	1403	−8	−39	−8	−39	−8	−70	−12	−73	−12	−74	−11	−11	265	123	137	5	72	142	51	380	599	−8	−70
−	34	MA	1674	21	1743	32	1684	40	1630	−4	−19	−4	−19	+6	+34	−1	+8	−1	−23	−	−	50	27	12	11	25	18	7	94	81	+6	+34
−	35	IE	1671	4	1782	19	1541	38	1237	0	+8	−1	+8	−6	−37	0	+13	−15	−87	−1	+26	209	106	99	4	58	120	31	291	598	−6	−37
−	36	GN	1663	36	1663	47	1595	65	1526	+1	+12	+1	+12	+6	+28	+27	+137	+11	+73	−	−	28	12	14	2	12	9	7	62	49	+6	+28
−	37	EI	1655	14	1819	28	1674	48	1576	−5	−30	−5	−30	+7	+24	+2	+17	−13	−90	+3	+30	143	69	69	5	30	84	29	189	338	+7	+24
−	38	DD	1647	34	1653	66	1497	82	1419	0	0	+2	0	−2	+3	+7	+40	+37	+177	+43	+228	67	31	36	0	21	33	13	118	127	−2	+3
−	39	PE	1641	13	1823	29	1657	50	1485	0	0	+2	0	−1	0	−10	−44	−22	−133	−20	−89	109	33	19	57	38	50	21	191	197	−1	0
−	40	DK	1630	1	2074	17	1801	54	1565	0	+5	−1	−18	−8	−46	−17	−85	0	−3	−11	−21	276	130	124	22	129	105	42	655	515	−8	−46
−	40	IQ	1630	23	1680	30	1673	44	1623	+1	+7	+2	+7	+3	−3	−9	−49	−4	−50	−15	−48	18	4	8	6	10	4	4	39	26	+3	−3
−	42	CA	1619	25	1634	36	1618	45	1589	0	0	+1	0	+3	0	0	0	0	0	−1	0	17	2	15	0	7	8	2	28	34	+3	0
−	43	IL	1604	40	1631	62	1510	83	1428	+4	+9	+6	+9	+6	+22	+10	+32	+14	+67	+33	+160	58	26	21	11	23	28	7	80	104	+6	+22
−	43	SD	1604	23	1704	44	1609	56	1566	+1	0	+2	0	−5	−37	+7	+20	−1	−15	−	−	28	10	14	4	10	12	6	40	43	−5	−37
−	45	CI	1602	26	1681	37	1647	48	1596	+1	+4	+1	−1	+2	−5	−8	−42	−7	−59	−19	−59	27	14	7	6	13	9	5	63	44	+2	−5
−	46	IR	1595	41	1612	52	1550	79	1450	−3	−16	−2	−17	+15	+52	+22	+90	+16	+84	+7	+40	28	7	11	10	11	11	6	43	38	+15	+52
−	47	CB	1593	38	1645	46	1594	59	1538	+1	0	+1	−4	−1	−17	0	−12	−3	−15	−5	−15	25	5	6	14	17	7	1	78	48	−1	−17
−	48	TW	1587	15	1767	28	1700	50	1587	+2	0	−11	−64	−14	−64	−8	−47	−30	−180	−31	−167	42	5	17	20	25	11	6	99	68	−14	−64
−	49	TG	1581	49	1581	57	1542	65	1519	+9	+28	+9	+28	+15	+50	+9	+41	+10	+52	+9	+57	18	8	8	2	10	5	3	33	23	+15	+50
−	50	CH	1576	11	1803	25	1630	56	1485	+3	+7	+1	−3	0	−3	−6	−38	−1	+3	−30	−147	318	155	145	18	88	179	51	517	801	0	−3
−	51	CJ	1575	39	1596	47	1579	60	1541	0	0	+1	0	+3	+10	+2	+3	0	+3	−8	−21	15	5	4	6	6	6	3	23	17	+3	+10
−	51	TN	1575	24	1697	36	1631	79	1464	−2	−16	−1	−16	+2	+3	+26	+101	+3	+18	−21	−75	73	26	25	22	28	32	13	126	155	+2	+3
−	53	SN	1565	42	1636	46	1597	56	1560	+1	0	+1	0	−5	−22	−8	−42	−8	−39	−	−	19	8	6	5	8	7	4	37	34	−5	−22
−	54	CW	1563	26	1618	49	1543	78	1361	+1	0	+1	0	+1	+1	+6	+26	+20	+88	+12	+77	189	55	78	56	89	56	44	404	315	+1	+1
−	55	MU	1559	36	1634	47	1553	61	1502	+1	0	+2	0	+1	0	−4	−21	−7	−21	−16	−72	34	13	12	9	28	3	3	147	40	+1	0
−	56	KR	1557	16	1766	28	1683	56	1541	−11	−43	−9	−43	−16	−83	−29	−141	−17	−77	−7	−17	92	13	41	38	55	23	14	205	153	−16	−83
−	56	GR	1557	29	1557	64	1386	91	1273	+18	+67	+16	+67	+19	+81	+20	+79	+16	+71	+14	+75	82	37	34	11	25	48	9	122	209	+19	+81
−	58	CN	1550	17	1632	39	1576	72	1469	−7	−25	−6	−25	−7	−25	+1	+11	+6	+43	+1	+28	87	18	54	15	45	29	13	183	140	−7	−25
−	59	ML	1549	45	1606	52	1567	59	1545	0	0	−3	−11	−1	−7	−11	−41	−6	−10	−12	−26	28	10	11	7	11	13	4	44	52	−1	−7
−	60	NZ	1536	29	1572	57	1479	83	1334	+1	0	+1	0	0	−14	−4	−14	+8	+32	+12	+64	48	22	25	1	21	23	4	120	145	0	−14
−	60	GD	1536	46	1548	53	1529	71	1494	+1	0	+1	0	+3	0	+1	0	−2	+4	−4	+4	12	4	6	2	10	2	0	36	18	+3	0
−	62	GP	1530	50	1530	62	1474	78	1442	+1	0	+1	0	+3	0	+4	+17	+11	+50	+3	+42	40	22	16	2	16	15	9	75	76	+3	0
−	63	SV	1529	32	1552	60	1457	90	1322	+1	0	+1	0	+3	0	−7	−21	+20	+98	+21	+115	94	32	17	45	41	37	16	206	202	+3	0
−	64	TT	1525	11	1628	39	1541	75	1470	+1	0	+5	+9	+8	+36	+7	+26	+5	+23	−19	−59	141	54	79	8	73	36	32	278	167	+8	+36
−	65	NO	1524	14	1794	33	1571	80	1364	+6	+13	+9	+42	+6	+28	−1	0	−1	+17	−33	−122	289	140	132	17	96	142	51	509	698	+6	+28
−	65	ET	1524	48	1602	67	1485	91	1407	+2	0	+1	0	−13	−50	+3	+19	+19	+96	−4	+16	44	15	25	4	21	20	3	104	83	−13	−50
−	67	AU	1521	14	1772	33	1635	69	1508	+2	0	+1	0	0	0	−2	0	−7	0	−51	−234	75	52	23	0	37	31	7	208	186	0	0
−	67	CM	1521	57	1541	70	1484	80	1442	+2	0	+8	+41	+9	+48	+3	+19	+10	+55	+4	+45	30	11	11	8	11	12	7	65	67	+9	+48
−	69	NG	1516	17	1749	26	1694	73	1500	−2	−8	−3	−8	−10	−39	−28	−113	−32	−150	−51	−220	56	25	25	6	21	22	13	106	109	−10	−39
−	70	AL	1515	38	1622	50	1560	71	1509	−10	−29	−11	−29	−14	−44	−18	−58	−21	−58	−19	−53	34	20	14	0	12	16	6	41	65	−14	−44
−	71	ZM	1506	31	1610	45	1578	76	1471	−14	−52	−11	−33	−9	−33	−16	−47	−19	−57	−19	−57	37	18	15	4	17	15	5	84	65	−9	−33
−	72	HT	1504	54	1544	72	1354	95	1265	0	0	−2	0	−4	0	−5	−2	−8	−3	+22	+178	84	40	29	15	40	31	13	161	145	−4	0
−	73	IN	1499	24	1685	42	1605	92	1409	0	0	−2	+5	−3	+1	−1	+11	+14	+76	−29	−90	100	22	40	38	49	35	16	204	193	−3	+1
−	74	LY	1488	56	1514	75	1459	95	1395	+3	+25	+3	+25	+4	+22	+5	+22	+11	+62	−10	−2	24	4	7	13	8	12	4	51	70	+4	+22
−	75	NS	1486	72	1486	73	1486	76	1486	0	0	−2	0	−2	0	−2	0	−	−	−	−	1	1	0	0	0	1	0	0	5	−2	0
−	76	DH	1479	57	1540	67	1497	76	1473	−11	−46	−11	−46	−8	−25	−14	−50	−5	−15	−9	−5	25	6	9	10	9	12	4	47	54	−8	−25
−	77	UM	1471	26	1576	55	1446	87	1349	−1	0	−1	0	−3	−9	+5	+22	−16	−49	−4	+5	189	101	73	15	84	61	44	366	272	−3	−9
−	78	ID	1463	39	1577	58	1479	81	1444	−1	0	−1	0	+3	+9	−4	−20	−23	−90	−11	−21	92	27	25	40	43	41	8	219	195	+3	+9
−	79	NC	1461	50	1490	69	1439	93	1401	0	0	0	+1	+1	+1	+11	+48	+11	+49	−4	+3	30	20	9	1	13	15	2	67	70	+1	+1
−	80	ZD	1456	43	1553	57	1500	81	1456	0	0	0	0	−1	−5	−6	−27	−10	−41	−18	−46	32	16	14	2	10	17	5	53	76	−1	−5
−	81	MQ	1452	39	1565	56	1510	82	1452	0	0	0	0	+1	−1	−3	−15	−19	−59	−24	−75	54	22	28	4	22	20	12	114	84	+1	−1
−	82	CO	1431	54	1495	81	1361	102	1304	0	0	0	0	+2	0	−2	−27	+15	+56	+16	+126	63	19	10	34	15	38	10	89	168	+2	0
−	83	US	1428	12	1784	35	1631	87	1428	0	0	0	0	0	−4	+2	−4	−3	−10	−33	−145	56	11	30	15	13	39	4	96	221	0	−4
−	84	HN	1426	36	1528	64	1410	88	1352	0	0	0	0	+1	0	0	−20	−5	−16	−15	−57	69	9	23	37	25	33	11	105	153	+1	0
−	84	MG	1426	68	1431	90	1358	110	1277	0	0	0	0	+1	0	+19	+60	+21	+105	+25	+149	38	14	9	15	19	17	2	92	95	+1	0
−	86	RV	1416	62	1518	80	1409	99	1360	+1	0	+2	+2	+8	+18	−5	−34	−19	−89	−1	+15	98	24	25	49	43	37	18	221	175	+8	+18
−	87	TI	1413	60	1495	81	1436	100	1378	+1	0	+1	−1	0	−1	+5	+16	−9	−31	−10	−29	24	11	11	2	8	13	3	59	57	0	−1
−	88	HK	1408	60	1533	76	1436	94	1396	+2	0	−2	−14	−11	−59	−1	−21	−6	−24	−10	−31	81	37	17	27	38	28	15	207	181	−11	−59
−	88	PK	1408	69	1458	87	1403	105	1360	+13	+25	+13	+25	+14	+25	+11	+34	+1	−8	−6	−10	49	11	17	21	17	17	15	76	75	+14	+25
−	88	AW	1408	51	1444	72	1355	92	1269	+2	0	+2	0	0	0	+2	−5	+2	−4	−9	−24	75	32	33	10	18	32	25	122	150	0	0
−	91	SY	1407	62	1434	83	1377	101	1305	+1	0	0	0	−2	0	+4	+18	+5	+18	+4	+87	29	4	12	13	10	15	4	43	62	−2	0
−	92	GT	1403	30	1564	64	1436	94	1382	+1	0	+1	0	−1	0	−3	−13	0	−1	−12	−26	74	24	16	34	25	33	16	158	177	−1	0
−	92	CY	1403	69	1403	87	1393	99	1388	+1	0	+1	0	−1	0	+5	+15	+3	+10	−5	+10	4	2	2	0	1	2	1	6	11	−1	0
−	94	GA	1397	89	1413	97	1383	105	1345	+1	0	−2	−8	−4	−8	+6	+27	−	−	−	−	11	2	1	8	3	6	2	20	25	−4	−8
−	95	LB	1396	78	1418	96	1297	115	1236	−9	−22	−8	−22	+5	+9	+7	+27	+17	+124	+10	+108	37	14	11	12	12	19	6	75	72	+5	+9
−	95	VE	1396	74	1406	95	1285	112	1218	+1	0	+2	0	0	0	−2	0	+12	+87	+17	+128	35	3	7	25	14	16	5	73	63	0	0
−	97	MT	1395	78	1435	87	1417	98	1395	0	0	+1	0	−1	0	−3	0	−11	−30	−	−	8	5	3	0	2	4	2	10	18	−1	0
−	98	UG	1391	29	1625	52	1539	111	1319	+9	+44	+7	+34	+7	+31	+6	+57	−22	−76	−38	−122	90	31	34	25	47	31	12	238	158	+7	+31
−	98	JP	1391	30	1410	77	1255	114	1126	−9	−19	−2	−9	−1	0	+16	+97	+5	+55	+10	+108	75	23	22	30	22	43	10	115	196	−1	0
−	100	UV	1390	87	1426	98	1383	107	1346	+6	+28	+4	+28	+4	+28	−12	−36	−	−	−	−	12	2	4	6	4	6	2	22	32	+4	+28
−	100	BM	1390	98	1390	99	1390	101	1390	−2	0	−	−	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	3	4	−	−
−	102	CF	1385	83	1417	91	1404	103	1363	−2	0	−2	+1	−1	+1	−4	+1	−14	−32	−	−	9	3	2	4	2	4	3	16	25	−1	+1
−	103	VC	1381	58	1400	79	1377	104	1362	−1	0	−1	0	−4	−8	−8	−8	−4	+19	−13	+19	14	6	4	4	1	3	10	23	23	−4	−8
−	104	EC	1379	69	1379	100	1267	121	1183	−1	0	−1	0	−1	0	+2	+58	0	+55	+7	+104	69	13	11	45	5	53	11	73	248	−1	0
−	105	FI	1375	14	1637	60	1438	120	1246	−2	−4	+4	+56	+3	+54	+15	+114	+9	+106	−22	−41	231	116	109	6	48	156	27	337	765	+3	+54
−	106	KE	1368	53	1476	75	1349	107	1275	−1	+3	−11	−33	−13	−33	−20	−62	−26	−70	−17	−9	93	41	30	22	44	40	9	230	203	−13	−33
−	107	LU	1350	24	1397	72	1288	118	1231	−8	−39	−8	−40	−9	−40	+1	+36	+6	+79	−4	+57	60	29	25	6	9	45	6	79	231	−9	−40
−	108	MY	1345	71	1496	95	1338	114	1271	0	0	−3	−12	−2	−12	−25	−102	−15	−55	−11	+35	90	49	25	16	38	35	17	209	174	−2	−12
−	109	SL	1344	69	1393	90	1377	109	1344	0	0	−2	0	−2	0	−9	−26	−12	−31	−21	−36	16	7	8	1	2	13	1	23	44	−2	0
−	110	LC	1332	67	1332	90	1304	114	1290	0	0	−2	0	+2	+31	+1	+31	−2	+28	−11	+28	13	7	6	0	4	4	5	24	24	+2	+31
−	111	BU	1320	72	1328	96	1282	127	1204	0	0	+12	+82	+15	+97	+14	+85	+11	+110	−10	+22	66	28	14	24	18	40	8	111	177	+15	+97
−	112	PU	1314	84	1342	101	1325	112	1305	0	0	−2	0	−2	0	−4	0	−10	−28	−19	−19	7	3	3	1	3	2	2	13	14	−2	0
−	113	DN	1302	109	1302	111	1302	114	1302	+1	0	−1	0	−2	0	−3	0	−	−	−	−	1	1	0	0	1	0	0	4	2	−2	0
−	114	LR	1297	90	1387	100	1347	114	1297	−1	−13	−3	−13	−5	−18	−9	−35	−13	−59	−23	−59	17	5	6	6	4	11	2	21	46	−5	−18
−	115	SA	1295	89	1399	102	1352	115	1282	0	0	−1	0	−1	0	−4	−6	−21	−102	−	−	9	0	2	7	2	6	1	8	48	−1	0
−	116	GM	1293	88	1310	112	1277	117	1258	0	0	−1	0	−1	0	+1	+12	−1	+26	−7	+16	13	7	4	2	3	7	3	22	27	−1	0
−	117	IS	1291	58	1342	84	1312	118	1267	+1	0	−4	−8	−4	−8	−4	−8	−11	−19	−25	−45	31	18	13	0	7	22	2	40	100	−4	−8
−	118	FO	1287	61	1287	90	1287	119	1287	+1	0	−1	0	−1	0	−2	0	−7	0	−12	0	1	1	0	0	0	1	0	0	1	−1	0
−	119	JM	1279	43	1460	75	1366	120	1271	+1	0	−1	0	−1	0	−12	−36	−19	−79	−19	−22	79	44	26	9	27	43	9	116	156	−1	0
−	119	BI	1279	97	1293	109	1293	119	1279	−3	−14	−4	−14	−4	−14	−4	−14	−9	−14	−16	−14	2	0	2	0	0	2	0	6	16	−4	−14
−	121	GF	1262	71	1283	100	1259	125	1238	0	0	−2	0	+2	+24	+3	+24	−3	+20	−6	+20	11	6	5	0	2	8	1	18	43	+2	+24
−	122	SG	1257	80	1333	109	1257	134	1121	0	0	−1	+14	−2	+5	+3	+22	+10	+136	−16	−30	75	41	8	26	19	39	17	139	196	−2	+5
−	123	TY	1253	89	1305	112	1211	134	1140	+3	+28	+7	+46	+7	+46	−2	+3	+6	+101	−8	+11	55	19	15	21	21	26	8	98	142	+7	+46
−	124	DM	1247	59	1330	87	1306	124	1247	−1	0	−4	0	−5	−23	−5	−23	−15	−50	−22	−50	14	5	4	5	4	7	3	18	41	−5	−23
−	125	BB	1241	53	1364	94	1256	125	1216	−1	0	−3	0	−3	0	−2	0	−7	−1	−11	−6	41	21	12	8	9	24	8	50	111	−3	0
−	126	NV	1232	105	1294	120	1240	128	1220	−1	0	−1	0	−1	0	+1	+8	−6	−1	−	−	16	6	3	7	3	13	0	25	45	−1	0
−	127	TD	1221	115	1289	122	1252	127	1221	0	0	−3	−14	−3	−14	−9	−58	−	−	−	−	7	0	0	7	0	6	1	10	22	−3	−14
−	128	TH	1220	99	1240	120	1183	135	1125	0	0	−1	+2	+1	+12	+3	+28	0	+33	−9	+28	52	12	12	28	9	35	8	72	153	+1	+12
−	129	AG	1212	102	1219	118	1217	130	1201	0	0	−1	0	−1	0	−1	−7	−8	−7	−12	−7	4	0	2	2	2	1	1	7	10	−1	0
−	130	RG	1211	15	1525	62	1388	131	1211	0	0	−4	−9	−9	−36	−8	−36	−13	−36	−17	−42	164	67	82	15	42	89	33	178	295	−9	−36
−	131	PA	1208	55	1508	93	1304	135	1174	0	0	−2	0	−5	−15	+3	+34	−15	−46	−35	−111	78	12	21	45	21	44	13	133	208	−5	−15
−	132	KW	1201	109	1306	129	1205	134	1192	+1	+4	0	+4	0	+4	−3	−2	−	−	−	−	17	7	3	7	3	12	2	16	49	0	+4
−	132	CV	1201	123	1201	128	1200	133	1192	0	0	−1	0	−1	0	−2	0	−9	+9	−	−	2	0	2	0	0	1	1	3	4	−1	0
−	134	SO	1195	133	1195	133	1195	134	1195	0	0	−1	0	−1	0	−	−	−	−	−	−	1	0	0	1	0	1	0	0	14	−1	0
−	135	PS	1191	66	1295	101	1238	135	1191	0	0	−1	0	−1	0	−2	0	−9	0	−15	0	9	4	3	2	1	7	1	14	40	−1	0
−	136	FJ	1176	108	1204	126	1156	136	1151	0	0	−1	0	−1	0	0	+25	−6	+25	−14	+25	7	7	0	0	2	5	0	16	31	−1	0
−	137	MW	1162	122	1192	128	1186	137	1162	0	0	−1	−12	−1	−7	−2	−9	−14	−30	−	−	7	4	3	0	0	6	1	6	39	−1	−7
−	138	SB	1152	127	1223	137	1153	138	1152	0	0	−1	0	−1	0	−	−	−	−	−	−	3	0	1	2	1	2	0	6	26	−1	0
−	139	KN	1147	88	1193	111	1170	139	1147	0	0	−1	0	−1	0	−2	0	−8	0	−16	0	5	3	0	2	1	3	1	11	13	−1	0
−	140	RE	1139	72	1145	107	1084	141	1047	0	0	−1	0	−1	0	0	+36	−6	+32	−14	+47	35	11	13	11	5	29	1	52	147	−1	0
−	141	CU	1125	21	1683	69	1445	142	1125	0	0	−1	0	−1	0	−3	0	−14	−63	−55	−270	49	11	13	25	13	33	3	74	134	−1	0
−	142	BX	1117	61	1117	101	1115	143	1115	0	0	−1	0	−1	0	−3	+2	−9	+2	−18	+2	2	2	0	0	1	0	1	3	2	−1	0
−	143	JO	1099	108	1224	126	1188	143	1099	0	−14	−1	−14	−1	−14	−12	−93	−20	−93	−25	−118	16	0	5	11	2	13	1	17	54	−1	−14
−	144	NE	1085	133	1107	139	1097	144	1085	0	−9	−1	−9	−1	−9	−3	−16	−9	−11	−	−	9	1	2	6	0	8	1	7	38	−1	−9
−	144	MO	1085	103	1098	127	1090	145	1085	+1	0	0	0	0	−2	−2	−2	−7	−2	−18	−7	5	3	2	0	0	5	0	3	20	0	−2
−	146	PG	1082	143	1082	145	1082	146	1082	0	0	−1	0	−1	0	−	−	−	−	−	−	1	0	1	0	0	1	0	1	3	−1	0
−	147	NH	1055	111	1091	133	1078	147	1055	0	0	−1	0	−1	0	−4	−23	−8	−23	−19	−24	5	2	1	2	0	5	0	8	25	−1	0
−	148	KH	1034	111	1106	132	1081	148	1034	0	0	−1	−15	−1	−15	−4	−28	−11	−53	−23	−59	21	5	6	10	3	17	1	20	78	−1	−15
−	149	PH	1032	27	1352	82	1221	149	1032	0	0	−1	0	−1	0	−4	−2	−13	−60	−28	−128	51	22	16	13	8	41	2	60	184	−1	0
−	150	CE	1009	77	1045	111	1009	150	981	0	0	−1	0	−1	−12	−4	−22	−10	−22	−21	−36	18	7	5	6	2	15	1	28	74	−1	−12
−	151	BQ	994	81	996	113	996	151	994	0	0	−1	0	−1	0	−4	0	−8	−2	−20	−2	3	0	3	0	0	3	0	2	10	−1	0
−	152	MR	980	146	994	150	984	153	980	0	0	−1	0	−1	0	−3	−9	−	−	−	−	6	0	0	6	0	6	0	1	31	−1	0
−	153	ZN	967	102	1028	131	986	155	955	0	−9	+1	+12	+1	+12	−2	−6	−12	−61	−21	−8	43	7	15	21	4	35	4	43	155	+1	+12
−	154	NI	960	65	1018	108	991	154	942	0	0	−2	0	−2	0	−6	−32	−12	−53	−24	−53	36	0	9	27	2	34	0	34	200	−2	0
−	155	LA	959	144	995	152	968	155	959	0	0	−2	0	−2	0	−5	−15	−	−	−	−	4	0	0	4	0	4	0	3	36	−2	0
−	156	AF	900	96	929	124	912	156	900	0	0	−1	0	−1	0	−4	0	−12	0	−23	−4	9	2	3	4	1	8	0	7	36	−1	0
−	157	MN	894	147	897	152	894	157	894	0	0	−1	0	−1	0	−4	0	−	−	−	−	3	0	1	2	0	3	0	3	19	−1	0
−	158	FS	887	105	897	134	892	158	887	0	0	−1	0	−1	0	−4	0	−13	−5	−24	−5	8	4	3	1	0	8	0	8	40	−1	0
−	159	PR	834	100	899	133	863	159	834	0	0	−1	0	−1	0	−4	−3	−13	−24	−24	−35	19	4	4	11	0	19	0	8	125	−1	0
−	160	MS	627	116	627	140	623	160	598	0	0	−1	0	−1	0	−4	0	−13	0	−24	0	3	0	1	2	1	2	0	4	7	−1	0
