−	37	CR	1691	9	1862	34	1687	76	1479	+20	+66	−4	−15	−5	−43	−5	−61	+13	+62	+8	+55	463	168	157	138	229	135	99	928	537	−5	−43
−	38	FI	1689	14	1757	65	1469	120	1246	0	+7	+7	+21	−2	−23	+6	+16	+24	+119	+34	+165	597	255	313	29	136	344	117	714	1413	−2	−23
−	38	SN	1689	21	1808	60	1554	107	1386	+6	+22	+5	+15	−10	−60	−10	−87	+32	+166	+61	+272	468	162	183	123	188	152	128	585	481	−10	−60
−	40	IL	1685	23	1776	48	1613	83	1428	0	+8	+10	+27	+9	+35	+1	0	+2	+18	+8	+64	346	176	127	43	130	136	80	532	491	+9	+35
−	41	PE	1682	13	1887	34	1662	71	1485	0	+6	−3	−8	0	−8	+10	+57	−11	−59	+25	+129	468	184	162	122	147	206	115	607	692	0	−8
−	42	MA	1671	19	1807	40	1657	67	1527	+1	+2	+2	0	+22	+102	+22	+117	−17	−87	+15	+72	482	196	171	115	224	121	137	691	458	+22	+102
−	43	CI	1670	20	1762	47	1616	76	1476	+4	+7	+5	+7	+17	+80	+20	+114	+21	+107	−7	+23	431	175	163	93	205	116	110	680	468	+17	+80
−	44	EC	1668	21	1789	77	1439	121	1183	+1	+2	−15	−65	−10	−50	−9	−55	−4	−22	−2	+30	349	114	126	109	90	170	89	386	616	−10	−50
−	45	SK	1667	17	1765	34	1687	54	1637	+3	+15	+1	+3	−1	−2	0	−5	−4	−11	−12	−2	141	57	70	14	53	54	34	193	195	−1	−2
−	46	SI	1663	26	1760	54	1611	72	1518	+4	+16	+10	+32	0	−1	+3	+4	+8	+52	+12	+73	116	47	51	18	40	42	34	151	160	0	−1
−	47	CL	1655	9	1891	30	1646	59	1384	−8	−23	−13	−49	+6	+27	+11	+65	−21	−102	−19	−85	577	229	210	138	198	255	124	808	893	+6	+27
−	48	HN	1649	23	1789	64	1471	110	1330	−11	−34	+7	+12	−3	−16	−19	−119	+4	+28	+23	+119	366	130	119	117	146	119	101	571	490	−3	−16
−	49	AT	1648	1	2070	16	1833	55	1602	−13	−37	−7	−32	−6	−28	−7	−33	−12	−57	+6	+44	650	307	307	36	274	237	139	1225	1065	−6	−28
−	50	EG	1645	12	1873	35	1659	70	1528	−8	−25	−4	−19	−11	−54	+6	+43	+1	+17	−1	+26	603	235	209	159	283	159	161	1056	694	−11	−54
−	51	WA	1626	3	1909	18	1670	71	1403	−2	−23	−1	−32	+3	+6	−8	−51	+13	+63	−11	−18	531	246	275	10	156	256	119	678	948	+3	+6
−	52	JM	1625	38	1700	88	1368	133	1221	+7	+4	+5	+9	+4	+27	+9	+49	+5	+35	+42	+189	443	186	170	87	165	176	102	586	618	+4	+27
−	52	VE	1625	37	1711	98	1345	122	1218	+6	+1	−11	−56	−1	−18	0	+8	+56	+227	+67	+269	237	86	90	61	52	146	39	243	531	−1	−18
−	54	BA	1622	46	1635	59	1582	76	1499	+5	+1	+6	+23	+2	+24	+19	+121	+15	+78	−5	+3	76	30	38	8	26	30	20	94	104	+2	+24
−	55	OM	1621	53	1623	157	1034	181	782	+9	+26	+11	+58	+11	+61	+43	+182	+63	+271	+78	+332	276	105	64	107	83	134	59	350	485	+11	+61
−	56	TN	1618	24	1734	44	1615	80	1438	−3	−13	−3	−28	−5	−25	−3	+5	−10	−26	+7	+44	509	238	176	95	201	166	142	709	607	−5	−25
−	57	GT	1615	30	1642	64	1483	96	1382	−6	−27	+11	+62	+11	+68	+12	+82	+10	+60	+29	+150	384	140	108	136	137	135	112	550	527	+11	+68
−	57	BY	1615	56	1615	92	1446	120	1349	+5	+15	+8	+47	+18	+96	+8	+62	+46	+200	+43	+201	90	36	50	4	23	43	24	103	141	+18	+96
−	59	UZ	1614	25	1766	58	1587	93	1428	+4	+18	+21	+109	+22	+106	+24	+131	+2	+42	−34	−152	113	34	39	40	58	35	20	249	155	+22	+106
−	60	CN	1612	17	1752	44	1586	92	1444	−6	−17	−3	−4	+3	+42	−5	+7	−21	−80	−8	+2	510	147	196	167	267	144	99	1048	567	+3	+42
−	61	HU	1608	1	2234	14	1869	74	1529	0	+5	0	+35	+10	+79	−4	+14	−9	−13	−8	+1	815	352	402	61	396	244	175	1776	1247	+10	+79
−	62	SQ	1603	1	2104	10	1907	62	1603	−10	−36	−13	−59	−20	−75	−22	−89	−28	−125	−35	−156	672	310	324	38	325	197	150	1231	835	−20	−75
−	63	BH	1591	55	1600	122	1272	155	1075	+3	+27	0	+21	+9	+68	+20	+108	+72	+301	+28	+152	317	82	76	159	98	139	80	368	471	+9	+68
−	64	BO	1588	21	1798	61	1482	93	1244	+1	+11	−3	+15	−3	0	+2	+42	−19	−59	−32	−98	336	117	118	101	79	176	81	356	665	−3	0
−	64	CU	1588	21	1683	75	1456	142	1114	+3	+34	+3	+34	+6	+47	+15	+94	+8	+74	+15	+91	308	66	134	108	125	106	77	454	388	+6	+47
−	66	ZA	1583	7	1847	23	1741	74	1537	+4	+35	+6	+46	−16	−61	−18	−80	−22	−65	−25	−59	215	95	85	35	97	72	46	316	282	−16	−61
−	67	JO	1581	41	1676	126	1236	153	1095	−12	−47	−15	−75	−8	−11	+1	+46	+7	+70	+46	+215	277	88	98	91	88	117	72	308	390	−8	−11
−	68	SA	1573	29	1736	81	1463	125	1253	−12	−54	−32	−129	−21	−89	−21	−94	−19	−58	−26	−65	497	194	82	221	244	139	114	809	547	−21	−89
−	69	CA	1562	25	1733	46	1595	74	1471	−1	+11	−10	−39	−11	−32	−19	−72	−6	−5	−9	−24	274	101	125	48	96	116	62	294	401	−11	−32
−	70	LY	1543	43	1617	78	1471	126	1342	+17	+65	+28	+97	+42	+154	+46	+167	+11	+60	+14	+68	261	116	91	54	97	115	49	409	397	+42	+154
−	71	AL	1541	38	1622	72	1487	116	1363	+3	+4	0	+2	+7	+24	+22	+93	+22	+103	+43	+178	204	94	99	11	45	123	36	181	371	+7	+24
−	72	AO	1536	65	1540	79	1466	109	1379	+5	+17	+3	+18	+18	+77	+9	+52	+10	+58	+31	+131	232	98	115	19	92	69	71	298	256	+18	+77
−	73	GE	1530	38	1667	59	1582	82	1485	+2	+1	+8	+35	−8	−37	−14	−55	+3	+24	−19	−75	112	49	53	10	39	53	20	158	156	−8	−37
−	73	QA	1530	54	1612	105	1334	164	963	+15	+57	+6	+23	0	+9	−13	−51	+19	+83	+25	+108	364	149	80	135	146	122	96	509	433	0	+9
−	75	IS	1525	49	1655	84	1385	127	1258	−7	−26	−12	−45	−14	−63	−8	−17	−9	−32	−10	−42	294	135	143	16	87	154	53	340	521	−14	−63
−	76	ML	1523	42	1650	70	1508	129	1302	−4	−17	−7	−25	−9	−34	+1	+26	+8	+51	+16	+85	420	146	170	104	161	149	110	537	531	−9	−34
−	77	GN	1522	21	1771	67	1524	128	1302	−5	−18	−7	−18	+2	+12	+8	+47	+14	+70	+32	+144	450	139	196	115	179	140	131	695	559	+2	+12
−	78	NZ	1517	29	1642	63	1491	102	1334	0	0	−2	0	−4	−3	−16	−49	−2	+11	−1	+7	295	105	127	63	126	121	48	565	467	−4	−3
−	79	PA	1516	55	1518	113	1279	143	1154	+2	+12	+8	+47	+30	+120	+28	+119	+40	+167	+51	+212	275	101	103	71	75	136	64	340	519	+30	+120
−	80	IQ	1510	23	1740	41	1639	81	1500	−9	−32	−6	−19	−25	−107	−27	−103	−32	−127	−46	−146	443	96	130	217	230	97	116	818	394	−25	−107
−	81	TT	1507	11	1661	55	1515	112	1313	+10	+40	+18	+71	+24	+90	+5	+35	−22	−76	−12	−24	579	231	251	97	265	190	124	1016	720	+24	+90
−	82	EI	1506	13	1853	32	1680	88	1459	−1	+2	−4	−2	+5	+38	−12	−16	−9	−7	−47	−147	415	188	203	24	110	201	104	448	684	+5	+38
−	83	KW	1505	27	1734	77	1480	138	1178	+3	+26	+14	+54	−8	−14	−2	+21	−36	−138	−2	+20	491	170	104	217	231	150	110	847	543	−8	−14
−	83	TG	1505	48	1591	82	1455	133	1285	+1	+17	+5	+38	+16	+75	+11	+62	+37	+169	+34	+146	318	123	138	57	104	133	81	349	443	+16	+75
−	85	MK	1501	40	1638	70	1537	94	1445	−10	−28	−8	−10	−2	+23	+5	+37	−17	−51	−39	−134	102	48	45	9	26	47	29	129	151	−2	+23
−	86	ZW	1492	43	1565	69	1482	101	1395	−7	−20	−4	0	−3	+14	+2	+26	−8	+1	−13	−30	341	135	150	56	142	110	89	499	420	−3	+14
−	86	LV	1492	41	1559	75	1390	122	1294	−7	−20	−13	−39	−17	−52	+1	+25	−1	+23	+32	+134	247	107	108	32	81	112	54	335	434	−17	−52
−	88	GH	1482	10	1877	38	1655	101	1424	−5	−9	−4	+6	+4	+34	−14	−18	−31	−108	−49	−163	522	183	216	123	255	136	131	880	568	+4	+34
−	89	ZM	1480	31	1709	52	1570	102	1419	+4	+15	+2	+19	+6	+41	+7	+39	−33	−113	−52	−166	578	213	242	123	279	161	138	1024	631	+6	+41
−	89	HT	1480	36	1673	79	1399	129	1265	+5	+28	+5	+25	−4	+7	−11	−16	+16	+70	+38	+170	351	145	112	94	159	121	71	619	494	−4	+7
−	91	KP	1466	17	1801	50	1612	105	1418	−6	−16	−2	0	+6	+35	−20	−37	−3	−1	−13	−33	217	31	70	116	98	59	60	352	224	+6	+35
−	92	LT	1459	50	1561	85	1244	135	1050	+3	+21	+9	+41	+9	+33	+19	+75	−9	−15	−4	+3	213	87	98	28	60	111	42	259	431	+9	+33
−	93	SY	1448	53	1585	87	1404	124	1253	−2	−19	0	−8	+21	+77	+12	+31	−8	−21	−3	+7	351	103	112	136	129	136	86	508	456	+21	+77
−	94	CD	1442	20	1782	53	1582	107	1403	+2	+9	+7	+24	−12	−62	−3	−16	−23	−78	−7	−18	336	111	150	75	147	106	83	555	415	−12	−62
−	95	CY	1439	63	1554	101	1361	140	1249	−6	−33	−10	−35	−7	−28	−23	−63	−20	−71	+20	+77	242	138	100	4	41	160	41	206	591	−7	−28
−	96	NS	1431	64	1486	82	1454	103	1426	+1	0	+4	0	+1	0	+5	0	0	0	0	0	5	2	1	2	0	4	1	1	14	+1	0
−	97	AM	1427	86	1465	119	1345	143	1243	+1	+3	−7	−38	−4	−19	+7	+7	+16	+56	+45	+182	92	34	45	13	16	54	22	68	190	−4	−19
−	98	KE	1426	53	1563	84	1383	127	1240	−8	−45	−3	−28	−12	−45	−24	−74	−2	−5	+3	+16	557	213	206	138	217	206	134	840	817	−12	−45
−	99	DZ	1419	18	1774	42	1632	102	1419	0	−2	−16	−68	−24	−100	−19	−73	−19	−68	−38	−164	453	171	175	107	176	144	133	624	481	−24	−100
−	100	GA	1408	71	1521	98	1387	126	1268	+9	+22	+25	+84	+23	+63	+10	+18	−11	−56	−7	−29	273	119	96	58	90	112	71	330	363	+23	+63
−	101	SV	1406	32	1607	66	1475	116	1322	−1	−14	−15	−66	−21	−103	−27	−94	+10	+19	−25	−106	421	148	122	151	146	184	91	578	674	−21	−103
−	102	AE	1402	47	1627	108	1324	163	981	+7	+16	−11	−59	−11	−54	+4	−14	−23	−86	−33	−129	381	158	78	145	138	141	102	502	503	−11	−54
−	103	MD	1401	65	1556	96	1437	128	1346	+2	−5	+1	−8	+3	−14	+19	+47	−4	−25	−35	−138	95	35	50	10	21	54	20	77	170	+3	−14
−	104	CG	1395	33	1690	69	1514	125	1345	−3	−23	−1	−20	+7	+5	+8	+12	+2	−13	+1	+3	340	130	131	79	137	126	77	541	467	+7	+5
−	105	AZ	1392	63	1551	106	1398	143	1257	+3	+5	+11	+17	+17	+45	+25	+84	+18	+64	−22	−87	109	34	54	21	23	63	23	94	200	+17	+45
−	106	BF	1385	76	1465	105	1358	137	1265	−2	−22	+4	−8	−10	−49	+2	−11	−5	−37	+5	+10	281	111	115	55	83	125	73	338	451	−10	−49
−	107	EE	1381	32	1467	91	1299	174	1088	−1	−7	+9	+6	−1	−34	−8	−56	+13	+45	+57	+234	285	114	137	34	63	156	66	311	563	−1	−34
−	108	KO	1379	102	1391	109	1389	116	1379	+4	0	+5	0	+5	0	+7	0	+2	−12	−2	−12	2	1	1	0	0	2	0	1	4	+5	0
−	109	LR	1370	70	1518	102	1363	128	1231	−3	−18	−1	−31	−1	−37	−21	−96	0	−26	+11	+15	221	98	88	35	61	108	52	210	325	−1	−37
−	110	TM	1367	67	1547	89	1459	112	1367	−8	−46	−14	−86	−21	−97	−14	−74	−12	−63	−36	−154	75	20	27	28	31	28	16	134	110	−21	−97
−	110	SD	1367	23	1707	75	1493	127	1310	+16	+57	+13	+32	+5	−3	+2	−16	+6	+12	+15	+47	308	106	123	79	113	117	78	393	409	+5	−3
−	112	TJ	1366	75	1504	98	1425	116	1366	−1	−14	−5	−37	−12	−63	−12	−68	−19	−72	−1	−9	46	12	19	15	16	21	9	72	75	−12	−63
−	113	CV	1365	112	1370	130	1242	146	1172	+7	+18	+5	+2	+6	+10	+13	+21	+31	+117	+15	+58	95	34	29	32	29	45	21	82	114	+6	+10
−	114	SB	1359	113	1378	145	1162	163	1041	−1	−19	0	−19	+32	+116	+35	+121	+13	+42	+22	+77	124	28	33	63	53	48	23	289	271	+32	+116
−	115	MQ	1358	39	1565	72	1474	120	1353	−12	−51	−11	−51	−13	−63	−20	−84	+2	+5	−33	−122	233	89	84	60	108	75	50	459	327	−13	−63
−	116	LB	1354	78	1459	104	1328	143	1217	−2	−21	+3	−8	+2	−5	−2	−26	−9	−46	+21	+75	221	82	63	76	66	96	59	297	360	+2	−5
−	117	GP	1353	50	1530	81	1430	136	1280	−1	−7	+3	−7	+3	+1	+4	−11	+5	+18	−10	−32	160	50	59	51	65	65	30	268	246	+3	+1
−	118	GM	1350	88	1396	118	1291	144	1190	0	0	+3	0	+3	0	+2	−15	+12	+47	+4	+10	180	77	55	48	44	87	49	185	281	+3	0
−	119	KZ	1349	48	1622	77	1505	120	1349	−4	−22	−7	−33	−16	−70	−27	−102	−34	−120	−60	−238	72	18	33	21	24	31	17	98	106	−16	−70
−	120	RW	1346	114	1376	156	1122	176	1035	−1	−2	−5	−30	+8	+32	+8	+20	+34	+150	+54	+252	98	34	38	26	29	42	27	104	153	+8	+32
−	121	ET	1344	39	1639	88	1422	141	1266	+14	+66	+16	+66	+14	+66	+20	+78	+8	+28	+3	+20	293	140	111	42	109	123	61	435	450	+14	+66
−	122	VC	1342	58	1501	95	1367	156	1201	+15	+66	+14	+61	+20	+86	+22	+86	+24	+99	+21	+102	198	73	71	54	74	77	47	323	347	+20	+86
−	123	UG	1334	29	1625	69	1490	130	1306	−6	−19	−17	−73	−20	−85	−14	−59	−8	−26	−38	−133	474	171	165	138	191	162	121	795	657	−20	−85
−	124	MU	1332	36	1634	87	1410	172	1109	−2	0	−2	−14	+6	+34	+27	+106	+24	+111	+27	+117	215	79	104	32	78	90	47	350	332	+6	+34
−	125	BB	1326	53	1406	109	1269	143	1216	−1	0	−1	0	−10	−44	+2	−17	0	+3	+8	+37	221	112	73	36	71	90	60	273	349	−10	−44
−	126	ID	1325	39	1578	89	1392	162	1104	+3	+24	0	+2	−3	−20	−2	−25	−12	−37	+32	+139	579	149	132	298	217	252	110	996	968	−3	−20
−	127	TH	1318	67	1547	112	1294	140	1125	−5	−14	−18	−82	−33	−125	−25	−106	−37	−145	−6	−30	677	244	124	309	244	281	152	1059	1110	−33	−125
−	128	SL	1315	65	1552	96	1386	134	1282	−3	0	−1	0	−1	0	−3	−32	−29	−111	−39	−133	220	87	87	46	69	97	54	228	307	−1	0
−	129	BI	1310	85	1464	118	1291	146	1216	+13	+59	+14	+59	+14	+59	+2	+13	−25	−102	−19	−66	83	22	37	24	27	39	17	94	133	+14	+59
−	130	BW	1309	127	1310	162	1079	190	996	+4	+24	+10	+41	+17	+74	+31	+157	+57	+313	+49	+227	134	75	51	8	30	71	33	115	238	+17	+74
−	131	FJ	1307	78	1466	123	1241	157	1069	−4	0	−3	0	−21	−86	−14	−68	−30	−115	−29	−100	188	77	41	70	85	72	31	439	338	−21	−86
−	132	NE	1302	98	1391	131	1219	153	1082	−4	0	−2	0	−3	0	−3	−20	−9	−26	−16	−58	143	54	63	26	32	80	31	143	287	−3	0
−	133	TD	1297	107	1314	129	1250	151	1190	−3	0	−1	0	−2	0	+7	+28	+5	+24	+13	+69	89	16	24	49	20	50	19	95	172	−2	0
−	134	PS	1287	66	1311	120	1231	150	1155	−2	−4	−5	−17	+10	+38	+4	+8	−1	−11	+10	+57	99	5	30	64	18	55	26	118	205	+10	+38
−	135	MW	1283	48	1590	109	1329	151	1093	+5	+13	−4	−17	−9	−40	−12	−70	+16	+63	−40	−152	456	237	152	67	164	163	129	596	619	−9	−40
−	136	RE	1278	72	1290	127	1138	159	1047	−1	0	+1	0	−1	0	0	−5	0	−3	+4	+26	98	46	27	25	32	48	18	158	221	−1	0
−	137	BJ	1276	57	1540	108	1342	168	1130	−4	−14	−3	−14	−12	−58	+1	−3	+10	+41	+28	+137	200	86	83	31	38	116	46	201	413	−12	−58
−	138	MZ	1270	89	1427	112	1329	152	1210	+2	0	−3	−13	+7	+25	+9	+30	+2	−1	−15	−59	225	96	108	21	70	105	50	261	323	+7	+25
−	139	LC	1266	67	1353	110	1286	156	1195	+10	+45	+10	+45	−2	−11	+3	+1	+4	+15	−4	−18	160	57	66	37	61	72	27	253	268	−2	−11
−	140	FO	1255	61	1287	114	1257	164	1163	+4	+14	+6	+17	+9	+24	+5	+3	+18	+70	+19	+76	119	52	51	16	22	83	14	97	305	+9	+24
−	141	KN	1246	88	1387	131	1171	168	1087	−20	−98	−30	−141	−24	−122	−23	−127	−4	−32	+26	+113	124	66	33	25	55	50	19	235	199	−24	−122
−	141	MT	1246	78	1435	104	1362	156	1192	+1	−5	0	−18	+7	+14	+6	+6	+7	+25	−37	−151	259	144	104	11	34	180	45	167	615	+7	+14
−	143	MG	1241	68	1508	91	1401	146	1241	+1	0	+1	0	−3	−22	−40	−180	−48	−196	−63	−247	194	72	76	46	84	77	33	306	315	−3	−22
−	144	TI	1240	49	1591	80	1462	153	1211	+2	0	+1	0	−10	−41	−25	−128	−32	−137	−69	−280	181	45	59	77	106	51	24	559	266	−10	−41
−	144	SR	1240	26	1592	71	1437	145	1240	−7	−36	−5	−36	−11	−50	−12	−50	−6	−33	−13	−56	405	180	170	55	178	128	99	757	556	−11	−50
−	146	GD	1233	46	1548	83	1432	146	1233	−15	−62	−13	−62	−5	−24	−3	−24	−19	−84	−8	−31	155	55	59	41	61	57	37	295	265	−5	−24
−	147	VU	1232	111	1263	155	1073	191	960	0	0	0	0	+7	+30	+16	+87	+32	+173	+44	+250	143	27	29	87	37	87	19	239	344	+7	+30
−	148	CF	1231	83	1417	116	1311	157	1184	0	0	0	0	+1	0	+3	+5	−7	−28	+1	+8	70	18	20	32	14	43	13	85	157	+1	0
−	149	MY	1230	58	1548	107	1328	164	1173	+2	+12	+6	+31	−10	−38	−15	−59	−1	+9	−10	−31	684	270	155	259	272	254	158	1147	983	−10	−38
−	150	SG	1227	80	1375	127	1234	164	1081	+14	+64	+12	+65	+5	+39	+5	+38	−18	−72	−22	−80	528	205	95	228	157	269	102	707	1015	+5	+39
−	151	YT	1217	149	1217	152	1214	155	1212	+1	0	0	0	+1	0	+2	+5	−	−	−	−	3	1	2	0	1	1	1	2	2	+1	0
−	152	GW	1213	84	1350	120	1287	163	1178	+1	0	0	0	+1	0	−2	−15	+8	+29	0	0	111	34	30	47	32	54	25	119	183	+1	0
−	153	HK	1211	60	1533	109	1326	164	1151	+2	+18	0	0	+3	+28	+4	+35	+2	+16	0	+2	339	107	91	141	121	154	64	557	604	+3	+28
−	154	VN	1200	62	1518	116	1298	177	1092	−17	−76	−12	−62	−22	−94	−22	−90	−20	−92	+22	+108	328	78	67	183	135	136	57	610	534	−22	−94
−	154	YE	1200	109	1302	137	1220	169	1126	+3	+13	+14	+70	+4	+20	+2	+12	−2	−3	0	−1	128	22	35	71	30	78	20	150	300	+4	+20
−	154	GF	1200	71	1329	119	1244	172	1109	+17	+88	+17	+88	+16	+88	+14	+89	+13	+83	−13	−49	83	32	35	16	17	47	19	102	170	+16	+88
−	157	KG	1195	140	1236	155	1193	165	1134	+4	+28	+1	+22	+3	+20	+2	+26	−4	−7	−2	+4	46	6	20	20	9	31	6	43	96	+3	+20
−	158	SZ	1191	136	1263	149	1155	165	1062	−2	0	+5	+32	−1	+9	−12	−53	−16	−62	−10	−35	139	75	61	3	33	70	36	147	267	−1	+9
−	159	AN	1182	26	1618	83	1424	166	1145	−1	0	−3	0	+6	+32	+3	+32	+4	+31	−33	−130	356	120	132	104	152	116	88	643	569	+6	+32
−	159	NC	1182	50	1532	91	1383	176	1089	−1	0	−3	0	−1	+2	+17	+93	+8	+65	−9	−34	187	63	45	79	95	74	18	513	295	−1	+2
−	159	IN	1182	24	1685	94	1396	180	1060	+1	+14	+1	+18	+5	+26	+6	+49	+6	+51	+10	+69	388	81	112	195	134	176	78	544	691	+5	+26
−	162	BM	1174	91	1432	111	1334	164	1174	−8	−31	−8	−31	−24	−97	−25	−108	−31	−128	−54	−206	122	61	44	17	38	57	27	184	213	−24	−97
−	163	LS	1168	129	1229	148	1166	175	1102	−2	+1	−4	+1	−2	−1	+1	+33	+8	+64	−18	−61	144	65	68	11	28	79	37	123	274	−2	−1
−	164	ZN	1155	102	1209	150	1053	168	936	−1	−9	−4	−9	−2	−9	−4	−9	−8	−36	+2	+19	156	33	37	86	22	109	25	125	389	−2	−9
−	165	NA	1154	105	1397	146	1219	168	1117	0	0	−1	0	−2	−5	−11	−44	−39	−164	−2	−5	111	50	55	6	21	58	32	112	200	−2	−5
