−	46	IR	1571	44	1571	45	1571	46	1571	0	0	−1	0	−1	0	−	−	−	−	−	−	1	0	1	0	0	1	0	0	1	−1	0
−	47	RO	1553	23	1652	37	1571	50	1501	+2	+6	−1	−4	−1	−4	−1	−1	−6	−21	−9	−12	88	38	37	13	35	37	16	186	202	−1	−4
−	48	SU	1551	17	1571	37	1496	48	1449	−1	0	−1	0	0	0	−1	0	−5	0	−6	+8	25	7	15	3	11	7	7	48	66	0	0
−	49	CW	1548	26	1611	37	1577	49	1548	−1	0	−1	0	−2	−7	−6	−44	−7	−12	−13	−25	37	16	18	3	20	7	10	78	50	−2	−7
−	50	BE	1535	5	1930	22	1703	50	1503	0	0	−1	0	−1	0	−2	0	−5	−6	−18	−60	194	100	88	6	64	98	32	388	498	−1	0
−	51	GD	1528	46	1528	48	1520	51	1505	0	0	−1	0	−1	0	−2	0	−5	+7	−	−	5	3	2	0	5	0	0	11	4	−1	0
−	52	CU	1518	21	1683	39	1578	52	1518	0	0	−1	0	−1	0	−2	0	−8	−25	−26	−154	19	5	7	7	10	7	2	48	43	−1	0
−	53	MU	1516	42	1516	47	1514	53	1502	0	0	−1	0	−1	0	−2	0	−6	0	−7	+14	4	1	3	0	4	0	0	15	1	−1	0
−	54	MQ	1514	39	1514	50	1501	55	1483	0	0	−1	0	−1	0	0	+24	−5	+5	−2	+31	10	3	7	0	5	3	2	24	11	−1	0
−	55	UM	1510	26	1576	46	1420	58	1349	0	0	−1	0	−1	0	−3	+12	−5	+8	0	+89	88	49	36	3	39	28	21	131	113	−1	0
−	56	ZD	1497	43	1497	50	1496	56	1488	0	0	−1	0	−1	0	−3	0	−5	0	−8	0	4	2	0	2	0	2	2	4	13	−1	0
−	57	SV	1482	32	1533	49	1464	61	1404	0	0	0	0	0	0	+1	+38	−2	+42	−4	+31	29	12	5	12	12	15	2	73	90	0	0
−	58	BG	1477	43	1514	53	1426	59	1312	0	0	−2	−6	−2	−9	−3	−9	−10	−37	−13	−26	59	24	27	8	17	35	7	103	185	−2	−9
−	59	DI	1454	39	1522	50	1480	59	1454	0	0	−1	0	−1	0	−2	0	−6	−14	−16	−55	6	1	2	3	2	4	0	13	22	−1	0
−	60	GP	1448	50	1472	54	1468	60	1448	0	0	−1	0	−1	0	−4	−24	−8	−24	−	−	3	2	1	0	0	3	0	1	13	−1	0
−	61	NC	1444	50	1490	57	1444	61	1444	0	0	−1	0	−1	0	−3	0	−7	0	−	−	4	4	0	0	0	4	0	6	18	−1	0
−	62	NZ	1432	29	1572	45	1508	62	1432	0	0	−1	0	−1	0	−2	0	−6	0	−21	−114	16	10	6	0	5	9	2	30	51	−1	0
−	63	SY	1410	62	1410	63	1410	63	1410	0	0	−1	0	−	−	−	−	−	−	−	−	1	0	1	0	1	0	0	2	1	−	−
−	64	VC	1388	58	1394	61	1388	64	1388	0	0	−1	0	−2	0	−3	0	−6	0	−	−	2	2	0	0	0	0	2	2	2	−2	0
−	65	HN	1385	36	1419	54	1390	65	1368	0	0	−1	0	−2	0	−3	0	−5	0	−8	−26	17	2	7	8	4	11	2	19	65	−2	0
−	66	GT	1382	30	1518	51	1445	66	1382	0	0	−1	0	−2	0	−3	0	−5	0	−12	−65	15	5	4	6	2	11	2	28	54	−2	0
−	67	TR	1358	37	1541	55	1413	67	1358	0	0	−1	0	−2	0	−3	0	−3	0	−9	−24	42	20	18	4	8	26	8	73	114	−2	0
−	68	GR	1352	29	1403	57	1346	73	1273	0	0	−1	0	−2	0	−3	0	−1	+45	−5	+46	32	10	13	9	7	21	4	49	111	−2	0
−	68	AW	1352	51	1352	64	1302	75	1269	0	0	−1	0	0	+7	+1	+10	+2	+52	−2	+65	20	10	10	0	2	10	8	20	33	0	+7
−	70	FI	1347	14	1637	39	1507	70	1347	0	0	−1	0	−3	0	−4	−4	−7	−24	−20	−138	124	60	59	5	33	77	14	218	388	−3	0
−	71	CO	1345	56	1444	67	1352	71	1345	0	0	−1	0	−3	0	−4	0	−	−	−	−	9	4	1	4	3	6	0	16	19	−3	0
−	72	JM	1343	43	1460	56	1404	72	1343	0	0	−1	0	−2	0	−4	0	−14	−45	−16	−70	15	5	9	1	6	9	0	26	28	−2	0
−	73	HT	1336	54	1336	66	1295	79	1265	0	0	−1	0	−2	0	−3	0	+2	+57	−8	+46	19	18	1	0	7	8	4	26	32	−2	0
−	74	DM	1330	59	1330	67	1319	74	1304	0	0	−1	0	−2	0	−3	0	−9	+17	−13	+17	5	5	0	0	4	1	0	10	5	−2	0
−	75	BO	1326	58	1326	70	1270	84	1244	0	0	−1	0	−2	0	−3	0	+3	+82	−5	+82	14	0	3	11	3	10	1	13	58	−2	0
−	75	KE	1326	53	1338	65	1313	84	1275	0	0	−1	0	+3	+23	+7	+51	−6	+25	−15	0	17	10	7	0	4	10	3	32	69	+3	+23
−	77	IS	1313	58	1313	67	1313	77	1313	0	0	−1	0	−3	0	−3	0	−12	0	−16	0	1	0	1	0	1	0	0	1	0	−3	0
−	78	RG	1310	15	1525	39	1451	78	1310	0	0	−1	0	−3	0	−5	−12	−16	−63	−27	−174	106	41	60	5	29	54	23	120	154	−3	0
−	79	BU	1306	72	1306	76	1306	79	1306	0	0	−1	0	−3	0	−4	0	−	−	−	−	1	1	0	0	0	0	1	1	1	−3	0
−	80	LC	1304	67	1311	74	1303	80	1290	0	0	−1	0	−3	0	−4	0	−12	+2	−	−	5	0	5	0	1	3	1	6	12	−3	0
−	81	JP	1289	30	1291	61	1207	82	1126	0	0	−1	−2	−2	−2	−4	−2	−6	+10	−9	+75	20	7	6	7	5	14	1	30	83	−2	−2
−	82	FO	1287	61	1287	72	1287	82	1287	0	0	−1	0	−2	0	−4	0	−9	0	−16	0	1	1	0	0	0	1	0	0	1	−2	0
−	83	GF	1283	71	1283	78	1283	83	1283	0	0	−1	0	−1	0	−2	0	−9	0	−	−	1	1	0	0	0	1	0	1	3	−1	0
−	84	PA	1277	69	1314	83	1269	87	1260	0	0	−1	0	−1	0	+1	+17	−	−	−	−	12	5	4	3	2	7	3	19	41	−1	0
−	85	LB	1274	79	1284	81	1281	85	1274	0	0	−1	0	−4	−10	−6	−10	−	−	−	−	2	1	1	0	0	2	0	2	7	−4	−10
−	86	LU	1269	24	1300	55	1282	86	1231	0	0	−1	0	−2	0	−3	0	−7	+27	−17	−17	22	12	7	3	3	18	1	30	96	−2	0
−	87	BB	1265	53	1364	73	1279	88	1247	0	0	−1	0	0	+6	−1	+6	−10	+6	−23	−30	23	12	7	4	5	13	5	30	70	0	+6
−	88	PS	1261	66	1295	78	1271	88	1245	0	0	−1	0	−2	0	−4	0	−16	−31	−	−	6	4	2	0	1	4	1	10	18	−2	0
−	89	EC	1244	69	1340	81	1275	89	1244	0	0	−1	0	−4	−20	−10	−40	−	−	−	−	19	0	4	15	2	16	1	19	85	−4	−20
−	90	VE	1218	74	1299	87	1226	90	1218	0	0	−1	0	−2	0	−3	0	−	−	−	−	9	0	2	7	1	8	0	9	22	−2	0
−	91	PH	1217	27	1352	57	1272	91	1199	0	0	−1	0	−2	0	−3	0	−11	−12	−20	−21	24	9	10	5	7	15	2	42	53	−2	0
−	92	KN	1193	88	1193	89	1193	92	1193	0	0	−1	0	−2	0	−3	0	−	−	−	−	1	1	0	0	0	1	0	2	4	−2	0
−	93	BX	1115	61	1115	78	1115	93	1115	0	0	−1	0	−2	0	−3	0	−12	0	−19	0	1	1	0	0	1	0	0	1	0	−2	0
−	94	RE	1084	72	1098	85	1086	94	1084	0	0	−1	0	−2	0	−3	0	−11	0	−19	−14	4	3	1	0	0	4	0	1	15	−2	0
−	95	CE	999	77	999	87	999	95	999	0	0	−1	0	−2	0	−3	0	−11	0	−	−	1	1	0	0	0	1	0	0	1	−2	0
−	96	BQ	996	81	996	90	996	97	996	0	0	−1	0	−2	0	−2	0	−10	0	−	−	1	0	1	0	0	1	0	0	4	−2	0
−	97	NI	970	65	998	83	995	97	970	0	0	−1	0	−2	0	−4	−28	−12	−28	−21	−28	5	0	2	3	0	5	0	5	38	−2	0
−	98	AF	929	96	929	97	929	98	929	0	0	−1	0	−2	0	−	−	−	−	−	−	1	1	0	0	1	0	0	1	0	−2	0
