−	23	NG	1715	17	1736	20	1714	28	1694	+2	+15	+3	+15	+2	+15	−5	−21	−3	−16	−4	+4	10	5	5	0	5	4	1	17	12	+2	+15
−	24	GC	1705	20	1726	24	1690	28	1676	−4	−21	−2	−21	−3	−19	0	+21	+3	+29	−2	+16	14	8	6	0	9	4	1	26	21	−3	−19
−	25	WA	1704	3	1900	11	1636	25	1403	−2	−5	−1	−5	−2	−15	−3	+12	−11	−97	−16	−162	219	106	112	1	60	120	39	318	518	−2	−15
−	26	PT	1695	17	1749	25	1677	35	1642	0	0	+1	0	+2	+32	+2	+38	+3	+28	−2	+15	85	50	31	4	23	45	17	126	196	+2	+32
−	27	SD	1690	23	1704	25	1701	27	1690	−3	−14	−2	−14	−	−	−	−	−	−	−	−	2	1	1	0	1	1	0	6	3	−	−
−	28	TW	1686	15	1760	19	1745	29	1686	−1	0	−9	−68	−10	−68	−11	−68	−	−	−	−	7	1	3	3	4	2	1	19	12	−10	−68
−	29	IQ	1678	23	1678	26	1678	30	1670	0	0	0	0	−3	0	−4	0	−4	0	−4	0	3	1	2	0	2	1	0	7	6	−3	0
−	30	BE	1677	5	1930	26	1682	54	1503	−8	−33	−7	−33	−10	−52	−15	−104	−2	+5	+21	+153	272	137	127	8	91	131	50	546	677	−10	−52
−	31	CH	1675	11	1803	22	1632	40	1485	+5	+34	+2	+20	−5	−3	−11	−48	−9	−48	−16	−105	272	133	124	15	77	148	47	450	679	−5	−3
−	32	KR	1669	16	1766	25	1690	56	1541	−1	+5	+17	+103	+13	+95	+17	+95	−9	−52	−11	−33	31	4	16	11	20	6	5	88	71	+13	+95
−	33	TR	1666	26	1680	55	1443	77	1358	−3	+1	−3	+1	0	+14	+2	+25	+15	+111	+38	+308	79	37	31	11	25	41	13	148	185	0	+14
−	34	CI	1661	26	1661	30	1661	34	1661	−2	0	−3	0	−4	0	−8	0	−	−	−	−	4	3	1	0	2	2	0	12	9	−4	0
−	35	NL	1658	3	2003	19	1763	55	1552	+1	+17	+4	+31	+6	+50	+19	+106	+3	+51	−5	−9	230	115	101	14	100	91	39	535	509	+6	+50
−	35	MX	1658	9	1860	22	1711	48	1498	−2	0	−3	0	−4	−1	−8	−1	−14	−71	−23	−155	55	21	9	25	32	19	4	159	103	−4	−1
−	37	TN	1650	24	1660	30	1655	37	1610	−3	0	−3	0	−3	0	−7	0	−7	−10	−5	−10	5	1	4	0	3	1	1	10	6	−3	0
−	38	DZ	1640	21	1690	33	1644	40	1640	0	0	−1	0	−2	0	−2	0	−6	0	−2	0	4	3	1	0	0	3	1	4	10	−2	0
−	38	EI	1640	16	1751	27	1672	45	1590	+2	+6	0	+6	0	+16	+2	+15	−1	+32	−7	−25	95	48	47	0	17	59	19	114	223	0	+16
−	40	RO	1628	23	1652	39	1580	50	1501	+2	0	−4	−15	−3	+2	−2	−9	−4	+12	+6	+67	134	62	56	16	54	54	26	259	288	−3	+2
−	41	DK	1621	1	2074	13	1826	44	1610	0	−8	−1	−4	−9	−34	−12	−30	−24	−116	−24	−123	205	98	94	13	97	78	30	499	378	−9	−34
−	42	NO	1619	14	1794	28	1576	45	1364	−3	−16	0	+2	−2	+2	−10	−27	−8	−18	0	+26	224	109	101	14	73	108	43	411	545	−2	+2
−	42	CA	1619	25	1619	34	1617	44	1589	+1	0	−1	0	−3	0	−1	0	−7	0	−3	0	13	1	12	0	5	6	2	20	26	−3	0
−	44	BG	1615	43	1615	55	1455	69	1312	+12	+63	+18	+91	+17	+91	+19	+120	+11	+106	+15	+162	105	45	47	13	32	55	18	174	260	+17	+91
−	45	FC	1608	40	1608	42	1608	45	1608	−1	0	−1	0	−4	0	−3	0	−	−	−	−	1	1	0	0	1	0	0	5	1	−4	0
−	46	MU	1604	36	1634	46	1543	55	1502	−1	0	−3	−7	−5	−4	−7	−27	−7	+5	+7	+88	24	7	10	7	22	1	1	127	29	−5	−4
−	47	EG	1593	16	1761	31	1647	59	1528	−1	0	−2	0	+11	+58	0	+18	+6	+63	−12	−53	52	23	16	13	21	22	9	124	109	+11	+58
−	48	AL	1588	38	1622	49	1553	54	1509	+1	+20	0	+20	−2	+20	+3	+20	+6	+65	−10	−34	26	16	10	0	11	10	5	37	51	−2	+20
−	49	BC	1572	39	1596	43	1585	50	1572	−1	0	−2	0	−5	−24	−6	−24	−6	−8	−	−	4	3	1	0	1	3	0	7	9	−5	−24
−	50	FT	1565	50	1565	54	1547	60	1524	+2	+8	+3	+8	0	+8	+8	+41	−	−	−	−	5	2	2	1	3	0	2	14	7	0	+8
−	51	CW	1561	26	1611	46	1546	78	1361	−4	−20	−5	−20	+4	+19	+15	+75	+8	+71	−6	−1	133	41	54	38	63	37	33	299	208	+4	+19
−	52	FN	1559	46	1575	49	1564	53	1559	−2	0	−2	0	−4	0	−5	−16	−	−	−	−	2	0	1	1	0	2	0	1	6	−4	0
−	53	SP	1557	37	1618	44	1586	55	1557	−1	0	0	0	−6	−7	−7	−19	−13	−39	−	−	12	7	5	0	1	9	2	15	41	−6	−7
−	54	IR	1555	41	1572	47	1564	56	1554	0	0	+1	0	−3	0	−1	0	−7	−2	−10	−16	10	2	5	3	4	3	3	15	11	−3	0
−	55	ZD	1553	43	1553	53	1500	65	1477	0	0	+1	0	−2	0	+7	+51	+7	+65	+2	+75	21	11	8	2	8	10	3	35	48	−2	0
−	56	PL	1550	21	1685	38	1591	63	1521	+6	+29	−4	−8	−4	−4	−1	+16	−13	−30	−15	−51	137	62	71	4	43	64	30	264	313	−4	−4
−	57	ND	1540	31	1610	41	1586	65	1512	0	0	+1	0	+8	+28	−5	−23	−16	−53	−17	−70	20	11	7	2	8	8	4	36	35	+8	+28
−	57	IN	1540	24	1685	33	1642	65	1508	+7	+25	+7	+25	+3	+12	−13	−49	−32	−138	−24	−118	47	13	22	12	23	17	7	93	101	+3	+12
−	59	TT	1537	11	1628	35	1548	61	1470	−1	0	0	0	−3	0	−14	−47	−18	−56	−16	−49	115	40	67	8	60	30	25	232	139	−3	0
−	60	GD	1532	46	1548	51	1527	61	1505	0	0	+1	0	−1	0	−4	0	−8	0	−10	+4	8	3	5	0	7	1	0	19	10	−1	0
−	61	US	1526	12	1784	26	1669	62	1526	−11	−33	−11	−33	−13	−33	−11	−47	−16	−40	−33	−144	47	6	26	15	13	31	3	87	174	−13	−33
−	62	MQ	1523	39	1565	52	1515	65	1483	−1	0	+1	0	−8	−20	−5	−4	−13	−29	−8	+9	30	12	16	2	14	10	6	68	44	−8	−20
−	62	UG	1523	29	1625	44	1564	72	1474	−3	−13	−2	−13	−5	−13	−2	+10	+1	+40	−14	−26	43	17	19	7	27	11	5	155	78	−5	−13
−	64	GR	1514	29	1514	63	1364	91	1273	+1	0	+1	0	−1	0	+6	+32	+3	+68	+8	+162	58	23	24	11	18	33	7	92	147	−1	0
−	65	AU	1508	14	1772	25	1661	65	1508	−30	−137	−30	−137	−30	−137	−49	−247	−50	−264	−47	−206	73	52	21	0	36	31	6	203	182	−30	−137
−	66	UM	1502	26	1576	51	1441	73	1349	0	+7	0	−11	−2	−11	+7	+36	−8	+1	−1	+98	155	88	57	10	74	47	34	301	207	−2	−11
−	67	CN	1492	17	1632	35	1586	68	1492	−4	−26	−10	−49	−5	−30	−8	−30	−16	−49	−30	−134	56	11	38	7	29	19	8	126	106	−5	−30
−	68	LY	1490	56	1514	64	1490	69	1483	−1	0	−1	0	−1	0	−4	0	−	−	−	−	3	0	1	2	2	1	0	10	14	−1	0
−	69	DH	1484	64	1484	67	1484	70	1484	−1	0	−1	0	−1	0	−2	0	−	−	−	−	1	0	1	0	0	1	0	0	5	−1	0
−	70	ID	1480	39	1531	56	1470	74	1444	+3	+17	−1	0	−2	−4	−3	−4	−4	+25	−12	+26	24	5	8	11	7	16	1	52	83	−2	−4
−	71	IL	1474	55	1507	67	1471	83	1428	−1	0	+9	+30	+8	+30	+5	+30	−12	−16	−	−	18	6	10	2	5	12	1	23	38	+8	+30
−	72	NZ	1472	29	1572	55	1471	83	1334	−1	0	−2	0	−2	0	0	0	+4	+80	−10	+40	38	18	19	1	14	21	3	91	129	−2	0
−	72	DD	1472	61	1480	73	1447	82	1419	−3	−8	+6	+26	+6	+26	+9	+53	−7	+10	−	−	14	7	7	0	4	9	1	13	29	+6	+26
−	74	CM	1466	60	1484	71	1469	79	1442	−2	0	−3	0	−1	+7	−3	−10	−	−	−	−	5	1	4	0	1	4	0	8	18	−1	+7
−	75	BO	1460	58	1469	72	1320	93	1244	−1	0	−3	0	−3	0	−1	0	−5	+37	+10	+174	49	1	9	39	9	32	8	49	172	−3	0
−	75	ET	1460	54	1508	60	1500	81	1446	+5	+14	+3	+14	−9	−48	−14	−48	−18	−45	−	−	10	4	6	0	7	3	0	33	19	−9	−48
−	77	GP	1453	50	1506	59	1468	77	1448	−2	0	−4	0	−7	−19	−12	−35	−13	−10	−17	+5	21	13	7	1	6	11	4	33	45	−7	−19
−	78	GT	1452	30	1564	58	1443	83	1382	−2	0	−4	0	−4	0	+2	+23	−1	+61	−14	+32	57	18	11	28	20	25	12	124	141	−4	0
−	78	TI	1452	60	1495	73	1453	79	1442	−2	0	−4	0	−4	0	−1	+10	−	−	−	−	9	4	5	0	3	4	2	19	26	−4	0
−	80	HN	1448	36	1528	60	1402	80	1352	−2	0	−4	0	−4	0	−11	−35	−11	+17	−12	+62	40	7	14	19	15	20	5	65	101	−4	0
−	80	NC	1448	50	1490	63	1443	80	1414	−2	0	−4	0	−4	0	−5	−10	−9	+34	−19	+4	13	11	2	0	5	7	1	30	33	−4	0
−	82	PK	1428	69	1458	77	1417	83	1393	−1	0	+1	0	−1	−1	0	+10	−10	+35	−	−	22	6	7	9	10	5	7	37	25	−1	−1
−	83	MT	1421	82	1421	83	1421	83	1421	−	−	−	−	−	−	−	−	−	−	−	−	1	1	0	0	1	0	0	4	0	−	−
−	84	SV	1418	32	1544	57	1452	90	1322	−2	0	0	0	−2	0	0	+4	−12	+25	−28	−61	77	24	13	40	32	35	10	168	183	−2	0
−	85	UH	1417	83	1417	84	1417	85	1417	−2	0	0	0	−	−	−	−	−	−	−	−	1	1	0	0	1	0	0	5	1	−	−
−	86	AW	1404	51	1444	68	1341	86	1269	−2	0	0	0	−2	0	−7	−28	−7	+23	−23	−19	67	26	31	10	15	30	22	106	136	−2	0
−	87	HK	1400	65	1456	72	1430	87	1396	−2	0	−6	−39	−7	−39	−9	−39	−19	−40	−	−	30	24	4	2	14	9	7	85	71	−7	−39
−	88	RV	1399	67	1439	77	1395	88	1386	−2	0	−6	−34	−5	−9	−3	−2	−10	+13	−	−	21	10	8	3	9	8	4	60	43	−5	−9
−	89	CY	1393	69	1393	79	1393	90	1393	−2	0	−2	0	−4	0	−2	0	−17	0	−	−	1	0	1	0	0	1	0	1	3	−4	0
−	90	KE	1390	53	1406	72	1331	91	1275	−2	+15	−1	+15	−2	+15	−1	+13	−7	+49	−20	+24	43	19	14	10	17	21	5	109	115	−2	+15
−	91	HT	1378	54	1427	72	1321	95	1265	+2	+20	+2	+20	+2	+52	+3	+52	−10	+13	−10	+77	62	40	17	5	26	25	11	106	107	+2	+52
−	92	SL	1377	69	1393	80	1386	92	1374	−3	+3	−2	+3	−5	+1	−4	−3	−20	−16	−	−	7	3	4	0	1	6	0	8	16	−5	+1
−	93	FI	1362	14	1637	51	1463	93	1287	−3	−7	−5	−15	−7	−17	−10	−54	−13	−7	−17	+35	188	95	87	6	41	122	25	293	619	−7	−17
−	93	VC	1362	58	1394	72	1377	93	1362	−2	0	−2	0	−4	0	−3	0	−11	0	−26	−26	6	6	0	0	0	2	4	8	10	−4	0
−	95	LR	1356	90	1356	92	1356	96	1356	−1	0	−1	0	−5	0	−4	0	−	−	−	−	1	0	1	0	1	0	0	2	0	−5	0
−	96	JP	1349	30	1387	72	1239	108	1126	−5	−13	−5	−13	+6	+56	+12	+66	−3	+48	−13	+60	35	12	10	13	10	21	4	52	112	+6	+56
−	97	IS	1336	58	1342	76	1316	97	1301	−2	0	−2	0	−6	−6	−5	0	−11	+9	−20	+28	14	7	7	0	5	9	0	19	36	−6	−6
−	98	PU	1333	84	1333	92	1333	98	1305	−2	0	−2	0	−6	0	−5	0	−	−	−	−	3	1	2	0	2	0	1	5	3	−6	0
−	99	MG	1332	68	1404	86	1341	110	1277	−2	0	−2	+12	−5	+12	+10	+55	−15	−2	−	−	20	8	6	6	9	10	1	44	61	−5	+12
−	100	VE	1309	74	1327	93	1262	112	1218	−2	0	−2	0	+7	+25	+12	+41	0	+41	−14	+28	26	0	6	20	8	15	3	42	53	+7	+25
−	101	CO	1305	54	1495	77	1344	101	1305	−2	0	−2	0	−4	0	−3	0	−12	0	−46	−190	35	10	4	21	10	20	5	49	93	−4	0
−	101	SY	1305	62	1425	76	1371	101	1305	−2	0	−2	0	−4	0	−6	−15	−13	−8	−36	−99	13	2	7	4	4	8	1	11	41	−4	0
−	103	AY	1304	87	1349	95	1298	103	1290	−2	0	−2	0	−7	−6	−6	−6	−8	+14	−	−	7	2	5	0	3	3	1	23	19	−7	−6
−	103	LC	1304	67	1311	83	1304	103	1290	−2	0	−2	0	−4	0	−4	0	−12	0	−24	0	5	0	5	0	1	3	1	6	12	−4	0
−	105	JM	1301	43	1460	68	1372	105	1301	−2	0	−2	0	−5	0	−5	0	−20	−28	−31	−42	48	24	21	3	17	27	4	64	90	−5	0
−	106	DM	1297	59	1330	78	1314	106	1297	−2	0	−2	0	−5	0	−4	0	−12	0	−31	−33	7	5	1	1	4	3	0	10	16	−5	0
−	107	RB	1293	97	1293	103	1293	108	1293	−2	0	−2	0	−5	0	−4	0	−	−	−	−	1	0	1	0	0	1	0	1	9	−5	0
−	108	LU	1292	24	1322	66	1286	109	1231	−2	0	−3	−1	−6	−1	−5	−1	−21	−29	−26	−3	42	22	15	5	7	32	3	61	176	−6	−1
−	109	NV	1290	105	1294	109	1290	109	1290	−	−	−	−	−	−	−	−	−	−	−	−	2	0	1	1	0	2	0	3	8	−	−
−	110	FO	1287	61	1287	83	1287	110	1287	−3	0	−3	0	−5	0	−4	0	−13	0	−26	0	1	1	0	0	0	1	0	0	1	−5	0
−	111	LB	1281	78	1304	91	1285	111	1236	−3	0	−3	0	−3	0	−6	−7	−13	0	−31	−21	11	5	3	3	2	8	1	21	29	−3	0
−	112	CU	1278	21	1683	51	1526	112	1278	−3	0	−3	0	−3	0	−26	−117	−53	−212	−60	−240	32	7	10	15	11	18	3	60	84	−3	0
−	113	GM	1272	88	1310	107	1279	114	1272	−3	−5	−3	−5	−3	−5	−4	−5	−	−	−	−	5	3	2	0	1	3	1	5	7	−3	−5
−	114	BU	1268	72	1328	86	1298	115	1243	−1	0	−2	0	−3	−8	−13	−30	−18	−20	−36	−38	28	9	7	12	5	17	6	48	87	−3	−8
−	115	RG	1264	15	1525	53	1409	116	1241	−3	−7	0	+11	−2	+11	−2	+11	−16	−12	−42	−80	155	61	81	13	42	82	31	168	270	−2	+11
−	116	SG	1263	80	1333	95	1298	116	1261	−5	−10	−5	−10	−11	−24	−10	−24	−24	−40	−	−	20	14	4	2	6	9	5	37	54	−11	−24
−	117	PA	1262	55	1508	81	1335	117	1213	−3	0	−4	0	−22	−57	−21	−57	−61	−244	−48	−123	56	9	16	31	17	31	8	109	157	−22	−57
−	118	EC	1258	69	1340	95	1251	118	1183	−3	0	−4	0	−6	0	−7	−17	−15	+5	−27	+48	50	7	8	35	3	40	7	43	185	−6	0
−	119	BB	1247	53	1364	86	1259	119	1216	−3	0	−3	0	−5	0	−5	0	−17	−12	−30	+24	37	20	11	6	8	22	7	46	104	−5	0
−	120	GF	1242	71	1283	92	1265	120	1241	−3	0	−3	0	−5	0	−5	0	−16	0	−33	−30	8	4	4	0	1	7	0	10	35	−5	0
−	121	AG	1219	102	1219	111	1217	122	1201	−2	0	−2	0	−4	0	−4	0	−16	0	−	−	3	0	1	2	2	0	1	7	4	−4	0
−	122	JO	1217	108	1224	118	1217	123	1179	−2	0	−2	0	−4	0	−4	0	−	−	−	−	3	0	0	3	1	2	0	7	7	−4	0
−	123	PS	1191	66	1295	91	1254	124	1191	−2	0	−2	0	−3	0	−3	0	−22	−70	−35	−70	9	4	3	2	1	7	1	14	40	−3	0
−	124	TH	1185	99	1192	111	1191	125	1185	−2	0	−2	0	−5	−7	−5	−7	−17	−7	−	−	3	1	2	0	0	3	0	3	11	−5	−7
−	125	TY	1175	89	1305	102	1229	125	1175	−7	−46	−7	−46	−9	−46	−10	−67	−36	−130	−32	−10	24	7	7	10	10	11	3	41	70	−9	−46
−	126	FJ	1151	108	1188	117	1158	126	1151	−3	0	−3	0	−4	0	−4	0	−18	−37	−	−	4	4	0	0	0	4	0	6	22	−4	0
−	127	KN	1147	88	1193	101	1180	127	1147	−3	0	−3	0	−4	0	−4	0	−18	−29	−35	−46	5	3	0	2	1	3	1	11	13	−4	0
−	128	BX	1115	61	1115	92	1115	128	1115	−3	0	−3	0	−4	0	−4	0	−18	0	−34	0	1	1	0	0	1	0	0	1	0	−4	0
−	129	PH	1095	27	1352	72	1247	129	1095	−3	−4	−3	−4	−8	−65	−8	−65	−23	−105	−39	−122	36	17	14	5	7	27	2	48	98	−8	−65
−	130	MO	1092	103	1098	116	1092	130	1092	−3	0	−3	0	−5	0	−4	0	−19	0	−	−	3	2	1	0	0	3	0	1	14	−5	0
−	131	KH	1089	111	1103	121	1092	131	1074	−3	0	−3	0	−5	+3	−6	−4	−	−	−	−	6	3	3	0	1	5	0	10	29	−5	+3
−	132	NH	1079	111	1091	122	1083	132	1079	−3	0	−3	0	−5	0	−4	0	−20	−12	−	−	3	2	0	1	0	3	0	4	17	−5	0
−	133	RE	1064	72	1098	98	1079	133	1047	−3	0	−3	−5	−5	−8	−7	−28	−20	−3	−38	−20	24	9	8	7	2	22	0	38	119	−5	−8
−	134	CE	1031	77	1045	100	1002	134	981	−3	0	−3	0	−5	0	−5	−14	−20	+32	−38	+32	13	3	4	6	2	10	1	20	37	−5	0
−	135	NI	1013	65	1018	97	990	135	942	−3	0	−3	0	−5	0	−5	0	−18	+49	−37	+19	29	0	8	21	2	27	0	29	167	−5	0
−	136	ZN	998	102	1003	119	983	137	964	−2	+23	−2	+23	−4	+23	−4	+23	−20	+27	−	−	16	3	6	7	2	13	1	20	58	−4	+23
−	137	BQ	996	81	996	103	996	137	996	−4	0	−4	0	−6	0	−6	0	−22	0	−40	0	1	0	1	0	0	1	0	0	4	−6	0
−	138	AF	904	96	929	112	918	138	904	−3	0	−3	0	−5	0	−5	0	−20	−4	−39	−25	8	1	3	4	1	7	0	5	31	−5	0
−	139	FS	892	105	897	122	894	139	892	−3	0	−3	0	−5	0	−5	0	−20	−3	−	−	6	4	2	0	0	6	0	4	27	−5	0
−	140	PR	869	100	899	121	870	140	869	−3	0	−3	0	−5	0	−5	0	−20	0	−40	−4	8	2	1	5	0	8	0	5	67	−5	0
−	141	MS	627	116	627	128	619	141	598	−3	0	−3	0	−5	0	−5	0	−20	+29	−	−	3	0	1	2	1	2	0	4	7	−5	0
