−	21	SE	1709	5	1894	15	1715	29	1579	0	0	−7	−51	−7	−56	−6	−47	−8	−53	−9	−111	206	102	92	12	98	77	31	556	412	−7	−56
−	22	ZA	1677	7	1847	13	1785	23	1677	+1	0	0	0	+1	0	−1	0	−5	−60	−9	−92	19	12	7	0	3	16	0	27	55	+1	0
−	23	EI	1671	16	1744	20	1699	27	1661	−1	−23	−3	−23	+2	0	−5	−38	−5	−36	−3	−41	50	25	25	0	10	31	9	62	105	+2	0
−	24	PT	1662	17	1749	21	1689	26	1662	0	0	−1	0	−2	−16	−1	−11	−4	−27	0	−14	33	19	11	3	10	18	5	46	74	−2	−16
−	25	TN	1660	25	1660	29	1637	33	1610	+1	0	+1	0	+3	0	+3	+20	−	−	−	−	4	1	3	0	3	0	1	10	4	+3	0
−	26	IN	1657	24	1661	29	1639	35	1601	+1	0	−1	−4	+1	−4	−2	−4	−	−	−	−	5	1	4	0	4	0	1	8	2	+1	−4
−	27	EG	1646	16	1761	21	1687	30	1646	+2	0	+1	0	−4	−31	−6	−31	−8	−52	−4	−46	20	4	6	10	9	8	3	54	52	−4	−31
−	27	IE	1646	4	1674	15	1471	35	1237	+4	+17	+4	+17	+7	+41	+2	+16	−3	−8	+1	+45	129	64	61	4	27	85	17	165	437	+7	+41
−	29	YU	1642	22	1680	32	1584	42	1515	−1	−8	−1	−4	−3	−21	+12	+71	+7	+81	+9	+124	88	33	42	13	35	43	10	198	218	−3	−21
−	30	DZ	1640	21	1690	26	1663	31	1640	0	0	0	0	+1	0	−5	−20	−	−	−	−	4	3	1	0	0	3	1	4	10	+1	0
−	31	CH	1639	11	1795	23	1571	40	1485	−7	−23	−8	−23	−11	−45	+1	+15	+8	+104	−15	−96	146	71	66	9	38	83	25	234	380	−11	−45
−	32	FR	1633	9	1648	24	1578	40	1514	+1	+8	0	+8	−2	−15	−2	+6	−1	+34	−3	+36	142	75	57	10	41	86	15	244	455	−2	−15
−	33	CN	1626	17	1626	27	1585	39	1541	−1	0	0	+4	−1	+4	0	+4	0	+44	−7	+17	34	9	19	6	20	8	6	82	51	−1	+4
−	34	CA	1619	25	1619	29	1615	35	1589	0	0	0	0	−1	0	0	0	−5	0	−3	+26	13	1	12	0	5	6	2	20	26	−1	0
−	35	CL	1599	21	1652	31	1477	46	1384	0	−3	+1	−3	0	−3	−8	−46	−10	−46	+5	+89	48	13	16	19	5	36	7	45	122	0	−3
−	36	UG	1594	29	1594	35	1577	41	1562	0	0	+1	0	+2	+13	+4	+20	−1	+32	−2	+24	11	4	7	0	6	2	3	40	13	+2	+13
−	37	ND	1591	31	1591	35	1591	38	1591	0	0	+1	0	−1	0	0	0	−5	0	−	−	2	0	0	2	0	0	2	3	3	−1	0
−	38	TT	1586	11	1592	28	1532	48	1470	0	0	+1	0	+2	+18	+4	+47	+3	+80	−6	+6	45	21	20	4	25	11	9	87	46	+2	+18
−	39	PL	1575	21	1685	29	1611	39	1557	0	−4	−4	−33	−3	−16	−5	−44	−11	−54	−9	−19	65	29	34	2	23	31	11	138	151	−3	−16
−	40	CW	1572	26	1611	34	1579	41	1561	0	0	0	0	−1	−2	−4	−23	−6	−1	−5	+3	23	10	13	0	14	6	3	43	29	−1	−2
−	41	RO	1562	23	1652	34	1579	50	1501	0	−4	0	−4	+3	+43	−11	−65	−14	−80	−14	−46	59	24	25	10	28	23	8	144	138	+3	+43
−	42	PE	1551	30	1592	42	1524	50	1485	0	−8	+5	+38	+4	+38	+7	+54	+2	+54	−	−	13	6	2	5	3	10	0	17	38	+4	+38
−	42	SU	1551	17	1571	35	1482	44	1449	+1	0	0	0	−1	0	+1	+20	0	+48	0	+54	25	7	15	3	11	7	7	48	66	−1	0
−	44	CU	1543	21	1683	31	1625	44	1543	0	0	−1	0	−2	0	−6	−41	−22	−129	−	−	16	5	7	4	9	6	1	43	31	−2	0
−	45	BE	1531	5	1930	17	1734	49	1503	0	0	−1	0	−2	−3	−1	+2	−15	−85	−26	−191	170	90	74	6	58	84	28	340	434	−2	−3
−	46	MU	1516	42	1516	45	1512	47	1502	0	0	0	0	−1	0	−1	0	−	−	−	−	4	1	3	0	4	0	0	15	1	−1	0
−	47	GD	1511	46	1511	48	1507	49	1505	0	0	+1	0	+2	+6	0	+6	−	−	−	−	2	1	1	0	2	0	0	4	2	+2	+6
−	48	MQ	1509	39	1511	48	1499	53	1483	0	0	+1	0	−1	−2	−2	−2	−2	+13	−	−	7	2	5	0	3	2	2	16	7	−1	−2
−	49	ZD	1497	43	1497	47	1495	52	1488	0	0	+2	0	+2	0	0	0	−5	0	−	−	4	2	0	2	0	2	2	4	13	+2	0
−	50	BG	1479	43	1503	52	1395	59	1312	0	0	+2	0	+2	−12	+9	+63	+5	+85	+1	+123	48	17	23	8	15	28	5	86	147	+2	−12
−	51	GP	1472	50	1472	52	1472	54	1472	0	0	+2	0	+2	0	+2	0	−	−	−	−	1	1	0	0	0	1	0	0	6	+2	0
−	52	UM	1470	26	1522	44	1396	58	1349	0	0	−7	−52	−4	−37	0	−11	+1	+58	−5	+71	60	34	26	0	25	22	13	82	80	−4	−37
−	53	DI	1468	39	1522	45	1496	55	1468	0	0	+1	0	+1	0	+1	0	−13	−41	−	−	4	1	1	2	2	2	0	11	7	+1	0
−	54	NC	1444	50	1490	56	1445	57	1444	0	0	+2	0	+2	0	+3	0	−	−	−	−	4	4	0	0	0	4	0	6	18	+2	0
−	55	RG	1436	15	1525	33	1474	60	1384	0	0	+5	+52	+4	+37	+3	+19	−8	−48	−9	+15	81	31	46	4	28	36	17	103	102	+4	+37
−	56	FI	1435	14	1637	33	1539	58	1397	0	0	−1	−14	−1	−31	−5	−47	−8	−22	−17	−82	101	47	49	5	29	58	14	196	296	−1	−31
−	57	SV	1434	32	1533	46	1470	61	1404	0	0	0	0	0	0	−2	−17	−8	−17	−14	−56	15	7	3	5	5	9	1	42	53	0	0
−	58	NZ	1432	29	1572	39	1539	58	1432	0	0	−8	−71	−8	−71	−10	−71	−20	−114	−25	−140	16	10	6	0	5	9	2	30	51	−8	−71
−	59	HN	1391	36	1419	51	1391	62	1368	0	0	−1	0	+1	0	+2	−20	−5	−20	−11	+9	16	2	6	8	4	10	2	17	62	+1	0
−	60	JM	1388	43	1460	51	1430	61	1388	0	0	−1	0	−2	−16	0	−25	−8	−35	−15	−72	12	5	6	1	6	6	0	24	19	−2	−16
−	60	VC	1388	59	1394	60	1388	60	1388	0	0	−	−	−	−	−	−	−	−	−	−	2	2	0	0	0	0	2	2	2	−	−
−	62	GT	1382	30	1518	46	1470	62	1382	0	0	−1	0	−1	0	−6	−65	−12	−65	−21	−119	15	5	4	6	2	11	2	28	54	−1	0
−	63	TR	1364	37	1541	50	1438	63	1364	0	0	−1	−7	−1	−7	−1	−27	−12	−68	−19	−100	40	20	16	4	8	24	8	71	108	−1	−7
−	64	LV	1351	41	1400	54	1358	67	1294	0	0	−1	+18	+2	+47	+3	+47	−6	+10	−15	−12	77	37	35	5	27	31	19	129	181	+2	+47
−	65	IS	1313	58	1313	62	1313	65	1313	0	0	−1	0	−1	0	0	0	−5	0	−	−	1	0	1	0	1	0	0	1	0	−1	0
−	65	DM	1313	59	1313	63	1313	65	1313	0	0	−1	0	−1	0	0	0	−	−	−	−	1	1	0	0	1	0	0	1	0	−1	0
−	67	GR	1307	29	1403	53	1347	73	1273	0	0	−1	0	0	+13	−4	−20	−11	−55	−18	−56	29	9	11	9	5	20	4	44	99	0	+13
−	68	KE	1306	53	1338	59	1323	68	1306	0	0	−1	0	−5	−13	−4	−20	−9	−32	−15	−24	11	7	4	0	2	6	3	13	40	−5	−13
−	69	LC	1302	67	1302	68	1302	69	1302	0	0	−1	0	−	−	−	−	−	−	−	−	2	0	2	0	0	1	1	2	6	−	−
−	70	PS	1292	66	1295	68	1292	70	1285	0	0	−1	0	−2	0	−2	0	−	−	−	−	3	2	1	0	0	2	1	4	13	−2	0
−	71	AW	1288	51	1291	61	1287	72	1269	0	0	−1	0	−2	0	+1	+10	−9	+1	−16	−3	12	5	7	0	1	8	3	8	21	−2	0
−	72	FO	1287	61	1287	67	1287	72	1287	0	0	−1	0	−2	0	−2	0	−10	0	−	−	1	1	0	0	0	1	0	0	1	−2	0
−	73	GF	1283	71	1283	72	1283	73	1283	0	0	−1	0	−2	0	−	−	−	−	−	−	1	1	0	0	0	1	0	1	3	−2	0
−	74	HT	1279	54	1300	63	1281	74	1265	0	0	−1	0	−2	0	−3	0	−9	−1	−17	−1	13	12	1	0	2	8	3	12	29	−2	0
−	74	JP	1279	30	1281	56	1183	79	1126	0	0	+5	+55	+4	+55	+3	+55	−6	+65	−15	+150	18	6	5	7	4	13	1	29	78	+4	+55
−	76	BB	1259	53	1364	66	1295	76	1247	0	0	−1	+12	−1	+6	−2	+6	−15	−43	−	−	22	11	7	4	5	13	4	27	67	−1	+6
−	77	LU	1246	24	1300	48	1288	77	1246	0	0	−3	−3	−3	−10	−4	−11	−13	−40	−21	−44	15	8	4	3	1	13	1	18	73	−3	−10
−	78	BO	1244	58	1275	67	1250	78	1244	0	0	−2	0	−2	0	−3	0	−12	0	−20	−21	9	0	2	7	0	9	0	5	51	−2	0
−	78	EE	1244	32	1396	54	1338	78	1238	0	0	−1	+6	−5	−20	−9	−45	−21	−106	−26	−111	85	38	40	7	22	43	20	126	172	−5	−20
−	80	PH	1229	27	1352	49	1284	80	1199	0	0	−2	0	−3	0	−4	0	−13	−9	−26	−99	23	9	9	5	7	14	2	42	52	−3	0
−	81	LT	1169	50	1191	67	1102	81	1050	0	0	−1	−18	−2	−21	−3	+5	−11	+83	−21	+85	52	24	20	8	11	31	10	70	158	−2	−21
−	82	BX	1115	61	1115	72	1115	82	1115	0	0	−1	0	−2	0	−3	0	−13	0	−	−	1	1	0	0	1	0	0	1	0	−2	0
−	83	RE	1084	72	1098	78	1088	83	1084	0	0	−1	0	−2	0	−3	0	−	−	−	−	4	3	1	0	0	4	0	1	15	−2	0
−	84	CE	999	77	999	81	999	84	999	0	0	−1	0	−2	0	−3	0	−	−	−	−	1	1	0	0	0	1	0	0	1	−2	0
−	85	NI	998	65	998	76	998	85	998	0	0	−1	0	−2	0	−3	0	−14	0	−	−	1	0	1	0	0	1	0	0	9	−2	0
−	86	BQ	996	81	996	84	996	86	996	0	0	−1	0	−2	0	−3	0	−	−	−	−	1	0	1	0	0	1	0	0	4	−2	0
