−	38	GH	1660	10	1877	33	1676	79	1457	+2	+19	+4	+26	+1	+15	+17	+46	+26	+141	+18	+86	413	145	167	101	216	97	100	750	444	+1	+15
−	39	IQ	1655	23	1740	38	1644	65	1500	−1	0	−1	+5	−5	−1	0	−1	+2	+7	−3	−16	337	83	88	166	177	67	93	610	276	−5	−1
−	39	EI	1655	13	1853	28	1697	53	1576	+8	+32	+13	+47	−4	+2	−4	−19	−1	+1	−23	−189	345	152	171	22	96	167	82	395	588	−4	+2
−	41	AT	1653	1	2070	14	1846	55	1602	−6	−22	−6	−15	+14	+49	+2	+8	−6	−23	−12	−98	577	266	278	33	243	212	122	1108	959	+14	+49
−	42	CI	1652	20	1762	44	1623	73	1476	+3	+25	+3	+25	−6	+5	+8	+27	+1	+17	+7	+53	348	143	127	78	162	96	90	541	390	−6	+5
−	43	IL	1643	23	1776	48	1604	83	1428	−1	+4	+8	+33	+5	+22	+21	+82	+4	+23	−3	−2	261	139	83	39	91	104	66	385	382	+5	+22
−	44	GE	1632	38	1658	55	1591	69	1542	0	+2	−2	−2	+10	+27	+18	+63	−	−	−	−	37	19	14	4	18	15	4	71	46	+10	+27
−	45	JP	1630	30	1652	75	1349	114	1126	+5	+19	+5	+15	+10	+26	−4	−17	+53	+260	+29	+139	377	110	110	157	151	155	71	625	569	+10	+26
−	46	EG	1628	12	1873	33	1662	60	1528	−5	−12	−6	−10	+3	+9	−6	−24	−4	−14	−3	+8	457	174	164	119	215	122	120	816	546	+3	+9
−	47	WA	1621	3	1909	16	1675	47	1403	−4	−11	−1	−4	−7	−23	−22	−155	−21	−141	−23	−170	468	218	242	8	138	229	101	603	853	−7	−23
−	48	KR	1616	16	1835	36	1659	84	1445	0	−4	−1	−6	−4	−21	−12	−51	−17	−103	−6	−9	577	149	145	283	335	111	131	1138	521	−4	−21
−	49	CN	1609	17	1655	44	1579	92	1444	+7	+15	+8	+15	+3	−1	+23	+95	+20	+119	+11	+56	371	90	158	123	195	107	69	775	432	+3	−1
−	50	UA	1606	42	1645	50	1619	66	1561	−5	−21	+5	+8	+12	+31	−6	−38	−	−	−	−	31	11	18	2	11	12	8	37	41	+12	+31
−	51	ZM	1604	31	1709	49	1574	77	1450	0	+1	−11	−34	−14	−42	−4	−31	+1	+20	−4	+4	428	161	166	101	217	125	86	839	498	−14	−42
−	52	HU	1603	1	2234	10	1894	56	1589	0	+5	−8	−28	+1	−4	−10	−43	−24	−153	−41	−267	722	305	365	52	362	207	153	1641	1117	+1	−4
−	53	BA	1600	47	1619	52	1611	57	1599	−4	−19	−4	−19	−4	−19	+1	−19	−	−	−	−	4	1	3	0	2	2	0	9	6	−4	−19
−	54	GR	1596	27	1744	55	1491	91	1273	−1	0	0	−10	−17	−50	−26	−143	−21	−97	−7	−4	333	157	157	19	100	159	74	418	594	−17	−50
−	54	SI	1596	46	1624	56	1590	66	1559	+8	+25	+6	+23	+4	+6	+12	+37	−	−	−	−	28	12	14	2	11	10	7	37	36	+4	+6
−	56	HN	1593	31	1714	66	1451	110	1330	+15	+58	+12	+58	+15	+63	+12	+42	−1	+25	−12	−22	238	87	76	75	93	80	65	332	325	+15	+63
−	57	CA	1587	25	1672	45	1595	74	1471	−3	−8	+6	+18	+3	+1	+2	−12	−12	−43	−22	−85	194	73	93	28	65	84	45	216	301	+3	+1
−	58	SA	1585	30	1708	89	1418	125	1253	−4	−10	−2	−10	−16	−53	−24	−91	−7	−3	−13	−24	317	116	53	148	143	100	74	478	375	−16	−53
−	59	PE	1583	13	1887	33	1661	70	1485	+1	0	+1	+10	+7	+30	+8	+26	+2	+50	−26	−102	366	143	124	99	112	165	89	482	553	+7	+30
−	60	MA	1577	19	1807	39	1653	65	1527	+1	+4	0	+4	−3	−22	−22	−86	−10	−26	−28	−114	362	144	133	85	159	97	106	508	371	−3	−22
−	61	IS	1576	49	1608	87	1361	127	1258	−2	−10	−8	−31	+4	+9	0	−2	−4	+21	+16	+94	211	103	104	4	57	119	35	233	399	+4	+9
−	62	DZ	1575	18	1774	37	1650	71	1500	+2	+18	+9	+45	−1	−8	−9	−45	−38	−193	−23	−73	346	133	132	81	139	106	101	495	365	−1	−8
−	63	KZ	1574	48	1622	55	1600	63	1574	−5	−13	−4	−13	−4	−13	−8	−40	−	−	−	−	16	3	9	4	6	3	7	14	13	−4	−13
−	64	TI	1568	49	1591	74	1480	100	1378	+1	+15	+7	+38	+11	+48	+7	+30	−6	+16	−12	−23	136	37	49	50	84	32	20	434	177	+11	+48
−	65	TN	1565	24	1734	43	1613	80	1438	+2	+16	0	+12	−2	−9	−18	−70	+2	+70	−15	−27	385	169	145	71	142	134	109	524	492	−2	−9
−	66	CR	1556	9	1862	33	1691	76	1479	−9	−36	−19	−66	−21	−80	−9	−55	−29	−110	−7	+2	328	118	115	95	169	93	66	695	374	−21	−80
−	67	IR	1548	19	1803	46	1609	79	1450	+1	0	−1	0	0	0	−5	−21	−21	−76	−30	−121	237	79	51	107	127	59	51	417	196	0	0
−	68	TT	1545	11	1628	53	1515	112	1313	−3	−8	0	+10	+1	+14	+17	+62	−2	+32	+19	+135	425	160	189	76	196	131	98	754	520	+1	+14
−	69	CM	1543	30	1726	55	1571	80	1442	−6	−21	+6	+24	−5	−28	−23	−100	−29	−106	−13	−31	325	99	128	98	137	89	99	506	387	−5	−28
−	70	MK	1540	40	1638	52	1612	70	1540	−1	−7	−12	−48	−24	−95	−19	−82	−	−	−	−	17	10	7	0	5	7	5	23	24	−24	−95
−	71	JM	1539	43	1539	92	1340	133	1221	+12	+52	+26	+104	+23	+103	+15	+58	+43	+239	+46	+265	261	123	96	42	90	119	52	327	416	+23	+103
−	72	ZR	1536	20	1782	47	1602	88	1460	−2	−7	−5	−7	+15	+76	+3	+28	−13	−15	−19	−51	248	84	110	54	115	76	57	443	303	+15	+76
−	73	SL	1533	69	1539	92	1388	117	1282	+2	+20	+3	+20	+16	+85	+4	+26	+12	+133	+29	+200	176	69	68	39	56	74	46	194	248	+16	+85
−	74	FI	1529	14	1638	66	1455	120	1246	−2	−1	−10	−25	−2	+5	−9	−31	−27	−91	−5	+16	493	226	252	15	96	304	93	578	1283	−2	+5
−	74	AE	1529	60	1551	119	1257	163	981	−1	0	−1	0	−5	−2	+4	+26	+4	+97	+18	+145	220	85	35	100	76	84	60	267	292	−5	−2
−	76	TM	1521	67	1547	74	1515	82	1474	−2	0	−2	0	−2	0	−4	+7	−	−	−	−	19	5	5	9	7	6	6	38	24	−2	0
−	77	SV	1519	32	1607	64	1474	94	1322	0	+7	0	+7	−1	+7	+5	+25	+6	+105	−12	−6	305	119	86	100	117	125	63	462	491	−1	+7
−	78	CU	1513	21	1683	74	1452	142	1114	−3	0	−8	−18	+1	+16	+3	+16	−9	+23	−8	+4	213	45	89	79	85	79	49	313	279	+1	+16
−	79	ZW	1508	43	1565	67	1481	98	1395	−1	+1	−1	+6	−6	−14	−9	−40	+9	+111	−11	−11	229	86	96	47	87	75	67	335	310	−6	−14
−	80	KP	1499	17	1801	42	1643	86	1470	−1	0	−1	0	−2	0	0	0	−15	−15	−18	−35	173	25	47	101	87	44	42	299	162	−2	0
−	81	MG	1488	68	1508	89	1400	113	1277	+1	0	+1	0	−1	0	−6	−20	−8	+14	+2	+55	137	50	49	38	67	50	20	247	232	−1	0
−	82	KW	1487	27	1734	80	1458	138	1178	−2	−3	−2	−3	−1	+2	−3	−14	−11	+2	−9	−15	330	107	61	162	157	101	72	542	357	−1	+2
−	83	NZ	1484	29	1642	62	1490	85	1334	−2	−5	−2	−5	−6	−26	−9	−26	−21	−48	−19	−42	225	88	96	41	98	88	39	445	375	−6	−26
−	84	GA	1479	73	1479	97	1377	121	1268	+5	+21	+5	+21	+9	+42	+10	+47	+6	+86	−2	+45	181	78	57	46	57	81	43	217	257	+9	+42
−	85	LY	1475	43	1617	73	1483	106	1349	−1	0	−1	0	−1	0	+3	0	−29	−85	−39	−132	188	83	63	42	66	86	36	297	292	−1	0
−	86	MD	1470	65	1556	78	1494	93	1444	+7	+24	+5	+17	−18	−69	−4	−24	−	−	−	−	22	9	9	4	8	11	3	29	41	−18	−69
−	87	MQ	1463	39	1565	68	1482	98	1374	0	0	0	0	−5	−17	+3	−4	−7	+33	−21	−59	166	66	65	35	74	53	39	331	234	−5	−17
−	88	BY	1461	87	1461	98	1412	106	1396	+6	+19	+7	+21	+12	+47	+10	+47	−	−	−	−	21	9	12	0	3	8	10	19	28	+12	+47
−	89	SY	1459	53	1558	88	1392	124	1253	−1	0	+1	+4	+1	+18	+4	+18	−18	−26	+5	+79	220	64	58	98	80	90	50	284	293	+1	+18
−	90	LT	1458	50	1484	82	1163	135	1050	0	+3	−7	−23	−2	+2	+27	+111	+38	+206	−	−	123	57	51	15	34	63	26	160	277	−2	+2
−	91	SN	1457	37	1660	58	1554	107	1386	−1	+2	+3	+8	+8	+40	+1	+15	−31	−89	−37	−126	351	121	136	94	140	123	88	440	380	+8	+40
−	92	GT	1454	30	1627	64	1476	96	1382	−6	−11	−6	−11	−6	−11	−1	−11	−17	+1	−34	−115	259	104	74	81	92	97	70	391	382	−6	−11
−	92	AL	1454	38	1622	70	1491	116	1363	+6	+21	+7	+28	+22	+91	+13	+65	−5	+56	−13	−22	132	70	62	0	25	86	21	105	265	+22	+91
−	94	AZ	1453	63	1551	74	1516	94	1439	−2	+5	−6	−9	−11	−26	−26	−98	−	−	−	−	26	3	12	11	9	15	2	37	58	−11	−26
−	95	KE	1444	53	1563	82	1377	127	1240	+8	+34	+7	+34	+6	+34	−11	−44	−1	+62	−7	+49	421	167	150	104	169	164	88	671	672	+6	+34
−	96	BH	1439	89	1451	127	1230	155	1075	−1	0	0	0	−5	0	+4	+33	−1	+58	+2	+85	188	42	40	106	53	91	44	195	300	−5	0
−	97	AO	1438	65	1516	79	1460	109	1379	−1	0	−5	−14	+6	+33	+3	+32	−16	+21	−17	−23	137	62	62	13	54	45	38	174	157	+6	+33
−	98	LV	1431	41	1434	67	1370	122	1294	−1	−3	+7	+29	+20	+73	+14	+64	−5	+48	−	−	149	68	67	14	52	62	35	225	285	+20	+73
−	98	NS	1431	64	1486	78	1461	99	1426	+1	0	0	0	−2	0	−3	0	−19	0	−14	0	5	2	1	2	0	4	1	1	14	−2	0
−	100	QA	1422	58	1550	116	1271	164	963	0	0	+1	0	−2	0	−11	−50	−26	−46	−34	−100	214	79	43	92	82	76	56	287	268	−2	0
−	101	MW	1419	48	1590	105	1332	151	1093	0	0	−9	−33	−6	−16	−4	+4	−10	+28	−47	−164	357	175	115	67	139	120	98	495	478	−6	−16
−	102	UG	1407	29	1625	64	1504	114	1309	−17	−59	−17	−60	−17	−60	−15	−71	−39	−118	−26	−78	365	127	125	113	153	124	88	649	525	−17	−60
−	103	TH	1403	79	1465	116	1266	140	1125	+14	+41	+16	+41	+18	+55	−1	+1	+7	+82	+13	+124	521	160	97	264	172	235	114	741	891	+18	+55
−	103	TZ	1403	65	1510	109	1290	142	1140	+7	+16	+10	+27	−6	−20	+29	+108	+9	+97	−12	+17	325	109	127	89	96	137	92	426	547	−6	−20
−	105	FJ	1400	78	1466	126	1209	157	1069	−1	0	−1	−4	−3	−7	−2	+1	−13	+10	+5	+109	140	55	34	51	54	59	27	298	279	−3	−7
−	106	CY	1397	69	1414	104	1338	140	1249	+8	+18	+5	+16	+9	+35	+9	+36	+20	+143	+6	+109	162	87	73	2	14	122	26	99	434	+9	+35
−	107	MZ	1396	89	1407	106	1339	131	1279	0	0	+1	+7	+16	+67	+23	+98	−3	+53	−17	+6	136	61	63	12	44	65	27	172	209	+16	+67
−	108	KO	1391	102	1391	106	1391	110	1391	0	0	−1	0	−2	0	−4	0	−	−	−	−	1	0	1	0	0	1	0	1	3	−2	0
−	108	LR	1391	82	1430	102	1353	128	1231	−3	−8	−8	−32	+12	+36	+6	+28	−24	−13	+20	+145	157	75	57	25	38	76	43	139	238	+12	+36
−	110	SD	1389	23	1707	66	1519	125	1317	−1	0	0	+5	+15	+69	+10	+58	−33	−45	−21	−4	221	73	87	61	84	81	56	295	298	+15	+69
−	111	BF	1387	76	1444	104	1351	122	1265	−9	−26	−8	−19	0	+12	0	+18	−30	−30	−10	+53	150	61	55	34	45	72	33	186	275	0	+12
−	112	GP	1385	50	1530	76	1441	134	1280	−1	0	−3	0	−5	0	+14	+75	−11	+29	−20	+1	132	45	50	37	51	54	27	210	209	−5	0
−	113	BM	1380	91	1432	106	1342	117	1289	0	0	−1	0	−5	0	−6	0	−17	+6	−7	+56	88	41	33	14	25	41	22	111	162	−5	0
−	114	BI	1376	97	1376	119	1275	136	1216	+1	0	−1	0	−4	0	−5	0	+7	+91	+17	+154	34	10	17	7	9	17	8	41	72	−4	0
−	115	TJ	1375	95	1419	108	1387	116	1369	+1	0	+1	0	−4	0	−7	−2	−	−	−	−	10	1	4	5	1	5	4	8	19	−4	0
−	116	CG	1361	33	1690	62	1536	119	1354	+2	+7	+1	−11	−11	−31	−11	−28	−48	−131	−38	−119	268	98	99	71	111	99	58	469	383	−11	−31
−	117	JO	1343	99	1413	134	1188	153	1095	+3	0	+4	0	−4	−23	−4	−23	−6	+35	+27	+193	148	40	60	48	38	84	26	143	274	−4	−23
−	118	VE	1342	74	1414	99	1327	120	1218	+2	−1	+2	−15	+1	−14	−2	−15	−21	−31	−23	−34	136	45	43	48	27	87	22	149	350	+1	−14
−	119	GM	1328	88	1396	116	1284	144	1190	+3	−1	+4	−1	+3	−12	−1	−13	+18	+117	−12	+15	141	53	45	43	34	72	35	148	231	+3	−12
−	120	GN	1319	21	1771	62	1540	123	1318	−14	−79	−7	−57	−11	−59	−24	−102	−31	−77	−23	−37	377	116	164	97	147	116	114	594	479	−11	−59
−	121	NE	1318	98	1391	132	1195	153	1082	+3	0	+4	0	−5	−42	−1	−13	−14	−14	−7	+36	121	44	51	26	26	69	26	127	248	−5	−42
−	122	MT	1315	78	1435	95	1390	126	1315	−3	−37	−4	−51	−18	−82	−13	−61	−23	−52	−26	−48	169	87	73	9	24	114	31	106	398	−18	−82
−	123	ML	1314	42	1622	65	1521	123	1314	−11	−67	−17	−87	−31	−124	−24	−96	−47	−134	−42	−140	309	100	123	86	113	115	81	393	411	−31	−124
−	124	HT	1310	36	1673	76	1397	129	1265	+1	0	+3	0	+3	0	0	−3	−21	−34	−24	−36	260	120	84	56	119	90	51	431	358	+3	0
−	125	ET	1307	39	1639	81	1442	130	1300	+4	+7	−3	−33	−1	−17	−6	−33	−39	−92	−26	−41	239	117	95	27	89	103	47	369	376	−1	−17
−	126	AN	1305	26	1618	74	1454	141	1165	+1	0	+4	0	0	−7	−1	−7	−24	−48	−9	+31	330	109	122	99	145	103	82	611	524	0	−7
−	127	CV	1302	112	1340	130	1225	142	1172	−1	−5	+1	−5	+1	−5	0	−5	−12	+7	−3	+40	61	17	15	29	18	32	11	49	74	+1	−5
−	128	VC	1300	58	1501	88	1385	145	1238	−5	−21	+12	+42	+15	+60	+6	+16	−12	+9	−42	−114	128	44	42	42	47	46	35	191	194	+15	+60
−	129	PA	1298	55	1508	113	1264	143	1154	−1	−6	+2	−6	+1	−6	0	−6	−5	+37	+1	+71	191	61	66	64	46	104	41	242	404	+1	−6
−	129	SG	1298	80	1375	125	1230	154	1081	+1	−1	−1	−9	−1	−9	−2	−9	0	+54	−16	+12	422	155	73	194	117	224	81	575	872	−1	−9
−	131	TG	1296	48	1591	77	1465	133	1285	+1	0	−7	−24	−14	−63	−1	−2	−25	−40	−56	−192	215	82	90	43	68	91	56	233	311	−14	−63
−	132	SR	1293	26	1592	64	1454	133	1293	+1	0	0	0	−1	−3	−10	−30	−32	−67	−47	−132	364	166	155	43	166	115	83	693	499	−1	−3
−	133	GD	1290	46	1548	75	1453	141	1257	+7	+33	+8	+33	+5	+26	+5	+20	−26	−42	−14	+17	90	28	34	28	35	28	27	146	137	+5	+26
−	134	OM	1289	128	1308	170	933	181	782	+3	0	+1	0	−1	0	+28	+132	+25	+192	+42	+398	120	27	27	66	19	74	27	89	291	−1	0
−	135	AM	1285	134	1292	140	1253	143	1243	−1	−7	+6	+28	+7	+40	+8	+34	−	−	−	−	24	8	11	5	2	17	5	13	60	+7	+40
−	136	LB	1284	78	1435	103	1318	143	1217	+2	0	0	0	+1	+5	0	+5	−14	+18	−11	+24	105	21	34	50	31	54	20	145	205	+1	+5
−	137	SB	1283	127	1305	149	1125	163	1041	−6	−15	0	+1	−1	+1	+15	+83	+14	+153	+25	+242	75	21	16	38	29	32	14	168	169	−1	+1
−	138	LC	1280	67	1353	105	1292	139	1212	+1	+3	−12	−33	−3	−4	−4	−4	−19	−8	−23	0	91	34	33	24	34	40	17	128	156	−3	−4
−	139	MR	1259	139	1259	161	1016	181	911	+18	+78	+24	+116	+29	+127	+35	+165	+22	+174	+19	+188	124	37	35	52	15	84	25	82	284	+29	+127
−	140	LU	1257	24	1397	93	1271	164	1157	+2	+4	+4	+27	+22	+97	+21	+87	+3	+83	+3	+86	209	102	98	9	17	175	17	144	660	+22	+97
−	141	BB	1256	53	1371	107	1262	142	1216	−7	−36	−8	−36	−8	−33	−18	−63	−36	−83	−33	−55	155	85	47	23	45	65	45	183	246	−8	−33
−	142	ID	1255	39	1578	84	1400	162	1104	+14	+69	+14	+69	+16	+69	+15	+69	−11	+22	+7	+133	478	120	103	255	176	219	83	783	814	+16	+69
−	143	RE	1252	72	1258	125	1119	159	1047	0	0	0	0	−3	0	−1	0	−2	+73	+4	+107	88	41	25	22	26	47	15	139	214	−3	0
−	144	MY	1241	58	1548	101	1342	153	1191	−3	−15	−5	−20	−5	−20	−3	−17	−28	−50	−39	−85	577	225	126	226	230	212	135	984	831	−5	−20
−	145	PS	1230	66	1295	118	1227	150	1155	−1	0	−1	0	−1	0	+1	0	−10	+10	−16	−2	53	4	12	37	10	31	12	68	127	−1	0
−	146	TD	1228	107	1314	126	1246	148	1190	−1	0	0	0	0	0	+2	0	−33	−74	−24	−38	65	10	15	40	13	39	13	68	139	0	0
−	146	ER	1228	142	1246	146	1228	149	1209	−1	0	0	0	0	0	+2	0	−	−	−	−	6	0	2	4	2	2	2	3	3	0	0
−	148	SZ	1226	136	1254	148	1141	160	1062	−1	0	0	0	0	0	−3	−11	−3	+65	+5	+120	66	35	29	2	15	37	14	79	156	0	0
−	149	CF	1223	83	1417	109	1331	151	1206	−1	0	0	0	0	0	+1	0	−16	0	−28	−48	52	12	14	26	10	33	9	62	129	0	0
−	150	GW	1220	84	1350	112	1304	152	1201	−1	+7	+1	+7	+2	+7	−10	−41	−41	−103	−31	−53	94	30	25	39	28	42	24	98	146	+2	+7
−	151	VN	1213	62	1518	111	1306	177	1092	+18	+108	+19	+108	+25	+121	+25	+121	−13	+4	−16	+4	244	53	50	141	98	103	43	449	400	+25	+121
−	152	HK	1209	60	1533	101	1350	159	1183	−2	0	0	0	+1	0	0	+9	−25	−44	−49	−120	286	82	74	130	103	128	55	475	513	+1	0
−	153	NC	1207	50	1532	81	1416	153	1206	−2	0	−3	−9	−3	−9	−16	−67	−33	−79	−49	−120	156	61	36	59	82	58	16	421	235	−3	−9
−	154	YE	1201	109	1302	132	1227	160	1145	−2	0	−1	0	0	0	−10	−45	−12	+24	−13	+17	70	7	16	47	17	45	8	67	174	0	0
−	155	KG	1191	151	1212	155	1194	161	1177	−1	0	−1	0	0	0	0	−7	−	−	−	−	11	2	4	5	0	8	3	7	29	0	0
−	156	DM	1190	59	1330	108	1272	165	1140	+7	+34	+6	+34	+5	+24	+9	+50	−9	+41	−18	−1	88	30	28	30	20	45	23	103	172	+5	+24
−	157	FO	1189	61	1287	109	1262	161	1163	+4	+19	+4	+16	+2	+10	−2	−9	−32	−68	−21	−17	57	26	25	6	10	42	5	44	172	+2	+10
−	157	GF	1189	71	1329	112	1261	158	1189	−2	0	−19	−80	−16	−60	−18	−80	−27	−47	−31	−70	66	29	27	10	14	39	13	83	147	−16	−60
−	157	ZN	1189	102	1189	148	1029	168	936	+9	+53	+9	+53	+9	+53	+10	+53	−9	+43	+2	+121	135	30	32	73	18	98	19	108	354	+9	+53
−	160	MU	1181	36	1634	79	1438	161	1181	−3	0	−2	−2	−9	−34	−13	−48	−37	−82	−37	−84	156	54	73	29	62	60	34	290	236	−9	−34
−	160	LS	1181	129	1229	144	1167	167	1108	−3	0	−1	0	−15	−48	0	+1	−6	+58	−15	+33	73	29	37	7	13	44	16	72	178	−15	−48
−	162	NA	1158	139	1195	156	1159	168	1117	0	0	+2	+16	+1	−1	+6	+29	−18	−15	−	−	24	13	11	0	3	14	7	18	47	+1	−1
−	163	MM	1157	34	1675	97	1335	169	1124	−10	−42	−9	−34	−8	−34	−4	−27	−18	−4	−54	−150	311	51	60	200	142	112	57	595	466	−8	−34
−	164	AG	1148	102	1300	132	1195	167	1105	0	−4	−7	−36	−7	−42	−13	−63	−31	−75	−25	−37	78	26	32	20	23	38	17	97	134	−7	−42
−	165	KN	1136	88	1237	131	1154	168	1087	0	−6	−1	−6	+2	+3	−2	−20	−27	−73	−20	−12	44	24	12	8	16	19	9	76	74	+2	+3
−	166	SO	1134	132	1218	142	1176	167	1106	−6	−45	−6	−45	−7	−45	−14	−66	−26	−66	−29	−66	57	10	20	27	7	38	12	49	156	−7	−45
−	167	BJ	1130	57	1540	100	1365	168	1130	0	0	0	0	−2	−9	−1	−9	−31	−82	−33	−90	138	57	58	23	25	86	27	139	309	−2	−9
−	168	KH	1116	93	1391	125	1207	168	1033	−32	−174	−34	−174	−36	−174	−35	−174	−50	−174	−57	−174	112	14	26	72	30	64	18	141	270	−36	−174
