−	28	RO	1693	23	1706	38	1592	50	1501	+2	+12	+5	+25	+8	+25	+12	+47	+8	+30	+5	+59	158	72	70	16	64	66	28	294	328	+8	+25
−	29	NL	1685	3	2003	20	1756	55	1552	+3	+7	0	+5	−2	−13	−4	−37	+5	+16	+13	+96	280	144	122	14	122	110	48	675	605	−2	−13
−	29	PE	1685	13	1823	28	1658	50	1485	0	0	−1	0	−1	−12	−8	−76	−10	−64	−12	−77	103	33	18	52	36	47	20	183	186	−1	−12
−	31	IQ	1679	23	1680	29	1676	39	1648	0	0	−1	0	+3	+6	+1	+6	+5	+16	−6	+1	12	3	6	3	7	3	2	33	20	+3	+6
−	32	BE	1669	5	1930	27	1678	54	1503	+3	+12	+5	+12	+8	+18	+15	+71	−2	−12	−10	−35	315	160	147	8	105	151	59	618	770	+8	+18
−	33	MA	1666	21	1743	31	1691	40	1641	+3	+16	+3	+3	+3	−2	+6	+17	−11	−60	−	−	34	18	9	7	17	11	6	74	58	+3	−2
−	34	EG	1664	16	1766	32	1648	59	1528	−1	0	+1	0	−5	−31	+3	+12	+9	+48	+17	+131	87	40	26	21	39	35	13	202	166	−5	−31
−	35	PT	1658	17	1749	26	1678	41	1624	+3	+21	+5	+21	+4	+6	−7	−46	−3	−16	−6	+2	113	61	48	4	30	64	19	163	251	+4	+6
−	35	IE	1658	4	1782	19	1538	37	1237	−1	0	−2	−10	−2	−17	−16	−108	−16	−91	−1	+25	200	101	95	4	54	116	30	277	580	−2	−17
−	37	CI	1644	26	1681	35	1654	45	1618	0	0	+2	0	+4	+3	+7	+26	+1	−17	−	−	16	8	6	2	8	6	2	43	29	+4	+3
−	38	PL	1639	21	1732	39	1596	63	1521	−14	−78	−15	−93	−7	−43	0	−11	+11	+43	+11	+93	181	84	90	7	58	83	40	346	390	−7	−43
−	39	EI	1638	14	1819	28	1675	48	1576	+7	+50	+8	+50	+5	+29	−4	−30	−14	−73	−3	+15	132	63	64	5	26	78	28	169	312	+5	+29
−	40	TW	1634	15	1767	25	1716	41	1626	0	0	−8	−38	−5	−38	−6	−38	−11	−52	−	−	29	4	13	12	18	8	3	67	48	−5	−38
−	41	NG	1629	17	1749	24	1704	47	1587	+2	+13	+2	+13	+2	+13	+5	+28	−18	−90	−22	−102	38	19	18	1	14	14	10	71	72	+2	+13
−	42	PY	1619	5	1956	17	1759	42	1619	−1	0	−4	−36	−4	−41	−11	−63	−21	−116	−30	−231	181	38	68	75	57	91	33	280	376	−4	−41
−	42	CA	1619	25	1634	36	1618	45	1589	−1	0	0	0	0	0	−1	0	0	0	−5	0	17	2	15	0	7	8	2	28	34	0	0
−	44	CH	1614	11	1803	24	1632	53	1485	−5	−22	−3	−22	−21	−111	−8	−44	−4	−14	−21	−89	306	147	141	18	86	171	49	504	774	−21	−111
−	45	SN	1607	42	1636	45	1605	47	1585	−1	0	−1	0	−1	−2	0	+3	−	−	−	−	9	2	4	3	5	2	2	23	16	−1	−2
−	45	DD	1607	45	1607	70	1474	82	1419	+17	+72	+17	+79	+21	+98	+17	+83	+26	+128	+23	+160	55	28	27	0	17	29	9	82	108	+21	+98
−	47	CB	1605	40	1627	46	1593	59	1538	+6	+39	−1	+15	−1	+15	+11	+67	−2	−3	−	−	14	3	3	8	10	4	0	54	30	−1	+15
−	48	ML	1590	45	1603	51	1566	56	1545	−3	−13	−3	−13	0	+4	+5	+28	+6	+31	−	−	18	8	6	4	8	8	2	31	34	0	+4
−	49	BO	1588	44	1608	70	1359	93	1244	−3	0	+4	+36	+5	+36	+6	+48	−3	−17	+24	+165	67	8	15	44	15	41	11	75	216	+5	+36
−	50	SD	1584	23	1704	43	1612	50	1584	−1	0	−1	0	−1	0	−2	0	−6	−26	−	−	17	8	8	1	7	8	2	22	24	−1	0
−	51	MU	1580	36	1634	47	1552	55	1502	−1	0	−1	0	−1	0	−2	0	−3	−21	−13	−35	29	10	11	8	25	2	2	140	36	−1	0
−	52	AL	1573	38	1622	49	1561	54	1509	−1	0	−1	0	0	0	−2	0	−2	−5	−4	+26	28	17	11	0	11	11	6	40	55	0	0
−	53	BC	1572	39	1596	46	1580	54	1572	−1	0	−1	0	0	0	−2	0	−2	0	−10	−8	4	3	1	0	1	3	0	7	9	0	0
−	53	IL	1572	40	1631	64	1500	83	1428	−5	−14	−5	−14	−7	−18	−12	−47	+19	+98	+9	+82	50	19	20	11	18	25	7	72	95	−7	−18
−	55	ND	1553	31	1610	44	1580	65	1512	−1	0	+1	+10	+1	+10	−3	−10	+3	+5	−11	−19	28	13	12	3	12	11	5	55	51	+1	+10
−	56	NZ	1550	29	1572	57	1476	83	1334	−1	0	−2	0	+3	+15	+3	+15	+17	+78	+9	+95	47	22	24	1	21	22	4	119	142	+3	+15
−	56	SV	1550	32	1550	60	1453	90	1322	−1	0	−2	0	−1	0	+27	+119	+29	+132	+20	+157	84	25	14	45	37	36	11	187	190	−1	0
−	58	TG	1540	50	1576	56	1542	65	1519	−1	0	−1	0	+4	+21	+7	+21	−5	−25	−	−	13	6	6	1	6	4	3	25	20	+4	+21
−	59	CN	1539	17	1632	38	1577	72	1469	0	0	0	0	−1	0	−3	0	+5	+37	−6	+17	72	15	46	11	37	25	10	154	127	−1	0
−	60	AN	1537	26	1611	48	1542	78	1361	+1	0	+5	+23	+3	+23	+3	+15	+2	+26	−5	+25	174	53	71	50	80	51	43	381	296	+3	+23
−	61	GD	1536	46	1548	53	1528	71	1494	+2	+6	0	+6	−1	+6	−1	+4	−1	+4	−9	+4	12	4	6	2	10	2	0	36	18	−1	+6
−	62	DH	1529	57	1540	68	1492	76	1473	−5	−11	−5	−11	−5	−11	+10	+46	+8	+45	−	−	11	3	4	4	5	6	0	23	28	−5	−11
−	63	GN	1526	41	1619	48	1586	63	1526	−3	−12	−3	−12	−12	−52	−22	−93	−	−	−	−	13	7	6	0	3	8	2	25	28	−12	−52
−	64	NO	1524	14	1794	31	1573	80	1364	+4	+17	+16	+72	+12	+69	−8	−15	−17	−80	−29	−100	274	133	124	17	91	134	49	491	659	+12	+69
−	65	AU	1521	14	1772	31	1640	66	1508	+1	0	−1	0	−4	0	−1	0	−2	+13	−49	−251	75	52	23	0	37	31	7	208	186	−4	0
−	66	GP	1513	50	1513	62	1471	78	1442	+7	+26	+4	+12	+4	+19	+7	+35	+10	+54	−5	+18	38	20	16	2	14	15	9	69	76	+4	+19
−	67	HT	1506	54	1544	72	1346	95	1265	+2	0	0	0	+8	+43	+1	−1	+2	+16	+14	+119	81	40	27	14	39	30	12	156	142	+8	+43
−	68	IR	1505	41	1572	52	1550	79	1450	+2	0	+1	0	−4	−6	−2	−6	−13	−50	−21	−50	20	4	7	9	7	8	5	29	33	−4	−6
−	68	ET	1505	54	1527	68	1477	91	1407	−4	−20	−5	−22	+18	+80	+16	+77	+14	+71	−11	0	28	11	15	2	12	13	3	62	60	+18	+80
−	70	CM	1502	57	1541	70	1483	79	1442	−3	−7	−4	−8	−5	−8	−9	−25	+4	+36	−	−	16	1	8	7	6	8	2	38	43	−5	−8
−	71	TT	1499	11	1628	38	1543	75	1470	0	0	−4	−7	−4	−7	−2	−7	−4	+8	−31	−94	132	54	70	8	67	34	31	253	153	−4	−7
−	72	IN	1488	24	1685	40	1612	92	1409	0	0	+15	+65	+15	+65	+2	+12	−16	−65	−42	−155	88	20	36	32	42	31	15	173	174	+15	+65
−	73	NS	1486	72	1486	73	1486	74	1486	+1	0	0	0	−	−	−	−	−	−	−	−	1	1	0	0	0	1	0	0	5	−	−
−	74	ZD	1483	43	1553	56	1502	76	1477	+2	0	−2	−10	−3	−10	−4	−14	−18	−70	−18	−26	28	16	10	2	10	14	4	50	68	−3	−10
−	74	ID	1483	39	1577	57	1480	75	1444	−9	−40	−4	−18	−7	−23	−20	−64	−8	−10	−9	+28	82	20	22	40	39	37	6	194	172	−7	−23
−	76	GR	1478	29	1528	64	1382	91	1273	+2	+8	0	+8	−3	+8	0	+15	−9	−13	−7	+33	75	32	32	11	21	45	9	108	196	−3	+8
−	77	TN	1474	24	1697	35	1635	79	1464	0	0	−2	0	−8	−23	−6	−22	−36	−153	−49	−186	44	18	16	10	14	23	7	75	116	−8	−23
−	78	MQ	1467	39	1565	54	1514	78	1467	−4	−19	−5	−19	−7	−26	−11	−42	−17	−50	−24	−53	50	20	27	3	20	18	12	106	79	−7	−26
−	79	LY	1466	56	1514	75	1458	95	1395	+1	0	−2	0	0	+26	+9	+50	+1	+23	−	−	18	2	6	10	5	11	2	41	64	0	+26
−	80	CO	1458	54	1495	81	1356	102	1304	+1	0	−2	0	0	+20	+20	+83	+15	+83	+10	+153	55	17	9	29	14	32	9	74	144	0	+20
−	81	RV	1450	62	1518	80	1406	99	1360	+11	+41	+2	+12	−1	+12	+11	+45	+9	+56	−5	+57	79	18	18	43	36	28	15	191	141	−1	+12
−	82	UM	1449	26	1576	54	1445	87	1349	0	+2	+4	+23	+3	+23	−7	−16	−18	−53	−23	−52	179	96	69	14	80	57	42	342	254	+3	+23
−	83	AY	1447	71	1496	94	1331	114	1271	−5	−23	−4	−7	−6	−7	+4	+30	+27	+165	+12	+157	74	37	23	14	34	27	13	176	137	−6	−7
−	84	HN	1446	36	1528	63	1409	84	1352	−1	0	−2	0	−6	0	−4	+7	−9	−19	−12	+15	60	9	19	32	21	29	10	94	138	−6	0
−	85	US	1432	12	1784	33	1640	87	1432	0	0	0	0	−2	0	−6	−14	−5	−11	−39	−131	55	10	30	15	13	38	4	96	211	−2	0
−	86	KE	1430	53	1476	74	1346	96	1275	0	+3	−5	−20	−12	−37	−9	−26	+7	+41	−2	+92	74	31	24	19	36	30	8	191	157	−12	−37
−	87	HK	1429	60	1533	75	1436	91	1396	−3	−6	−3	−6	+2	+14	−5	−5	−9	−19	−17	−11	70	34	13	23	34	23	13	184	160	+2	+14
−	88	UV	1426	87	1426	95	1394	100	1375	0	+11	+2	+11	+1	+11	+9	+46	−	−	−	−	6	1	2	3	3	2	1	15	15	+1	+11
−	89	GT	1416	30	1564	62	1438	94	1382	−2	0	0	0	−1	0	−3	−2	−1	+12	−9	+25	67	21	15	31	22	31	14	142	168	−1	0
−	90	NC	1413	50	1490	68	1439	93	1401	−1	0	+1	0	−6	−15	+1	+1	−11	−33	−15	−1	26	20	6	0	10	14	2	54	63	−6	−15
−	90	AW	1413	51	1444	71	1352	92	1269	−1	0	+1	0	+1	0	−1	0	−3	+1	−8	+43	73	31	32	10	18	31	24	121	148	+1	0
−	92	TI	1397	60	1495	79	1441	95	1397	+2	0	+2	0	+2	0	−3	−16	−15	−58	−28	−77	20	9	11	0	6	11	3	36	52	+2	0
−	93	VE	1396	74	1406	95	1276	112	1218	+2	0	+10	+38	+9	+38	+15	+87	+9	+87	+6	+128	35	3	7	25	14	16	5	73	63	+9	+38
−	94	MT	1395	78	1435	84	1424	95	1395	−3	−15	−7	−28	−12	−38	−13	−40	−10	−24	−	−	8	5	3	0	2	4	2	10	18	−12	−38
−	95	SY	1389	62	1425	82	1374	101	1305	+2	0	+1	0	+2	0	0	0	−4	−4	−7	+76	23	4	11	8	7	12	4	31	55	+2	0
−	95	VC	1389	58	1400	78	1376	104	1362	+1	−6	0	−6	+1	−6	+8	+27	+1	+27	−12	+27	10	6	2	2	1	3	6	18	18	+1	−6
−	97	CY	1388	69	1400	86	1392	99	1388	+1	0	0	0	+1	0	−1	0	−6	−5	−21	−5	3	1	2	0	0	2	1	3	10	+1	0
−	98	CF	1384	83	1417	89	1410	103	1363	0	−4	−1	−4	0	−4	−6	−21	−12	−33	−	−	7	3	1	3	2	3	2	15	23	0	−4
−	99	PK	1374	69	1458	85	1407	103	1369	+2	0	+1	+5	+2	+5	+2	+5	−16	−54	−25	−48	42	6	15	21	14	15	13	68	66	+2	+5
−	100	SL	1370	69	1393	87	1382	103	1370	+2	0	−1	0	0	0	−3	−10	−6	−9	−24	−23	14	6	7	1	2	11	1	20	37	0	0
−	100	GA	1370	97	1380	100	1372	105	1345	+2	0	+5	+25	+3	+25	−3	−10	−	−	−	−	6	2	1	3	1	4	1	11	19	+3	+25
−	102	LB	1369	78	1369	96	1289	115	1236	+2	0	−2	0	+2	+36	+12	+97	+6	+80	−5	+88	24	10	7	7	7	14	3	52	58	+2	+36
−	103	MG	1366	68	1429	90	1351	110	1277	−10	−38	−10	−38	−10	−38	−18	−57	+1	+64	−18	+35	32	12	9	11	15	16	1	78	89	−10	−38
−	104	UG	1334	29	1625	49	1549	104	1334	−4	−51	−2	−29	−12	−73	−26	−117	−45	−204	−46	−168	74	27	28	19	38	26	10	197	125	−12	−73
−	105	LR	1332	90	1387	98	1354	106	1332	0	0	+1	0	0	0	−3	−34	−8	−24	−	−	8	3	3	2	3	4	1	9	21	0	0
−	106	EC	1321	69	1340	99	1258	121	1183	0	0	+2	0	+1	0	0	0	+14	+82	−2	+68	63	13	10	40	4	50	9	59	230	+1	0
−	107	JM	1315	43	1460	73	1370	112	1300	0	0	−3	−39	−13	−82	−3	−43	−8	−32	−18	+8	68	37	25	6	26	36	6	107	127	−13	−82
−	108	PU	1314	84	1342	100	1328	110	1305	0	0	+1	0	+1	0	−1	0	−8	−19	−	−	7	3	3	1	3	2	2	13	14	+1	0
−	108	LU	1314	24	1322	71	1285	118	1231	0	0	+1	0	0	−1	+7	+47	+4	+41	−21	−5	52	26	21	5	8	41	3	70	216	0	−1
−	110	DN	1302	110	1302	111	1302	111	1302	0	0	+1	0	0	0	−	−	−	−	−	−	1	1	0	0	1	0	0	4	2	0	0
−	111	SA	1301	89	1399	97	1372	114	1282	0	0	+1	0	0	0	−17	−96	−22	−96	−	−	8	0	2	6	2	5	1	8	41	0	0
−	111	LC	1301	67	1322	89	1304	114	1290	+1	+1	+3	+1	+2	+1	−2	−3	−8	−3	−20	−3	9	3	6	0	2	4	3	13	20	+2	+1
−	113	IS	1299	58	1342	82	1313	116	1267	0	0	−1	−2	−2	−2	−3	−2	−3	+17	−27	−28	29	16	13	0	6	21	2	36	95	−2	−2
−	114	JP	1294	30	1387	76	1250	114	1126	0	−2	−8	−38	−9	−38	−9	−40	−16	−55	−21	−7	65	20	19	26	17	40	8	94	177	−9	−38
−	115	RB	1293	97	1293	108	1293	115	1293	0	0	0	0	−1	0	−3	0	−8	0	−	−	1	0	1	0	0	1	0	1	9	−1	0
−	116	FO	1287	61	1287	88	1287	116	1287	0	0	0	0	−1	0	−3	0	−7	0	−20	0	1	1	0	0	0	1	0	0	1	−1	0
−	117	GM	1281	88	1310	112	1275	117	1258	0	0	0	0	−1	0	−2	+14	−3	+9	−	−	11	7	4	0	3	7	1	18	23	−1	0
−	118	TD	1279	115	1289	118	1279	118	1279	0	0	0	0	−1	0	−	−	−	−	−	−	2	0	0	2	0	1	1	4	6	−1	0
−	119	DM	1270	59	1330	85	1309	120	1270	0	0	+1	0	0	0	−8	−27	−14	−27	−25	−27	10	5	2	3	4	5	1	13	29	0	0
−	120	FI	1261	14	1637	58	1443	120	1246	0	0	−1	−12	−2	−15	−2	+10	−19	−57	−53	−192	221	112	103	6	44	152	25	326	748	−2	−15
−	121	TY	1250	89	1305	110	1209	134	1140	+9	+51	+6	+47	+7	+47	+11	+95	+5	+83	−18	−7	44	15	12	17	17	20	7	85	115	+7	+47
−	122	RG	1247	15	1525	60	1393	122	1241	−1	0	−1	0	−2	0	−3	0	−6	−17	−22	−18	158	61	82	15	42	84	32	172	276	−2	0
−	123	BB	1241	53	1364	92	1257	123	1216	−1	−1	−1	−1	−2	−1	−3	−1	−5	−6	−21	−18	41	21	12	8	9	24	8	50	111	−2	−1
−	124	GF	1238	71	1283	98	1260	124	1238	−2	−4	−2	−4	−3	−4	−4	−4	−5	−4	−19	−4	9	4	5	0	1	8	0	12	39	−3	−4
−	125	BU	1235	72	1328	94	1284	127	1204	−1	0	+1	+19	+1	+19	−1	+25	−10	−34	−27	−38	54	22	11	21	14	33	7	100	150	+1	+19
−	125	SG	1235	80	1333	107	1259	134	1121	−1	0	+9	+48	+2	+28	+5	+63	−19	−59	−33	−68	71	38	7	26	17	38	16	131	189	+2	+28
−	127	NV	1224	105	1294	118	1244	127	1224	−1	0	−3	0	−3	0	−5	0	−15	−49	−	−	10	6	2	2	1	9	0	11	32	−3	0
−	128	AG	1219	102	1219	116	1218	128	1201	−1	0	−3	0	−3	0	−5	0	−7	0	−22	0	3	0	1	2	2	0	1	7	4	−3	0
−	129	KW	1203	109	1306	126	1214	129	1203	−1	0	−2	0	−6	−36	−	−	−	−	−	−	7	2	1	4	0	6	1	3	26	−6	−36
−	130	CV	1201	123	1201	127	1200	130	1192	−1	0	−1	0	−1	0	−5	0	−	−	−	−	2	0	2	0	0	1	1	3	4	−1	0
−	131	TH	1192	99	1222	119	1180	135	1125	+3	+9	+2	+4	−1	0	0	+28	−4	+41	−23	0	34	9	7	18	6	25	3	49	110	−1	0
−	131	JO	1192	108	1224	123	1202	132	1179	0	0	−1	0	−1	0	−4	0	−8	0	−	−	7	0	2	5	2	5	0	13	25	−1	0
−	133	PS	1191	66	1295	99	1241	134	1191	0	0	−1	0	0	0	−4	0	−8	0	−32	−70	9	4	3	2	1	7	1	14	40	0	0
−	134	PA	1174	55	1508	90	1312	135	1174	+1	0	+1	0	0	0	−17	−80	−17	−79	−63	−261	73	12	20	41	20	42	11	124	198	0	0
−	135	NN	1171	122	1192	126	1192	135	1171	−4	−21	−5	−21	−5	−21	−8	−21	−12	−21	−	−	3	2	1	0	0	3	0	2	23	−5	−21
−	136	FJ	1151	108	1188	124	1154	136	1151	0	0	0	0	−1	0	−3	0	−9	0	−27	0	4	4	0	0	0	4	0	6	22	−1	0
−	137	KN	1147	88	1193	109	1172	137	1147	0	0	0	0	−1	0	−3	0	−8	0	−27	0	5	3	0	2	1	3	1	11	13	−1	0
−	138	CU	1125	21	1683	65	1464	138	1125	0	0	−1	−22	−2	−22	−12	−69	−16	−80	−76	−365	49	11	13	25	13	33	3	74	134	−2	−22
−	139	BX	1115	61	1115	99	1115	139	1115	0	0	0	0	−1	0	−4	0	−9	0	−28	0	1	1	0	0	1	0	0	1	0	−1	0
−	140	RE	1103	72	1116	105	1082	140	1047	0	0	0	0	−1	0	−4	0	−9	+6	−25	+49	33	11	12	10	4	28	1	49	141	−1	0
−	141	NE	1101	133	1107	137	1097	141	1096	0	0	0	0	−1	0	−4	+5	−	−	−	−	4	1	1	2	0	3	1	2	24	−1	0
−	142	MO	1087	103	1098	125	1091	143	1087	0	0	+1	0	0	0	−3	0	−9	−5	−29	−5	4	3	1	0	0	4	0	2	17	0	0
−	143	NH	1078	111	1091	131	1081	144	1078	0	0	+1	0	0	0	−2	0	−9	0	−29	−13	4	2	1	1	0	4	0	5	19	0	0
−	144	KH	1062	111	1106	130	1087	145	1062	0	0	+1	0	0	0	−5	−25	−9	0	−32	−31	16	5	6	5	3	12	1	18	60	0	0
−	145	PH	1034	27	1352	79	1229	145	1034	0	0	−3	−58	−4	−58	−7	−58	−13	−61	−38	−166	50	21	16	13	8	40	2	60	177	−4	−58
−	146	CE	1031	77	1045	108	1008	146	981	0	0	0	0	−1	0	−4	0	−10	0	−28	+41	13	3	4	6	2	10	1	20	37	−1	0
−	147	BQ	994	81	996	111	996	147	994	0	0	0	0	−1	0	−2	0	−9	−2	−30	−2	3	0	3	0	0	3	0	2	10	−1	0
−	148	NI	992	65	1018	105	993	148	942	0	0	0	0	−1	0	−5	−21	−11	−21	−29	+28	32	0	8	24	2	30	0	32	185	−1	0
−	149	MR	989	146	994	149	989	149	989	0	0	0	0	−1	0	−	−	−	−	−	−	2	0	0	2	0	2	0	1	12	−1	0
−	150	LA	974	144	995	151	974	151	974	+1	0	+1	0	0	0	−	−	−	−	−	−	2	0	0	2	0	2	0	2	12	0	0
−	151	ZN	973	102	1028	128	989	151	964	−1	−7	−1	−9	−2	−9	−7	−33	−12	−19	−35	−30	34	5	12	17	3	27	4	34	124	−2	−9
−	152	AF	900	96	929	121	913	152	900	0	0	0	0	−1	0	−6	0	−12	−4	−32	−8	9	2	3	4	1	8	0	7	36	−1	0
−	153	MN	894	147	897	150	894	153	894	0	0	0	0	−1	0	−6	0	−	−	−	−	3	0	1	2	0	3	0	3	19	−1	0
−	154	FS	887	105	897	131	893	154	887	0	0	0	0	−1	0	−6	−2	−13	−5	−33	−8	8	4	3	1	0	8	0	8	40	−1	0
−	155	PR	837	100	899	130	866	155	837	0	−5	0	−21	−1	−21	−6	−21	−13	−32	−33	−32	17	4	3	10	0	17	0	8	116	−1	−21
−	156	MS	627	116	627	137	622	156	598	0	0	0	0	−1	0	−6	0	−13	0	−33	0	3	0	1	2	1	2	0	4	7	−1	0
