−	40	HN	1680	23	1789	62	1490	110	1330	+8	+38	+16	+62	+10	+29	+2	+5	+6	+16	−11	−88	485	162	153	170	204	156	125	757	613	+10	+29
−	40	PA	1680	34	1714	108	1310	143	1154	−2	−26	−6	−34	+5	+14	+24	+94	+25	+111	+67	+283	387	139	148	100	118	179	90	469	650	+5	+14
−	42	GH	1676	10	1877	39	1660	101	1424	+1	+15	+1	−2	−18	−97	−15	−65	−13	−84	+32	+176	627	206	251	170	307	166	154	1029	664	−18	−97
−	42	ME	1676	34	1720	46	1666	54	1629	+5	+30	+7	+35	+11	+42	−8	−40	+6	+23	−	−	53	30	22	1	20	19	14	68	67	+11	+42
−	44	CR	1667	9	1862	35	1687	76	1479	+5	+30	0	−6	+2	+4	−1	−1	+9	+28	−12	−85	595	205	214	176	277	180	138	1116	697	+2	+4
−	45	BG	1661	7	1911	37	1644	69	1312	−1	+1	+5	+22	+9	+33	−7	−42	−22	−128	−12	−86	660	249	338	73	253	244	163	967	964	+9	+33
−	46	EG	1660	12	1873	35	1666	70	1528	−1	+5	−1	+4	−12	−60	−26	−117	−6	−39	+10	+58	725	288	240	197	357	182	186	1294	796	−12	−60
−	47	IR	1657	13	1841	43	1637	79	1450	−6	−21	−14	−60	−15	−87	−8	−36	−24	−132	−10	−52	518	180	148	190	284	110	124	966	423	−15	−87
−	48	SQ	1655	1	2104	12	1895	63	1598	−8	−33	−9	−37	−8	−47	−1	−2	−18	−104	−8	−37	737	339	356	42	353	221	163	1311	912	−8	−47
−	48	UZ	1655	25	1766	62	1579	93	1428	+10	+46	+13	+59	+7	+34	+37	+147	+21	+98	+35	+172	208	65	87	56	96	69	43	392	264	+7	+34
−	50	NG	1650	16	1826	36	1670	73	1500	+3	+26	−2	+7	−4	−13	0	−1	−16	−100	−16	−90	551	200	222	129	254	142	155	830	570	−4	−13
−	51	FI	1630	14	1757	63	1484	120	1246	0	+3	+4	+5	+7	+28	+10	+37	−10	−57	−7	−43	681	285	358	38	165	376	140	816	1519	+7	+28
−	52	CN	1628	17	1752	46	1587	92	1444	−2	−4	−2	−11	+5	+18	+3	0	+10	+54	+3	+23	616	202	228	186	313	176	127	1210	688	+5	+18
−	53	BO	1627	21	1798	61	1491	93	1244	+14	+56	+15	+55	+22	+92	+12	+46	+18	+71	+13	+81	401	147	144	110	93	210	98	426	778	+22	+92
−	54	IL	1617	23	1776	47	1625	83	1428	0	−2	−7	−34	−10	−52	−13	−69	−19	−127	−13	−68	413	208	158	47	156	158	99	634	578	−10	−52
−	55	AT	1603	1	2070	19	1817	73	1549	0	−13	+5	−1	+11	+25	+4	−1	+4	+5	−13	−78	728	359	329	40	296	272	160	1326	1181	+11	+25
−	56	ML	1602	42	1650	70	1513	129	1302	+8	+20	+10	+28	+33	+103	+25	+81	+8	+32	+21	+105	494	163	193	138	196	173	125	649	608	+33	+103
−	57	SK	1601	17	1765	39	1677	67	1577	0	−12	+7	+14	+8	+22	−10	−56	−10	−53	−12	−71	226	95	106	25	86	87	53	322	311	+8	+22
−	58	TN	1600	24	1757	45	1616	80	1438	+3	0	+1	−7	+9	+23	+10	+26	−4	−33	−5	−13	607	280	205	122	247	189	171	871	698	+9	+23
−	58	SI	1600	26	1760	55	1613	77	1518	−6	−25	−12	−55	−10	−52	−18	−92	+17	+60	−9	−59	191	85	82	24	66	76	49	240	250	−10	−52
−	60	BY	1594	44	1666	81	1500	120	1349	+8	+29	+5	+15	+1	+5	−15	−72	+6	+28	+5	+41	172	67	88	17	49	76	47	206	246	+1	+5
−	61	IQ	1591	23	1740	44	1632	83	1500	−2	−14	−3	−21	+1	+5	+1	+2	−10	−52	−8	−22	572	102	180	290	280	138	154	974	523	+1	+5
−	62	ZM	1587	31	1709	54	1566	106	1419	−6	−27	−6	−31	+17	+65	+27	+83	+5	+24	+34	+146	703	238	297	168	332	198	173	1181	740	+17	+65
−	63	CA	1584	25	1733	47	1595	74	1471	−3	−20	−1	−5	−3	−10	−3	−15	−6	−41	−13	−50	344	118	160	66	123	143	78	384	487	−3	−10
−	64	CM	1583	14	1849	51	1604	80	1442	−2	−10	−12	−52	−16	−69	−13	−64	−28	−150	−39	−210	514	137	207	170	225	138	151	771	577	−16	−69
−	65	KP	1578	17	1801	55	1597	105	1418	+8	+27	+12	+35	+20	+76	+14	+53	+26	+110	+6	+75	331	42	110	179	144	94	93	532	324	+20	+76
−	65	WA	1578	3	1909	21	1666	85	1403	+4	+15	−11	−50	−14	−69	+9	+27	−9	−52	−22	−99	603	282	305	16	183	293	127	756	1038	−14	−69
−	67	NZ	1572	29	1642	65	1495	102	1334	+7	+23	+18	+54	+5	+8	+2	+2	+6	+30	−5	+6	351	117	153	81	145	143	63	632	550	+5	+8
−	68	ZA	1565	7	1847	27	1726	99	1448	−2	−12	−2	−9	−9	−34	−10	−42	+20	+81	−20	−98	343	168	119	56	150	110	83	471	396	−9	−34
−	69	LY	1563	43	1617	79	1476	126	1342	−6	−25	+3	+1	+21	+69	+11	+39	+11	+42	+47	+187	347	140	124	83	127	144	76	504	491	+21	+69
−	70	UG	1562	29	1625	72	1487	130	1306	+16	+61	+13	+41	+4	+20	+3	+2	+37	+165	+39	+169	579	203	199	177	242	183	154	955	743	+4	+20
−	71	DZ	1560	18	1774	47	1615	110	1386	+5	+17	+14	+42	+24	+81	+27	+99	+34	+159	+9	+68	522	200	193	129	207	168	147	704	557	+24	+81
−	72	JM	1558	38	1700	85	1391	133	1221	−26	−95	−19	−73	−20	−80	−23	−96	−4	−3	−11	−18	545	222	201	122	213	208	124	735	730	−20	−80
−	73	GT	1547	30	1642	66	1485	108	1382	+5	+7	+9	+24	+10	+36	+27	+90	+10	+42	−4	+14	488	167	140	181	173	184	131	686	673	+10	+36
−	74	MA	1543	19	1807	42	1652	80	1524	0	−6	−12	−46	−3	−22	−4	−25	−32	−143	−10	−11	561	234	194	133	261	140	160	815	520	−3	−22
−	75	GA	1540	59	1593	96	1402	126	1268	−4	−19	−5	−26	−2	−15	−3	−25	+26	+112	+35	+150	346	145	115	86	120	134	92	418	435	−2	−15
−	76	SY	1537	53	1597	86	1417	124	1253	+12	+38	−7	−32	−7	−32	+5	+16	+5	+20	+29	+120	457	125	162	170	172	171	114	665	586	−7	−32
−	77	SV	1535	32	1607	69	1473	121	1322	−7	−25	−6	−28	−14	−50	+15	+55	+37	+159	−3	+35	525	176	157	192	179	232	114	709	810	−14	−50
−	78	MK	1529	40	1638	72	1536	94	1445	+6	+16	+11	+34	+7	+27	−7	−37	−9	−28	+12	+65	174	79	78	17	49	77	48	200	238	+7	+27
−	78	AM	1529	74	1542	112	1377	143	1243	+1	−2	0	−13	−2	−1	+25	+89	+24	+108	+26	+109	161	60	75	26	35	92	34	137	292	−2	−1
−	80	OM	1523	53	1634	142	1124	181	782	+1	0	+1	−4	+1	+6	−4	−12	−2	−8	+18	+84	408	170	98	140	138	168	102	509	609	+1	+6
−	81	SN	1522	21	1808	60	1561	107	1386	−4	−19	−7	−26	−25	−97	−15	−56	−33	−131	−53	−254	545	183	214	148	222	174	149	702	566	−25	−97
−	82	LV	1510	41	1575	77	1413	122	1294	0	−5	−6	−35	−2	−11	−5	−21	+7	+40	+5	+43	326	134	146	46	102	153	71	419	539	−2	−11
−	83	AL	1509	38	1622	74	1489	116	1363	+2	−2	+5	+7	+11	+27	−5	−18	+4	+21	+10	+61	277	133	129	15	67	153	57	253	459	+11	+27
−	84	GE	1508	38	1667	68	1552	104	1434	−2	−7	+6	+15	+7	+16	+3	+3	−8	−30	−25	−77	190	80	94	16	59	92	39	236	273	+7	+16
−	85	GN	1501	21	1771	68	1527	128	1302	−13	−57	−6	−37	−1	−6	−1	−12	−27	−110	0	+26	526	157	224	145	208	167	151	805	657	−1	−6
−	86	BH	1496	51	1634	115	1314	155	1075	+12	+50	+10	+33	−18	−77	+11	+28	+8	+48	−3	+13	460	140	119	201	149	191	120	558	647	−18	−77
−	87	EE	1494	32	1541	92	1326	174	1088	−1	−7	−4	−27	−9	−29	+6	+22	+19	+94	+12	+57	384	163	179	42	90	209	85	393	717	−9	−29
−	88	SA	1492	29	1736	77	1485	125	1253	+4	+20	−8	−45	−11	−34	−42	−167	−38	−158	−41	−175	650	260	113	277	313	182	155	1024	690	−11	−34
−	89	KW	1491	27	1734	78	1481	138	1178	−9	−35	−16	−65	−25	−90	−36	−144	+7	+44	−8	+7	620	218	141	261	275	192	153	1015	693	−25	−90
−	90	JO	1488	41	1676	119	1274	153	1095	−25	−91	−15	−59	−20	−78	+4	+17	−9	−29	−22	−47	390	137	136	117	125	159	106	451	514	−20	−78
−	91	IS	1485	49	1655	85	1392	127	1258	+3	+17	+10	+51	+9	+44	+14	+50	+13	+81	−24	−57	366	168	177	21	106	193	67	421	634	+9	+44
−	92	AO	1483	52	1629	80	1474	109	1379	+5	+23	−1	−6	0	−1	+7	+25	−13	−47	−11	−1	339	130	147	62	126	102	111	417	366	0	−1
−	93	AE	1478	47	1627	106	1348	163	981	+7	+39	+11	+57	+19	+94	+2	+8	+7	+42	+13	+62	498	216	109	173	179	187	132	654	656	+19	+94
−	94	QA	1476	54	1612	101	1368	164	963	−5	−14	−7	−31	−6	−25	−11	−44	−4	+7	−34	−105	485	220	110	155	187	165	133	649	582	−6	−25
−	95	LT	1467	47	1662	83	1303	135	1050	0	+1	−1	−8	−10	−35	−32	−121	−35	−113	+16	+83	288	116	136	36	85	149	54	328	526	−10	−35
−	96	HT	1460	36	1673	80	1405	129	1265	+7	+27	+9	+47	+8	+47	+10	+27	−24	−85	−18	−36	444	166	151	127	195	153	96	743	597	+8	+47
−	97	BF	1445	76	1527	104	1369	137	1265	+9	+29	+5	+21	−16	−72	−11	−61	+25	+111	+11	+49	347	130	140	77	105	152	90	417	535	−16	−72
−	98	EI	1443	13	1853	36	1667	104	1432	+6	+11	0	−6	0	−15	−31	−133	−37	−136	−28	−79	484	222	233	29	127	235	122	510	784	0	−15
−	99	NS	1441	64	1486	85	1452	105	1426	0	0	0	0	+2	+3	+5	+3	0	+3	+2	+10	15	5	3	7	7	6	2	25	21	+2	+3
−	100	TT	1435	11	1661	57	1515	112	1313	−10	−43	−9	−54	−7	−48	−9	−57	−15	−66	−14	−37	713	294	297	122	326	237	150	1226	879	−7	−48
−	101	CD	1434	20	1782	59	1565	114	1387	−8	−36	−4	−23	+1	+11	+12	+42	−7	−14	−10	−24	411	131	183	97	172	134	105	663	516	+1	+11
−	102	CU	1432	21	1683	76	1458	142	1114	+19	+92	+13	+68	+8	+40	−12	−63	−16	−65	−23	−62	389	86	161	142	155	141	93	569	506	+8	+40
−	103	CV	1425	101	1436	128	1259	146	1172	−2	−11	+7	+31	+6	+30	+8	+25	+28	+122	+23	+81	139	49	50	40	46	64	29	132	168	+6	+30
−	104	CY	1424	63	1575	99	1379	140	1249	−8	−38	−9	−44	−8	−40	−30	−127	−27	−109	−32	−78	311	181	126	4	59	198	54	280	712	−8	−40
−	104	KD	1424	102	1424	104	1422	108	1403	+1	0	−2	0	−	−	−	−	−	−	−	−	4	2	0	2	3	0	1	12	3	−	−
−	106	TG	1418	48	1603	84	1453	133	1285	+11	+59	+10	+60	+7	+39	+8	+37	−10	−29	−12	−25	391	143	167	81	128	168	95	425	549	+7	+39
−	107	MD	1411	65	1556	97	1437	128	1346	+4	+17	+1	+11	−1	+3	−11	−58	−23	−93	+15	+57	164	60	83	21	36	90	38	139	272	−1	+3
−	108	AZ	1409	63	1551	107	1394	143	1257	0	+7	+5	+31	−1	+3	−8	−48	+7	+39	+22	+101	196	62	99	35	38	111	47	151	344	−1	+3
−	109	MQ	1397	39	1565	76	1464	126	1329	+10	+40	+11	+52	+14	+56	+13	+59	+4	+19	−14	−45	289	108	96	85	132	88	69	556	384	+14	+56
−	109	BJ	1397	57	1540	110	1344	168	1130	−2	−7	−3	−7	+6	+19	−7	−45	+2	+18	+29	+118	258	106	109	43	53	145	60	262	502	+6	+19
−	111	TH	1385	67	1547	112	1306	140	1125	+4	+11	+3	+12	0	−2	−1	−16	−13	−55	−9	−39	772	310	148	314	290	305	177	1218	1204	0	−2
−	112	CG	1382	33	1690	74	1497	125	1339	0	−8	−1	−8	+7	+28	+3	+2	−9	−33	0	−1	390	146	154	90	152	146	92	591	529	+7	+28
−	112	GP	1382	50	1530	83	1430	136	1280	−11	−54	−12	−57	−15	−79	−25	−123	−19	−70	+9	+18	231	67	72	92	102	87	42	406	331	−15	−79
−	114	KO	1379	102	1391	110	1386	116	1370	0	0	−2	0	−1	0	+2	0	−5	−10	+1	0	6	2	2	2	2	4	0	11	9	−1	0
−	115	TM	1377	67	1547	99	1420	130	1294	+3	+19	+1	+19	+6	+29	+1	−2	−5	−5	−19	−64	121	26	46	49	51	46	24	206	171	+6	+29
−	115	SD	1377	23	1707	80	1474	135	1284	−25	−101	−22	−101	−10	−33	+13	+62	−7	−13	−3	−6	427	133	157	137	155	167	105	522	567	−10	−33
−	117	RW	1367	96	1461	148	1171	176	1035	−8	−33	−9	−33	−18	−88	+2	+9	+7	+38	+11	+41	191	60	69	62	63	82	46	210	270	−18	−88
−	118	MW	1366	48	1590	111	1331	151	1093	−8	−32	−11	−36	−10	−36	−10	−46	+20	+94	+5	+13	554	266	195	93	196	203	155	707	738	−10	−36
−	119	ZW	1365	43	1574	72	1475	125	1328	−6	−16	−1	+15	−1	−2	+4	+30	−27	−90	−31	−101	429	167	185	77	172	143	114	591	522	−1	−2
−	120	TZ	1362	65	1510	115	1288	169	1130	+18	+70	+20	+74	+20	+103	−8	−33	+2	+28	+15	+76	514	200	189	125	156	219	139	623	796	+20	+103
−	120	RE	1362	72	1381	127	1154	159	1047	−4	0	+3	+30	+5	+30	+1	+23	+22	+110	+16	+79	127	50	36	41	48	53	26	219	246	+5	+30
−	122	KE	1357	53	1563	87	1379	140	1240	+9	+43	+10	+55	+7	+41	+17	+84	+3	+35	−48	−143	651	243	248	160	243	256	152	926	930	+7	+41
−	123	SL	1356	65	1552	101	1373	158	1185	−2	+16	+3	+26	+1	+16	+11	+63	+29	+140	+2	+9	258	103	107	48	78	115	65	257	362	+1	+16
−	124	NC	1349	50	1532	96	1371	176	1089	+15	+64	−1	+17	+9	+52	+12	+64	+3	+33	+52	+260	233	79	53	101	119	89	25	639	355	+9	+52
−	125	KZ	1339	48	1622	94	1444	130	1307	−2	+1	−6	−7	−3	−3	−1	+18	−14	−40	−33	−112	147	50	64	33	36	77	34	157	245	−3	−3
−	125	NE	1339	98	1391	132	1228	155	1082	+11	+45	+12	+46	+1	+10	+5	+34	+15	+75	+4	+17	186	72	84	30	40	103	43	179	351	+1	+10
−	127	MZ	1334	89	1447	114	1330	152	1210	−7	−11	+3	+25	−7	−16	−11	−45	−10	−17	+20	+94	301	128	133	40	95	138	68	323	403	−7	−16
−	128	GM	1331	88	1423	118	1300	144	1190	−2	+6	−1	+6	−12	−42	−19	−74	−10	−18	−8	−34	214	89	73	52	53	102	59	221	327	−12	−42
−	129	LB	1327	78	1459	106	1325	164	1166	−4	−2	+5	+28	−1	+7	+22	+106	−9	−9	−15	−53	288	109	90	89	82	134	72	367	476	−1	+7
−	130	ET	1319	39	1639	92	1412	142	1253	−1	+2	−5	−12	+5	+33	−6	−2	−1	+9	+11	+53	359	167	129	63	136	150	73	529	530	+5	+33
−	131	NA	1313	105	1397	145	1232	168	1117	+3	+5	0	+5	+1	+13	+4	+24	+3	+36	+23	+115	177	76	86	15	40	86	51	181	284	+1	+13
−	132	BI	1312	85	1464	122	1285	160	1185	+13	+57	+13	+57	+11	+68	+21	+103	+4	+37	−1	+15	143	33	54	56	45	68	30	152	209	+11	+68
−	132	PS	1312	66	1321	123	1232	159	1155	+5	+19	+5	+19	+11	+68	+25	+123	+13	+79	+6	+33	164	9	55	100	35	87	42	186	310	+11	+68
−	134	GY	1307	15	1525	98	1302	182	1043	−11	−31	−13	−35	−17	−63	−3	+3	−15	−33	+40	+209	371	160	159	52	108	187	76	435	648	−17	−63
−	135	CF	1306	83	1417	122	1296	167	1177	−8	−15	−1	+7	+12	+74	+9	+65	+30	+129	+16	+80	91	24	32	35	19	55	17	104	193	+12	+74
−	136	ZN	1303	102	1351	149	1078	168	936	−1	+1	−4	+1	−9	−20	−16	−48	+1	+29	+24	+139	201	36	42	123	34	124	43	170	437	−9	−20
−	137	LR	1301	70	1518	108	1349	152	1218	−7	−15	+5	+27	+4	+52	+12	+73	+11	+71	−49	−165	263	119	109	35	69	131	63	250	409	+4	+52
−	138	BW	1299	100	1438	155	1125	190	996	−10	−20	−16	−39	−35	−118	−31	−132	−12	−20	+23	+147	227	116	87	24	58	101	68	185	318	−35	−118
−	139	GQ	1294	133	1304	162	1096	189	1007	+3	+26	+3	+20	+10	+72	+17	+98	+5	+54	+48	+281	93	38	33	22	20	56	17	75	175	+10	+72
−	140	SG	1285	80	1415	127	1246	164	1081	+12	+69	+10	+53	−3	+10	−14	−34	−24	−77	+15	+96	634	252	136	246	194	309	131	860	1162	−3	+10
−	141	FJ	1275	78	1466	124	1249	157	1069	−1	0	0	0	−7	−17	−14	−43	0	+15	−24	−100	215	87	44	84	100	80	35	510	362	−7	−17
−	142	YE	1265	109	1367	138	1224	169	1126	−10	−46	−13	−49	−11	−42	−13	−45	+14	+65	+14	+77	200	56	54	90	49	119	32	227	420	−11	−42
−	142	AG	1265	102	1319	140	1184	180	1057	−1	−9	−6	−29	−12	−44	−1	+7	+34	+180	+27	+158	214	84	79	51	70	99	45	307	355	−12	−44
−	144	TJ	1250	75	1504	110	1378	150	1235	+2	−2	+4	+15	−1	+6	−7	−34	−16	−61	−44	−184	100	21	42	37	37	45	18	148	160	−1	+6
−	145	DO	1246	142	1267	171	1012	188	930	+22	+88	+27	+121	+28	+121	+36	+202	+33	+173	+25	+142	106	44	37	25	33	56	17	150	199	+28	+121
−	146	VN	1244	62	1518	119	1294	177	1092	−13	−65	−7	−47	−8	−30	−3	+1	−13	−40	−14	−46	395	111	92	192	158	161	76	706	621	−8	−30
−	147	MT	1240	78	1435	110	1344	156	1192	+2	+11	0	+4	+5	+29	+8	+37	−4	−4	0	0	330	182	134	14	43	232	55	214	767	+5	+29
−	147	GF	1240	71	1329	123	1239	172	1109	+12	+52	+11	+48	+13	+55	+11	+55	+8	+35	+21	+129	118	40	41	37	30	65	23	165	233	+13	+55
−	149	ID	1238	39	1578	93	1381	162	1104	−5	−22	−5	−29	−10	−32	−16	−58	−14	−38	−25	−112	652	187	157	308	245	282	125	1107	1077	−10	−32
−	150	TD	1234	107	1318	131	1252	158	1190	−2	0	−1	0	−2	+11	−2	+1	−11	−37	−10	−35	132	30	45	57	28	73	31	134	253	−2	+11
−	151	TI	1220	49	1591	90	1428	170	1139	−4	−19	−23	−101	+12	+51	+10	+48	+8	+30	−32	−148	214	49	65	100	118	66	30	620	316	+12	+51
−	152	GW	1215	84	1350	124	1279	163	1178	+1	0	+2	0	−3	−7	−6	−23	−5	−16	−2	−13	131	42	37	52	36	65	30	136	205	−3	−7
−	153	FO	1210	61	1287	118	1252	169	1154	−3	−8	0	−12	−4	−12	0	+1	+15	+48	−8	−42	170	74	80	16	25	128	17	121	445	−4	−12
−	154	SR	1204	26	1592	77	1420	160	1182	−1	−11	+5	+13	+3	+5	−14	−60	−8	−28	−22	−86	459	198	190	71	200	148	111	846	645	+3	+5
−	155	MY	1199	58	1548	114	1311	170	1139	0	−15	−4	−30	−2	−9	−11	−42	+14	+49	−21	−90	768	313	187	268	297	289	182	1271	1104	−2	−9
−	155	SB	1199	110	1378	143	1185	163	1041	−12	−64	−9	−44	−19	−80	−17	−81	−24	−104	−6	−39	154	40	41	73	66	61	27	349	321	−19	−80
−	157	YT	1198	149	1222	158	1187	174	1124	0	0	+5	+35	+7	+35	+16	+74	+4	+15	−4	−14	28	2	8	18	7	13	8	38	46	+7	+35
−	158	VC	1195	58	1501	99	1357	170	1140	+5	+32	+7	+40	+12	+55	+1	+12	−37	−140	−14	−61	262	96	97	69	92	106	64	403	450	+12	+55
−	159	PH	1187	27	1352	131	1056	220	681	+10	+39	+11	+50	+23	+148	+32	+234	+51	+409	+58	+501	266	62	81	123	48	185	33	236	836	+23	+148
−	160	BM	1186	91	1432	120	1305	177	1083	0	0	−5	−21	−6	−21	+8	+35	+10	+48	−23	−96	155	74	54	27	51	73	31	239	262	−6	−21
−	161	LI	1182	143	1242	163	1122	183	1047	−10	−35	−9	−45	−15	−53	+1	+12	−3	−11	+19	+112	139	67	66	6	11	112	16	62	406	−15	−53
−	162	HK	1170	60	1533	114	1313	164	1151	−4	−24	−6	−34	−6	−32	−10	−50	−9	−41	−5	−6	395	132	109	154	140	180	75	676	708	−6	−32
−	162	VU	1170	111	1263	154	1093	191	960	−1	0	−2	0	−20	−76	−12	−54	−12	−52	+1	+25	173	33	41	99	51	99	23	307	390	−20	−76
−	164	GD	1167	46	1548	90	1410	166	1161	−2	+2	−3	+2	−2	−6	−32	−132	−3	−16	−21	−90	213	73	81	59	75	85	53	364	376	−2	−6
−	165	MG	1162	68	1508	98	1379	167	1162	−1	0	−2	0	−7	−35	−18	−72	−16	−62	−62	−259	243	93	93	57	97	100	46	356	386	−7	−35
