−	27	BG	1763	7	1911	38	1634	69	1312	−1	−1	+3	+8	+6	+16	+17	+83	+17	+90	−3	−26	573	215	293	65	220	216	137	856	854	+6	+16
−	28	SN	1749	21	1808	61	1550	107	1386	0	−7	+4	+7	0	−27	+31	+168	+72	+323	+64	+307	454	159	178	117	181	149	124	563	468	0	−27
−	29	PL	1743	2	2084	30	1702	63	1521	+9	+55	+10	+49	+8	+34	+1	−8	−7	−23	+4	+51	647	259	325	63	272	220	155	1107	939	+8	+34
−	30	RM	1737	2	2018	19	1791	45	1515	+4	+13	+6	+33	−12	−76	−14	−97	−21	−205	−24	−195	621	221	305	95	298	195	128	1268	924	−12	−76
−	31	NG	1736	17	1819	36	1662	73	1500	+1	0	+2	−5	+3	−4	+7	+18	+7	+41	0	+38	448	173	185	90	201	121	126	676	491	+3	−4
−	32	CR	1734	9	1862	34	1687	76	1479	−2	−8	−7	−37	0	−18	−6	−39	+21	+115	+25	+123	449	163	153	133	224	129	96	905	515	0	−18
−	33	CH	1729	9	1918	28	1658	56	1485	+4	+36	+2	+7	+3	+19	+14	+68	+13	+59	−17	−117	646	311	299	36	201	311	134	926	1226	+3	+19
−	34	EC	1718	21	1789	77	1435	121	1183	−3	−21	0	−6	+1	−5	−2	−18	−9	−35	+15	+84	334	110	122	102	86	161	87	369	588	+1	−5
−	35	IR	1716	19	1803	45	1620	79	1450	+6	+34	+3	+17	+2	+7	−5	−35	−6	−22	+27	+147	371	122	98	151	198	89	84	699	314	+2	+7
−	36	FI	1712	14	1757	65	1467	120	1246	0	+7	+4	+25	+8	+39	−1	−16	+22	+123	+29	+152	584	252	304	28	131	337	116	697	1396	+8	+39
−	37	NO	1710	6	1944	38	1599	85	1364	−4	−24	−13	−64	−15	−91	−9	−43	−21	−119	−22	−143	656	314	303	39	226	285	145	1010	1192	−15	−91
−	38	CO	1705	5	1945	60	1531	102	1304	−4	−19	−20	−117	−25	−159	−28	−174	−12	−46	−33	−229	378	123	135	120	132	141	105	447	504	−25	−159
−	39	EG	1699	12	1873	35	1659	70	1528	+14	+73	+14	+73	+17	+97	+10	+58	+12	+60	+1	+47	588	226	206	156	276	156	156	1027	676	+17	+97
−	40	KR	1694	16	1845	36	1667	84	1445	−11	−59	−9	−52	−11	−74	−17	−112	−7	−26	−4	+27	723	211	184	328	402	147	174	1390	670	−11	−74
−	41	PE	1690	13	1887	34	1662	71	1485	+2	+20	+10	+54	+10	+65	+10	+65	−8	−30	+26	+133	454	176	157	121	144	200	110	590	672	+10	+65
−	42	SQ	1678	1	2104	9	1909	52	1633	+6	+31	+8	+35	−2	−14	−9	−56	−6	−35	−16	−87	661	304	319	38	323	191	147	1222	817	−2	−14
−	43	AT	1676	1	2070	16	1835	55	1602	−3	−10	+1	0	−1	−5	+2	+4	−13	−51	0	+31	642	301	305	36	272	235	135	1211	1052	−1	−5
−	44	SK	1669	17	1765	33	1688	52	1645	+1	+3	−2	−9	+1	−3	−3	−26	−2	−19	−7	+5	129	52	65	12	49	51	29	173	183	+1	−3
−	45	HN	1665	23	1789	64	1469	110	1330	−6	−22	−3	−13	−16	−103	−11	−66	+27	+136	+23	+114	349	123	111	115	142	115	92	546	469	−16	−103
−	46	SI	1664	26	1760	55	1608	72	1518	−4	−14	+1	+3	+3	+5	−19	−96	+24	+130	+20	+105	107	43	47	17	38	38	31	145	151	+3	+5
−	47	SA	1662	29	1736	81	1459	125	1253	+5	+21	+1	+14	0	−5	−5	−26	−16	−62	−13	−14	479	189	78	212	234	135	110	780	531	0	−5
−	48	UA	1661	26	1755	43	1665	66	1561	−4	−7	−11	−41	−9	−32	−8	−41	−15	−59	−4	+17	101	43	52	6	37	31	33	119	110	−9	−32
−	49	IL	1650	23	1776	48	1612	83	1428	−3	−4	−8	−30	−8	−35	−3	−21	−8	−40	+15	+89	337	171	123	43	125	135	77	516	484	−8	−35
−	50	ZA	1644	7	1847	23	1743	59	1569	0	−1	−5	−27	−2	−19	+2	+21	−3	−20	+8	+42	202	92	79	31	91	66	45	303	266	−2	−19
−	51	TN	1643	24	1734	44	1615	80	1438	0	−1	−2	−1	+2	+30	−8	−38	+1	+16	−4	+8	493	225	173	95	193	162	138	686	588	+2	+30
−	51	VE	1643	51	1643	98	1341	122	1218	+5	+44	+1	+14	+1	+26	+10	+71	+69	+304	+65	+286	222	80	83	59	49	137	36	225	507	+1	+26
−	53	CL	1628	9	1891	29	1646	59	1384	−6	−25	+3	+13	+5	+38	+3	+30	−30	−133	−26	−117	565	225	206	134	196	251	118	799	882	+5	+38
−	54	WA	1620	3	1909	18	1670	71	1403	−5	−26	−8	−49	−11	−57	+12	+68	+1	+12	−29	−156	522	242	270	10	152	254	116	664	939	−11	−57
−	55	IQ	1617	23	1740	40	1640	69	1500	−1	+4	+2	+4	−2	+4	+13	+78	+1	+11	−16	−39	422	96	123	203	223	87	112	784	359	−2	+4
−	56	BA	1598	46	1635	59	1580	76	1499	+5	+10	+9	+40	+17	+97	+15	+67	+7	+37	−2	−21	70	27	35	8	24	29	17	89	100	+17	+97
−	56	JM	1598	38	1700	89	1365	133	1221	+3	+8	+5	+24	+5	+22	+13	+64	−13	−76	+30	+117	424	175	166	83	157	173	94	538	600	+5	+22
−	58	CA	1594	25	1733	46	1595	74	1471	−3	−12	−4	−27	−8	−40	0	+6	+13	+61	+1	−5	264	96	120	48	92	112	60	281	392	−8	−40
−	59	JO	1592	59	1592	127	1228	153	1095	+8	+41	+9	+57	+9	+57	+48	+189	+29	+131	+54	+226	250	82	87	81	77	112	61	274	367	+9	+57
−	60	CI	1590	20	1762	47	1616	76	1476	−3	−4	−1	−10	+3	+34	−7	−32	−6	−19	−10	−35	423	173	159	91	198	115	110	662	462	+3	+34
−	61	BO	1588	21	1798	61	1480	93	1244	−3	−3	+6	+49	+5	+42	+2	+25	−24	−108	−31	−119	325	113	114	98	77	170	78	347	650	+5	+42
−	61	IS	1588	49	1655	84	1383	127	1258	+1	+1	+1	+22	+6	+46	−7	−14	+7	+51	0	+10	285	132	138	15	86	148	51	330	500	+6	+46
−	63	CN	1570	17	1752	44	1586	92	1444	−3	−19	−8	−46	−8	−35	−26	−153	−23	−122	+9	+56	488	130	193	165	252	142	94	1003	555	−8	−35
−	64	MA	1569	19	1807	40	1657	67	1527	0	−6	−2	+3	0	+15	−14	−70	−43	−208	−26	−94	467	191	166	110	216	119	132	664	448	0	+15
−	65	GE	1567	38	1667	58	1587	77	1506	−2	−9	−5	−25	−6	−18	−8	−26	−8	−37	−3	−2	103	46	49	8	38	47	18	152	141	−6	−18
−	66	OM	1560	66	1560	159	1020	181	782	+18	+85	+31	+125	+32	+121	+31	+127	+43	+166	+96	+403	251	99	56	96	69	127	55	305	460	+32	+121
−	67	ML	1557	42	1622	70	1507	129	1302	+3	+29	+5	+35	+10	+60	+31	+125	+31	+129	+32	+147	405	143	165	97	156	143	106	519	514	+10	+60
−	68	GT	1547	30	1627	64	1482	96	1382	0	0	−4	−17	+1	+14	−8	−32	−7	−24	+23	+82	365	133	101	131	126	131	108	522	508	+1	+14
−	69	LV	1544	41	1559	75	1385	122	1294	+17	+73	+20	+84	+18	+77	+36	+128	+24	+101	+43	+177	230	102	103	25	77	104	49	312	401	+18	+77
−	70	CU	1541	21	1683	75	1455	142	1114	−4	−11	+1	+16	+9	+47	+21	+94	+26	+109	+11	+44	298	59	131	108	120	106	72	436	381	+9	+47
−	71	HU	1529	1	2234	14	1872	73	1529	−6	−35	−13	−76	−14	−65	−17	−73	−26	−142	−29	−117	800	348	396	56	388	237	175	1751	1224	−14	−65
−	72	BH	1523	72	1523	123	1264	155	1075	+5	+23	+8	+40	+11	+40	+4	+14	+50	+192	+28	+117	284	73	65	146	85	130	69	310	429	+11	+40
−	73	QA	1521	54	1612	106	1329	164	963	+8	+29	−3	−11	−13	−60	−9	−39	+1	+13	+16	+49	339	135	75	129	135	114	90	461	407	−13	−60
−	74	NZ	1520	29	1642	63	1491	102	1334	−5	−13	−5	−13	−12	−46	0	+10	−5	−15	0	+10	290	105	126	59	123	119	48	548	462	−12	−46
−	75	DZ	1519	18	1774	41	1635	87	1464	+7	+31	0	+21	+5	+27	−2	+7	+3	+38	−22	−101	439	166	172	101	175	137	127	613	460	+5	+27
−	75	KW	1519	27	1734	76	1481	138	1178	−4	−8	+4	+35	+6	+35	−10	−36	−26	−140	+4	+18	461	158	94	209	218	140	103	799	509	+6	+35
−	75	BY	1519	57	1592	95	1435	120	1349	−3	0	−9	−21	−10	−34	+3	+11	+28	+107	+23	+105	81	34	45	2	17	41	23	83	130	−10	−34
−	78	AL	1517	38	1622	72	1486	116	1363	−3	+5	−4	+8	+15	+69	+8	+44	+16	+76	+27	+128	196	90	95	11	41	120	35	172	361	+15	+69
−	79	GN	1510	21	1771	67	1524	128	1302	+1	+17	+6	+36	+6	+35	+4	+23	+13	+63	+17	+89	438	136	193	109	175	137	126	677	544	+6	+35
−	80	SV	1509	32	1607	66	1475	116	1322	−8	−10	−8	−13	−6	+9	+2	+21	−1	+31	+2	+15	406	141	118	147	144	175	87	568	644	−6	+9
−	81	UZ	1508	25	1766	57	1590	93	1428	−3	+9	+2	+31	+2	+25	−3	0	−15	−32	−37	−136	102	31	37	34	50	34	18	227	147	+2	+25
−	82	CD	1504	20	1782	52	1585	105	1408	−6	0	−5	+9	+9	+46	+18	+82	−7	−3	−7	−4	325	108	145	72	145	100	80	546	397	+9	+46
−	83	ZW	1478	43	1565	69	1481	101	1395	−9	−37	+9	+27	+5	+12	−3	−23	+7	+20	−13	−70	326	129	144	53	137	105	84	479	403	+5	+12
−	83	MK	1478	40	1638	69	1540	94	1445	+3	+7	+10	+31	+7	+14	+8	+31	−21	−91	−32	−144	91	42	40	9	22	42	27	117	140	+7	+14
−	85	HT	1473	36	1673	79	1398	129	1265	0	+1	+6	+18	−7	−23	+4	+15	+22	+76	+39	+160	336	144	106	86	153	117	66	588	474	−7	−23
−	86	KE	1471	53	1563	83	1382	127	1240	−7	−24	−3	−6	−12	−29	+28	+99	+3	+11	−2	−17	542	210	201	131	212	200	130	818	793	−12	−29
−	87	EI	1468	13	1853	32	1683	88	1468	−1	−3	−9	−18	−17	−54	−20	−76	−27	−111	−52	−206	404	184	196	24	107	199	98	434	670	−17	−54
−	88	CY	1467	63	1554	101	1359	140	1249	+4	+7	−1	+5	−16	−35	−12	−42	−13	−40	+27	+106	232	130	98	4	38	155	39	195	575	−16	−35
−	89	TM	1464	67	1547	88	1460	108	1393	+7	+23	+7	+23	+7	+23	+5	+23	−2	+1	−17	−50	63	17	21	25	28	21	14	120	87	+7	+23
−	90	AO	1459	65	1540	79	1465	109	1379	−7	−28	−10	−24	−9	−25	−20	−74	−10	−14	+10	+53	220	93	108	19	86	68	66	284	247	−9	−25
−	91	AE	1456	47	1627	108	1321	163	981	+19	+53	+12	+33	+15	+40	−6	−24	−25	−84	−13	−47	359	150	72	137	132	132	95	474	473	+15	+40
−	92	GH	1448	10	1877	38	1658	97	1427	+5	+8	−4	−13	−18	−52	−20	−71	−27	−101	−37	−166	514	178	213	123	252	135	127	872	565	−18	−52
−	93	AM	1446	91	1452	121	1336	143	1243	0	−6	+6	+15	+11	+26	+13	+33	+20	+64	+50	+195	83	30	43	10	14	49	20	60	173	+11	+26
−	94	TH	1443	67	1547	112	1292	140	1125	+1	+1	+1	+1	+8	+19	+1	+6	+13	+46	+8	+41	656	233	120	303	239	270	147	1028	1072	+8	+19
−	95	ZM	1439	31	1709	51	1571	99	1423	−1	−6	−13	−40	+1	−2	−11	−42	−36	−148	−48	−196	563	206	235	122	273	158	132	1008	619	+1	−2
−	96	BF	1434	76	1465	105	1358	137	1265	−7	−31	+6	+9	+12	+38	+17	+50	+18	+56	+15	+65	266	107	108	51	79	117	70	322	426	+12	+38
−	97	KP	1431	17	1801	49	1615	97	1428	−8	−34	−21	−65	−26	−72	−11	−42	−12	−35	−17	−68	211	28	67	116	95	58	58	341	219	−26	−72
−	97	NS	1431	64	1486	82	1455	103	1426	+3	0	+2	0	+4	0	+2	0	0	0	−2	0	5	2	1	2	0	4	1	1	14	+4	0
−	99	TG	1430	48	1591	82	1455	133	1285	−8	−31	−14	−44	−5	−13	−25	−80	+13	+47	+31	+132	310	119	134	57	100	132	78	341	440	−5	−13
−	100	TJ	1429	75	1504	98	1426	116	1369	−1	−5	−2	−5	0	−5	−4	−5	−5	−7	+8	+52	38	9	14	15	14	16	8	66	60	0	−5
−	101	LT	1426	50	1561	84	1238	135	1050	−3	−10	+8	+39	+10	+42	+3	+7	−24	−71	+16	+79	205	85	92	28	58	107	40	248	419	+10	+42
−	102	MQ	1421	39	1565	71	1475	120	1353	0	0	−8	−24	−7	−21	+6	+22	+4	+22	−12	−46	226	85	81	60	107	72	47	454	320	−7	−21
−	103	KZ	1419	48	1622	75	1515	104	1419	0	0	+1	−1	−11	−32	−15	−44	−20	−50	−48	−195	64	15	30	19	24	24	16	89	85	−11	−32
−	103	UG	1419	29	1625	69	1491	130	1306	+10	+34	+8	+34	+6	+26	+25	+109	−1	−2	−16	−59	460	166	159	135	189	154	117	784	637	+6	+26
−	105	TT	1417	11	1661	54	1515	112	1313	+4	+11	+1	+6	−19	−55	−43	−153	−24	−55	−20	−66	556	221	239	96	251	183	122	972	692	−19	−55
−	106	MD	1415	65	1556	95	1440	128	1346	−1	+3	+2	+25	+16	+61	+4	+19	−1	+12	−24	−79	86	31	46	9	19	50	17	72	158	+16	+61
−	106	EE	1415	32	1467	90	1296	174	1088	+1	+7	−17	−45	−7	−22	+14	+69	+41	+202	+52	+230	270	108	130	32	60	148	62	295	531	−7	−22
−	108	LR	1407	70	1518	102	1363	128	1231	−1	−1	−7	−22	−20	−59	−27	−83	+10	+51	+6	+44	216	95	86	35	60	105	51	209	318	−20	−59
−	109	PA	1396	55	1508	114	1276	143	1154	+2	0	−2	−11	−2	−1	0	−1	+12	+64	+20	+92	258	95	92	71	69	132	57	316	499	−2	−1
−	110	FJ	1393	78	1466	123	1239	157	1069	+2	0	+7	+32	+7	+18	−7	−27	−9	−29	−7	−6	179	77	39	63	81	68	30	417	323	+7	+18
−	111	CG	1390	33	1690	68	1516	125	1345	+13	+45	+10	+34	+1	+7	+4	+26	−27	−78	−6	+1	335	127	129	79	135	123	77	535	460	+1	+7
−	112	LY	1389	43	1617	78	1472	126	1342	+3	+17	+11	+35	+4	+13	+10	+47	+5	+31	−24	−86	248	108	88	52	88	113	47	390	388	+4	+13
−	113	KO	1379	102	1391	109	1390	116	1379	+1	0	0	0	+2	0	−2	−12	−3	−12	−9	−12	2	1	1	0	0	2	0	1	4	+2	0
−	114	SY	1371	53	1585	87	1404	124	1253	−13	−56	−9	−46	−9	−46	−25	−87	−41	−138	−21	−70	328	98	98	132	119	130	79	476	423	−9	−46
−	115	SD	1370	23	1707	74	1496	125	1316	+4	+13	+3	+10	−3	−13	−3	−15	−11	−34	+5	+39	294	99	121	74	109	111	74	377	387	−3	−13
−	115	BB	1370	53	1389	109	1268	143	1216	+2	+11	+4	+11	+12	+27	+11	+53	+17	+75	+8	+51	212	106	70	36	67	86	59	261	339	+12	+27
−	117	KN	1368	88	1387	131	1169	168	1087	−1	0	−2	−5	+1	−5	+7	+38	+20	+106	+46	+212	104	54	27	23	47	39	18	199	160	+1	−5
−	118	LB	1359	78	1459	103	1328	143	1217	−14	−58	−6	−21	−4	−21	−18	−63	−7	−28	+18	+80	205	74	56	75	62	89	54	276	328	−4	−21
−	119	CV	1355	112	1370	130	1240	146	1172	+6	+12	+6	+3	+7	+11	0	+5	+20	+107	+8	+48	89	30	27	32	27	42	20	77	106	+7	+11
−	120	GP	1352	50	1530	81	1431	136	1280	0	0	+5	0	+1	−12	+14	+64	−1	+1	+6	+42	156	49	58	49	63	64	29	259	245	+1	−12
−	121	GM	1350	88	1396	118	1290	144	1190	+1	+1	−7	−25	−1	−15	−4	−6	+8	+43	−3	+9	180	77	55	48	44	87	49	185	281	−1	−15
−	122	AZ	1347	63	1551	105	1400	143	1257	+1	−1	−1	−9	+8	+39	+9	+46	0	+16	−54	−204	98	29	48	21	21	59	18	83	182	+8	+39
−	123	GA	1345	71	1521	97	1388	123	1268	−17	−66	−3	−12	−13	−45	−30	−98	−32	−108	−29	−87	266	115	93	58	88	110	68	320	354	−13	−45
−	123	ID	1345	39	1578	88	1393	162	1104	−2	−6	+4	−5	+1	−5	−7	−15	+3	+22	+34	+159	561	144	124	293	211	244	106	965	940	+1	−5
−	125	BJ	1334	57	1540	108	1343	168	1130	+3	+15	+6	+21	+13	+55	+23	+97	+18	+99	+41	+195	185	81	76	28	37	105	43	189	382	+13	+55
−	126	MW	1323	48	1590	109	1330	151	1093	+4	+23	+3	−4	−3	−30	+16	+66	+5	+17	−29	−92	447	232	148	67	163	159	125	586	605	−3	−30
−	127	SL	1315	65	1552	95	1387	134	1282	0	−17	−3	−38	−2	−32	+5	+23	−28	−112	−50	−192	220	87	87	46	69	97	54	228	307	−2	−32
−	128	RW	1314	116	1370	157	1114	176	1035	−11	−45	0	−33	0	−12	−3	−4	+43	+199	+46	+220	82	30	31	21	24	35	23	82	128	0	−12
−	129	NE	1302	98	1391	131	1217	153	1082	−3	−31	+3	−10	0	−20	0	−3	−5	−26	−9	−29	143	54	63	26	32	80	31	143	287	0	−20
−	130	MU	1298	36	1634	87	1411	172	1109	+4	+16	+22	+89	+21	+72	+15	+53	+36	+168	+17	+69	213	78	103	32	77	89	47	347	329	+21	+72
−	131	TD	1297	107	1314	129	1249	151	1190	+9	+28	+11	+36	+9	+28	+1	+5	+9	+53	+17	+69	89	16	24	49	20	50	19	95	172	+9	+28
−	132	VN	1294	62	1518	115	1298	177	1092	+10	+34	+5	+15	0	+4	+8	+31	+14	+70	+44	+202	316	69	64	183	130	131	55	585	519	0	+4
−	133	SR	1290	26	1592	70	1439	144	1253	−2	0	0	0	−1	0	+8	+28	+3	+21	−11	−33	395	176	166	53	176	124	95	740	541	−1	0
−	134	TI	1281	49	1591	79	1466	137	1281	+2	0	−18	−89	−15	−87	−11	−59	−19	−96	−63	−257	172	45	57	70	103	48	21	552	241	−15	−87
−	135	ET	1278	39	1639	87	1425	141	1266	−6	−31	−5	−44	+6	+12	−33	−143	−2	−8	−16	−62	287	134	111	42	105	123	59	423	447	+6	+12
−	135	RE	1278	72	1290	126	1136	159	1047	+2	0	0	−5	+1	−5	+2	−3	0	−3	+7	+26	98	46	27	25	32	48	18	158	221	+1	−5
−	137	LC	1277	67	1353	110	1287	156	1195	+2	0	+2	0	+5	+12	+5	+20	+7	+44	−3	−7	147	52	59	36	57	66	24	233	248	+5	+12
−	138	BM	1271	91	1432	110	1337	138	1271	−4	−11	−2	−11	−1	−11	−3	−11	−9	−36	−31	−109	107	54	38	15	33	50	24	148	187	−1	−11
−	139	MY	1268	58	1548	107	1330	159	1180	−7	−20	−5	−21	−5	−21	−2	−13	+11	+59	+2	+10	668	261	148	259	265	246	157	1126	955	−5	−21
−	140	MG	1263	68	1508	90	1404	140	1263	−3	−15	−31	−124	−37	−158	−19	−80	−58	−207	−65	−245	193	72	75	46	84	76	33	306	313	−37	−158
−	141	GD	1257	46	1548	82	1434	146	1251	+2	0	+2	0	+2	0	−12	−48	−7	−26	−3	−13	138	48	51	39	56	48	34	266	231	+2	0
−	142	VC	1256	58	1501	94	1368	156	1201	+2	0	+2	0	+2	0	+2	0	−1	+17	−8	−28	178	62	62	54	65	71	42	284	316	+2	0
−	143	BI	1251	85	1464	118	1292	144	1216	−2	−11	−3	−20	−12	−46	−25	−103	−57	−213	−34	−125	77	22	35	20	23	37	17	84	125	−12	−46
−	144	PS	1249	66	1309	120	1230	150	1155	−12	−39	−7	−30	−6	−30	−5	−20	+1	+20	+2	+19	88	5	26	57	15	50	23	102	188	−6	−30
−	145	MZ	1245	89	1427	112	1331	152	1210	0	−8	0	−7	+2	+5	+3	+8	−18	−76	−15	−53	218	89	108	21	67	103	48	254	320	+2	+5
−	146	SB	1243	119	1356	146	1158	163	1041	0	0	0	−8	+3	+5	−11	−39	−18	−74	+6	+43	111	23	29	59	45	45	21	261	251	+3	+5
−	147	BW	1235	142	1245	163	1073	190	996	+4	+15	+11	+64	+14	+83	+21	+117	+38	+216	+31	+150	122	71	43	8	27	67	28	107	224	+14	+83
−	148	MT	1232	78	1435	103	1365	156	1192	−1	−3	+2	+13	−1	−8	+7	+23	+4	+26	−39	−144	250	138	101	11	33	174	43	158	588	−1	−8
−	149	CF	1231	83	1417	116	1312	157	1184	+6	+47	+4	+23	+2	+5	−1	−6	+4	+28	+1	+8	70	18	20	32	14	43	13	85	157	+2	+5
−	149	FO	1231	61	1287	114	1257	164	1163	−1	0	−8	−38	−4	−21	−3	−11	0	+21	+6	+33	111	50	48	13	20	78	13	88	280	−4	−21
−	151	TZ	1221	65	1510	112	1289	156	1140	−1	−2	−2	−2	−16	−65	−24	−91	−13	−37	−19	−74	402	145	161	96	112	178	112	496	667	−16	−65
−	152	YT	1217	149	1217	153	1213	155	1212	0	0	−1	+5	+1	+5	+1	+5	−	−	−	−	3	1	2	0	1	1	1	2	2	+1	+5
−	153	GW	1213	84	1350	119	1288	163	1178	−4	−15	−5	−15	−3	−15	−1	−15	+5	+29	−13	−48	111	34	30	47	32	54	25	119	183	−3	−15
−	154	VU	1202	111	1202	155	1070	191	960	0	0	+7	+42	+9	+57	+23	+106	+26	+143	+36	+203	132	25	27	80	33	81	18	216	329	+9	+57
−	155	SG	1188	80	1375	127	1235	156	1081	0	+4	−1	−16	0	−1	−4	−43	−30	−139	−28	−119	510	196	90	224	151	260	99	683	985	0	−1
−	156	HK	1183	60	1533	108	1328	164	1151	−1	−1	−1	−13	+1	+7	+1	+7	+4	+7	−4	−17	331	104	87	140	119	150	62	550	587	+1	+7
−	157	SZ	1182	136	1263	149	1154	165	1062	−5	−35	−11	−69	−11	−62	−1	−9	+5	+20	−12	−55	134	74	57	3	32	68	34	143	257	−11	−62
−	158	NC	1180	50	1532	90	1386	176	1089	+2	0	+9	+63	+18	+91	+5	+30	+11	+63	−21	−94	183	63	44	76	93	73	17	497	293	+18	+91
−	158	YE	1180	109	1302	136	1221	163	1145	+1	−2	−2	−8	−2	−8	−5	−32	−5	−23	−14	−66	109	16	30	63	28	65	16	136	258	−2	−8
−	160	KG	1175	140	1236	154	1194	165	1134	+5	+23	+4	+23	−1	+6	−1	+6	−18	−61	−5	−23	38	3	15	20	8	26	4	38	81	−1	+6
−	161	LS	1169	129	1229	147	1166	175	1102	−6	−15	+1	+11	+3	+34	−3	−6	+3	+35	−1	−11	142	63	68	11	28	79	35	122	273	+3	+34
−	162	ZN	1164	102	1209	150	1051	168	936	−1	0	−2	0	−2	0	0	+7	−6	−22	+5	+28	152	33	36	83	21	106	25	118	378	−2	0
−	163	NA	1159	105	1397	145	1223	168	1117	−2	−5	−6	−15	−9	−39	−17	−83	−47	−215	+5	+30	109	49	54	6	21	57	31	111	198	−9	−39
−	164	IN	1156	24	1685	93	1399	180	1060	+6	+51	+5	+51	+1	+23	+1	+28	+9	+54	0	+4	378	78	106	194	131	171	76	535	667	+1	+23
−	165	AN	1150	26	1618	82	1427	166	1145	+1	0	0	0	−3	0	−4	−13	−6	−29	−40	−162	348	115	129	104	148	113	87	627	558	−3	0
