−	41	RO	1574	23	1652	34	1579	50	1501	0	0	0	−5	0	+12	+3	+55	−3	+9	−5	+7	67	27	30	10	31	25	11	157	148	0	+12
−	42	CW	1560	26	1611	35	1578	42	1560	0	0	0	0	−2	−12	−3	−14	−6	−13	−8	−9	25	10	15	0	14	6	5	45	31	−2	−12
−	43	SU	1551	17	1571	36	1485	44	1449	0	0	0	0	−1	0	−2	0	−1	+8	0	+54	25	7	15	3	11	7	7	48	66	−1	0
−	44	CU	1543	21	1683	32	1614	45	1543	0	0	0	0	0	0	−2	0	−18	−129	−	−	16	5	7	4	9	6	1	43	31	0	0
−	45	BE	1541	5	1930	18	1728	49	1503	0	0	0	0	0	+10	−2	+7	−13	−54	−22	−148	177	93	78	6	60	88	29	348	443	0	+10
−	46	GD	1521	46	1521	48	1509	49	1505	+1	+10	+1	+10	+1	+10	+3	+16	−	−	−	−	4	3	1	0	4	0	0	7	2	+1	+10
−	47	MU	1516	42	1516	45	1512	47	1502	−1	0	−1	0	−1	0	−2	0	−1	+14	−	−	4	1	3	0	4	0	0	15	1	−1	0
−	48	BG	1514	43	1514	52	1402	59	1312	+2	+14	+2	+35	+2	+35	+4	+23	−3	+11	+5	+175	51	20	23	8	16	28	7	94	151	+2	+35
−	49	MQ	1509	39	1511	48	1500	53	1483	−1	0	−1	0	−1	0	−2	−2	+3	+26	−	−	7	2	5	0	3	2	2	16	7	−1	0
−	50	UM	1502	26	1522	44	1401	58	1349	−1	0	0	+23	+2	+32	−2	−5	+5	+81	+2	+146	70	41	29	0	29	23	18	103	91	+2	+32
−	51	ZD	1497	43	1497	47	1495	52	1488	0	0	−2	0	−2	0	0	0	−3	0	−	−	4	2	0	2	0	2	2	4	13	−2	0
−	52	GP	1472	50	1472	52	1472	54	1472	0	0	0	0	−1	0	+1	0	−	−	−	−	1	1	0	0	0	1	0	0	6	−1	0
−	53	DI	1468	39	1522	46	1493	55	1468	0	0	0	0	0	0	+1	0	−10	−41	−	−	4	1	1	2	2	2	0	11	7	0	0
−	54	NC	1444	50	1490	55	1444	57	1444	0	0	0	0	0	0	+2	0	−	−	−	−	4	4	0	0	0	4	0	6	18	0	0
−	55	SV	1440	32	1533	47	1468	61	1404	0	+6	0	+6	+2	+6	+2	+6	−2	−11	−11	−40	16	8	3	5	6	9	1	45	55	+2	+6
−	56	NZ	1432	29	1572	40	1532	58	1432	0	0	0	0	+2	0	−6	−71	−15	−114	−18	−114	16	10	6	0	5	9	2	30	51	+2	0
−	57	LV	1403	41	1408	55	1359	67	1294	0	−5	+7	+55	+7	+52	+9	+99	+2	+60	−6	+42	87	41	39	7	31	35	21	147	197	+7	+52
−	58	JM	1388	43	1460	52	1427	61	1388	+1	0	+2	0	+2	0	0	−16	−2	−25	−11	−72	12	5	6	1	6	6	0	24	19	+2	0
−	58	VC	1388	58	1394	60	1388	60	1388	+1	0	+2	0	+2	0	−	−	−	−	−	−	2	2	0	0	0	0	2	2	2	+2	0
−	60	HN	1385	36	1419	51	1391	62	1368	−2	−6	−1	−6	−1	−6	0	−6	−3	−26	−12	−7	17	2	7	8	4	11	2	19	65	−1	−6
−	61	GT	1382	30	1518	47	1464	63	1382	+1	0	+1	0	+1	0	0	0	−7	−65	−20	−119	15	5	4	6	2	11	2	28	54	+1	0
−	62	RG	1373	15	1525	34	1471	62	1373	−1	−10	−4	−33	−7	−63	−3	−26	−11	−111	−16	−91	92	35	52	5	29	44	19	110	126	−7	−63
−	63	FI	1371	14	1637	34	1534	63	1371	0	−2	−6	−44	−7	−64	−8	−95	−13	−114	−21	−129	107	51	51	5	29	64	14	197	315	−7	−64
−	64	TR	1358	37	1541	51	1433	64	1358	0	0	−1	−6	−1	−6	−2	−13	−6	−24	−19	−112	42	20	18	4	8	26	8	73	114	−1	−6
−	65	IS	1313	58	1313	62	1313	66	1313	0	0	0	0	0	0	−1	0	−4	0	−	−	1	0	1	0	1	0	0	1	0	0	0
−	65	DM	1313	59	1313	63	1313	66	1313	0	0	0	0	0	0	−1	0	−4	0	−	−	1	1	0	0	1	0	0	1	0	0	0
−	67	GR	1307	29	1403	54	1345	73	1273	0	0	0	0	0	0	0	+13	−4	+1	−17	−56	29	9	11	9	5	20	4	44	99	0	0
−	68	LC	1302	67	1302	68	1302	69	1302	0	0	0	0	+1	0	−	−	−	−	−	−	2	0	2	0	0	1	1	2	6	+1	0
−	69	KE	1301	53	1338	60	1321	70	1301	0	0	0	0	−1	−5	−6	−18	−9	−25	−15	−29	12	7	5	0	2	7	3	18	49	−1	−5
−	70	AW	1300	51	1300	62	1288	72	1269	0	0	0	0	+1	+12	−1	+12	−4	+13	−14	+9	14	7	7	0	1	8	5	10	23	+1	+12
−	71	EE	1298	32	1396	55	1334	78	1238	0	0	+6	+46	+7	+54	+2	+34	−5	+11	−22	−75	94	39	46	9	26	47	21	140	191	+7	+54
−	72	PS	1292	66	1295	69	1292	72	1285	0	0	−1	0	−2	0	−4	0	−	−	−	−	3	2	1	0	0	2	1	4	13	−2	0
−	73	FO	1287	61	1287	67	1287	73	1287	0	0	−1	0	−1	0	−3	0	−7	0	−	−	1	1	0	0	0	1	0	0	1	−1	0
−	74	GF	1283	71	1283	73	1283	74	1283	0	0	−1	0	−1	0	−3	0	−	−	−	−	1	1	0	0	0	1	0	1	3	−1	0
−	75	HT	1279	54	1300	64	1281	75	1265	0	0	−1	0	−1	0	−3	0	−10	−11	−17	−1	13	12	1	0	2	8	3	12	29	−1	0
−	75	JP	1279	30	1281	57	1188	79	1126	0	0	−1	0	−1	0	+3	+55	−3	+65	−15	+123	18	6	5	7	4	13	1	29	78	−1	0
−	77	BB	1259	53	1364	67	1291	77	1247	0	0	−1	0	−1	0	−2	+6	−13	−36	−	−	22	11	7	4	5	13	4	27	67	−1	0
−	78	BO	1244	58	1275	68	1249	79	1244	+1	0	+1	0	0	0	−2	0	−8	0	−19	−14	9	0	2	7	0	9	0	5	51	0	0
−	79	LU	1242	24	1300	49	1287	79	1242	−1	−3	−1	−3	−2	−4	−5	−14	−10	−44	−22	−46	17	9	5	3	1	15	1	20	80	−2	−4
−	80	PH	1229	27	1352	50	1282	80	1199	0	0	0	0	0	0	−3	0	−9	−9	−25	−63	23	9	9	5	7	14	2	42	52	0	0
−	81	BX	1115	61	1115	73	1115	82	1115	0	0	+1	0	+1	0	−1	0	−7	0	−	−	1	1	0	0	1	0	0	1	0	+1	0
−	82	LT	1098	50	1191	68	1105	82	1050	0	0	−1	−60	−1	−71	−3	−92	−9	−26	−21	+28	57	28	21	8	11	36	10	74	175	−1	−71
−	83	RE	1084	72	1098	79	1088	83	1084	0	0	0	0	0	0	−2	0	−8	−14	−	−	4	3	1	0	0	4	0	1	15	0	0
−	84	CE	999	77	999	81	999	84	999	0	0	0	0	0	0	−2	0	−	−	−	−	1	1	0	0	0	1	0	0	1	0	0
−	85	NI	998	65	998	77	998	85	998	0	0	0	0	0	0	−2	0	−9	0	−	−	1	0	1	0	0	1	0	0	9	0	0
−	86	BQ	996	81	996	84	996	86	996	0	0	0	0	0	0	−2	0	−	−	−	−	1	0	1	0	0	1	0	0	4	0	0
