−	24	NG	1779	17	1801	37	1650	73	1500	+1	−5	0	−22	+7	+81	+10	+100	+24	+175	+32	+205	354	142	145	67	156	97	101	547	401	+7	+81
−	25	UZ	1766	25	1766	39	1664	45	1644	+14	+107	+14	+107	+19	+122	+17	+122	−	−	−	−	19	7	5	7	13	2	4	47	17	+19	+122
−	26	BE	1765	4	1961	24	1730	54	1503	−5	−56	−4	−71	−4	−61	−13	−109	−9	−87	−5	−36	544	266	241	37	216	222	106	965	1004	−4	−61
−	27	SQ	1759	1	2104	8	1922	33	1697	−2	−25	0	−5	−1	−6	−4	−31	−4	−8	−18	−125	578	269	281	28	289	163	126	1131	729	−1	−6
−	28	CL	1740	9	1891	29	1641	50	1384	−1	−18	−2	−33	−1	−5	−2	−30	−7	−39	−3	−33	455	180	166	109	156	207	92	646	739	−1	−5
−	29	AU	1719	14	1772	37	1635	77	1469	0	0	0	−4	0	−1	0	−25	+6	+46	+28	+148	293	149	109	35	140	91	62	576	399	0	−1
−	30	PL	1717	2	2084	30	1699	63	1521	+7	+45	+1	+15	+3	+25	−10	−93	−10	−74	−20	−166	543	213	280	50	225	186	132	951	807	+3	+25
−	31	PY	1697	5	1956	21	1752	42	1619	−1	0	+1	0	+1	0	−1	−20	−6	−47	−7	−84	412	111	191	110	148	167	97	582	666	+1	0
−	32	BO	1686	25	1729	62	1460	93	1244	+1	0	+5	+15	−2	−21	+32	+134	+21	+117	+34	+172	224	76	74	74	52	123	49	236	500	−2	−21
−	33	SK	1669	17	1720	30	1675	44	1645	+3	−4	+3	−3	+4	+5	+3	+4	−	−	−	−	30	12	16	2	9	15	6	45	61	+4	+5
−	34	IQ	1656	23	1740	38	1644	65	1500	+6	0	+7	0	+5	0	+4	+1	+5	+8	+13	+60	334	83	86	165	175	67	92	604	273	+5	0
−	35	EI	1653	13	1853	28	1697	48	1576	+3	−7	−1	−24	0	−21	+5	+1	+6	+9	−16	−171	337	150	166	21	93	164	80	381	577	0	−21
−	36	CI	1647	20	1762	44	1623	73	1476	−2	−37	−3	−34	+14	+22	+8	+6	0	−18	+14	+63	334	135	124	75	156	95	83	521	381	+14	+22
−	37	ZM	1646	31	1709	50	1574	77	1450	−6	−43	+1	−15	+10	+11	+17	+44	+30	+140	+4	+16	410	154	159	97	208	120	82	808	475	+10	+11
−	37	GR	1646	27	1744	55	1489	91	1273	+19	+44	+20	+56	−9	−93	−2	−29	+1	−13	+7	+34	322	152	151	19	96	153	73	401	579	−9	−93
−	39	GH	1645	10	1877	33	1676	79	1457	+12	+34	+10	+23	+16	+31	+8	+15	+33	+173	−1	+1	402	142	159	101	210	92	100	736	433	+16	+31
−	40	WA	1644	3	1909	15	1675	41	1403	−12	−106	−12	−102	−15	−132	−13	−121	−11	−90	−15	−129	462	215	239	8	137	226	99	598	845	−15	−132
−	41	ZA	1642	7	1847	21	1751	59	1597	+4	+10	+13	+30	+17	+40	+4	+5	−17	−119	−12	−119	72	36	35	1	30	33	9	134	145	+17	+40
−	42	EC	1638	29	1746	84	1391	121	1183	+1	0	−3	−21	+7	+4	−1	−7	+1	+4	+22	+111	218	79	75	64	40	121	57	233	462	+7	+4
−	42	SA	1638	30	1708	89	1414	125	1253	−11	−51	−12	−70	−8	−38	+10	+32	+9	+64	−2	+7	309	113	49	147	142	94	73	468	360	−8	−38
−	44	KR	1637	16	1835	36	1659	84	1445	−9	−44	−9	−39	−8	−30	−7	−22	−18	−106	+16	+103	570	145	145	280	334	109	127	1131	513	−8	−30
−	45	CR	1636	9	1862	33	1692	76	1479	+5	+21	+8	+21	+12	+25	+8	+33	0	+24	+23	+135	319	118	109	92	167	87	65	687	359	+12	+25
−	46	MK	1635	44	1637	49	1627	53	1613	+1	+8	+1	−2	+5	+13	−	−	−	−	−	−	9	7	2	0	5	2	2	18	8	+5	+13
−	47	US	1624	12	1784	47	1588	93	1410	−2	−8	−4	−22	+5	+3	−14	−62	−1	+16	+6	+46	313	152	131	30	95	147	71	379	574	+5	+3
−	48	IL	1621	23	1776	48	1603	83	1428	+12	+37	+15	+50	+16	+60	+13	+52	−4	−12	−15	−81	250	134	77	39	87	98	65	368	366	+16	+60
−	49	EG	1619	12	1873	33	1662	59	1528	+6	+16	−7	−30	−9	−33	−4	−18	−16	−72	−12	−36	439	169	153	117	208	118	113	790	529	−9	−33
−	49	BA	1619	47	1619	53	1608	57	1599	0	0	+2	0	+5	0	+6	+20	−	−	−	−	3	1	2	0	2	1	0	9	4	+5	0
−	51	TR	1617	19	1738	49	1541	77	1358	+3	+12	+11	+40	+9	+25	+8	+43	−11	−29	+11	+86	307	148	144	15	89	154	64	380	564	+9	+25
−	52	CN	1610	17	1655	44	1579	92	1444	+23	+93	+22	+93	+20	+96	+31	+133	+5	+56	−6	+6	368	89	158	121	194	106	68	772	429	+20	+96
−	53	HU	1607	1	2234	10	1897	55	1607	0	−2	−1	−9	−11	−39	−22	−108	−25	−128	−35	−219	714	300	362	52	359	203	152	1633	1105	−11	−39
−	54	GE	1605	50	1605	58	1583	69	1542	+12	+56	+7	+20	+8	+36	+4	+27	−	−	−	−	31	16	11	4	15	12	4	63	36	+8	+36
−	55	AT	1604	1	2070	13	1849	55	1602	−11	−29	−9	−36	−12	−41	−12	−39	−25	−117	−33	−194	570	262	275	33	239	210	121	1084	948	−12	−41
−	55	JP	1604	30	1652	75	1346	114	1126	−14	−47	−7	−28	−14	−43	+15	+76	+37	+195	+29	+165	360	103	107	150	146	148	66	602	538	−14	−43
−	57	MA	1599	19	1807	39	1655	65	1527	+4	+18	−2	−10	−19	−64	−1	+10	−8	+14	−22	−72	356	139	132	85	156	96	104	501	369	−19	−64
−	58	SI	1590	46	1624	56	1592	66	1559	−10	−31	−2	−16	+8	+31	−1	+4	−	−	−	−	20	9	9	2	7	6	7	24	25	+8	+31
−	59	KZ	1587	48	1622	55	1604	61	1575	−1	0	0	0	−4	−27	−9	−27	−	−	−	−	14	3	7	4	6	2	6	14	10	−4	−27
−	60	CA	1586	25	1672	45	1595	74	1471	−1	0	0	0	−1	−13	+10	+58	−8	+16	−12	−6	186	66	92	28	62	80	44	205	288	−1	−13
−	61	DZ	1583	18	1774	37	1651	66	1500	−9	−27	−11	−37	−8	−37	−10	−30	−19	−58	−29	−124	331	128	126	77	132	102	97	474	353	−8	−37
−	62	UA	1575	42	1645	48	1628	63	1572	0	0	−18	−70	−18	−69	−14	−47	−	−	−	−	24	9	13	2	8	8	8	29	28	−18	−69
−	63	TN	1574	24	1734	43	1613	80	1438	+1	+8	+2	+23	−16	−61	+4	+38	+10	+110	−18	−31	370	162	137	71	135	130	105	506	483	−16	−61
−	64	CM	1571	30	1726	54	1571	80	1442	−22	−72	−19	−72	−18	−72	−25	−83	−32	−131	−22	−57	314	95	123	96	132	85	97	492	372	−18	−72
−	65	IS	1567	49	1608	87	1358	127	1258	−8	−21	−7	−21	−4	−11	−3	+3	−5	+21	+8	+74	204	99	101	4	55	117	32	227	393	−4	−11
−	66	PE	1553	13	1887	33	1662	70	1485	−1	−10	+1	+11	+1	−4	−1	+2	−4	+20	−27	−88	359	141	122	96	110	161	88	470	545	+1	−4
−	67	IR	1548	19	1803	45	1610	79	1450	−4	−21	−3	−21	−5	−21	−18	−73	−18	−37	−33	−147	237	79	51	107	127	59	51	417	196	−5	−21
−	68	MD	1539	65	1556	77	1498	83	1476	+1	+10	+14	+47	+14	+45	+14	+45	−	−	−	−	16	6	6	4	7	6	3	23	23	+14	+45
−	69	TT	1531	11	1628	52	1514	112	1313	+4	+12	+3	+12	+16	+48	0	+2	−8	−8	+12	+65	411	156	184	71	188	126	97	716	505	+16	+48
−	69	AE	1531	60	1551	121	1245	163	981	+13	+46	+16	+51	+9	+28	+8	+30	−5	+7	+38	+205	219	84	35	100	76	84	59	266	291	+9	+28
−	71	HN	1530	31	1714	66	1450	110	1330	0	+5	0	+5	−3	−21	−39	−170	−17	−38	−28	−95	231	87	74	70	90	78	63	323	321	−3	−21
−	72	FI	1524	14	1638	65	1454	120	1246	−3	−5	−6	−26	−7	−36	−13	−50	−25	−83	−1	+30	482	222	245	15	93	298	91	565	1263	−7	−36
−	73	ZW	1522	43	1565	67	1481	98	1395	−6	−20	−5	−15	−3	−26	+1	+15	+3	+67	+10	+78	218	83	90	45	84	71	63	321	292	−3	−26
−	74	TM	1521	67	1547	74	1512	82	1474	−6	−14	−5	−14	−2	+7	−1	+11	−	−	−	−	19	5	5	9	7	6	6	38	24	−2	+7
−	75	TI	1520	49	1591	74	1478	100	1378	−2	+1	−3	+1	−4	−18	+13	+58	−17	−32	−20	−55	126	28	48	50	75	32	19	390	171	−4	−18
−	76	SV	1512	32	1607	64	1473	94	1322	+1	0	−1	0	+6	+18	−9	−24	+13	+98	+1	+30	300	114	86	100	114	123	63	454	484	+6	+18
−	77	NZ	1510	29	1642	62	1489	85	1334	+1	0	−1	0	−3	0	−11	−28	−11	−6	−7	+10	217	87	91	39	98	82	37	438	353	−3	0
−	78	KP	1499	17	1801	41	1646	86	1470	+1	0	+2	0	+2	0	+8	+29	−13	−20	−24	−78	173	25	47	101	87	44	42	299	162	+2	0
−	79	CU	1497	21	1683	74	1451	142	1114	+1	0	+2	0	+2	0	+1	0	−9	+12	−16	−32	204	45	85	74	79	77	48	289	273	+2	0
−	80	MG	1488	68	1508	89	1398	113	1277	+1	0	−3	−20	−5	−20	−2	−12	−1	+38	−6	−3	137	50	49	38	67	50	20	247	232	−5	−20
−	81	KW	1485	27	1734	80	1457	138	1178	−9	−35	−3	−21	−2	−16	+7	+23	−13	−19	−20	−48	327	104	61	162	156	100	71	539	354	−2	−16
−	82	MQ	1480	39	1565	67	1482	98	1374	+1	0	+3	0	+8	+13	+16	+56	+9	+69	−7	−9	163	66	64	33	73	52	38	326	230	+8	+13
−	83	AZ	1479	63	1551	69	1533	83	1479	−7	−36	−13	−48	−15	−72	−11	−46	−	−	−	−	20	3	9	8	9	10	1	35	37	−15	−72
−	84	LY	1475	43	1617	73	1483	106	1349	+2	0	+4	0	+4	0	+1	0	−28	−85	−26	−88	188	83	63	42	66	86	36	297	292	+4	0
−	85	UG	1467	29	1625	64	1505	114	1309	+8	+35	+2	−11	+2	−11	−7	−33	−22	−59	−7	−6	355	121	121	113	151	121	83	643	514	+2	−11
−	86	GT	1465	30	1627	63	1476	96	1382	+2	0	+3	0	+5	0	+1	0	−12	+7	−27	−96	255	104	73	78	90	95	70	389	377	+5	0
−	87	ZR	1460	20	1782	47	1604	87	1460	−4	−20	−8	−42	−12	−48	−24	−100	−32	−103	−36	−123	243	80	109	54	111	76	56	430	300	−12	−48
−	88	LT	1456	50	1456	82	1149	135	1050	+7	+32	+30	+106	+29	+109	+27	+102	−	−	−	−	111	50	47	14	29	58	24	140	260	+29	+109
−	89	SL	1448	69	1523	93	1385	117	1282	−2	−24	−6	−39	−12	−59	−14	−58	+12	+87	+12	+114	162	65	62	35	48	70	44	175	236	−12	−59
−	90	SY	1441	53	1558	88	1391	124	1253	+1	0	+3	0	+3	0	+6	+12	−20	−44	+9	+104	215	60	57	98	78	89	48	276	288	+3	0
−	91	BH	1439	89	1451	129	1223	155	1075	+9	+33	+9	+33	+9	+33	+12	+49	+7	+66	+27	+152	188	42	40	106	53	91	44	195	300	+9	+33
−	92	ML	1438	42	1622	64	1524	110	1347	−7	−40	−2	−22	+7	+28	−1	−8	−12	−8	−12	−32	290	94	113	83	108	102	80	373	381	+7	+28
−	93	GA	1437	73	1476	98	1375	121	1268	+11	+41	+9	+41	+1	+5	−9	−39	−12	−7	+7	+102	171	72	53	46	51	78	42	196	248	+1	+5
−	94	JM	1436	43	1494	92	1339	133	1221	−5	−14	−3	−14	−8	−45	+6	+35	+33	+196	+28	+178	242	113	89	40	79	114	49	298	398	−8	−45
−	95	MW	1435	48	1590	105	1329	151	1093	+6	+31	+8	+41	+2	+20	+2	+8	−20	−21	−43	−147	352	173	112	67	138	118	96	491	473	+2	+20
−	96	NS	1431	64	1486	77	1461	98	1426	−2	0	−1	0	−1	0	−1	0	−13	0	−11	0	5	2	1	2	0	4	1	1	14	−1	0
−	97	TZ	1423	65	1510	109	1288	142	1140	+25	+82	+34	+128	+35	+128	+32	+124	+41	+226	−8	+13	316	106	123	87	93	132	91	410	535	+35	+128
−	98	QA	1422	58	1550	117	1265	164	963	−6	−11	−14	−59	−9	−50	−17	−73	−29	−66	−32	−92	214	79	43	92	82	76	56	287	268	−9	−50
−	99	SN	1417	37	1660	57	1557	107	1386	−2	+1	−5	−16	−7	−25	−24	−89	−40	−134	−23	−71	341	118	132	91	136	120	85	425	369	−7	−25
−	100	BY	1414	93	1423	98	1407	106	1396	−3	−2	−2	+4	−2	0	+1	+14	−	−	−	−	13	6	7	0	1	5	7	12	19	−2	0
−	101	KE	1410	53	1563	81	1377	127	1240	−11	−39	−9	−39	−17	−78	+1	+15	−24	−44	−15	−15	417	167	149	101	166	164	87	666	671	−17	−78
−	102	FJ	1407	78	1466	127	1205	157	1069	−3	0	−6	−11	+1	+8	−12	−45	−15	−8	+6	+83	133	55	32	46	51	58	24	276	267	+1	+8
−	103	AO	1405	65	1516	78	1461	109	1379	−7	−15	−6	−9	−3	−1	+4	+23	−25	−48	−25	−68	130	58	59	13	49	44	37	160	152	−3	−1
−	104	MT	1397	78	1435	94	1391	115	1331	+4	+12	+2	+13	+5	+21	+4	+17	−8	+19	−10	+42	161	83	69	9	23	108	30	103	382	+5	+21
−	105	CG	1392	33	1690	60	1540	106	1380	−3	−11	−4	−8	0	+3	−13	−42	−11	−1	−41	−135	262	95	96	71	110	96	56	462	372	0	+3
−	106	KO	1391	102	1391	104	1391	107	1391	−1	0	−2	0	−2	0	−	−	−	−	−	−	1	0	1	0	0	1	0	1	3	−2	0
−	107	GP	1385	50	1530	75	1442	134	1280	+1	0	−2	0	+19	+75	+7	+26	−22	−37	−12	+34	129	45	49	35	50	53	26	205	204	+19	+75
−	108	BM	1380	91	1432	106	1341	117	1289	+2	0	0	0	−1	0	0	0	−8	+18	0	+56	88	41	33	14	25	41	22	111	162	−1	0
−	109	GN	1378	21	1771	61	1544	111	1318	−3	−12	−1	−2	−13	−43	−15	−54	−22	−37	−16	−2	367	111	162	94	143	112	112	578	467	−13	−43
−	110	BI	1376	97	1376	119	1272	136	1216	+2	0	0	0	−1	0	+3	+15	+4	+91	+20	+154	34	10	17	7	9	17	8	41	72	−1	0
−	111	TJ	1375	95	1419	105	1392	113	1369	+2	0	0	0	−3	−2	−12	−44	−	−	−	−	10	1	4	5	1	5	4	8	19	−3	−2
−	111	BF	1375	76	1444	104	1350	122	1265	−4	−13	+3	+12	0	+6	0	+2	−16	−16	−10	+41	144	58	52	34	45	70	29	179	262	0	+6
−	113	JO	1366	99	1413	134	1184	153	1095	+1	0	0	0	0	0	−8	−19	−4	+58	+33	+220	146	39	59	48	38	82	26	142	269	0	0
−	114	AL	1363	38	1622	69	1493	115	1363	−4	−17	−8	−21	−9	−26	−22	−71	−28	−55	−43	−131	124	66	58	0	22	83	19	94	254	−9	−26
−	115	CY	1362	69	1414	104	1337	140	1249	+2	+4	0	+1	0	+1	+3	+29	+2	+94	−1	+68	152	80	70	2	13	117	22	88	410	0	+1
−	116	NE	1360	98	1391	132	1191	153	1082	+3	+6	+3	+11	+4	+29	0	+15	−11	+22	+4	+78	117	43	48	26	26	66	25	124	238	+4	+29
−	117	TG	1359	48	1591	76	1468	133	1285	+15	+69	+12	+61	+13	+61	0	+21	−21	−19	−49	−142	208	78	87	43	67	88	53	228	303	+13	+61
−	118	LV	1358	41	1429	65	1369	120	1294	−2	−1	−6	−10	−6	−9	−8	−21	−	−	−	−	139	63	62	14	47	57	35	211	268	−6	−9
−	119	VE	1356	74	1414	98	1327	120	1218	−1	0	−2	0	−3	−1	0	+25	−21	−17	−27	−26	130	44	40	46	27	82	21	144	331	−3	−1
−	120	LR	1355	82	1430	102	1352	128	1231	−6	−11	−4	−5	−6	−8	−16	−32	−36	−71	+5	+109	147	72	51	24	35	73	39	131	229	−6	−8
−	121	TH	1348	79	1465	116	1263	140	1125	−18	−51	−22	−59	−19	−54	−9	−16	+9	+122	−11	+29	513	154	96	263	166	234	113	716	886	−19	−54
−	122	GM	1340	88	1396	116	1283	144	1190	−2	−10	−2	−1	−4	−1	+13	+71	−1	+86	−18	+10	135	52	42	41	33	69	33	142	224	−4	−1
−	123	MZ	1329	89	1403	106	1338	131	1279	+6	+27	+2	+20	+7	+31	−2	+11	−21	−22	−25	−12	127	57	58	12	39	63	25	157	201	+7	+31
−	124	ET	1324	39	1639	80	1444	124	1306	−4	−26	−3	−16	−5	−16	−18	−59	−42	−119	−27	−24	228	113	92	23	86	98	44	357	362	−5	−16
−	125	SD	1320	23	1707	65	1523	125	1317	−2	−6	−3	−11	−5	−11	−4	+2	−36	−94	−35	−84	214	69	84	61	80	78	56	284	289	−5	−11
−	126	AN	1312	26	1618	73	1456	141	1165	−2	0	−3	0	−1	0	0	0	−23	−33	−5	+47	325	108	120	97	142	102	81	600	513	−1	0
−	127	HT	1310	36	1673	75	1398	127	1265	−2	0	−3	0	−3	−3	−2	−3	−23	−34	−40	−109	260	120	84	56	119	90	51	431	358	−3	−3
−	128	CV	1307	112	1337	131	1222	142	1172	−2	0	−2	0	−1	0	0	0	−12	+35	+13	+125	55	17	13	25	15	30	10	45	68	−1	0
−	128	SG	1307	80	1375	125	1228	154	1081	−2	0	−2	0	−1	0	+9	+45	−4	+61	−5	+55	414	154	71	189	114	223	77	561	864	−1	0
−	130	PA	1304	55	1508	113	1263	143	1154	−2	0	−2	0	−1	0	−6	−11	−10	+43	+4	+90	187	60	65	62	44	102	41	235	401	−1	0
−	131	SR	1296	26	1592	63	1456	132	1296	−1	0	−1	0	−9	−27	−11	−27	−38	−101	−49	−157	361	166	154	41	165	114	82	690	493	−9	−27
−	132	KU	1290	93	1391	125	1206	154	1033	0	0	0	0	+1	0	−2	0	−19	0	−15	0	108	14	25	69	30	60	18	141	238	+1	0
−	133	BB	1289	53	1371	107	1262	136	1216	+1	0	0	0	−10	−30	−7	−23	−7	+48	−18	−4	148	82	45	21	43	61	44	174	239	−10	−30
−	133	OM	1289	128	1308	171	921	181	782	−2	−6	+18	+82	+29	+132	+47	+227	+29	+235	+41	+397	120	27	27	66	19	74	27	89	291	+29	+132
−	135	LC	1284	67	1353	105	1292	136	1212	0	0	−1	0	−1	0	−2	+12	−24	−19	−20	−9	82	32	29	21	31	35	16	117	140	−1	0
−	136	SB	1282	127	1282	149	1120	163	1041	0	0	+16	+82	+16	+82	+14	+66	+17	+169	+24	+241	68	20	14	34	26	29	13	134	158	+16	+82
−	137	LB	1279	78	1435	102	1318	143	1217	0	0	−2	0	−1	0	−1	+13	−19	+13	−34	−52	104	20	34	50	31	54	19	144	204	−1	0
−	138	GD	1264	46	1548	74	1456	138	1263	0	−6	−1	−6	0	−6	−15	−52	−32	−70	−33	−65	86	27	33	26	32	27	27	142	133	0	−6
−	139	MY	1261	58	1548	100	1344	150	1191	+3	+12	0	+3	+2	+3	+4	+27	−32	−64	−48	−129	572	224	125	223	229	209	134	974	824	+2	+3
−	140	RE	1252	72	1258	125	1117	159	1047	0	0	0	0	+2	0	+17	+73	+1	+72	+8	+118	88	41	25	22	26	47	15	139	214	+2	0
−	141	GF	1249	71	1329	112	1261	143	1225	+1	0	+1	0	−2	−20	−1	−1	−19	0	−29	−57	60	26	26	8	13	35	12	74	136	−2	−20
−	142	AM	1245	134	1261	140	1250	143	1245	−3	−15	−1	−5	+1	−6	−3	−6	−	−	−	−	17	4	8	5	1	12	4	8	47	+1	−6
−	143	VC	1240	58	1501	87	1386	145	1238	+2	0	+1	0	−9	−44	−5	−17	−33	−66	−55	−177	114	41	38	35	39	42	33	152	178	−9	−44
−	144	PS	1230	66	1295	117	1227	150	1155	+2	0	+1	0	+2	0	0	0	−11	+10	−16	−2	53	4	12	37	10	31	12	68	127	+2	0
−	145	LS	1229	129	1229	143	1167	167	1108	+15	+54	+15	+49	+15	+49	+11	+47	+3	+86	0	+81	68	26	35	7	13	39	16	70	164	+15	+49
−	146	TD	1228	107	1314	126	1247	148	1190	+2	0	+1	0	+2	0	0	0	−31	−45	−27	−58	65	10	15	40	13	39	13	68	139	+2	0
−	146	ER	1228	142	1246	147	1228	149	1209	+2	0	+1	0	+2	0	0	0	−	−	−	−	6	0	2	4	2	2	2	3	3	+2	0
−	148	SZ	1226	136	1254	148	1138	160	1062	+2	0	+1	0	−3	−11	+3	+21	+7	+115	+5	+120	66	35	29	2	15	37	14	79	156	−3	−11
−	149	CF	1223	83	1417	108	1333	151	1206	+2	0	+1	0	+1	0	0	0	−26	−25	−38	−89	52	12	14	26	10	33	9	62	129	+1	0
−	150	NC	1216	50	1532	80	1419	152	1216	+2	0	−14	−58	−13	−58	−18	−71	−38	−82	−44	−111	151	61	35	55	79	56	16	390	232	−13	−58
−	151	MU	1215	36	1634	77	1441	151	1196	−4	−14	−5	−14	−4	−14	−9	−22	−22	−24	−25	−23	153	52	72	29	62	57	34	290	228	−4	−14
−	152	GW	1213	84	1350	112	1306	152	1201	−8	−33	−14	−48	−12	−48	−21	−76	−44	−99	−56	−137	88	29	24	35	26	38	24	94	139	−12	−48
−	153	HK	1209	60	1533	100	1353	159	1183	0	+9	−1	+9	−1	+9	−12	−40	−34	−55	−29	−42	286	82	74	130	103	128	55	475	513	−1	+9
−	154	YE	1201	109	1302	131	1228	160	1145	−13	−50	−11	−45	−10	−45	+4	+24	−11	+30	−15	−6	70	7	16	47	17	45	8	67	174	−10	−45
−	155	MM	1191	34	1675	96	1338	169	1124	0	−1	+4	+7	+4	+7	+13	+67	−9	+35	−42	−111	301	48	59	194	137	108	56	575	453	+4	+7
−	155	KG	1191	151	1212	155	1195	161	1177	+1	0	+1	0	0	−7	−1	−2	−	−	−	−	11	2	4	5	0	8	3	7	29	0	−7
−	157	AG	1190	102	1300	132	1196	158	1105	0	0	0	0	−6	−21	−13	−40	−32	−52	−20	−22	72	24	30	18	22	35	15	90	121	−6	−21
−	158	ID	1186	39	1578	83	1403	160	1104	0	0	0	0	−1	0	−24	−84	−24	−29	−11	+42	473	119	102	252	174	217	82	769	811	−1	0
−	159	FO	1179	61	1287	109	1264	160	1179	−1	−7	−4	−19	−4	−19	−11	−47	−27	−45	−25	−35	49	22	21	6	8	36	5	36	150	−4	−19
−	159	SO	1179	132	1218	141	1176	160	1106	−6	−21	−7	−21	−7	−21	−7	−21	−23	−21	−16	+1	55	10	20	25	7	36	12	49	144	−7	−21
−	161	DM	1166	59	1330	107	1274	165	1140	+1	0	+2	0	+4	+26	−2	−6	−17	−1	−30	−54	84	27	27	30	18	44	22	100	170	+4	+26
−	162	LU	1160	24	1397	93	1271	164	1157	−1	−7	0	−8	−1	−10	−2	−8	−21	−20	−18	−9	201	98	94	9	14	171	16	139	646	−1	−10
−	163	NA	1159	139	1195	154	1161	168	1117	+4	+42	+5	+30	+5	+30	+2	+20	−24	−36	−	−	17	10	7	0	3	11	3	13	35	+5	+30
−	164	EE	1147	32	1396	73	1306	164	1143	−1	−5	−3	−29	−6	−38	−11	−47	−	−	−	−	147	59	72	16	31	85	31	172	311	−6	−38
−	165	BJ	1139	57	1540	99	1370	166	1139	−1	0	0	0	+1	0	−2	−19	−34	−86	−34	−81	136	57	56	23	25	84	27	139	299	+1	0
−	166	ZN	1136	102	1176	148	1027	168	936	−1	0	0	0	+1	0	0	0	−21	−23	−9	+68	131	30	31	70	16	97	18	104	350	+1	0
−	167	KN	1133	88	1237	130	1155	168	1087	−1	0	0	0	−4	−23	−6	−34	−30	−65	−12	+46	38	21	9	8	14	17	7	70	67	−4	−23
−	168	MR	1132	146	1132	161	1011	181	911	+3	+28	+9	+45	+6	+38	+10	+61	−8	+58	−16	+21	110	29	30	51	10	79	21	71	270	+6	+38
