−	14	ES	1894	1	2036	8	1918	18	1805	−6	−54	−6	−58	−7	−69	−7	−59	−7	−31	+1	+84	239	104	108	27	121	59	59	462	277	−7	−69
−	15	SU	1881	1	2083	28	1667	50	1449	−2	−23	−6	−59	−5	−36	−3	−24	+2	+42	−10	−85	325	113	167	45	183	66	76	632	335	−5	−36
−	16	PT	1852	3	2018	23	1725	41	1624	−2	−49	−3	−45	−2	−39	−1	−13	−2	−7	0	+47	207	99	87	21	77	90	40	303	351	−2	−39
−	17	KR	1825	16	1832	36	1657	84	1445	+1	0	+1	+8	−1	−7	+12	+103	+42	+285	+35	+226	335	77	92	166	208	58	69	708	329	−1	−7
−	18	WA	1817	3	1900	14	1657	41	1403	−2	−37	−2	−33	0	0	+2	+22	+13	+124	+20	+163	357	167	183	7	97	185	75	475	721	0	0
−	19	SQ	1791	1	2104	6	1938	30	1727	−2	−60	−4	−64	−4	−97	−15	−208	−8	−89	−7	−41	447	209	223	15	236	120	91	969	596	−4	−97
−	20	HU	1784	1	2234	7	1923	23	1770	0	−23	0	−20	+3	+6	−11	−132	−7	−78	−13	−147	565	234	289	42	302	146	117	1410	900	+3	+6
−	21	PY	1782	5	1956	20	1754	42	1619	+4	+60	+5	+60	+6	+58	+7	+58	+2	+16	+7	+50	299	82	128	89	102	132	65	442	536	+6	+58
−	21	RO	1782	6	1931	32	1657	50	1501	0	−15	−1	−22	−4	−46	−5	−70	−2	−30	−2	−7	303	128	150	25	120	110	73	518	506	−4	−46
−	23	ZA	1761	7	1847	19	1753	35	1654	0	0	0	0	+1	0	+1	0	+1	−3	0	−3	47	22	25	0	20	25	2	112	117	+1	0
−	24	IR	1741	19	1803	48	1588	79	1450	0	0	+1	0	+1	0	−5	−62	+11	+73	+18	+111	126	58	27	41	66	36	24	204	123	+1	0
−	25	PE	1736	13	1887	30	1669	53	1485	−3	−60	−6	−74	−5	−74	−2	−35	+10	+68	+7	+26	237	93	69	75	84	106	47	360	379	−5	−74
−	26	IE	1723	4	1782	22	1558	62	1237	+2	+10	0	+1	+1	−1	+4	+5	+8	+48	+25	+118	288	143	136	9	77	161	50	375	724	+1	−1
−	27	IL	1720	23	1776	50	1585	83	1428	−1	0	+1	0	+2	+4	+6	+18	0	−13	+7	+41	150	73	43	34	63	58	29	242	208	+2	+4
−	28	EI	1718	14	1820	28	1689	48	1576	−1	0	+1	0	−6	−64	−1	−12	−8	−76	−2	−22	231	103	118	10	58	125	48	275	451	−6	−64
−	29	MX	1711	8	1904	22	1739	48	1498	+1	+3	+2	+3	+4	+10	−7	−79	−4	−33	+6	+34	266	116	84	66	134	77	55	505	321	+4	+10
−	30	GR	1706	28	1712	59	1445	91	1273	+1	0	+5	+28	+4	+21	+12	+55	+9	+70	+1	−6	175	80	84	11	49	91	35	240	369	+4	+21
−	31	BG	1705	7	1911	42	1582	69	1312	−2	−6	−1	−6	0	−7	−5	−46	−5	−38	−21	−133	326	130	161	35	120	127	79	505	555	0	−7
−	32	IQ	1692	23	1692	38	1637	65	1500	0	0	0	0	+13	+61	+20	+123	+17	+112	+25	+134	166	54	40	72	84	38	44	285	138	+13	+61
−	32	CL	1692	9	1856	30	1613	50	1384	+9	+54	+12	+63	+8	+43	+11	+43	−10	−76	−10	−76	320	125	106	89	99	164	57	462	597	+8	+43
−	34	KP	1685	17	1801	29	1706	50	1587	0	0	−2	−7	+3	+15	+13	+78	+10	+77	−17	−116	83	13	23	47	49	17	17	177	66	+3	+15
−	35	SE	1678	2	2013	15	1776	36	1579	−2	−9	−11	−69	−9	−62	−10	−74	−17	−158	−22	−146	567	267	257	43	283	180	104	1353	928	−9	−62
−	36	TR	1670	19	1738	47	1533	77	1358	+5	+32	+6	+32	+8	+37	+4	+18	+2	+5	+12	+61	208	97	96	15	66	97	45	290	380	+8	+37
−	37	NG	1669	17	1749	34	1663	73	1500	−2	−12	−1	+5	+1	+5	−2	−3	+5	+55	+11	+60	189	83	83	23	84	53	52	339	265	+1	+5
−	38	TN	1668	24	1734	39	1629	79	1464	−1	+12	+1	+11	−9	−48	−6	−36	+2	+37	+17	+90	204	80	73	51	75	73	56	299	306	−9	−48
−	39	DK	1665	1	2074	22	1765	59	1541	−3	+4	−1	+5	+4	+26	+5	+25	+2	+37	−2	+6	410	195	188	27	176	167	67	866	735	+4	+26
−	39	DZ	1665	18	1774	37	1646	66	1500	+9	+64	+6	+45	+9	+60	+23	+140	+22	+134	+4	+39	153	66	57	30	60	58	35	227	185	+9	+60
−	41	UY	1654	1	2104	10	1894	42	1636	−3	0	−7	−25	−5	−26	−2	−3	−11	−50	−32	−211	490	175	202	113	208	176	106	834	707	−5	−26
−	42	GH	1646	10	1877	27	1700	58	1564	+3	+26	−2	−7	−3	−15	−2	−6	+3	+41	−2	+9	227	103	91	33	121	54	52	502	283	−3	−15
−	43	CN	1640	17	1651	41	1581	72	1469	−4	0	−2	0	−2	0	+11	+80	+5	+58	+7	+32	180	41	98	41	102	50	28	428	264	−2	0
−	44	HT	1638	36	1673	70	1401	95	1265	+12	+60	+15	+84	+12	+79	+1	+22	+9	+90	+24	+117	220	108	67	45	109	68	43	400	295	+12	+79
−	45	BO	1623	25	1707	63	1434	93	1244	−2	0	+19	+100	+19	+100	+18	+100	+17	+93	−1	+2	129	39	36	54	32	76	21	145	356	+19	+100
−	46	AU	1620	14	1772	36	1631	77	1469	+1	+3	+1	+3	0	−8	−8	−38	−13	−56	0	+6	175	92	66	17	86	57	32	377	288	0	−8
−	47	KW	1619	30	1708	97	1374	138	1178	−1	0	−1	0	−6	−21	−13	−67	+4	+52	+78	+372	123	34	30	59	63	43	17	247	177	−6	−21
−	48	EG	1617	12	1873	31	1668	59	1528	−9	−23	−5	−17	−13	−64	−12	−44	−13	−51	−24	−131	228	88	70	70	117	66	45	526	353	−13	−64
−	49	CR	1598	9	1862	26	1724	60	1545	0	0	+7	+37	+8	+44	+9	+44	−2	+3	−16	−95	197	68	60	69	120	45	32	532	223	+8	+44
−	50	CH	1591	11	1803	27	1634	56	1485	−1	−7	−1	−18	−1	−11	−5	−25	−18	−100	−9	−41	419	207	191	21	115	233	71	621	949	−1	−11
−	50	GN	1591	21	1771	43	1626	65	1526	+1	0	+3	+10	−18	−120	−19	−124	−4	−13	−11	−53	202	70	90	42	98	52	52	432	289	−18	−120
−	52	CO	1586	39	1665	78	1404	102	1304	+2	0	0	+4	0	+4	−3	+8	+21	+117	+37	+163	124	49	38	37	29	72	23	147	268	0	+4
−	53	CU	1582	21	1683	76	1429	142	1114	+2	0	−3	−24	0	+4	+2	+26	+13	+72	+70	+330	138	29	51	58	53	59	26	210	213	0	+4
−	54	ZM	1581	31	1661	49	1567	77	1450	−10	−40	−17	−80	−5	−21	+3	+26	−4	+13	+6	+29	195	85	79	31	102	59	34	473	284	−5	−21
−	55	ZR	1574	20	1782	42	1622	60	1541	+2	0	+2	+15	−4	−14	−7	−14	−26	−132	−34	−208	140	45	54	41	76	45	19	301	193	−4	−14
−	56	ML	1565	42	1622	54	1563	68	1499	+2	0	−1	0	+3	+21	−6	−9	−1	+18	+11	+37	125	44	48	33	49	46	30	189	198	+3	+21
−	57	SN	1562	37	1657	52	1576	69	1494	−4	−25	−6	−42	−2	0	−4	0	+7	+44	−1	+3	139	58	60	21	51	58	30	197	207	−2	0
−	58	CG	1557	33	1690	52	1574	70	1484	+11	+59	+9	+59	+10	+67	−3	+1	−6	+2	−4	−22	151	51	59	41	69	53	29	317	247	+10	+67
−	59	NZ	1555	29	1572	61	1479	85	1334	+2	+10	+4	+31	+6	+48	+8	+55	+23	+116	+20	+100	106	43	53	10	47	44	15	234	229	+6	+48
−	59	SR	1555	26	1583	57	1465	92	1349	−1	−10	−1	−3	+1	+15	+32	+151	−2	+10	+3	+6	291	142	121	28	139	90	62	596	406	+1	+15
−	61	MW	1554	60	1554	124	1230	151	1093	+23	+112	+28	+134	+12	+80	+23	+117	+49	+221	+83	+412	144	79	45	20	55	58	31	242	263	+12	+80
−	62	CM	1553	41	1631	62	1530	80	1442	−2	+6	−2	+6	+1	+23	+2	+32	−19	−58	+3	+15	119	47	46	26	49	44	26	227	194	+1	+23
−	63	CA	1536	25	1634	42	1598	74	1471	−1	0	−2	0	−2	0	−4	0	+2	+22	−2	−15	55	17	33	5	16	28	11	69	113	−2	0
−	64	MA	1527	19	1807	35	1671	64	1527	−13	−64	−16	−85	−17	−85	−27	−132	−36	−201	−28	−143	190	66	71	53	88	57	45	294	240	−17	−85
−	65	FI	1526	14	1637	66	1435	120	1246	+5	+31	+4	+43	+3	+36	+12	+76	+26	+107	+28	+117	335	168	161	6	66	219	50	431	1010	+3	+36
−	66	CI	1523	20	1762	41	1634	73	1476	−3	+1	+2	+37	−12	−47	−15	−50	−6	−16	−37	−203	152	61	62	29	67	51	34	253	200	−12	−47
−	67	GT	1521	30	1627	62	1467	96	1382	−3	0	−5	−11	−5	−14	−7	−14	−4	−4	−22	−99	161	61	44	56	62	55	44	284	266	−5	−14
−	68	TI	1506	60	1506	81	1441	100	1378	−2	0	+5	+39	+8	+39	+8	+50	+18	+74	+7	+40	67	21	25	21	35	24	8	210	121	+8	+39
−	69	VC	1496	58	1498	82	1391	104	1360	+17	+67	+21	+89	+21	+85	+21	+85	+11	+55	+18	+70	51	16	18	17	20	12	19	82	69	+21	+85
−	70	US	1493	12	1784	45	1591	93	1410	+12	+38	+8	+38	+7	+32	+3	+26	+15	+58	+6	+28	125	32	75	18	30	77	18	163	362	+7	+32
−	71	TG	1480	48	1591	67	1501	89	1426	+8	+9	+12	+40	+15	+54	+16	+54	+3	+13	+11	+34	106	45	43	18	36	44	26	128	170	+15	+54
−	72	NS	1479	64	1486	71	1485	76	1479	0	0	−2	0	0	0	−2	0	−3	−7	+1	−7	2	2	0	0	0	2	0	0	6	0	0
−	73	NO	1476	14	1794	40	1557	85	1364	−1	−3	+4	+18	−2	−6	−4	−4	+3	+13	−10	−71	402	199	186	17	122	211	69	640	940	−2	−6
−	73	SV	1476	32	1587	62	1468	90	1322	+1	−2	−2	−2	−3	−13	−5	−22	−2	+4	−15	−77	181	71	46	64	76	74	31	318	318	−3	−13
−	75	LY	1474	56	1534	80	1444	106	1349	0	0	−1	+10	+13	+60	+27	+122	+19	+79	+6	+22	135	54	45	36	42	67	26	235	247	+13	+60
−	76	EC	1473	69	1492	94	1328	121	1183	0	0	0	+13	+4	+33	+6	+33	+4	+32	+7	+28	123	38	35	50	17	80	26	134	336	+4	+33
−	76	TZ	1473	65	1510	110	1264	142	1140	+1	+1	+10	+43	+4	+33	+9	+38	+15	+54	+49	+226	194	70	68	56	66	82	46	294	373	+4	+33
−	78	AL	1472	38	1622	61	1517	82	1447	−1	0	−6	0	−3	0	−6	0	0	+17	−2	+7	58	33	25	0	15	33	10	57	112	−3	0
−	79	JP	1469	30	1652	75	1315	114	1126	+1	0	0	+16	+10	+57	−1	+20	−8	−3	−26	−122	208	44	65	99	79	94	35	357	381	+10	+57
−	80	AO	1468	65	1516	73	1474	81	1450	−15	−41	−15	−37	−14	−37	−5	+9	−3	+10	−8	−31	33	17	15	1	18	11	4	54	41	−14	−37
−	81	HN	1449	36	1528	70	1413	110	1330	+2	0	−1	0	−2	0	−3	0	−6	−16	+3	+13	110	29	34	47	36	49	25	145	205	−2	0
−	82	SD	1444	23	1707	47	1600	85	1444	−15	−60	−28	−127	−24	−109	−21	−88	−14	−51	−35	−169	137	45	52	40	61	44	32	225	188	−24	−109
−	83	TT	1432	11	1628	47	1523	112	1313	−2	−33	+1	−3	+1	+4	−9	−32	−28	−115	+15	+51	271	89	134	48	125	86	60	478	361	+1	+4
−	84	UG	1431	29	1625	60	1512	114	1309	−16	−71	−18	−71	−17	−71	−18	−74	−17	−72	+1	0	238	81	82	75	105	88	45	477	378	−17	−71
−	85	RH	1427	43	1553	65	1480	90	1421	+2	0	+3	0	0	0	+1	0	+4	+3	+3	+3	49	24	20	5	15	21	13	81	103	0	0
−	86	MY	1426	60	1519	95	1357	131	1221	−15	−62	−12	−38	−3	−6	−21	−91	−4	−13	+32	+148	382	148	80	154	161	138	83	703	583	−3	−6
−	87	MQ	1417	39	1565	63	1492	94	1379	+1	0	−5	−28	+6	+29	−6	−27	+1	−10	−7	−36	105	47	51	7	46	36	23	208	158	+6	+29
−	87	KE	1417	53	1476	80	1361	127	1240	+4	+22	+4	+11	+12	+58	+14	+61	+14	+49	+24	+107	257	100	95	62	104	106	47	492	480	+12	+58
−	89	MG	1416	68	1456	93	1369	113	1277	+3	+23	+3	+14	+5	+36	+6	+33	+7	+33	+7	+31	75	30	23	22	35	34	6	151	171	+5	+36
−	90	SL	1411	69	1451	93	1378	112	1324	+8	+42	+11	+51	+8	+51	+4	+27	−3	−19	+9	+48	68	34	31	3	16	35	17	87	133	+8	+51
−	91	GD	1396	46	1548	61	1507	95	1392	−1	0	−6	−37	−9	−37	−8	−42	−7	−42	−22	−122	48	16	17	15	26	12	10	106	73	−9	−37
−	92	GP	1395	50	1530	68	1466	93	1395	−7	−39	−5	−33	−14	−60	−3	−19	−13	−53	−14	−62	73	35	30	8	28	31	14	122	134	−14	−60
−	93	LR	1392	88	1416	102	1350	115	1296	−4	−20	+4	+13	+14	+58	+14	+58	+16	+57	+7	+32	60	29	22	9	14	31	15	63	119	+14	+58
−	94	HK	1390	60	1533	93	1378	139	1191	−1	0	0	0	+6	+34	+4	+24	+8	+23	+39	+182	212	65	50	97	85	91	36	391	403	+6	+34
−	95	ET	1389	39	1639	72	1475	99	1382	−1	0	0	0	−8	−36	−7	−36	−5	−31	−31	−151	133	63	61	9	57	58	18	247	218	−8	−36
−	96	SA	1388	89	1399	107	1331	125	1253	−1	0	0	0	0	+25	+8	+45	+11	+51	+9	+49	75	18	17	40	30	30	15	119	128	0	+25
−	97	NC	1378	50	1532	70	1452	97	1378	−1	0	−17	−71	−23	−95	−26	−99	−27	−97	−31	−152	94	45	26	23	51	35	8	243	155	−23	−95
−	98	IS	1362	58	1413	93	1311	127	1258	+1	−1	0	−9	−6	−34	−5	−38	+21	+73	+23	+99	89	48	41	0	19	61	9	99	233	−6	−34
−	99	MZ	1347	91	1403	104	1348	116	1305	+3	0	+6	0	+5	0	+10	+28	+3	−20	+8	+21	33	15	18	0	14	16	3	48	51	+5	0
−	99	BU	1347	34	1675	85	1367	127	1204	+3	0	−6	−46	−8	−62	−19	−101	−41	−197	−29	−165	255	40	51	164	124	86	45	504	365	−8	−62
−	101	CF	1346	83	1417	99	1371	112	1325	+3	0	+5	0	+4	0	+2	0	−4	−36	+7	+21	26	7	7	12	8	15	3	40	71	+4	0
−	101	MT	1346	78	1435	92	1400	104	1346	−1	−10	+1	−13	+1	−5	−1	−15	−3	−26	−9	−67	52	28	24	0	7	36	9	29	131	+1	−5
−	103	TH	1340	95	1389	118	1234	136	1125	+2	+3	+4	+3	+3	+5	+13	+49	+22	+79	+6	+22	326	108	54	164	98	165	63	456	628	+3	+5
−	104	LB	1331	78	1435	96	1329	115	1236	−7	−39	−5	−39	−9	−39	−8	−39	+1	−19	−13	−84	74	15	22	37	26	37	11	129	132	−9	−39
−	105	VE	1330	74	1414	98	1313	112	1218	+2	0	+3	0	+3	0	+1	−6	−6	−40	−3	−28	73	19	19	35	20	43	10	100	179	+3	0
−	106	GA	1328	89	1421	101	1365	121	1268	−5	−24	−6	−40	−9	−34	−10	−42	+7	+13	−12	−63	63	29	17	17	17	33	13	91	123	−9	−34
−	107	GW	1324	84	1342	107	1320	117	1291	+3	0	+3	0	+4	+19	+1	+3	+7	+10	+3	+10	22	13	6	3	8	7	7	31	36	+4	+19
−	108	BJ	1318	57	1540	80	1451	109	1318	−1	−12	−4	−30	−5	−32	−16	−85	−15	−90	−23	−113	73	31	29	13	19	40	14	97	171	−5	−32
−	109	DM	1312	59	1330	97	1295	140	1183	+2	0	+2	0	+1	0	+4	0	+6	0	+29	+127	52	19	14	19	14	27	11	74	113	+1	0
−	110	BM	1311	97	1395	107	1338	117	1289	−4	−25	−7	−42	−9	−42	+4	+1	−2	−25	−7	−35	45	21	12	12	10	25	10	50	101	−9	−42
−	111	TD	1304	111	1314	130	1223	138	1190	+1	0	+2	0	+1	0	0	−10	+25	+107	+25	+107	25	3	6	16	6	16	3	35	70	+1	0
−	112	UV	1299	87	1426	103	1356	115	1297	−3	−29	−3	−29	−3	−29	+3	+2	−8	−59	−15	−85	67	22	29	16	19	39	9	105	158	−3	−29
−	112	GM	1299	88	1310	116	1277	130	1243	+1	0	0	−9	+11	+48	+8	+20	+5	+9	+8	+35	47	16	17	14	10	31	6	60	118	+11	+48
−	114	KU	1290	93	1391	129	1160	154	1033	+1	0	+1	0	+1	0	+3	0	+3	0	+17	+79	108	14	25	69	30	60	18	141	238	+1	0
−	115	AW	1285	51	1444	82	1348	127	1260	+2	0	+2	0	+2	0	+3	0	+11	+25	−20	−102	94	45	39	10	28	39	27	161	177	+2	0
−	116	SY	1284	53	1558	85	1391	122	1253	+3	+13	+3	+13	+3	+13	−18	−82	−63	−264	−26	−132	99	25	22	52	36	48	15	146	162	+3	+13
−	117	GF	1275	71	1329	108	1258	129	1233	−3	−17	−3	−17	−3	−17	+7	+11	+10	+21	+5	+15	31	16	15	0	6	20	5	42	94	−3	−17
−	118	LU	1268	24	1397	82	1291	127	1231	+2	+14	+2	+14	+3	+9	+9	+20	−2	−41	−5	−28	124	60	58	6	14	99	11	115	433	+3	+9
−	119	CY	1267	69	1414	97	1362	124	1255	−1	−6	−1	−6	+1	+5	+2	−1	−7	−50	−19	−93	64	34	29	1	4	56	4	29	220	+1	+5
−	120	JM	1264	43	1460	86	1347	128	1226	−4	−23	−5	−26	−4	−23	−9	−50	−14	−79	+7	+29	157	73	58	26	49	85	23	190	283	−4	−23
−	121	BB	1249	53	1364	103	1254	130	1216	0	0	0	0	−3	−30	−2	−34	+7	−1	+6	+14	78	42	23	13	20	41	17	91	160	−3	−30
−	122	PA	1246	55	1508	108	1268	143	1154	0	0	0	0	+2	0	+12	+40	+15	+63	+18	+72	134	37	41	56	35	75	24	201	312	+2	0
−	123	DY	1243	109	1302	124	1251	139	1184	0	0	0	0	+2	0	+2	−9	+10	+35	+1	−6	29	5	5	19	8	20	1	34	95	+2	0
−	124	ID	1235	39	1578	68	1458	128	1219	0	0	0	−5	−11	−66	−14	−83	−29	−149	−66	−318	305	78	55	172	130	129	46	608	532	−11	−66
−	125	PS	1232	66	1295	112	1227	141	1155	0	0	+3	+12	+4	+12	+5	+12	+6	+17	+12	+44	49	4	10	35	10	29	10	67	122	+4	+12
−	126	IN	1227	24	1685	62	1523	129	1227	0	−4	−1	−4	0	−4	+2	−14	−15	−94	−14	−71	206	27	65	114	80	91	35	340	411	0	−4
−	127	PK	1226	69	1458	102	1346	128	1226	0	0	−1	0	0	0	−4	−39	−7	−60	−14	−70	79	20	28	31	21	37	21	118	174	0	0
−	128	BI	1222	97	1298	117	1275	130	1221	0	0	−1	0	0	0	+1	0	−5	−48	−11	−57	17	3	8	6	4	13	0	23	55	0	0
−	129	LC	1214	67	1353	100	1297	133	1214	0	0	0	0	+2	0	+2	0	+3	0	−23	−121	43	18	15	10	13	22	8	64	93	+2	0
−	130	RV	1209	62	1518	95	1365	134	1209	0	0	0	0	+2	0	+2	0	−6	−59	−26	−136	222	51	44	127	91	90	41	430	366	+2	0
−	130	FO	1209	61	1287	100	1278	134	1209	0	0	0	0	+2	0	+2	0	0	−28	−14	−78	6	4	2	0	0	6	0	3	23	+2	0
−	132	MU	1202	36	1634	62	1501	135	1196	0	0	+3	+6	−10	−52	−10	−64	−10	−77	−61	−298	98	35	43	20	44	35	19	229	160	−10	−52
−	133	LS	1200	129	1215	138	1175	148	1108	+2	+6	−1	−5	+11	+79	+6	+58	+7	+46	+1	−7	38	14	23	1	8	23	7	41	88	+11	+79
−	133	GY	1200	15	1525	76	1353	138	1193	0	0	0	0	+2	0	−8	−52	+1	−1	−4	−14	195	88	90	17	47	107	41	203	349	+2	0
−	135	JO	1198	108	1224	136	1160	150	1099	−1	0	−1	0	+1	0	+1	0	+8	+63	+14	+89	43	2	12	29	10	29	4	41	109	+1	0
−	136	SB	1189	127	1223	145	1130	153	1076	+1	0	+15	+90	+14	+90	+9	+55	+12	+75	+12	+75	22	3	5	14	10	9	3	58	73	+14	+90
−	137	CV	1187	123	1217	133	1200	138	1187	+1	0	−1	0	−3	−21	−2	−14	−3	−14	−2	−14	8	2	4	2	1	6	1	6	12	−3	−21
−	138	BH	1185	136	1191	147	1124	155	1075	−2	−5	+2	+41	+10	+80	+8	+58	+17	+95	+13	+90	61	11	11	39	15	40	6	74	156	+10	+80
−	139	SG	1175	80	1375	123	1219	154	1081	+7	+47	+10	+65	−2	−19	+8	+49	+6	+52	−7	−35	270	82	38	150	60	159	51	363	670	−2	−19
−	140	NE	1174	133	1174	144	1116	153	1082	+3	+34	+1	+34	−1	+34	+1	+34	+12	+70	+6	+51	43	16	17	10	5	30	8	47	129	−1	+34
−	141	AN	1165	26	1618	61	1502	141	1165	−2	0	−4	0	−11	−52	−36	−176	−41	−204	−67	−303	275	83	102	90	120	91	64	534	468	−11	−52
−	142	TW	1156	15	1767	80	1453	142	1156	−2	−3	−4	−3	−4	−3	−4	−3	−14	−94	−29	−140	109	16	26	67	41	49	19	188	226	−4	−3
−	143	RE	1149	72	1171	118	1102	147	1047	−2	0	+2	+32	+2	+32	+1	+14	−2	−2	+2	+10	50	21	16	13	14	34	2	90	165	+2	+32
−	144	QA	1147	138	1170	155	1053	164	963	−2	0	−5	0	+5	+45	+6	+52	+20	+160	−	−	49	12	10	27	14	28	7	55	104	+5	+45
−	145	SO	1138	132	1218	139	1175	148	1115	−1	0	−3	0	−5	0	−4	−2	−7	−33	−3	−35	30	6	11	13	3	22	5	29	100	−5	0
−	146	AG	1129	102	1219	126	1202	146	1129	−1	−5	−3	−7	−4	−7	−9	−38	−7	−28	−16	−83	16	6	6	4	3	12	1	13	50	−4	−7
−	147	NH	1124	111	1161	141	1090	159	1019	0	0	−3	−10	−4	−10	−7	−17	−3	−3	+10	+105	37	6	7	24	9	24	4	63	105	−4	−10
−	148	FJ	1118	108	1227	137	1142	157	1069	0	0	+2	+12	+4	+30	+4	+30	+9	+39	−8	−56	39	18	8	13	11	25	3	107	122	+4	+30
−	149	BX	1117	61	1117	114	1116	149	1115	0	0	−4	0	−4	0	−1	0	−2	0	−2	0	2	2	0	0	1	0	1	3	2	−4	0
−	150	KN	1112	88	1193	123	1159	150	1112	0	0	−3	0	−9	−25	−7	−25	−8	−25	−7	−35	8	5	1	2	1	6	1	13	20	−9	−25
−	151	SZ	1111	136	1196	144	1147	152	1095	0	0	−3	0	−4	0	−2	+12	0	+2	−12	−64	24	13	11	0	8	14	2	44	73	−4	0
−	152	BQ	1092	81	1123	126	1017	160	988	0	0	0	0	−1	0	−1	0	−6	−29	+6	+86	37	7	30	0	6	27	4	31	93	−1	0
−	153	GQ	1058	147	1094	152	1089	156	1058	0	0	0	0	0	0	+2	0	+1	−36	−1	−36	6	0	3	3	0	6	0	9	25	0	0
−	154	ST	1054	153	1094	155	1055	158	1048	0	0	−1	−4	−1	−4	+2	+1	−	−	−	−	11	7	1	3	1	8	2	9	37	−1	−4
−	155	ZN	1050	102	1069	144	990	165	936	+1	+4	+2	+4	+2	+4	+2	+2	+5	+23	+8	+95	92	24	26	42	10	70	12	80	284	+2	+4
−	155	MO	1050	103	1098	141	1076	160	1030	0	0	+1	0	+1	−5	+3	+8	+3	+4	−2	−28	24	15	7	2	2	20	2	22	81	+1	−5
−	157	BW	1045	142	1142	154	1075	158	1043	0	0	+1	0	+1	0	−4	−28	−7	−67	−3	−21	17	12	4	1	5	12	0	28	55	+1	0
−	158	RW	1041	151	1096	156	1061	159	1035	0	0	+1	0	+1	+6	+1	+6	−5	−55	−	−	10	1	5	4	0	8	2	7	33	+1	+6
−	159	PH	1030	27	1352	99	1176	164	964	0	0	+1	0	+1	0	−5	−31	+3	+13	+2	+52	98	26	23	49	15	78	5	95	389	+1	0
−	160	PG	1029	143	1130	152	1074	161	1022	0	0	−5	−28	−5	−28	+1	+7	−11	−84	−10	−73	28	6	8	14	7	18	3	73	94	−5	−28
−	161	AE	1027	150	1116	158	1049	163	981	+1	+25	+1	+25	0	0	−1	0	−5	−57	−	−	30	3	7	20	3	19	8	18	70	0	0
−	162	SC	1013	157	1052	161	1011	164	994	−1	0	−1	+7	0	+7	+1	+8	−1	−9	−	−	14	4	6	4	4	9	1	22	28	0	+7
−	163	NI	1002	65	1074	123	1001	164	942	−1	0	−1	0	0	0	+1	0	−1	−15	−8	−55	59	1	18	40	5	53	1	54	262	0	0
−	164	BD	977	158	1037	161	1008	165	954	0	0	0	+9	0	−16	−2	−33	−5	−56	−	−	26	5	3	18	3	17	6	21	82	0	−16
−	165	PR	944	100	948	151	860	177	829	0	0	+4	+16	+2	+16	+10	+69	+12	+101	+6	+103	53	19	13	21	5	43	5	34	223	+2	+16
−	166	DO	942	158	1009	163	960	167	930	0	0	0	−20	0	+10	0	+8	0	−4	−7	−40	19	6	8	5	3	15	1	17	46	0	+10
−	166	LA	942	144	1006	161	955	167	928	0	0	+1	0	−1	0	−1	0	+1	0	−4	−32	42	0	11	31	3	35	4	31	160	−1	0
−	168	LK	931	77	1045	127	998	172	905	0	−3	−3	−35	+1	+15	0	+15	0	+15	−12	−101	52	11	16	25	5	45	2	54	198	+1	+15
−	169	MR	929	146	994	160	966	171	911	0	0	−1	0	−1	+8	−2	+8	−4	−34	−9	−51	29	4	6	19	0	27	2	15	120	−1	+8
