−	45	CH	1616	11	1803	27	1635	56	1485	+1	+14	+2	+17	+3	+11	−5	−44	−18	−107	−8	−50	407	201	185	21	112	224	71	611	925	+3	+11
−	45	HT	1616	40	1641	70	1394	95	1265	+5	+38	+4	+38	+6	+33	+15	+104	+2	+4	+35	+169	199	100	58	41	95	66	38	365	281	+6	+33
−	47	KP	1607	17	1801	28	1712	49	1587	−2	0	−1	0	0	0	−4	−22	−19	−104	−30	−181	70	12	20	38	41	16	13	156	60	0	0
−	48	ZR	1588	20	1782	41	1624	60	1541	−2	−14	−3	−28	−3	−28	−15	−86	−14	−91	−11	−78	130	41	48	41	71	41	18	279	174	−3	−28
−	49	CO	1578	39	1665	80	1395	102	1304	+1	0	0	0	−4	−38	−5	−50	+40	+170	+36	+142	116	44	35	37	25	70	21	137	262	−4	−38
−	50	ML	1574	42	1622	54	1563	68	1499	+2	+1	−2	−24	−1	−25	+2	−4	+12	+74	+11	+25	109	42	42	25	43	40	26	170	177	−1	−25
−	51	CI	1573	20	1762	39	1641	73	1476	−2	−6	0	+2	+16	+73	+17	+86	−13	−74	−22	−141	139	55	57	27	63	44	32	232	182	+16	+73
−	52	IQ	1569	23	1680	38	1637	65	1500	+6	+25	+12	+54	+10	+57	−1	−10	+7	+16	−13	−76	136	41	37	58	63	34	39	227	124	+10	+57
−	53	SN	1562	37	1657	52	1576	69	1494	+1	0	+1	0	+13	+59	+5	+19	+4	+7	−3	−37	125	55	54	16	45	52	28	184	194	+13	+59
−	54	CN	1560	17	1648	41	1580	72	1469	+1	−1	+4	+12	+3	+12	0	−2	−11	−69	−9	−48	162	39	90	33	90	45	27	392	250	+3	+12
−	55	CU	1556	21	1683	77	1423	142	1114	+1	0	+4	+17	−2	−4	−2	−15	+36	+153	+68	+304	122	23	46	53	43	55	24	184	205	−2	−4
−	55	CG	1556	33	1690	50	1580	70	1484	+7	+30	+7	+32	−2	−4	+9	+54	−15	−89	−3	−40	140	50	54	36	65	47	28	302	227	−2	−4
−	57	ZM	1555	31	1610	49	1565	77	1450	+2	+13	−2	−5	−2	+3	+6	+51	+12	+87	0	−15	166	75	68	23	84	53	29	383	255	−2	+3
−	58	CR	1554	9	1862	25	1730	58	1545	−1	0	−1	0	−3	+2	−10	−36	−9	−41	−27	−147	189	65	57	67	114	44	31	514	218	−3	+2
−	59	CA	1536	25	1634	41	1601	74	1471	+6	+22	+6	+24	+3	+24	+12	+56	+1	−9	0	−15	55	17	33	5	16	28	11	69	113	+3	+24
−	60	GT	1535	30	1627	62	1465	96	1382	−12	−49	−8	−35	−8	−35	−3	−14	−10	−50	−13	−70	155	59	42	54	60	52	43	278	260	−8	−35
−	61	SD	1532	23	1707	46	1605	69	1495	−1	−4	−1	−4	−3	−4	−5	−19	0	+19	−19	−91	127	42	50	35	56	40	31	212	168	−3	−4
−	62	DZ	1525	18	1774	36	1649	66	1510	+1	0	−1	0	−3	−3	−8	−37	−9	−50	−39	−219	129	54	46	29	48	51	30	194	168	−3	−3
−	63	BO	1523	25	1707	63	1430	93	1244	−2	−12	−8	−37	+4	+23	+2	+23	−8	−41	−10	−63	122	35	33	54	29	73	20	137	345	+4	+23
−	64	CM	1521	41	1631	62	1529	80	1442	−11	−42	−11	−42	−14	−71	−15	−68	−19	−100	0	−25	110	45	44	21	45	41	24	214	184	−14	−71
−	65	MY	1517	60	1519	96	1350	131	1221	+7	+41	+10	+45	0	+13	+22	+102	+19	+93	+63	+291	344	135	75	134	144	127	73	640	532	0	+13
−	66	UG	1505	29	1625	60	1511	114	1309	−2	−13	−3	−13	−6	−22	+1	+7	−2	+6	+43	+173	224	81	79	64	100	80	44	457	351	−6	−22
−	67	NZ	1500	29	1572	61	1478	85	1334	−1	0	−1	0	+11	+36	+13	+51	+6	+50	+4	+16	99	42	47	10	40	44	15	216	228	+11	+36
−	68	SV	1498	32	1587	61	1468	90	1322	+6	+28	−1	+2	+1	+2	+6	+31	0	+21	−1	−14	173	67	42	64	74	69	30	313	305	+1	+2
−	69	NO	1480	14	1794	39	1559	85	1364	0	−9	+8	+18	+1	−6	+6	+16	+5	+31	−6	−67	388	192	179	17	121	201	66	631	912	+1	−6
−	70	NS	1479	64	1486	70	1486	76	1479	0	0	+1	0	0	−7	0	−7	−4	−7	−1	−7	2	2	0	0	0	2	0	0	6	0	−7
−	71	NC	1477	50	1532	69	1453	93	1401	0	0	+2	0	−7	−29	−6	−23	−9	−23	+2	+3	84	42	24	18	46	30	8	204	137	−7	−29
−	72	AL	1472	38	1622	61	1520	82	1447	+1	0	+3	0	+3	0	+6	+17	−2	+5	+3	+7	58	33	25	0	15	33	10	57	112	+3	0
−	73	US	1467	12	1784	44	1595	93	1410	+9	+20	+13	+29	+10	+29	+18	+57	+4	+25	−5	−23	117	31	68	18	28	72	17	156	346	+10	+29
−	74	TT	1464	11	1628	47	1525	112	1313	+1	0	−3	−15	0	−15	−13	−41	−3	+1	+13	+40	244	80	123	41	113	76	55	429	322	0	−15
−	75	AO	1459	66	1499	73	1472	81	1450	+1	0	−1	−17	+4	+3	+1	+1	−3	+1	−1	−11	21	11	10	0	10	8	3	36	30	+4	+3
−	76	TI	1456	60	1495	81	1439	100	1378	+2	0	+2	0	+3	0	+1	0	+12	+44	+2	0	59	21	21	17	28	23	8	169	112	+3	0
−	77	FI	1450	14	1637	66	1434	120	1246	0	−8	+2	−4	+6	+12	+16	+47	+10	+31	+10	+26	317	161	150	6	62	210	45	413	975	+6	+12
−	78	HN	1449	36	1528	69	1411	110	1330	+2	0	+2	0	+3	+3	+3	+3	+4	+20	+21	+65	110	29	34	47	36	49	25	145	205	+3	+3
−	78	JP	1449	30	1652	74	1311	114	1126	+2	0	+2	0	−1	−16	−6	−28	−13	−41	−30	−155	185	38	61	86	70	84	31	323	343	−1	−16
−	80	BU	1448	34	1675	85	1364	127	1204	−1	−3	−11	−38	−10	−38	−19	−57	−44	−217	−34	−158	244	40	48	156	121	79	44	490	349	−10	−38
−	81	MQ	1444	39	1565	62	1495	91	1402	−14	−47	−13	−47	−5	−25	−2	−7	−2	+10	−9	−36	90	40	44	6	40	31	19	184	138	−5	−25
−	82	EC	1440	69	1482	94	1322	121	1183	+3	0	+3	0	+7	+24	+8	+28	−1	+9	+2	+3	115	34	31	50	14	76	25	125	325	+7	+24
−	83	GD	1438	46	1548	60	1511	95	1392	+3	0	+3	0	0	0	+2	0	−5	−3	−13	−47	43	12	16	15	25	10	8	102	69	0	0
−	84	MW	1437	84	1437	128	1209	151	1093	+12	+53	+17	+77	+10	+47	+10	+40	+44	+186	+66	+336	109	59	38	12	36	46	27	180	224	+10	+47
−	85	TZ	1435	71	1483	112	1253	142	1140	+2	0	−3	−12	+5	+21	+4	+22	+17	+70	+53	+243	177	67	59	51	59	77	41	270	351	+5	+21
−	86	RH	1427	43	1553	64	1482	90	1421	+2	0	+3	+6	0	+3	0	+3	−2	+3	0	−5	49	24	20	5	15	21	13	81	103	0	+3
−	87	TG	1426	48	1591	66	1505	89	1426	+2	0	+1	0	−26	−95	−19	−61	−11	−19	−10	−35	92	43	36	13	28	40	24	108	147	−26	−95
−	88	ET	1425	39	1639	71	1480	99	1382	−5	−18	−5	−18	−1	+4	+9	+42	−21	−57	−30	−132	129	61	59	9	57	56	16	243	212	−1	+4
−	89	GP	1414	50	1530	67	1468	93	1399	+4	+15	+4	+15	−2	−7	−5	−25	−15	−35	−7	−24	66	32	26	8	25	29	12	115	127	−2	−7
−	90	VC	1411	58	1441	82	1390	104	1360	−6	−30	−6	−30	−8	−30	−8	−30	+2	+9	−1	−12	44	14	15	15	16	11	17	69	59	−8	−30
−	91	SR	1404	26	1583	56	1464	92	1349	−24	−87	−21	−80	−18	−80	−32	−117	−37	−161	−29	−144	274	133	115	26	126	86	62	560	394	−18	−80
−	92	BJ	1403	57	1540	78	1459	98	1381	−1	0	−1	0	−1	−5	0	−5	+3	+14	−13	−49	59	25	23	11	17	29	13	90	136	−1	−5
−	93	IS	1400	58	1413	93	1307	127	1258	−1	0	−3	−13	+6	+28	+14	+59	+32	+129	+23	+121	78	41	37	0	19	52	7	96	209	+6	+28
−	94	SL	1384	69	1451	93	1378	112	1324	+1	−4	+1	−10	+1	−5	−7	−31	−8	−39	+11	+33	62	30	29	3	13	33	16	79	123	+1	−5
−	95	MG	1383	68	1456	93	1368	113	1277	+3	0	+2	0	+1	0	+2	0	+3	+10	+5	+2	67	25	20	22	32	32	3	140	157	+1	0
−	96	LB	1370	78	1435	96	1327	115	1236	+3	0	+2	0	+4	0	+7	0	+9	+11	−2	−45	72	15	21	36	26	36	10	129	131	+4	0
−	96	GA	1370	89	1421	101	1366	121	1268	+5	+18	+6	+16	+8	+16	+17	+55	+16	+55	−1	−33	56	25	15	16	16	29	11	84	111	+8	+16
−	98	SY	1366	53	1558	83	1397	101	1305	+2	0	+2	0	−6	−33	−25	−109	−5	−35	−5	−50	87	23	20	44	34	40	13	135	139	−6	−33
−	98	HK	1366	60	1533	92	1379	139	1191	−8	−54	−6	−36	−1	−8	+7	+6	+26	+93	+29	+137	203	64	46	93	80	88	35	374	392	−1	−8
−	100	MT	1361	78	1435	91	1405	104	1361	−4	−23	−4	−25	−3	−13	−5	−27	+1	−5	−10	−60	45	25	20	0	7	30	8	27	113	−3	−13
−	101	KE	1356	53	1476	80	1360	127	1240	−7	−41	−7	−41	−8	−42	−19	−85	−18	−71	−10	−63	231	90	85	56	95	93	43	459	437	−8	−42
−	102	LY	1352	56	1534	80	1445	106	1349	−1	0	−3	−15	0	−16	−2	−28	−22	−80	−21	−88	118	45	39	34	34	60	24	218	229	0	−16
−	103	CF	1346	83	1417	99	1373	112	1325	0	0	0	0	+3	0	−4	−36	+1	−14	+8	+21	26	7	7	12	8	15	3	40	71	+3	0
−	104	SA	1343	89	1399	108	1327	125	1253	0	0	0	0	−1	−18	+8	+21	+12	+40	+2	−2	63	16	15	32	25	28	10	92	117	−1	−18
−	105	AN	1341	26	1618	59	1511	107	1341	0	0	0	0	+2	0	−4	−32	−11	−56	−23	−97	262	79	98	85	119	81	62	524	431	+2	0
−	106	VE	1336	74	1414	97	1312	112	1218	0	0	0	0	−2	−18	0	−18	−7	−33	−10	−66	68	16	17	35	20	40	8	99	166	−2	−18
−	107	LR	1334	90	1387	103	1349	115	1296	0	0	0	0	+2	0	+2	−6	−4	−29	−4	−26	53	24	20	9	11	30	12	54	112	+2	0
−	108	GW	1321	84	1342	107	1320	116	1297	+2	0	+2	0	+5	+10	+3	−3	+5	+7	+5	+7	14	7	5	2	5	4	5	20	24	+5	+10
−	109	MZ	1319	91	1403	104	1350	116	1305	0	−10	0	−10	−8	−50	−13	−65	−9	−48	−5	−36	31	15	16	0	12	16	3	42	50	−8	−50
−	110	ID	1318	39	1578	66	1465	126	1246	+5	+24	+5	+24	+7	+41	−9	−55	−20	−87	−18	−100	276	67	51	158	123	115	38	585	486	+7	+41
−	111	JM	1314	43	1460	85	1349	128	1226	−3	−19	−3	−19	−1	−19	−7	−48	+2	0	+9	+49	148	69	53	26	47	78	23	185	264	−1	−19
−	111	TD	1314	111	1314	132	1213	138	1190	+16	+75	+15	+75	+15	+75	+25	+117	+24	+117	+24	+117	24	3	5	16	6	15	3	35	67	+15	+75
−	113	DM	1312	59	1330	97	1294	140	1183	−2	0	−2	0	−1	0	+1	0	+17	+79	+9	+56	52	19	14	19	14	27	11	74	113	−1	0
−	114	BM	1310	97	1395	107	1339	115	1305	−1	0	−2	0	0	0	+1	0	−1	−4	−17	−85	38	19	12	7	8	21	9	40	86	0	0
−	115	UV	1297	87	1426	103	1360	115	1297	−1	0	−1	0	−4	−27	−8	−44	−20	−92	−8	−43	58	20	26	12	16	34	8	88	138	−4	−27
−	116	TH	1291	95	1389	119	1229	136	1125	−5	−21	−3	−10	−9	−50	+4	+15	+3	+5	+5	+30	289	96	48	145	83	148	58	402	574	−9	−50
−	117	KU	1290	93	1391	130	1150	154	1033	−1	0	−1	0	−2	0	+1	0	−6	−31	+15	+81	108	14	25	69	30	60	18	141	238	−2	0
−	118	AW	1285	51	1444	81	1350	127	1260	−1	0	−1	0	−2	0	+3	+19	+2	0	−20	−106	94	45	39	10	28	39	27	161	177	−2	0
−	119	BB	1283	53	1364	103	1253	130	1216	+4	+23	+3	+23	+4	+23	+4	+24	+10	+36	+7	+47	68	36	19	13	18	36	14	82	146	+4	+23
−	120	GM	1279	88	1310	116	1277	130	1243	−2	0	−2	0	−1	+9	+2	+19	−2	−14	−1	+8	35	15	13	7	7	24	4	46	93	−1	+9
−	121	CY	1268	69	1414	96	1368	121	1268	−2	−1	−2	−1	−3	−5	−5	−30	−4	−32	−19	−94	55	28	26	1	4	49	2	25	196	−3	−5
−	122	MU	1266	36	1634	59	1512	133	1207	−2	0	+6	+29	+6	+30	+4	+23	−16	−80	−57	−250	85	31	38	16	38	29	18	206	136	+6	+30
−	123	PK	1265	69	1458	100	1355	124	1260	−2	0	−3	0	−2	0	−4	−21	−3	−20	−8	−20	77	20	27	30	21	35	21	115	160	−2	0
−	124	GF	1264	71	1283	108	1257	129	1233	−2	0	−3	0	−2	0	+1	+18	+3	+6	+1	+25	26	12	14	0	4	18	4	33	84	−2	0
−	125	DY	1252	109	1302	124	1252	139	1184	−1	0	−1	0	0	0	+3	+22	+5	+19	−1	+3	28	5	4	19	8	19	1	34	93	0	0
−	125	GY	1252	15	1525	74	1357	138	1193	+1	+7	+1	+13	+1	+13	+9	+51	+8	+47	+4	+38	189	87	85	17	47	101	41	201	333	+1	+13
−	127	LU	1248	24	1397	80	1292	127	1231	−2	−3	−2	−3	−7	−19	−10	−46	−18	−79	−15	−75	116	55	55	6	13	93	10	111	413	−7	−19
−	128	IN	1241	24	1685	59	1536	129	1231	0	+4	−5	−14	−4	−14	−18	−97	−18	−81	−27	−126	200	27	64	109	79	87	34	335	398	−4	−14
−	129	BI	1222	97	1298	116	1280	130	1221	0	−13	0	−13	0	−13	−5	−34	−3	−44	−13	−57	17	3	8	6	4	13	0	23	55	0	−13
−	130	PS	1220	66	1295	111	1227	141	1155	0	0	0	0	+1	0	0	−4	+7	+35	+9	+40	48	4	9	35	10	29	9	67	122	+1	0
−	131	LC	1214	67	1353	98	1301	133	1214	0	0	0	0	+1	0	0	0	−23	−115	−22	−118	43	18	15	10	13	22	8	64	93	+1	0
−	132	RV	1209	62	1518	92	1375	134	1209	0	0	0	0	+1	0	0	0	−25	−124	−56	−255	222	51	44	127	91	90	41	430	366	+1	0
−	132	FO	1209	61	1287	99	1281	134	1209	0	0	0	0	+1	0	−3	−18	−9	−65	−18	−78	6	4	2	0	0	6	0	3	23	+1	0
−	134	PA	1206	55	1508	107	1270	143	1154	0	0	0	0	−4	−20	−7	−27	+2	+14	+6	+29	125	34	39	52	33	70	22	189	296	−4	−20
−	135	CV	1201	123	1201	133	1201	137	1192	0	0	0	0	0	0	−1	0	−1	0	−1	0	2	0	2	0	0	1	1	3	4	0	0
−	136	JO	1198	108	1224	136	1157	150	1099	0	0	0	0	0	+17	+8	+63	+8	+58	+13	+87	43	2	12	29	10	29	4	41	109	0	+17
−	137	AG	1167	102	1219	125	1205	142	1157	+1	0	+1	0	+2	0	+2	0	+4	+10	−7	−45	9	4	3	2	3	5	1	11	32	+2	0
−	138	TW	1159	15	1767	75	1477	139	1159	+1	0	+1	0	−1	−19	−5	−44	−6	−53	−30	−179	108	15	26	67	41	48	19	188	224	−1	−19
−	139	LS	1142	129	1215	137	1180	145	1133	+1	−9	+1	−9	+1	−9	+2	+1	+3	−14	−6	−65	26	8	17	1	4	16	6	30	68	+1	−9
−	140	NH	1141	111	1161	141	1087	159	1019	+1	0	+2	0	+2	0	+1	0	+7	+7	+12	+55	29	5	5	19	6	19	4	47	90	+2	0
−	141	NE	1140	133	1140	144	1113	153	1082	+1	0	+2	0	+2	0	+7	+24	+11	+36	+6	+18	41	16	17	8	4	30	7	44	127	+2	0
−	141	SO	1140	132	1218	138	1180	148	1115	+5	+7	+5	+7	+5	+7	−3	−31	−1	−30	−5	−55	26	6	10	10	3	19	4	26	90	+5	+7
−	143	KN	1137	88	1193	121	1161	147	1137	0	0	+1	0	+1	0	0	0	+3	0	0	−10	6	4	0	2	1	4	1	11	16	+1	0
−	144	RE	1135	72	1171	117	1101	146	1047	0	0	−4	−16	−4	−16	−4	−16	+1	−4	0	−4	42	14	15	13	8	32	2	61	156	−4	−16
−	145	SB	1134	127	1223	145	1131	153	1076	0	0	0	0	0	0	0	0	+5	+20	−1	−5	14	0	4	10	4	7	3	28	65	0	0
−	146	BH	1127	137	1188	147	1122	155	1075	+1	0	+1	−5	+5	+30	+8	+52	−7	−51	0	−3	42	8	8	26	10	29	3	56	119	+5	+30
−	147	SG	1126	80	1375	122	1223	154	1083	−10	−57	−10	−57	−10	−52	−10	−54	−9	−58	−10	−68	242	80	33	129	55	142	45	336	606	−10	−52
−	148	BX	1117	61	1117	113	1116	149	1115	0	0	0	0	0	0	−1	0	+1	0	0	0	2	2	0	0	1	0	1	3	2	0	0
−	149	SZ	1099	136	1196	143	1154	152	1097	0	0	+1	0	+1	0	−3	−28	−6	−51	−7	−76	19	11	8	0	7	10	2	35	42	+1	0
−	150	QA	1095	140	1156	157	1036	164	963	0	0	+1	0	−3	−24	+9	+75	+12	+118	−	−	36	12	7	17	9	23	4	38	82	−3	−24
−	151	BQ	1092	81	1123	125	1013	160	988	+1	0	+2	0	+2	0	−1	−19	+2	−6	+6	+85	37	7	30	0	6	27	4	31	93	+2	0
−	152	FJ	1088	108	1227	136	1145	157	1069	+1	0	+2	0	+2	+19	+3	+19	−4	−43	−11	−88	30	9	8	13	7	21	2	71	103	+2	+19
−	153	BW	1073	142	1142	153	1079	158	1043	+1	−14	−4	−29	−4	−29	−4	−39	+2	+1	−	−	15	10	4	1	5	10	0	27	49	−4	−29
−	154	PH	1061	27	1352	97	1180	164	964	+4	+28	+4	+28	+4	+28	+6	+44	+4	+28	+7	+83	95	23	23	49	15	75	5	94	379	+4	+28
−	155	GQ	1058	147	1094	152	1094	155	1058	−4	−35	−3	−35	−3	−35	−3	−35	−1	−36	−4	−36	6	0	3	3	0	6	0	9	25	−3	−35
−	156	ST	1053	153	1094	156	1055	158	1048	0	0	0	0	0	+5	−	−	−	−	−	−	8	4	1	3	1	6	1	5	30	0	+5
−	157	ZN	1048	102	1069	144	987	165	936	+2	+17	+2	+17	+3	+26	+6	+56	+3	+39	+1	+49	86	24	23	39	10	65	11	77	264	+3	+26
−	158	MO	1042	103	1098	139	1078	159	1042	−1	0	−1	0	−1	−2	−1	−9	−1	−9	−5	−35	18	12	6	0	1	15	2	16	64	−1	−2
−	159	RW	1035	151	1096	154	1077	159	1035	−4	−19	−4	−19	−4	−24	−8	−61	−	−	−	−	9	0	5	4	0	8	1	5	31	−4	−24
−	160	AE	1027	150	1116	156	1059	160	1022	0	0	0	0	−1	0	−7	−50	−4	−36	−	−	21	0	6	15	2	14	5	13	52	−1	0
−	161	PG	1022	143	1130	152	1078	161	1022	0	0	0	0	−1	0	−5	−44	−10	−91	−6	−22	23	6	6	11	5	16	2	56	89	−1	0
−	162	BD	1010	158	1037	161	1013	163	996	0	0	+1	0	+1	0	−1	−4	−1	+14	−	−	16	1	2	13	1	11	4	10	54	+1	0
−	163	SC	1005	157	1052	161	1014	163	994	0	0	−1	−13	−1	−13	−5	−17	−	−	−	−	7	3	3	1	2	5	0	9	16	−1	−13
−	164	NI	1002	65	1074	121	1001	164	942	0	0	0	0	0	0	−2	0	−5	−27	−10	−55	59	1	18	40	5	53	1	54	262	0	0
−	165	LA	942	144	1006	161	956	167	928	0	0	0	0	0	0	0	0	0	0	−3	−4	42	0	11	31	3	35	4	31	160	0	0
−	166	DO	934	158	1009	163	964	167	934	0	0	0	0	0	0	0	−5	−2	−22	−7	−48	13	6	4	3	2	11	0	13	35	0	0
−	167	MR	921	146	994	159	972	167	921	0	−1	0	−1	0	−2	−3	−37	−4	−42	−7	−59	24	3	5	16	0	23	1	8	103	0	−2
−	168	LK	916	77	1045	125	1001	169	916	0	0	+1	0	+1	0	−1	0	−2	0	−12	−122	43	11	13	19	4	37	2	47	170	+1	0
−	169	SX	915	164	917	167	915	170	898	0	0	+1	0	+1	0	−1	0	−2	0	−	−	3	0	3	0	1	2	0	5	8	+1	0
