−	65	HN	1385	36	1419	55	1389	67	1368	0	0	0	0	+2	0	+1	0	−3	0	−5	−6	17	2	7	8	4	11	2	19	65	+2	0
−	66	AW	1381	51	1381	64	1309	76	1269	+1	+26	+1	+26	+3	+26	+1	+21	+3	+39	+3	+93	35	14	17	4	7	16	12	46	68	+3	+26
−	67	TR	1358	37	1541	56	1406	69	1358	−1	0	−1	0	+1	0	+1	0	−3	0	−5	−13	42	20	18	4	8	26	8	73	114	+1	0
−	68	CO	1354	56	1444	68	1350	75	1330	0	0	0	0	+4	+9	+3	+9	−1	+9	−	−	15	4	2	9	4	10	1	23	44	+4	+9
−	69	GR	1352	29	1403	58	1347	73	1273	0	0	0	0	+1	0	0	0	−4	0	−2	+58	32	10	13	9	7	21	4	49	111	+1	0
−	70	FI	1344	14	1637	42	1493	72	1344	0	0	0	−7	+1	−7	0	−7	−4	−7	−15	−122	128	63	60	5	33	80	15	222	405	+1	−7
−	71	JM	1343	43	1460	59	1395	74	1343	0	0	0	0	+2	0	+1	0	−3	0	−13	−61	15	5	9	1	6	9	0	26	28	+2	0
−	72	KE	1336	53	1343	67	1316	84	1275	0	0	+1	0	+1	−7	+4	+14	+10	+61	−9	+17	20	11	9	0	5	12	3	36	76	+1	−7
−	73	DM	1330	59	1330	69	1321	76	1304	0	0	+1	0	+3	0	+1	0	−2	0	−9	+17	5	5	0	0	4	1	0	10	5	+3	0
−	74	IS	1313	58	1313	69	1313	78	1313	0	0	+1	0	+4	0	+3	0	0	0	−10	0	1	0	1	0	1	0	0	1	0	+4	0
−	75	BO	1309	58	1326	71	1278	84	1244	0	0	+1	0	+2	−17	0	−17	−3	−17	+1	+65	20	0	4	16	3	14	3	16	74	+2	−17
−	76	RG	1308	15	1525	42	1441	82	1303	0	0	−4	−33	−1	−33	+4	+5	−3	−14	−17	−91	116	44	65	7	32	60	24	129	176	−1	−33
−	77	BU	1306	72	1306	77	1306	79	1306	0	0	0	0	+2	0	+1	0	−2	0	−	−	1	1	0	0	0	0	1	1	1	+2	0
−	78	LC	1304	67	1311	75	1304	80	1290	0	0	0	0	+2	0	+1	0	−2	0	−	−	5	0	5	0	1	3	1	6	12	+2	0
−	79	LB	1302	79	1304	81	1287	85	1274	0	0	0	0	+1	−2	+6	+28	0	+18	−	−	4	2	2	0	1	3	0	7	12	+1	−2
−	80	HT	1301	54	1336	68	1298	82	1265	0	0	0	0	+2	0	−7	−35	−10	−35	−8	+22	22	18	2	2	7	10	5	27	40	+2	0
−	81	LU	1294	24	1300	57	1281	89	1231	0	0	0	0	+7	+25	+5	+25	+2	+25	−7	+38	23	13	7	3	4	18	1	34	97	+7	+25
−	82	JP	1289	30	1291	64	1215	83	1126	0	0	0	0	+1	0	−1	0	−5	−2	−4	+65	20	7	6	7	5	14	1	30	83	+1	0
−	83	VE	1288	74	1299	86	1239	91	1218	0	0	0	0	+1	0	+7	+70	+4	+70	−	−	12	0	3	9	3	8	1	17	26	+1	0
−	84	FO	1287	61	1287	74	1287	85	1287	0	0	0	0	+1	0	−2	0	−6	0	−14	0	1	1	0	0	0	1	0	0	1	+1	0
−	85	GF	1283	71	1283	80	1283	86	1283	0	0	0	0	+1	0	−2	0	−4	0	−14	0	1	1	0	0	0	1	0	1	3	+1	0
−	86	PA	1277	69	1314	84	1272	87	1260	0	0	0	0	+1	0	−2	0	−1	+17	−	−	12	5	4	3	2	7	3	19	41	+1	0
−	87	PS	1261	66	1295	81	1268	90	1245	0	0	0	0	+2	0	+1	0	−3	0	−19	−31	6	4	2	0	1	4	1	10	18	+2	0
−	88	BB	1223	53	1364	76	1274	91	1223	0	0	0	0	+3	0	−1	−42	−2	−36	−13	−30	31	15	10	6	5	19	7	34	94	+3	0
−	89	PH	1217	27	1352	60	1267	92	1199	0	0	0	0	+3	0	+2	0	−1	0	−12	−12	24	9	10	5	7	15	2	42	53	+3	0
−	90	EC	1210	69	1340	85	1258	92	1210	0	0	0	0	0	−34	−1	−34	−11	−74	−	−	25	0	5	20	2	21	2	28	112	0	−34
−	91	TY	1195	91	1195	91	1195	93	1195	0	0	0	0	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	0	7	−	−
−	92	KN	1193	88	1193	91	1193	94	1193	0	0	0	0	+1	0	0	0	−3	0	−	−	1	1	0	0	0	1	0	2	4	+1	0
−	93	BX	1115	61	1115	81	1115	95	1115	0	0	0	0	+1	0	0	0	−3	0	−13	0	1	1	0	0	1	0	0	1	0	+1	0
−	94	RE	1084	72	1098	87	1086	96	1084	0	0	0	0	+1	0	0	0	−3	0	−13	0	4	3	1	0	0	4	0	1	15	+1	0
−	95	CE	999	77	999	89	999	97	999	0	0	0	0	+1	0	0	0	−3	0	−13	0	1	1	0	0	0	1	0	0	1	+1	0
−	96	BQ	996	81	996	91	996	98	996	0	0	0	0	+1	0	0	0	−2	0	−12	0	1	0	1	0	0	1	0	0	4	+1	0
−	97	NI	953	65	998	86	988	99	953	0	0	0	0	+1	0	0	0	−4	−45	−14	−45	11	0	4	7	0	11	0	12	77	+1	0
−	98	AF	929	96	929	98	929	100	929	0	0	0	0	+1	0	0	0	−	−	−	−	1	1	0	0	1	0	0	1	0	+1	0
