−	24	FR	1690	9	1690	25	1586	40	1514	0	0	0	0	+2	+6	+8	+49	+6	+42	+9	+117	160	88	62	10	50	93	17	282	488	+2	+6
−	25	GC	1689	20	1689	23	1689	25	1689	0	0	0	0	−1	0	−4	0	−	−	−	−	1	0	1	0	0	1	0	1	3	−1	0
−	26	IE	1686	4	1686	16	1484	35	1237	0	0	0	0	−1	0	−2	+16	+8	+81	−2	+28	140	68	68	4	31	87	22	187	458	−1	0
−	27	US	1670	12	1784	18	1708	28	1670	0	0	0	0	0	0	−3	0	−10	−58	−13	−91	24	4	12	8	8	14	2	51	80	0	0
−	28	NO	1665	14	1794	25	1552	39	1364	0	0	0	0	0	0	−13	−73	−9	−43	−6	−15	143	70	62	11	48	68	27	263	362	0	0
−	29	TN	1660	24	1660	28	1648	33	1610	0	0	0	0	0	0	−1	0	−1	0	−	−	4	1	3	0	3	0	1	10	4	0	0
−	30	NL	1658	3	2003	13	1817	33	1606	0	0	0	0	−7	−38	−8	−22	−12	−55	−1	+43	171	88	69	14	77	66	28	413	368	−7	−38
−	30	IN	1658	24	1674	29	1648	35	1601	0	0	0	0	0	0	−1	0	−3	−3	−	−	11	1	10	0	5	3	3	25	21	0	0
−	32	ZA	1654	7	1847	15	1772	32	1654	0	0	0	0	−1	0	−9	−23	−9	−23	−16	−83	22	15	7	0	3	19	0	30	68	−1	0
−	33	EI	1653	16	1744	22	1691	33	1641	0	0	0	0	−1	0	−6	−8	−8	−18	−15	−58	57	28	29	0	11	36	10	67	127	−1	0
−	34	EG	1646	16	1761	23	1679	34	1646	0	0	0	0	0	0	−3	0	−11	−31	−15	−52	20	4	6	10	9	8	3	54	52	0	0
−	35	PT	1645	17	1749	23	1683	35	1645	0	0	0	0	−2	−6	−9	−23	−13	−33	−15	−47	39	21	14	4	11	22	6	56	85	−2	−6
−	36	DZ	1640	21	1690	29	1652	36	1640	0	0	0	0	−1	0	−3	0	−5	0	−	−	4	3	1	0	0	3	1	4	10	−1	0
−	37	CN	1626	17	1626	28	1591	39	1541	0	0	0	0	−1	0	−1	0	−5	+4	−5	+44	34	9	19	6	20	8	6	82	51	−1	0
−	38	UG	1625	29	1625	36	1586	41	1562	0	0	0	0	0	+11	+1	+15	0	+44	−7	+34	15	6	9	0	10	2	3	63	24	0	+11
−	39	CA	1619	25	1619	31	1616	39	1589	0	0	0	0	−2	0	−2	0	−6	0	−11	0	13	1	12	0	5	6	2	20	26	−2	0
−	40	YU	1606	22	1680	33	1588	45	1515	+5	+21	+2	+12	+4	+33	−2	−7	−14	−57	−15	−51	116	46	57	13	43	56	17	240	281	+4	+33
−	41	PL	1601	21	1685	31	1608	43	1557	−1	0	−1	0	−1	0	0	+10	−5	+10	−14	−40	84	40	41	3	29	38	17	187	196	−1	0
−	42	CL	1599	21	1664	32	1496	46	1384	−1	0	−1	0	−3	−5	−7	−39	−7	−3	−16	−46	60	14	20	26	8	44	8	73	157	−3	−5
−	43	CW	1592	26	1611	36	1579	45	1560	−1	0	0	0	−2	0	−3	0	−4	+18	−9	+21	28	13	15	0	17	6	5	52	33	−2	0
−	44	ND	1591	31	1591	38	1591	44	1591	−1	0	0	0	−2	0	−3	0	−8	0	−	−	2	0	0	2	0	0	2	3	3	−2	0
−	45	TT	1588	11	1628	29	1539	48	1470	−1	0	0	0	−2	0	−2	0	−5	+20	−2	+100	56	21	27	8	30	13	13	106	59	−2	0
−	46	RO	1554	23	1652	36	1573	50	1501	0	0	+1	+18	0	+11	+1	+36	−2	+35	−10	+2	83	35	36	12	34	34	15	180	186	0	+11
−	47	SU	1551	17	1571	37	1492	47	1449	0	0	−1	0	−2	0	−3	0	−6	0	−6	+54	25	7	15	3	11	7	7	48	66	−2	0
−	48	BE	1535	5	1930	21	1712	49	1503	0	0	0	0	+1	+19	−3	−7	−5	+1	−18	−69	194	100	88	6	64	98	32	388	498	+1	+19
−	49	GD	1528	46	1528	47	1517	49	1505	0	0	0	0	−2	0	−3	0	0	+23	−	−	5	3	2	0	5	0	0	11	4	−2	0
−	50	CU	1518	21	1683	37	1589	50	1518	0	0	0	0	−2	0	−3	0	−8	−25	−27	−154	19	5	7	7	10	7	2	48	43	−2	0
−	51	MU	1516	42	1516	47	1514	51	1502	0	0	0	0	−2	0	−2	0	−6	0	−	−	4	1	3	0	4	0	0	15	1	−2	0
−	52	UM	1498	26	1576	45	1413	58	1349	0	0	0	0	0	0	−1	0	−4	−9	+1	+113	85	46	36	3	36	28	21	121	108	0	0
−	53	ZD	1497	43	1497	49	1496	54	1488	0	0	0	0	0	0	−1	0	−2	0	−10	+9	4	2	0	2	0	2	2	4	13	0	0
−	54	MQ	1490	39	1511	49	1499	55	1483	0	0	0	0	0	0	−4	−19	−7	−21	−	−	8	2	6	0	3	3	2	17	10	0	0
−	55	BG	1486	43	1514	52	1419	59	1312	0	−3	0	−3	−4	−15	−3	−11	−3	−5	+2	+162	57	23	26	8	17	33	7	103	176	−4	−15
−	56	GP	1472	50	1472	53	1472	56	1472	0	0	0	0	−1	0	−2	0	−3	0	−	−	1	1	0	0	0	1	0	0	6	−1	0
−	57	DI	1454	39	1522	48	1484	57	1454	0	0	0	0	−1	0	−2	0	−3	−14	−18	−55	6	1	2	3	2	4	0	13	22	−1	0
−	58	SV	1444	32	1533	48	1463	61	1404	0	0	0	0	+1	+13	0	+13	−1	+10	−12	−7	23	10	4	9	9	13	1	55	77	+1	+13
−	58	NC	1444	50	1490	56	1444	58	1444	0	0	0	0	−1	0	−2	0	−2	0	−	−	4	4	0	0	0	4	0	6	18	−1	0
−	60	NZ	1432	29	1572	43	1516	60	1432	0	0	0	0	−2	0	−3	0	−10	−71	−22	−114	16	10	6	0	5	9	2	30	51	−2	0
−	61	VC	1388	58	1394	61	1388	62	1388	0	0	+1	0	0	0	0	0	−	−	−	−	2	2	0	0	0	0	2	2	2	0	0
−	62	HN	1385	36	1419	53	1390	63	1368	0	0	+1	0	0	0	0	0	−2	−6	−12	−26	17	2	7	8	4	11	2	19	65	0	0
−	63	GT	1382	30	1518	50	1451	64	1382	0	0	+1	0	0	0	0	0	−2	0	−16	−65	15	5	4	6	2	11	2	28	54	0	0
−	64	TR	1358	37	1541	53	1420	67	1358	0	0	+2	0	+1	0	0	0	−2	−13	−16	−75	42	20	18	4	8	26	8	73	114	+1	0
−	65	GR	1352	29	1403	56	1346	73	1273	0	0	+2	0	+1	0	0	0	+2	+58	−13	−51	32	10	13	9	7	21	4	49	111	+1	0
−	66	FI	1351	14	1637	37	1518	66	1351	0	0	−1	−9	−2	−9	−6	−47	−11	−115	−15	−57	123	59	59	5	33	76	14	218	382	−2	−9
−	67	CO	1345	56	1444	65	1357	68	1345	0	0	+1	0	0	0	−1	0	−	−	−	−	9	4	1	4	3	6	0	16	19	0	0
−	68	JM	1343	43	1460	55	1411	69	1343	0	0	+1	0	0	0	−1	0	−10	−61	−19	−80	15	5	9	1	6	9	0	26	28	0	0
−	69	AW	1342	51	1342	63	1296	75	1269	0	0	+1	0	0	0	−1	0	0	+54	−9	+53	15	8	7	0	2	8	5	15	23	0	0
−	70	HT	1336	54	1336	65	1290	79	1265	0	0	+1	0	0	0	0	+12	+2	+57	−7	+56	19	18	1	0	7	8	4	26	32	0	0
−	71	DM	1330	59	1330	66	1317	74	1304	0	0	+1	0	0	0	+3	+19	−7	+17	−	−	5	5	0	0	4	1	0	10	5	0	0
−	72	BO	1326	58	1326	69	1262	84	1244	0	0	+1	0	0	0	−3	0	+4	+82	−8	+82	14	0	3	11	3	10	1	13	58	0	0
−	73	RG	1322	15	1525	37	1459	74	1318	0	0	+1	0	0	0	−2	0	−14	−77	−28	−145	103	41	57	5	29	51	23	115	144	0	0
−	74	IS	1313	58	1313	65	1313	75	1313	0	0	+1	0	0	0	−1	0	−10	0	−16	0	1	0	1	0	1	0	0	1	0	0	0
−	75	BU	1306	72	1306	75	1306	76	1306	0	0	+1	0	0	0	0	0	−	−	−	−	1	1	0	0	0	0	1	1	1	0	0
−	76	LC	1304	67	1311	72	1303	77	1290	0	0	+1	0	0	0	0	0	−	−	−	−	5	0	5	0	1	3	1	6	12	0	0
−	77	JP	1291	30	1291	60	1200	82	1126	0	0	+1	0	+4	+12	+4	+12	+1	+67	−11	+77	19	7	5	7	5	13	1	30	78	+4	+12
−	78	FO	1287	61	1287	70	1287	79	1287	0	0	+1	0	−1	0	0	0	−8	0	−17	0	1	1	0	0	0	1	0	0	1	−1	0
−	79	LB	1284	79	1284	79	1284	80	1284	0	0	+1	0	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	1	5	−	−
−	79	EC	1284	69	1340	77	1291	80	1284	0	0	+1	0	0	0	−7	−34	−	−	−	−	9	0	2	7	2	6	1	14	33	0	0
−	81	GF	1283	71	1283	77	1283	82	1283	0	0	+1	0	−1	0	−1	0	−10	0	−	−	1	1	0	0	0	1	0	1	3	−1	0
−	82	KE	1275	53	1338	64	1314	84	1275	0	0	+1	0	−4	−11	−5	−15	−19	−44	−23	−34	15	9	6	0	2	10	3	24	63	−4	−11
−	83	LU	1269	24	1300	53	1283	86	1231	0	0	+1	0	+2	+19	+2	+38	−9	+13	−21	−17	22	12	7	3	3	18	1	30	96	+2	+19
−	84	PS	1261	66	1295	76	1273	87	1245	0	0	+2	0	+2	+16	0	+16	−16	−31	−	−	6	4	2	0	1	4	1	10	18	+2	+16
−	85	PA	1260	69	1314	83	1265	87	1260	0	0	+2	0	−2	0	−3	−12	−	−	−	−	8	5	3	0	1	5	2	8	25	−2	0
−	86	BB	1259	53	1364	71	1282	88	1247	0	0	+2	0	−2	0	−3	0	−11	+6	−31	−101	22	11	7	4	5	13	4	27	67	−2	0
−	87	VE	1218	74	1299	85	1232	90	1218	0	0	+2	0	+1	0	0	0	−	−	−	−	9	0	2	7	1	8	0	9	22	+1	0
−	88	PH	1217	27	1352	54	1276	90	1199	0	0	+2	0	−1	−12	−2	−12	−11	−12	−23	−21	24	9	10	5	7	15	2	42	53	−1	−12
−	89	KN	1193	88	1193	89	1193	91	1193	0	0	+2	0	0	0	−1	0	−	−	−	−	1	1	0	0	0	1	0	2	4	0	0
−	90	BX	1115	61	1115	76	1115	92	1115	0	0	+2	0	0	0	−1	0	−10	0	−23	0	1	1	0	0	1	0	0	1	0	0	0
−	91	RE	1084	72	1098	83	1086	94	1084	0	0	+3	0	+1	0	0	0	−10	0	−	−	4	3	1	0	0	4	0	1	15	+1	0
−	92	CE	999	77	999	85	999	95	999	0	0	+3	0	+1	0	0	0	−10	0	−	−	1	1	0	0	0	1	0	0	1	+1	0
−	93	NI	998	65	998	81	998	96	998	0	0	+3	0	+1	0	0	0	−10	0	−24	0	1	0	1	0	0	1	0	0	9	+1	0
−	94	BQ	996	81	996	88	996	97	996	0	0	+3	0	+1	0	0	0	−10	0	−	−	1	0	1	0	0	1	0	0	4	+1	0
