−	33	PE	1685	13	1887	30	1674	53	1485	−3	−48	−2	−52	+6	+44	+2	+5	−6	−46	−11	−95	292	119	93	80	100	125	67	414	444	+6	+44
−	34	NO	1682	14	1794	41	1558	85	1364	−1	−25	−1	−8	+2	+15	+13	+93	+24	+133	+41	+218	453	224	211	18	139	232	82	699	1005	+2	+15
−	35	CA	1672	25	1672	43	1597	74	1471	+1	0	+8	+40	+13	+80	+26	+127	+14	+89	+36	+192	104	30	61	13	35	43	26	125	170	+13	+80
−	36	IQ	1671	23	1740	38	1644	65	1500	+2	+4	+8	+45	+11	+75	0	−4	−7	−47	+15	+92	251	73	62	116	136	53	62	445	204	+11	+75
−	37	IR	1669	19	1803	45	1607	79	1450	0	0	0	0	−3	−26	−6	−49	−13	−83	−1	+2	167	60	38	69	92	43	32	303	145	−3	−26
−	38	CO	1663	33	1683	75	1429	102	1304	+1	+3	0	+3	+11	+76	+10	+75	+12	+84	+6	+35	165	72	55	38	40	86	39	189	317	+11	+76
−	39	DZ	1648	18	1774	36	1650	66	1500	+2	+15	−3	−31	−7	−59	−2	+3	−3	−24	+15	+86	231	91	83	57	97	81	53	356	274	−7	−59
−	40	IL	1645	23	1776	48	1602	83	1428	−5	−41	−5	−35	−7	−57	−6	−43	−7	−34	−13	−96	179	93	52	34	71	67	41	281	239	−7	−57
−	41	AU	1643	14	1772	37	1628	77	1469	+8	+50	+14	+72	+16	+72	+11	+62	−1	−7	−9	−38	221	115	81	25	105	71	45	483	346	+16	+72
−	42	KR	1625	16	1835	36	1656	84	1445	+11	+45	+17	+61	+18	+91	−3	−10	−14	−103	−1	−10	444	101	122	221	268	83	93	904	415	+18	+91
−	43	EG	1620	12	1873	32	1664	59	1528	+1	0	−3	−33	−6	−35	−5	−22	+2	+11	−14	−85	294	114	98	82	145	86	63	600	414	−6	−35
−	44	HN	1615	36	1653	68	1429	110	1330	+1	0	−3	−23	−1	−10	+2	+15	+11	+50	+37	+169	161	58	54	49	60	59	42	213	244	−1	−10
−	45	SA	1609	39	1631	101	1360	125	1253	+7	+21	+6	+28	−5	−22	+25	+103	+47	+216	+67	+287	167	61	32	74	78	55	34	267	219	−5	−22
−	46	LY	1607	43	1617	76	1464	106	1349	+8	+28	+4	+23	+12	+44	+12	+44	+17	+81	+54	+227	177	77	59	41	64	79	34	290	280	+12	+44
−	47	ZM	1600	31	1661	49	1569	77	1450	−5	−32	−8	−54	−6	−30	−2	−1	+28	+120	+16	+96	279	114	110	55	137	84	58	591	367	−6	−30
−	47	GR	1600	28	1712	57	1463	91	1273	0	−12	−1	−12	−3	−12	−4	−12	−16	−81	−6	−35	232	108	110	14	62	121	49	291	456	−3	−12
−	49	CI	1599	20	1762	45	1616	73	1476	−1	−2	+5	+27	+1	+15	+14	+57	+13	+67	+19	+112	222	98	83	41	99	66	57	368	279	+1	+15
−	50	NG	1592	17	1749	36	1654	73	1500	0	0	−5	−31	+6	+18	+9	+38	−18	−88	−5	−30	259	112	110	37	111	72	76	408	329	+6	+18
−	50	TN	1592	24	1734	39	1629	79	1464	−10	−50	−3	−18	−5	−13	−6	−17	−13	−69	−4	−3	262	107	96	59	105	91	66	384	358	−5	−13
−	52	TI	1591	50	1591	76	1462	100	1378	−1	0	0	+16	+3	+16	+3	+16	+12	+71	+25	+135	96	25	36	35	57	26	13	312	143	+3	+16
−	53	ZR	1587	20	1782	43	1616	60	1541	−8	−28	−5	−20	−2	+4	−5	−1	−1	+11	−20	−87	176	60	71	45	91	54	31	360	244	−2	+4
−	54	SN	1583	37	1657	55	1565	78	1474	+7	+37	+7	+41	+22	+95	+17	+78	+6	+43	+4	+40	232	83	91	58	94	85	53	307	280	+22	+95
−	54	MW	1583	49	1590	112	1289	151	1093	+3	+25	−1	+10	−2	+1	+23	+104	+20	+95	+40	+186	227	108	71	48	93	79	55	355	336	−2	+1
−	56	GH	1574	10	1877	29	1696	58	1564	−1	0	−14	−62	−18	−70	−23	−133	−17	−77	−18	−90	299	114	116	69	158	66	75	605	345	−18	−70
−	56	CM	1574	31	1710	59	1545	80	1442	−13	−53	−7	−18	−14	−54	−6	−10	−5	−3	−7	−15	190	69	74	47	75	60	55	333	265	−14	−54
−	58	GT	1569	30	1627	62	1473	96	1382	−2	0	−2	0	+1	+8	+5	+27	+11	+62	−1	+20	203	82	60	61	75	70	58	333	304	+1	+8
−	59	CR	1554	9	1862	30	1706	76	1479	−1	0	−1	−11	+9	+53	−3	−20	+14	+64	−11	−36	243	93	79	71	137	56	50	585	270	+9	+53
−	60	CN	1553	17	1655	42	1582	72	1469	−1	0	−3	−15	−14	−51	−3	−16	−13	−36	−6	−9	258	57	124	77	141	73	44	573	328	−14	−51
−	61	US	1550	12	1784	46	1586	93	1410	−1	0	−1	0	−8	−28	+4	+11	+6	+40	+30	+140	152	48	86	18	40	84	28	195	394	−8	−28
−	62	KP	1534	17	1801	34	1681	63	1531	0	0	0	−2	−8	−43	−9	−43	−18	−79	−19	−95	112	16	30	66	61	26	25	223	102	−8	−43
−	63	EC	1533	57	1563	91	1350	121	1183	0	0	0	0	+1	+6	+3	+10	+15	+60	+27	+121	150	51	48	51	21	93	36	160	384	+1	+6
−	64	NZ	1526	29	1642	61	1485	85	1334	+5	+12	+4	+9	+6	+26	−24	−101	+15	+57	+16	+77	174	66	75	33	79	64	31	357	305	+6	+26
−	65	SV	1525	32	1607	62	1473	90	1322	0	0	0	0	+12	+43	+11	+45	−4	−10	+9	+58	227	89	63	75	95	88	44	375	369	+12	+43
−	66	MQ	1522	39	1565	65	1486	95	1374	+1	0	0	0	+9	+33	+9	+33	+21	+98	+13	+71	120	53	56	11	55	39	26	243	171	+9	+33
−	66	QA	1522	58	1550	138	1151	164	963	−2	−5	−3	−11	0	+8	+35	+194	+74	+343	+93	+502	111	30	23	58	45	44	22	150	149	0	+8
−	68	ZW	1519	43	1553	66	1480	90	1395	+12	+49	+10	+45	+15	+75	+1	+12	+2	+16	+18	+95	133	55	52	26	53	47	33	202	198	+15	+75
−	69	FI	1513	14	1637	67	1438	120	1246	+1	0	+2	+10	+2	+19	+13	+58	+17	+86	+24	+110	388	191	191	6	74	255	59	477	1135	+2	+19
−	70	CU	1509	21	1683	74	1444	142	1114	+1	0	−1	0	−7	−20	−9	−36	−27	−125	−17	−62	177	40	72	65	69	72	36	253	255	−7	−20
−	71	BO	1506	25	1707	63	1445	93	1244	+1	0	−1	0	−5	−8	−4	−8	−19	−70	−6	+6	163	61	48	54	38	97	28	182	425	−5	−8
−	72	TR	1504	19	1738	48	1536	77	1358	−4	−15	−5	−14	−10	−27	−21	−79	−26	−90	−35	−161	250	119	116	15	74	124	52	319	467	−10	−27
−	73	KW	1502	27	1734	85	1432	138	1178	0	+6	−1	+6	−12	−31	−31	−116	−25	−83	−23	−80	204	64	43	97	104	64	36	368	255	−12	−31
−	74	JP	1491	30	1652	74	1330	114	1126	−8	−32	+1	0	+10	+52	−2	−1	−3	−2	−2	+14	275	64	88	123	109	122	44	471	463	+10	+52
−	75	TG	1488	48	1591	69	1495	89	1418	0	0	+1	0	−7	−13	−7	−22	+7	+41	−7	+1	156	59	65	32	55	63	38	194	237	−7	−13
−	76	UG	1485	29	1625	62	1506	114	1309	+1	+2	+4	+12	+2	+12	−2	−5	+7	+54	−9	−13	284	97	98	89	123	104	57	534	431	+2	+12
−	77	IS	1482	58	1512	91	1327	127	1258	+1	0	0	+6	−4	−11	+2	+15	+12	+67	+30	+141	134	70	62	2	33	82	19	159	300	−4	−11
−	78	CG	1480	33	1690	53	1569	79	1471	−4	−13	−5	−13	−14	−47	−24	−96	−22	−80	−14	−22	198	72	78	48	88	69	41	383	299	−14	−47
−	79	AL	1476	38	1622	65	1508	89	1424	0	+2	−1	+2	−8	−18	+8	+49	−2	−3	−1	+21	81	45	36	0	17	49	15	71	157	−8	−18
−	80	AO	1461	65	1516	75	1471	84	1437	−4	−26	−6	−31	−2	−12	+3	+9	−5	−19	−4	+3	71	33	31	7	28	21	22	97	80	−2	−12
−	81	ML	1454	42	1622	57	1553	82	1454	0	0	0	−11	−1	−16	−3	−23	−15	−64	−29	−124	189	62	73	54	75	64	50	275	265	−1	−16
−	82	GA	1434	82	1434	101	1358	121	1268	+19	+99	+20	+99	+18	+99	+16	+102	+23	+109	+31	+119	87	39	25	23	21	41	25	118	159	+18	+99
−	83	MG	1433	68	1505	91	1382	113	1277	−1	0	−1	−28	−9	−58	−10	−58	+8	+30	+14	+50	104	39	37	28	47	42	15	186	203	−9	−58
−	84	NS	1431	64	1486	74	1473	90	1426	−1	0	−1	0	+1	0	+2	0	−1	0	−14	−55	5	2	1	2	0	4	1	1	14	+1	0
−	85	SR	1425	26	1592	58	1467	92	1349	−1	0	−1	+3	−3	−28	−5	−40	−28	−127	−26	−96	332	155	145	32	154	104	74	648	457	−3	−28
−	86	VC	1414	58	1501	82	1400	104	1360	−1	−8	−2	−8	+2	−3	−1	−31	−14	−78	−4	−27	70	26	24	20	28	19	23	106	92	+2	−3
−	87	TT	1410	11	1628	50	1517	112	1313	0	0	−1	−9	−6	−56	−6	−46	+1	−11	−26	−95	329	119	157	53	147	103	79	563	428	−6	−56
−	88	KE	1395	53	1563	80	1370	127	1240	+5	+22	+1	+9	−2	−30	−29	−159	+2	−9	−6	−46	323	128	116	79	129	129	65	563	563	−2	−30
−	89	SD	1393	23	1707	55	1563	94	1369	−1	0	−1	0	+1	−11	+1	−11	−9	−67	−33	−158	171	55	64	52	69	59	43	249	232	+1	−11
−	90	MZ	1390	89	1403	105	1341	116	1279	+1	+14	+11	+45	+8	+49	+16	+71	+18	+78	+6	+6	75	34	34	7	24	35	16	103	123	+8	+49
−	91	TZ	1386	65	1510	106	1287	142	1140	−5	−33	−4	−24	−2	−24	0	−5	−10	−71	−2	−27	249	84	95	70	79	103	67	345	436	−2	−24
−	92	AE	1384	88	1399	149	1103	163	981	−2	+7	+3	+20	+15	+58	+49	+195	+67	+342	+61	+307	93	29	17	47	26	47	20	112	158	+15	+58
−	92	GP	1384	50	1530	71	1455	98	1351	−3	0	−2	0	+3	+33	+3	+33	+1	−4	−8	−55	92	41	38	13	35	38	19	152	161	+3	+33
−	94	SY	1380	53	1558	89	1379	124	1253	+1	+9	0	+12	+5	+43	+14	+69	+7	+27	−21	−95	156	38	37	81	54	75	27	199	234	+5	+43
−	95	VE	1376	74	1414	97	1321	112	1218	−4	0	−4	0	−3	−6	−3	−6	+5	+19	+11	+22	95	32	28	35	25	57	13	119	223	−3	−6
−	96	MT	1363	78	1435	93	1394	104	1331	0	−6	−3	−6	−2	+8	−2	+1	+7	+21	−1	−25	83	39	39	5	12	59	12	52	233	−2	+8
−	97	GN	1356	21	1771	50	1592	98	1355	−3	−16	−1	−5	−4	−24	−8	−53	−33	−164	−59	−308	282	86	128	68	116	82	84	503	387	−4	−24
−	98	BH	1354	89	1387	141	1159	155	1075	0	−3	−1	−1	+20	+67	+24	+88	+43	+180	+56	+279	110	21	24	65	31	61	18	130	223	+20	+67
−	99	ET	1348	39	1639	76	1457	110	1306	0	0	0	0	−2	0	+8	+34	−4	−37	−2	−35	181	91	75	15	71	78	32	299	278	−2	0
−	100	HT	1346	36	1673	70	1408	101	1265	0	0	0	0	−13	−73	−16	−103	−41	−202	−40	−166	247	119	78	50	115	84	48	417	334	−13	−73
−	101	BF	1334	87	1426	104	1345	115	1282	+1	0	+2	0	0	0	+8	+24	+13	+35	+6	−7	86	34	32	20	23	46	17	122	185	0	0
−	102	SL	1333	69	1451	94	1374	117	1282	+1	0	+2	0	−1	−1	+7	+23	−8	−53	−15	−82	102	50	41	11	26	52	24	116	176	−1	−1
−	103	HK	1329	60	1533	94	1372	139	1191	+1	0	−5	−22	+21	+78	+17	+53	−4	−34	+2	−31	246	75	63	108	95	107	44	427	452	+21	+78
−	104	NC	1327	50	1532	73	1441	108	1327	+1	0	+1	0	+2	0	−2	0	−6	−41	−39	−173	111	49	27	35	61	40	10	292	184	+2	0
−	105	MY	1326	58	1548	95	1359	131	1221	−8	−40	−13	−46	−14	−64	−9	−23	−38	−184	−18	−89	494	192	107	195	204	176	114	871	716	−14	−64
−	106	BM	1324	97	1395	107	1332	117	1289	0	0	0	0	+2	0	−3	0	+4	+13	+9	+14	57	24	19	14	14	29	14	75	120	+2	0
−	107	GM	1313	88	1396	114	1285	130	1243	0	−1	0	−1	−3	−17	−14	−66	+4	+4	+15	+53	98	39	33	26	24	51	23	110	178	−3	−17
−	108	BB	1311	53	1364	105	1257	130	1216	+1	0	+1	0	+7	+18	+9	+18	+14	+58	+15	+52	99	57	29	13	25	45	29	109	180	+7	+18
−	109	BU	1307	34	1675	88	1363	127	1204	+1	+5	+2	+5	+4	+5	+5	+5	−12	−64	−48	−198	272	41	52	179	129	94	49	526	394	+4	+5
−	110	FJ	1291	100	1339	135	1159	157	1069	+1	0	0	−16	−2	−33	−10	−39	+14	+53	+45	+222	81	35	19	27	22	47	12	169	213	−2	−33
−	111	KU	1290	93	1391	127	1183	154	1033	+1	0	+2	0	+6	0	+7	0	+4	0	+7	0	108	14	25	69	30	60	18	141	238	+6	0
−	112	CY	1288	69	1414	101	1348	124	1255	+1	0	+2	0	+2	−6	+4	−6	+8	+27	+4	−10	95	51	43	1	6	79	10	45	295	+2	−6
−	113	SG	1286	80	1375	123	1225	154	1081	+15	+58	+17	+64	+10	+34	+15	+48	+4	+8	+24	+106	354	123	60	171	92	195	67	474	773	+10	+34
−	114	NE	1282	111	1301	140	1145	153	1082	+1	0	+2	0	+6	0	+1	−13	+24	+89	+34	+166	67	26	28	13	10	40	17	63	159	+6	0
−	115	LC	1280	67	1353	102	1292	133	1212	+1	0	+2	0	0	−13	+9	+15	+17	+66	+16	+66	50	19	21	10	17	25	8	70	101	0	−13
−	116	TH	1279	79	1465	115	1255	136	1125	+14	+54	+11	+44	−6	−40	−28	−144	−31	−151	+4	+3	418	133	71	214	133	198	87	589	756	−6	−40
−	117	JM	1274	43	1460	90	1339	128	1226	+1	0	+2	0	+5	+16	+5	+8	+2	+10	−13	−88	165	78	61	26	50	89	26	196	296	+5	+16
−	117	CW	1274	26	1618	67	1476	141	1165	+1	0	+2	0	+4	+9	+10	+33	+17	+63	−16	−99	294	94	109	91	129	96	69	559	480	+4	+9
−	119	GD	1273	46	1548	66	1484	120	1273	−3	−7	−2	−7	−14	−56	−8	−33	−12	−48	−34	−165	56	19	21	16	27	18	11	117	97	−14	−56
−	119	GW	1273	84	1350	108	1314	125	1242	+1	0	−7	−20	−23	−77	−16	−51	−7	−34	−8	−51	50	14	13	23	15	22	13	61	85	−23	−77
−	121	CF	1271	83	1417	100	1365	122	1271	−13	−41	−13	−41	−10	−41	−24	−75	−19	−75	−22	−111	32	7	9	16	8	19	5	46	91	−10	−41
−	122	TD	1266	107	1314	125	1242	138	1190	−8	−20	−7	−20	−3	−20	−9	−38	−9	−38	+14	+69	32	3	7	22	6	19	7	43	84	−3	−20
−	123	MU	1265	36	1634	69	1472	136	1196	−2	0	+3	+27	+3	+27	−4	−20	+6	+43	+3	+22	119	43	52	24	50	40	29	251	183	+3	+27
−	124	CV	1262	115	1280	133	1203	142	1172	−2	0	+1	+18	+17	+80	+14	+60	+13	+66	+10	+61	34	13	8	13	9	20	5	27	42	+17	+80
−	125	LB	1260	78	1435	98	1328	125	1236	−2	0	−4	0	−22	−71	−26	−71	−21	−71	−22	−110	79	15	25	39	26	42	11	129	165	−22	−71
−	126	GF	1259	71	1329	109	1262	129	1233	−2	0	−4	0	−14	−47	−15	−47	−8	−16	−1	+13	39	22	17	0	8	25	6	47	102	−14	−47
−	127	GY	1258	15	1525	80	1344	139	1193	−2	0	−4	0	+2	+32	+4	+29	−4	+16	+7	+57	219	101	101	17	53	118	48	226	385	+2	+32
−	128	LR	1246	88	1416	103	1347	128	1246	−2	0	−4	0	−3	0	−25	−78	−32	−130	−19	−94	94	39	36	19	20	50	24	87	174	−3	0
−	129	PS	1232	66	1295	114	1227	141	1155	−2	0	−1	0	−1	0	+1	0	−4	0	+1	+8	49	4	10	35	10	29	10	67	122	−1	0
−	130	PA	1227	55	1508	111	1261	143	1154	−1	0	−1	0	+4	+13	+6	+15	+9	+39	−3	−6	159	52	51	56	37	88	34	211	352	+4	+13
−	131	BI	1222	97	1298	120	1265	136	1216	0	0	−1	0	−1	0	+2	0	−2	0	−7	−34	21	6	9	6	5	15	1	27	60	−1	0
−	131	AW	1222	51	1444	86	1340	132	1222	0	0	−1	0	−5	−16	−10	−50	−16	−68	−10	−44	100	50	40	10	30	43	27	170	200	−5	−16
−	133	IN	1221	24	1685	69	1490	140	1195	+1	+6	+1	+6	0	+5	−8	−40	0	+8	−23	−117	268	46	86	136	96	123	49	401	503	0	+5
−	134	BJ	1220	57	1540	87	1418	137	1211	−1	0	−1	0	−3	0	−5	−13	−28	−102	−42	−188	102	45	40	17	22	60	20	121	229	−3	0
−	135	RV	1209	62	1518	101	1341	140	1209	+1	0	+3	0	+3	0	+2	0	0	0	−3	0	222	51	44	127	91	90	41	430	366	+3	0
−	136	FO	1206	61	1287	104	1271	141	1193	+3	0	−1	−8	−2	−8	+3	+6	−5	−12	−7	−21	18	9	8	1	4	12	2	19	53	−2	−8
−	137	SO	1200	132	1218	140	1166	150	1106	+3	0	+6	+22	+6	+22	+9	+79	+6	+51	+1	+29	49	9	17	23	6	32	11	45	129	+6	+22
−	138	DM	1191	59	1330	100	1291	140	1183	−3	−23	−3	−23	−7	−29	−12	−52	−30	−121	−24	−121	63	23	19	21	15	35	13	81	134	−7	−29
−	139	TW	1185	15	1767	91	1403	144	1141	−1	−22	−2	−28	−3	−28	−4	−28	+3	+29	−6	−18	131	24	40	67	44	61	26	203	279	−3	−28
−	139	AG	1185	102	1227	129	1194	152	1105	−2	−23	0	−23	−2	−27	+3	+16	+7	+56	0	+18	31	13	12	6	8	20	3	32	71	−2	−27
−	141	DY	1184	109	1302	126	1244	145	1171	+1	0	0	0	−2	−23	−7	−30	−15	−47	−13	−46	43	7	10	26	10	30	3	45	126	−2	−23
−	142	PG	1176	141	1189	151	1085	161	1022	+1	0	0	−4	0	−4	+6	+66	+14	+130	+14	+110	52	9	13	30	17	29	6	129	163	0	−4
−	143	LU	1171	24	1397	86	1284	146	1169	+1	0	+1	−2	+1	+2	−3	−21	−16	−58	−26	−123	161	79	75	7	14	135	12	125	544	+1	+2
−	144	JO	1150	108	1224	138	1156	153	1095	+3	+5	+1	−4	+2	+4	+8	+55	−1	+1	0	+15	86	13	36	37	17	61	8	75	200	+2	+4
−	145	KN	1148	88	1193	126	1152	156	1087	+10	+61	+11	+61	+10	+61	+10	+61	+4	+36	−2	+11	13	7	4	2	4	8	1	17	33	+10	+61
−	145	LS	1148	129	1215	139	1174	148	1108	0	0	+1	0	0	0	−2	−13	−10	−61	−4	+7	50	17	29	4	9	31	10	51	119	0	0
−	147	RE	1145	72	1171	122	1105	152	1047	0	0	+2	+14	+1	+11	−2	+18	−4	−4	−7	−6	70	35	20	15	18	42	10	120	201	+1	+11
−	148	LI	1134	144	1137	146	1134	151	1102	+1	0	0	0	0	0	−4	−1	−	−	−	−	6	3	0	3	2	3	1	5	12	0	0
−	149	ID	1122	39	1578	74	1432	152	1104	−8	−66	−9	−82	−2	−22	+1	+18	−28	−138	−48	−251	396	97	80	219	152	180	64	688	686	−2	−22
−	150	PK	1121	69	1458	107	1324	150	1121	−5	−27	−4	−27	−10	−62	−18	−102	−22	−105	−31	−165	96	26	31	39	28	45	23	139	205	−10	−62
−	150	BQ	1121	81	1130	129	1025	160	988	0	0	0	0	0	+7	+1	+21	+3	+45	0	+10	49	10	39	0	10	35	4	48	121	0	+7
−	152	BZ	1113	61	1117	118	1116	152	1113	−1	0	0	0	−1	0	−5	0	−5	−4	−5	−4	3	3	0	0	1	1	1	3	4	−1	0
−	153	SZ	1106	136	1196	146	1135	153	1095	−1	0	0	0	0	0	−4	−3	−3	−5	−7	−21	31	18	12	1	9	18	4	50	91	0	0
−	154	BD	1095	154	1095	163	996	170	916	+4	+27	+4	+27	+9	+81	+11	+109	+11	+129	+7	+81	61	14	13	34	15	36	10	73	152	+9	+81
−	155	KY	1091	153	1091	154	1091	155	1091	−2	0	−1	0	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	1	2	−	−
−	156	RW	1090	151	1096	156	1069	160	1035	−2	0	−1	0	−2	0	−3	0	+4	+49	−5	−6	16	3	9	4	2	12	2	9	41	−2	0
−	157	GQ	1086	147	1094	154	1080	161	1052	−1	+8	0	+8	−1	+8	+2	+31	−3	+28	−5	−7	12	1	4	7	0	8	4	13	36	−1	+8
−	158	MR	1071	146	1125	160	985	171	911	−1	0	−7	−45	−6	−40	−2	−6	+3	+53	+6	+113	77	23	17	37	7	59	11	48	213	−6	−40
−	159	ZN	1068	102	1114	146	1004	165	936	−1	0	−1	0	−2	0	−6	−22	−7	−9	+4	+76	109	25	28	56	12	83	14	92	317	−2	0
−	160	ST	1055	153	1094	157	1056	160	1048	0	0	0	0	−2	−2	−2	−2	−5	+1	−	−	13	7	2	4	1	9	3	12	41	−2	−2
−	161	MO	1044	103	1098	143	1072	161	1030	0	0	0	0	−2	−3	−4	−15	−4	−1	−4	−7	38	22	11	5	6	30	2	31	112	−2	−3
−	162	SB	1041	127	1223	148	1116	162	1041	0	0	0	0	−2	0	−2	0	−15	−76	−17	−93	33	9	5	19	12	17	4	72	115	−2	0
−	163	VU	1032	111	1161	144	1084	163	1019	0	0	0	0	−2	0	−1	0	−12	−51	−22	−109	53	9	10	34	10	35	8	94	150	−2	0
−	164	BW	1031	142	1142	156	1062	164	1031	0	0	0	0	−2	0	−3	−6	−7	−14	−15	−81	21	14	5	2	5	16	0	31	66	−2	0
−	165	SC	1001	157	1052	162	1011	165	994	0	0	0	−8	−1	−8	−2	−8	−3	−12	−7	−21	19	5	9	5	4	13	2	25	36	−1	−8
−	166	NI	990	65	1074	127	1000	166	942	0	0	0	0	−1	0	−2	−4	−3	−12	−4	−12	61	1	19	41	5	55	1	54	265	−1	0
−	167	GL	966	163	987	165	977	167	966	0	0	0	0	−1	0	−1	−10	−3	−16	−	−	7	2	3	2	0	6	1	5	19	−1	0
−	168	PR	959	100	971	153	875	177	829	0	0	0	0	−1	0	−1	−7	−1	+15	+8	+116	63	24	16	23	6	51	6	41	250	−1	0
