−	26	AU	1650	25	1650	35	1562	41	1528	0	0	−1	0	+2	0	+14	+99	+10	+99	+9	+91	34	26	8	0	17	13	4	87	76	+2	0
−	27	CL	1645	21	1652	31	1467	46	1384	0	0	0	0	+2	0	+1	0	+5	+70	+17	+244	44	13	14	17	5	32	7	42	113	+2	0
−	28	TN	1640	28	1640	31	1624	33	1610	+2	+4	+3	+4	+2	+4	+3	+30	−	−	−	−	3	1	2	0	2	0	1	6	2	+2	+4
−	29	IE	1630	4	1674	14	1465	31	1237	−1	−9	−1	−9	−6	−44	−4	−44	−4	−8	−2	+22	121	60	57	4	24	81	16	145	419	−6	−44
−	30	FR	1627	9	1640	24	1575	40	1514	+3	+6	+4	+6	+5	+28	+6	+54	+7	+80	+4	+64	131	68	53	10	37	80	14	231	436	+5	+28
−	30	RO	1627	23	1652	32	1585	39	1540	+1	+2	+2	+2	+1	−1	+8	+62	+3	+55	+7	+73	48	19	22	7	24	17	7	122	107	+1	−1
−	32	CH	1624	11	1795	23	1564	40	1485	−4	−15	−4	−15	+1	+17	−3	−13	+3	+67	−16	−151	130	63	58	9	33	74	23	210	343	+1	+17
−	33	CN	1622	17	1622	27	1582	39	1541	−1	0	0	0	+6	+40	+1	+40	−2	+36	−4	+41	33	9	18	6	20	8	5	81	50	+6	+40
−	34	PL	1619	21	1685	28	1613	36	1557	+1	+6	−6	−20	−7	−35	−11	−66	−5	+12	−3	+49	53	25	27	1	21	24	8	117	117	−7	−35
−	34	CA	1619	25	1619	28	1614	35	1589	0	0	+1	0	−2	0	−4	0	−8	0	−6	+16	13	1	12	0	5	6	2	20	26	−2	0
−	36	CW	1595	26	1609	34	1580	41	1569	0	0	+1	+7	+1	+7	0	+22	−2	+26	−10	−14	13	5	8	0	8	2	3	25	14	+1	+7
−	37	ND	1591	31	1591	34	1591	38	1591	+1	0	−1	0	−1	0	−4	0	−	−	−	−	2	0	0	2	0	0	2	3	3	−1	0
−	38	CU	1584	21	1683	26	1657	39	1584	+1	0	0	0	−14	−88	−12	−88	−	−	−	−	11	5	6	0	7	3	1	35	18	−14	−88
−	39	MX	1580	16	1708	30	1616	48	1498	+1	0	+1	0	+8	+82	+8	+82	−12	−33	−19	−121	15	6	3	6	7	7	1	35	40	+8	+82
−	40	UG	1574	29	1592	34	1576	41	1562	+1	0	+1	0	0	0	−5	0	−10	−16	−	−	9	3	6	0	4	2	3	32	11	0	0
−	41	YU	1571	22	1680	32	1575	42	1515	−4	−23	−2	−11	0	+1	−2	+17	−13	−37	−5	+13	77	31	36	10	30	41	6	163	199	0	+1
−	42	TT	1539	11	1592	27	1529	48	1470	0	0	0	−5	0	−5	+2	+35	+2	+51	−4	−6	37	19	14	4	19	9	9	69	35	0	−5
−	43	SU	1531	17	1571	35	1477	44	1449	0	0	+1	+4	0	+4	−1	−12	−1	+34	0	+48	19	7	9	3	8	7	4	33	54	0	+4
−	44	BE	1529	5	1930	16	1748	44	1529	0	0	−1	0	−7	−59	−12	−66	−20	−119	−29	−247	158	82	70	6	56	78	24	324	401	−7	−59
−	45	MU	1516	42	1516	45	1509	47	1502	0	0	0	0	−1	0	+1	+14	−	−	−	−	4	1	3	0	4	0	0	15	1	−1	0
−	46	MQ	1511	39	1511	48	1493	53	1483	0	0	0	0	+4	+28	+6	+28	−	−	−	−	5	0	5	0	2	2	1	10	5	+4	+28
−	47	GD	1505	47	1505	47	1505	47	1505	−	−	−	−	−	−	−	−	−	−	−	−	1	1	0	0	1	0	0	2	1	−	−
−	48	NZ	1503	29	1572	37	1548	48	1503	−1	0	−1	0	−2	0	−7	−43	−10	−43	−18	−69	13	7	6	0	5	6	2	28	30	−2	0
−	49	PE	1497	30	1592	41	1524	49	1497	−1	0	−1	0	−1	0	−1	0	−10	−44	−	−	8	3	2	3	1	7	0	6	27	−1	0
−	49	ZD	1497	43	1497	46	1494	49	1488	−1	0	−1	0	−1	0	−1	0	−5	+9	−	−	4	2	0	2	0	2	2	4	13	−1	0
−	51	FI	1482	14	1637	31	1546	54	1397	−1	0	+2	+19	+2	+19	−1	−3	−3	+36	−19	−84	90	42	44	4	27	52	11	177	260	+2	+19
−	52	UM	1481	26	1481	43	1387	58	1349	−1	0	0	+16	+5	+44	+3	+60	−1	+108	−5	+111	41	21	20	0	16	16	9	51	57	+5	+44
−	53	GP	1472	50	1472	51	1472	53	1472	−1	0	−3	0	−	−	−	−	−	−	−	−	1	1	0	0	0	1	0	0	6	−	−
−	54	DI	1468	39	1522	43	1505	54	1468	−1	0	−3	0	−9	−41	−11	−41	−14	−41	−	−	4	1	1	2	2	2	0	11	7	−9	−41
−	55	SV	1451	32	1533	45	1475	55	1451	−1	0	−1	0	−1	0	−2	0	−12	−40	−14	−39	10	2	3	5	3	6	1	27	33	−1	0
−	56	GT	1447	30	1518	44	1482	56	1447	−1	0	−1	0	−1	0	−2	0	−15	−54	−16	−54	10	5	3	2	2	7	1	22	37	−1	0
−	57	NC	1444	50	1490	56	1445	57	1444	−1	0	−1	0	−1	0	−	−	−	−	−	−	4	4	0	0	0	4	0	6	18	−1	0
−	58	RG	1417	15	1525	32	1478	59	1417	0	−5	−1	−25	−7	−53	−7	−67	−12	−62	−16	−68	69	26	39	4	24	30	15	88	81	−7	−53
−	59	BG	1416	43	1503	52	1379	59	1312	−2	−24	−1	−24	−7	−48	−14	−87	−3	+91	−14	+33	41	14	20	7	11	26	4	64	129	−7	−48
−	60	JM	1413	43	1460	50	1436	60	1403	−1	0	−1	0	−2	0	−4	0	−13	−47	−	−	9	2	6	1	6	3	0	21	13	−2	0
−	61	HN	1411	36	1419	50	1391	61	1368	−1	0	−1	0	−2	0	−4	0	−9	+43	−15	+29	10	2	5	3	3	6	1	10	40	−2	0
−	62	TR	1391	37	1541	48	1449	62	1382	−1	0	−1	−7	−2	−7	−4	+9	−13	−42	−23	−124	31	12	16	3	8	20	3	53	83	−2	−7
−	63	GR	1327	29	1403	51	1354	71	1273	+6	+42	+5	+42	+6	+54	0	+21	−10	−38	−14	−36	21	8	7	6	4	14	3	26	69	+6	+54
−	64	KE	1326	53	1338	58	1324	64	1308	−2	0	−1	0	−2	0	−4	0	−7	+16	−	−	9	6	3	0	2	4	3	11	32	−2	0
−	65	IS	1313	58	1313	61	1313	65	1313	−2	0	−1	0	−2	0	−4	0	−	−	−	−	1	0	1	0	1	0	0	1	0	−2	0
−	65	DM	1313	59	1313	62	1313	65	1313	−2	0	−1	0	−2	0	−4	0	−	−	−	−	1	1	0	0	1	0	0	1	0	−2	0
−	67	LV	1304	41	1400	52	1365	67	1304	−4	−9	−5	−34	−6	−55	−8	−39	−13	−58	−19	−64	63	31	28	4	22	28	13	97	152	−6	−55
−	68	PS	1292	66	1295	66	1292	68	1285	−2	0	−2	0	−	−	−	−	−	−	−	−	3	2	1	0	0	2	1	4	13	−	−
−	69	EE	1289	32	1396	51	1349	71	1270	−2	0	−1	+4	−3	+2	−3	+2	−19	−95	−18	−20	72	32	34	6	21	37	14	108	144	−3	+2
−	70	FO	1287	61	1287	65	1287	70	1287	−2	0	−3	0	−4	0	−4	0	−	−	−	−	1	1	0	0	0	1	0	0	1	−4	0
−	71	HT	1279	54	1300	61	1281	71	1265	−1	0	−1	0	−6	−11	−6	−11	−10	−1	−	−	13	12	1	0	2	8	3	12	29	−6	−11
−	72	AW	1278	51	1291	60	1288	72	1272	−1	0	−1	+2	−2	+6	−6	−9	−13	−13	−20	−13	7	5	2	0	1	5	1	7	13	−2	+6
−	73	LU	1257	24	1300	46	1291	73	1257	−1	0	−1	0	−5	−29	−4	−29	−13	−29	−20	−33	11	6	2	3	1	9	1	15	51	−5	−29
−	74	BB	1253	53	1364	62	1309	74	1253	−1	0	−1	0	−3	0	−10	−42	−19	−107	−	−	19	10	5	4	5	12	2	24	63	−3	0
−	75	BO	1244	58	1275	65	1251	75	1244	−1	0	−1	0	−3	0	−5	0	−13	−14	−	−	9	0	2	7	0	9	0	5	51	−3	0
−	76	PH	1229	27	1352	47	1289	76	1199	−1	0	−1	0	−3	−9	−5	−9	−18	−63	−26	−112	23	9	9	5	7	14	2	42	52	−3	−9
−	77	JP	1224	30	1275	54	1177	77	1126	−1	0	−1	0	−3	+10	−5	+10	−14	+68	−23	+80	16	6	5	5	3	12	1	26	68	−3	+10
−	78	LT	1164	50	1164	64	1089	78	1050	−1	0	−1	+41	−2	+64	−5	+40	−13	+114	−23	+72	42	20	16	6	9	27	6	54	134	−2	+64
−	79	BX	1115	61	1115	69	1115	79	1115	−1	0	−1	0	−4	0	−5	0	−15	0	−	−	1	1	0	0	1	0	0	1	0	−4	0
−	80	RE	1084	72	1098	76	1091	80	1084	−1	0	−1	0	−3	0	−5	−14	−	−	−	−	4	3	1	0	0	4	0	1	15	−3	0
−	81	CE	999	77	999	79	999	81	999	−1	0	−1	0	−3	0	−	−	−	−	−	−	1	1	0	0	0	1	0	0	1	−3	0
−	82	NI	998	65	998	73	998	82	998	−1	0	−1	0	−3	0	−6	0	−16	0	−	−	1	0	1	0	0	1	0	0	9	−3	0
−	83	BQ	996	81	996	82	996	83	996	−1	0	−1	0	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	0	4	−	−
