−	24	EI	1745	14	1819	27	1677	45	1590	−7	−55	−7	−55	−7	−31	+1	+34	+16	+120	+7	+89	115	56	54	5	23	65	27	145	260	−7	−31
−	25	GH	1743	20	1743	25	1692	34	1676	+6	+32	+6	+32	+5	+36	+2	+44	−1	+59	+2	+54	28	16	12	0	18	7	3	72	42	+5	+36
−	26	CL	1734	9	1856	31	1562	47	1384	+4	+22	+3	+18	+9	+64	+7	+64	+4	+84	+7	+95	164	51	40	73	47	96	21	246	362	+9	+64
−	27	KP	1722	20	1722	26	1716	30	1712	+2	+6	+2	+6	+1	+6	−3	+6	−	−	−	−	4	2	1	1	4	0	0	10	0	+1	+6
−	28	NL	1721	3	2003	20	1759	55	1552	+3	+10	+4	+17	−3	−2	+6	+52	+26	+169	−3	+17	256	133	109	14	112	99	45	619	559	−3	−2
−	29	PY	1720	5	1956	16	1765	29	1647	−14	−83	−14	−83	−11	−45	−8	−15	−20	−210	−19	−150	164	33	56	75	57	77	30	268	334	−11	−45
−	30	TR	1717	19	1723	53	1465	77	1358	−2	0	−2	0	+1	+17	−4	+7	+5	+76	+24	+195	90	42	37	11	30	43	17	160	194	+1	+17
−	31	RR	1714	16	1761	31	1646	59	1528	+6	+53	+6	+53	+9	+84	+12	+98	+16	+139	+6	+118	63	29	20	14	29	25	9	151	126	+9	+84
−	32	BG	1703	29	1714	53	1473	69	1312	+2	+8	+2	+8	0	+6	−2	+22	+31	+208	+21	+176	128	53	62	13	40	63	25	203	294	0	+6
−	33	MA	1697	21	1743	26	1719	35	1683	−6	−23	−6	−23	−6	−21	−11	−29	−	−	−	−	11	4	1	6	7	2	2	25	14	−6	−21
−	34	PT	1695	17	1749	26	1678	39	1642	−1	−4	−1	−4	+1	+25	−2	+21	−6	+38	−8	+4	100	55	41	4	27	55	18	144	225	+1	+25
−	35	RO	1691	23	1691	38	1587	50	1501	0	+17	+4	+32	−1	+12	+1	+28	+3	+54	+3	+96	147	68	63	16	60	59	28	278	304	−1	+12
−	36	IQ	1680	23	1680	28	1676	39	1648	0	+17	0	+17	+1	+17	0	+17	−11	+2	−8	+2	8	2	3	3	5	2	1	26	14	+1	+17
−	37	NG	1666	17	1749	21	1715	38	1666	−12	−63	−12	−63	−13	−63	−14	−53	−19	−70	−13	−52	18	9	9	0	9	7	2	42	34	−13	−63
−	38	CI	1661	26	1661	33	1661	39	1661	−1	0	−1	0	0	0	0	0	−12	0	−	−	4	3	1	0	2	2	0	12	9	0	0
−	39	KR	1634	16	1766	27	1687	56	1541	0	−21	−4	−57	−6	−57	−5	−35	+10	+60	−17	−91	49	4	23	22	30	11	8	130	96	−6	−57
−	40	DK	1633	1	2074	15	1813	54	1565	+1	+1	+6	+41	+7	+42	+11	+61	−11	−18	−27	−167	232	112	105	15	108	88	36	555	435	+7	+42
−	41	BE	1629	5	1930	26	1681	54	1503	−1	−13	−1	−13	−2	−18	−11	−52	−26	−152	−6	−6	291	146	137	8	95	140	56	579	729	−2	−18
−	42	CA	1619	25	1634	35	1617	45	1589	0	0	−1	0	−1	0	0	0	−1	0	−6	0	17	2	15	0	7	8	2	28	34	−1	0
−	42	SD	1619	23	1704	39	1632	45	1606	+2	+13	+1	+13	0	+9	+2	+9	−	−	−	−	12	6	5	1	5	5	2	20	18	0	+9
−	44	FC	1608	40	1608	43	1608	46	1608	−1	0	−2	0	−1	0	+1	0	−2	0	−	−	1	1	0	0	1	0	0	5	1	−1	0
−	45	SN	1604	44	1604	45	1604	45	1604	0	0	−1	0	−	−	−	−	−	−	−	−	1	0	1	0	1	0	0	2	1	−	−
−	46	PL	1592	21	1685	39	1590	63	1521	+3	+16	+3	+5	+3	+6	+3	−4	+9	+58	0	+41	158	72	81	5	49	73	36	305	352	+3	+6
−	47	GN	1590	45	1590	47	1590	49	1590	−1	0	0	0	+1	0	−	−	−	−	−	−	1	0	1	0	0	1	0	1	6	+1	0
−	48	MU	1580	36	1634	47	1549	55	1502	0	0	+2	0	+3	0	0	−21	−9	−51	−4	+16	29	10	11	8	25	2	2	140	36	+3	0
−	49	CH	1573	11	1803	23	1631	50	1485	−2	−16	−1	−16	−3	−24	−9	−55	−29	−150	−29	−154	287	140	132	15	78	160	49	465	725	−3	−24
−	49	AL	1573	38	1622	49	1559	54	1509	+1	0	+2	0	+3	0	+1	−5	+2	+5	+2	+33	28	17	11	0	11	11	6	40	55	+3	0
−	51	BC	1572	39	1596	45	1582	54	1572	0	0	+1	0	+2	0	0	0	−8	−24	−11	−15	4	3	1	0	1	3	0	7	9	+2	0
−	52	ND	1563	31	1610	43	1583	65	1512	0	0	+1	0	+3	0	+6	+15	0	0	−13	−29	23	11	10	2	10	9	4	45	39	+3	0
−	53	FN	1559	46	1575	52	1562	56	1559	0	0	+1	0	+3	0	+1	0	−6	−16	−	−	2	0	1	1	0	2	0	1	6	+3	0
−	54	TN	1557	24	1697	32	1649	57	1534	0	+4	+1	+4	−4	−25	−13	−70	−24	−93	−25	−103	20	10	6	4	9	9	2	37	50	−4	−25
−	55	ID	1553	39	1577	57	1476	74	1444	−1	0	0	0	+2	−3	+11	+60	+12	+69	+9	+99	46	9	14	23	20	22	4	105	110	+2	−3
−	56	BO	1540	44	1608	71	1341	93	1244	+1	0	+2	0	−12	−65	−10	−65	+18	+80	+13	+128	63	5	14	44	13	40	10	67	210	−12	−65
−	57	IL	1537	55	1545	68	1473	83	1428	+19	+58	+19	+58	+15	+49	+15	+63	+19	+93	+4	+57	32	9	14	9	10	17	5	44	63	+15	+49
−	58	GD	1532	46	1548	52	1528	61	1505	0	0	+1	0	+1	0	+2	0	−2	0	−10	−9	8	3	5	0	7	1	0	19	10	+1	0
−	59	TG	1529	50	1576	54	1551	62	1524	0	0	+1	0	−6	−43	−6	−36	−1	+5	−	−	9	3	5	1	4	3	2	19	15	−6	−43
−	60	AU	1521	14	1772	28	1650	65	1508	0	0	+2	0	0	0	+3	+13	−44	−234	−44	−212	75	52	23	0	37	31	7	208	186	0	0
−	61	UM	1520	26	1576	52	1445	79	1349	+12	+33	+18	+57	+10	+31	+3	+18	+12	+54	−6	+13	164	91	63	10	77	51	36	321	228	+10	+31
−	62	IR	1511	41	1572	50	1557	79	1450	+12	+29	+13	+29	+12	+29	−7	−44	−9	−44	−19	−60	18	2	7	9	7	7	4	27	30	+12	+29
−	62	MQ	1511	39	1565	53	1515	67	1483	+2	0	−1	−13	0	−2	−1	−6	−5	−16	−14	−30	39	17	20	2	18	14	7	90	62	0	−2
−	64	NO	1507	14	1794	29	1577	64	1364	−3	−9	−19	−91	−19	−91	−17	−97	−32	−139	−22	−71	251	120	114	17	83	122	46	454	611	−19	−91
−	64	CN	1507	17	1632	37	1580	72	1469	+3	+1	+5	+5	+4	+5	0	+5	−5	−15	−16	−34	69	15	45	9	34	25	10	143	123	+4	+5
−	64	HT	1507	54	1507	72	1333	95	1265	+2	0	+9	+17	+6	+17	+5	+17	+30	+181	+3	+90	69	40	20	9	31	26	12	131	118	+6	+17
−	67	RV	1505	62	1518	80	1396	99	1360	+5	+15	+21	+96	+31	+145	+23	+111	+18	+104	+6	+119	45	11	14	20	21	16	8	123	90	+31	+145
−	68	NZ	1504	29	1572	56	1472	83	1334	0	0	−1	0	−3	0	+5	+32	+4	+32	+13	+163	43	20	22	1	17	22	4	104	137	−3	0
−	69	TT	1502	11	1628	37	1545	75	1470	+1	0	0	0	+4	+16	−2	+11	−24	−82	−10	+7	124	46	70	8	65	34	25	244	147	+4	+16
−	70	ZD	1497	43	1553	54	1503	72	1477	+1	0	+1	0	−12	−41	−14	−56	−8	−5	−13	−8	24	14	8	2	9	12	3	41	59	−12	−41
−	71	DH	1494	60	1516	68	1487	76	1473	−10	−22	−8	−22	+5	+21	−1	+10	−4	+10	−	−	6	3	3	0	2	4	0	6	19	+5	+21
−	72	GR	1486	29	1528	63	1375	91	1273	−4	−18	−5	−18	−7	−18	−5	−5	−2	+4	+11	+157	66	27	28	11	18	39	9	97	171	−7	−18
−	73	GP	1480	50	1506	61	1469	78	1442	+2	0	−1	−11	+2	+4	+3	+21	−8	−8	−17	−26	29	18	10	1	10	13	6	51	63	+2	+4
−	74	AN	1475	26	1611	47	1544	78	1361	−9	−33	−9	−33	−5	−23	−12	−36	−8	−11	−8	+43	147	47	60	40	68	43	36	336	239	−5	−23
−	75	DD	1470	61	1516	71	1461	82	1419	+2	0	−1	−13	−12	−42	−4	−9	+6	+51	−	−	31	16	15	0	8	18	5	42	68	−12	−42
−	76	UG	1467	29	1625	45	1561	79	1463	−20	−78	−19	−78	−11	−37	−17	−71	−16	−46	−24	−67	55	18	24	13	31	15	9	175	93	−11	−37
−	77	CM	1466	60	1484	73	1467	79	1442	+1	0	0	0	0	0	−3	0	−6	−10	−	−	5	1	4	0	1	4	0	8	18	0	0
−	78	TI	1444	60	1495	75	1453	81	1442	+2	0	+2	−11	+1	−11	−1	−11	−1	+2	−	−	15	7	8	0	6	7	2	31	38	+1	−11
−	79	HN	1442	36	1528	61	1406	80	1352	0	−23	−1	−23	−1	−23	−4	−23	−10	−41	−6	+56	46	7	16	23	17	23	6	72	112	−1	−23
−	80	US	1438	12	1784	30	1654	82	1438	+1	0	+1	0	0	−5	0	−5	−30	−135	−39	−142	52	9	28	15	13	36	3	93	203	0	−5
−	80	KE	1438	53	1438	73	1338	96	1275	+7	+23	+4	+14	+3	+15	+13	+49	+9	+61	+2	+105	54	23	17	14	25	23	6	136	122	+3	+15
−	82	HK	1432	60	1533	72	1438	87	1396	0	0	−16	−75	−18	−77	−4	−16	−4	−7	−14	+18	59	31	12	16	30	17	12	161	127	−18	−77
−	83	SV	1431	32	1544	59	1449	90	1322	+2	+13	+2	+13	+2	+13	+2	+13	+1	+17	−13	+36	78	25	13	40	33	35	10	169	183	+2	+13
−	84	ET	1428	54	1508	65	1483	91	1407	+6	+21	+5	+21	−3	−6	−2	−6	−23	−80	−27	−77	17	6	9	2	8	7	2	38	34	−3	−6
−	85	LY	1426	56	1514	71	1469	86	1426	−2	0	−3	0	−3	0	−5	−17	−21	−64	−	−	10	0	4	6	2	8	0	20	39	−3	0
−	86	MT	1425	81	1425	83	1421	87	1419	−2	0	−3	0	−2	+6	−2	+6	−	−	−	−	3	2	1	0	1	1	1	6	3	−2	+6
−	87	IN	1423	24	1685	36	1630	87	1423	−24	−89	−23	−92	−26	−92	−31	−130	−43	−166	−57	−235	72	19	30	23	35	25	12	147	149	−26	−92
−	88	UH	1417	83	1417	85	1417	89	1417	−2	0	−2	0	−2	0	−2	0	−	−	−	−	1	1	0	0	1	0	0	5	1	−2	0
−	89	PK	1416	69	1458	80	1416	95	1390	+4	+17	+3	+17	+1	+17	−6	−12	−7	−2	−	−	32	6	11	15	12	10	10	53	47	+1	+17
−	90	NC	1412	50	1490	65	1441	91	1401	−2	0	+1	+11	−1	+11	−11	−34	−15	−46	−25	−32	21	17	4	0	8	12	1	44	52	−1	+11
−	90	AW	1412	51	1444	69	1347	91	1269	−2	0	−3	0	−3	0	−3	0	−11	−20	−15	+31	70	29	31	10	16	30	24	113	141	−3	0
−	92	GT	1404	30	1564	60	1440	93	1382	0	0	−2	0	−4	0	−4	0	−12	−25	−29	−53	60	20	12	28	20	28	12	128	153	−4	0
−	93	AY	1400	87	1417	96	1306	114	1271	−2	−5	+6	+41	+1	+17	+17	+118	+4	+90	−1	+110	42	21	16	5	20	15	7	106	88	+1	+17
−	94	SA	1397	89	1399	91	1397	94	1368	0	0	−1	0	−3	0	−5	0	−	−	−	−	3	0	1	2	1	1	1	4	3	−3	0
−	95	CY	1393	69	1393	82	1393	95	1393	0	0	−1	0	−3	0	−4	0	−8	0	−24	0	1	0	1	0	0	1	0	1	3	−3	0
−	96	SY	1389	62	1425	79	1371	101	1305	0	0	−1	0	−3	−2	−5	−4	−1	+69	−19	+25	23	4	11	8	7	12	4	31	55	−3	−2
−	97	CO	1375	54	1495	80	1348	102	1304	0	0	−1	0	−2	0	−2	0	+1	+70	−9	+70	46	13	7	26	12	28	6	63	128	−2	0
−	97	SL	1375	69	1393	84	1384	97	1374	0	0	−1	0	−2	0	−3	−4	−9	−5	−26	−18	10	5	5	0	1	8	1	12	23	−2	0
−	99	VC	1362	58	1394	75	1375	99	1362	0	0	−1	0	−2	0	−3	0	−9	0	−21	0	6	6	0	0	0	2	4	8	10	−2	0
−	100	JM	1358	43	1460	71	1370	105	1301	0	0	0	0	0	+6	−1	+11	0	+57	−21	+5	57	27	25	5	22	30	5	76	101	0	+6
−	101	LR	1356	90	1356	95	1356	101	1356	0	0	0	0	−2	0	−4	0	−10	0	−	−	1	0	1	0	1	0	0	2	0	−2	0
−	102	PU	1342	84	1342	96	1333	103	1305	0	+9	+1	+9	0	+9	−2	+9	−9	+9	−	−	4	2	2	0	3	0	1	8	5	0	+9
−	103	JP	1336	30	1387	74	1244	112	1126	0	+21	+3	+37	+8	+60	−5	−13	+5	+53	−10	+47	49	16	15	18	14	29	6	74	144	+8	+60
−	104	EC	1324	69	1340	98	1249	121	1183	+17	+85	+17	+85	+16	+85	+16	+85	+7	+49	−6	+71	61	12	9	40	4	48	9	56	219	+16	+85
−	105	MG	1321	68	1404	90	1337	110	1277	−1	+9	−3	−22	−4	−22	−1	+19	+4	+44	−30	−60	26	10	8	8	12	13	1	56	73	−4	−22
−	106	IS	1310	58	1342	79	1314	115	1267	−1	0	+9	+43	+4	+28	+4	+28	−14	−26	−20	−1	24	13	11	0	6	17	1	32	78	+4	+28
−	107	VE	1309	74	1327	94	1269	112	1218	−1	0	−3	0	−4	0	−5	0	+5	+41	−12	+28	29	3	6	20	9	15	5	53	57	−4	0
−	108	LC	1304	67	1311	86	1304	108	1290	−1	0	−3	0	−4	0	−5	0	−9	0	−19	0	5	0	5	0	1	3	1	6	12	−4	0
−	109	DM	1297	59	1330	81	1313	109	1297	−1	0	−2	0	−4	0	−4	0	−7	0	−18	0	7	5	1	1	4	3	0	10	16	−4	0
−	110	RB	1293	97	1293	105	1293	110	1293	0	0	−2	0	−3	0	−3	0	−7	0	−	−	1	0	1	0	0	1	0	1	9	−3	0
−	111	FO	1287	61	1287	86	1287	112	1287	+1	0	−1	0	−2	0	−2	0	−5	0	−17	0	1	1	0	0	0	1	0	0	1	−2	0
−	112	LB	1272	78	1304	94	1285	113	1236	−1	−17	−3	−17	−4	−17	−4	−17	−7	−16	−17	−9	17	10	4	3	3	11	3	31	49	−4	−17
−	113	LU	1271	24	1322	68	1285	114	1231	0	0	−1	0	−1	−2	−1	−2	−10	−22	−23	−27	47	23	19	5	7	37	3	64	192	−1	−2
−	114	FI	1269	14	1637	54	1454	115	1269	−5	−26	−3	−14	−8	−25	−13	−49	−31	−147	−34	−81	207	106	95	6	43	139	25	311	695	−8	−25
−	115	GM	1267	88	1310	110	1276	115	1267	0	−1	−1	−1	−2	−5	−1	−5	−6	−10	−	−	8	5	3	0	2	5	1	11	14	−2	−5
−	116	PA	1254	55	1508	86	1324	119	1213	0	0	0	0	0	+1	+1	+1	−20	−65	−54	−213	64	9	19	36	19	35	10	119	173	0	+1
−	117	RG	1247	15	1525	57	1401	118	1241	0	0	0	0	−3	−17	−1	−17	−4	−6	−33	−78	158	61	82	15	42	84	32	172	276	−3	−17
−	118	BB	1242	53	1364	90	1258	121	1216	+1	0	+1	0	−1	−5	0	−5	−4	−5	−17	+19	40	20	12	8	9	24	7	49	110	−1	−5
−	118	GF	1242	71	1283	95	1262	120	1241	+1	0	+1	0	+1	0	+1	0	−3	0	−18	0	8	4	4	0	1	7	0	10	35	+1	0
−	120	NV	1233	105	1294	114	1260	121	1233	−3	−14	−3	−14	−3	−14	−8	−40	−	−	−	−	7	3	2	2	0	7	0	4	24	−3	−14
−	121	AG	1219	102	1219	114	1218	122	1201	+1	0	+1	0	0	0	0	0	−4	0	−	−	3	0	1	2	2	0	1	7	4	0	0
−	122	BU	1210	72	1328	90	1294	122	1210	−8	−59	−9	−59	−7	−48	−7	−59	−21	−88	−35	−96	46	17	10	19	11	28	7	87	137	−7	−48
−	123	JO	1192	108	1224	120	1207	125	1179	0	0	+1	0	+1	0	0	0	−5	−25	−	−	7	0	2	5	2	5	0	13	25	+1	0
−	123	CV	1192	123	1192	123	1192	123	1192	−	−	−	−	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	2	3	−	−
−	123	NN	1192	122	1192	123	1192	125	1192	0	0	+1	0	+1	0	0	0	−	−	−	−	1	1	0	0	0	1	0	0	5	+1	0
−	126	PS	1191	66	1295	95	1247	127	1191	−1	0	0	0	0	0	−1	0	−6	0	−29	−70	9	4	3	2	1	7	1	14	40	0	0
−	127	CU	1188	21	1683	58	1495	127	1188	−1	0	−4	−17	−4	−17	−5	−17	−41	−207	−67	−302	37	7	11	19	11	23	3	63	103	−4	−17
−	128	TH	1187	99	1202	115	1181	131	1125	+2	+48	+3	+44	+2	+44	−1	+36	−9	−5	−24	−5	14	6	4	4	3	11	0	19	45	+2	+44
−	129	TY	1152	89	1305	107	1216	129	1152	−2	−13	−2	−13	−2	−13	−3	−15	−14	−90	−30	−98	32	10	9	13	11	15	6	54	90	−2	−13
−	130	FJ	1151	108	1188	121	1155	130	1151	−2	0	−1	0	−2	0	−3	0	−8	0	−	−	4	4	0	0	0	4	0	6	22	−2	0
−	131	KN	1147	88	1193	105	1175	131	1147	−2	0	−1	0	−2	0	−2	0	−8	0	−28	−46	5	3	0	2	1	3	1	11	13	−2	0
−	132	SG	1121	80	1333	101	1279	132	1121	−1	0	−4	−34	−10	−93	−26	−173	−26	−166	−47	−200	51	29	7	15	10	29	12	89	143	−10	−93
−	133	BX	1115	61	1115	95	1115	133	1115	0	0	−1	0	−2	0	−3	0	−9	0	−28	0	1	1	0	0	1	0	0	1	0	−2	0
−	134	RE	1107	72	1116	102	1079	138	1047	−2	−9	+4	+31	+2	+30	−3	+10	−8	+15	−27	+52	32	11	12	9	4	27	1	48	137	+2	+30
−	135	NE	1096	133	1096	134	1096	135	1096	−1	0	−2	0	−	−	−	−	−	−	−	−	2	1	1	0	0	2	0	0	12	−	−
−	136	PH	1092	27	1352	75	1238	136	1079	−1	0	−2	0	−4	−17	−4	−3	−15	−68	−34	−114	44	21	15	8	8	34	2	59	130	−4	−17
−	137	KH	1087	111	1106	126	1090	137	1062	−1	−1	−2	−1	−4	−1	−2	+25	−12	−6	−	−	14	5	5	4	3	10	1	18	52	−4	−1
−	137	MO	1087	103	1098	121	1092	137	1087	0	0	−1	0	−3	0	−4	−5	−11	−5	−31	−7	4	3	1	0	0	4	0	2	17	−3	0
−	139	NH	1078	111	1091	127	1082	139	1078	−1	0	−2	0	−4	0	−5	0	−11	−1	−	−	4	2	1	1	0	4	0	5	19	−4	0
−	140	CE	1031	77	1045	104	1005	140	981	−1	0	−1	0	−3	0	−4	0	−11	−14	−32	+32	13	3	4	6	2	10	1	20	37	−3	0
−	141	ZN	1028	102	1028	124	986	142	964	+1	+34	+1	+34	−1	+34	−2	+36	−9	+53	−30	+45	24	5	8	11	3	17	4	30	81	−1	+34
−	142	NI	1013	65	1018	101	992	142	942	−2	0	−2	0	−4	0	−5	0	−12	0	−32	+19	29	0	8	21	2	27	0	29	167	−4	0
−	143	BQ	996	81	996	107	996	143	996	−2	0	−2	0	−4	0	−5	0	−12	0	−34	0	1	0	1	0	0	1	0	0	4	−4	0
−	144	AF	900	96	929	116	916	144	900	−1	0	−1	−4	−3	−4	−4	−4	−11	−4	−32	−15	9	2	3	4	1	8	0	7	36	−3	−4
−	145	FS	892	105	897	127	894	145	892	−1	0	−1	0	−3	0	−4	0	−11	0	−32	−3	6	4	2	0	0	6	0	4	27	−3	0
−	146	PR	858	100	899	126	869	146	858	−1	0	−1	0	−3	−11	−4	−11	−11	−11	−32	−11	11	2	2	7	0	11	0	6	91	−3	−11
−	147	MS	627	116	627	133	621	147	598	−1	0	−1	0	−3	0	−4	0	−11	0	−	−	3	0	1	2	1	2	0	4	7	−3	0
