−	23	DK	1711	1	2074	12	1837	27	1660	+1	+7	+1	+27	+4	+43	−6	−26	−9	−92	−2	+12	185	89	84	12	94	68	23	466	327	+4	+43
−	24	ZA	1700	7	1847	18	1749	35	1654	−2	−14	−2	−14	−3	−14	0	−14	−3	−26	+9	+46	37	20	17	0	13	23	1	76	101	−3	−14
−	25	GC	1689	20	1697	24	1688	28	1676	+1	+13	+1	+13	+1	+13	+2	+13	+3	0	−2	0	4	2	2	0	2	2	0	3	8	+1	+13
−	26	IQ	1678	23	1678	26	1678	29	1670	−1	0	−1	0	−1	0	−1	0	+3	0	−	−	3	1	2	0	2	1	0	7	6	−1	0
−	27	MX	1670	9	1860	22	1716	48	1498	+2	+22	+7	+33	+5	+33	−6	−59	−12	−126	−13	−143	46	14	9	23	29	15	2	146	88	+5	+33
−	27	CH	1670	11	1803	22	1628	40	1485	+3	+23	0	−2	−4	−33	−5	−53	−9	−84	−11	−74	250	118	117	15	72	137	41	409	624	−4	−33
−	29	PT	1662	17	1749	25	1678	35	1642	+3	+20	+1	+6	0	+6	0	−5	−2	−28	0	−2	73	42	27	4	19	39	15	107	172	0	+6
−	30	TN	1660	24	1660	29	1656	33	1610	−3	0	−2	0	−2	0	0	0	0	0	0	0	4	1	3	0	3	0	1	10	4	−2	0
−	31	IN	1643	24	1685	30	1655	35	1601	0	0	0	0	−1	0	−6	−35	0	−15	0	−15	23	5	12	6	14	5	4	51	34	−1	0
−	32	DZ	1640	21	1690	33	1644	39	1640	+1	0	0	0	−1	0	0	0	+2	0	+5	0	4	3	1	0	0	3	1	4	10	−1	0
−	33	CR	1639	9	1862	20	1758	49	1545	+1	0	0	0	+12	+74	+13	+74	+12	+81	−11	−52	63	15	15	33	46	15	2	248	78	+12	+74
−	34	NO	1632	14	1794	28	1573	45	1364	+2	+6	+7	+35	+1	+8	0	−5	+2	+24	−6	−33	199	98	88	13	67	95	37	385	498	+1	+8
−	35	RO	1630	23	1652	39	1575	50	1501	0	−2	0	−2	−2	−4	+1	+14	+6	+58	+12	+77	122	56	50	16	49	49	24	246	269	−2	−4
−	36	IE	1629	4	1700	18	1517	36	1237	−8	−30	−7	−30	−2	−4	−5	−16	−4	−27	−12	−57	169	84	81	4	40	104	25	224	518	−2	−4
−	37	MU	1625	36	1625	47	1533	55	1502	0	0	+1	+10	+1	+10	+2	+26	+13	+80	+17	+109	18	5	8	5	18	0	0	97	19	+1	+10
−	38	CA	1619	25	1619	34	1617	42	1589	0	0	−2	0	−1	0	−3	0	−3	0	+1	0	13	1	12	0	5	6	2	20	26	−1	0
−	39	SP	1608	37	1618	40	1598	43	1591	0	−10	−2	−10	+2	+17	+1	+12	−	−	−	−	5	2	3	0	1	3	1	7	16	+2	+17
−	40	SU	1606	17	1620	40	1512	50	1449	0	0	−1	0	−1	0	+10	+55	+7	+55	+8	+55	32	11	15	6	14	9	9	61	79	−1	0
−	41	BC	1596	39	1596	42	1583	44	1580	+1	0	+2	+16	+2	+16	+2	+16	−2	+9	−	−	3	2	1	0	1	2	0	5	5	+2	+16
−	42	EI	1590	16	1751	26	1677	42	1590	−2	−16	−3	−16	−6	−33	−5	−18	−20	−128	−8	−63	86	44	42	0	15	55	16	104	208	−6	−33
−	43	TT	1584	11	1628	34	1547	61	1470	0	0	−1	−9	−3	−9	−2	−9	+9	+48	+1	+2	112	40	64	8	60	27	25	229	128	−3	−9
−	44	NL	1573	3	2003	18	1774	45	1560	+1	+13	+1	+2	−2	−16	−6	−34	−18	−127	−13	−85	212	108	90	14	91	85	36	502	473	−2	−16
−	44	EG	1573	16	1761	29	1654	53	1528	−1	−11	+8	+38	+7	+40	+9	+43	−8	−35	−8	−73	39	16	11	12	16	16	7	104	83	+7	+40
−	46	AL	1568	38	1622	49	1547	54	1509	+5	+21	+4	+21	+2	+21	+8	+45	−3	+3	−	−	24	14	10	0	9	10	5	28	49	+2	+21
−	47	TR	1560	37	1561	57	1423	77	1358	−2	0	−1	0	+3	+24	+1	+5	+14	+106	+21	+202	66	32	27	7	21	35	10	124	155	+3	+24
−	48	US	1559	12	1784	24	1678	54	1535	−1	0	−1	0	−2	−4	−3	−7	−4	−5	−23	−111	38	6	18	14	10	25	3	68	145	−2	−4
−	49	ND	1558	31	1610	40	1592	49	1558	−1	0	−5	−14	−5	−14	−8	−35	−11	−38	−7	−33	14	7	5	2	6	5	3	25	26	−5	−14
−	50	IR	1555	41	1572	45	1567	50	1554	−1	0	−2	0	−3	0	−3	−2	−8	−16	−4	−16	10	2	5	3	4	3	3	15	11	−3	0
−	51	MQ	1545	39	1565	51	1513	56	1483	+1	0	0	0	+3	+25	−2	−7	+2	+14	+4	+31	21	8	11	2	12	6	3	52	27	+3	+25
−	52	GD	1532	46	1548	50	1527	54	1505	+1	0	+1	0	0	0	0	0	+2	+4	−1	+4	8	3	5	0	7	1	0	19	10	0	0
−	53	PL	1528	21	1685	36	1596	53	1528	−3	−21	−4	−20	−4	−18	−10	−52	−7	−29	−12	−73	125	57	64	4	39	61	25	242	295	−4	−18
−	54	ZD	1523	43	1523	53	1496	64	1477	0	0	+1	+14	+2	+14	+8	+35	+3	+18	+4	+26	15	7	6	2	4	8	3	23	38	+2	+14
−	55	CN	1522	17	1632	33	1590	55	1522	0	0	−1	0	−2	0	−4	−19	−4	−19	−17	−104	44	9	28	7	25	12	7	110	74	−2	0
−	56	ET	1505	54	1505	57	1505	58	1503	+1	0	0	0	+1	0	+1	0	+2	+1	−	−	3	1	2	0	3	0	0	13	1	+1	0
−	57	LY	1490	56	1514	58	1490	62	1483	+1	0	−	−	−	−	−	−	−	−	−	−	3	0	1	2	2	1	0	10	14	−	−
−	57	CU	1490	21	1683	46	1548	63	1490	+1	0	+2	0	+5	0	+2	0	−9	−60	−5	−28	25	7	9	9	11	11	3	57	59	+5	0
−	59	UM	1488	26	1576	49	1438	66	1349	+2	0	−2	−14	0	−13	−1	−13	0	−6	−6	−29	147	83	54	10	70	45	32	285	197	0	−13
−	60	CM	1484	60	1484	61	1484	63	1484	+2	0	−	−	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	1	3	−	−
−	61	HN	1483	36	1483	59	1396	78	1352	+2	0	+1	0	+11	+52	+8	+52	+12	+97	+5	+98	33	2	12	19	13	18	2	55	93	+11	+52
−	62	BG	1482	43	1538	54	1449	65	1312	+2	+9	−1	−4	−2	−16	−7	−27	−7	−29	−3	+10	90	39	40	11	23	52	15	138	244	−2	−16
−	63	UG	1474	29	1625	42	1569	64	1474	−7	−40	−6	−28	−5	−28	0	−9	−23	−99	−18	−104	35	15	15	5	21	10	4	130	63	−5	−28
−	64	IL	1472	55	1507	60	1487	64	1472	−6	−18	−5	−18	−2	−18	−5	−18	−	−	−	−	7	3	4	0	2	5	0	12	18	−2	−18
−	65	GP	1470	50	1506	58	1468	65	1448	0	0	−1	0	−4	−25	−1	+7	−9	−36	−4	+22	14	10	4	0	5	8	1	22	29	−4	−25
−	66	AN	1464	26	1611	44	1549	76	1361	0	0	−1	0	−11	−48	−7	−26	0	+46	−17	−76	114	37	47	30	51	32	31	262	184	−11	−48
−	67	GR	1461	29	1464	62	1352	91	1273	+5	+17	+3	+17	+2	+16	0	+15	+12	+136	+2	+109	52	20	21	11	16	31	5	84	141	+2	+16
−	68	BO	1460	58	1469	72	1305	93	1244	−1	0	−1	0	+5	+37	+2	+37	+25	+181	+7	+134	49	1	9	39	9	32	8	49	172	+5	+37
−	69	ID	1459	39	1522	55	1469	69	1444	−1	0	−3	−3	−4	+4	−3	+4	−8	+5	−9	+5	11	2	4	5	4	7	0	21	33	−4	+4
−	70	NC	1458	50	1490	61	1441	77	1414	−1	0	+6	+44	+5	+44	+1	+44	−7	+14	−8	+14	11	11	0	0	5	6	0	28	29	+5	+44
−	71	NZ	1455	29	1572	54	1471	83	1334	−1	0	−3	0	−6	0	+5	+63	+7	+114	−8	+23	35	18	16	1	13	19	3	87	120	−6	0
−	72	DD	1446	61	1480	67	1455	72	1446	−1	0	−3	0	−4	−1	−7	−16	−	−	−	−	6	3	3	0	0	5	1	2	18	−4	−1
−	73	HK	1443	65	1456	68	1428	73	1396	0	0	−2	0	−3	+3	−5	+3	−5	+29	−	−	19	16	3	0	12	6	1	62	46	−3	+3
−	74	TI	1442	60	1495	66	1466	74	1442	0	0	−11	−32	−10	−32	−	−	−	−	−	−	7	2	5	0	2	4	1	15	24	−10	−32
−	75	FI	1434	14	1637	48	1468	89	1287	0	−7	−3	−1	−8	−19	+5	+65	+10	+135	−5	+83	172	85	81	6	40	109	23	279	557	−8	−19
−	75	PK	1434	69	1434	72	1410	78	1393	+3	+12	−1	+12	−1	+12	−3	+41	−	−	−	−	10	2	3	5	4	2	4	12	7	−1	+12
−	77	AW	1432	51	1432	66	1333	82	1269	−1	0	−2	+14	+5	+62	+2	+51	−11	+14	−10	+72	58	24	28	6	13	25	20	90	119	+5	+62
−	78	GT	1429	30	1564	56	1443	81	1382	−1	0	−5	0	+2	+38	−1	+38	−14	−11	−21	−72	52	17	10	25	18	22	12	114	125	+2	+38
−	79	KE	1403	53	1403	70	1325	86	1275	+4	+40	+4	+65	+5	+65	+4	+62	−3	+44	−3	+81	36	16	13	7	14	18	4	82	105	+5	+65
−	80	CY	1393	69	1393	73	1393	80	1393	−1	0	−3	0	−4	0	−8	0	−	−	−	−	1	0	1	0	0	1	0	1	3	−4	0
−	80	RV	1393	67	1410	74	1390	80	1386	−1	0	−3	0	−4	0	−2	+7	−9	+2	−	−	8	6	2	0	2	4	2	25	17	−4	0
−	82	SL	1383	69	1393	74	1391	83	1383	−1	0	−2	0	−6	−10	−10	−10	−	−	−	−	2	1	1	0	0	2	0	1	4	−6	−10
−	83	HT	1369	54	1427	70	1319	83	1265	−1	−7	−4	−18	−2	−18	−2	+4	−11	−18	−10	+33	55	33	17	5	22	23	10	93	96	−2	−18
−	84	VC	1362	58	1394	69	1380	84	1362	0	0	−3	0	−1	0	−2	0	−9	−13	−19	−26	6	6	0	0	0	2	4	8	10	−1	0
−	85	SV	1356	32	1544	55	1455	86	1322	0	0	−3	0	−9	−37	−13	−37	−15	−36	−29	−152	67	22	12	33	27	32	8	154	167	−9	−37
−	86	PU	1333	84	1333	85	1333	89	1305	0	0	−2	0	−	−	−	−	−	−	−	−	3	1	2	0	2	0	1	5	3	−	−
−	87	MG	1328	68	1404	79	1356	87	1322	0	0	−2	−3	−2	−3	−3	−6	−13	−55	−	−	14	6	4	4	6	8	0	28	43	−2	−3
−	88	IS	1321	58	1330	74	1314	88	1301	0	0	−2	−6	−2	−6	−2	−6	−6	+9	−11	+8	9	4	5	0	3	6	0	12	25	−2	−6
−	89	SY	1320	62	1425	71	1386	89	1313	0	0	−1	+7	−1	+7	−1	+7	−24	−105	−25	−90	12	2	7	3	4	7	1	11	38	−1	+7
−	90	AY	1310	87	1310	93	1291	97	1290	+1	0	+5	+20	+5	+20	+5	+20	−2	+20	−	−	2	0	2	0	1	1	0	5	5	+5	+20
−	91	CO	1305	54	1495	73	1351	93	1305	+2	0	−1	0	−1	0	−2	0	−22	−103	−20	−40	35	10	4	21	10	20	5	49	93	−1	0
−	92	LC	1304	67	1311	80	1304	94	1290	+2	0	−1	0	−1	0	−1	0	−8	0	−13	0	5	0	5	0	1	3	1	6	12	−1	0
−	93	JM	1301	43	1460	65	1379	94	1301	−3	−15	−4	−6	−4	−6	−8	−28	−16	−47	−21	−42	48	24	21	3	17	27	4	64	90	−4	−6
−	93	LU	1301	24	1322	63	1285	93	1231	−2	−9	−6	−18	−6	−18	−6	−20	−7	+4	−7	+32	40	21	14	5	7	30	3	61	168	−6	−18
−	93	JP	1301	30	1302	69	1232	95	1126	+2	0	0	0	0	0	0	0	−4	+12	−12	+12	23	7	6	10	6	15	2	34	86	0	0
−	96	DM	1297	59	1330	75	1317	96	1297	0	0	−2	0	−2	0	−2	0	−10	0	−22	−33	7	5	1	1	4	3	0	10	16	−2	0
−	97	RB	1293	97	1293	97	1293	97	1293	0	0	−	−	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	1	9	−	−
−	98	LB	1288	78	1304	88	1286	108	1236	0	0	0	+7	−1	+7	0	+7	−7	+7	−13	+14	9	3	3	3	2	6	1	18	22	−1	+7
−	99	FO	1287	61	1287	80	1287	99	1287	0	0	−3	0	−3	0	−2	0	−9	0	−17	0	1	1	0	0	0	1	0	0	1	−3	0
−	100	SG	1283	80	1333	89	1307	100	1283	0	0	−8	−20	−8	−20	−8	−20	−19	−38	−	−	10	8	2	0	4	5	1	20	25	−8	−20
−	101	PA	1282	55	1508	77	1342	101	1213	0	0	−4	0	−30	−153	−45	−224	−41	−188	−17	+5	50	9	14	27	16	26	8	100	146	−30	−153
−	102	GM	1277	88	1310	96	1289	103	1277	0	0	−3	0	−	−	−	−	−	−	−	−	4	3	1	0	1	2	1	5	6	−	−
−	103	EC	1275	69	1340	91	1248	104	1183	0	0	−3	0	+1	+22	0	+22	−6	+57	−14	+31	45	7	7	31	3	35	7	39	163	+1	+22
−	104	VE	1268	74	1299	90	1258	105	1218	+1	0	−2	0	−5	0	−4	0	−13	−13	−14	+50	20	0	4	16	5	13	2	32	42	−5	0
−	105	RG	1253	15	1525	49	1419	107	1241	+1	0	+2	+12	−5	−12	−6	−23	−26	−72	−25	−50	152	58	81	13	41	81	30	164	266	−5	−12
−	106	BB	1247	53	1364	83	1261	108	1216	+1	0	−2	−12	−4	−12	−4	−12	−10	+24	−19	−18	37	20	11	6	8	22	7	46	104	−4	−12
−	107	TY	1246	89	1305	97	1227	109	1180	+2	+14	−2	−11	−4	−11	−18	−59	−6	+66	−	−	17	4	7	6	8	7	2	28	44	−4	−11
−	108	BU	1243	72	1310	82	1301	108	1243	−4	−30	−7	−30	−10	−30	−12	−45	−25	−63	−30	−63	13	5	4	4	2	9	2	26	42	−10	−30
−	109	GF	1242	71	1283	88	1269	109	1241	−1	0	−3	0	−4	0	−5	0	−14	−7	−26	−41	8	4	4	0	1	7	0	10	35	−4	0
−	110	AG	1219	102	1219	105	1215	110	1201	0	0	−2	0	−4	0	−5	0	−	−	−	−	3	0	1	2	2	0	1	7	4	−4	0
−	111	JO	1217	108	1224	110	1217	111	1179	0	0	−	−	−	−	−	−	−	−	−	−	3	0	0	3	1	2	0	7	7	−	−
−	112	TH	1192	99	1192	105	1192	112	1192	0	0	−3	0	−4	0	−5	0	−12	0	−	−	1	1	0	0	0	1	0	1	6	−4	0
−	113	PS	1191	66	1295	87	1264	113	1191	0	0	−10	−70	−12	−70	−12	−70	−19	−70	−25	−70	9	4	3	2	1	7	1	14	40	−12	−70
−	114	PH	1180	27	1352	68	1255	114	1180	0	0	−4	0	−7	−20	−8	−20	−16	−26	−23	−37	29	11	13	5	7	20	2	46	77	−7	−20
−	115	FJ	1151	108	1188	110	1166	115	1151	0	0	−4	0	−6	0	−7	−37	−	−	−	−	4	4	0	0	0	4	0	6	22	−6	0
−	116	KN	1147	88	1193	97	1186	116	1147	0	0	−4	0	−6	0	−7	−29	−17	−46	−24	−46	5	3	0	2	1	3	1	11	13	−6	0
−	117	BX	1115	61	1115	88	1115	117	1115	0	0	−4	0	−6	0	−7	0	−15	0	−24	0	1	1	0	0	1	0	0	1	0	−6	0
−	118	KH	1093	111	1093	113	1093	118	1093	0	0	−4	0	−6	0	−	−	−	−	−	−	1	0	1	0	0	1	0	0	7	−6	0
−	119	MO	1092	103	1098	110	1093	119	1092	0	0	−4	0	−6	0	−8	0	−	−	−	−	3	2	1	0	0	3	0	1	14	−6	0
−	120	NH	1079	111	1091	115	1089	120	1079	0	0	−4	−12	−6	−12	−8	−12	−	−	−	−	3	2	0	1	0	3	0	4	17	−6	−12
−	121	RE	1047	72	1098	94	1080	121	1047	0	0	−4	−7	−6	−7	−8	−20	−18	−25	−27	−37	18	7	6	5	1	17	0	24	87	−6	−7
−	122	NI	1013	65	1018	93	987	122	942	0	0	−4	0	−3	+49	−5	+49	−16	+19	−25	+60	29	0	8	21	2	27	0	29	167	−3	+49
−	123	CE	1008	77	1008	96	998	125	981	+2	+18	−2	+18	−5	+18	−9	+9	−19	+9	−28	+9	7	3	2	2	1	6	0	11	24	−5	+18
−	124	BQ	996	81	996	98	996	124	996	0	0	−4	0	−7	0	−9	0	−19	0	−28	0	1	0	1	0	0	1	0	0	4	−7	0
−	125	ZN	984	102	1003	112	985	125	964	−2	−14	−6	−19	−9	−19	−9	+13	−18	−4	−	−	9	3	2	4	1	8	0	11	31	−9	−19
−	126	AF	908	96	929	106	921	126	908	0	0	−4	0	−6	0	−8	0	−18	−7	−28	−21	6	1	3	2	1	5	0	1	19	−6	0
−	127	FS	895	105	897	115	895	127	895	0	0	−4	0	−6	0	−8	0	−18	−1	−	−	3	2	1	0	0	3	0	1	13	−6	0
−	128	PR	869	100	899	114	870	128	869	0	0	−4	0	−6	0	−8	0	−18	−4	−	−	8	2	1	5	0	8	0	5	67	−6	0
−	129	MS	627	116	627	121	612	129	598	0	0	−4	0	−6	0	−8	+29	−	−	−	−	3	0	1	2	1	2	0	4	7	−6	0
