−	142	LC	1265	67	1353	109	1287	156	1195	−1	+2	+3	+8	0	+8	−4	−6	+12	+67	−9	−7	144	52	58	34	56	64	24	227	237	0	+8
−	143	GD	1257	46	1548	81	1437	143	1251	−18	−82	−14	−48	−14	−48	−11	−40	−11	−42	−20	−59	138	48	51	39	56	48	34	266	231	−14	−48
−	144	VC	1256	58	1501	94	1370	156	1201	0	0	+2	0	0	0	0	+14	+8	+55	−6	−1	178	62	62	54	65	71	42	284	316	0	0
−	145	FO	1252	61	1287	113	1258	164	1163	−6	−13	+2	+6	+1	+10	+10	+52	−3	+20	+3	+26	104	45	46	13	18	73	13	79	265	+1	+10
−	146	SZ	1244	136	1254	149	1152	165	1062	+7	+20	+2	+2	+10	+53	+17	+73	+17	+72	+5	+39	121	68	50	3	29	60	32	130	228	+10	+53
−	147	MZ	1240	89	1427	111	1333	152	1210	−9	−38	−12	−46	+1	+3	+4	+18	−43	−170	−26	−78	209	84	104	21	64	99	46	245	307	+1	+3
−	147	MT	1240	78	1435	102	1367	156	1192	−2	−15	−5	−25	+8	+31	0	+6	−2	+18	−39	−140	243	134	99	10	33	170	40	151	568	+8	+31
−	149	SB	1238	119	1356	146	1156	163	1041	0	0	−12	−44	−14	−44	−20	−62	−25	−96	+1	+22	106	23	27	56	42	44	20	242	244	−14	−44
−	150	GW	1228	84	1350	118	1290	163	1178	+2	0	+1	0	+2	0	+8	+42	+11	+44	−19	−61	109	33	29	47	32	52	25	118	179	+2	0
−	151	MU	1226	36	1634	86	1414	172	1109	−3	−16	+1	+1	−6	−19	−3	−1	+14	+77	−9	−11	203	72	99	32	72	85	46	331	313	−6	−19
−	151	CF	1226	83	1417	115	1314	155	1195	−1	−7	−2	−11	−3	−11	−5	−11	−1	+23	−2	+3	65	16	18	31	13	40	12	82	151	−3	−11
−	153	YT	1212	149	1214	153	1213	155	1212	+2	0	+2	0	0	0	−1	−2	−	−	−	−	2	1	1	0	1	1	0	1	1	0	0
−	154	NA	1198	105	1397	144	1227	168	1117	+2	0	+2	−11	−8	−44	−30	−128	−36	−160	+11	+59	101	45	50	6	20	51	30	107	184	−8	−44
−	155	SG	1189	80	1375	126	1236	156	1081	−4	−40	−2	−26	−4	−42	−15	−73	−16	−52	−18	−73	499	187	88	224	146	255	98	666	969	−4	−42
−	156	YE	1188	109	1302	136	1222	163	1145	−2	−27	−3	−27	−3	−24	+3	+6	−6	−15	+2	+11	98	14	28	56	25	59	14	113	225	−3	−24
−	157	HK	1176	60	1533	108	1331	164	1151	0	0	0	0	0	0	−4	−33	−10	−42	−16	−73	315	98	83	134	113	142	60	511	562	0	0
−	157	ER	1176	142	1246	150	1214	165	1135	+5	+32	+1	+7	+2	+7	−3	−31	−13	−52	−11	−52	33	7	12	14	5	19	9	17	51	+2	+7
−	159	KG	1169	140	1236	153	1198	163	1165	−1	0	−1	0	0	0	+3	−5	−19	−67	−5	−24	34	2	13	19	5	25	4	29	79	0	0
−	160	ZN	1164	102	1209	150	1049	168	936	−1	+1	+1	+7	+2	+7	0	−14	−2	−22	+6	+28	150	33	35	82	21	105	24	116	372	+2	+7
−	161	BW	1152	142	1165	163	1070	190	996	+3	+11	+1	−3	+7	+34	+14	+53	+26	+142	+16	+77	109	64	37	8	23	63	23	94	214	+7	+34
−	162	AN	1150	26	1618	81	1430	165	1145	−2	−8	−2	−13	−1	−13	+3	−13	−14	−61	−36	−162	348	115	129	104	148	113	87	627	558	−1	−13
−	163	VU	1145	111	1162	155	1068	191	960	−2	0	+12	+49	+14	+49	+4	+10	+23	+121	+25	+161	126	25	26	75	30	81	15	193	326	+14	+49
−	164	LS	1135	129	1229	147	1166	175	1102	−2	−9	0	−1	−6	−40	−8	−61	−8	−56	−8	−47	129	55	63	11	24	74	31	109	255	−6	−40
−	165	IN	1133	24	1685	92	1403	180	1060	+2	0	+1	+5	0	+5	+11	+42	+3	+19	−1	−10	369	76	103	190	128	167	74	521	654	0	+5
−	166	BZ	1131	61	1131	129	1113	181	1059	+2	0	−1	0	+4	+16	+11	+55	+9	+44	+3	+18	23	11	6	6	6	13	4	31	53	+4	+16
