−	73	CR	1490	9	1862	27	1721	74	1490	−17	−69	−28	−153	−24	−108	−16	−64	−25	−100	−41	−209	214	76	68	70	125	49	40	552	244	−24	−108
−	74	MW	1488	55	1567	122	1243	151	1093	−7	−23	−12	−53	−13	−66	−1	+14	+20	+91	+65	+314	157	84	48	25	59	63	35	253	276	−13	−66
−	75	ZM	1480	31	1661	50	1566	77	1450	−14	−50	−15	−64	−21	−101	−26	−122	−12	−24	−13	−70	221	94	90	37	110	69	42	506	314	−21	−101
−	75	AO	1480	65	1516	73	1474	82	1450	+4	+12	+6	+12	+5	+12	−9	−25	+1	+22	−4	+5	39	20	18	1	18	11	10	58	45	+5	+12
−	77	AL	1479	38	1622	62	1516	82	1447	−6	−14	+2	+7	+1	+7	−2	+7	+1	+24	+1	+26	62	35	27	0	16	36	10	60	120	+1	+7
−	78	EC	1473	69	1492	93	1332	121	1183	−1	0	0	0	−2	0	+2	+33	+12	+61	+2	+29	123	38	35	50	17	80	26	134	336	−2	0
−	79	NZ	1469	29	1572	61	1479	85	1334	+2	+18	+5	+26	−20	−86	−14	−38	+1	+20	−2	+14	121	44	58	19	52	50	19	257	254	−20	−86
−	80	SD	1460	23	1707	49	1593	88	1419	+2	+16	+3	+16	+2	+16	−22	−93	−24	−91	−48	−239	143	50	53	40	64	46	33	231	193	+2	+16
−	81	TZ	1457	65	1510	109	1269	142	1140	−1	+3	+1	+8	−5	−16	−1	+17	+8	+44	+42	+189	210	73	75	62	70	89	51	311	392	−5	−16
−	82	TG	1447	48	1591	67	1500	89	1426	−7	−27	−5	−27	−11	−33	+4	+21	−14	−40	−12	−33	111	47	46	18	38	47	26	132	178	−11	−33
−	83	NS	1431	64	1486	71	1484	86	1426	+3	+5	−8	−48	−11	−48	−11	−48	−13	−55	−14	−55	5	2	1	2	0	4	1	1	14	−11	−48
−	83	UG	1431	29	1625	61	1510	114	1309	+2	0	+3	0	+1	0	−16	−71	−16	−67	−1	−5	238	81	82	75	105	88	45	477	378	+1	0
−	85	TH	1430	85	1430	118	1238	136	1125	+12	+64	+16	+90	+18	+90	+21	+95	+35	+154	+22	+85	338	109	56	173	103	168	67	476	642	+18	+90
−	86	FI	1427	14	1637	66	1436	120	1246	−2	−6	−13	−54	−21	−99	−18	−63	+7	+24	+3	+12	344	171	167	6	66	226	52	435	1036	−21	−99
−	87	MQ	1424	39	1565	63	1491	94	1379	0	0	0	0	0	+7	+6	+36	−8	−27	−9	−29	106	48	51	7	47	36	23	209	158	0	+7
−	88	TT	1421	11	1628	48	1521	112	1313	−6	−23	−3	−11	−5	−11	−4	−7	−27	−84	+9	+47	278	94	136	48	127	87	64	484	366	−5	−11
−	89	IS	1415	58	1417	93	1312	127	1258	0	−2	+8	+55	+9	+53	+3	+19	+18	+74	+25	+123	98	53	45	0	22	65	11	112	252	+9	+53
−	90	KE	1404	53	1476	81	1362	127	1240	+1	+1	0	−4	−3	−13	+9	+45	−8	−37	+22	+92	266	104	97	65	107	110	49	501	496	−3	−13
−	91	MG	1403	68	1456	93	1371	113	1277	+1	+1	−3	−19	−2	−13	+3	+23	+6	+20	+4	+20	82	34	26	22	36	35	11	158	178	−2	−13
−	92	SA	1393	88	1418	107	1333	125	1253	−4	−25	+1	+12	+4	+5	+4	+30	+20	+71	+29	+118	82	20	19	43	32	34	16	124	139	+4	+5
−	93	GP	1388	50	1530	68	1464	95	1388	+1	0	−1	0	−1	−7	−15	−67	−9	−51	−17	−69	74	35	31	8	28	32	14	122	135	−1	−7
−	94	SL	1386	69	1451	93	1379	112	1324	−4	−28	−5	−28	−4	−25	+4	+26	−7	−29	+5	+17	74	38	33	3	17	39	18	97	148	−4	−25
−	95	ET	1385	39	1639	72	1473	99	1379	0	+6	−1	+6	0	−4	−8	−40	+2	+2	−1	−3	136	65	62	9	58	59	19	250	224	0	−4
−	96	LR	1376	88	1416	102	1351	115	1296	−3	−13	−5	−13	−3	−16	+11	+42	+13	+36	+5	+16	68	33	26	9	14	34	20	67	127	−3	−16
−	97	BU	1371	34	1675	86	1367	127	1204	+1	+7	−1	+7	+2	+24	−6	−38	−36	−134	−40	−204	263	40	52	171	126	89	48	515	377	+2	+24
−	98	NC	1368	50	1532	70	1451	102	1340	−2	0	−3	0	−1	−10	−24	−105	−33	−132	−31	−140	98	49	26	23	54	36	8	257	167	−1	−10
−	99	HK	1363	60	1533	93	1378	139	1191	+1	+8	−1	+8	−5	−27	+1	+7	+6	+3	+31	+130	221	70	52	99	87	95	39	398	419	−5	−27
−	100	VE	1357	74	1414	98	1314	112	1218	−1	0	+3	+27	+5	+27	+8	+27	+6	+3	+2	−1	75	21	19	35	21	43	11	103	180	+5	+27
−	101	SY	1353	53	1558	86	1389	122	1253	0	0	+10	+50	+15	+69	+18	+82	−28	−122	−11	−61	109	26	23	60	40	53	16	154	172	+15	+69
−	102	CF	1346	83	1417	99	1370	112	1325	0	0	−3	0	−1	0	+3	0	−3	−36	+7	+21	26	7	7	12	8	15	3	40	71	−1	0
−	103	MT	1342	78	1435	93	1398	104	1342	0	−3	−3	−3	−2	−4	−1	−9	−8	−46	−10	−64	54	29	25	0	7	38	9	29	141	−2	−4
−	104	LB	1331	78	1435	97	1329	115	1236	0	0	−2	0	0	0	−9	−39	−1	−39	−13	−82	74	15	22	37	26	37	11	129	132	0	0
−	105	GA	1325	89	1421	101	1363	121	1268	0	0	−1	0	+1	−3	−8	−37	+8	+10	−7	−47	66	29	20	17	17	35	14	93	131	+1	−3
−	106	BJ	1322	57	1540	81	1446	109	1318	+1	+4	0	+4	+2	+4	−3	−28	−14	−86	−23	−104	74	32	29	13	20	40	14	98	171	+2	+4
−	107	GD	1321	46	1548	62	1504	107	1321	−1	0	−2	0	−16	−75	−25	−112	−22	−117	−44	−219	50	17	18	15	26	14	10	110	81	−16	−75
−	108	MZ	1312	91	1403	105	1347	116	1305	+2	+4	−1	−2	−9	−35	−4	−35	−12	−72	−3	−38	42	18	23	1	16	22	4	64	74	−9	−35
−	108	DM	1312	59	1330	98	1295	140	1183	0	0	0	0	+1	0	+2	0	+6	0	+29	+129	52	19	14	19	14	27	11	74	113	+1	0
−	110	BM	1311	97	1395	107	1336	117	1289	−1	0	−1	0	0	0	−9	−42	+5	+1	−6	−42	45	21	12	12	10	25	10	50	101	0	0
−	111	GM	1309	88	1332	116	1278	130	1243	+2	+8	+2	+13	+1	+10	+12	+58	+11	+49	+13	+45	55	22	19	14	11	33	11	66	124	+1	+10
−	112	GW	1307	84	1342	108	1319	117	1283	−1	0	+4	+24	−5	−17	−1	+2	−1	−17	−1	−7	27	13	8	6	9	10	8	37	46	−5	−17
−	113	TD	1304	110	1314	129	1227	138	1190	−1	0	−3	0	−2	0	−1	0	+23	+107	+22	+107	25	3	6	16	6	16	3	35	70	−2	0
−	114	UV	1299	87	1426	104	1353	115	1297	0	0	−2	0	−2	0	−5	−29	−7	−42	−18	−77	67	22	29	16	19	39	9	105	158	−2	0
−	115	KU	1290	93	1391	129	1165	154	1033	0	0	−1	0	−1	0	0	0	+3	0	+12	+46	108	14	25	69	30	60	18	141	238	−1	0
−	115	AW	1290	51	1444	82	1347	127	1260	0	0	−1	0	0	+5	+2	+5	+6	+24	−13	−68	95	46	39	10	29	39	27	166	180	0	+5
−	117	SG	1278	80	1375	123	1220	154	1081	0	+3	0	+3	+22	+103	+20	+84	+20	+98	+35	+187	280	88	39	153	65	163	52	375	681	+22	+103
−	118	GF	1275	71	1329	108	1258	129	1233	−1	0	−1	0	−1	0	−4	−17	+7	+29	+7	+17	31	16	15	0	6	20	5	42	94	−1	0
−	119	JM	1264	43	1460	87	1345	128	1226	+1	0	+2	0	+1	0	−3	−23	−15	−98	+9	+29	157	73	58	26	49	85	23	190	283	+1	0
−	120	CY	1261	69	1414	98	1359	124	1255	−1	−9	0	−9	−1	−6	0	−1	−4	−37	−20	−103	69	38	30	1	4	60	5	32	239	−1	−6
−	121	ID	1260	39	1578	69	1453	138	1179	+4	+23	+14	+65	+3	+25	−8	−41	−20	−113	−33	−156	325	79	60	186	134	140	51	626	569	+3	+25
−	122	BB	1253	53	1364	104	1254	130	1216	0	0	0	0	−1	+4	−4	−26	+1	−6	+6	+18	79	43	23	13	20	41	18	91	160	−1	+4
−	123	GY	1242	15	1525	77	1351	138	1193	−2	−21	−6	−33	+10	+42	+12	+42	+11	+41	+8	+24	203	91	95	17	49	112	42	212	365	+10	+42
−	124	FJ	1238	108	1248	137	1144	157	1069	0	0	+4	+13	+24	+120	+28	+150	+31	+169	+15	+64	49	24	9	16	13	29	7	122	139	+24	+120
−	125	PS	1232	66	1295	112	1227	141	1155	+1	0	0	0	0	0	+4	+12	+5	+8	+13	+53	49	4	10	35	10	29	10	67	122	0	0
−	126	DY	1231	109	1302	124	1250	139	1184	+1	0	0	0	−3	−12	−1	−12	+2	+1	0	−18	33	5	6	22	9	23	1	38	106	−3	−12
−	127	LU	1229	24	1397	82	1290	127	1229	−4	−14	−3	−18	−9	−39	−6	−30	−10	−65	−11	−60	131	64	60	7	14	106	11	115	454	−9	−39
−	128	PK	1226	69	1458	103	1342	128	1226	0	0	−1	0	−1	0	−1	0	−9	−60	−10	−59	79	20	28	31	21	37	21	118	174	−1	0
−	129	MU	1222	36	1634	63	1495	136	1196	0	0	+5	+20	+3	+20	−7	−32	−3	−21	−57	−248	100	36	44	20	44	35	21	230	161	+3	+20
−	129	BI	1222	97	1298	117	1274	130	1221	0	0	0	0	−1	0	−1	0	−5	−34	−9	−57	17	3	8	6	4	13	0	23	55	−1	0
−	131	FO	1218	61	1287	101	1277	134	1203	0	0	+2	+15	−1	+9	+1	+9	−2	−9	−14	−69	8	4	3	1	1	7	0	10	25	−1	+9
−	132	LC	1214	67	1353	100	1295	133	1214	0	0	−2	0	−3	0	−1	0	−1	0	−22	−106	43	18	15	10	13	22	8	64	93	−3	0
−	133	IN	1213	24	1685	63	1517	133	1207	0	0	−2	0	−7	−14	−7	−18	−23	−125	−46	−207	211	27	66	118	81	95	35	345	417	−7	−14
−	134	AN	1211	26	1618	62	1496	141	1165	+5	+37	+5	+35	+7	+46	−4	−6	−33	−162	−43	−202	280	86	104	90	121	92	67	540	470	+7	+46
−	135	RV	1209	62	1518	96	1360	135	1209	0	0	−3	0	−5	0	−3	0	−3	0	−14	−66	222	51	44	127	91	90	41	430	366	−5	0
−	135	LS	1209	129	1215	137	1177	148	1108	0	0	0	+14	−2	+9	+9	+88	+6	+68	−2	+2	42	16	25	1	9	25	8	46	99	−2	+9
−	137	CV	1196	123	1217	133	1200	140	1172	0	0	0	+9	0	+9	−3	−12	−3	−5	−3	−5	10	4	4	2	2	7	1	8	14	0	+9
−	138	NE	1193	133	1193	144	1118	153	1082	+3	+22	+2	+19	+2	+19	+1	+53	+10	+77	+8	+71	49	18	21	10	6	33	10	50	137	+2	+19
−	139	PA	1188	55	1508	108	1267	143	1154	−5	−24	−17	−65	−17	−58	−15	−58	−12	−45	+3	+27	145	42	47	56	35	83	27	204	338	−17	−58
−	140	QA	1179	138	1182	154	1062	164	963	−2	0	+4	+32	+4	+32	+9	+77	+19	+159	+13	+96	55	14	11	30	16	31	8	61	113	+4	+32
−	141	BH	1174	136	1197	146	1128	155	1075	−2	0	−3	−11	−3	−11	+7	+69	+13	+99	+9	+80	65	11	12	42	15	43	7	77	166	−3	−11
−	142	TW	1156	15	1767	83	1441	142	1156	0	0	−1	0	0	0	−4	−3	−9	−47	−29	−154	109	16	26	67	41	49	19	188	226	0	0
−	143	JO	1149	108	1224	136	1160	150	1099	0	0	−1	−1	−8	−49	−7	−49	+1	+14	+2	+26	52	2	18	32	12	35	5	47	126	−8	−49
−	143	RE	1149	72	1171	119	1103	147	1047	0	0	0	0	0	0	+2	+32	−3	−2	+1	+10	50	21	16	13	14	34	2	90	165	0	0
−	143	SO	1149	132	1218	139	1173	148	1115	+2	+8	+2	+11	+2	+11	−3	+11	−5	−22	−2	−24	34	7	13	14	3	23	8	31	104	+2	+11
−	146	AG	1129	102	1219	127	1199	147	1129	0	0	0	0	0	0	−4	−7	−7	−38	−14	−83	16	6	6	4	3	12	1	13	50	0	0
−	147	SB	1117	127	1223	145	1130	153	1076	0	0	0	0	−11	−72	+3	+18	−2	−17	+1	+3	25	3	5	17	10	12	3	61	94	−11	−72
−	147	BX	1117	61	1117	115	1116	149	1115	0	0	0	0	+2	0	−2	0	0	0	0	0	2	2	0	0	1	0	1	3	2	+2	0
−	149	KN	1112	88	1193	123	1158	150	1112	0	0	0	0	+1	0	−8	−25	−6	−25	−6	−35	8	5	1	2	1	6	1	13	20	+1	0
−	150	SZ	1111	136	1196	144	1144	152	1095	0	0	0	0	+1	0	−3	0	−4	−16	−14	−74	24	13	11	0	8	14	2	44	73	+1	0
−	151	NH	1083	111	1161	141	1090	159	1019	0	0	0	0	−4	−41	−8	−51	−10	−58	+8	+64	41	6	9	26	9	28	4	69	115	−4	−41
−	152	ZN	1077	102	1077	145	992	165	936	+4	+27	+4	+27	+3	+27	+5	+31	+11	+85	+12	+103	95	24	26	45	11	72	12	82	289	+3	+27
−	153	BQ	1076	81	1123	127	1018	160	988	−1	0	−1	0	−1	−16	−2	−16	−3	−35	+3	+36	39	7	32	0	6	29	4	34	103	−1	−16
−	154	GQ	1058	147	1094	152	1087	156	1058	−1	0	−1	0	−1	0	−1	0	−2	−35	−4	−36	6	0	3	3	0	6	0	9	25	−1	0
−	155	ST	1054	153	1094	155	1055	158	1048	0	0	0	0	−1	0	−2	−4	−	−	−	−	11	7	1	3	1	8	2	9	37	−1	0
−	156	PG	1046	143	1130	153	1072	161	1022	+1	0	+1	0	+4	+17	−1	−11	0	−20	−7	−56	31	6	9	16	8	20	3	79	116	+4	+17
−	157	BW	1045	142	1142	154	1072	159	1043	+1	0	+2	0	0	0	+1	0	−8	−67	−2	−11	17	12	4	1	5	12	0	28	55	0	0
−	157	MO	1045	103	1098	141	1076	160	1030	−3	−11	−3	−11	−2	−5	−1	−10	0	−6	−3	−30	29	17	7	5	3	24	2	26	93	−2	−5
−	159	AE	1042	150	1116	158	1048	163	981	0	0	−2	−4	+2	+15	+2	+15	−6	−35	−	−	38	7	8	23	4	24	10	25	86	+2	+15
−	160	RW	1041	151	1096	156	1058	160	1035	0	0	0	0	−2	0	−1	+6	−9	−55	−	−	10	1	5	4	0	8	2	7	33	−2	0
−	161	MR	1018	146	1019	160	967	171	911	+3	+37	+2	+34	+8	+89	+7	+97	+3	+60	+1	+38	36	6	9	21	2	31	3	22	133	+8	+89
−	162	SC	1013	157	1052	161	1011	164	994	−1	0	−1	0	0	0	0	+7	−4	−9	−	−	14	4	6	4	4	9	1	22	28	0	0
−	163	NI	1002	65	1074	124	1001	164	942	−1	0	−1	0	0	0	0	0	−1	0	−6	−32	59	1	18	40	5	53	1	54	262	0	0
−	164	GL	982	163	985	163	982	164	982	−1	0	−	−	−	−	−	−	−	−	−	−	2	0	1	1	0	2	0	1	10	−	−
−	165	BD	966	158	1037	161	1005	165	954	0	0	−1	−11	−1	−11	−1	−27	−4	−48	−	−	30	5	3	22	3	21	6	23	99	−1	−11
−	166	PH	948	27	1352	100	1173	166	948	0	0	−1	0	−7	−82	−6	−82	−6	−69	−3	−30	104	26	25	53	15	84	5	96	425	−7	−82
−	167	PR	944	100	948	151	863	177	829	0	0	−1	0	−2	0	0	+16	+9	+101	+5	+93	53	19	13	21	5	43	5	34	223	−2	0
−	168	DO	942	158	1009	164	959	168	930	0	0	−1	0	−2	0	−2	+10	−2	+3	−8	−67	19	6	8	5	3	15	1	17	46	−2	0
