−	42	IR	1630	38	1655	51	1559	79	1450	+1	0	−2	−20	−1	−5	+14	+53	+4	+35	+20	+119	49	17	13	19	25	16	8	86	57	−1	−5
−	43	DZ	1626	18	1774	31	1669	45	1624	+1	−3	0	−12	−1	−2	−20	−118	−21	−135	−21	−125	58	27	20	11	23	20	15	98	68	−1	−2
−	44	BO	1621	25	1707	65	1406	93	1244	+3	0	+6	+35	+8	+35	+9	+35	−16	−86	+12	+81	88	18	22	48	23	52	13	104	261	+8	+35
−	45	GT	1620	30	1627	63	1448	96	1382	+15	+68	+15	+68	+13	+57	+2	+15	+47	+217	+47	+216	112	40	27	45	45	42	25	219	215	+13	+57
−	46	AU	1614	14	1772	36	1624	77	1469	+10	+44	+7	+37	+8	+37	+7	+28	+21	+93	+14	+93	107	62	34	11	52	40	15	263	226	+8	+37
−	47	SD	1613	23	1704	42	1622	56	1566	−10	−45	−11	−43	−1	+3	−5	−10	−4	+9	−5	−6	69	24	32	13	30	22	17	127	99	−1	+3
−	48	TR	1609	19	1738	49	1510	77	1358	−3	−19	+3	+26	+3	+18	−13	−68	−19	−78	−18	−108	149	70	66	13	49	71	29	227	293	+3	+18
−	48	NG	1609	17	1749	31	1671	73	1500	+4	+33	+1	+20	+11	+47	+11	+58	+21	+93	−11	−57	96	43	45	8	37	34	25	173	170	+11	+47
−	50	CN	1608	17	1632	40	1578	72	1469	−1	0	−3	0	−3	0	−5	0	+8	+58	+14	+101	102	21	58	23	55	32	15	237	158	−3	0
−	51	IE	1605	4	1782	20	1548	51	1237	−3	−15	−5	−11	−16	−52	−15	−71	−16	−66	−31	−153	233	119	109	5	62	134	37	310	641	−16	−52
−	52	KR	1599	16	1766	33	1660	84	1445	+3	+28	+3	+28	+4	+28	−9	−13	+4	+42	−13	−35	141	17	51	73	85	34	22	296	201	+4	+28
−	53	JP	1591	30	1652	75	1282	114	1126	−14	−61	−15	−61	−15	−61	−5	−13	+45	+200	+50	+255	109	28	39	42	40	51	18	195	238	−15	−61
−	54	CG	1579	38	1645	49	1586	66	1522	0	+5	+5	+21	+8	+29	−2	−17	−7	−14	−10	−29	68	28	22	18	33	22	13	158	113	+8	+29
−	55	TN	1578	24	1697	38	1626	79	1464	−5	−9	−7	−24	−5	−14	0	−3	−4	+3	−1	+21	103	39	37	27	35	40	28	154	185	−5	−14
−	56	SN	1559	37	1657	47	1598	58	1558	−5	−19	−4	−19	−7	−35	−6	−40	−3	−6	−11	−45	59	25	21	13	22	24	13	93	97	−7	−35
−	57	IQ	1558	23	1680	33	1661	57	1558	−4	−17	−3	−17	−12	−53	−18	−87	−17	−72	−21	−122	48	16	15	17	21	14	13	89	55	−12	−53
−	58	SV	1553	32	1587	60	1464	90	1322	+8	+21	+2	+1	+2	−2	+9	+41	+5	+24	+25	+122	134	51	27	56	63	49	22	269	250	+2	−2
−	58	ID	1553	39	1578	61	1477	96	1401	+5	+13	+5	+13	+6	+13	+34	+135	+20	+90	−3	0	137	29	32	76	67	57	13	327	254	+6	+13
−	60	ZM	1552	31	1610	47	1572	77	1471	−1	−7	−4	−15	−5	−24	−3	−18	+11	+46	−8	−11	73	36	31	6	38	22	13	189	127	−5	−24
−	61	CA	1551	25	1634	38	1614	63	1551	0	0	+1	0	0	0	−2	0	−19	−68	−19	−68	24	7	17	0	9	11	4	40	47	0	0
−	62	UM	1549	26	1583	55	1453	87	1349	−5	−12	−5	−12	+1	+2	0	+1	+15	+78	−1	+29	227	116	92	19	106	70	51	472	320	+1	+2
−	63	NO	1547	14	1794	35	1569	80	1364	+4	+16	+2	+19	−6	−19	0	0	+2	+23	+1	+40	329	161	151	17	109	162	58	572	791	−6	−19
−	64	ET	1540	39	1639	66	1498	91	1407	−7	−21	−7	−21	−11	−41	−6	−17	+1	+16	+20	+112	84	36	41	7	43	35	6	189	139	−11	−41
−	65	CM	1538	50	1564	68	1498	80	1442	−1	0	+1	+17	0	+1	−1	−8	+2	+17	+12	+72	54	18	25	11	19	23	12	115	110	0	+1
−	66	NC	1530	50	1530	70	1444	93	1401	+2	0	+7	+48	+7	+48	+7	+56	+13	+69	+24	+118	50	34	11	5	28	17	5	130	85	+7	+48
−	67	ML	1528	44	1613	53	1564	68	1503	−2	−8	−3	−8	−1	−8	−6	−21	−8	−21	−14	−31	56	21	23	12	21	25	10	77	98	−1	−8
−	68	HT	1521	54	1544	73	1365	95	1265	−6	−21	0	+9	+9	+60	+12	+74	+4	+17	−4	+14	122	57	38	27	59	47	16	234	201	+9	+60
−	69	GD	1518	46	1548	55	1524	83	1457	+3	+23	+1	+23	+1	+23	+1	+33	−9	−18	−11	−14	24	7	8	9	16	4	4	67	33	+1	+23
−	70	BU	1512	45	1611	93	1314	127	1204	−1	−2	−3	−2	−2	−2	−24	−94	+41	+192	+52	+302	122	35	23	64	52	49	21	217	217	−2	−2
−	71	MU	1500	36	1634	49	1550	71	1500	−1	0	−2	0	−2	0	−6	−16	−16	−59	−23	−80	41	16	16	9	30	6	5	157	52	−2	0
−	72	AO	1499	66	1499	71	1488	76	1470	−1	0	−1	+8	−1	+8	+2	+29	−	−	−	−	9	3	6	0	5	3	1	17	12	−1	+8
−	73	NS	1486	67	1486	72	1486	76	1486	0	0	−1	0	−1	0	−4	0	+2	0	−	−	1	1	0	0	0	1	0	0	5	−1	0
−	74	AN	1468	26	1618	52	1534	94	1361	+9	+25	+8	+27	+8	+28	+8	+30	−20	−95	0	−7	232	67	89	76	107	71	54	475	375	+8	+28
−	75	TI	1466	60	1495	81	1436	100	1378	−1	0	−1	−7	−1	−7	+3	+10	+12	+53	+3	+22	37	11	17	9	16	16	5	93	73	−1	−7
−	76	US	1465	12	1784	38	1618	87	1428	−1	0	0	0	−9	−52	−8	−25	+7	+37	+4	+27	73	17	41	15	20	46	7	131	253	−9	−52
−	76	AL	1465	38	1622	56	1540	82	1447	−1	0	0	0	0	0	−1	0	−6	−50	−27	−108	42	24	18	0	12	22	8	43	85	0	0
−	78	GP	1457	50	1530	64	1474	87	1438	0	0	0	0	0	0	+4	+19	−16	−73	−5	−23	52	24	20	8	21	21	10	93	95	0	0
−	79	NZ	1455	29	1572	58	1483	83	1334	−4	−10	−4	−12	−4	−12	−8	−29	−19	−81	−11	−49	62	24	35	3	26	31	5	148	176	−4	−12
−	80	MQ	1453	39	1565	59	1504	82	1451	0	+2	0	+2	+1	+2	−8	−27	+1	+1	−18	−58	69	27	36	6	29	24	16	144	108	+1	+2
−	81	LY	1452	56	1534	76	1461	95	1395	−2	0	−2	0	+1	+12	0	+12	−7	−36	+4	+26	57	17	18	22	19	27	11	148	134	+1	+12
−	82	TG	1446	48	1591	61	1525	83	1441	−1	0	0	+5	−3	−9	−5	−15	−33	−135	−23	−83	44	18	18	8	16	18	10	62	81	−3	−9
−	83	EC	1445	69	1449	97	1293	121	1183	−1	0	−2	−4	+1	+8	+1	+8	+21	+66	+21	+121	81	19	16	46	8	59	14	89	269	+1	+8
−	84	HN	1436	36	1528	67	1407	110	1330	0	0	0	0	−4	−17	+15	+52	0	+10	−5	−6	92	24	29	39	31	43	18	125	181	−4	−17
−	85	DH	1431	57	1540	72	1483	87	1425	0	0	0	+6	0	−2	−6	−21	−9	−48	−14	−63	41	15	15	11	11	21	9	66	92	0	−2
−	85	UG	1431	29	1625	57	1518	114	1309	+10	+32	+14	+47	+18	+73	+24	+99	+13	+40	−9	−36	145	54	52	39	63	58	24	331	261	+18	+73
−	87	VC	1426	58	1429	81	1381	104	1360	+4	+11	+4	+11	+5	+11	+2	+3	+16	+45	+12	+64	26	11	6	9	8	5	13	42	36	+5	+11
−	88	RH	1424	43	1553	60	1493	88	1422	−2	−1	−3	−1	−1	−8	−2	−8	−8	−32	−18	−73	47	23	19	5	15	20	12	80	95	−1	−8
−	89	CO	1423	54	1495	82	1372	102	1304	−2	0	−2	+4	−4	−10	−4	−13	−7	−8	+8	+48	83	30	19	34	17	52	14	109	212	−4	−10
−	90	SY	1416	62	1434	84	1383	101	1305	−1	0	−1	0	0	0	+3	0	+1	+9	+6	+27	38	4	14	20	14	19	5	72	79	0	0
−	91	LB	1415	78	1430	96	1314	115	1236	0	0	0	0	+1	0	+3	0	+4	+19	+21	+143	54	14	16	24	19	26	9	111	102	+1	0
−	92	MT	1413	78	1435	89	1416	98	1395	+2	0	+1	0	−4	−8	−2	−8	+5	+18	−6	−12	11	7	4	0	4	5	2	13	21	−4	−8
−	93	FI	1409	14	1637	62	1437	120	1246	0	−5	0	−4	+8	+39	−6	−15	+12	+34	+21	+140	265	135	124	6	54	179	32	371	858	+8	+39
−	94	GA	1391	89	1421	96	1389	105	1345	+2	0	+2	−6	+1	−12	+1	−12	0	−6	−	−	25	11	5	9	7	12	6	44	57	+1	−12
−	95	AW	1387	51	1444	74	1360	99	1269	+2	0	+2	+1	+2	+3	+3	−4	−7	−21	−5	−25	81	38	33	10	22	33	26	139	156	+2	+3
−	96	MG	1385	68	1456	92	1361	113	1277	+2	0	+2	0	+3	+4	+4	+4	−12	−41	+9	+64	53	17	14	22	25	26	2	117	133	+3	+4
−	97	UV	1384	87	1426	101	1370	112	1317	+2	0	+2	0	0	0	+10	+44	+3	−6	−	−	26	7	11	8	9	14	3	44	62	0	0
−	98	TT	1381	11	1628	43	1533	100	1362	−10	−38	−11	−38	−9	−38	−11	−43	−34	−144	−29	−121	185	63	96	26	90	59	36	334	253	−9	−38
−	99	SL	1363	69	1393	94	1369	112	1324	+2	0	+3	0	+5	+8	+6	+12	+10	+19	−2	−12	27	13	13	1	4	16	7	35	65	+5	+8
−	100	LR	1360	90	1387	102	1347	115	1296	+2	0	+3	0	+2	0	+3	0	+14	+63	+1	+4	33	13	13	7	7	18	8	38	81	+2	0
−	100	CY	1360	69	1414	89	1390	104	1360	+2	0	+3	0	0	−15	+2	−2	−8	−43	−5	−33	21	11	10	0	3	17	1	13	90	0	−15
−	102	VE	1358	74	1414	96	1300	112	1218	+2	0	−7	−44	−6	−44	−6	−44	−7	−38	+5	+49	52	8	13	31	16	30	6	88	114	−6	−44
−	103	BM	1346	97	1395	106	1350	113	1305	+10	+39	+9	+31	+6	+13	−6	−49	−3	−44	−	−	20	9	8	3	3	13	4	20	55	+6	+13
−	104	RV	1345	62	1518	82	1412	104	1345	−15	−71	−15	−71	−14	−71	−28	−119	−18	−71	−37	−160	157	33	37	87	71	59	27	338	256	−14	−71
−	105	SA	1339	89	1399	106	1338	118	1282	+1	0	+1	0	+1	−6	+1	−6	+10	+44	−11	−58	15	2	6	7	4	8	3	21	58	+1	−6
−	106	LC	1335	67	1353	93	1308	118	1290	−1	−11	−1	−11	−1	−11	+3	+3	+4	+3	+2	+31	26	8	10	8	9	11	6	48	56	−1	−11
−	107	MZ	1326	104	1355	109	1332	116	1305	+1	0	+1	−8	+1	−8	−3	−29	−	−	−	−	10	6	4	0	4	5	1	16	18	+1	−8
−	108	CF	1325	83	1417	97	1383	112	1325	+1	0	+1	0	+2	0	+3	0	−6	−60	−20	−92	13	5	4	4	2	8	3	20	45	+2	0
−	109	TH	1318	99	1333	119	1207	135	1125	+3	+10	+1	−6	+2	−6	+12	+57	+19	+98	+19	+131	117	33	22	62	28	68	21	158	284	+2	−6
−	110	PU	1314	84	1342	105	1322	115	1305	+1	0	+3	0	+2	0	+3	0	+2	0	−8	−28	7	3	3	1	3	2	2	13	14	+2	0
−	111	KE	1310	53	1476	77	1356	111	1275	−11	−63	−10	−59	−17	−99	−20	−109	−5	−58	−31	−128	149	62	52	35	66	62	21	346	322	−17	−99
−	112	IN	1298	24	1685	48	1581	114	1298	−5	−39	−5	−39	−5	−39	−11	−69	−39	−201	−25	−125	141	27	47	67	61	56	24	248	256	−5	−39
−	113	TW	1296	15	1767	48	1607	115	1296	+1	0	+2	0	+1	0	−5	−42	−65	−291	−95	−471	75	9	19	47	34	28	13	159	151	+1	0
−	113	PK	1296	69	1458	92	1385	117	1285	+1	0	+1	−10	+3	+11	+2	+11	−25	−112	−24	−120	66	17	23	26	19	28	19	99	124	+3	+11
−	113	LU	1296	24	1397	75	1291	118	1231	−3	−25	−2	−25	0	−17	−1	−27	−6	−54	0	+25	81	39	36	6	11	63	7	93	299	0	−17
−	116	FO	1287	61	1287	93	1287	119	1287	0	0	0	0	−1	0	−2	0	+2	0	−5	0	1	1	0	0	0	1	0	0	1	−1	0
−	117	BI	1279	97	1293	112	1289	123	1279	0	0	0	0	0	0	−1	0	+2	0	−7	−14	2	0	2	0	0	2	0	6	16	0	0
−	118	MY	1278	71	1496	101	1322	131	1221	0	+2	0	+2	0	+2	+10	+52	−10	−67	−25	−122	151	81	33	37	55	66	30	285	285	0	+2
−	119	NV	1275	105	1294	121	1249	128	1220	0	0	+1	0	0	0	−1	0	+7	+43	+1	+42	26	6	5	15	6	17	3	48	60	0	0
−	120	GM	1264	88	1310	115	1277	124	1258	+1	0	+1	0	+1	−2	−1	−7	−4	−29	−5	−3	17	8	7	2	3	11	3	26	40	+1	−2
−	121	IS	1263	58	1342	88	1308	121	1263	−1	−5	−3	−13	−1	−4	−5	−16	−4	−28	−15	−47	38	21	17	0	8	28	2	49	130	−1	−4
−	122	GF	1260	71	1283	103	1257	129	1233	+4	+27	+4	+27	+2	+23	+3	+21	−1	−2	−4	+18	22	11	11	0	3	15	4	28	77	+2	+23
−	123	CU	1252	21	1683	77	1416	142	1114	−1	0	−1	0	−1	0	0	0	+18	+127	+4	+64	66	14	19	33	16	40	10	97	159	−1	0
−	124	DN	1249	109	1302	119	1273	128	1249	−1	0	−1	0	−1	0	0	0	−11	−53	−	−	5	1	1	3	1	4	0	7	27	−1	0
−	125	KW	1247	109	1306	131	1208	138	1178	+2	+19	+2	+19	+4	+35	+5	+35	+7	+46	−	−	26	7	7	12	6	17	3	40	71	+4	+35
−	125	TZ	1247	89	1305	115	1216	142	1140	+12	+64	+13	+53	+14	+67	+13	+55	−2	−6	+4	+95	92	31	29	32	31	48	13	149	230	+14	+67
−	127	JM	1235	43	1460	80	1357	128	1226	−3	−11	−3	−11	−1	+1	−7	−30	−8	−44	−27	−123	118	56	41	21	36	65	17	161	232	−1	+1
−	127	BB	1235	53	1364	98	1253	130	1216	−2	0	−2	0	−2	0	−1	−1	−2	−6	−9	−7	44	24	12	8	9	25	10	51	114	−2	0
−	129	GY	1214	15	1525	67	1375	133	1207	0	0	0	0	−1	0	0	0	+1	+3	−12	−33	171	71	83	17	43	93	35	184	306	−1	0
−	130	AG	1212	102	1219	121	1216	134	1201	0	0	0	0	−1	0	0	0	−1	0	−9	−7	4	0	2	2	2	1	1	7	10	−1	0
−	131	KH	1211	111	1211	135	1094	154	1033	0	+2	0	+2	0	+2	+1	+2	+17	+177	+6	+124	39	14	9	16	9	24	6	51	104	0	+2
−	132	SG	1210	80	1375	114	1251	142	1121	+4	+18	+2	+9	+2	+9	+5	+16	−10	−47	0	+89	130	56	16	58	32	72	26	208	339	+2	+9
−	133	HK	1208	60	1533	85	1404	133	1207	−1	0	−1	0	−1	0	−6	−21	−45	−200	−51	−224	125	48	26	51	48	53	24	252	269	−1	0
−	134	UT	1207	132	1207	134	1207	136	1207	−1	0	−1	0	−1	0	−1	0	−	−	−	−	1	1	0	0	1	0	0	4	3	−1	0
−	135	CV	1201	123	1201	131	1201	137	1192	−1	0	−1	0	−1	0	−1	0	−3	0	−12	+9	2	0	2	0	0	1	1	3	4	−1	0
−	136	TD	1197	115	1289	130	1218	138	1197	−1	0	0	0	0	0	−1	0	−9	−24	−	−	10	1	1	8	0	9	1	12	45	0	0
−	137	PS	1188	66	1295	106	1232	140	1180	+1	+8	+2	+8	+2	+8	+2	+8	−2	−3	−11	−3	25	4	7	14	5	16	4	37	80	+2	+8
−	138	DM	1185	59	1330	91	1301	138	1185	−10	−40	−10	−40	−11	−40	−16	−71	−14	−62	−29	−112	34	13	8	13	9	20	5	49	93	−11	−40
−	139	SZ	1175	137	1196	140	1181	142	1172	+1	0	−2	−21	−2	−21	+3	0	−	−	−	−	5	3	2	0	2	2	1	6	8	−2	−21
−	140	PA	1174	55	1508	100	1287	141	1174	−1	−3	0	−3	+1	−3	0	−3	−9	−34	−24	−80	87	15	24	48	24	49	14	143	222	+1	−3
−	140	FJ	1174	108	1227	130	1161	142	1151	+1	0	+2	+6	+2	+6	+1	−2	−4	−2	−10	+23	16	7	5	4	4	11	1	31	62	+2	+6
−	142	SO	1173	133	1195	137	1191	142	1173	0	0	−1	0	−4	−22	−6	−22	−8	−22	−	−	3	0	1	2	0	3	0	1	28	−4	−22
−	143	KN	1147	88	1193	116	1166	144	1147	0	0	0	0	0	0	0	0	−4	0	−12	0	5	3	0	2	1	3	1	11	13	0	0
−	144	MW	1142	122	1192	135	1163	151	1093	+1	+5	+3	+17	+4	+20	+6	+41	−7	−20	−21	−50	33	16	16	1	2	23	8	36	116	+4	+20
−	145	RE	1139	72	1145	112	1092	145	1047	−1	0	−1	0	−1	0	−1	0	−5	0	−11	+32	35	11	13	11	5	29	1	52	147	−1	0
−	146	NE	1123	133	1136	142	1108	148	1082	0	0	0	−12	0	−8	+1	+1	−2	+38	−11	+27	25	9	9	7	2	18	5	24	86	0	−8
−	147	BX	1117	61	1117	107	1115	149	1115	0	0	+1	0	+2	0	+1	0	−5	0	−14	+2	2	2	0	0	1	0	1	3	2	+2	0
−	148	SB	1114	127	1223	141	1144	153	1076	0	0	−4	−25	−4	−25	−4	−25	−10	−38	−	−	10	0	3	7	2	6	2	19	57	−4	−25
−	149	JO	1109	108	1224	132	1164	150	1099	+1	0	+1	0	+1	−2	0	−2	−6	+10	−26	−83	22	2	6	14	3	17	2	25	69	+1	−2
−	150	PG	1102	143	1102	151	1067	157	1028	+1	0	+6	+58	+6	+58	+5	+58	−4	+20	−	−	11	6	2	3	4	6	1	26	27	+6	+58
−	151	BH	1095	137	1179	146	1126	151	1095	−3	−19	−2	−19	−4	−35	−5	−35	−	−	−	−	6	2	1	3	0	5	1	13	38	−4	−35
−	152	GQ	1094	147	1094	150	1094	152	1094	0	0	−1	0	−1	0	−1	0	−	−	−	−	2	0	2	0	0	2	0	5	9	−1	0
−	153	MO	1078	103	1098	133	1087	153	1077	0	0	0	0	0	0	0	+1	−9	−7	−16	−9	8	5	3	0	0	7	1	9	29	0	0
−	154	BW	1066	154	1066	154	1066	154	1066	0	0	0	0	0	0	−	−	−	−	−	−	1	0	0	1	0	1	0	1	8	0	0
−	155	NI	1057	65	1074	114	997	157	942	0	0	0	0	0	0	−1	0	−1	+97	−13	+44	46	0	13	33	4	41	1	44	223	0	0
−	156	CE	1032	77	1045	117	1012	157	981	0	0	+1	0	+1	0	0	−6	−6	+23	−16	+1	23	9	8	6	3	18	2	31	91	+1	0
−	157	NH	1019	111	1102	138	1075	157	1019	0	0	−5	−67	−5	−67	−5	−67	−10	−36	−18	−59	14	2	3	9	1	11	2	25	58	−5	−67
−	158	BQ	1006	81	1012	119	996	158	988	0	0	0	−3	0	−6	−1	−1	−7	+12	−15	+10	16	0	16	0	1	14	1	8	53	0	−6
−	159	DO	982	158	986	159	982	160	982	0	0	0	0	0	0	0	0	−	−	−	−	2	1	1	0	0	2	0	0	14	0	0
−	160	MR	980	146	994	155	981	161	980	0	0	0	0	0	0	0	0	−8	0	−	−	6	0	0	6	0	6	0	1	31	0	0
−	161	PH	978	27	1352	88	1202	162	978	0	0	0	0	0	0	0	0	−12	−54	−25	−114	60	22	18	20	8	50	2	63	256	0	0
−	162	LA	974	144	995	157	958	163	935	+1	+38	+1	+38	+1	+38	0	+28	−7	+15	−	−	18	0	4	14	1	15	2	11	79	+1	+38
−	163	ZN	955	102	1028	137	982	163	936	−1	−12	−1	−20	−1	−20	−5	−44	−10	−12	−22	−73	58	10	19	29	5	48	5	50	202	−1	−20
−	164	SX	915	164	917	164	915	165	898	0	0	0	0	0	0	−	−	−	−	−	−	3	0	3	0	1	2	0	5	8	0	0
−	165	AF	900	96	929	130	910	165	900	0	0	0	0	0	0	−2	0	−9	0	−21	0	9	2	3	4	1	8	0	7	36	0	0
−	166	BS	898	157	898	163	898	166	898	0	0	0	0	0	0	−2	0	−	−	−	−	1	0	1	0	0	1	0	1	8	0	0
−	167	MN	894	147	897	158	894	167	894	0	0	0	0	0	0	−2	0	−10	0	−	−	3	0	1	2	0	3	0	3	19	0	0
−	168	FS	887	105	897	141	891	168	887	0	0	0	0	0	0	−2	0	−10	0	−23	−5	8	4	3	1	0	8	0	8	40	0	0
−	169	OM	882	160	896	166	883	169	882	0	0	0	0	0	0	−2	0	−	−	−	−	4	0	0	4	0	4	0	1	64	0	0
−	170	NY	855	162	895	168	860	170	855	0	0	0	0	0	0	−2	0	−	−	−	−	8	0	1	7	0	8	0	3	69	0	0
−	171	PR	841	100	899	141	858	171	829	0	0	0	0	0	0	−2	−3	−12	+7	−25	−17	29	10	6	13	0	27	2	16	163	0	0
