−	13	CS	1878	2	2026	11	1865	26	1686	−3	−24	−5	−45	−2	−8	−1	−13	0	+16	+1	−13	509	203	257	49	231	161	117	962	714	−2	−8
−	14	UY	1842	1	2104	11	1885	44	1636	+1	+3	+2	+3	+2	−5	+1	−36	+10	+64	+5	+53	619	218	259	142	266	210	143	1010	822	+2	−5
−	15	MX	1831	8	1941	22	1749	48	1498	+1	0	−2	−48	−4	−55	−4	−73	−3	−44	+24	+168	385	157	126	102	198	97	90	726	421	−4	−55
−	16	SE	1828	2	2013	15	1783	45	1579	−2	−14	+1	−8	+1	+3	−11	−131	−7	−59	+15	+107	684	319	314	51	338	214	132	1542	1050	+1	+3
−	17	ES	1827	1	2036	8	1914	19	1805	0	+4	−3	−35	−10	−110	−9	−98	−14	−168	−2	−53	361	168	149	44	179	93	89	661	402	−10	−110
−	18	BE	1819	4	1961	24	1727	54	1503	0	+5	+1	+8	0	+3	−1	−33	0	+17	−12	−99	520	255	232	33	203	214	103	922	979	0	+3
−	19	RO	1810	5	1945	30	1686	50	1501	+1	+7	−1	−17	0	−3	−6	−80	−4	−20	+4	+43	434	175	226	33	174	150	110	701	653	0	−3
−	20	WA	1798	3	1909	15	1673	41	1403	−1	−7	+1	+5	+6	+36	+9	+64	0	0	−4	−52	439	206	226	7	128	215	96	568	808	+6	+36
−	21	PT	1795	3	2018	23	1736	41	1624	0	−7	−1	−6	−1	−12	+1	+17	+7	+35	+7	+49	295	143	124	28	114	120	61	410	459	−1	−12
−	22	PL	1783	2	2084	30	1697	63	1521	0	−8	+1	−3	−1	−12	−2	−8	0	+1	−17	−175	508	198	261	49	212	177	119	911	765	−1	−12
−	23	CH	1776	11	1803	28	1645	56	1485	0	+1	+1	0	+9	+58	+11	+102	+8	+49	+17	+114	535	265	246	24	156	274	105	762	1095	+9	+58
−	24	CL	1770	9	1891	29	1636	50	1384	0	0	−2	−20	−2	−23	−3	−9	−3	−27	−3	−16	438	174	158	106	149	200	89	622	714	−2	−23
−	25	CO	1768	14	1855	69	1465	102	1304	0	0	0	−2	0	+3	−7	−57	+11	+105	+24	+181	216	81	75	60	63	99	54	248	358	0	+3
−	26	ZA	1761	7	1847	20	1755	35	1654	+1	0	0	0	+1	0	−2	0	+1	0	−2	0	47	22	25	0	20	25	2	112	117	+1	0
−	27	SQ	1755	1	2104	7	1925	33	1697	−1	−11	0	−4	−4	−20	−4	−12	−10	−60	−10	−93	552	258	269	25	278	154	120	1097	702	−4	−20
−	28	DZ	1741	18	1774	37	1652	66	1500	+2	+18	+2	−9	−4	−27	+14	+100	+18	+116	+7	+72	304	119	112	73	125	96	83	444	329	−4	−27
−	29	BG	1738	7	1911	39	1612	69	1312	0	0	+3	+9	0	−8	+1	+17	−6	−42	−3	−14	451	171	236	44	164	175	112	682	716	0	−8
−	30	NO	1723	14	1794	41	1567	85	1364	+4	+24	+1	−7	+4	+41	+7	+63	+3	+9	+35	+204	511	254	237	20	157	254	100	775	1078	+4	+41
−	31	HU	1718	1	2234	9	1905	32	1716	−3	−40	−3	−35	−3	−38	−3	−17	−7	−60	−13	−91	682	286	345	51	351	187	144	1597	1051	−3	−38
−	32	PY	1717	5	1956	21	1754	42	1619	0	0	−3	−35	−2	−27	−7	−27	−13	−83	0	+28	398	107	184	107	145	161	92	571	645	−2	−27
−	33	KR	1713	16	1835	36	1659	84	1445	0	0	0	+4	−2	−6	−7	−30	+8	+74	−1	+24	518	127	136	255	312	96	110	1035	466	−2	−6
−	34	US	1697	12	1784	47	1586	93	1410	−3	−23	+12	+72	+18	+113	+12	+89	+27	+138	+33	+187	232	96	111	25	72	114	46	289	475	+18	+113
−	35	CI	1683	20	1762	44	1620	73	1476	+6	+22	+9	+45	+8	+48	+1	+18	+8	+50	+27	+151	297	126	111	60	139	85	73	468	339	+8	+48
−	36	EG	1679	12	1873	33	1663	59	1528	+11	+41	+6	+34	+6	+37	−3	−12	+6	+45	+7	+56	391	152	134	105	185	107	99	728	494	+6	+37
−	37	CM	1673	30	1726	55	1566	80	1442	−1	−1	0	+9	+3	+24	−5	−29	−3	−20	+8	+62	267	84	100	83	118	72	77	441	328	+3	+24
−	38	AU	1672	14	1772	37	1631	77	1469	−1	0	−2	0	−2	+5	−3	−1	−1	+11	+16	+104	262	136	96	30	124	83	55	539	379	−2	+5
−	39	HN	1665	36	1665	66	1443	110	1330	0	0	+11	+67	+16	+97	+15	+97	+6	+34	+5	+45	192	68	62	62	72	66	54	248	269	+16	+97
−	39	EC	1665	36	1682	87	1376	121	1183	0	0	+3	+20	+5	+31	+4	+31	+25	+132	+37	+183	191	62	66	63	31	111	49	199	436	+5	+31
−	41	EI	1664	13	1853	28	1699	48	1576	+1	+8	0	+17	−3	+10	0	+20	−12	−92	−21	−124	316	140	157	19	85	155	76	357	549	−3	+10
−	42	GR	1663	28	1719	56	1481	91	1273	−7	−17	−8	−44	−9	−30	−4	+4	−4	+7	−5	−5	295	139	141	15	83	144	68	366	547	−9	−30
−	43	IQ	1648	23	1740	38	1643	65	1500	+1	0	−4	0	−2	0	−4	0	+20	+99	−13	−76	315	83	81	151	165	64	86	547	255	−2	0
−	44	UA	1644	43	1644	44	1644	46	1644	+2	0	−	−	−	−	−	−	−	−	−	−	5	3	2	0	3	0	2	10	5	−	−
−	45	IR	1637	19	1803	45	1610	79	1450	−2	−14	+2	+13	+1	+13	+4	+52	−10	−35	−18	−111	209	69	47	93	114	53	42	364	173	+1	+13
−	46	IL	1620	23	1776	48	1604	83	1428	+3	0	+2	0	+1	0	−2	−13	+1	+11	−12	−67	218	116	64	38	79	88	51	329	311	+1	0
−	47	AT	1615	1	2070	12	1856	47	1615	−9	−55	−10	−49	−12	−61	−17	−106	−21	−149	−35	−282	543	247	263	33	232	197	114	1042	901	−12	−61
−	48	FI	1611	14	1638	65	1450	120	1246	0	−20	−4	−27	−1	−9	−1	+4	+11	+49	+33	+154	444	209	223	12	85	279	80	522	1213	−1	−9
−	49	ZM	1603	31	1667	50	1571	77	1450	+9	+51	+12	+70	+3	+19	+18	+97	+5	+15	+6	+36	363	139	142	82	182	107	74	725	434	+3	+19
−	50	NG	1600	17	1749	37	1648	73	1500	−6	−48	−11	−48	−11	−50	−2	−4	0	+8	+8	+48	315	133	130	52	136	87	92	481	367	−11	−50
−	51	SI	1598	49	1598	50	1598	51	1598	0	0	−1	0	−	−	−	−	−	−	−	−	5	4	1	0	2	2	1	9	10	−	−
−	52	GE	1597	50	1597	51	1592	54	1581	0	0	+2	+16	−	−	−	−	−	−	−	−	16	12	2	2	9	4	3	43	17	−	−
−	53	KZ	1595	52	1595	52	1595	53	1595	−	−	−	−	−	−	−	−	−	−	−	−	2	0	2	0	1	0	1	4	3	−	−
−	54	MA	1594	19	1807	38	1658	65	1527	−1	+6	−5	−14	−4	−9	−5	+9	−22	−127	−3	+8	321	125	119	77	141	87	93	456	342	−4	−9
−	55	CR	1592	9	1862	32	1696	76	1479	+1	+12	−20	−103	−18	−74	−10	−20	+7	+38	+18	+102	284	106	93	85	153	74	57	633	317	−18	−74
−	55	IS	1592	50	1601	89	1347	127	1258	−5	−9	+5	+58	+2	+37	+5	+46	+18	+102	+15	+94	179	89	88	2	46	105	28	206	364	+2	+37
−	57	SA	1588	39	1631	93	1395	125	1253	−4	0	−4	0	−6	0	−6	+14	0	+20	+34	+203	238	88	40	110	105	74	59	350	282	−6	0
−	58	TR	1566	19	1738	49	1539	77	1358	−3	−15	−6	−30	−9	−45	−18	−80	+10	+46	+5	+44	285	136	134	15	81	143	61	348	526	−9	−45
−	59	BO	1552	25	1707	63	1452	93	1244	−1	0	−4	−16	−5	−17	−6	−17	+13	+46	+1	+9	187	68	55	64	42	110	35	195	460	−5	−17
−	60	PE	1551	13	1887	32	1667	64	1485	0	0	−2	−1	+1	+18	+2	+18	−21	−94	−31	−177	331	129	112	90	106	147	78	450	510	+1	+18
−	61	SN	1546	37	1660	55	1563	78	1474	+2	+15	+1	+15	−1	0	−2	−5	−18	−87	0	+5	299	105	112	82	122	102	75	375	323	−1	0
−	62	ZR	1542	20	1782	45	1610	64	1529	−1	0	+1	+13	−3	−9	−7	−21	−13	−61	−14	−46	218	71	98	49	104	66	48	399	275	−3	−9
−	62	CA	1542	25	1672	44	1596	74	1471	−1	0	+2	+14	−17	−88	−10	−28	−7	−32	−15	−48	155	48	81	26	52	69	34	164	236	−17	−88
−	64	LY	1541	43	1617	72	1483	106	1349	−7	−19	−8	−19	−8	−19	−8	−19	−16	−66	+1	+22	182	79	62	41	66	82	34	294	285	−8	−19
−	65	AZ	1535	63	1535	64	1535	65	1535	−	−	−	−	−	−	−	−	−	−	−	−	10	2	4	4	6	3	1	25	14	−	−
−	66	GH	1532	10	1877	32	1679	79	1457	−2	+7	−9	−24	−2	+13	+6	+60	−16	−60	−31	−137	359	133	141	85	187	80	92	677	388	−2	+13
−	67	KP	1531	17	1801	39	1657	71	1477	−2	+17	−2	+17	−2	+17	−2	+12	−10	−37	−15	−52	148	21	42	85	75	37	36	255	129	−2	+17
−	68	TN	1528	24	1734	42	1616	80	1438	−2	+20	0	+33	−1	+33	+5	+64	−12	−45	−27	−126	340	140	131	69	122	126	92	454	458	−1	+33
−	69	NZ	1507	29	1642	61	1488	85	1334	−2	0	−3	0	−7	−25	−3	−9	−4	−25	−20	−80	207	82	88	37	93	78	36	415	344	−7	−25
−	70	MD	1495	68	1495	69	1495	70	1495	−2	0	−	−	−	−	−	−	−	−	−	−	2	2	0	0	1	1	0	4	4	−	−
−	71	TI	1493	49	1591	73	1477	100	1378	−2	0	−13	−59	−13	−59	−13	−59	−19	−98	−15	−63	106	25	38	43	62	28	16	343	152	−13	−59
−	72	CU	1490	21	1683	74	1449	142	1114	−2	0	−3	0	−3	0	−2	+5	−1	−21	−19	−92	197	44	83	70	75	76	46	277	271	−3	0
−	72	CN	1490	17	1655	43	1581	72	1469	−2	0	−3	0	−3	0	−15	−64	−20	−101	−30	−150	329	79	148	102	177	92	60	711	382	−3	0
−	74	SY	1485	53	1558	87	1388	124	1253	−2	0	−3	0	−3	0	−4	0	+20	+115	+42	+206	194	51	48	95	73	84	37	250	267	−3	0
−	74	UG	1485	29	1625	63	1506	114	1309	+1	+3	−7	−14	−11	−40	−11	−41	+1	+17	+12	+48	335	114	115	106	143	117	75	614	493	−11	−40
−	76	CG	1483	33	1690	58	1549	97	1380	−2	0	−3	0	−8	−9	+18	+90	−2	−4	−17	−65	238	87	88	63	105	84	49	440	344	−8	−9
−	77	KW	1478	27	1734	80	1453	138	1178	−5	−7	−6	−7	−6	−7	−9	−26	−37	−163	−39	−186	282	96	52	134	136	86	60	464	309	−6	−7
−	78	KE	1477	53	1563	81	1374	127	1240	+5	+43	+19	+100	+16	+95	−1	+23	+10	+76	−3	−8	393	156	139	98	154	155	84	632	642	+16	+95
−	79	TT	1475	11	1628	52	1515	112	1313	−3	0	−3	+8	−13	−38	−18	−64	+8	+65	−6	−15	387	143	178	66	173	121	93	662	479	−13	−38
−	80	QA	1468	58	1550	121	1236	164	963	−3	0	−5	0	−6	0	−11	−20	−2	+15	+49	+233	171	52	39	80	64	63	44	214	220	−6	0
−	81	MG	1462	68	1505	89	1392	113	1277	−3	0	−7	−11	−8	−12	−2	+12	+3	+23	+3	+14	127	47	45	35	60	48	19	230	226	−8	−12
−	82	FJ	1454	78	1466	129	1188	157	1069	−3	0	+9	+64	+10	+64	+5	+39	+34	+178	+59	+288	110	50	23	37	40	50	20	236	239	+10	+64
−	83	GT	1451	30	1627	62	1476	96	1382	−3	0	−4	+17	−8	−2	−9	−7	−23	−109	−14	−56	249	99	72	78	88	94	67	377	370	−8	−2
−	84	AL	1440	38	1622	67	1498	91	1391	−2	−2	0	+25	+3	+42	+2	+22	−8	−25	+1	−1	105	56	49	0	19	69	17	81	215	+3	+42
−	85	AE	1432	60	1551	127	1209	163	981	−1	0	−5	0	−7	0	−21	−92	−5	−20	+67	+329	164	57	25	82	53	70	41	202	247	−7	0
−	86	NS	1431	64	1486	76	1464	90	1426	−1	0	−5	0	−7	0	−3	0	−1	0	+2	0	5	2	1	2	0	4	1	1	14	−7	0
−	87	ZW	1421	43	1553	67	1480	90	1395	0	0	−4	−2	+1	+24	−11	−34	−20	−100	−19	−88	187	68	75	44	69	63	55	280	265	+1	+24
−	88	SL	1407	69	1501	93	1379	117	1282	+3	+6	+6	+25	−3	+7	+13	+46	+2	+17	+2	+21	141	57	53	31	41	64	36	151	210	−3	+7
−	89	SV	1406	32	1607	63	1473	93	1322	+3	+6	−1	+6	−6	−8	0	−8	−23	−119	−43	−190	267	100	76	91	103	108	56	408	431	−6	−8
−	90	LR	1404	82	1430	102	1350	128	1231	−2	0	−4	0	−6	0	−6	−22	+30	+140	+6	+31	137	67	46	24	34	69	34	123	214	−6	0
−	91	GA	1403	73	1468	98	1370	121	1268	−2	0	−1	+5	−1	+10	−10	−41	−11	−49	+9	+51	144	57	45	42	40	67	37	164	214	−1	+10
−	92	MQ	1402	39	1565	66	1484	95	1374	−2	0	−5	0	−12	−28	−1	−9	−22	−112	+3	+28	140	63	59	18	62	47	31	277	193	−12	−28
−	93	ET	1399	39	1639	78	1449	110	1306	0	0	−4	0	−7	0	−11	−44	0	+27	+1	+24	202	103	81	18	79	84	39	326	302	−7	0
−	94	OR	1396	93	1396	94	1396	95	1396	0	0	−	−	−	−	−	−	−	−	−	−	4	3	1	0	0	2	2	4	6	−	−
−	95	LV	1393	41	1429	59	1369	98	1294	+1	+10	−2	+10	−2	+10	−	−	−	−	−	−	110	50	50	10	41	41	28	191	227	−2	+10
−	96	MT	1392	78	1435	93	1391	108	1331	+9	+29	+5	+29	+3	+25	0	+14	+1	+41	−5	+7	133	68	58	7	17	91	25	85	335	+3	+25
−	97	AO	1386	65	1516	76	1468	97	1379	−2	0	−12	−23	−16	−31	−19	−67	−15	−62	−15	−69	121	54	54	13	46	41	34	152	144	−16	−31
−	98	BM	1383	91	1395	106	1336	117	1289	−2	0	−6	−4	−2	+9	+2	+21	+7	+59	+7	+72	76	35	27	14	21	36	19	96	144	−2	+9
−	99	ML	1381	42	1622	61	1531	110	1347	0	+6	−22	−64	−23	−67	−19	−65	−16	−59	−42	−174	249	80	96	73	91	87	71	334	341	−23	−67
−	99	BH	1381	89	1394	132	1203	155	1075	−1	0	−4	0	−4	0	−1	+8	0	+36	+42	+215	163	41	35	87	45	83	35	168	274	−4	0
−	101	GN	1379	21	1771	57	1557	106	1318	−20	−67	−19	−51	−12	−17	−14	−36	−6	+21	−38	−143	336	100	149	87	134	100	102	541	436	−12	−17
−	102	JP	1375	30	1652	75	1338	114	1126	−3	0	−6	−4	−4	+5	−10	−34	−25	−85	−31	−120	324	80	105	139	127	142	55	533	509	−4	+5
−	103	SD	1372	23	1707	60	1539	103	1369	−17	−51	−25	−66	−26	−62	−14	−42	−14	−21	−14	−57	195	63	75	57	77	69	49	270	260	−26	−62
−	103	SR	1372	26	1592	61	1461	104	1349	−2	0	−4	0	−3	+12	−10	−25	−17	−53	−25	−96	343	159	150	34	158	107	78	663	471	−3	+12
−	105	BF	1370	76	1444	103	1348	122	1265	−2	0	+1	+17	−24	−47	−10	−21	+4	+76	+7	+76	132	52	48	32	42	66	24	169	248	−24	−47
−	106	NE	1369	98	1372	134	1177	153	1082	−5	−3	−3	+7	+1	+37	−1	+31	+2	+71	+24	+136	91	30	37	24	19	53	19	93	191	+1	+37
−	107	TG	1368	48	1591	73	1479	107	1336	−3	0	−3	+12	−1	+32	−11	−10	−29	−85	−20	−64	187	69	76	42	64	78	45	215	277	−1	+32
−	108	JM	1356	43	1460	92	1334	133	1221	−2	0	−8	−11	+6	+56	+19	+116	+10	+85	+7	+76	205	99	75	31	64	102	39	241	345	+6	+56
−	109	AN	1353	26	1618	71	1462	141	1165	−2	0	−3	0	−7	0	−6	+8	+4	+69	+16	+113	320	107	118	95	141	100	79	596	506	−7	0
−	110	GP	1351	50	1530	73	1447	111	1344	−2	0	−2	0	−9	−5	−25	−71	−9	+7	−13	−13	112	45	45	22	43	47	22	175	185	−9	−5
−	111	MW	1343	48	1590	106	1323	151	1093	−2	−2	−7	−13	−20	−48	−36	−113	−42	−172	−34	−131	323	159	101	63	126	108	89	460	438	−20	−48
−	112	BB	1339	53	1364	106	1259	130	1216	−2	0	−3	0	−7	0	+14	+98	+10	+78	+6	+67	131	74	40	17	36	55	40	148	220	−7	0
−	113	TH	1335	79	1465	116	1256	140	1125	+5	+23	+2	+23	−3	+14	+17	+109	+13	+101	−30	−116	480	149	89	242	153	222	105	666	834	−3	+14
−	114	MZ	1332	89	1403	104	1341	116	1279	−2	0	−13	−31	−10	−11	−12	−19	−15	−13	−3	+32	112	49	51	12	34	57	21	138	178	−10	−11
−	114	GD	1332	46	1548	71	1465	123	1263	−2	0	−3	0	−7	0	−8	−2	+5	+62	−5	+26	76	23	30	23	31	23	22	135	123	−7	0
−	116	CV	1331	112	1337	131	1214	142	1172	+6	+36	+3	+36	−1	+36	0	+59	+5	+69	+16	+111	52	16	11	25	14	28	10	43	64	−1	+36
−	116	VE	1331	74	1414	97	1326	116	1218	−2	0	−18	−42	−19	−42	−18	−42	−24	−45	−23	−50	114	37	33	44	26	72	16	131	280	−19	−42
−	118	LC	1323	67	1353	103	1293	133	1212	−3	0	−5	0	+1	+35	−7	+20	−11	+18	+2	+58	72	29	27	16	27	31	14	106	125	+1	+35
−	119	HT	1317	36	1673	73	1402	119	1265	−2	0	−5	0	−16	−27	−15	−27	−21	−29	−40	−149	253	119	82	52	116	87	50	423	346	−16	−27
−	120	JO	1308	104	1323	135	1170	153	1095	−1	0	−4	0	−9	0	−11	0	+26	+158	+25	+173	121	27	51	43	27	75	19	103	236	−9	0
−	121	GW	1303	84	1350	110	1309	136	1201	−10	−32	−11	−32	−12	−20	−13	−9	+13	+102	0	+42	71	21	18	32	22	28	21	82	107	−12	−20
−	122	TD	1302	107	1314	124	1248	138	1190	−2	0	−6	−6	−9	0	−7	+29	−8	+21	−12	−2	60	9	12	39	13	34	13	68	131	−9	0
−	123	PA	1297	55	1508	112	1261	143	1154	−2	0	−5	0	+1	+36	−3	+36	+2	+60	+15	+109	176	59	59	58	43	94	39	228	372	+1	+36
−	124	VC	1291	58	1501	84	1393	124	1291	−1	0	−4	0	−8	0	−14	−15	−33	−92	−52	−201	87	33	29	25	33	26	28	129	120	−8	0
−	125	KU	1290	93	1391	125	1199	154	1033	−1	0	−4	0	−7	0	−12	0	−14	0	−12	0	108	14	25	69	30	60	18	141	238	−7	0
−	126	TZ	1287	65	1510	108	1287	142	1140	−10	−35	−14	−42	−14	−19	+12	+90	−30	−67	−46	−173	294	96	116	82	84	124	86	379	508	−14	−19
−	127	BI	1285	97	1298	120	1266	136	1216	−2	0	−4	0	−6	0	−13	0	+2	+63	+8	+69	24	6	12	6	6	15	3	33	64	−6	0
−	128	SG	1279	80	1375	124	1225	154	1081	+8	+35	+4	+35	+1	+35	−4	+33	+10	+83	−2	+40	393	140	68	185	104	216	73	525	837	+1	+35
−	129	ID	1278	39	1578	80	1412	152	1104	+10	+51	+4	+51	+2	+45	+5	+63	+6	+78	−12	+5	453	117	97	239	170	204	79	753	773	+2	+45
−	130	GM	1269	88	1396	115	1282	141	1190	+7	+38	+10	+70	+7	+58	−9	+15	−20	−24	−23	−40	126	49	40	37	30	66	30	130	213	+7	+58
−	130	LT	1269	50	1269	76	1117	135	1050	+3	+17	0	+17	−2	+17	−	−	−	−	−	−	77	37	29	11	20	43	14	104	205	−2	+17
−	130	FO	1269	61	1287	107	1266	141	1193	−4	−1	−6	−7	−5	+12	+2	+45	+3	+63	+3	+51	33	14	13	6	8	21	4	32	87	−5	+12
−	133	LB	1266	78	1435	100	1321	133	1217	−5	0	−7	0	−11	0	−15	0	−10	+6	−30	−65	91	15	29	47	28	48	15	134	185	−11	0
−	134	MU	1263	36	1634	74	1452	136	1196	−5	0	−7	0	−11	0	−5	+24	−17	−10	−7	+26	139	49	64	26	60	47	32	276	205	−11	0
−	135	NC	1257	50	1532	77	1427	135	1239	−5	0	−13	−29	−15	−29	−23	−41	−31	−70	−36	−103	137	59	31	47	74	50	13	364	213	−15	−29
−	136	CY	1255	69	1414	103	1337	136	1253	−5	+2	−8	+2	−10	+1	−19	−13	−22	−26	−13	0	127	66	59	2	6	104	17	60	370	−10	+1
−	137	HK	1253	60	1533	97	1362	139	1191	−6	0	−9	0	−10	0	−18	−11	−35	−81	−39	−110	268	82	70	116	100	118	50	455	478	−10	0
−	138	AM	1247	134	1247	136	1247	138	1247	−4	0	−	−	−	−	−	−	−	−	−	−	11	1	5	5	0	9	2	7	42	−	−
−	138	GF	1247	71	1329	110	1262	138	1225	−4	0	−7	0	−8	+11	−16	−2	−26	−41	−30	−61	53	26	23	4	11	32	10	65	127	−8	+11
−	140	SB	1229	127	1229	150	1109	163	1041	−2	0	+14	+99	+11	+99	+13	+116	+21	+188	+13	+143	53	13	11	29	19	22	12	102	135	+11	+99
−	141	CF	1223	83	1417	105	1343	141	1206	−1	0	−7	0	−8	0	−18	−25	−13	−4	−39	−123	52	12	14	26	10	33	9	62	129	−8	0
−	141	AG	1223	102	1242	131	1194	152	1105	−1	0	−7	0	−8	0	−16	−19	+2	+49	+6	+94	57	21	25	11	15	29	13	58	99	−8	0
−	143	PS	1220	66	1295	116	1227	143	1155	−1	0	−7	0	−8	0	−10	0	−16	−12	−12	−12	51	4	11	36	10	30	11	67	125	−8	0
−	144	MY	1210	58	1548	98	1350	146	1191	−17	−59	−19	−59	−28	−81	−37	−115	−41	−123	−40	−102	545	215	120	210	221	198	126	928	783	−28	−81
−	145	SO	1200	132	1218	140	1173	150	1106	0	0	−6	0	−5	0	−9	0	−10	0	−2	+52	52	10	19	23	6	34	12	46	136	−5	0
−	146	BJ	1196	57	1540	94	1387	147	1192	0	0	−8	−10	−10	−16	−15	−29	−15	−24	−41	−115	123	51	49	23	24	73	26	131	263	−10	−16
−	147	GY	1193	15	1525	83	1338	148	1193	0	0	−6	0	−15	−35	−20	−47	−23	−58	−23	−49	245	114	110	21	62	129	54	261	442	−15	−35
−	148	SZ	1183	136	1196	148	1129	159	1062	0	0	−6	+2	−3	+22	+7	+72	+5	+92	+2	+74	55	31	22	2	13	30	12	74	136	−3	+22
−	149	KN	1180	88	1237	128	1154	156	1087	0	0	−6	0	−11	−29	−12	−18	−2	+32	0	+68	25	14	7	4	9	12	4	31	46	−11	−29
−	150	RE	1179	72	1193	124	1112	152	1047	0	0	−6	0	−9	0	−9	−1	−5	+18	+1	+73	83	41	23	19	22	46	15	131	213	−9	0
−	151	EE	1178	32	1396	60	1325	151	1178	−7	−27	−	−	−	−	−	−	−	−	−	−	116	47	56	13	29	61	26	163	240	−	−
−	151	LU	1178	24	1397	90	1275	154	1157	+3	+8	−5	+5	−8	+4	−10	−2	−7	+12	−15	−35	188	91	88	9	14	159	15	134	613	−8	+4
−	153	YE	1177	109	1302	129	1229	153	1145	−2	0	−8	0	−11	0	−10	+6	−13	−7	−26	−60	54	7	13	34	12	36	6	51	144	−11	0
−	154	NA	1173	139	1195	144	1181	155	1173	−2	0	−8	0	−10	0	−15	−22	−	−	−	−	3	3	0	0	0	3	0	2	8	−10	0
−	155	VN	1159	62	1518	106	1323	156	1159	−12	−50	−18	−50	−17	−50	−20	−50	−23	−50	−18	−50	225	51	45	129	91	92	42	433	371	−17	−50
−	156	BW	1154	142	1156	156	1074	164	1029	0	0	−3	+23	−3	+29	−10	−2	−1	+69	+5	+116	44	28	12	4	11	25	8	48	106	−3	+29
−	157	DM	1149	59	1330	104	1280	158	1149	0	0	−7	0	−10	0	−13	−18	−18	−42	−39	−123	74	27	23	24	16	40	18	89	147	−10	0
−	158	IN	1135	24	1685	77	1457	158	1119	−5	−36	−10	−36	−9	−1	−9	−1	−23	−65	−25	−83	291	53	90	148	102	135	54	420	532	−9	−1
−	159	MM	1134	34	1675	92	1347	159	1134	−4	−27	−10	−27	−14	−27	−13	−22	−53	−181	−59	−218	285	44	55	186	131	102	52	538	424	−14	−27
−	160	TW	1132	15	1767	100	1362	160	1132	−1	0	−8	0	−10	0	−9	0	−19	−44	−21	−55	144	27	45	72	45	72	27	213	318	−10	0
−	161	LI	1128	144	1137	148	1133	161	1102	−1	0	−6	0	−10	−2	−11	−6	−12	−6	−17	−9	8	5	0	3	2	5	1	6	22	−10	−2
−	161	ZN	1128	102	1176	147	1020	165	936	−3	−18	−10	−18	−13	−18	−16	−31	−3	+60	−4	+66	127	30	30	67	15	94	18	102	336	−13	−18
−	163	LS	1123	129	1215	141	1166	163	1108	−2	0	−7	0	−9	0	−15	−20	−16	−25	−23	−49	54	17	30	7	9	35	10	53	138	−9	0
−	164	BZ	1113	61	1117	121	1115	164	1113	−2	0	−6	0	−8	0	−11	0	−14	0	−16	−4	3	3	0	0	1	1	1	3	4	−8	0
−	165	MF	1103	155	1120	162	1059	166	1016	−2	0	−6	0	−8	0	0	+87	−	−	−	−	8	4	4	0	6	2	0	20	7	−8	0
−	165	BQ	1103	81	1130	132	1034	165	988	−2	0	−6	0	−8	0	−9	0	−14	−2	−11	+27	53	12	41	0	10	38	5	51	129	−8	0
−	167	OM	1097	155	1103	172	895	181	782	−2	0	−6	0	−8	0	−5	+43	−2	+83	+14	+315	86	19	19	48	9	58	19	53	245	−8	0
−	168	RW	1094	151	1097	156	1077	168	1035	−2	0	−6	0	−8	0	−11	0	−16	0	−13	+23	20	4	12	4	3	15	2	14	52	−8	0
−	169	PG	1090	136	1210	150	1104	169	1022	−2	0	−12	−29	−14	−29	−29	−98	−28	−86	−23	−41	69	12	16	41	22	37	10	166	177	−14	−29
