−	32	AU	1681	14	1772	36	1629	77	1469	+1	0	+2	+5	+1	+5	+1	+8	+6	+8	+37	+190	145	78	52	15	72	48	25	332	264	+1	+5
−	33	PY	1674	5	1956	19	1757	42	1619	+1	0	−10	−90	−10	−92	−10	−102	−6	−66	−14	−108	264	68	108	88	89	122	53	393	490	−10	−92
−	33	ZR	1674	20	1782	41	1625	60	1541	−5	−25	−3	−43	−4	−32	−6	−86	−9	−72	+14	+72	121	41	45	35	68	37	16	264	160	−4	−32
−	35	CL	1671	9	1856	29	1610	47	1384	0	0	−6	−53	−13	−97	−14	−117	−13	−85	−12	−102	297	114	95	88	91	155	51	435	573	−13	−97
−	36	IR	1667	27	1742	50	1571	79	1450	+1	0	−1	−1	−1	−1	+12	+66	+13	+67	+12	+68	95	41	20	34	51	28	16	159	97	−1	−1
−	37	TR	1665	19	1738	48	1524	77	1358	+1	+3	0	+3	+1	0	−3	−7	+3	+20	+4	+35	181	85	81	15	59	83	39	262	344	+1	0
−	38	GH	1664	10	1877	26	1705	58	1564	+3	+22	0	+4	+7	+59	+18	+100	−7	−43	−24	−175	191	88	75	28	102	43	46	442	245	+7	+59
−	38	GN	1664	27	1729	45	1611	65	1526	−7	−22	−5	−17	+8	+60	0	+13	+2	+19	+13	+91	164	62	76	26	80	42	42	370	243	+8	+60
−	40	CH	1660	11	1803	26	1635	56	1485	−8	−25	−8	−23	−8	−31	−9	−36	−4	−23	−1	+22	390	192	177	21	108	213	69	598	900	−8	−31
−	41	KR	1635	16	1766	36	1648	84	1445	+1	0	+20	+108	+18	+95	+2	+10	+1	−6	+13	+71	253	53	69	131	151	53	49	502	276	+18	+95
−	41	GR	1635	28	1712	61	1430	91	1273	+5	+17	+3	+25	−2	−1	+11	+55	+2	0	+17	+102	145	68	66	11	40	77	28	209	318	−2	−1
−	43	KP	1629	17	1801	27	1722	48	1587	+1	0	−2	0	+1	+21	+4	+25	−23	−145	−22	−148	61	11	17	33	36	13	12	141	48	+1	+21
−	44	CO	1628	39	1665	81	1384	102	1304	−4	−26	+32	+159	+29	+159	+27	+159	+41	+207	+40	+196	108	39	32	37	25	64	19	134	246	+29	+159
−	45	NG	1622	17	1749	33	1662	73	1500	0	0	−2	−2	−3	+8	−4	−10	+7	+37	+19	+108	146	70	67	9	63	45	38	254	226	−3	+8
−	46	TN	1595	24	1726	39	1627	79	1464	−3	−37	−7	−61	−6	−36	−17	−122	+10	+19	−1	−19	160	60	58	42	59	59	42	240	254	−6	−36
−	47	DK	1593	1	2074	21	1772	59	1541	+1	−10	−2	−8	−6	−35	−11	−66	+7	+12	−3	−23	374	180	167	27	161	153	60	807	685	−6	−35
−	48	CR	1590	9	1862	24	1736	51	1545	−1	−15	−1	+2	−1	−5	+1	−5	−16	−109	−20	−159	181	62	53	66	112	42	27	504	210	−1	−5
−	49	CM	1589	41	1631	63	1524	80	1442	+1	+11	+3	+30	−6	−22	−5	−25	+4	+6	+14	+74	96	39	41	16	39	37	20	185	168	−6	−22
−	50	KW	1582	49	1582	112	1296	138	1178	−1	0	0	+12	+1	+15	+35	+157	+58	+238	+87	+392	86	29	20	37	40	36	10	164	145	+1	+15
−	51	IQ	1579	23	1680	37	1644	65	1533	+5	+30	−3	−5	−2	−1	+2	+3	+9	+28	−2	−18	111	36	31	44	53	29	29	183	105	−2	−1
−	52	ML	1578	42	1622	55	1560	68	1499	−2	0	+2	+27	+3	+31	+8	+44	+7	+24	−6	−35	99	38	39	22	38	38	23	156	167	+3	+31
−	53	CU	1571	21	1683	78	1417	142	1114	+6	+35	+9	+47	+13	+61	+37	+168	+53	+224	+88	+420	103	20	33	50	37	48	18	162	187	+13	+61
−	54	DZ	1562	18	1774	35	1655	66	1512	0	0	+11	+50	+7	+31	−3	−19	−6	−39	−21	−122	111	44	38	29	42	42	27	177	144	+7	+31
−	54	CN	1562	17	1648	40	1581	72	1469	+1	+5	−8	−36	−6	−20	−15	−83	−7	−46	−4	−15	147	34	83	30	82	40	25	368	234	−6	−20
−	56	SD	1551	23	1707	45	1612	69	1495	−4	−24	−5	−13	+12	+56	+8	+37	−24	−148	−22	−130	119	41	47	31	55	37	27	205	160	+12	+56
−	57	GT	1549	30	1627	62	1461	96	1382	+4	+29	0	+5	+6	+24	+5	+24	−11	−71	+10	+47	137	51	37	49	52	48	37	246	241	+6	+24
−	58	SN	1543	37	1657	51	1580	68	1497	+3	+23	+6	+23	+6	+25	+1	−3	+7	+22	−18	−91	109	48	47	14	38	46	25	161	170	+6	+25
−	59	SR	1521	26	1583	56	1464	87	1349	−6	−42	−1	−18	−2	−24	−6	−55	−1	−47	+15	+37	260	127	112	21	123	79	58	542	367	−2	−24
−	60	HT	1512	40	1641	71	1388	95	1265	+4	0	−1	−18	−7	−36	−15	−101	+6	−2	+31	+97	181	91	54	36	86	64	31	334	268	−7	−36
−	61	TT	1505	11	1628	46	1526	112	1313	+4	0	−1	−24	−6	−42	−11	−83	+36	+131	+23	+73	233	77	116	40	110	72	51	412	306	−6	−42
−	61	BU	1505	34	1675	86	1358	127	1204	−1	−28	−8	−53	−3	−39	−4	−55	−4	−70	+29	+87	222	40	43	139	114	71	37	458	313	−3	−39
−	63	ZM	1504	31	1610	49	1566	77	1450	−5	−40	−14	−72	−13	−64	+4	+19	−1	−46	+11	+20	139	64	60	15	68	46	25	326	223	−13	−64
−	64	CG	1502	33	1690	50	1585	67	1502	+2	0	−10	−49	−12	−53	−6	−56	−14	−90	−12	−69	114	42	43	29	51	41	22	233	191	−12	−53
−	65	BO	1500	25	1707	63	1426	93	1244	+2	0	−3	−24	−3	−30	−4	−30	−20	−121	−35	−196	111	29	30	52	26	67	18	124	315	−3	−30
−	65	NC	1500	50	1532	69	1451	93	1401	+2	0	+8	+25	+5	+25	+5	+30	+2	−8	+11	+23	81	41	22	18	45	28	8	202	129	+5	+25
−	67	UG	1498	29	1625	60	1512	114	1309	−4	−19	+1	+6	0	−5	−12	−72	+15	+62	+36	+141	198	75	71	52	88	73	37	422	325	0	−5
−	68	CI	1487	20	1762	38	1651	73	1476	+1	0	−2	−14	−8	−52	−36	−187	−29	−175	−37	−205	121	43	51	27	52	39	30	198	159	−8	−52
−	68	TG	1487	48	1591	65	1508	85	1435	+3	+3	+1	−2	+6	+20	+9	+42	+2	+7	−9	−39	82	38	31	13	26	33	23	102	131	+6	+20
−	70	NS	1486	64	1486	71	1486	76	1486	0	0	0	0	−1	0	−4	0	−1	0	+3	0	1	1	0	0	0	1	0	0	5	−1	0
−	71	CA	1480	25	1634	41	1604	74	1480	+1	0	−4	−20	−6	−34	−8	−38	−11	−71	−28	−139	43	15	28	0	12	24	7	56	98	−6	−34
−	72	JP	1477	30	1652	74	1306	114	1126	+1	0	+3	+5	−1	+5	+2	+18	−17	−100	+11	+38	163	30	53	80	66	73	24	293	307	−1	+5
−	73	SY	1475	53	1558	83	1396	101	1305	−16	−73	−17	−73	−20	−73	−6	−10	+17	+61	+25	+100	76	13	19	44	30	34	12	127	128	−20	−73
−	74	SV	1467	32	1587	61	1467	90	1322	+7	+17	−2	−10	−3	−5	−5	−10	−6	−24	−18	−91	157	61	36	60	70	62	25	293	283	−3	−5
−	75	NO	1464	14	1794	38	1561	84	1364	−1	−6	−1	−10	+1	+1	−2	+3	−12	−76	−22	−103	375	185	173	17	118	193	64	623	893	+1	+1
−	76	AO	1458	66	1499	72	1475	79	1450	+1	0	+2	0	+1	0	−1	0	−5	−17	−8	−37	15	7	8	0	7	6	2	26	22	+1	0
−	77	TI	1456	60	1495	81	1438	100	1378	+1	0	+10	+24	+9	+24	+4	+19	−3	−8	+16	+59	59	21	21	17	28	23	8	169	112	+9	+24
−	78	AL	1455	38	1622	60	1524	82	1447	+1	0	+1	0	0	0	−2	0	0	+2	+1	−11	57	32	25	0	14	33	10	54	112	0	0
−	79	MQ	1451	39	1565	61	1496	91	1402	+1	0	+1	0	+9	+24	+5	+24	−1	−2	−1	−16	82	36	40	6	34	29	19	169	128	+9	+24
−	80	NZ	1449	29	1572	60	1478	85	1334	−4	−18	+5	+10	+2	+10	0	+10	−3	−6	−23	−87	87	36	43	8	34	39	14	188	215	+2	+10
−	81	HN	1446	36	1528	69	1410	110	1330	+1	0	+2	0	−6	−19	−9	−19	0	+8	+28	+105	109	28	34	47	35	49	25	144	205	−6	−19
−	82	KE	1441	53	1476	79	1358	127	1240	+18	+69	+22	+86	+19	+73	+10	+40	+30	+129	+6	+17	209	85	77	47	89	83	37	430	400	+19	+73
−	82	VC	1441	58	1441	82	1387	104	1360	+2	0	+2	0	−2	0	0	+6	+3	+20	+19	+72	42	14	13	15	16	9	17	68	55	−2	0
−	84	GP	1439	50	1530	66	1470	87	1428	+1	0	−3	−10	−5	−9	−1	+11	−8	−18	−22	−78	61	30	23	8	24	25	12	110	118	−5	−9
−	85	GD	1438	46	1548	59	1515	95	1392	+1	0	+1	0	−1	0	+2	+22	−22	−102	−16	−53	43	12	16	15	25	10	8	102	69	−1	0
−	86	RH	1424	43	1553	63	1484	90	1422	+1	0	+3	0	+3	0	0	0	−2	0	−5	−32	47	23	19	5	15	20	12	80	95	+3	0
−	87	SL	1415	69	1451	93	1377	112	1324	+1	0	+3	0	0	−15	+2	+9	+12	+46	+19	+71	51	25	23	3	11	27	13	66	100	0	−15
−	87	MY	1415	65	1508	98	1342	131	1221	−12	−53	−5	−32	−5	−24	−22	−76	+27	+123	+43	+188	299	118	66	115	122	116	61	527	474	−5	−24
−	89	TZ	1413	71	1483	113	1241	142	1140	−6	−32	−12	−54	+2	−6	−1	−1	+34	+145	+30	+126	160	63	52	45	53	73	34	251	334	+2	−6
−	90	EC	1412	69	1482	95	1317	121	1183	−1	0	−19	−70	−10	−29	−11	−29	−10	−32	−4	−18	104	29	25	50	11	71	22	114	308	−10	−29
−	91	US	1410	12	1784	42	1601	91	1410	−1	0	−3	−20	−6	−25	−13	−33	−18	−55	−20	−80	98	25	56	17	23	67	8	144	327	−6	−25
−	92	DH	1408	57	1540	76	1464	98	1381	−1	0	−1	0	+1	0	+4	+22	−9	−18	−15	−67	58	25	22	11	17	28	13	90	129	+1	0
−	93	FI	1403	14	1637	65	1434	120	1246	−1	0	+2	+18	−2	−16	0	+3	−4	−12	−11	−45	300	152	142	6	56	200	44	394	937	−2	−16
−	94	MW	1397	93	1405	132	1191	151	1093	+17	+62	+16	+68	+16	+64	+22	+96	+45	+223	+45	+235	80	45	30	5	23	38	19	124	188	+16	+64
−	95	MT	1388	78	1435	91	1407	104	1366	−1	−10	−1	−10	+3	+16	+4	+9	−2	−18	−1	−7	34	20	14	0	6	22	6	22	73	+3	+16
−	96	MZ	1384	91	1403	104	1350	116	1305	−4	−19	−4	−19	+6	+17	+5	+17	+9	+34	+20	+79	21	10	11	0	10	9	2	35	36	+6	+17
−	97	MG	1383	68	1456	93	1367	113	1277	−2	0	−1	0	−1	0	0	0	−2	0	+14	+49	67	25	20	22	32	32	3	140	157	−1	0
−	97	ET	1383	39	1639	70	1483	97	1383	−2	0	−1	0	−7	−37	−3	−14	−3	−5	−25	−106	112	49	54	9	50	50	12	220	192	−7	−37
−	99	CF	1382	83	1417	98	1375	112	1325	−2	0	−1	0	−2	0	−1	0	+10	+57	0	+8	21	7	6	8	6	12	3	35	62	−2	0
−	100	LY	1380	56	1534	78	1452	106	1349	+5	+21	−1	+4	−6	−15	−5	−14	−25	−80	−35	−133	99	38	31	30	31	49	19	208	200	−6	−15
−	101	CW	1373	26	1618	57	1518	102	1361	−3	0	−1	0	−1	+4	0	+6	−10	−40	−22	−93	260	78	97	85	119	79	62	523	422	−1	+4
−	101	ID	1373	39	1578	64	1471	105	1352	−3	0	−8	−26	−6	−11	−11	−30	−13	−43	−14	−54	253	58	48	147	118	105	30	551	441	−6	−11
−	103	LB	1370	78	1435	96	1325	115	1236	−2	0	−2	0	+2	+20	+2	+11	−12	−43	−7	−10	72	15	21	36	26	36	10	129	131	+2	+20
−	104	JM	1362	43	1460	84	1349	128	1226	−1	0	−1	−6	+2	+19	+13	+64	+24	+127	−7	−16	144	66	52	26	47	74	23	184	255	+2	+19
−	105	HK	1360	60	1533	92	1378	139	1191	−1	0	+1	+13	−3	−7	+1	+17	+25	+127	+1	+16	184	58	36	90	73	78	33	352	356	−3	−7
−	106	VE	1354	74	1414	97	1310	112	1218	0	0	−5	−16	−7	−16	−6	−16	−4	−4	−2	+2	63	13	15	35	19	37	7	96	158	−7	−16
−	107	IS	1341	58	1354	92	1304	127	1258	0	0	−2	−12	+12	+52	+20	+83	+7	+49	+14	+56	66	35	31	0	14	45	7	82	192	+12	+52
−	107	UV	1341	87	1426	101	1366	112	1317	0	0	+4	+17	−3	−17	0	+3	−11	−35	−2	−10	50	17	21	12	15	29	6	82	125	−3	−17
−	109	LR	1340	90	1387	102	1350	115	1296	0	0	−2	0	0	+5	−5	−23	−8	−20	+1	+3	52	24	19	9	11	29	12	54	111	0	+5
−	110	IN	1338	24	1685	56	1548	119	1283	0	0	−2	0	+1	+17	−7	−27	−23	−82	−44	−166	181	27	56	98	76	75	30	315	341	+1	+17
−	111	GW	1324	84	1342	107	1320	116	1305	+1	0	0	0	+3	+10	+1	+10	0	+10	+3	+10	11	7	3	1	4	3	4	17	20	+3	+10
−	112	SA	1322	89	1399	108	1328	123	1273	−11	−48	−3	−15	−5	−15	+1	+19	+9	+47	+5	+27	42	9	11	22	17	17	8	66	88	−5	−15
−	113	GA	1315	89	1421	101	1369	115	1300	+1	0	+1	0	0	0	−2	0	−15	−57	−13	−58	36	14	10	12	8	21	7	50	80	0	0
−	114	DM	1312	59	1330	96	1293	140	1183	+1	0	+1	0	+1	0	+5	+26	+23	+129	+4	+18	52	19	14	19	14	27	11	74	113	+1	0
−	115	BM	1310	97	1395	106	1344	115	1305	−3	−14	−4	−14	−7	−26	−7	−20	−11	−43	−3	−18	38	19	12	7	8	21	9	40	86	−7	−26
−	116	CY	1298	69	1414	94	1375	118	1297	0	−5	0	−5	−4	−19	−7	−25	−16	−66	−21	−89	48	24	23	1	4	42	2	21	170	−4	−19
−	117	LU	1294	24	1397	79	1292	119	1231	0	−4	0	−4	−1	−15	−7	−24	−1	+5	−4	−33	107	51	50	6	13	85	9	107	383	−1	−15
−	118	KU	1290	93	1391	131	1139	154	1033	0	0	0	0	−1	0	+5	+11	+9	+46	+31	+233	108	14	25	69	30	60	18	141	238	−1	0
−	119	PK	1286	69	1458	98	1361	124	1275	0	0	+1	0	+1	0	+3	+4	−1	+1	−17	−75	74	19	26	29	20	34	20	113	158	+1	0
−	120	TH	1276	95	1389	119	1223	136	1125	+7	+46	−2	−14	+5	+15	−7	−27	−13	−69	−5	−32	256	88	42	126	75	133	48	352	510	+5	+15
−	121	AW	1266	51	1444	79	1353	127	1260	0	0	+1	0	+5	+6	−1	−19	−19	−92	−29	−142	90	43	37	10	25	39	26	150	174	+5	+6
−	122	GM	1260	88	1310	116	1277	130	1243	0	0	+1	0	−5	−30	−9	−43	+2	−4	0	−22	31	12	13	6	6	22	3	40	83	−5	−30
−	123	BB	1259	53	1364	102	1253	130	1216	−3	−10	−2	−10	+5	+9	+5	+2	+5	+24	+5	+18	60	32	15	13	15	33	12	75	138	+5	+9
−	124	BI	1256	97	1298	115	1283	126	1256	−1	0	0	0	−1	−14	+2	−10	−4	−23	−1	−23	8	3	5	0	2	6	0	12	28	−1	−14
−	125	GF	1246	71	1283	107	1257	129	1233	−1	0	0	0	+2	−8	+4	−8	0	−12	0	−5	25	12	13	0	3	18	4	32	84	+2	−8
−	126	MU	1243	36	1634	56	1525	126	1243	−1	0	0	0	−4	−36	−8	−46	−54	−227	−71	−316	75	29	33	13	34	24	17	190	118	−4	−36
−	127	PA	1233	55	1508	106	1272	143	1154	−1	0	+9	+46	+10	+50	+9	+37	+15	+72	+5	+19	114	28	35	51	32	61	21	181	262	+10	+50
−	128	DY	1230	109	1302	124	1253	139	1184	+5	+22	+4	+22	+5	+22	+10	+46	−2	−19	−2	−19	20	5	2	13	5	15	0	27	76	+5	+22
−	129	FO	1227	61	1287	97	1284	130	1227	−1	0	−2	0	+1	−10	+1	−23	−12	−60	−10	−60	5	3	2	0	0	5	0	2	17	+1	−10
−	130	PS	1224	66	1295	110	1227	141	1155	−1	+9	−2	+9	+1	+9	+1	+12	+8	+45	−3	−21	42	4	8	30	8	26	8	63	113	+1	+9
−	131	LC	1214	67	1353	96	1305	132	1214	−1	0	−2	0	+1	0	−6	−54	−21	−106	−23	−128	43	18	15	10	13	22	8	64	93	+1	0
−	132	RV	1209	62	1518	89	1387	132	1209	0	0	−1	0	−8	−59	−8	−62	−11	−66	−43	−210	222	51	44	127	91	90	41	430	366	−8	−59
−	133	TW	1203	15	1767	70	1505	133	1203	−2	−8	−3	−8	−5	−47	−2	−9	−20	−107	−72	−317	102	15	23	64	41	42	19	187	203	−5	−47
−	134	CV	1201	123	1201	132	1201	137	1192	0	0	−1	0	0	0	−1	0	0	0	0	0	2	0	2	0	0	1	1	3	4	0	0
−	134	GY	1201	15	1525	73	1360	138	1193	0	0	−1	0	0	0	−1	0	−3	−17	−3	−21	181	80	84	17	44	99	38	193	325	0	0
−	136	TD	1197	115	1289	132	1209	138	1190	0	0	−1	0	0	0	−1	0	−1	0	−1	0	15	1	3	11	1	13	1	16	59	0	0
−	137	SG	1180	80	1375	120	1226	154	1083	+8	+49	+6	+49	+8	+57	+12	+67	+15	+89	−8	−55	220	72	29	119	51	126	43	316	543	+8	+57
−	138	SO	1171	132	1218	138	1185	142	1155	−1	0	−1	0	0	0	−1	−18	+3	−2	−2	−24	17	3	7	7	2	13	2	21	74	0	0
−	139	AG	1167	102	1219	124	1208	142	1157	−1	+10	−1	+10	0	+10	+1	+10	−7	−45	−6	−45	9	4	3	2	3	5	1	11	32	0	+10
−	140	RE	1151	72	1151	116	1099	146	1047	−1	0	0	0	+1	0	+3	+6	+4	+12	+3	+12	37	12	14	11	6	29	2	55	148	+1	0
−	141	NH	1141	111	1161	141	1082	159	1019	−1	0	+3	+14	+3	+14	+5	+14	+18	+122	+9	+86	29	5	5	19	6	19	4	47	90	+3	+14
−	141	LS	1141	129	1215	136	1187	142	1141	−1	0	−2	−13	−1	−13	0	−13	−8	−66	−	−	21	8	12	1	3	12	6	26	51	−1	−13
−	143	KN	1137	88	1193	120	1162	147	1137	−1	0	−2	0	−1	0	+2	0	0	−10	−1	−10	6	4	0	2	1	4	1	11	16	−1	0
−	144	JO	1135	108	1224	136	1156	150	1099	−1	0	−2	0	−1	0	0	−5	+1	+12	+2	+28	36	2	10	24	6	26	4	33	100	−1	0
−	145	SB	1134	127	1223	145	1130	153	1076	−1	0	+2	+20	+3	+20	+3	+20	+3	+20	−5	−18	14	0	4	10	4	7	3	28	65	+3	+20
−	146	SZ	1127	136	1196	141	1163	152	1109	0	+5	+5	+18	+5	+18	−4	−22	−10	−58	−	−	16	10	6	0	6	8	2	32	36	+5	+18
−	147	BX	1117	61	1117	112	1116	149	1115	0	0	−2	0	0	0	0	0	0	0	−3	0	2	2	0	0	1	0	1	3	2	0	0
−	148	NE	1116	133	1136	144	1110	153	1082	0	0	−2	0	+4	+12	+3	+12	−2	−6	−3	+5	39	15	16	8	3	29	7	41	121	+4	+12
−	149	BW	1112	148	1112	154	1073	158	1043	0	0	0	0	+1	0	+6	+40	+6	+56	−	−	6	2	3	1	3	3	0	17	24	+1	0
−	150	BQ	1111	81	1123	124	1009	160	988	0	0	0	0	−4	−10	+2	+13	+6	+71	+4	+119	33	5	28	0	6	24	3	28	82	−4	−10
−	151	RW	1096	151	1096	152	1096	153	1096	0	0	+1	0	+2	0	−	−	−	−	−	−	1	0	1	0	0	1	0	2	3	+2	0
−	152	GQ	1093	147	1094	152	1094	155	1093	0	0	+1	0	+2	−1	+1	−1	−2	−1	−	−	3	0	3	0	0	3	0	7	15	+2	−1
−	153	AE	1077	150	1116	155	1073	157	1058	0	−7	+2	−7	+3	−7	+3	+15	−	−	−	−	15	0	5	10	2	10	3	9	39	+3	−7
−	154	BH	1075	137	1188	147	1125	155	1075	0	0	0	−15	+1	−15	−15	−103	−4	−19	−	−	29	6	5	18	6	21	2	40	90	+1	−15
−	155	FJ	1069	108	1227	134	1150	157	1069	0	0	+1	−10	+2	−10	−1	−10	−16	−105	−17	−107	29	8	8	13	6	21	2	70	103	+2	−10
−	156	PG	1066	143	1130	150	1086	157	1028	0	0	−8	−47	−7	−47	−7	−47	−7	−36	−9	−16	18	6	4	8	5	11	2	48	54	−7	−47
−	157	MO	1051	103	1098	138	1081	158	1044	0	+7	0	−2	+1	+5	0	0	−3	−24	−9	−29	16	11	5	0	1	13	2	16	60	+1	+5
−	158	SC	1022	158	1022	160	1010	162	994	0	0	+1	0	+3	0	−	−	−	−	−	−	2	0	2	0	1	1	0	3	4	+3	0
−	159	QA	1020	152	1085	160	1014	164	963	+4	+33	+4	+33	+5	+33	+3	+48	−6	−63	−	−	25	1	7	17	3	19	3	23	67	+5	+33
−	160	PH	1017	27	1352	95	1185	164	964	−1	0	0	0	+2	0	−2	−16	+3	+39	−8	−15	89	23	20	46	13	72	4	88	366	+2	0
−	161	BD	1014	158	1037	160	1013	162	996	0	0	−3	−19	−2	−19	−3	−19	−	−	−	−	15	1	2	12	1	10	4	10	48	−2	−19
−	162	NI	1002	65	1074	119	1000	163	942	0	−10	0	−10	0	−15	−2	−22	−5	−32	−9	−12	59	1	18	40	5	53	1	54	262	0	−15
−	163	ZN	992	102	1028	142	985	165	936	−4	−25	−3	−25	−3	−35	−2	−7	+1	+18	−6	+39	77	18	22	37	7	61	9	72	254	−3	−35
−	164	MR	958	146	994	158	977	165	958	0	0	0	0	+1	−5	−1	−5	−2	−22	−9	−22	12	1	2	9	0	12	0	2	75	+1	−5
−	165	LA	942	144	1006	160	958	167	928	0	0	0	0	+2	0	0	+1	−4	−54	−9	−17	42	0	11	31	3	35	4	31	160	+2	0
−	166	DO	939	158	1009	162	971	167	939	0	0	0	0	0	−7	−2	−16	−6	−70	−	−	11	5	3	3	2	9	0	13	29	0	−7
−	167	LK	916	77	1045	123	1005	168	916	0	0	0	0	+1	0	−1	0	−9	−116	−16	−122	43	11	13	19	4	37	2	47	170	+1	0
−	168	SX	915	164	917	166	915	169	898	0	0	0	0	+1	0	−1	0	−3	0	−	−	3	0	3	0	1	2	0	5	8	+1	0
−	169	BS	914	157	940	167	897	173	853	0	0	0	0	+1	0	0	+8	+2	+60	−10	+16	8	0	3	5	2	6	0	7	34	+1	0
−	170	NP	909	168	909	169	909	171	900	0	0	0	0	+1	0	−2	0	−	−	−	−	2	0	1	1	1	1	0	6	6	+1	0
