−	13	PY	1850	8	1904	16	1749	25	1647	0	0	−2	−38	−3	−20	−2	+9	+3	+84	+10	+158	108	21	37	50	38	53	17	170	224	−3	−20
−	14	AU	1772	14	1772	27	1645	41	1528	0	0	+2	+24	+2	+39	+6	+39	+3	+58	+4	+58	57	36	21	0	32	19	6	179	114	+2	+39
−	15	CH	1757	11	1803	22	1623	40	1485	+3	+24	+9	+60	+5	+30	+3	+3	−1	−46	+1	−9	231	109	107	15	69	124	38	378	568	+5	+30
−	16	CS	1748	3	1956	9	1866	26	1699	+1	+13	+4	+26	+3	+19	+3	+10	−4	−103	−4	−103	171	72	87	12	81	51	39	410	309	+3	+19
−	17	DK	1735	1	2074	11	1846	24	1674	−1	−17	−3	−29	−4	−65	−3	−68	+2	+30	+5	+33	165	80	77	8	84	59	22	424	291	−4	−65
−	18	PE	1732	15	1761	32	1616	50	1485	+1	0	+1	0	−1	0	+15	+86	+7	+62	−1	−11	52	13	8	31	21	24	7	97	95	−1	0
−	19	MX	1729	9	1860	21	1720	48	1498	+1	0	−6	−36	−8	−105	−4	−67	−6	−84	−5	−84	39	13	7	19	26	11	2	129	74	−8	−105
−	20	WA	1726	3	1900	10	1627	25	1403	−5	−28	−5	−28	−5	−39	−8	−84	−10	−159	−9	−144	194	93	100	1	52	107	35	279	462	−5	−39
−	21	KR	1721	16	1766	21	1708	24	1702	0	0	0	0	+1	−4	+2	+7	−1	+19	−	−	10	1	7	2	7	2	1	35	27	+1	−4
−	22	ZA	1714	7	1847	18	1751	35	1654	0	0	−5	−24	−4	−16	−1	−12	+11	+60	+10	+60	36	20	16	0	13	22	1	75	98	−4	−16
−	23	FR	1710	9	1775	24	1611	40	1514	+1	+6	0	+6	−3	−17	−7	−58	+4	+49	+1	+20	195	107	77	11	64	109	22	347	557	−3	−17
−	23	NG	1710	17	1718	20	1711	25	1710	0	0	−1	0	+1	−8	+1	−1	−5	−1	−4	−1	3	1	2	0	2	1	0	5	2	+1	−8
−	25	GC	1697	20	1697	24	1689	28	1689	0	0	−1	0	+2	+8	+3	+8	−3	+8	0	+8	2	1	1	0	1	1	0	2	3	+2	+8
−	26	BE	1688	5	1930	26	1677	54	1503	+2	+17	+2	+17	+9	+53	+22	+138	+25	+172	+22	+153	228	116	106	6	76	111	41	462	571	+9	+53
−	27	PT	1687	17	1749	24	1680	35	1645	−1	0	−1	0	−1	−4	0	−3	0	+26	+8	+42	63	36	23	4	18	33	12	96	143	−1	−4
−	28	IQ	1678	23	1678	27	1678	29	1670	−1	0	−1	0	0	0	+1	0	−4	0	−	−	3	1	2	0	2	1	0	7	6	0	0
−	29	TN	1660	24	1660	29	1655	33	1610	+1	0	+1	0	0	0	+1	0	0	0	0	0	4	1	3	0	3	0	1	10	4	0	0
−	30	IN	1658	24	1674	30	1654	35	1601	+1	0	+1	0	0	0	+1	0	0	0	0	0	12	2	10	0	6	3	3	29	21	0	0
−	31	EI	1645	16	1751	25	1684	36	1637	−2	−22	−2	−22	0	−11	−9	−73	+4	+1	+2	−8	75	38	37	0	15	47	13	93	181	0	−11
−	32	DZ	1640	21	1690	33	1645	39	1640	+1	0	+1	0	0	0	+2	0	+4	0	+4	0	4	3	1	0	0	3	1	4	10	0	0
−	32	CL	1640	21	1703	32	1530	47	1384	+1	0	+9	+59	+1	+1	−7	−63	−2	−18	+10	+41	104	29	25	50	26	65	13	146	239	+1	+1
−	34	NL	1627	3	2003	16	1785	34	1606	−3	−31	−3	−31	−9	−77	−8	−73	−4	−31	−4	−31	196	97	85	14	87	76	33	470	433	−9	−77
−	35	IE	1620	4	1700	17	1512	35	1237	0	−4	0	−4	−1	−17	−3	−36	−12	−66	−9	−66	158	78	76	4	36	98	24	206	491	−1	−17
−	36	CA	1619	25	1619	34	1617	42	1589	0	0	0	0	0	0	−1	0	+4	0	+3	0	13	1	12	0	5	6	2	20	26	0	0
−	37	RO	1610	23	1652	39	1570	50	1501	+1	+12	+2	+12	+1	+15	+4	+38	+10	+60	+9	+56	113	51	47	15	44	46	23	231	258	+1	+15
−	38	ND	1604	31	1610	39	1594	44	1591	−1	0	−1	0	+1	+12	0	+8	+4	+13	+6	+13	9	3	4	2	4	2	3	18	16	+1	+12
−	39	NO	1591	14	1794	27	1570	45	1364	0	0	−1	−9	+3	+13	−3	−17	−1	−33	−11	−74	177	86	79	12	58	86	33	339	457	+3	+13
−	40	MU	1590	39	1590	49	1522	55	1502	0	0	+4	+26	+4	+26	+10	+45	+11	+74	+11	+74	12	3	6	3	12	0	0	57	9	+4	+26
−	41	EG	1584	16	1761	27	1664	41	1580	0	0	−1	0	−4	−12	−5	−24	−7	−62	−7	−62	26	7	7	12	11	11	4	63	61	−4	−12
−	42	CR	1581	9	1862	18	1776	49	1545	0	0	−1	0	+3	+23	+3	+23	−21	−110	−27	−231	52	9	13	30	37	14	1	213	70	+3	+23
−	43	BC	1580	39	1587	40	1585	43	1580	0	0	0	0	−3	−7	−4	−7	−	−	−	−	2	1	1	0	0	2	0	2	4	−3	−7
−	44	TT	1578	11	1628	33	1544	61	1470	+10	+56	+10	+56	+15	+83	+8	+42	−1	−8	+1	−10	109	40	61	8	58	26	25	224	125	+15	+83
−	45	US	1566	12	1784	22	1688	54	1535	−1	0	−11	−59	−4	−14	−1	+2	−20	−104	−18	−104	36	5	17	14	10	23	3	65	133	−4	−14
−	46	IR	1561	41	1571	44	1570	47	1554	−1	+7	−1	+7	−3	−10	−4	−10	−2	−10	−	−	4	2	2	0	2	2	0	10	8	−3	−10
−	47	SU	1551	17	1571	39	1507	50	1449	−1	0	−1	0	−1	0	0	0	−1	0	0	0	25	7	15	3	11	7	7	48	66	−1	0
−	48	PL	1545	21	1685	35	1600	51	1533	−1	−1	−1	−1	−2	−6	−2	−12	−7	−56	−7	−56	110	53	54	3	35	53	22	224	268	−2	−6
−	49	MQ	1541	39	1565	51	1509	56	1483	−1	0	0	0	−1	0	+4	+10	+4	+27	+5	+51	15	5	8	2	9	4	2	41	17	−1	0
−	49	CN	1541	17	1632	31	1595	52	1533	−1	0	0	0	−1	0	+2	0	−12	−85	−12	−85	43	9	27	7	25	11	7	110	70	−1	0
−	49	GD	1541	46	1541	49	1525	54	1505	−1	0	0	0	−1	0	+5	+13	0	+13	0	+13	6	3	3	0	6	0	0	14	6	−1	0
−	52	TR	1529	37	1541	58	1410	77	1358	−1	−10	0	−10	+2	+7	+9	+75	+15	+171	+12	+171	56	26	23	7	17	31	8	111	136	+2	+7
−	53	AL	1523	38	1622	46	1557	54	1509	−1	−12	−5	−21	−2	−17	−10	−42	−	−	−	−	20	10	10	0	5	10	5	19	46	−2	−17
−	54	BG	1509	43	1538	54	1443	62	1312	+1	−4	+1	−11	−1	−18	+1	−2	+4	+37	+1	+23	81	35	36	10	22	48	11	130	232	−1	−18
−	55	ET	1505	54	1505	57	1504	58	1503	+2	0	+3	0	+2	0	+3	+1	−	−	−	−	3	1	2	0	3	0	0	13	1	+2	0
−	55	UG	1505	29	1625	40	1579	57	1505	−2	−29	−2	−29	−3	−29	−15	−68	−10	−64	−17	−120	29	12	14	3	17	8	4	103	50	−3	−29
−	57	CU	1490	21	1683	44	1556	60	1490	+2	0	+2	0	+3	0	−9	−60	−7	−28	−7	−28	25	7	9	9	11	11	3	57	59	+3	0
−	57	IL	1490	55	1507	60	1484	61	1480	+4	+10	+3	+10	+4	+10	−	−	−	−	−	−	5	3	2	0	2	3	0	12	16	+4	+10
−	59	GP	1489	50	1506	57	1465	62	1448	−3	−17	−2	−17	−3	−17	−3	−17	+1	+41	−3	+17	7	6	1	0	3	4	0	12	16	−3	−17
−	60	ZD	1477	43	1505	52	1495	62	1477	+2	0	+2	0	−3	−28	−3	−28	−4	−20	−7	−20	10	6	2	2	1	6	3	13	31	−3	−28
−	61	CW	1476	26	1611	42	1556	76	1361	−1	−11	0	−2	+5	+44	+5	+58	−13	−68	−18	−116	99	33	41	25	45	29	25	223	158	+5	+44
−	62	UM	1472	26	1576	48	1433	66	1349	−4	−28	−6	−35	−7	−35	−3	−22	−5	−18	−10	−26	138	78	52	8	65	43	30	244	186	−7	−35
−	63	PA	1467	57	1470	78	1323	89	1213	0	0	0	0	−1	0	−3	−3	+23	+190	+22	+207	35	5	12	18	13	16	6	76	99	−1	0
−	64	DI	1454	39	1522	54	1471	65	1454	0	0	0	0	0	0	−3	0	−5	0	−7	0	6	1	2	3	2	4	0	13	22	0	0
−	65	HN	1445	36	1445	58	1390	75	1352	0	0	0	0	+8	+59	+8	+59	0	+60	−3	+60	26	2	10	14	9	15	2	41	80	+8	+59
−	66	NC	1444	50	1490	59	1444	67	1444	0	0	+1	0	−1	0	−3	0	−5	0	−8	0	4	4	0	0	0	4	0	6	18	−1	0
−	67	HK	1440	65	1440	68	1417	70	1396	0	0	+1	0	+1	+26	+1	+26	−	−	−	−	15	13	2	0	10	5	0	48	40	+1	+26
−	68	BO	1423	58	1453	73	1289	93	1244	0	0	−3	−22	+1	+11	+25	+144	+7	+114	+4	+97	43	1	8	34	8	29	6	43	157	+1	+11
−	69	SL	1393	69	1393	70	1393	72	1393	0	0	+1	0	+2	0	−	−	−	−	−	−	1	1	0	0	0	1	0	0	2	+2	0
−	69	SV	1393	32	1544	52	1463	74	1383	0	0	0	−9	+1	−2	+1	+1	−15	−115	−11	−51	61	22	11	28	25	29	7	144	153	+1	−2
−	69	CY	1393	69	1393	70	1393	73	1393	0	0	+1	0	+2	0	−	−	−	−	−	−	1	0	1	0	0	1	0	1	3	+2	0
−	69	PK	1393	69	1393	69	1393	69	1393	−	−	−	−	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	1	5	−	−
−	73	GT	1391	30	1564	54	1447	73	1382	−1	0	−1	0	−10	−66	−9	−49	−18	−110	−10	+9	46	17	9	20	15	21	10	106	117	−10	−66
−	74	RV	1386	67	1410	72	1390	74	1386	−1	0	−1	0	−1	0	−3	−5	−	−	−	−	7	5	2	0	1	4	2	18	17	−1	0
−	75	FI	1381	14	1637	47	1472	89	1287	−1	0	+1	+3	+5	+31	+10	+82	−5	+37	−9	+30	152	77	70	5	36	97	19	247	486	+5	+31
−	75	AW	1381	51	1423	65	1327	76	1269	−1	0	−1	0	0	0	−9	−37	−9	0	−6	+39	45	16	23	6	9	22	14	61	91	0	0
−	77	SY	1364	62	1425	66	1406	78	1364	0	0	+1	0	0	0	−12	−61	−14	−40	−	−	7	2	5	0	3	4	0	8	21	0	0
−	78	VC	1362	58	1394	66	1384	80	1362	0	0	+1	0	0	0	−3	−13	−14	−26	−17	−26	6	6	0	0	0	2	4	8	10	0	0
−	79	JM	1361	43	1460	62	1386	80	1317	0	+8	+1	+8	0	+8	−2	+13	−8	+18	−11	+18	34	19	12	3	14	18	2	47	58	0	+8
−	80	HT	1360	54	1427	69	1312	82	1265	−4	−8	−3	−8	−13	−57	−8	−27	0	+59	−10	+24	44	26	13	5	16	20	8	72	73	−13	−57
−	81	GR	1341	29	1403	62	1345	91	1273	−1	0	0	0	+2	+12	−2	+16	−12	−11	−16	−11	42	16	17	9	11	27	4	68	129	+2	+12
−	81	NZ	1341	29	1572	51	1478	82	1341	−1	0	0	0	0	0	−3	0	−19	−91	−21	−91	24	18	6	0	5	17	2	40	100	0	0
−	83	MG	1333	68	1404	75	1377	83	1333	−1	0	−9	−48	−8	−48	−9	−50	−	−	−	−	8	4	2	2	3	5	0	15	21	−8	−48
−	84	KE	1332	53	1366	68	1323	84	1275	−2	−1	−1	−1	−2	−1	−8	−27	−12	−4	−2	+57	30	16	11	3	10	16	4	55	91	−2	−1
−	85	IS	1311	58	1313	72	1312	86	1301	−1	0	−1	0	+1	0	−3	−1	−11	−2	−11	−2	5	3	2	0	2	3	0	6	12	+1	0
−	86	BU	1310	72	1310	79	1306	96	1280	−1	0	−1	0	+1	+4	−3	+4	−9	+4	−11	+4	5	1	4	0	1	3	1	12	15	+1	+4
−	87	LU	1306	24	1307	61	1283	90	1231	−1	0	+2	+8	+3	+8	−1	+9	−6	+12	−4	+37	34	18	11	5	6	25	3	56	143	+3	+8
−	88	CO	1305	54	1495	70	1362	88	1305	−1	0	−2	0	0	0	−19	−103	−20	−49	−21	−40	35	10	4	21	10	20	5	49	93	0	0
−	88	RG	1305	15	1525	46	1429	90	1298	−1	0	+1	+7	−4	−20	−9	−20	−12	−3	−15	−17	145	57	77	11	40	75	30	160	230	−4	−20
−	90	LC	1304	67	1311	78	1304	90	1290	−1	0	−3	0	−1	0	−6	0	−12	0	−14	0	5	0	5	0	1	3	1	6	12	−1	0
−	91	SG	1303	80	1333	84	1315	91	1303	−1	0	−3	0	−6	−18	−10	−18	−	−	−	−	5	5	0	0	3	2	0	13	13	−6	−18
−	92	DM	1297	59	1330	72	1320	92	1297	−1	0	−1	0	−1	0	−6	0	−19	−33	−21	−33	7	5	1	1	4	3	0	10	16	−1	0
−	93	AY	1290	87	1290	90	1290	93	1290	−1	0	−1	0	−1	0	−5	0	−	−	−	−	1	0	1	0	0	1	0	2	4	−1	0
−	93	TY	1290	91	1290	96	1200	104	1180	+6	+40	+6	+40	+6	+40	+8	+110	−2	+95	−	−	11	2	5	4	5	4	2	18	26	+6	+40
−	95	JP	1289	30	1291	67	1226	95	1126	−2	0	−2	0	−2	0	−6	0	−13	0	−18	−2	20	7	6	7	5	14	1	30	83	−2	0
−	96	FO	1287	61	1287	78	1287	96	1287	−2	0	−2	0	−2	0	−6	0	−12	0	−18	0	1	1	0	0	0	1	0	0	1	−2	0
−	97	LB	1281	78	1304	85	1287	97	1274	−2	0	−2	0	−2	0	−6	0	−18	−21	−18	−3	6	3	3	0	1	5	0	8	17	−2	0
−	97	VE	1281	74	1299	88	1256	97	1218	−2	0	−2	0	−2	0	−6	0	−14	−7	−10	+63	19	0	4	15	5	12	2	31	39	−2	0
−	99	PS	1261	66	1295	84	1266	99	1245	−2	0	−2	0	−2	0	−5	0	−12	0	−15	0	6	4	2	0	1	4	1	10	18	−2	0
−	100	EC	1253	69	1340	89	1245	100	1183	−2	0	−2	0	−2	0	−3	+35	−10	+43	−21	−31	39	7	6	26	3	31	5	38	150	−2	0
−	101	GF	1242	71	1283	84	1274	101	1241	−1	0	−1	0	−1	0	−6	−7	−16	−41	−20	−41	8	4	4	0	1	7	0	10	35	−1	0
−	102	BB	1223	53	1364	80	1262	102	1223	−1	0	−1	0	−1	0	−6	0	−14	0	−16	−36	31	15	10	6	5	19	7	34	94	−1	0
−	103	AG	1205	102	1205	102	1205	103	1201	−1	0	−1	0	−	−	−	−	−	−	−	−	2	0	1	1	1	0	1	3	1	−	−
−	104	PH	1200	27	1352	65	1260	104	1199	−1	0	−1	0	−2	−6	−6	−6	−15	−17	−16	−17	27	10	12	5	7	18	2	44	67	−2	−6
−	105	TH	1192	99	1192	102	1192	105	1192	−1	0	−1	0	−1	0	−5	0	−	−	−	−	1	1	0	0	0	1	0	1	6	−1	0
−	106	KT	1190	88	1193	94	1193	106	1189	−1	0	−1	0	−3	−3	−7	−3	−14	−3	−17	−3	3	3	0	0	1	1	1	6	6	−3	−3
−	107	BX	1115	61	1115	85	1115	107	1115	−1	0	−1	0	−2	0	−5	0	−14	0	−17	0	1	1	0	0	1	0	0	1	0	−2	0
−	108	MO	1092	103	1098	106	1094	108	1092	−1	0	−1	0	−2	−2	−	−	−	−	−	−	3	2	1	0	0	3	0	1	14	−2	−2
−	109	RE	1077	72	1098	91	1083	109	1050	−1	0	−1	+22	−2	+22	−6	+5	−15	−7	−18	−7	12	5	4	3	1	11	0	12	54	−2	+22
−	110	CE	999	77	999	93	999	110	999	−1	0	−1	0	−2	0	−6	0	−15	0	−18	0	1	1	0	0	0	1	0	0	1	−2	0
−	111	BQ	996	81	996	95	996	111	996	−1	0	−1	0	−2	0	−6	0	−15	0	−17	0	1	0	1	0	0	1	0	0	4	−2	0
−	112	NI	974	65	1008	90	988	112	942	0	0	0	0	−2	−20	−6	−20	−15	+21	−19	−24	19	0	5	14	1	18	0	21	127	−2	−20
−	113	ZN	973	102	993	108	987	113	973	−2	−10	−2	−10	−2	−10	−6	−15	−	−	−	−	4	1	1	2	0	4	0	4	13	−2	−10
−	114	AF	915	96	929	102	925	114	915	−1	0	−1	0	−2	0	−6	0	−16	−14	−	−	4	1	2	1	1	3	0	1	14	−2	0
−	115	FS	895	105	897	111	896	115	895	−1	0	−1	0	−2	0	−6	−1	−	−	−	−	3	2	1	0	0	3	0	1	13	−2	0
−	116	PR	869	100	899	109	871	116	869	−1	0	−1	0	−2	0	−6	−4	−	−	−	−	8	2	1	5	0	8	0	5	67	−2	0
−	117	MS	598	116	599	116	598	117	598	−1	0	−1	0	−	−	−	−	−	−	−	−	2	0	1	1	0	2	0	1	5	−	−
