−	91	TM	1450	67	1547	77	1504	98	1434	+6	+16	+4	+16	−15	−71	−17	−71	−	−	−	−	26	9	8	9	9	9	8	44	33	−15	−71
−	92	SN	1448	37	1660	59	1551	107	1386	+8	+20	+8	+24	−1	−9	+7	+31	−31	−98	−49	−185	358	123	141	94	143	125	90	447	387	−1	−9
−	93	MW	1435	48	1590	105	1334	151	1093	+9	+11	+14	+26	+8	+16	+2	0	+18	+92	−24	−80	366	182	117	67	143	123	100	504	488	+8	+16
−	94	NS	1431	64	1486	78	1460	101	1426	+5	0	+3	0	+4	0	+2	0	−8	0	−9	0	5	2	1	2	0	4	1	1	14	+4	0
−	95	CY	1427	69	1437	104	1339	140	1249	+15	+37	+17	+43	+11	+30	+20	+65	+41	+172	+19	+146	172	92	77	3	17	127	28	108	449	+11	+30
−	96	AL	1426	38	1622	70	1491	116	1363	−6	−31	−7	−34	−4	−28	+18	+63	−12	−14	−20	−39	137	72	65	0	25	89	23	107	273	−4	−28
−	97	BI	1425	97	1425	119	1278	136	1216	+4	0	+2	0	+17	+49	+13	+49	+30	+140	+32	+203	36	11	18	7	11	17	8	43	72	+17	+49
−	98	TJ	1424	95	1435	107	1392	116	1369	+4	0	+2	0	+17	+49	+13	+49	−	−	−	−	12	2	5	5	2	6	4	12	24	+17	+49
−	98	AZ	1424	63	1551	78	1503	99	1424	−13	−51	−4	−20	−4	−29	−15	−55	−33	−111	−	−	34	6	15	13	11	19	4	43	71	−4	−29
−	100	CG	1421	33	1690	63	1532	119	1354	+8	+28	+4	+3	+16	+60	+5	+29	−24	−62	−26	−66	275	102	102	71	114	101	60	476	389	+16	+60
−	101	FJ	1414	78	1466	126	1214	157	1069	+3	0	+4	0	+4	+14	+1	+7	−19	−40	+15	+138	143	58	34	51	57	59	27	308	280	+4	+14
−	102	SL	1413	65	1552	92	1389	117	1282	−5	−21	−7	−21	−29	−120	−13	−35	−14	+6	−12	+23	184	71	71	42	58	80	46	198	264	−29	−120
−	103	BY	1408	87	1461	97	1418	106	1396	−9	−39	−12	−46	−15	−53	−3	−6	−9	+12	−	−	31	13	17	1	4	13	14	29	48	−15	−53
−	104	LR	1407	82	1430	103	1354	128	1231	+2	+2	+5	+2	+4	+16	+16	+52	−14	+3	+16	+143	164	75	60	29	40	80	44	147	246	+4	+16
−	105	TH	1404	79	1496	115	1269	140	1125	−26	−92	−15	−54	−2	+1	+16	+56	+8	+69	+21	+170	540	167	99	274	184	239	117	802	919	−2	+1
−	106	SD	1399	23	1707	67	1516	125	1317	−10	−42	−6	−25	+4	+10	+19	+79	−3	+27	−17	+6	232	78	93	61	88	84	60	305	310	+4	+10
−	107	LB	1395	78	1435	103	1318	143	1217	+9	+27	+7	+18	+29	+111	+30	+116	+26	+129	+16	+135	119	33	36	50	39	57	23	169	223	+29	+111
−	108	LV	1392	41	1434	69	1372	122	1294	−1	−6	−5	−31	−10	−39	+10	+34	−13	−1	−	−	157	71	71	15	52	67	38	230	296	−10	−39
−	108	UG	1392	29	1625	65	1502	125	1309	+14	+61	+13	+57	−6	−15	−23	−75	−34	−93	−33	−76	380	134	131	115	157	129	94	666	544	−6	−15
−	110	KO	1391	102	1391	106	1391	111	1391	−1	0	0	0	−2	0	−4	0	−	−	−	−	1	0	1	0	0	1	0	1	3	−2	0
−	111	GP	1385	50	1530	77	1441	134	1280	+2	0	0	0	+1	0	−4	0	−1	+34	−10	+41	132	45	50	37	51	54	27	210	209	+1	0
−	112	BH	1384	89	1451	127	1236	155	1075	−7	−27	−6	−27	−16	−55	−21	−55	−13	+3	−13	+39	196	42	44	110	54	96	46	203	315	−16	−55
−	113	BM	1380	91	1432	106	1343	117	1289	+1	0	0	0	0	0	−5	0	−15	−3	−8	+56	88	41	33	14	25	41	22	111	162	0	0
−	114	PA	1375	55	1508	113	1265	143	1154	+5	+38	+9	+52	+15	+77	+16	+71	+9	+78	+11	+138	208	71	73	64	53	110	45	263	424	+15	+77
−	115	KE	1374	53	1563	82	1378	127	1240	−20	−70	−34	−116	−20	−70	−14	−36	−37	−103	−27	−27	441	172	160	109	176	174	91	686	695	−20	−70
−	116	VE	1369	74	1414	99	1328	120	1218	−1	−5	+2	+21	+2	+27	+3	+13	0	+38	−24	−7	151	51	52	48	30	96	25	159	376	+2	+27
−	117	ML	1368	42	1622	66	1516	129	1302	+10	+59	+10	+54	+6	+54	−25	−70	−18	−13	−34	−72	319	102	131	86	116	118	85	404	421	+6	+54
−	118	TG	1367	48	1591	78	1462	133	1285	−7	−21	−2	+9	+13	+71	−1	+8	−11	−1	−40	−86	224	88	93	43	73	93	58	246	320	+13	+71
−	119	BF	1366	76	1444	104	1351	122	1265	−1	+4	−4	+4	−8	−21	−8	−9	−14	−4	−10	+72	164	63	62	39	47	78	39	196	294	−8	−21
−	120	GN	1363	21	1771	64	1534	128	1302	+5	+48	+6	+44	0	+44	−11	−15	−19	−16	−25	+5	384	119	168	97	150	118	116	606	488	0	+44
−	121	MZ	1362	89	1427	106	1341	131	1279	−4	−4	−4	+13	−14	−34	+2	+33	−7	+30	−22	+17	147	64	68	15	48	70	29	179	218	−14	−34
−	122	TZ	1348	65	1510	109	1292	142	1140	−11	−40	−14	−59	−19	−55	−25	−75	+4	+61	−26	−6	338	112	136	90	97	145	96	434	562	−19	−55
−	123	HT	1337	36	1673	77	1396	129	1265	−4	0	−3	0	+1	+27	+4	+27	−4	+20	−25	−9	270	124	86	60	122	93	55	449	372	+1	+27
−	123	JO	1337	99	1413	133	1191	153	1095	−4	0	−4	−6	−6	−6	−10	−29	−3	+29	+23	+187	150	42	60	48	39	85	26	147	275	−6	−6
−	125	AM	1336	122	1336	138	1262	143	1243	+1	+26	+7	+44	+10	+51	+17	+91	+13	+89	−	−	33	10	17	6	3	22	8	18	83	+10	+51
−	126	NE	1321	98	1391	132	1198	153	1082	−2	0	−1	0	−5	+3	−10	−39	−20	−48	−18	+23	122	44	52	26	26	69	27	127	248	−5	+3
−	127	ET	1311	39	1639	81	1439	130	1300	−5	−20	−5	−20	−2	+4	−3	−13	−34	−88	−34	−61	243	120	96	27	90	104	49	374	380	−2	+4
−	128	MY	1302	58	1548	102	1340	153	1191	0	0	+13	+53	+16	+61	+11	+41	+16	+92	−25	−31	585	227	127	231	234	213	138	1007	837	+16	+61
−	128	CV	1302	112	1340	130	1227	142	1172	0	0	0	0	−1	0	0	−5	−12	−29	−7	+40	61	17	15	29	18	32	11	49	74	−1	0
−	130	SG	1301	80	1375	125	1232	154	1081	0	0	−7	−22	−1	+3	−2	−6	−2	+22	+8	+105	432	162	74	196	122	225	85	598	881	−1	+3
−	131	GM	1300	88	1396	117	1285	144	1190	0	0	−2	0	−12	−28	−9	−40	−1	+31	−21	+7	145	56	45	44	35	74	36	152	239	−12	−28
−	132	MT	1294	78	1435	96	1388	134	1290	+1	+4	−2	−4	−10	−21	−28	−103	−36	−98	−35	−57	181	92	80	9	24	123	34	109	431	−10	−21
−	133	SR	1293	26	1592	65	1452	140	1253	−1	0	−2	0	−1	0	−2	−3	−30	−79	−47	−132	375	169	159	47	169	120	86	704	516	−1	0
−	134	BB	1288	53	1371	107	1262	143	1216	0	0	0	0	+7	+32	−1	−1	−22	−51	−12	+27	162	89	50	23	48	69	45	187	255	+7	+32
−	135	VN	1266	62	1518	112	1305	177	1092	+3	0	+16	+53	+16	+53	+41	+174	+20	+107	−3	+57	253	56	50	147	103	105	45	476	415	+16	+53
−	136	SB	1260	127	1305	148	1130	163	1041	+4	0	+1	−18	+1	−23	0	−22	+4	+31	+25	+219	78	21	18	39	29	33	16	171	173	+1	−23
−	137	OM	1259	127	1308	169	944	181	782	−2	−19	−4	−31	−3	−30	−4	−30	+30	+162	+28	+245	148	48	31	69	27	89	32	125	321	−3	−30
−	138	LU	1254	24	1397	94	1271	164	1157	+1	−10	0	−10	+2	−3	+24	+94	+13	+76	+6	+88	214	105	100	9	17	179	18	146	670	+2	−3
−	139	RE	1252	72	1258	125	1121	159	1047	+2	0	0	0	+4	0	+1	0	+11	+73	+6	+91	88	41	25	22	26	47	15	139	214	+4	0
−	140	GD	1251	46	1548	76	1450	142	1251	+2	0	0	0	−7	−39	−2	−13	−26	−81	−21	−19	97	31	38	28	38	31	28	158	149	−7	−39
−	141	NA	1243	139	1249	155	1164	168	1117	+8	+21	+10	+30	+21	+85	+22	+84	+13	+70	−	−	30	16	14	0	6	15	9	29	55	+21	+85
−	142	AN	1241	26	1618	75	1451	144	1165	+1	0	+1	0	−16	−64	−16	−71	−33	−112	−29	−43	333	111	123	99	145	105	83	612	527	−16	−64
−	143	ID	1237	39	1578	85	1398	162	1104	−6	−30	−7	−42	−1	−18	+15	+51	−14	−41	−8	+37	495	120	108	267	180	229	86	815	853	−1	−18
−	144	VC	1232	58	1501	88	1383	145	1232	−8	−36	−9	−54	−16	−68	−1	−8	−20	−59	−53	−151	145	50	48	47	50	56	39	214	244	−16	−68
−	145	PS	1230	66	1295	118	1227	150	1155	−1	0	−1	0	0	0	−1	0	−2	+10	−18	−2	53	4	12	37	10	31	12	68	127	0	0
−	146	TD	1228	107	1314	127	1246	148	1190	−1	0	−1	0	0	0	0	0	−24	−74	−32	−53	65	10	15	40	13	39	13	68	139	0	0
−	146	ER	1228	142	1246	146	1228	149	1209	−1	0	−1	0	0	0	0	0	−	−	−	−	6	0	2	4	2	2	2	3	3	0	0
−	148	GW	1223	84	1350	113	1302	152	1201	−1	0	−1	0	+2	+3	+4	+10	−27	−80	−14	+22	96	31	26	39	29	43	24	102	151	+2	+3
−	149	KN	1216	88	1237	131	1155	168	1087	+1	0	0	0	+16	+80	+18	+83	0	+36	−2	+68	53	28	15	10	20	21	12	98	87	+16	+80
−	150	HK	1214	60	1533	102	1347	159	1183	+1	0	0	0	+2	+5	+3	+5	−13	−39	−48	−120	289	85	74	130	105	129	55	487	516	+2	+5
−	151	CF	1203	83	1417	110	1328	152	1203	−4	−20	−4	−20	−2	−20	−2	−20	−10	−20	−23	−24	53	13	14	26	10	34	9	64	132	−2	−20
−	152	SZ	1201	136	1254	148	1144	160	1062	+1	0	+1	0	−4	−25	−4	−25	−4	+18	+1	+110	69	37	30	2	15	40	14	79	160	−4	−25
−	152	MR	1201	138	1262	161	1022	181	911	+1	0	−10	−45	−13	−58	+16	+69	+20	+130	+5	+121	129	40	37	52	15	86	28	83	290	−13	−58
−	154	EE	1200	32	1396	80	1290	174	1088	+14	+84	+17	+98	+20	+112	+10	+53	−3	+22	−	−	171	67	83	21	34	100	37	192	367	+20	+112
−	155	LC	1199	67	1353	106	1291	156	1199	0	0	−1	0	−17	−81	−20	−85	−37	−124	−48	−106	97	37	36	24	35	44	18	131	165	−17	−81
−	155	KG	1199	151	1212	155	1195	161	1165	0	0	−1	0	0	+8	0	+8	−	−	−	−	15	2	6	7	1	11	3	10	36	0	+8
−	157	NC	1193	50	1532	82	1412	158	1193	0	0	−1	0	−4	−14	−7	−23	−22	−64	−53	−134	159	61	39	59	82	61	16	422	245	−4	−14
−	158	ZN	1192	102	1209	148	1033	168	936	−6	−17	−1	+3	−1	+3	+8	+56	+3	+64	0	+124	139	32	32	75	19	99	21	110	356	−1	+3
−	159	BJ	1188	57	1540	102	1360	168	1130	+4	+18	+6	+58	+8	+58	+6	+49	−13	−8	−28	−32	147	64	60	23	26	88	33	149	319	+8	+58
−	160	DM	1182	59	1330	109	1271	165	1140	−2	0	−2	0	−4	−8	+1	+16	−3	+33	−21	−9	94	33	31	30	21	48	25	110	180	−4	−8
−	161	LS	1181	129	1229	144	1168	167	1108	−2	0	−2	0	−1	0	−16	−48	+2	+58	−14	+33	73	29	37	7	13	44	16	72	178	−1	0
−	161	GF	1181	71	1329	113	1259	161	1169	−2	0	−2	0	−4	−8	−20	−68	−23	−66	−49	−107	68	30	28	10	14	40	14	85	150	−4	−8
−	163	YE	1176	109	1302	133	1225	163	1145	−2	0	−1	0	−9	−25	−9	−25	−10	−1	−23	−8	75	7	19	49	18	49	8	69	183	−9	−25
−	164	FO	1171	61	1287	110	1261	164	1163	−2	−4	−3	−9	−7	−18	−5	−8	−34	−98	−31	−35	64	29	27	8	10	48	6	51	199	−7	−18
−	165	MU	1152	36	1634	80	1433	165	1152	−1	−11	−2	−13	−5	−29	−14	−63	−31	−111	−48	−121	162	58	75	29	63	63	36	294	246	−5	−29
−	166	MM	1143	34	1675	98	1332	169	1124	−1	0	0	+15	−3	−14	−11	−48	−7	+9	−60	−172	321	51	62	208	146	117	58	617	498	−3	−14
−	167	SO	1134	132	1218	142	1175	167	1106	−1	0	−3	0	−1	0	−8	−45	−22	−66	−32	−66	57	10	20	27	7	38	12	49	156	−1	0
