−	83	KE	1469	53	1563	82	1379	127	1240	+5	+20	+24	+74	+32	+95	+12	+25	+19	+74	+4	+57	457	180	166	111	182	178	97	702	712	+32	+95
−	85	CG	1468	33	1690	63	1531	119	1354	−2	0	−4	−5	+15	+47	+31	+107	+7	+34	+4	+60	281	104	106	71	116	104	61	480	396	+15	+47
−	86	MG	1467	68	1508	88	1403	113	1277	−2	0	−3	0	+1	0	−5	−21	−8	−33	−8	+2	140	51	51	38	67	51	22	250	236	+1	0
−	86	JO	1467	83	1470	133	1196	153	1095	−2	0	+30	+99	+37	+130	+31	+124	+19	+82	+56	+289	170	44	70	56	44	90	36	162	288	+37	+130
−	88	TT	1455	11	1628	53	1514	112	1313	−6	−18	+1	+5	−6	−27	−20	−90	−19	−74	−3	+38	460	177	202	81	208	146	106	811	563	−6	−27
−	89	ML	1450	42	1622	67	1513	129	1302	+28	+89	+23	+73	+28	+82	+34	+136	+2	+4	+5	+75	339	108	141	90	124	125	90	432	451	+28	+82
−	89	CY	1450	69	1450	104	1341	140	1249	+3	+8	+9	+29	+6	+23	+17	+53	+29	+117	+28	+175	181	97	81	3	20	132	29	120	466	+6	+23
−	91	CD	1448	20	1782	48	1598	92	1448	−2	0	−5	−11	−13	−48	−19	−88	−28	−112	−38	−132	269	91	119	59	121	85	63	466	331	−13	−48
−	92	TH	1445	79	1496	115	1273	140	1125	+1	+9	−1	+9	+13	+41	+11	+42	+20	+81	+23	+166	554	173	102	279	191	241	122	829	931	+13	+41
−	93	LY	1443	43	1617	74	1482	106	1349	−2	0	−8	−22	−9	−32	−8	−32	−8	−32	−43	−164	196	86	66	44	68	88	40	308	303	−9	−32
−	94	TI	1435	49	1591	74	1481	100	1378	0	0	0	0	−20	−73	−30	−133	−6	−27	−33	−117	143	39	52	52	85	37	21	438	201	−20	−73
−	95	SL	1432	65	1552	93	1390	117	1282	−9	−30	+4	+16	+7	+19	−22	−101	−20	−74	−19	−58	193	75	73	45	62	83	48	207	273	+7	+19
−	95	GA	1432	71	1521	97	1382	121	1268	0	0	−4	−4	−21	−76	−11	−47	−11	−44	−4	+39	208	88	69	51	66	89	53	244	286	−21	−76
−	97	ZW	1431	43	1565	68	1482	98	1395	0	0	−16	−42	−28	−103	−18	−77	−23	−76	−29	−84	252	96	105	51	94	84	74	368	337	−28	−103
−	97	NS	1431	64	1486	79	1459	101	1426	0	0	−1	0	−3	0	+1	0	−2	0	−16	0	5	2	1	2	0	4	1	1	14	−3	0
−	99	NZ	1430	29	1642	62	1489	102	1334	0	0	−12	−28	−14	−44	−16	−54	−33	−108	−40	−128	241	91	107	43	103	98	40	465	403	−14	−44
−	100	SN	1429	37	1660	60	1548	107	1386	−5	−3	−12	−24	−8	−19	−9	−28	−25	−77	−29	−68	374	129	147	98	146	131	97	459	404	−8	−19
−	101	BI	1425	94	1425	118	1281	136	1216	−1	0	−4	0	−4	0	+13	+49	+12	+64	+11	+140	36	11	18	7	11	17	8	43	72	−4	0
−	102	LB	1412	78	1435	103	1320	143	1217	+1	0	+1	+11	+5	+17	+34	+128	+34	+146	+28	+181	137	47	40	50	45	62	30	190	243	+5	+17
−	103	AL	1411	38	1622	71	1489	116	1363	0	−1	−3	−4	−7	−15	−11	−43	−11	−23	−24	−31	144	72	69	3	26	95	23	113	287	−7	−15
−	104	MZ	1410	89	1427	106	1342	131	1279	−3	−11	−2	+4	+17	+48	+3	+14	+17	+92	−2	+89	161	72	74	15	53	74	34	204	235	+17	+48
−	105	LV	1404	41	1434	70	1373	122	1294	0	−4	−4	−4	+3	+12	−7	−27	+5	+25	−	−	170	76	77	17	57	74	39	245	312	+3	+12
−	106	SD	1399	23	1707	68	1513	125	1317	0	0	−2	0	0	0	+4	+10	+15	+81	−26	−33	232	78	93	61	88	84	60	305	310	0	0
−	107	UG	1397	29	1625	65	1501	125	1309	0	0	−2	0	+1	+5	−5	−10	−29	−103	−40	−132	381	134	132	115	157	129	95	666	544	+1	+5
−	108	TM	1396	67	1547	81	1488	108	1393	0	0	−2	0	−17	−54	−32	−125	−35	−114	−	−	34	13	12	9	12	14	8	54	49	−17	−54
−	108	MD	1396	65	1556	82	1480	108	1396	−6	−19	−13	−38	−18	−56	−22	−74	−26	−98	−	−	35	14	16	5	9	22	4	36	71	−18	−56
−	110	KO	1391	102	1391	107	1391	113	1391	−1	0	−1	0	0	0	−2	0	−	−	−	−	1	0	1	0	0	1	0	1	3	0	0
−	111	GP	1385	50	1530	77	1440	134	1280	0	0	0	0	0	0	+1	0	+3	+26	−18	+7	132	45	50	37	51	54	27	210	209	0	0
−	112	TG	1382	48	1591	79	1460	133	1285	−2	−6	+5	+15	+6	+15	+19	+86	+5	+44	−27	−35	243	94	103	46	78	103	62	267	353	+6	+15
−	113	FJ	1376	78	1466	125	1217	157	1069	0	0	0	0	−12	−38	−8	−24	−23	−76	−6	+83	150	63	36	51	61	62	27	321	292	−12	−38
−	114	AM	1369	111	1384	135	1276	143	1243	−2	−14	+6	+14	+11	+33	+21	+84	+25	+118	−	−	42	13	23	6	4	28	10	23	109	+11	+33
−	114	BM	1369	91	1432	106	1344	119	1289	+1	0	+1	0	−1	−11	−1	−11	−6	−11	−13	+30	91	42	35	14	26	43	22	115	167	−1	−11
−	116	LR	1366	82	1430	103	1354	128	1231	0	0	−8	−28	−12	−41	−8	−25	−12	−21	−24	−19	174	78	65	31	43	85	46	154	263	−12	−41
−	117	HT	1365	36	1673	77	1396	129	1265	+5	+28	+5	+28	+6	+28	+7	+55	+8	+52	−17	+19	273	127	86	60	123	94	56	454	375	+6	+28
−	118	NA	1358	113	1371	152	1182	168	1117	−4	−13	0	−7	+23	+115	+44	+200	+47	+219	−	−	46	24	22	0	10	21	15	46	78	+23	+115
−	119	MW	1350	48	1590	105	1336	151	1093	0	0	−9	−40	−26	−85	−18	−69	−22	−77	−62	−216	379	188	124	67	146	128	105	522	512	−26	−85
−	120	BY	1349	87	1461	100	1411	120	1349	−2	−4	−6	−24	−17	−59	−32	−112	−19	−51	−	−	39	17	21	1	4	21	14	33	67	−17	−59
−	121	AZ	1342	63	1551	84	1482	121	1342	−1	−7	−2	−14	−23	−82	−27	−111	−49	−183	−	−	44	9	21	14	12	27	5	48	90	−23	−82
−	122	VE	1339	74	1414	99	1328	122	1218	−1	−2	−1	−4	−6	−30	−4	−3	−3	+8	−26	−29	165	55	60	50	30	107	28	164	406	−6	−30
−	123	ID	1337	39	1578	86	1396	162	1104	+8	+37	+15	+75	+20	+100	+19	+82	+11	+67	+3	+96	514	131	111	272	188	232	94	852	873	+20	+100
−	124	SB	1334	122	1334	148	1135	163	1041	0	0	−1	0	+12	+74	+13	+51	+26	+118	+37	+293	86	22	23	41	33	36	17	195	198	+12	+74
−	125	PA	1332	55	1508	114	1266	143	1154	0	0	0	0	−11	−43	+4	+34	−1	+17	−5	+67	212	72	74	66	54	112	46	265	432	−11	−43
−	126	BH	1327	89	1451	126	1240	155	1075	0	0	−2	−6	−14	−57	−30	−112	−23	−63	−1	+74	205	45	47	113	56	101	48	210	330	−14	−57
−	127	NE	1321	98	1391	132	1201	153	1082	0	0	0	0	−1	0	−6	+3	−11	−24	−14	+40	122	44	52	26	26	69	27	127	248	−1	0
−	128	BB	1317	53	1371	108	1263	143	1216	0	0	0	+1	+6	+29	+13	+61	−2	+5	0	+82	166	90	51	25	50	69	47	192	257	+6	+29
−	129	TZ	1316	65	1510	109	1293	142	1140	−7	−21	−3	−7	−7	−32	−26	−87	0	+17	−5	+61	353	122	141	90	100	151	102	449	583	−7	−32
−	130	GM	1313	88	1396	117	1285	144	1190	+1	+13	+2	+13	+1	+13	−11	−15	+5	+44	−23	+20	150	61	45	44	37	75	38	160	245	+1	+13
−	131	BF	1305	76	1444	105	1350	137	1265	+6	+28	−1	−3	−12	−61	−20	−82	−20	−68	−26	+8	175	68	68	39	49	85	41	209	314	−12	−61
−	132	GD	1299	46	1548	77	1447	142	1251	+1	0	+4	+7	+8	+48	+1	+9	−9	−17	−14	+27	105	32	41	32	42	33	30	176	163	+8	+48
−	133	SR	1293	26	1592	65	1450	140	1253	+1	0	+2	0	0	0	−1	0	−13	−30	−51	−137	375	169	159	47	169	120	86	704	516	0	0
−	134	OM	1291	127	1316	168	954	181	782	+1	0	0	−6	+3	+32	0	+2	+46	+229	+25	+238	158	51	34	73	31	92	35	143	330	+3	+32
−	135	ET	1286	39	1639	82	1437	136	1286	+1	0	−3	−14	−8	−25	−10	−21	−29	−97	−47	−125	248	122	99	27	90	108	50	376	397	−8	−25
−	136	MY	1262	58	1548	103	1339	153	1191	−7	−51	−7	−51	−8	−40	+8	+21	+7	+28	−21	−17	600	234	130	236	240	218	142	1020	850	−8	−40
−	137	CV	1256	112	1340	130	1229	142	1172	−7	−46	−6	−46	−9	−46	−10	−46	−9	−51	−10	+19	64	17	16	31	18	34	12	52	81	−9	−46
−	138	RE	1252	72	1258	126	1123	159	1047	+1	0	+1	0	+1	0	+5	0	+19	+73	+7	+96	88	41	25	22	26	47	15	139	214	+1	0
−	139	SG	1241	80	1375	125	1232	154	1081	−1	−26	−2	−26	−9	−60	−10	−57	−2	−21	0	+43	445	164	78	203	124	232	89	607	899	−9	−60
−	140	KG	1236	140	1236	153	1199	161	1165	+1	0	+1	0	+15	+37	+15	+45	+14	+43	−	−	20	2	7	11	4	13	3	22	47	+15	+37
−	141	KT	1234	88	1262	131	1156	168	1087	−1	−3	+9	+18	+8	+18	+24	+98	+20	+67	+6	+86	60	34	15	11	23	24	13	105	98	+8	+18
−	142	FO	1232	61	1287	111	1260	164	1163	0	0	+6	+13	+22	+61	+15	+43	+6	+6	−6	+26	71	31	32	8	13	52	6	58	209	+22	+61
−	143	PS	1231	66	1295	118	1227	150	1155	0	0	−1	0	+2	+1	+2	+1	+1	+1	−14	−1	54	5	12	37	10	31	13	68	127	+2	+1
−	144	ER	1228	142	1246	146	1228	149	1209	0	0	−1	0	+2	0	+2	0	+2	0	−	−	6	0	2	4	2	2	2	3	3	+2	0
−	145	MT	1222	78	1435	97	1385	147	1222	0	−2	−2	−6	−13	−72	−23	−93	−37	−158	−50	−152	190	98	83	9	24	132	34	114	457	−13	−72
−	146	TD	1221	107	1314	127	1245	148	1190	+1	0	−3	−7	0	−7	0	−7	0	−7	−27	−48	68	10	16	42	13	41	14	70	144	0	−7
−	147	HK	1218	60	1533	103	1345	159	1183	+1	0	+2	0	+3	+4	+5	+9	−6	−31	−48	−133	293	87	76	130	106	132	55	490	526	+3	+4
−	148	AN	1211	26	1618	76	1448	152	1165	+2	0	+3	0	−6	−30	−22	−94	−22	−101	−42	−83	334	111	124	99	145	106	83	613	529	−6	−30
−	149	LU	1208	24	1397	95	1270	164	1157	0	−8	−9	−31	−11	−46	−9	−49	+11	+40	−6	+33	219	107	103	9	17	184	18	147	685	−11	−46
−	150	CF	1203	83	1417	111	1325	154	1203	+1	0	+4	0	+1	0	−1	−20	−1	−20	−17	−14	53	13	14	26	10	34	9	64	132	+1	0
−	150	YE	1203	109	1302	133	1225	163	1145	+1	0	+2	−4	+13	+27	+4	+2	+8	+26	−9	+19	81	10	22	49	20	51	10	79	190	+13	+27
−	152	VC	1201	58	1501	89	1380	156	1201	+2	0	+3	0	−8	−31	−24	−99	−14	−56	−49	−117	147	50	49	48	50	58	39	217	254	−8	−31
−	153	BJ	1200	57	1540	103	1356	168	1130	+2	0	+5	+9	+6	+12	+14	+70	+10	+42	−33	−65	153	67	63	23	26	91	36	152	327	+6	+12
−	154	LC	1198	67	1353	107	1290	156	1195	−1	−4	−2	−9	+1	−1	−16	−82	−21	−74	−50	−110	103	38	40	25	36	48	19	138	176	+1	−1
−	155	VN	1193	62	1518	112	1303	177	1092	+8	+35	+8	+35	−20	−73	−4	−20	+7	+34	−20	−16	268	59	54	155	106	116	46	487	453	−20	−73
−	156	LS	1191	129	1229	145	1168	167	1108	+4	+13	+4	+13	+5	+10	+4	+10	0	+9	−9	+43	80	33	40	7	15	46	19	80	186	+5	+10
−	157	NC	1188	50	1532	83	1409	160	1188	−1	0	+2	0	0	−5	−4	−19	−25	−99	−59	−171	160	61	40	59	82	62	16	423	250	0	−5
−	158	ZN	1186	102	1209	149	1036	168	936	0	0	−1	−6	0	−6	−1	−3	+8	+50	−9	+50	140	32	33	75	19	100	21	112	359	0	−6
−	159	EE	1185	32	1396	83	1287	174	1088	0	+1	−13	−41	−5	−15	+15	+97	−6	−9	−	−	187	73	90	24	38	111	38	205	391	−5	−15
−	159	MR	1185	138	1262	161	1027	181	911	−3	−3	−4	−16	−7	−16	−20	−74	+19	+114	−2	+115	137	40	40	57	15	92	30	90	307	−7	−16
−	161	GW	1184	84	1350	114	1300	161	1184	−15	−39	−14	−39	−13	−39	−11	−36	−30	−105	−38	−73	99	31	26	42	29	46	24	104	161	−13	−39
−	162	DM	1175	59	1330	109	1270	165	1140	−1	0	−1	0	−2	−7	−6	−15	−3	+3	−28	−35	99	37	32	30	24	50	25	123	190	−2	−7
−	163	SZ	1172	136	1254	148	1145	163	1062	−2	−3	−2	−3	−11	−29	−15	−54	−12	−33	−5	+103	76	41	33	2	16	42	18	83	167	−11	−29
−	164	GF	1153	71	1329	114	1258	165	1150	0	0	+1	0	−3	−28	−7	−36	−24	−97	−42	−108	70	30	30	10	14	41	15	87	154	−3	−28
−	165	MU	1149	36	1634	81	1429	166	1135	+1	+14	−1	−5	0	−3	−5	−32	−23	−88	−55	−138	168	60	79	29	64	67	37	298	256	0	−3
−	166	SO	1134	132	1218	143	1173	167	1106	+1	0	+1	0	+1	0	0	0	−14	−66	−29	−66	57	10	20	27	7	38	12	49	156	+1	0
−	167	AG	1119	102	1300	134	1192	172	1096	+5	+20	+1	−10	+1	0	−3	−29	−23	−111	−21	−31	89	33	35	21	27	43	19	114	153	+1	0
