−	13	AR	1841	1	2159	3	2008	16	1817	−1	0	−1	0	+1	+24	−4	−54	−11	−155	−11	−175	451	173	185	93	247	106	98	958	542	+1	+24
−	14	CS	1821	2	2026	10	1862	26	1686	−3	−21	−5	−39	−8	−127	−7	−103	−6	−87	−6	−102	305	125	150	30	142	101	62	652	503	−8	−127
−	15	PL	1817	15	1817	37	1613	63	1521	0	+8	+1	+14	+3	+25	+13	+105	+17	+128	+23	+167	250	116	127	7	85	104	61	486	483	+3	+25
−	16	PT	1813	3	2018	25	1701	41	1624	+1	+15	+1	+15	0	+8	−8	−87	+4	+35	+12	+109	158	79	66	13	52	78	28	231	302	0	+8
−	17	RO	1795	6	1931	35	1627	50	1501	−1	−11	−2	−11	+2	+6	+4	+37	−6	−75	+23	+149	220	93	104	23	91	85	44	382	402	+2	+6
−	18	EG	1782	12	1873	30	1667	59	1528	+1	+10	0	−14	+6	+34	+8	+51	−3	−29	+19	+130	145	61	47	37	70	45	30	363	251	+6	+34
−	19	FR	1779	2	1965	22	1666	40	1514	+1	+12	+3	+30	+5	+31	+11	+90	+4	+6	−7	−80	336	176	138	22	120	163	53	618	786	+5	+31
−	20	KP	1774	17	1801	24	1739	31	1699	−2	0	−1	0	−3	−27	−1	−14	+1	−3	+7	+69	35	8	9	18	27	4	4	113	21	−3	−27
−	21	ZA	1764	7	1847	19	1752	35	1654	0	0	−1	0	+2	0	−1	0	+4	0	−1	0	45	21	24	0	19	25	1	104	116	+2	0
−	22	CL	1756	9	1856	29	1599	47	1384	0	−5	−1	−5	0	−12	−4	−35	+1	−17	+7	+55	252	97	74	81	75	135	42	369	510	0	−12
−	23	PE	1749	13	1823	30	1655	53	1485	0	0	−1	0	+9	+39	+25	+146	+19	+127	−2	−12	158	62	35	61	54	73	31	261	279	+9	+39
−	24	CD	1746	20	1782	43	1606	60	1541	+6	+24	+6	+24	−3	−36	0	−6	+23	+144	+27	+174	78	29	27	22	45	24	9	181	104	−3	−36
−	25	NL	1742	3	2003	22	1748	55	1552	+2	+7	+2	+7	+5	+28	+6	+55	+12	+94	0	+20	331	175	142	14	139	129	63	734	653	+5	+28
−	25	BE	1742	5	1930	27	1686	54	1503	0	0	0	0	−5	−45	−8	−50	+2	−20	+22	+144	366	184	171	11	131	170	65	702	831	−5	−45
−	27	PY	1740	5	1956	18	1757	42	1619	−1	0	−1	0	+1	+8	−2	−8	−8	−42	+4	+58	234	59	91	84	79	109	46	354	457	+1	+8
−	28	MX	1734	8	1904	21	1738	48	1498	+1	+11	+1	+10	+7	+57	−16	−142	−18	−137	−14	−78	186	77	58	51	94	54	38	376	238	+7	+57
−	28	BG	1734	7	1911	45	1545	69	1312	−5	−15	−6	−15	−18	−104	−18	−160	−10	−55	−7	−27	224	89	104	31	83	93	48	356	425	−18	−104
−	30	AT	1722	1	2070	10	1870	33	1674	−2	−3	−2	−6	−3	−13	+2	+45	−8	−52	−17	−127	376	173	187	16	164	139	73	804	688	−3	−13
−	31	GH	1707	10	1877	24	1714	46	1625	+1	0	+1	0	+9	+70	+7	+55	−17	−132	−15	−88	129	57	51	21	74	24	31	333	169	+9	+70
−	32	CR	1699	9	1862	22	1747	49	1545	+2	0	+2	0	+1	+6	+4	+44	−4	−50	0	+26	157	56	44	57	102	35	20	473	180	+1	+6
−	32	WA	1699	3	1900	13	1650	40	1403	+4	+1	+3	+1	+6	+45	−3	+1	−7	−65	−15	−90	296	138	153	5	78	158	60	417	655	+6	+45
−	32	SD	1699	23	1704	42	1626	56	1566	+2	0	+5	+41	+15	+86	+14	+89	+2	+18	+16	+115	80	31	33	16	39	24	17	148	109	+15	+86
−	35	EI	1686	14	1819	28	1677	48	1576	−2	−14	−2	−14	−9	−54	−14	−72	+1	+24	0	+18	171	83	83	5	39	97	35	223	379	−9	−54
−	36	CH	1683	11	1803	26	1630	56	1485	+3	+41	+4	+41	+5	+51	+4	+46	+3	+45	0	+25	359	175	163	21	100	199	60	566	863	+5	+51
−	37	IL	1681	33	1695	59	1531	83	1428	0	−14	−1	−14	−3	+2	−3	+20	+22	+155	+4	+62	99	48	31	20	36	48	15	152	168	−3	+2
−	38	AU	1673	14	1772	36	1624	77	1469	+5	+51	+7	+51	+8	+59	+16	+96	+31	+182	+26	+152	114	62	41	11	58	41	15	281	231	+8	+59
−	39	CI	1662	20	1762	35	1666	48	1596	−1	−1	−1	+6	−10	−64	−12	−58	−8	−30	+5	+44	84	31	32	21	40	24	20	155	105	−10	−64
−	40	TR	1645	19	1738	48	1512	77	1358	+5	+25	+8	+36	+8	+36	+11	+54	+1	+15	−16	−81	153	71	68	14	51	71	31	234	297	+8	+36
−	40	GN	1645	36	1663	46	1605	65	1526	0	+13	+1	+6	−1	+1	+4	+24	+11	+72	+1	+26	92	40	39	13	44	24	24	207	135	−1	+1
−	42	KR	1641	16	1766	34	1658	84	1445	+5	+27	+10	+42	+10	+42	+14	+70	+12	+77	−16	−68	160	17	54	89	97	35	28	326	208	+10	+42
−	43	GR	1635	28	1712	62	1412	91	1273	−12	−77	−12	−77	−12	−77	−6	−19	+15	+102	+33	+172	112	52	49	11	32	61	19	169	261	−12	−77
−	44	MA	1634	21	1743	35	1668	49	1607	−3	+3	−2	+3	−8	−36	−11	−39	−6	−10	−5	−15	90	39	29	22	38	33	19	135	131	−8	−36
−	45	BO	1621	25	1707	64	1411	93	1244	−1	0	+1	0	−1	0	+7	+35	−15	−75	+10	+81	88	18	22	48	23	52	13	104	261	−1	0
−	46	GT	1620	30	1627	63	1451	96	1382	−1	0	+1	0	−1	0	+12	+57	+21	+118	+40	+202	112	40	27	45	45	42	25	219	215	−1	0
−	47	CN	1608	17	1632	40	1578	72	1469	+3	0	+3	0	+3	0	0	0	+3	+31	+9	+69	102	21	58	23	55	32	15	237	158	+3	0
−	48	DZ	1601	18	1774	32	1667	51	1601	+3	−3	−4	−25	−5	−25	−6	−27	−15	−83	−27	−160	62	28	22	12	24	22	16	103	76	−5	−25
−	49	IR	1600	38	1655	51	1562	79	1450	−7	−30	−6	−30	−7	−30	−8	−35	−1	+1	+17	+89	53	19	13	21	26	17	10	96	61	−7	−30
−	50	CG	1592	38	1645	49	1585	66	1522	+5	+13	+4	+13	+4	+13	+12	+42	+2	+21	+8	+54	71	29	24	18	34	23	14	162	117	+4	+13
−	51	IE	1591	4	1782	20	1549	52	1237	+1	+1	0	−10	0	−14	−16	−66	−16	−74	−32	−175	239	121	113	5	62	139	38	313	652	0	−14
−	52	NG	1585	17	1749	31	1669	73	1500	−3	−24	−4	−24	−4	−24	+7	+23	+12	+71	−6	−16	98	44	46	8	37	35	26	174	172	−4	−24
−	53	CM	1583	50	1596	67	1502	80	1442	0	0	+1	+4	+12	+45	+12	+46	+10	+68	+8	+56	59	19	27	13	22	24	13	126	117	+12	+45
−	54	DK	1581	1	2074	19	1783	58	1541	−6	−32	−15	−69	−17	−78	−12	−47	−10	−35	−24	−116	330	158	150	22	146	132	52	747	607	−17	−78
−	55	JP	1577	30	1652	75	1288	114	1126	−1	−4	−2	−14	−2	−14	−17	−75	+28	+138	+50	+243	122	28	39	55	48	54	20	216	251	−2	−14
−	56	TN	1576	24	1697	38	1625	79	1464	0	0	0	−2	−1	−2	−6	−16	−11	−38	+15	+80	106	40	39	27	36	41	29	160	190	−1	−2
−	57	BU	1575	45	1611	92	1320	127	1204	+7	+43	+11	+63	+13	+63	+11	+61	+33	+157	+67	+365	135	35	25	75	60	51	24	240	227	+13	+63
−	58	UM	1568	26	1583	56	1455	87	1349	+2	+19	+4	+19	+4	+19	+5	+21	+16	+84	+17	+103	230	119	92	19	109	70	51	483	325	+4	+19
−	59	ML	1554	44	1613	54	1562	68	1503	+2	+9	+4	+9	+8	+26	+7	+18	−13	−59	−6	−8	60	23	25	12	24	26	10	83	101	+8	+26
−	60	IQ	1551	23	1680	34	1657	60	1551	−2	0	−3	−7	−3	−7	−15	−60	−11	−46	−28	−122	50	16	17	17	21	16	13	89	62	−3	−7
−	60	CA	1551	25	1634	38	1613	63	1551	−2	0	+1	0	+1	0	+1	0	−17	−68	−19	−68	24	7	17	0	9	11	4	40	47	+1	0
−	62	ZM	1550	31	1610	47	1572	77	1471	−5	−2	−2	−2	−2	−2	−7	−26	+12	+66	−10	−13	75	37	32	6	39	22	14	195	129	−2	−2
−	63	NO	1540	14	1794	35	1569	80	1364	−1	−4	−4	−13	0	−7	−6	−26	−10	−27	−7	+1	337	165	155	17	111	167	59	580	806	0	−7
−	63	GD	1540	46	1548	56	1523	83	1457	+3	+22	+3	+22	+6	+22	+7	+45	+6	+49	−3	+8	27	10	8	9	19	4	4	80	38	+6	+22
−	65	SN	1521	37	1657	48	1594	65	1519	−2	−21	−1	−21	−9	−38	−16	−73	−25	−113	−20	−83	66	26	27	13	23	29	14	95	109	−9	−38
−	66	HT	1514	54	1544	73	1368	95	1265	+1	0	+1	0	+2	−7	+11	+53	+25	+99	+2	+7	123	58	38	27	59	47	17	235	202	+2	−7
−	67	NC	1508	50	1532	70	1446	93	1401	−3	−24	−2	−22	−1	−22	+6	+26	+9	+31	+24	+96	54	36	13	5	29	20	5	134	92	−1	−22
−	68	SV	1491	32	1587	60	1465	90	1322	+1	0	+3	0	−10	−62	−8	−64	−12	−67	+15	+60	140	52	30	58	63	55	22	269	266	−10	−62
−	69	NS	1486	67	1486	72	1486	76	1486	+1	0	+3	0	+4	0	+3	0	+4	0	−	−	1	1	0	0	0	1	0	0	5	+4	0
−	70	TG	1480	48	1591	62	1521	83	1441	+11	+34	+11	+34	+12	+34	+9	+25	−11	−46	−5	−39	47	20	19	8	18	18	11	67	82	+12	+34
−	71	AO	1475	66	1499	71	1488	76	1470	0	0	−1	−24	+1	−24	0	−16	−3	−20	−	−	11	4	7	0	5	4	2	18	15	+1	−24
−	72	MU	1470	36	1634	50	1548	80	1449	+1	+2	−3	−30	−1	−30	−3	−30	−17	−89	−23	−110	45	17	19	9	31	8	6	162	56	−1	−30
−	73	US	1465	12	1784	39	1615	87	1428	+1	0	+1	0	+3	0	−6	−52	−2	−25	+6	+19	73	17	41	15	20	46	7	131	253	+3	0
−	74	TI	1464	60	1495	81	1438	100	1378	+2	0	−1	−2	+1	−2	0	−9	+19	+67	+15	+51	39	13	17	9	17	17	5	96	76	+1	−2
−	75	LY	1460	56	1534	76	1461	95	1395	−3	−10	+5	+8	+6	+8	+7	+20	−10	−53	+13	+44	64	23	19	22	21	30	13	158	146	+6	+8
−	76	GP	1457	50	1530	64	1473	87	1438	+2	0	+1	0	+2	0	+2	0	−14	−60	−3	−21	52	24	20	8	21	21	10	93	95	+2	0
−	77	NZ	1455	29	1572	58	1482	83	1334	+2	0	+1	0	+2	0	−2	−12	−20	−81	−18	−80	62	24	35	3	26	31	5	148	176	+2	0
−	78	MQ	1453	39	1565	59	1503	82	1451	+2	0	+1	0	+2	0	+3	+2	0	−14	−11	−56	69	27	36	6	29	24	16	144	108	+2	0
−	78	AL	1453	38	1622	57	1537	82	1447	−4	−12	−4	−12	−2	−12	−2	−12	+1	−13	−28	−120	44	24	20	0	12	24	8	44	90	−2	−12
−	80	EC	1444	69	1449	97	1298	121	1183	+2	0	+2	0	+3	−1	+4	+7	+6	+14	+26	+123	82	20	16	46	8	60	14	89	271	+3	−1
−	81	HN	1438	36	1528	68	1407	110	1330	+3	0	+2	0	+3	+2	−1	−15	+28	+97	−1	−1	93	25	29	39	32	43	18	126	181	+3	+2
−	82	UG	1436	29	1625	58	1516	114	1309	+1	−4	+5	+12	+3	+5	+21	+78	+21	+79	−4	−15	151	56	54	41	66	60	25	340	269	+3	+5
−	83	DH	1426	57	1540	72	1480	87	1425	+2	−5	+1	−5	+2	−5	+2	−7	−6	−49	−11	−57	44	17	16	11	12	22	10	70	96	+2	−5
−	84	RH	1424	43	1553	61	1492	88	1422	+4	0	+3	0	+4	0	+3	−8	−3	−32	−14	−73	47	23	19	5	15	20	12	80	95	+4	0
−	85	CO	1421	54	1495	82	1374	102	1304	+4	0	+4	0	+4	−2	0	−12	−1	−11	+15	+46	84	31	19	34	17	53	14	109	216	+4	−2
−	85	VC	1421	58	1429	81	1382	104	1360	+1	−5	0	−5	+2	−5	+7	+6	+16	+52	+18	+59	28	11	7	10	9	6	13	46	41	+2	−5
−	87	IN	1420	24	1685	50	1574	119	1283	+20	+80	+26	+122	+25	+122	+20	+83	−21	−84	−13	−56	154	27	50	77	68	61	25	274	274	+25	+122
−	88	ID	1416	39	1578	61	1478	96	1392	−20	−94	−30	−141	−30	−137	−24	−124	−1	−11	−34	−131	158	31	36	91	76	67	15	368	297	−30	−137
−	89	FI	1415	14	1637	63	1436	120	1246	+4	+14	+4	+10	+4	+6	+12	+45	−7	−33	+29	+164	270	137	127	6	54	182	34	374	867	+4	+6
−	90	SY	1414	62	1434	84	1384	101	1305	0	0	+1	0	0	−2	0	−2	+8	+39	+5	+25	39	5	14	20	14	20	5	73	81	0	−2
−	91	LB	1413	78	1430	95	1318	115	1236	0	0	−1	−2	0	−2	+1	−2	+5	+33	+23	+141	56	14	16	26	20	27	9	114	106	0	−2
−	91	CW	1413	26	1618	53	1532	94	1361	−4	−12	−5	−12	−17	−55	−9	−27	−12	−53	−28	−109	240	68	91	81	111	73	56	494	386	−17	−55
−	93	MT	1406	78	1435	89	1415	98	1395	−1	−1	−1	−1	−1	−7	−5	−15	+1	+11	−12	−29	14	10	4	0	4	6	4	16	25	−1	−7
−	94	ET	1388	39	1639	66	1496	94	1388	−17	−72	−18	−72	−30	−152	−41	−193	−22	−101	−10	−40	90	38	43	9	43	41	6	193	159	−30	−152
−	95	MG	1383	68	1456	92	1362	113	1277	0	−2	0	−2	+1	−2	+4	+2	+16	+49	−10	−40	55	18	15	22	26	27	2	120	138	+1	−2
−	96	UV	1376	87	1426	100	1371	112	1317	+1	0	+1	0	+1	−8	+1	−8	+9	+25	+1	−4	27	8	11	8	9	14	4	47	65	+1	−8
−	97	TT	1374	11	1628	44	1531	100	1362	−1	−7	−1	−7	+1	−7	−8	−45	−13	−58	−28	−132	189	63	99	27	90	60	39	339	259	+1	−7
−	98	GA	1372	89	1421	96	1389	105	1345	−4	−15	−4	−19	−4	−19	−3	−31	+2	−1	−1	−8	29	13	7	9	7	15	7	46	64	−4	−19
−	99	SL	1369	69	1393	94	1369	112	1324	−1	+6	−1	+6	0	+6	+5	+14	+7	+25	−2	−11	29	15	13	1	5	17	7	37	67	0	+6
−	100	CY	1364	69	1414	90	1389	104	1356	−1	+4	−1	+4	0	+4	0	−11	−5	−23	−4	−24	23	12	11	0	3	18	2	15	94	0	+4
−	101	LR	1360	90	1387	102	1348	115	1296	−2	0	−2	0	−1	0	+1	0	+9	+23	+1	−6	33	13	13	7	7	18	8	38	81	−1	0
−	102	VE	1358	74	1414	96	1302	112	1218	−1	0	−1	0	0	0	−6	−44	+2	+6	+6	+49	52	8	13	31	16	30	6	88	114	0	0
−	102	AW	1358	51	1444	75	1360	103	1269	−1	0	−1	0	−7	−29	−5	−26	−10	−50	−13	−55	82	38	34	10	22	34	26	139	159	−7	−29
−	104	BM	1353	97	1395	105	1350	113	1305	−1	0	0	0	−1	+7	+5	+20	+8	+25	−	−	21	9	9	3	3	13	5	21	56	−1	+7
−	105	MZ	1350	104	1355	108	1332	116	1305	−1	0	+3	+24	+2	+24	+3	+16	+11	+45	−	−	12	7	5	0	5	5	2	19	19	+2	+24
−	106	CU	1347	21	1683	78	1414	142	1114	−1	0	−3	−9	+17	+95	+16	+95	+35	+196	+20	+153	72	16	21	35	20	41	11	109	164	+17	+95
−	107	TH	1345	95	1381	119	1213	135	1125	+7	+37	+3	+27	+2	+27	+4	+21	+8	+37	+24	+181	136	44	23	69	36	74	26	186	310	+2	+27
−	108	KW	1344	105	1344	128	1221	138	1178	−2	0	−3	0	+17	+97	+21	+132	+29	+154	−	−	30	8	8	14	10	17	3	53	76	+17	+97
−	109	CF	1325	83	1417	97	1379	112	1325	0	0	0	0	−1	0	+1	0	−10	−49	−17	−80	13	5	4	4	2	8	3	20	45	−1	0
−	110	LC	1320	67	1353	93	1309	118	1290	−2	−15	−3	−15	−4	−15	−5	−26	−2	−22	−1	+16	28	8	11	9	9	12	7	50	63	−4	−15
−	111	PU	1314	84	1342	105	1322	115	1305	+1	0	0	0	−1	0	+1	0	+3	0	−4	0	7	3	3	1	3	2	2	13	14	−1	0
−	112	KE	1312	53	1476	78	1355	127	1240	+11	+40	0	+5	−1	+2	−18	−97	−24	−112	−35	−144	155	63	55	37	68	66	21	355	333	−1	+2
−	113	TW	1310	15	1767	52	1589	116	1296	0	0	+3	+14	0	+14	+1	+14	−52	−210	−79	−362	80	9	20	51	36	30	14	166	159	0	+14
−	114	IS	1292	58	1342	89	1307	123	1263	+2	0	+9	+29	+7	+29	+6	+25	+7	+7	−4	−9	40	23	17	0	9	28	3	51	130	+7	+29
−	114	MY	1292	71	1496	101	1321	131	1221	−4	−25	−1	−6	+4	+14	+4	+16	+16	+65	−27	−125	169	86	34	49	61	74	34	311	309	+4	+14
−	116	LU	1289	24	1397	76	1291	118	1231	−1	−8	−1	−8	−3	−7	−3	−24	−3	−38	−1	+22	86	42	38	6	11	67	8	95	311	−3	−7
−	117	FO	1287	61	1287	94	1287	119	1287	0	0	+1	0	−1	0	−2	0	+2	0	−4	0	1	1	0	0	0	1	0	0	1	−1	0
−	118	PK	1285	69	1458	93	1380	119	1285	+1	0	−2	−11	−5	−11	−2	0	−16	−76	−17	−84	68	17	24	27	19	30	19	100	134	−5	−11
−	119	NV	1284	105	1294	121	1251	128	1220	+1	0	+1	+9	0	+9	0	+9	+5	+31	+3	+60	27	7	5	15	7	17	3	50	61	0	+9
−	120	BI	1279	97	1293	113	1288	123	1279	+1	0	−1	0	−3	0	−3	0	+3	0	−8	−14	2	0	2	0	0	2	0	6	16	−3	0
−	121	SA	1275	89	1399	106	1334	123	1275	+1	0	−1	0	−16	−64	−15	−70	−4	−20	−27	−122	20	4	7	9	5	10	5	25	64	−16	−64
−	121	RV	1275	62	1518	83	1408	121	1275	−10	−40	−15	−62	−17	−70	−31	−141	−32	−144	−29	−130	172	38	39	95	75	67	30	361	279	−17	−70
−	123	TZ	1268	89	1305	116	1218	142	1140	−5	−18	+2	+14	+2	+21	+16	+88	−4	−19	+9	+113	98	32	32	34	33	50	15	157	243	+2	+21
−	124	GM	1264	88	1310	115	1277	124	1258	0	0	−2	0	−4	0	−3	−2	−2	−18	−9	−3	17	8	7	2	3	11	3	26	40	−4	0
−	125	GF	1258	71	1283	104	1257	129	1233	0	−2	−1	−2	−3	−2	−1	+21	0	+7	−5	+16	23	11	12	0	3	16	4	30	80	−3	−2
−	126	DN	1249	109	1302	120	1271	128	1249	+1	0	0	0	−2	0	−3	0	0	0	−	−	5	1	1	3	1	4	0	7	27	−2	0
−	127	KU	1244	111	1244	135	1100	154	1033	+5	+33	+4	+33	+4	+33	+4	+35	+22	+187	+12	+157	45	14	9	22	10	27	8	59	114	+4	+33
−	128	JM	1235	43	1460	81	1354	128	1226	0	0	−1	0	−1	0	−2	+1	−31	−143	−24	−123	118	56	41	21	36	65	17	161	232	−1	0
−	128	BB	1235	53	1364	99	1253	130	1216	0	0	−1	0	−1	0	−3	0	0	−6	−8	−7	44	24	12	8	9	25	10	51	114	−1	0
−	130	HK	1233	60	1533	87	1396	133	1206	−4	−22	+2	+25	+3	+25	+2	+25	−24	−111	−48	−201	139	48	29	62	52	61	26	271	297	+3	+25
−	131	GY	1218	15	1525	68	1372	133	1207	−1	+4	−2	+4	−2	+4	−3	+4	0	−4	−12	−29	173	73	83	17	43	93	37	186	308	−2	+4
−	132	AG	1212	102	1219	121	1216	134	1201	−1	0	−2	0	−2	0	−3	0	+1	0	−9	−7	4	0	2	2	2	1	1	7	10	−2	0
−	133	UT	1207	132	1207	134	1207	136	1207	0	0	0	0	+1	0	0	0	−	−	−	−	1	1	0	0	1	0	0	4	3	+1	0
−	134	CV	1201	123	1201	132	1201	137	1192	0	0	0	0	+1	0	0	0	0	0	−9	0	2	0	2	0	0	1	1	3	4	+1	0
−	135	TD	1197	115	1289	131	1216	138	1197	0	0	0	0	+1	0	+1	0	0	0	−	−	10	1	1	8	0	9	1	12	45	+1	0
−	136	SZ	1185	136	1196	139	1180	142	1172	0	0	+3	+10	+3	+10	+1	−11	−	−	−	−	6	4	2	0	3	2	1	11	11	+3	+10
−	137	DM	1183	59	1330	92	1298	138	1183	−1	−2	+1	−2	+1	−2	−10	−42	−19	−111	−26	−114	37	13	9	15	9	22	6	51	97	+1	−2
−	138	PS	1179	66	1295	107	1231	140	1179	0	0	−2	−9	−1	−9	+1	−1	−11	−66	−9	−12	27	4	7	16	5	18	4	41	87	−1	−9
−	139	MW	1174	122	1192	135	1162	151	1093	0	0	+5	+32	+5	+32	+9	+52	0	+12	−12	−18	35	18	16	1	3	23	9	37	116	+5	+32
−	139	FJ	1174	108	1227	130	1162	142	1151	0	0	+1	0	+1	0	+3	+6	−1	−2	−6	+23	16	7	5	4	4	11	1	31	62	+1	0
−	141	SO	1173	133	1195	137	1189	142	1173	0	0	0	0	+1	0	−3	−22	−5	−22	−	−	3	0	1	2	0	3	0	1	28	+1	0
−	142	PA	1161	55	1508	101	1283	143	1161	0	0	0	0	−2	−13	−1	−16	−10	−53	−25	−93	90	17	25	48	25	51	14	150	230	−2	−13
−	143	KN	1147	88	1193	117	1166	144	1147	0	0	0	0	0	0	0	0	−1	0	−9	0	5	3	0	2	1	3	1	11	13	0	0
−	144	RE	1139	72	1145	113	1093	145	1047	0	0	+1	0	+1	0	0	0	−1	0	−8	+36	35	11	13	11	5	29	1	52	147	+1	0
−	145	JO	1123	108	1224	133	1161	150	1099	+1	0	+2	0	+4	+14	+5	+12	+1	+16	−18	−69	24	2	8	14	4	18	2	27	71	+4	+14
−	146	NE	1122	133	1136	142	1110	148	1082	−1	−9	0	−9	0	−1	0	−9	−1	+11	−9	+26	28	10	11	7	2	20	6	28	93	0	−1
−	147	BX	1117	61	1117	108	1115	149	1115	+1	0	+1	0	0	0	+2	0	−3	0	−12	+2	2	2	0	0	1	0	1	3	2	0	0
−	148	SB	1114	127	1223	142	1140	153	1076	+1	0	+1	0	0	0	−4	−25	−8	−38	−	−	10	0	3	7	2	6	2	19	57	0	0
−	149	PG	1102	143	1102	150	1072	157	1028	+1	0	+1	0	+1	0	+7	+58	−2	+20	−	−	11	6	2	3	4	6	1	26	27	+1	0
−	150	BH	1094	137	1179	147	1120	151	1094	+1	0	+1	0	+1	−1	−3	−36	−	−	−	−	9	5	1	3	1	6	2	16	42	+1	−1
−	150	GQ	1094	147	1094	150	1094	152	1094	+1	0	+1	0	+2	0	+1	0	−	−	−	−	2	0	2	0	0	2	0	5	9	+2	0
−	152	SG	1091	80	1375	115	1248	152	1091	−5	−27	−15	−95	−20	−119	−18	−110	−23	−144	−22	−81	142	57	17	68	33	83	26	220	385	−20	−119
−	153	QA	1083	153	1085	153	1083	154	1072	0	0	0	0	−	−	−	−	−	−	−	−	3	0	1	2	0	2	1	4	7	−	−
−	154	MO	1075	103	1098	134	1087	154	1075	0	−3	0	−3	−1	−3	−1	−3	−6	−5	−15	−12	9	6	3	0	0	8	1	9	38	−1	−3
−	155	BW	1056	154	1066	154	1065	155	1056	0	0	0	−10	−1	−10	−1	−10	−	−	−	−	2	0	1	1	0	2	0	4	13	−1	−10
−	156	BQ	1040	81	1042	120	997	160	988	0	−2	0	−2	+2	+34	+2	+28	−2	+48	−11	+46	19	2	17	0	2	15	2	13	58	+2	+34
−	157	NI	1034	65	1074	115	998	157	942	0	0	0	0	−2	−23	−2	−23	−4	+20	−14	+21	48	0	14	34	4	43	1	47	231	−2	−23
−	158	CE	1032	77	1045	118	1013	158	981	0	0	0	0	−2	0	−1	0	−7	−6	−16	+1	23	9	8	6	3	18	2	31	91	−2	0
−	159	NH	1019	111	1102	139	1072	159	1019	0	0	0	0	−2	0	−7	−67	−9	−36	−18	−59	14	2	3	9	1	11	2	25	58	−2	0
−	160	DO	1009	158	1009	159	988	160	980	0	0	0	0	−1	+27	−1	+27	−	−	−	−	4	1	1	2	1	3	0	5	15	−1	+27
−	161	LA	996	144	1006	157	960	164	935	+2	+22	+2	+22	+1	+22	+2	+60	−5	+37	−	−	23	0	6	17	2	19	2	16	92	+1	+22
−	162	MR	980	146	994	156	981	162	980	−1	0	−1	0	−2	0	−2	0	−7	0	−	−	6	0	0	6	0	6	0	1	31	−2	0
−	163	PH	978	27	1352	90	1198	163	978	−1	0	−1	0	−2	0	−2	0	−11	−54	−25	−114	60	22	18	20	8	50	2	63	256	−2	0
−	164	ZN	974	102	1028	138	981	164	936	0	+32	0	+19	−1	+19	−2	−1	−7	+21	−20	−32	61	13	19	29	6	50	5	54	207	−1	+19
−	165	SX	915	164	917	164	915	165	898	0	0	0	0	−1	0	−1	0	−	−	−	−	3	0	3	0	1	2	0	5	8	−1	0
−	166	AF	900	96	929	132	910	166	900	0	0	0	0	−1	0	−1	0	−8	0	−20	0	9	2	3	4	1	8	0	7	36	−1	0
−	167	MN	894	147	897	159	894	167	894	0	0	0	0	0	0	0	0	−7	0	−20	0	3	0	1	2	0	3	0	3	19	0	0
−	168	FS	887	105	897	142	891	168	887	0	0	0	0	0	0	0	0	−7	0	−20	−2	8	4	3	1	0	8	0	8	40	0	0
−	169	OM	882	160	896	167	883	169	882	0	0	0	0	0	0	0	0	−8	−5	−	−	4	0	0	4	0	4	0	1	64	0	0
−	170	NY	855	162	895	169	859	171	855	0	0	0	0	0	0	0	0	−	−	−	−	8	0	1	7	0	8	0	3	69	0	0
−	171	BS	854	157	898	165	891	171	854	0	0	0	0	−5	−44	−5	−44	−12	−44	−	−	3	0	1	2	0	3	0	2	19	−5	−44
