−	23	PE	1787	13	1887	36	1663	76	1485	−6	−20	+1	+10	+5	+56	+11	+75	+31	+158	+27	+124	587	223	213	151	184	258	145	727	854	+5	+56
−	24	PL	1772	2	2084	31	1705	63	1521	+8	+38	+7	+36	+6	+45	+31	+150	+20	+105	−10	−76	803	334	372	97	345	262	196	1369	1105	+6	+45
−	24	RU	1772	1	2083	23	1740	50	1449	+2	+8	+6	+32	0	−5	−9	−72	−11	−54	+7	+15	715	253	349	113	384	147	184	1284	672	0	−5
−	26	IE	1770	4	1918	22	1621	62	1237	+9	+46	+13	+53	+1	+38	+8	+58	+5	+31	−6	−53	635	322	261	52	226	250	159	858	1046	+1	+38
−	27	CZ	1765	1	2032	12	1864	35	1686	−4	−6	−1	+6	−7	−39	−1	+5	+1	+25	−23	−200	768	311	371	86	371	223	174	1437	959	−7	−39
−	27	SE	1765	2	2013	16	1797	45	1579	+4	+26	−7	−40	−4	−18	−8	−61	−13	−46	−17	−138	994	436	452	106	489	293	212	2026	1343	−4	−18
−	29	RO	1764	5	1945	27	1721	50	1501	−4	−1	−6	−14	−7	−22	+4	+45	+6	+52	−14	−83	693	280	333	80	309	213	171	1143	898	−7	−22
−	30	US	1758	9	1890	42	1629	93	1410	−10	−36	−16	−102	−11	−55	−17	−104	−7	−9	−13	−83	664	365	224	75	278	245	141	946	925	−11	−55
−	31	JP	1750	9	1887	65	1433	114	1126	+3	+23	−4	−7	−2	+22	−6	−14	−13	−35	−9	−62	700	265	182	253	321	229	150	1202	873	−2	+22
−	32	SK	1743	17	1765	39	1676	67	1577	−3	−10	−7	−21	−6	−7	+24	+138	+15	+86	+13	+61	255	109	120	26	102	93	60	364	335	−6	−7
−	33	CI	1733	15	1863	44	1640	76	1476	+4	+18	+1	+1	+3	+45	−9	−41	+2	+21	+8	+32	579	203	210	166	287	144	148	948	606	+3	+45
−	34	PY	1728	5	1956	22	1756	44	1619	+8	+32	+2	−2	+3	+44	+4	+27	−15	−56	−8	−50	688	186	317	185	250	258	180	913	984	+3	+44
−	34	IR	1728	13	1841	43	1640	79	1450	−2	−6	0	−4	+9	+55	−4	−4	+5	+35	−15	−99	552	189	160	203	304	115	133	1030	448	+9	+55
−	36	DK	1727	1	2074	20	1793	59	1541	−9	−33	−14	−54	−11	−27	−8	−19	−4	−6	−24	−161	787	356	353	78	356	276	155	1428	1125	−11	−27
−	37	BA	1722	20	1806	54	1617	81	1499	−1	+2	−1	−8	−2	+12	−14	−61	+18	+94	+17	+92	181	73	87	21	71	72	38	267	251	−2	+12
−	38	RS	1715	2	2018	20	1786	46	1515	+1	+3	+3	+10	−7	−11	−11	−38	−10	−25	−14	−77	749	262	369	118	351	237	161	1446	1048	−7	−11
−	39	AU	1703	11	1875	35	1664	77	1469	−9	−37	−7	−31	+10	+51	−8	−25	−17	−71	−10	−62	533	239	193	101	269	156	108	1098	630	+10	+51
−	40	HU	1700	1	2234	18	1846	74	1529	+5	+21	+5	+20	+7	+43	+4	+19	+12	+59	+19	+104	924	409	447	68	443	285	196	1929	1386	+7	+43
−	41	SQ	1698	1	2104	12	1891	63	1598	−1	−1	−9	−36	−9	−24	−1	0	+6	+41	+5	+17	762	352	366	44	365	229	168	1349	939	−9	−24
−	42	PA	1682	28	1753	106	1325	143	1154	+1	−8	−2	−33	−8	−30	−3	−17	+22	+96	+48	+207	436	154	166	116	133	195	108	528	706	−8	−30
−	43	IS	1673	31	1733	84	1399	127	1258	−6	−42	+1	−23	+3	+12	+30	+131	+62	+238	+37	+166	396	179	192	25	118	203	75	463	674	+3	+12
−	44	WA	1672	3	1909	22	1665	85	1403	−3	−26	−1	−26	+15	+52	+18	+87	+30	+121	+16	+79	625	295	314	16	193	299	133	781	1059	+15	+52
−	45	DZ	1663	18	1774	48	1615	110	1386	−1	−19	+1	−13	−1	−9	+19	+80	+53	+202	+57	+256	561	214	204	143	230	178	153	776	595	−1	−9
−	46	UZ	1651	25	1766	61	1586	93	1428	+14	+51	+16	+71	+4	+2	+3	+1	+39	+143	+18	+73	246	78	101	67	115	79	52	450	299	+4	+2
−	47	SN	1643	21	1808	60	1563	107	1386	+2	−15	+1	−18	+6	+4	+21	+75	+19	+65	−6	−58	575	188	225	162	236	179	160	747	592	+6	+4
−	48	GH	1641	10	1877	39	1661	101	1424	0	−22	+3	−2	−8	−37	−7	−56	−21	−100	+9	+39	675	217	264	194	331	179	165	1117	715	−8	−37
−	49	NG	1634	16	1826	37	1670	73	1500	+1	−16	−2	−29	−8	−42	−17	−93	+1	−17	−17	−117	595	211	234	150	272	152	171	892	609	−8	−42
−	50	AE	1627	37	1692	102	1368	163	981	+1	−17	−1	−25	+1	−14	−1	−23	+45	+157	+44	+166	544	226	120	198	207	195	142	750	698	+1	−14
−	51	NO	1625	6	1944	38	1614	85	1364	−4	−41	+8	+23	+6	0	+3	0	−36	−183	−23	−142	786	372	366	48	282	328	176	1179	1336	+6	0
−	52	BO	1623	21	1798	61	1495	93	1244	0	−12	0	−15	+3	−4	+1	−3	+13	+42	+17	+64	427	155	155	117	97	225	105	450	844	+3	−4
−	53	SI	1619	26	1760	55	1616	77	1518	−1	−16	0	−15	−5	−35	−5	−41	−13	−73	+5	+22	218	97	96	25	77	90	51	273	282	−5	−35
−	54	TT	1614	11	1661	57	1515	113	1313	+9	+26	+35	+128	+25	+91	+30	+110	+37	+122	+10	+36	750	304	309	137	340	248	162	1274	925	+25	+91
−	55	GR	1610	7	1931	49	1546	91	1273	−1	−19	−5	−36	−10	−61	−39	−230	−29	−138	−32	−201	556	251	249	56	204	217	135	696	811	−10	−61
−	56	EG	1609	12	1873	35	1665	70	1528	0	−15	0	0	+6	+11	−10	−59	−36	−168	−17	−104	758	305	250	203	377	193	188	1364	835	+6	+11
−	57	AL	1608	38	1622	74	1492	116	1363	+2	0	+1	+2	+9	+31	+21	+91	+21	+81	+17	+76	304	145	142	17	76	162	66	282	481	+9	+31
−	58	CM	1607	14	1849	52	1604	80	1442	−3	−19	−4	−8	−7	−34	+1	+16	−7	−40	−25	−134	550	148	221	181	240	147	163	812	614	−7	−34
−	59	FI	1602	14	1757	63	1488	120	1246	+3	+6	+5	+39	−2	−23	−14	−70	+2	+9	−8	−57	712	295	374	43	176	387	149	847	1551	−2	−23
−	60	VE	1600	19	1805	90	1392	122	1218	−14	−68	−18	−99	−18	−74	−23	−105	−23	−104	−4	−5	376	151	141	84	97	203	76	406	737	−18	−74
−	61	EI	1594	13	1853	38	1661	110	1397	+7	+39	+9	+56	+26	+92	+48	+183	+6	+18	+22	+93	509	231	248	30	135	244	130	534	810	+26	+92
−	62	BG	1584	7	1911	38	1643	69	1312	+2	+1	−7	−29	−1	−21	−11	−57	−24	−119	−25	−133	682	257	351	74	261	254	167	993	991	−1	−21
−	63	JM	1582	38	1700	85	1396	133	1221	−2	−16	+14	+64	+17	+63	+15	+65	−14	−72	−11	−64	585	236	217	132	225	227	133	775	782	+17	+63
−	64	ZA	1580	7	1847	28	1722	99	1448	+15	+61	+3	+31	−9	−47	+2	+7	−6	−27	+13	+63	393	193	136	64	172	118	103	535	436	−9	−47
−	65	IL	1578	23	1776	47	1626	83	1428	−8	−40	−8	−29	−26	−105	−13	−62	−24	−108	−29	−146	435	218	168	49	164	167	104	668	612	−26	−105
−	66	BY	1576	44	1666	79	1509	120	1349	+2	+21	−1	+19	+4	+28	−6	−12	−21	−90	−5	−12	202	79	101	22	59	88	55	246	284	+4	+28
−	67	QA	1569	54	1616	99	1378	164	963	−1	+11	+1	+21	−7	−45	+19	+68	+16	+49	+12	+58	542	253	122	167	218	178	146	756	628	−7	−45
−	68	ME	1566	34	1720	49	1650	68	1566	−10	−45	−7	−19	−4	−27	−11	−31	−34	−150	−	−	76	39	35	2	26	29	21	92	102	−4	−27
−	69	GN	1551	21	1771	69	1527	128	1302	+17	+53	+14	+50	−4	−39	+12	+41	+15	+38	+12	+49	552	159	235	158	218	174	160	845	693	−4	−39
−	70	CN	1550	17	1752	46	1587	92	1444	−5	−27	−10	−48	−3	−4	−12	−42	−15	−78	−17	−94	659	230	236	193	332	186	141	1287	730	−3	−4
−	71	TN	1546	24	1757	46	1614	87	1438	+3	+11	−8	−19	−8	−50	+14	+43	−3	−28	−31	−166	641	291	218	132	259	197	185	916	738	−8	−50
−	72	CV	1541	67	1554	126	1272	146	1172	−2	−13	−2	+3	+15	+39	+11	+34	+39	+141	+54	+227	166	56	59	51	59	69	38	171	191	+15	+39
−	73	KP	1534	17	1801	56	1594	105	1418	−2	−14	+11	+35	+4	+2	−11	−51	+6	+9	+13	+48	359	46	121	192	155	103	101	564	355	+4	+2
−	74	ML	1533	42	1650	70	1515	129	1302	−2	−6	−5	−10	−2	−11	−4	−22	+7	+12	+2	+11	528	170	204	154	206	186	136	695	654	−2	−11
−	75	JO	1530	41	1676	117	1287	153	1095	+9	+30	+5	+17	0	−6	−9	−43	+19	+59	−4	−14	441	161	149	131	147	175	119	516	560	0	−6
−	75	UG	1530	29	1625	72	1487	130	1306	+13	+43	+11	+34	+17	+54	+6	+20	−2	−30	+33	+158	622	217	217	188	264	197	161	1001	778	+17	+54
−	77	MA	1528	19	1807	44	1646	86	1510	−11	−30	−11	−23	−5	−16	−2	−2	−7	−40	−31	−153	588	249	200	139	272	147	169	856	542	−5	−16
−	77	CA	1528	25	1733	48	1593	90	1471	+3	+22	−4	+1	+7	+20	+12	+41	−17	−71	−10	−37	375	124	168	83	130	155	90	408	512	+7	+20
−	79	NZ	1519	29	1642	65	1496	102	1334	+1	+13	0	+5	+2	+2	−7	−28	−10	−51	−1	+5	366	120	164	82	149	150	67	646	574	+2	+2
−	80	SY	1517	53	1597	86	1420	124	1253	−4	−9	−4	−2	+10	+39	+15	+50	+1	−4	+5	+21	479	125	176	178	183	180	116	708	612	+10	+39
−	81	SA	1513	29	1736	78	1485	125	1253	+5	+15	+7	+24	+13	+40	+9	+31	−35	−146	−15	−55	687	277	119	291	331	195	161	1088	737	+13	+40
−	82	IQ	1512	23	1740	45	1628	85	1500	−7	−22	−10	−16	+1	0	−5	−8	−20	−77	−27	−99	621	104	194	323	298	157	166	1028	580	+1	0
−	83	HN	1509	23	1789	62	1494	110	1330	−10	−27	−10	−18	−14	−41	−40	−175	−41	−166	−48	−216	540	174	172	194	219	182	139	809	691	−14	−41
−	84	ZM	1505	31	1709	55	1564	106	1419	−6	−18	−2	−3	−2	−8	+7	+27	+5	+1	−9	−21	755	255	308	192	350	211	194	1236	780	−2	−8
−	84	LY	1505	43	1617	79	1478	126	1342	+10	+48	+9	+36	+6	+27	−13	−44	−4	−19	+5	+24	372	145	134	93	137	152	83	527	513	+6	+27
−	86	CD	1504	20	1782	60	1560	114	1387	+10	+51	−1	+7	+9	+35	+13	+57	+27	+112	+9	+51	442	139	192	111	181	143	118	701	551	+9	+35
−	87	EE	1492	32	1541	92	1336	174	1088	+2	+6	+3	+10	+11	+33	+8	+25	+6	+20	+13	+67	421	182	196	43	104	225	92	426	757	+11	+33
−	88	CG	1485	33	1690	76	1493	125	1339	+7	+30	+14	+46	+17	+53	+22	+94	+27	+105	+18	+110	416	157	165	94	164	155	97	628	564	+17	+53
−	89	AM	1483	62	1588	107	1397	143	1243	−12	−42	−16	−44	−19	−65	−24	−96	+14	+43	+12	+71	185	69	87	29	39	108	38	159	341	−19	−65
−	90	GE	1479	38	1667	71	1545	104	1434	+2	−3	+7	+21	+6	+13	−2	−14	−3	−26	−6	−19	215	89	106	20	66	108	41	259	311	+6	+13
−	90	GA	1479	59	1593	95	1408	126	1268	−8	−24	+1	−2	−12	−48	−4	−22	−18	−86	+14	+86	377	154	129	94	129	144	104	452	463	−12	−48
−	92	OM	1477	53	1634	138	1148	181	782	−9	−24	−11	−33	−24	−76	−23	−87	−16	−58	−24	−85	458	190	112	156	157	184	117	567	658	−24	−76
−	93	HT	1475	36	1673	81	1406	129	1265	−2	−10	+6	+25	+7	+31	+12	+45	+13	+42	−2	+2	474	171	162	141	203	168	103	777	639	+7	+31
−	94	SV	1474	32	1607	69	1474	121	1322	−9	−25	−7	−16	−9	−32	−18	−48	−2	−6	+11	+91	562	181	167	214	188	251	123	738	865	−9	−32
−	95	KW	1466	27	1734	78	1483	138	1178	−6	−20	−3	−10	−10	−40	−35	−122	−42	−169	+4	+39	663	230	154	279	292	206	165	1077	743	−10	−40
−	96	GT	1455	30	1642	67	1485	108	1382	+2	+12	−18	−62	−22	−83	−4	−22	+4	−2	−33	−127	522	174	153	195	181	201	140	713	727	−22	−83
−	97	LV	1450	41	1575	78	1416	122	1294	−4	−21	−3	−16	+2	+5	+1	−5	−20	−81	−10	−34	353	145	161	47	105	166	82	440	587	+2	+5
−	98	MQ	1441	39	1565	77	1462	126	1329	+5	+7	+6	+7	+6	+7	+9	+24	+24	+103	+13	+83	306	112	102	92	142	91	73	583	399	+6	+7
−	98	NS	1441	64	1486	85	1451	105	1426	+1	0	+2	0	+3	0	+3	0	+6	+3	−2	+1	15	5	3	7	7	6	2	25	21	+3	0
−	100	MK	1438	40	1638	74	1531	107	1419	+5	+9	−5	−22	−11	−43	−20	−75	−29	−128	−12	−45	202	93	90	19	55	95	52	221	278	−11	−43
−	101	BF	1427	65	1572	103	1376	137	1265	+1	−8	−6	−33	−25	−108	−27	−113	−15	−79	+1	+20	385	139	155	91	120	165	100	464	572	−25	−108
−	102	LT	1426	47	1662	84	1313	135	1050	+5	+8	+3	−3	−6	−40	−5	−33	−39	−162	−10	−37	315	125	151	39	91	164	60	348	567	−6	−40
−	103	KD	1424	102	1424	105	1424	108	1403	+3	0	+4	0	+3	0	+3	0	−	−	−	−	4	2	0	2	3	0	1	12	3	+3	0
−	104	CY	1423	63	1575	99	1380	140	1249	+4	+26	+5	+13	+6	+18	+7	+35	−30	−128	−12	−40	331	191	136	4	63	211	57	297	742	+6	+18
−	105	AZ	1420	63	1551	107	1398	143	1257	−1	−13	+1	−5	+4	+14	−4	−21	−5	−37	+10	+71	224	74	111	39	44	122	58	173	381	+4	+14
−	106	AO	1418	52	1629	81	1472	110	1379	−5	−18	−6	−23	−3	−20	−5	−23	−7	−40	−36	−129	370	141	157	72	136	112	122	451	394	−3	−20
−	107	BH	1413	51	1634	113	1323	155	1075	−10	−35	−9	−43	−14	−61	−13	−57	−10	−55	−34	−124	504	160	129	215	164	204	136	598	691	−14	−61
−	108	TH	1410	67	1547	112	1308	140	1125	+6	+36	+9	+43	+9	+45	+18	+70	+2	+9	+14	+92	804	329	159	316	306	317	181	1273	1250	+9	+45
−	109	LB	1403	78	1459	107	1328	164	1166	+8	+34	+1	+9	−1	−6	+9	+27	+42	+182	+4	+53	322	123	105	94	90	146	86	407	522	−1	−6
−	110	TG	1400	48	1603	85	1453	133	1285	−10	−40	−7	−38	−8	−40	−17	−75	+4	+19	−48	−184	414	151	177	86	137	180	97	450	581	−8	−40
−	111	KO	1390	102	1391	111	1384	119	1363	+2	+14	+4	+14	+2	+14	+6	+11	+5	+11	−2	+20	12	7	2	3	4	6	2	18	20	+2	+14
−	112	KZ	1386	48	1622	97	1433	130	1307	+7	+29	+14	+45	+9	+33	+10	+29	+12	+65	+10	+68	173	63	74	36	42	90	41	185	286	+9	+33
−	113	RE	1381	72	1381	127	1161	159	1047	−3	0	+7	+19	+5	+19	+7	+19	+8	+42	+24	+111	130	53	36	41	51	53	26	224	247	+5	+19
−	114	KE	1377	53	1563	88	1380	140	1240	+2	+6	−2	−13	+1	+7	−10	−61	+25	+104	−4	+12	684	257	258	169	256	264	164	963	956	+1	+7
−	115	BJ	1372	57	1540	110	1346	168	1130	−5	−9	−1	−5	0	+2	−3	−13	−13	−70	+20	+86	274	112	118	44	58	153	63	280	529	0	+2
−	116	GQ	1361	110	1400	160	1110	189	1007	+5	+8	−3	−24	+16	+56	+18	+61	+40	+165	+61	+275	118	53	42	23	27	66	25	101	206	+16	+56
−	117	PS	1357	66	1359	123	1236	159	1155	+8	+14	+11	+29	+8	+16	+12	+38	+40	+168	+23	+97	197	10	72	115	49	98	50	242	349	+8	+16
−	118	ZW	1356	43	1574	74	1471	129	1324	+2	0	+4	+3	+1	0	+5	0	+5	+21	−37	−146	449	172	195	82	179	150	120	616	549	+1	0
−	119	NC	1353	50	1532	97	1370	176	1089	+2	0	+3	0	+2	0	+6	0	+17	+68	+42	+171	235	80	54	101	120	90	25	641	357	+2	0
−	120	MD	1351	65	1556	98	1433	128	1346	−2	−15	−9	−40	−13	−59	−20	−93	−24	−118	−22	−77	195	71	96	28	41	108	46	170	315	−13	−59
−	121	BI	1346	85	1464	122	1287	160	1185	+8	+16	+10	+37	+9	+28	+12	+45	+32	+137	+26	+117	163	39	61	63	52	74	37	174	225	+9	+28
−	122	CU	1339	21	1683	77	1457	142	1114	−10	−40	−7	−37	−11	−57	−14	−77	−32	−156	−51	−205	411	87	171	153	160	154	97	586	555	−11	−57
−	123	RW	1338	96	1461	146	1185	176	1035	−15	−59	−15	−74	−11	−53	+12	+41	−4	−20	+3	+24	225	74	79	72	73	98	54	236	299	−11	−53
−	124	SL	1334	65	1552	102	1372	158	1185	+4	−2	+6	+15	+2	+1	−3	−27	+10	+41	0	+19	275	107	118	50	82	124	69	272	387	+2	+1
−	125	NA	1333	105	1397	143	1240	168	1117	−2	−16	−7	−31	+9	+51	+12	+45	+10	+44	+39	+164	206	86	92	28	48	97	61	207	312	+9	+51
−	126	MZ	1328	89	1447	115	1332	152	1210	+6	+17	0	−13	−12	−46	−7	−37	−10	−51	+8	+39	332	139	146	47	104	148	80	351	436	−12	−46
−	127	LR	1325	70	1518	109	1347	152	1218	+4	+12	+8	+42	+6	+34	+3	+12	+22	+97	+9	+52	276	125	116	35	74	138	64	261	426	+6	+34
−	127	GM	1325	88	1423	118	1302	144	1190	−3	−19	−6	−30	+1	−6	+1	−6	−18	−80	−9	−13	227	96	79	52	56	108	63	230	343	+1	−6
−	129	BW	1323	100	1438	154	1136	190	996	+7	+50	+10	+57	+2	+15	+2	+16	−22	−108	0	+12	267	136	101	30	72	119	76	229	372	+2	+15
−	130	GP	1318	50	1530	85	1427	136	1280	0	−7	−1	−7	−1	−7	−17	−64	−43	−187	−18	−38	238	72	74	92	104	91	43	414	341	−1	−7
−	131	TZ	1314	65	1510	116	1290	169	1130	+13	+69	+17	+80	−8	−30	−17	−67	−19	−81	+29	+130	556	214	205	137	166	236	154	666	855	−8	−30
−	132	MW	1307	48	1590	112	1332	151	1093	−17	−66	−14	−57	−12	−48	−5	−26	−24	−105	−11	−18	596	280	215	101	207	222	167	742	789	−12	−48
−	133	GF	1301	71	1329	124	1240	172	1109	0	0	−1	0	+5	+31	+13	+61	+25	+116	+19	+90	136	43	47	46	37	71	28	199	254	+5	+31
−	134	SD	1286	23	1707	83	1468	137	1277	−7	−52	−10	−60	−7	−46	−20	−95	−6	−29	−4	−16	456	140	168	148	162	183	111	545	609	−7	−46
−	134	NE	1286	98	1391	132	1231	155	1082	+1	+11	−1	−12	+1	+7	+2	−3	−4	−19	−4	−16	216	84	96	36	46	118	52	205	397	+1	+7
−	136	ZN	1285	102	1351	148	1087	168	936	0	+12	+2	+12	+1	+12	+3	+12	−16	−66	+16	+74	207	36	43	128	36	128	43	176	449	+1	+12
−	137	MG	1279	68	1508	101	1371	167	1162	+3	+26	−3	−6	+26	+89	+30	+117	+10	+45	+5	+38	261	98	97	66	104	106	51	383	409	+26	+89
−	138	TM	1277	67	1547	103	1406	149	1234	+8	+33	+4	+26	+1	+8	−14	−77	−22	−102	−32	−98	134	30	51	53	56	53	25	228	193	+1	+8
−	138	TD	1277	107	1318	131	1252	158	1190	+5	+30	+2	+15	+4	+29	+10	+43	+10	+44	−10	−36	142	34	48	60	32	78	32	143	270	+4	+29
−	140	ET	1274	39	1639	93	1409	142	1253	−14	−68	−15	−71	−17	−70	−26	−107	−16	−47	−43	−165	398	185	142	71	149	167	82	574	584	−17	−70
−	141	FJ	1266	78	1466	125	1250	157	1069	−7	−10	−4	−9	−5	−9	−3	−9	−14	−52	−17	−49	219	89	46	84	102	81	36	523	365	−5	−9
−	142	SZ	1260	136	1264	153	1155	181	1062	+7	+21	+3	+23	+29	+121	+38	+184	+27	+113	+14	+64	227	105	99	23	51	113	63	217	414	+29	+121
−	143	LU	1254	24	1397	108	1244	191	979	+1	+9	+10	+32	+9	+29	+11	+46	+32	+141	+47	+273	371	201	158	12	27	301	43	216	1052	+9	+29
−	144	NI	1249	65	1249	146	1002	197	900	+16	+43	+20	+71	+31	+143	+30	+130	+34	+173	+41	+219	153	22	60	71	23	119	11	130	483	+31	+143
−	145	CF	1248	83	1417	123	1294	167	1177	−6	−18	+8	+26	+1	+15	−5	−17	−1	+7	+9	+41	103	25	40	38	20	63	20	112	219	+1	+15
−	146	MR	1247	138	1262	162	1071	181	911	−5	−5	+13	+43	+16	+51	+14	+66	+24	+105	+20	+107	204	62	73	69	27	131	46	141	409	+16	+51
−	147	AG	1243	102	1319	140	1188	180	1057	−6	−9	0	+7	−7	−25	−7	−22	−6	−15	+23	+132	231	93	83	55	79	105	47	332	374	−7	−25
−	148	PH	1240	27	1352	132	1061	220	681	−10	−27	−12	−41	+1	+10	+8	+42	+43	+287	+67	+541	303	76	94	133	66	198	39	297	875	+1	+10
−	149	TJ	1235	75	1504	114	1363	152	1227	+3	+3	−5	−3	−8	−31	−7	−29	−12	−49	−36	−115	119	29	51	39	46	53	20	183	190	−8	−31
−	150	BM	1234	91	1432	122	1300	177	1083	+1	0	−2	0	+8	+31	+5	+31	+18	+83	+15	+66	165	82	56	27	57	74	34	264	266	+8	+31
−	151	FO	1232	61	1287	120	1250	169	1154	−3	−8	−10	−27	+1	+7	+8	+50	+2	+23	0	+19	190	82	92	16	28	144	18	135	487	+1	+7
−	151	MT	1232	78	1435	112	1339	156	1192	−4	−10	−6	−5	−7	−5	−6	−19	+4	+29	−13	−34	356	194	146	16	46	252	58	226	818	−7	−5
−	153	KN	1231	88	1387	135	1173	174	1087	0	+1	−2	+1	+7	+30	+17	+84	+10	+62	−12	−15	178	89	53	36	75	69	34	326	271	+7	+30
−	154	HK	1223	60	1533	116	1307	171	1151	+9	+35	+11	+46	+15	+67	+6	+42	−2	+3	−9	−12	422	145	121	156	150	190	82	703	739	+15	+67
−	154	GY	1223	15	1525	99	1301	182	1043	0	0	−2	0	+2	+5	−23	−84	−23	−81	+17	+116	380	163	163	54	110	190	80	447	661	+2	+5
−	156	TI	1221	49	1591	93	1418	170	1139	0	0	−1	0	−2	0	−5	0	+5	+49	−13	−19	219	50	66	103	119	70	30	623	341	−2	0
−	157	YT	1218	149	1227	158	1190	174	1124	0	0	+4	+20	+4	+20	−1	+20	+16	+94	−7	+1	33	2	9	22	10	14	9	46	52	+4	+20
−	158	VN	1216	62	1518	120	1291	177	1092	−8	−22	−8	−17	−15	−23	−6	−2	−15	−27	−3	+16	416	125	99	192	167	170	79	742	657	−15	−23
−	159	ID	1211	39	1578	95	1376	162	1104	−1	0	−2	0	−2	+1	−9	−19	−26	−85	−27	−86	677	202	162	313	255	293	129	1140	1107	−2	+1
−	160	LI	1202	143	1242	163	1128	183	1047	−1	−6	−4	−16	−5	−18	+2	+22	+2	+32	+8	+77	164	79	78	7	13	131	20	71	465	−5	−18
−	161	GW	1200	84	1350	125	1276	163	1178	−6	−22	−18	−45	−11	−29	−8	−15	−15	−38	−13	−27	139	46	40	53	37	68	34	144	217	−11	−29
−	162	SG	1187	80	1415	128	1245	168	1081	0	−3	−1	−11	+2	+13	−19	−76	−36	−132	−43	−143	668	269	151	248	207	326	135	908	1224	+2	+13
−	162	BZ	1187	61	1187	135	1113	182	1048	+2	0	+1	+7	+10	+49	+6	+35	+14	+96	+13	+93	72	20	25	27	14	43	15	74	148	+10	+49
−	164	KG	1185	140	1236	160	1176	178	1095	+7	+40	+12	+58	+13	+82	+8	+49	0	+20	−5	−10	107	19	44	44	27	65	15	99	204	+13	+82
