−	48	UG	1557	29	1625	38	1585	48	1557	0	0	−1	0	−3	−21	−3	−17	−10	−57	−8	−17	19	8	11	0	11	5	3	72	35	−3	−21
−	49	RO	1553	23	1652	38	1569	50	1501	0	0	−1	0	−2	0	−2	0	−3	+10	−19	−74	89	39	37	13	35	37	17	188	204	−2	0
−	50	SU	1551	17	1571	38	1499	50	1449	0	0	−1	0	−2	0	−2	0	−5	0	−7	+20	25	7	15	3	11	7	7	48	66	−2	0
−	51	BE	1529	5	1930	23	1695	51	1503	0	−6	0	−6	−1	−6	−1	−6	−2	+13	−7	0	195	100	89	6	64	99	32	389	501	−1	−6
−	52	GD	1528	46	1528	49	1522	52	1505	0	0	0	0	−1	0	−1	0	−5	0	−5	+23	5	3	2	0	5	0	0	11	4	−1	0
−	53	CU	1518	21	1683	41	1570	53	1518	0	0	0	0	−1	0	−1	0	−5	0	−15	−66	19	5	7	7	10	7	2	48	43	−1	0
−	54	MU	1516	42	1516	48	1514	55	1502	0	0	+1	0	0	0	−1	0	−5	0	−9	0	4	1	3	0	4	0	0	15	1	0	0
−	55	MQ	1514	39	1514	51	1503	56	1483	0	0	+1	0	0	0	−1	0	−1	+24	−9	+3	10	3	7	0	5	3	2	24	11	0	0
−	56	SV	1508	32	1544	50	1467	61	1404	0	0	+1	0	0	0	+1	+26	+3	+77	−1	+57	35	18	5	12	16	16	3	101	101	0	0
−	57	GT	1501	30	1518	52	1445	66	1382	0	0	+1	0	0	0	+9	+119	+6	+119	−1	+54	21	5	6	10	6	12	3	49	65	0	0
−	58	ZD	1497	43	1497	51	1496	59	1488	0	0	+1	0	0	0	−2	0	−5	0	−9	0	4	2	0	2	0	2	2	4	13	0	0
−	59	BG	1472	43	1514	53	1431	60	1312	0	0	+1	0	0	0	−1	−5	−8	−29	0	+56	60	25	27	8	17	36	7	105	189	0	0
−	60	UM	1457	26	1576	46	1426	60	1349	0	0	−6	−60	−7	−60	−5	−53	−8	−41	−8	−24	95	53	39	3	42	32	21	144	122	−7	−60
−	61	DI	1454	39	1522	51	1477	61	1454	0	0	0	0	−1	0	−2	0	−5	0	−7	−14	6	1	2	3	2	4	0	13	22	−1	0
−	62	GP	1448	50	1472	56	1464	62	1448	0	0	0	0	−1	0	−2	0	−7	−24	−9	−24	3	2	1	0	0	3	0	1	13	−1	0
−	63	NC	1444	50	1490	58	1444	63	1444	0	0	0	0	−1	0	−2	0	−6	0	−6	0	4	4	0	0	0	4	0	6	18	−1	0
−	64	NZ	1432	29	1572	46	1501	64	1432	0	0	0	0	−1	0	−2	0	−6	0	−16	−71	16	10	6	0	5	9	2	30	51	−1	0
−	65	SY	1404	62	1410	64	1408	65	1404	0	0	0	0	−1	−6	−2	−6	−	−	−	−	2	1	1	0	1	1	0	3	3	−1	−6
−	66	VC	1388	58	1394	62	1388	66	1388	0	0	0	0	−1	0	−2	0	−5	0	−	−	2	2	0	0	0	0	2	2	2	−1	0
−	67	HN	1385	36	1419	55	1389	67	1368	0	0	0	0	−1	0	−2	0	−5	0	−6	−26	17	2	7	8	4	11	2	19	65	−1	0
−	68	TR	1358	37	1541	56	1408	69	1358	0	0	0	0	0	0	−1	0	−3	0	−6	−33	42	20	18	4	8	26	8	73	114	0	0
−	69	AW	1355	51	1366	64	1306	76	1269	0	0	+7	+34	−2	−5	−1	+3	0	+13	+3	+77	33	12	17	4	5	16	12	42	66	−2	−5
−	70	GR	1352	29	1403	58	1347	73	1273	0	0	−1	0	−1	0	−2	0	−4	0	−7	+25	32	10	13	9	7	21	4	49	111	−1	0
−	71	FI	1351	14	1637	41	1498	71	1344	0	0	−1	0	−1	0	−1	+4	−7	−9	−20	−131	126	62	59	5	33	78	15	219	392	−1	0
−	72	CO	1345	56	1444	68	1350	73	1345	0	0	−1	0	−1	0	−1	0	−5	0	−	−	9	4	1	4	3	6	0	16	19	−1	0
−	73	JM	1343	43	1460	58	1398	74	1343	0	0	−1	0	−1	0	−1	0	−5	0	−13	−70	15	5	9	1	6	9	0	26	28	−1	0
−	73	KE	1343	53	1343	66	1315	84	1275	0	0	−1	0	+3	+21	+2	+17	+5	+57	−9	+17	19	11	8	0	5	11	3	35	72	+3	+21
−	75	RG	1341	15	1525	41	1444	82	1303	+6	+38	+6	+38	+5	+38	+3	+31	−2	+19	−17	−76	113	44	62	7	32	57	24	127	163	+5	+38
−	76	DM	1330	59	1330	68	1321	76	1304	−1	0	−2	0	−2	0	−2	0	−5	0	−11	+17	5	5	0	0	4	1	0	10	5	−2	0
−	77	BO	1326	58	1326	70	1276	84	1244	−1	0	−2	0	−2	0	−2	0	−5	0	−2	+82	14	0	3	11	3	10	1	13	58	−2	0
−	78	IS	1313	58	1313	68	1313	78	1313	−1	0	−1	0	−1	0	−1	0	−4	0	−13	0	1	0	1	0	1	0	0	1	0	−1	0
−	79	BU	1306	72	1306	76	1306	79	1306	−1	0	−1	0	−1	0	0	0	−4	0	−	−	1	1	0	0	0	0	1	1	1	−1	0
−	80	LB	1304	79	1304	82	1284	85	1274	−1	0	−1	0	+5	+30	+5	+30	−	−	−	−	3	2	1	0	1	2	0	6	8	+5	+30
−	80	LC	1304	67	1311	75	1304	80	1290	−1	0	−1	0	−1	0	0	0	−4	0	−	−	5	0	5	0	1	3	1	6	12	−1	0
−	82	HT	1301	54	1336	67	1298	82	1265	0	0	0	0	−9	−35	−9	−35	−12	−35	−11	+22	22	18	2	2	7	10	5	27	40	−9	−35
−	83	JP	1289	30	1291	63	1213	83	1126	0	0	0	0	−2	0	−2	0	−2	+10	−6	+65	20	7	6	7	5	14	1	30	83	−2	0
−	84	VE	1288	74	1299	87	1231	91	1218	0	0	0	0	+6	+70	+6	+70	+4	+70	−	−	12	0	3	9	3	8	1	17	26	+6	+70
−	85	FO	1287	61	1287	73	1287	85	1287	0	0	0	0	−3	0	−3	0	−8	0	−15	0	1	1	0	0	0	1	0	0	1	−3	0
−	86	GF	1283	71	1283	80	1283	86	1283	0	0	0	0	−3	0	−3	0	−6	0	−	−	1	1	0	0	0	1	0	1	3	−3	0
−	87	PA	1277	69	1314	84	1271	87	1260	0	0	0	0	−3	0	−3	0	−4	+17	−	−	12	5	4	3	2	7	3	19	41	−3	0
−	88	LU	1269	24	1300	57	1281	89	1231	0	0	0	0	−2	0	−2	0	−3	+19	−15	+12	22	12	7	3	3	18	1	30	96	−2	0
−	89	PS	1261	66	1295	80	1269	90	1245	+1	0	+1	0	−1	0	−1	0	−3	+16	−21	−31	6	4	2	0	1	4	1	10	18	−1	0
−	90	EC	1244	69	1340	84	1265	91	1244	+1	0	+1	0	−1	0	−1	0	−11	−40	−	−	19	0	4	15	2	16	1	19	85	−1	0
−	91	BB	1223	53	1364	75	1277	91	1223	−2	−42	−2	−42	−4	−42	−4	−42	−7	−36	−17	−30	31	15	10	6	5	19	7	34	94	−4	−42
−	92	PH	1217	27	1352	59	1269	92	1199	0	0	0	0	−1	0	−1	0	−5	−12	−16	−12	24	9	10	5	7	15	2	42	53	−1	0
−	93	KN	1193	88	1193	90	1193	93	1193	0	0	0	0	−1	0	−1	0	−4	0	−	−	1	1	0	0	0	1	0	2	4	−1	0
−	94	BX	1115	61	1115	80	1115	94	1115	0	0	0	0	−1	0	−1	0	−4	0	−15	0	1	1	0	0	1	0	0	1	0	−1	0
−	95	RE	1084	72	1098	86	1086	95	1084	0	0	0	0	−1	0	−1	0	−3	0	−15	0	4	3	1	0	0	4	0	1	15	−1	0
−	96	CE	999	77	999	88	999	96	999	0	0	0	0	−1	0	−1	0	−3	0	−15	0	1	1	0	0	0	1	0	0	1	−1	0
−	97	BQ	996	81	996	91	996	97	996	0	0	0	0	−1	0	−1	0	−2	0	−14	0	1	0	1	0	0	1	0	0	4	−1	0
−	98	NI	953	65	998	85	990	98	953	0	0	0	0	−1	0	−1	−17	−4	−45	−16	−45	11	0	4	7	0	11	0	12	77	−1	0
−	99	AF	929	96	929	98	929	99	929	0	0	0	0	−1	0	−1	0	−	−	−	−	1	1	0	0	1	0	0	1	0	−1	0
