−	89	TH	1475	67	1547	112	1301	140	1125	+2	+11	+2	+12	+11	+49	+9	+35	+38	+157	+1	+12	735	286	138	311	273	294	168	1168	1169	+11	+49
−	91	GN	1472	21	1771	67	1528	128	1302	−6	−32	−6	−51	−30	−104	−33	−139	−14	−50	0	+20	500	152	212	136	199	157	144	771	624	−30	−104
−	92	KW	1471	27	1734	78	1477	138	1178	+7	+33	+7	+33	+9	+50	+4	+24	−9	−34	−45	−172	557	201	124	232	247	177	133	921	625	+9	+50
−	93	GP	1466	50	1530	83	1429	136	1280	−3	0	+2	+11	−1	+11	0	+14	+24	+113	+29	+131	202	61	66	75	88	78	36	344	297	−1	+11
−	94	JO	1463	41	1676	121	1261	153	1095	−2	+5	−7	−22	−11	−55	−13	−54	−27	−118	−20	−48	339	116	125	98	107	145	87	376	457	−11	−55
−	95	TG	1461	48	1603	83	1457	133	1285	−1	+5	−5	−6	0	+22	+1	+14	−12	−44	+25	+125	367	135	155	77	122	157	88	405	514	0	+22
−	96	BJ	1453	57	1540	110	1341	168	1130	+12	+52	+12	+59	+12	+48	+15	+74	+41	+177	+51	+218	239	99	101	39	50	137	52	244	475	+12	+48
−	97	EE	1450	32	1467	93	1313	174	1088	+6	+26	+4	+21	+7	+34	+9	+50	+10	+69	+23	+114	345	146	160	39	78	188	79	358	651	+7	+34
−	98	AO	1446	52	1629	79	1474	109	1379	−9	−26	−4	−12	−8	−56	−19	−84	−26	−90	−16	−32	301	110	138	53	113	93	95	380	335	−8	−56
−	98	CU	1446	21	1683	75	1460	142	1114	−2	0	−2	0	−4	0	−12	−51	−34	−142	−26	−68	355	78	151	126	144	125	86	537	458	−4	0
−	98	IS	1446	49	1655	85	1390	127	1258	−1	+2	+6	+28	−5	−4	+6	+42	−23	−79	−32	−111	341	158	163	20	99	179	63	392	597	−5	−4
−	101	MD	1442	65	1556	96	1437	128	1346	−9	−16	−4	−3	−3	+5	−17	−62	+2	+41	−2	+16	138	52	72	14	30	75	33	117	232	−3	+5
−	102	NS	1438	64	1486	83	1453	103	1426	−3	0	−3	0	−6	0	−3	0	−6	+7	−6	+7	13	5	2	6	6	5	2	22	19	−6	0
−	103	GE	1434	38	1667	65	1562	104	1434	−8	−13	−17	−53	−18	−81	−27	−104	−30	−96	−27	−72	165	69	83	13	50	84	31	214	251	−18	−81
−	104	HT	1429	36	1673	80	1404	129	1265	−3	0	+3	+31	+1	+15	−32	−116	−15	−51	+1	+19	419	160	140	119	180	147	92	697	575	+1	+15
−	105	CD	1423	20	1782	56	1572	107	1403	0	+3	−3	−4	−6	−9	−11	−25	−11	−19	−34	−97	381	124	170	87	159	121	101	614	473	−6	−9
−	105	MZ	1423	89	1447	114	1329	152	1210	+2	+16	+6	+34	+8	+32	+12	+72	+33	+153	+35	+152	271	117	122	32	88	122	61	303	361	+8	+32
−	107	GT	1422	30	1642	65	1485	108	1382	−3	0	−4	0	−21	−88	−24	−83	−50	−193	−40	−133	451	156	128	167	155	169	127	622	624	−21	−88
−	108	AZ	1420	63	1551	108	1390	143	1257	+13	+74	+10	+60	+11	+52	+7	+50	−3	+28	+15	+92	166	53	86	27	31	96	39	123	295	+11	+52
−	109	CG	1416	33	1690	72	1503	125	1344	−3	+8	−3	+15	+1	+15	−6	+1	−5	+21	−3	+8	374	140	147	87	147	138	89	573	503	+1	+15
−	110	RW	1401	101	1423	151	1152	176	1035	+15	+68	+9	+43	−4	−12	+14	+72	+10	+55	+44	+205	157	53	57	47	52	68	37	174	219	−4	−12
−	111	SG	1400	80	1415	127	1243	164	1081	−1	+11	+3	+12	+6	+30	+5	+38	+39	+173	+21	+101	594	236	120	238	181	290	123	807	1100	+6	+30
−	112	AE	1396	47	1627	106	1341	163	981	+1	+10	+3	+10	−9	−21	−12	−40	−10	−6	−33	−92	461	197	102	162	161	174	126	590	615	−9	−21
−	113	GM	1391	88	1396	118	1296	144	1190	−4	0	−3	0	0	0	+5	+42	+5	+41	+17	+88	197	84	64	49	49	93	55	200	297	0	0
−	114	KO	1389	102	1391	109	1387	116	1370	−4	0	−3	0	+1	0	−5	0	−6	+10	−4	−2	5	1	2	2	2	3	0	9	6	+1	0
−	115	AM	1380	86	1466	115	1362	143	1243	−1	−4	−7	−14	−9	−33	−13	−41	−18	−47	−2	+9	137	49	67	21	25	80	32	96	258	−9	−33
−	116	MQ	1374	39	1565	74	1468	120	1344	0	0	0	0	+1	+4	−3	−4	−1	+16	+1	+21	258	99	89	70	120	81	57	492	353	+1	+4
−	117	VN	1362	62	1518	118	1294	177	1092	+3	+9	+3	+9	+5	+28	+16	+78	+37	+162	+17	+70	366	96	80	190	148	149	69	666	588	+5	+28
−	118	CV	1361	103	1391	129	1251	146	1172	0	0	+4	+18	+8	+41	+13	+58	−5	−4	+26	+113	122	43	42	37	38	57	27	110	151	+8	+41
−	119	MW	1356	48	1590	111	1327	151	1093	+3	+13	+11	+48	+3	+22	+19	+84	+16	+73	+32	+136	512	256	177	79	185	189	138	663	694	+3	+22
−	120	KZ	1342	48	1622	89	1462	130	1307	−1	−13	+3	+2	+1	−11	−9	−37	−1	−7	−35	−127	126	40	56	30	33	64	29	140	204	+1	−11
−	120	TZ	1342	65	1510	115	1287	169	1130	−4	−32	−3	−19	0	−24	+2	+8	+49	+212	+24	+94	467	171	179	117	140	200	127	572	742	0	−24
−	122	ZW	1338	43	1574	71	1480	122	1338	−7	−43	−11	−51	−12	−63	−30	−117	−36	−154	−44	−153	402	157	173	72	162	131	109	563	491	−12	−63
−	123	KE	1335	53	1563	85	1382	130	1240	−13	−54	−18	−79	−11	−60	+2	+13	−25	−91	−27	−96	611	233	231	147	231	233	147	886	880	−11	−60
−	124	RE	1318	72	1318	127	1147	159	1047	+5	+3	+4	+3	+4	+3	+18	+66	+12	+40	+12	+37	112	50	32	30	38	51	23	177	233	+4	+3
−	124	FJ	1318	78	1466	124	1247	157	1069	+4	0	+3	0	+3	0	+17	+58	+7	+11	−23	−104	202	83	43	76	93	76	33	478	352	+3	0
−	126	SD	1317	23	1707	79	1480	133	1284	−4	−26	−5	−29	−10	−70	−18	−73	−16	−50	−10	−38	378	126	143	109	137	149	92	474	512	−10	−70
−	126	NA	1317	105	1397	146	1222	168	1117	+1	−2	−1	−9	+5	+17	+8	+40	+39	+163	0	−1	154	66	75	13	34	79	41	160	263	+5	+17
−	128	BB	1311	53	1406	111	1271	143	1216	+2	0	+1	0	+4	+15	+2	+7	−3	−15	−3	−12	261	130	86	45	87	104	70	344	412	+4	+15
−	129	ZN	1307	102	1307	150	1067	168	936	+10	+59	+12	+59	+8	+33	+8	+33	+35	+152	+27	+116	185	35	42	108	31	119	35	155	421	+8	+33
−	130	TM	1306	67	1547	96	1430	130	1294	−6	−28	−6	−28	−6	−15	−20	−76	−20	−61	−32	−124	103	25	43	35	41	43	19	176	153	−6	−15
−	130	NC	1306	50	1532	95	1373	176	1089	+1	0	+1	0	−1	0	−3	−10	+29	+124	+37	+189	205	68	48	89	105	78	22	545	320	−1	0
−	132	ET	1293	39	1639	90	1417	141	1266	−6	−28	−6	−28	−8	−28	−3	−17	−11	−51	−3	−23	324	153	120	51	126	135	63	488	480	−8	−28
−	133	BW	1292	114	1372	158	1107	190	996	−1	−3	−1	−1	0	+3	−7	−27	−3	−17	+54	+296	189	99	73	17	44	91	54	147	282	0	+3
−	134	SB	1280	110	1378	143	1179	163	1041	0	0	+1	0	+2	0	−3	−23	−20	−79	−7	−37	134	31	35	68	58	53	23	316	289	+2	0
−	135	TJ	1278	75	1504	105	1397	135	1278	−2	−9	−2	−9	−1	−9	−7	−33	−23	−88	−42	−160	74	16	32	26	27	32	15	122	114	−1	−9
−	136	MG	1268	68	1508	95	1387	167	1170	0	0	0	−3	+2	+3	+13	+44	+7	+27	−41	−169	228	86	87	55	95	90	43	346	358	+2	+3
−	137	ID	1266	39	1578	92	1385	162	1104	−2	−5	−1	−5	+10	+28	−2	−10	−11	−59	−23	−96	616	168	145	303	230	268	118	1050	1018	+10	+28
−	138	TD	1262	107	1318	129	1253	151	1190	−1	0	+1	0	+1	0	+1	−9	−5	−35	0	−11	113	24	35	54	26	61	26	119	214	+1	0
−	139	GY	1258	15	1525	97	1302	182	1043	+15	+44	+15	+44	+3	+13	−20	−82	+36	+178	+39	+195	327	150	138	39	91	167	69	383	572	+3	+13
−	140	GD	1251	46	1548	87	1418	166	1177	−2	0	−6	−34	−10	−53	+21	+68	+6	+18	−13	−66	185	60	73	52	69	71	45	339	326	−10	−53
−	141	SL	1246	65	1552	99	1377	158	1185	−1	0	+1	0	0	0	+11	+30	−13	−69	−42	−180	240	95	98	47	73	109	58	238	338	0	0
−	142	NE	1239	98	1391	132	1224	155	1082	+2	0	+3	0	+4	0	−2	−25	−10	−63	−19	−89	158	60	72	26	34	90	34	157	317	+4	0
−	143	AG	1238	102	1300	140	1180	180	1057	+2	0	+3	0	+5	+1	+33	+153	+30	+139	+19	+72	179	64	67	48	58	83	38	254	310	+5	+1
−	144	SR	1236	26	1592	75	1426	158	1193	−3	−7	−1	−7	−1	−6	+2	+4	0	−4	−6	−37	431	188	180	63	187	139	105	791	604	−1	−6
−	145	VC	1233	58	1501	97	1364	156	1201	+2	0	−5	−28	−5	−28	−24	−102	−23	−109	+1	−10	232	82	87	63	83	95	54	366	413	−5	−28
−	146	LR	1232	70	1518	106	1355	149	1230	+2	0	+1	0	−1	−8	+2	+2	−37	−138	−37	−164	243	107	101	35	64	123	56	229	377	−1	−8
−	147	GW	1231	84	1350	122	1282	163	1178	+2	0	+1	0	+3	0	0	0	+5	+18	+13	+47	118	37	32	49	33	56	29	125	189	+3	0
−	148	HK	1228	60	1533	112	1318	164	1151	−2	−7	+9	+34	+7	+12	+5	+17	+5	+17	+7	+33	371	120	101	150	133	167	71	648	657	+7	+12
−	149	LB	1225	78	1459	105	1328	151	1217	−8	−18	−11	−41	−14	−56	−29	−111	−33	−129	−42	−175	255	93	80	82	73	115	67	334	413	−14	−56
−	150	VU	1224	111	1263	154	1086	191	960	+2	0	−1	0	+2	0	0	+2	−3	−8	+29	+165	158	30	36	92	44	94	20	276	369	+2	0
−	151	YE	1223	109	1302	139	1219	169	1126	+7	+19	+5	+19	+4	+7	+5	+23	+3	+23	+1	+20	165	40	48	77	41	98	26	187	361	+4	+7
−	152	MT	1218	78	1435	108	1351	156	1192	−1	−8	−1	−4	+1	−4	−9	−26	−11	−28	−4	−3	308	171	123	14	38	218	52	197	730	+1	−4
−	153	PS	1216	66	1312	122	1232	156	1155	+3	+7	0	−1	−3	−15	−8	−17	−19	−71	−20	−82	126	6	41	79	23	71	32	146	252	−3	−15
−	154	FO	1212	61	1287	117	1253	169	1154	0	−2	+6	+28	+8	+43	+14	+50	−14	−43	+4	+27	152	67	69	16	24	113	15	113	400	+8	+43
−	155	GQ	1208	141	1259	163	1087	189	1007	+2	0	0	0	−1	−10	−11	−32	+23	+133	+27	+156	72	24	28	20	12	46	14	54	146	−1	−10
−	156	IN	1205	24	1685	98	1379	181	1044	−6	−22	−7	−19	−7	−27	+16	+75	+3	+23	+9	+74	440	103	125	212	158	193	89	613	757	−7	−27
−	156	GF	1205	71	1329	122	1241	172	1109	−3	−15	−4	−15	+1	+18	−1	0	−2	+5	+11	+88	97	35	39	23	21	55	21	119	199	+1	+18
−	158	MM	1192	34	1675	111	1296	177	1086	+1	0	0	0	+3	+22	+8	+24	+8	+47	+18	+106	405	62	86	257	179	152	74	748	654	+3	+22
−	159	BI	1185	85	1464	120	1288	160	1185	−18	−58	−16	−58	−16	−57	−23	−90	−30	−125	−55	−227	119	28	47	44	37	59	23	125	182	−16	−57
−	160	CF	1177	83	1417	120	1300	167	1177	+2	0	+1	0	0	0	+5	0	−12	−54	−19	−82	76	18	23	35	14	48	14	90	172	0	0
−	161	ER	1176	142	1246	156	1190	175	1096	0	−10	−2	−10	−3	−10	−1	−10	+6	+32	0	−2	64	15	22	27	12	36	16	43	101	−3	−10
−	162	MY	1173	58	1548	112	1316	170	1139	+1	0	+7	+33	+3	+10	+7	+23	−13	−57	−14	−48	731	295	171	265	284	276	171	1216	1055	+3	+10
−	163	SZ	1170	136	1263	151	1158	172	1062	+3	+14	+1	+9	−1	+1	+4	+3	−5	−21	−21	−83	182	90	79	13	42	90	50	180	333	−1	+1
−	164	TI	1169	49	1591	86	1441	164	1169	0	0	−1	0	−2	0	−5	−21	−20	−71	−52	−208	190	45	61	84	107	56	27	561	275	−2	0
−	165	KG	1164	140	1236	156	1189	170	1134	0	0	0	+6	+1	+4	−8	−30	−8	−31	−12	−38	73	9	29	35	18	46	9	70	139	+1	+4
