−	19	AU	1714	16	1729	30	1612	41	1528	−2	0	−2	0	−1	0	−2	0	0	−7	+18	+163	42	31	11	0	23	14	5	126	94	−1	0
−	20	NG	1711	17	1711	19	1711	20	1711	−2	0	−2	0	−1	0	−2	0	−	−	−	−	1	1	0	0	1	0	0	3	1	−1	0
−	21	PE	1702	15	1761	37	1577	50	1485	+1	0	0	0	−4	−41	−5	−41	+21	+151	+23	+205	32	13	5	14	13	16	3	60	63	−4	−41
−	22	PY	1692	10	1864	17	1735	25	1647	+1	0	+1	0	+1	0	0	−6	−8	−56	−6	−56	69	17	26	26	20	39	10	89	145	+1	0
−	23	FR	1690	9	1690	25	1589	40	1514	+1	0	+1	0	+1	0	+3	+6	+9	+57	+8	+91	160	88	62	10	50	93	17	282	488	+1	0
−	24	GC	1689	20	1689	24	1689	25	1689	+1	0	+1	0	+1	0	0	0	−	−	−	−	1	0	1	0	0	1	0	1	3	+1	0
−	25	SK	1687	17	1720	19	1710	25	1687	−6	−19	−6	−23	−5	−23	−6	−21	−	−	−	−	8	3	5	0	2	5	1	12	18	−5	−23
−	26	IE	1686	4	1686	16	1488	35	1237	0	0	0	0	0	0	−1	0	+1	+40	−2	+32	140	68	68	4	31	87	22	187	458	0	0
−	27	US	1670	12	1784	19	1707	28	1670	0	0	0	0	0	0	0	0	−7	−50	−13	−91	24	4	12	8	8	14	2	51	80	0	0
−	28	NO	1665	14	1794	25	1555	39	1364	0	0	0	0	0	0	0	0	−14	−83	−7	−17	143	70	62	11	48	68	27	263	362	0	0
−	29	TN	1660	24	1660	28	1650	33	1610	0	0	0	0	0	0	0	0	−4	0	−	−	4	1	3	0	3	0	1	10	4	0	0
−	30	NL	1658	3	2003	13	1813	33	1606	0	0	0	0	0	0	−7	−38	−13	−68	−4	+14	171	88	69	14	77	66	28	413	368	0	0
−	30	IN	1658	24	1674	29	1649	35	1601	0	0	0	0	0	0	0	0	−4	+1	−	−	11	1	10	0	5	3	3	25	21	0	0
−	32	ZA	1654	7	1847	15	1768	32	1654	0	0	0	0	0	0	−1	0	−10	−23	−15	−83	22	15	7	0	3	19	0	30	68	0	0
−	33	EI	1653	16	1744	22	1689	33	1641	0	0	0	0	0	0	−1	0	−10	−18	−15	−54	57	28	29	0	11	36	10	67	127	0	0
−	34	PT	1646	17	1749	23	1681	35	1645	0	0	0	0	+1	+1	−1	−5	−10	−16	−14	−43	41	22	15	4	11	23	7	59	92	+1	+1
−	34	EG	1646	16	1761	23	1678	35	1646	0	0	0	0	0	0	0	0	−7	0	−15	−52	20	4	6	10	9	8	3	54	52	0	0
−	36	DZ	1640	21	1690	30	1650	36	1640	0	0	0	0	0	0	−1	0	−6	0	−	−	4	3	1	0	0	3	1	4	10	0	0
−	37	CN	1626	17	1626	28	1592	39	1541	0	0	0	0	0	0	−1	0	−4	0	−4	+44	34	9	19	6	20	8	6	82	51	0	0
−	38	CA	1619	25	1619	31	1616	40	1589	0	0	0	0	+1	0	−1	0	−4	0	−9	0	13	1	12	0	5	6	2	20	26	+1	0
−	39	YU	1613	22	1680	33	1590	45	1515	0	0	0	0	+1	+7	+5	+40	−10	−29	−3	+52	117	47	57	13	43	56	18	241	282	+1	+7
−	40	CL	1604	21	1664	32	1499	46	1384	0	0	0	0	+2	+5	−1	0	−5	+5	−15	−41	66	20	20	26	10	48	8	82	167	+2	+5
−	41	PL	1601	21	1685	32	1608	43	1557	0	0	0	0	0	0	−1	0	−2	+26	−13	−28	84	40	41	3	29	38	17	187	196	0	0
−	42	UG	1597	29	1625	36	1587	43	1562	0	0	0	0	−4	−28	−4	−17	−6	+3	−7	+35	16	7	9	0	10	3	3	66	28	−4	−28
−	43	ND	1591	31	1591	38	1591	44	1591	0	0	0	0	+1	0	−1	0	−6	0	−11	0	2	0	0	2	0	0	2	3	3	+1	0
−	44	TT	1588	11	1628	30	1540	48	1470	0	0	0	0	+1	0	−1	0	−6	+2	−3	+82	56	21	27	8	30	13	13	106	59	+1	0
−	45	IR	1571	45	1571	45	1571	45	1571	0	0	−	−	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	0	1	−	−
−	46	RO	1557	23	1652	37	1572	50	1501	+2	+12	+1	+12	0	+3	0	+14	−5	−5	−19	−85	85	37	36	12	35	35	15	184	192	0	+3
−	47	CW	1555	26	1611	37	1579	47	1551	−1	0	−2	0	−4	−37	−6	−37	−7	−17	−13	−18	36	15	18	3	20	7	9	76	48	−4	−37
−	48	SU	1551	17	1571	37	1494	48	1449	−1	0	−2	0	−1	0	−3	0	−6	0	−6	+48	25	7	15	3	11	7	7	48	66	−1	0
−	49	BE	1535	5	1930	21	1708	49	1503	0	0	−1	0	−1	0	0	+19	−4	+4	−19	−81	194	100	88	6	64	98	32	388	498	−1	0
−	50	GD	1528	46	1528	48	1519	50	1505	0	0	−1	0	−1	0	−3	0	−3	+17	−	−	5	3	2	0	5	0	0	11	4	−1	0
−	51	CU	1518	21	1683	38	1583	51	1518	0	0	−1	0	−1	0	−3	0	−7	−25	−29	−154	19	5	7	7	10	7	2	48	43	−1	0
−	52	MU	1516	42	1516	47	1514	52	1502	0	0	−1	0	−1	0	−3	0	−6	0	−	−	4	1	3	0	4	0	0	15	1	−1	0
−	53	MQ	1514	39	1514	50	1500	55	1483	0	0	−1	+12	+1	+24	+1	+24	−5	+5	−7	+18	10	3	7	0	5	3	2	24	11	+1	+24
−	54	UM	1510	26	1576	45	1416	58	1349	0	0	−1	+12	−2	+12	−2	+12	−2	+40	−1	+98	88	49	36	3	39	28	21	131	113	−2	+12
−	55	ZD	1497	43	1497	49	1496	55	1488	0	0	−1	0	−2	0	−2	0	−6	0	−11	0	4	2	0	2	0	2	2	4	13	−2	0
−	56	BG	1486	43	1514	52	1423	59	1312	0	0	−1	0	−1	0	−5	−15	−6	+7	−1	+92	57	23	26	8	17	33	7	103	176	−1	0
−	57	SV	1482	32	1533	49	1463	61	1404	0	0	−1	+13	+1	+38	+2	+51	0	+48	−8	+31	29	12	5	12	12	15	2	73	90	+1	+38
−	58	DI	1454	39	1522	49	1482	59	1454	0	0	0	0	−1	0	−2	0	−5	−14	−18	−55	6	1	2	3	2	4	0	13	22	−1	0
−	59	GP	1448	50	1472	54	1470	59	1448	0	0	−2	−12	−3	−24	−4	−24	−8	−24	−	−	3	2	1	0	0	3	0	1	13	−3	−24
−	60	NC	1444	50	1490	56	1444	60	1444	0	0	−1	0	−2	0	−3	0	−6	0	−	−	4	4	0	0	0	4	0	6	18	−2	0
−	61	NZ	1432	29	1572	44	1512	61	1432	0	0	−1	0	−1	0	−3	0	−3	0	−23	−114	16	10	6	0	5	9	2	30	51	−1	0
−	62	VC	1388	58	1394	61	1388	62	1388	0	0	−1	0	−1	0	−1	0	−2	0	−	−	2	2	0	0	0	0	2	2	2	−1	0
−	63	HN	1385	36	1419	54	1390	63	1368	0	0	−1	0	−1	0	−1	0	−4	−6	−9	−26	17	2	7	8	4	11	2	19	65	−1	0
−	64	GT	1382	30	1518	50	1448	64	1382	0	0	−1	0	−1	0	−1	0	−2	0	−14	−65	15	5	4	6	2	11	2	28	54	−1	0
−	65	TR	1358	37	1541	54	1416	67	1358	0	0	−1	0	−1	0	0	0	−2	−6	−14	−74	42	20	18	4	8	26	8	73	114	−1	0
−	66	GR	1352	29	1403	56	1346	73	1273	0	0	−1	0	−1	0	0	0	+1	+45	−10	−10	32	10	13	9	7	21	4	49	111	−1	0
−	67	FI	1347	14	1637	38	1512	67	1347	0	−4	−1	−4	−1	−4	−3	−13	−11	−88	−19	−110	124	60	59	5	33	77	14	218	388	−1	−4
−	68	CO	1345	56	1444	66	1354	68	1345	0	0	−1	0	−1	0	−1	0	−	−	−	−	9	4	1	4	3	6	0	16	19	−1	0
−	68	AW	1345	51	1345	64	1299	75	1269	0	0	−1	0	+1	+3	+1	+3	+3	+57	−6	+58	19	10	9	0	2	10	7	18	31	+1	+3
−	70	JM	1343	43	1460	56	1407	70	1343	0	0	−1	0	−2	0	−2	0	−10	−45	−18	−80	15	5	9	1	6	9	0	26	28	−2	0
−	71	HT	1336	54	1336	66	1292	79	1265	0	0	−1	0	−1	0	−1	0	+3	+57	−6	+56	19	18	1	0	7	8	4	26	32	−1	0
−	72	DM	1330	59	1330	66	1318	74	1304	0	0	−1	0	−1	0	−1	0	−7	+17	−	−	5	5	0	0	4	1	0	10	5	−1	0
−	73	BO	1326	58	1326	70	1266	84	1244	0	0	−1	0	−1	0	−1	0	+5	+82	−7	+82	14	0	3	11	3	10	1	13	58	−1	0
−	74	IS	1313	58	1313	66	1313	75	1313	0	0	0	0	0	0	0	0	−9	0	−14	0	1	0	1	0	1	0	0	1	0	0	0
−	75	RG	1310	15	1525	38	1455	75	1310	0	0	−2	−12	−2	−12	−2	−12	−20	−126	−28	−174	106	41	60	5	29	54	23	120	154	−2	−12
−	76	BU	1306	72	1306	75	1306	76	1306	0	0	−1	0	−1	0	−1	0	−	−	−	−	1	1	0	0	0	0	1	1	1	−1	0
−	77	LC	1304	67	1311	73	1303	77	1290	0	0	−1	0	−1	0	−1	0	−8	+2	−	−	5	0	5	0	1	3	1	6	12	−1	0
−	78	KE	1303	53	1338	65	1313	84	1275	0	0	−1	0	+4	+28	0	+17	−10	−3	−19	−35	16	9	7	0	3	10	3	28	66	+4	+28
−	79	JP	1291	30	1291	61	1203	82	1126	0	0	−1	0	−2	0	+2	+12	−5	+12	−11	+77	19	7	5	7	5	13	1	30	78	−2	0
−	80	FO	1287	61	1287	71	1287	80	1287	0	0	−1	0	−2	0	−3	0	−8	0	−18	0	1	1	0	0	0	1	0	0	1	−2	0
−	81	LB	1284	79	1284	80	1284	81	1284	0	0	−1	0	−2	0	−	−	−	−	−	−	1	0	1	0	0	1	0	1	5	−2	0
−	82	GF	1283	71	1283	78	1283	82	1283	0	0	−1	0	−1	0	−2	0	−9	0	−	−	1	1	0	0	0	1	0	1	3	−1	0
−	83	PA	1277	69	1314	83	1266	87	1260	0	0	−1	0	+2	+17	0	+17	−	−	−	−	12	5	4	3	2	7	3	19	41	+2	+17
−	84	LU	1269	24	1300	54	1282	86	1231	0	0	−1	0	−1	0	+1	+19	−7	+23	−20	−17	22	12	7	3	3	18	1	30	96	−1	0
−	85	EC	1264	69	1340	79	1284	85	1264	0	0	−1	0	−6	−20	−6	−20	−	−	−	−	13	0	3	10	2	10	1	15	54	−6	−20
−	86	PS	1261	66	1295	77	1272	87	1245	0	0	−1	0	−2	0	0	+16	−16	−31	−	−	6	4	2	0	1	4	1	10	18	−2	0
−	87	BB	1259	53	1364	72	1281	88	1247	0	0	−1	0	−1	0	−3	0	−11	0	−26	−43	22	11	7	4	5	13	4	27	67	−1	0
−	88	VE	1218	74	1299	86	1228	90	1218	0	0	−1	0	−1	0	0	0	−	−	−	−	9	0	2	7	1	8	0	9	22	−1	0
−	89	PH	1217	27	1352	56	1274	90	1199	0	0	−1	0	−1	0	−2	−12	−9	−12	−22	−21	24	9	10	5	7	15	2	42	53	−1	0
−	90	KN	1193	88	1193	89	1193	91	1193	0	0	−1	0	−1	0	−1	0	−	−	−	−	1	1	0	0	0	1	0	2	4	−1	0
−	91	BX	1115	61	1115	77	1115	92	1115	0	0	−1	0	−1	0	−1	0	−9	0	−22	0	1	1	0	0	1	0	0	1	0	−1	0
−	92	RE	1084	72	1098	84	1086	94	1084	0	0	−1	0	−1	0	0	0	−9	0	−	−	4	3	1	0	0	4	0	1	15	−1	0
−	93	CE	999	77	999	86	999	95	999	0	0	−1	0	−1	0	0	0	−9	0	−	−	1	1	0	0	0	1	0	0	1	−1	0
−	94	BQ	996	81	996	89	996	97	996	0	0	−1	0	0	0	+1	0	−8	0	−	−	1	0	1	0	0	1	0	0	4	0	0
−	95	NI	970	65	998	82	997	96	970	0	0	−1	0	−2	−28	−1	−28	−10	−28	−24	−28	5	0	2	3	0	5	0	5	38	−2	−28
−	96	AF	929	96	929	96	929	96	929	0	0	−	−	−	−	−	−	−	−	−	−	1	1	0	0	1	0	0	1	0	−	−
