−	18	EI	1751	16	1751	25	1682	36	1637	+6	+60	+5	+60	+13	+86	+17	+107	+17	+98	+7	+93	65	33	32	0	14	39	12	78	141	+13	+86
−	19	DK	1727	1	2074	11	1852	24	1674	0	+3	0	+25	−2	−17	0	+22	+3	+37	−4	−9	143	70	68	5	73	49	21	378	249	−2	−17
−	20	ZA	1726	7	1847	18	1753	35	1654	−2	0	+2	+30	+14	+72	+13	+72	+14	+72	0	+49	31	15	16	0	10	20	1	66	89	+14	+72
−	21	YU	1725	19	1725	34	1599	45	1515	−1	+13	+4	+39	+5	+53	+18	+102	+19	+112	+15	+122	129	52	62	15	52	59	18	274	301	+5	+53
−	22	NG	1711	17	1711	19	1711	22	1711	−1	0	−4	0	−3	0	−4	0	−2	0	−	−	1	1	0	0	1	0	0	3	1	−3	0
−	23	CL	1703	21	1703	33	1519	47	1384	+7	+32	+6	+32	+4	+32	+7	+45	+19	+112	+7	+65	90	26	23	41	21	57	12	123	211	+4	+32
−	24	KA	1702	19	1702	21	1702	24	1702	−2	0	−5	0	−3	0	−4	0	−3	0	−	−	1	1	0	0	1	0	0	5	0	−3	0
−	25	GC	1689	20	1689	23	1689	25	1689	0	0	−1	0	−3	0	−3	0	−2	0	−	−	1	0	1	0	0	1	0	1	3	−3	0
−	26	NL	1687	3	2003	15	1792	33	1606	0	0	+6	+19	+4	+20	+4	+29	+6	+29	−7	−26	179	91	74	14	82	68	29	439	391	+4	+20
−	27	PT	1683	17	1749	24	1679	35	1645	−4	−17	−6	−17	−3	+3	0	+22	+3	+19	−5	+21	53	30	19	4	16	28	9	81	119	−3	+3
−	28	IE	1681	4	1700	17	1506	35	1237	−1	0	−2	0	−5	−6	−5	−5	−4	−5	−5	+20	145	71	70	4	33	90	22	192	466	−5	−6
−	29	AU	1678	16	1729	27	1635	41	1528	−1	0	−2	0	−11	−36	−12	−36	−10	−36	−11	−43	47	36	11	0	24	17	6	138	106	−11	−36
−	29	IQ	1678	23	1678	25	1678	29	1670	−1	0	−2	0	−4	0	−5	0	−	−	−	−	3	1	2	0	2	1	0	7	6	−4	0
−	31	TN	1660	24	1660	29	1654	33	1610	+1	0	+2	0	+1	0	−2	0	0	0	−7	0	4	1	3	0	3	0	1	10	4	+1	0
−	32	IN	1658	24	1674	30	1653	35	1601	+1	0	+2	0	+1	0	−2	0	0	0	−6	+1	11	1	10	0	5	3	3	25	21	+1	0
−	33	EG	1646	16	1761	26	1671	37	1646	+1	0	+2	0	+2	0	+1	0	+3	0	−5	0	20	4	6	10	9	8	3	54	52	+2	0
−	33	PE	1646	15	1761	34	1605	50	1485	−2	−24	−3	−24	−5	−24	−8	−24	−8	−24	+7	+58	45	13	7	25	16	22	7	77	82	−5	−24
−	35	DZ	1640	21	1690	33	1646	39	1640	0	0	+1	0	+1	0	+1	0	+2	0	−6	0	4	3	1	0	0	3	1	4	10	+1	0
−	36	CN	1626	17	1626	30	1598	40	1541	0	0	+1	0	+1	0	+1	0	+2	0	−5	0	34	9	19	6	20	8	6	82	51	+1	0
−	37	CA	1619	25	1619	33	1617	42	1589	0	0	+1	0	+2	0	+3	0	+2	0	−3	0	13	1	12	0	5	6	2	20	26	+2	0
−	38	ND	1604	31	1610	39	1593	44	1591	0	0	+1	0	+2	−6	+4	+13	+4	+13	+1	+13	4	1	1	2	1	0	3	9	5	+2	−6
−	39	US	1591	12	1784	20	1699	41	1591	+1	0	−9	−79	−11	−79	−14	−79	−14	−79	−18	−79	26	4	13	9	8	16	2	53	90	−11	−79
−	40	RO	1581	23	1652	39	1568	50	1501	−1	−20	+1	0	+6	+20	+7	+31	+7	+28	+1	+7	100	43	42	15	39	42	19	206	230	+6	+20
−	41	NO	1573	14	1794	26	1568	43	1364	0	−5	−1	−27	+1	−20	−3	−51	−13	−92	−24	−157	159	76	71	12	53	78	28	300	418	+1	−20
−	42	IR	1571	42	1571	45	1571	47	1571	0	0	0	0	+2	0	+2	0	+4	0	−	−	1	0	1	0	0	1	0	0	1	+2	0
−	43	UG	1565	29	1625	39	1582	49	1549	0	0	+3	+16	+5	+16	+2	−4	+2	−9	−5	−34	24	10	13	1	15	6	3	91	42	+5	+16
−	44	PL	1556	21	1685	34	1605	46	1549	0	−4	−1	−11	−3	−45	−3	−45	−3	−45	−12	−68	92	42	47	3	30	44	18	201	222	−3	−45
−	45	SU	1551	17	1571	39	1503	50	1449	+1	0	0	0	+2	0	+1	0	+3	0	−2	0	25	7	15	3	11	7	7	48	66	+2	0
−	46	CU	1550	21	1683	42	1562	53	1502	+1	0	+5	+32	+6	+32	+4	+32	+6	+32	−2	+7	21	7	7	7	11	8	2	54	48	+6	+32
−	47	TT	1548	11	1628	32	1546	50	1470	−2	−4	−3	−4	−4	−38	−4	−38	−3	−34	−12	−59	76	30	38	8	40	18	18	152	80	−4	−38
−	48	CR	1545	9	1862	15	1800	49	1545	0	0	−1	0	+1	0	−27	−146	−34	−274	−35	−281	42	9	11	22	30	12	0	186	59	+1	0
−	49	MU	1532	42	1532	49	1515	55	1502	0	0	+3	+16	+4	+16	+2	+16	+4	+16	−2	+16	6	1	4	1	6	0	0	19	3	+4	+16
−	50	GD	1528	46	1528	49	1523	52	1505	0	0	−1	0	0	0	−1	0	+1	0	−4	+7	5	3	2	0	5	0	0	11	4	0	0
−	51	BE	1515	5	1930	25	1683	54	1503	0	−5	−1	−9	0	−9	0	−1	−1	−20	−6	−26	208	106	96	6	67	107	34	414	536	0	−9
−	52	MQ	1514	39	1514	51	1505	56	1483	0	0	+1	0	+2	0	+1	0	+2	0	−3	+5	10	3	7	0	5	3	2	24	11	+2	0
−	53	AL	1509	38	1622	44	1579	53	1509	0	0	−5	−30	−15	−113	−	−	−	−	−	−	8	6	2	0	3	5	0	13	17	−15	−113
−	54	ET	1503	54	1503	54	1503	54	1503	−	−	−	−	−	−	−	−	−	−	−	−	1	0	1	0	1	0	0	5	0	−	−
−	55	ZD	1484	43	1497	52	1494	59	1478	0	0	+2	0	+2	+6	+1	−13	+1	−13	−4	−13	6	3	1	2	0	3	3	6	19	+2	+6
−	56	SV	1479	32	1544	51	1470	61	1404	+1	0	+2	0	0	0	−2	−29	+1	−3	−1	+39	42	20	6	16	19	19	4	121	118	0	0
−	57	CW	1477	26	1611	40	1570	58	1477	+1	0	−2	−22	−12	−85	−9	−67	−8	−71	−15	−83	73	29	34	10	36	18	19	169	116	−12	−85
−	58	BG	1475	43	1514	54	1436	60	1312	−2	−5	−4	−31	+1	+22	0	+3	0	−2	−10	−39	68	27	31	10	19	41	8	116	210	+1	+22
−	59	DI	1454	39	1522	52	1473	61	1454	0	0	0	0	−1	0	0	0	0	0	−6	−14	6	1	2	3	2	4	0	13	22	−1	0
−	60	UM	1451	26	1576	48	1428	66	1349	0	0	+6	+37	+5	+47	−3	−39	−5	−59	−10	−51	111	63	44	4	51	36	24	185	150	+5	+47
−	61	GP	1448	50	1472	57	1461	62	1448	0	0	−1	0	−1	0	−1	0	−1	0	−9	−24	3	2	1	0	0	3	0	1	13	−1	0
−	62	NC	1444	50	1490	58	1444	63	1444	0	0	−1	0	−1	0	−1	0	−1	0	−8	0	4	4	0	0	0	4	0	6	18	−1	0
−	63	SY	1425	62	1425	64	1408	67	1404	0	0	0	0	+2	+21	0	+21	0	+15	−	−	4	2	2	0	3	1	0	8	4	+2	+21
−	64	GT	1420	30	1564	52	1449	66	1382	0	0	0	0	0	0	−9	−81	+2	+38	−3	+38	32	5	8	19	10	17	5	81	95	0	0
−	65	AW	1418	51	1423	64	1317	76	1269	0	0	0	0	−2	−5	+1	+37	+3	+66	+5	+118	41	16	20	5	9	19	13	59	80	−2	−5
−	66	CO	1408	54	1495	67	1366	75	1330	−12	−87	−10	−87	−11	−87	+2	+54	+5	+63	−	−	28	10	3	15	10	15	3	45	70	−11	−87
−	67	HK	1407	66	1407	66	1407	67	1407	−1	0	0	0	−	−	−	−	−	−	−	−	1	1	0	0	1	0	0	3	2	−	−
−	68	NZ	1396	29	1572	48	1492	68	1396	−1	0	−6	−30	−6	−36	−6	−36	−6	−36	−12	−36	20	14	6	0	5	13	2	39	75	−6	−36
−	69	HT	1395	54	1395	68	1301	82	1265	−1	0	−1	0	+12	+94	+11	+94	+4	+59	+6	+116	26	22	2	2	11	10	5	45	41	+12	+94
−	70	RV	1393	69	1393	69	1393	70	1393	−1	0	−1	0	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	2	3	−	−
−	71	MG	1390	68	1404	70	1390	71	1390	−1	0	−	−	−	−	−	−	−	−	−	−	2	2	0	0	1	1	0	5	4	−	−
−	72	VC	1388	58	1394	63	1388	72	1388	−1	0	−2	0	−5	0	−8	0	−8	0	−14	0	2	2	0	0	0	0	2	2	2	−5	0
−	73	HN	1386	36	1419	56	1389	73	1352	−1	0	−2	0	−5	0	−8	+1	−8	+1	−13	+1	22	2	8	12	6	14	2	36	77	−5	0
−	74	PA	1385	69	1385	83	1281	89	1213	−1	0	−2	0	−5	0	+12	+108	+10	+108	−	−	25	5	8	12	8	11	6	53	70	−5	0
−	75	RG	1367	15	1525	44	1436	82	1303	+4	+38	+2	+23	−2	+23	+1	+59	+3	+57	−13	−6	126	47	70	9	36	64	26	139	186	−2	+23
−	76	TR	1358	37	1541	58	1402	76	1358	−2	0	−2	0	−5	0	−9	0	−9	0	−12	0	42	20	18	4	8	26	8	73	114	−5	0
−	76	KE	1358	53	1366	67	1320	84	1275	−2	0	−3	−8	−6	−8	−4	+22	−1	+32	−7	+57	23	13	9	1	7	13	3	43	80	−6	−8
−	78	GR	1352	29	1403	59	1347	78	1273	−2	0	−3	0	−6	0	−9	0	−10	0	−11	+45	32	10	13	9	7	21	4	49	111	−6	0
−	79	DM	1330	59	1330	69	1322	79	1304	−1	0	−1	0	−4	0	−6	0	−5	0	−14	+17	5	5	0	0	4	1	0	10	5	−4	0
−	80	JM	1317	43	1460	60	1390	80	1317	−3	−34	−4	−34	−6	−26	−9	−26	−8	−26	−22	−71	24	10	11	3	8	14	2	30	46	−6	−26
−	81	FI	1310	14	1637	44	1484	81	1310	−1	−3	−2	−9	−5	−17	−11	−34	−11	−37	−18	−61	136	68	63	5	33	87	16	230	449	−5	−17
−	82	BU	1306	72	1306	77	1306	82	1306	−1	0	−1	0	−4	0	−5	0	−3	0	−	−	1	1	0	0	0	0	1	1	1	−4	0
−	83	LC	1304	67	1311	76	1304	83	1290	−1	0	−1	0	−4	0	−5	0	−3	0	−15	+2	5	0	5	0	1	3	1	6	12	−4	0
−	84	IS	1301	58	1313	70	1312	84	1301	−1	0	−4	−7	−7	−7	−10	−12	−7	−12	−19	−12	3	2	1	0	1	2	0	3	7	−7	−7
−	85	LU	1293	24	1300	59	1282	89	1231	−1	0	−2	0	−3	−2	−4	−1	+1	+24	−6	+51	28	17	8	3	5	22	1	41	125	−3	−2
−	86	JP	1289	30	1291	65	1220	87	1126	−1	0	−2	0	−3	0	−4	0	−5	0	−11	+10	20	7	6	7	5	14	1	30	83	−3	0
−	87	FO	1287	61	1287	75	1287	88	1287	−1	0	−2	0	−3	0	−3	0	−5	0	−14	0	1	1	0	0	0	1	0	0	1	−3	0
−	88	LB	1281	78	1304	82	1289	89	1274	0	0	−1	0	−8	−21	−9	−21	−3	+7	−	−	6	3	3	0	1	5	0	8	17	−8	−21
−	88	VE	1281	74	1299	86	1248	91	1218	0	0	−1	0	−2	0	−5	−7	+2	+63	−	−	18	0	4	14	5	12	1	29	37	−2	0
−	90	BO	1279	58	1326	72	1279	90	1244	−3	−7	−4	−7	−5	−7	−15	−30	−15	−47	−12	+35	32	0	6	26	3	24	5	26	118	−5	−7
−	91	GF	1262	71	1283	81	1280	91	1262	−1	0	−2	0	−4	−10	−6	−21	−8	−21	−17	−21	3	2	1	0	0	3	0	2	15	−4	−10
−	92	PS	1261	66	1295	82	1267	92	1245	−1	0	−2	0	−4	0	−5	0	−4	0	−20	−31	6	4	2	0	1	4	1	10	18	−4	0
−	93	BB	1223	53	1364	77	1268	94	1223	−1	0	−2	0	−4	0	−5	0	−6	−42	−16	−36	31	15	10	6	5	19	7	34	94	−4	0
−	94	EC	1218	69	1340	86	1248	95	1205	0	+8	−1	+8	−3	+8	−4	+8	−5	−26	−	−	32	7	5	20	2	25	5	31	129	−3	+8
−	95	PH	1217	27	1352	62	1264	95	1199	−2	0	−3	0	−5	0	−6	0	−4	0	−15	−12	24	9	10	5	7	15	2	42	53	−5	0
−	96	KN	1193	88	1193	91	1193	96	1193	−1	0	−2	0	−4	0	−4	0	−4	0	−	−	1	1	0	0	0	1	0	2	4	−4	0
−	97	TY	1184	91	1195	93	1190	97	1184	−1	0	−2	−1	−4	−1	−6	−11	−	−	−	−	4	2	2	0	1	3	0	5	15	−4	−1
−	98	BX	1115	61	1115	82	1115	98	1115	−1	0	−2	0	−4	0	−5	0	−5	0	−17	0	1	1	0	0	1	0	0	1	0	−4	0
−	99	RE	1078	72	1098	88	1085	99	1078	−1	0	−2	−6	−4	−6	−5	−6	−5	−6	−16	−6	6	3	2	1	0	6	0	4	21	−4	−6
−	100	CE	999	77	999	90	999	100	999	−1	0	−2	0	−4	0	−5	0	−5	0	−16	0	1	1	0	0	0	1	0	0	1	−4	0
−	101	BQ	996	81	996	92	996	101	996	−1	0	−2	0	−4	0	−5	0	−5	0	−15	0	1	0	1	0	0	1	0	0	4	−4	0
−	102	NI	994	65	1008	87	988	102	942	−1	0	−2	0	−4	0	−5	+41	−5	+24	−17	−4	16	0	5	11	1	15	0	17	108	−4	0
−	103	ZN	993	102	993	102	993	103	993	−1	0	−	−	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	1	3	−	−
−	104	AF	929	96	929	99	929	104	929	−1	0	−3	0	−5	0	−6	0	−6	0	−	−	1	1	0	0	1	0	0	1	0	−5	0
−	105	FS	897	105	897	105	897	105	897	−	−	−	−	−	−	−	−	−	−	−	−	1	1	0	0	0	1	0	0	5	−	−
−	106	PR	873	100	899	102	873	106	873	−2	0	−4	0	−6	0	−	−	−	−	−	−	6	0	1	5	0	6	0	3	52	−6	0
