−	38	RO	1595	23	1652	39	1569	50	1501	+3	+19	+3	+19	+3	+23	+2	+14	+11	+42	+8	+52	110	49	46	15	43	46	21	221	254	+3	+23
−	39	ND	1592	31	1610	39	1593	44	1591	−2	−4	−2	−4	−1	−4	−1	−12	+4	+1	+3	+1	7	1	4	2	2	2	3	14	14	−1	−4
−	40	BC	1587	39	1587	40	1587	42	1587	−1	0	0	0	−1	0	−	−	−	−	−	−	1	1	0	0	0	1	0	2	3	−1	0
−	41	US	1580	12	1784	22	1691	54	1535	−1	0	+4	+22	+3	+16	−2	−11	−14	−90	−14	−90	33	5	17	11	9	21	3	61	125	+3	+16
−	42	NO	1578	14	1794	27	1569	45	1364	+3	+14	−3	−12	−6	−30	−1	+5	−13	−87	−14	−87	170	83	75	12	56	83	31	326	440	−6	−30
−	43	IR	1571	41	1571	44	1571	47	1571	0	0	0	0	−1	0	−1	0	+3	0	−	−	2	1	1	0	1	1	0	4	1	−1	0
−	44	MU	1564	42	1564	49	1519	55	1502	+1	0	+5	+19	+6	+19	+5	+32	+10	+48	+5	+48	10	3	5	2	10	0	0	37	6	+6	+19
−	45	CR	1558	9	1862	17	1783	49	1545	+2	0	0	0	0	0	+3	+13	−23	−133	−32	−267	50	9	13	28	35	14	1	211	70	0	0
−	46	PL	1551	21	1685	35	1602	50	1541	+3	+10	+4	+7	0	−6	−2	−5	−4	−50	−6	−50	105	50	52	3	34	51	20	217	256	0	−6
−	46	SU	1551	17	1571	39	1506	50	1449	+2	0	+1	0	+1	0	−1	0	+4	0	−1	0	25	7	15	3	11	7	7	48	66	+1	0
−	48	MQ	1541	39	1565	51	1507	56	1483	+1	0	+5	+10	+5	+10	+4	+27	+7	+27	+6	+51	15	5	8	2	9	4	2	41	17	+5	+10
−	48	CN	1541	17	1632	31	1596	52	1533	+1	0	+3	0	+3	0	−12	−85	−9	−85	−12	−85	43	9	27	7	25	11	7	110	70	+3	0
−	48	GD	1541	46	1541	49	1524	54	1505	+1	0	+3	0	+6	+13	+2	+13	+4	+13	−1	+13	6	3	3	0	6	0	0	14	6	+6	+13
−	51	AL	1540	38	1622	45	1564	54	1509	−7	−25	−7	−25	−8	−25	+2	+31	−	−	−	−	15	8	7	0	4	7	4	17	24	−8	−25
−	52	UG	1534	29	1625	39	1581	52	1534	−10	−39	−10	−39	−12	−39	−9	−31	−4	−23	−14	−80	28	12	13	3	17	7	4	102	47	−12	−39
−	53	BG	1527	43	1538	54	1440	62	1312	0	−11	+1	+16	+2	+16	+5	+52	+6	+55	−2	+26	77	32	35	10	22	45	10	127	226	+2	+16
−	54	TR	1522	37	1541	58	1405	77	1358	+4	+24	+6	+24	+7	+68	+22	+164	+14	+164	+11	+164	53	24	22	7	15	30	8	101	128	+7	+68
−	55	UM	1507	26	1576	48	1431	66	1349	−1	0	+4	+7	+4	+13	+5	+56	+5	+50	−3	+9	131	75	50	6	62	40	29	233	173	+4	+13
−	56	GP	1506	50	1506	57	1463	62	1448	−1	0	−1	0	0	0	+5	+58	+6	+58	−1	+34	6	5	1	0	3	3	0	12	15	0	0
−	57	ZD	1505	43	1505	52	1495	59	1478	−1	0	−1	0	0	0	−2	+21	+1	+8	−4	+8	7	4	1	2	1	3	3	10	19	0	0
−	57	ET	1505	54	1505	57	1504	58	1503	−1	0	−1	0	+1	+1	−3	+2	−	−	−	−	3	1	2	0	3	0	0	13	1	+1	+1
−	59	TT	1495	11	1628	33	1545	61	1470	0	0	−3	−10	−7	−41	−12	−53	−14	−91	−16	−93	99	36	55	8	50	25	24	199	117	−7	−41
−	60	CU	1490	21	1683	43	1560	60	1490	0	0	−12	−60	−12	−60	−14	−60	−7	−28	−12	−28	25	7	9	9	11	11	3	57	59	−12	−60
−	61	IL	1480	55	1507	60	1487	61	1480	0	0	−	−	−	−	−	−	−	−	−	−	3	2	1	0	1	2	0	5	12	−	−
−	62	PA	1467	57	1470	79	1311	89	1213	0	0	−1	−3	−2	−3	+12	+82	+25	+190	+21	+207	35	5	12	18	13	16	6	76	99	−2	−3
−	63	GT	1457	30	1564	53	1449	66	1382	0	0	+1	+17	+1	+17	+1	+37	−6	−44	0	+75	42	13	9	20	14	18	10	104	113	+1	+17
−	64	DI	1454	39	1522	53	1471	64	1454	0	0	−2	0	−3	0	−5	0	−3	0	−8	0	6	1	2	3	2	4	0	13	22	−3	0
−	65	NC	1444	50	1490	59	1444	65	1444	0	0	−2	0	−2	0	−3	0	−2	0	−8	0	4	4	0	0	0	4	0	6	18	−2	0
−	66	CW	1432	26	1611	42	1560	76	1361	0	0	0	+14	0	+14	−9	−45	−19	−138	−25	−160	86	31	38	17	39	24	23	189	138	0	+14
−	67	HT	1417	54	1427	68	1310	82	1265	+3	+14	+3	+14	+5	+30	+2	+22	+15	+116	+3	+81	40	26	12	2	15	17	8	67	65	+5	+30
−	68	HK	1414	65	1429	68	1410	70	1396	0	0	−1	0	0	0	−1	+7	−	−	−	−	10	8	2	0	6	4	0	29	29	0	0
−	69	BO	1412	58	1412	73	1283	93	1244	0	0	−1	0	+24	+133	+21	+133	+8	+86	+3	+86	40	0	7	33	7	27	6	41	144	+24	+133
−	70	SV	1395	32	1544	52	1465	73	1383	+1	0	+1	+3	0	+3	−14	−84	−14	−113	−11	−36	52	22	8	22	22	25	5	132	139	0	+3
−	71	SL	1393	71	1393	72	1393	72	1393	−	−	−	−	−	−	−	−	−	−	−	−	1	1	0	0	0	1	0	0	2	−	−
−	71	CY	1393	71	1393	72	1393	73	1393	+1	0	−	−	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	1	3	−	−
−	73	HN	1386	36	1419	58	1389	75	1352	0	0	−1	0	0	0	0	0	−6	+1	−11	+1	22	2	8	12	6	14	2	36	77	0	0
−	73	RV	1386	67	1410	71	1391	74	1386	0	0	−1	0	−2	−5	−3	−7	−	−	−	−	7	5	2	0	1	4	2	18	17	−2	−5
−	75	MG	1381	68	1404	73	1386	76	1370	0	0	−1	−2	−1	−2	−4	−9	−	−	−	−	6	2	2	2	3	3	0	12	13	−1	−2
−	75	AW	1381	51	1423	65	1325	76	1269	0	0	−7	−31	−9	−37	−10	−37	−6	+26	−6	+39	45	16	23	6	9	22	14	61	91	−9	−37
−	77	SY	1364	62	1425	64	1412	78	1364	−10	−61	−12	−61	−12	−61	−14	−61	−12	−40	−	−	7	2	5	0	3	4	0	8	21	−12	−61
−	78	VC	1362	58	1394	65	1385	80	1362	0	0	−2	0	−3	−13	−6	−26	−12	−26	−17	−26	6	6	0	0	0	2	4	8	10	−3	−13
−	79	JM	1353	43	1460	61	1387	80	1317	−2	−14	−4	−14	−2	+5	+1	+36	−6	+10	−11	+10	33	18	12	3	13	18	2	45	57	−2	+5
−	80	FI	1350	14	1637	46	1475	89	1287	+1	+10	+7	+56	+5	+51	+1	+40	−9	−1	−16	−10	147	73	69	5	34	94	19	238	476	+5	+51
−	81	NZ	1341	29	1572	50	1483	82	1341	−1	0	−3	0	−3	0	−13	−55	−17	−91	−23	−91	24	18	6	0	5	17	2	40	100	−3	0
−	82	KE	1333	53	1366	68	1323	84	1275	−3	−26	−5	−26	−6	−26	−6	−25	−9	−10	−4	+47	27	13	11	3	9	15	3	50	87	−6	−26
−	83	GR	1329	29	1403	61	1345	91	1273	+7	+37	+5	+37	−4	+4	−5	−23	−13	−23	−17	−23	40	16	15	9	10	26	4	67	127	−4	+4
−	84	RG	1325	15	1525	45	1432	84	1303	−2	0	−5	0	−5	0	−9	−42	−9	−16	−11	+3	137	52	74	11	38	69	30	154	213	−5	0
−	85	SG	1321	80	1326	81	1321	85	1316	−2	0	−5	0	−4	0	−	−	−	−	−	−	3	3	0	0	2	1	0	8	6	−4	0
−	86	IS	1311	58	1313	71	1312	86	1301	−2	0	−5	−1	−4	−1	−2	+10	−8	−2	−12	−2	5	3	2	0	2	3	0	6	12	−4	−1
−	87	BU	1306	72	1306	78	1306	87	1306	−2	0	−5	0	−4	0	−5	0	−8	0	−12	0	1	1	0	0	0	0	1	1	1	−4	0
−	88	CO	1305	54	1495	68	1367	88	1305	−2	0	−5	0	−19	−103	−22	−103	−16	−40	−21	−40	35	10	4	21	10	20	5	49	93	−19	−103
−	89	LC	1304	67	1311	77	1304	89	1290	−2	0	−5	0	−5	0	−6	0	−9	0	−13	0	5	0	5	0	1	3	1	6	12	−5	0
−	90	LU	1298	24	1307	60	1283	90	1231	−2	0	−5	−5	−4	+1	−5	+5	−2	+29	−5	+48	33	18	10	5	6	25	2	54	141	−4	+1
−	91	DM	1297	59	1330	71	1321	91	1297	−2	0	−5	0	−5	0	−12	−33	−15	−33	−20	−33	7	5	1	1	4	3	0	10	16	−5	0
−	92	AY	1290	87	1290	89	1290	92	1290	−1	0	−3	0	−4	0	−	−	−	−	−	−	1	0	1	0	0	1	0	2	4	−4	0
−	93	JP	1289	30	1291	66	1224	93	1126	−1	0	−3	0	−4	0	−7	0	−10	0	−12	+10	20	7	6	7	5	14	1	30	83	−4	0
−	94	FO	1287	61	1287	77	1287	94	1287	−1	0	−3	0	−4	0	−7	0	−9	0	−17	0	1	1	0	0	0	1	0	0	1	−4	0
−	95	LB	1281	78	1304	84	1287	95	1274	−1	0	−3	0	−4	0	−7	0	−15	−23	−	−	6	3	3	0	1	5	0	8	17	−4	0
−	95	VE	1281	74	1299	87	1253	95	1218	−1	0	−3	0	−4	0	−7	0	−11	−7	−7	+63	19	0	4	15	5	12	2	31	39	−4	0
−	97	PS	1261	66	1295	83	1266	97	1245	−1	0	−3	0	−3	0	−5	0	−8	0	−11	+16	6	4	2	0	1	4	1	10	18	−3	0
−	98	EC	1253	69	1340	88	1245	100	1183	−1	0	−3	0	−1	+35	−4	+35	−8	+9	−19	−31	39	7	6	26	3	31	5	38	150	−1	+35
−	99	TY	1250	91	1250	96	1188	104	1180	+4	+70	+2	+70	+2	+70	−2	+66	−	−	−	−	8	2	3	3	3	4	1	11	24	+2	+70
−	100	GF	1242	71	1283	83	1277	100	1241	−2	0	−4	−7	−5	−7	−9	−20	−14	−41	−20	−41	8	4	4	0	1	7	0	10	35	−5	−7
−	101	BB	1223	53	1364	79	1264	101	1223	−2	0	−4	0	−5	0	−8	0	−10	0	−17	−36	31	15	10	6	5	19	7	34	94	−5	0
−	102	PH	1206	27	1352	64	1261	102	1199	−2	0	−4	0	−4	0	−7	−11	−10	−11	−15	−23	26	10	11	5	7	17	2	43	61	−4	0
−	103	KN	1193	88	1193	93	1193	103	1193	−2	0	−4	0	−4	0	−7	0	−10	0	−14	0	1	1	0	0	0	1	0	2	4	−4	0
−	104	TH	1192	99	1192	101	1192	104	1192	−2	0	−4	0	−4	0	−	−	−	−	−	−	1	1	0	0	0	1	0	1	6	−4	0
−	105	BX	1115	61	1115	84	1115	105	1115	−1	0	−3	0	−3	0	−7	0	−11	0	−15	0	1	1	0	0	1	0	0	1	0	−3	0
−	106	MO	1094	103	1098	104	1095	106	1094	−1	0	−3	0	−	−	−	−	−	−	−	−	2	1	1	0	0	2	0	0	10	−	−
−	107	RE	1055	72	1098	90	1083	107	1055	−1	0	−3	−17	−4	−17	−8	−23	−12	−29	−15	−29	10	5	3	2	0	10	0	7	37	−4	−17
−	108	CE	999	77	999	92	999	108	999	−1	0	−3	0	−4	0	−8	0	−12	0	−15	0	1	1	0	0	0	1	0	0	1	−4	0
−	109	BQ	996	81	996	94	996	109	996	−1	0	−3	0	−4	0	−8	0	−12	0	−14	0	1	0	1	0	0	1	0	0	4	−4	0
−	110	NI	994	65	1008	89	989	110	942	−1	0	−3	0	−4	0	−8	0	−12	+41	−16	−4	16	0	5	11	1	15	0	17	108	−4	0
−	111	ZN	983	102	993	107	990	111	983	−1	−5	−3	−5	−4	−5	−8	−10	−	−	−	−	3	1	1	1	0	3	0	4	9	−4	−5
−	112	AF	915	96	929	101	927	112	915	−1	0	−3	0	−4	0	−8	−14	−13	−14	−	−	4	1	2	1	1	3	0	1	14	−4	0
−	113	FS	895	105	897	109	896	113	895	−1	0	−3	0	−4	−1	−8	−2	−	−	−	−	3	2	1	0	0	3	0	1	13	−4	−1
−	114	PR	869	100	899	107	872	114	869	−1	0	−3	0	−4	−4	−8	−4	−	−	−	−	8	2	1	5	0	8	0	5	67	−4	−4
