−	22	CL	1764	9	1856	29	1601	47	1384	+2	+18	+1	+17	0	+8	0	−4	+6	+43	0	+24	262	102	79	81	79	140	43	384	525	0	+8
−	24	SQ	1759	1	2104	6	1942	30	1727	+5	+32	+6	+32	−13	−93	−12	−73	−8	−52	−11	−105	372	171	195	6	203	95	74	862	512	−13	−93
−	25	MX	1756	8	1904	21	1737	48	1498	+7	+56	+6	+39	+3	+22	+10	+79	−12	−87	−10	−52	205	82	68	55	101	60	44	394	259	+3	+22
−	26	PY	1751	5	1956	18	1757	42	1619	−3	0	−2	+11	+1	+11	+2	+19	−2	0	+12	+91	241	62	95	84	81	112	48	361	463	+1	+11
−	26	KP	1751	17	1801	23	1741	31	1699	−5	−13	−6	−13	−6	−23	−9	−50	−9	−37	−1	+46	39	10	11	18	29	5	5	117	22	−6	−23
−	28	EI	1741	14	1819	28	1678	48	1576	−3	+7	−4	+1	+7	+55	−2	+1	+1	+35	+16	+132	178	87	86	5	43	99	36	234	382	+7	+55
−	29	PE	1734	13	1823	30	1657	53	1485	−4	0	−7	−15	−6	−15	+3	+24	+13	+116	−1	+37	162	64	37	61	55	75	32	262	282	−6	−15
−	30	CD	1731	20	1782	43	1611	60	1541	−3	0	−3	0	−6	−15	−9	−51	+13	+118	+23	+159	82	30	30	22	47	25	10	187	107	−6	−15
−	31	GH	1708	10	1877	24	1714	46	1625	0	0	+3	+16	0	+1	+9	+71	−17	−131	−12	−59	138	61	56	21	79	26	33	353	179	0	+1
−	31	CH	1708	11	1803	26	1631	56	1485	+2	+9	+5	+19	+5	+25	+10	+76	+14	+103	−8	−17	365	180	164	21	103	201	61	581	871	+5	+25
−	33	IL	1706	32	1706	58	1538	83	1428	+2	+13	0	+13	+4	+25	+1	+27	+30	+186	+13	+116	103	49	34	20	38	49	16	159	173	+4	+25
−	34	MA	1694	21	1743	35	1668	49	1607	+5	+22	+5	+30	+10	+60	+2	+24	+4	+40	+2	+26	96	42	31	23	43	34	19	151	138	+10	+60
−	35	SD	1692	23	1707	41	1631	56	1566	+1	0	0	+2	−3	−7	+12	+79	+2	+22	+14	+108	85	32	36	17	41	24	20	163	118	−3	−7
−	36	EG	1690	12	1873	30	1668	59	1528	−6	−22	−9	−41	−18	−92	−12	−58	−16	−88	−7	−5	154	64	51	39	75	49	30	373	263	−18	−92
−	37	WA	1676	3	1900	13	1651	40	1403	0	−13	−1	−13	−5	−23	+1	+22	−5	−18	−21	−123	304	141	158	5	80	162	62	422	662	−5	−23
−	38	AU	1660	14	1772	36	1625	77	1469	0	−13	0	−13	0	−13	+8	+46	+31	+169	+23	+139	117	65	41	11	59	42	16	285	236	0	−13
−	39	BU	1654	39	1654	91	1329	127	1204	+1	+13	+1	+3	+18	+79	+31	+142	+17	+109	+87	+438	156	35	30	91	75	52	29	305	238	+18	+79
−	40	DK	1621	1	2074	20	1780	59	1541	+10	+27	+17	+53	+14	+40	−3	−38	+15	+72	−8	−60	339	165	152	22	150	136	53	760	624	+14	+40
−	40	CR	1621	9	1862	22	1746	49	1545	−7	−78	−8	−78	−8	−78	−7	−72	−15	−128	−16	−86	162	56	45	61	104	37	21	479	185	−8	−78
−	42	IR	1619	38	1655	51	1563	79	1450	+1	+6	+7	+19	+7	+19	0	−11	+7	+42	+22	+108	56	20	15	21	28	18	10	100	63	+7	+19
−	43	TN	1616	24	1697	39	1624	79	1464	+5	+10	+5	+10	+13	+40	+12	+38	+5	+37	+26	+119	109	41	40	28	38	42	29	164	192	+13	+40
−	44	CI	1615	20	1762	35	1664	48	1596	−2	0	−1	−17	−5	−47	−15	−111	−11	−77	−3	−26	88	34	33	21	42	26	20	162	115	−5	−47
−	45	GR	1614	28	1712	62	1416	91	1273	−4	−3	−1	−9	−2	−21	−14	−98	+11	+69	+28	+144	121	56	54	11	34	66	21	176	273	−2	−21
−	46	GN	1612	36	1663	46	1606	65	1526	+5	+21	+4	+15	−6	−33	−7	−32	0	+10	+5	+34	106	46	47	13	51	28	27	239	157	−6	−33
−	47	BO	1611	25	1707	64	1416	93	1244	−2	0	−2	−10	−2	−10	−3	−10	−17	−85	+7	+59	89	19	22	48	23	53	13	107	265	−2	−10
−	48	IQ	1606	23	1680	35	1654	65	1533	+10	+50	+15	+73	+12	+55	+9	+48	−8	−23	−14	−67	63	20	21	22	31	18	14	112	70	+12	+55
−	49	CN	1601	17	1632	40	1579	72	1469	−3	−9	−3	−9	−2	−7	+1	−7	−5	−7	+9	+62	107	22	62	23	58	32	17	252	169	−2	−7
−	50	TR	1599	19	1738	48	1515	77	1358	−6	−13	−8	−35	−10	−46	−2	−10	−11	−40	−25	−106	158	73	71	14	52	75	31	236	312	−10	−46
−	51	KR	1598	16	1766	34	1658	84	1445	−2	−2	−10	−48	−9	−43	+1	−1	+25	+127	−21	−91	176	29	55	92	106	37	33	359	216	−9	−43
−	52	ML	1596	44	1613	54	1564	68	1503	−6	−14	−6	−14	+7	+42	+15	+68	+2	+46	−4	+10	65	25	28	12	26	27	12	90	108	+7	+42
−	53	CG	1591	38	1645	49	1585	66	1522	−2	0	+3	+17	−3	−1	+1	+12	0	+40	−7	+1	74	30	26	18	35	25	14	167	127	−3	−1
−	54	SN	1590	37	1657	49	1591	65	1519	+1	+14	0	+14	+11	+69	+2	+31	−7	−8	−10	−19	74	30	31	13	28	30	16	110	118	+11	+69
−	54	HT	1590	50	1603	73	1371	95	1265	+9	+55	+7	+42	+12	+76	+14	+69	+34	+144	+21	+127	136	63	41	32	65	48	23	264	212	+12	+76
−	56	CM	1583	50	1596	67	1507	80	1442	−2	0	−4	0	−3	0	+9	+45	−6	+21	+9	+73	64	22	29	13	24	26	14	138	126	−3	0
−	57	DZ	1572	18	1774	32	1665	57	1572	−1	−3	−2	−3	−9	−29	−14	−54	−23	−116	−36	−189	67	29	26	12	24	24	19	106	87	−9	−29
−	58	UM	1559	26	1583	56	1457	87	1349	+3	+13	+4	+13	0	−9	+4	+10	+2	+22	+27	+133	236	121	95	20	113	71	52	497	334	0	−9
−	59	GT	1555	30	1627	63	1454	96	1382	−6	−34	−8	−34	−13	−65	−14	−65	+7	+48	+29	+139	118	45	28	45	47	44	27	229	222	−13	−65
−	60	NG	1552	17	1749	32	1666	73	1500	−3	−13	−2	−13	−8	−33	−12	−57	−1	+13	−17	−64	104	47	49	8	39	37	28	181	178	−8	−33
−	61	CA	1551	25	1634	39	1611	63	1551	−1	0	−1	0	−1	0	0	0	−20	−68	−19	−68	24	7	17	0	9	11	4	40	47	−1	0
−	62	IE	1540	4	1782	21	1549	62	1237	−3	−12	−3	−12	−11	−51	−11	−65	−26	−134	−29	−135	242	123	114	5	62	142	38	315	664	−11	−51
−	63	JP	1528	30	1652	75	1293	114	1126	−1	−11	−10	−49	−8	−49	−10	−63	−11	−25	+42	+196	128	28	42	58	51	57	20	234	261	−8	−49
−	64	SV	1527	32	1587	60	1466	90	1322	0	0	+3	+38	+4	+36	−6	−26	+9	+44	−9	−23	145	55	32	58	67	56	22	280	271	+4	+36
−	65	TG	1514	48	1591	63	1520	83	1441	+2	+13	0	−3	+5	+34	+17	+68	0	+5	−3	−5	55	25	22	8	21	20	14	74	93	+5	+34
−	66	NC	1504	50	1532	70	1447	93	1401	0	0	+4	+28	+1	−4	0	−26	+21	+55	+18	+76	63	38	16	9	35	21	7	159	101	+1	−4
−	67	AL	1493	38	1622	57	1534	82	1447	+8	+41	+12	+41	+11	+40	+9	+28	+12	+27	−15	−80	50	28	22	0	13	28	9	50	98	+11	+40
−	68	NS	1486	67	1486	72	1486	76	1486	0	0	0	0	+1	0	+5	0	+3	0	−	−	1	1	0	0	0	1	0	0	5	+1	0
−	69	LY	1479	56	1534	75	1462	95	1395	+1	+4	+5	+22	+6	+19	+12	+27	+4	−4	+10	+39	71	28	21	22	24	33	14	168	157	+6	+19
−	70	ZM	1478	31	1610	48	1571	77	1450	−5	−48	−4	−30	−8	−72	−10	−74	−8	−48	−14	−65	95	49	40	6	50	31	14	238	163	−8	−72
−	71	AO	1475	66	1499	71	1486	76	1470	−1	0	0	0	0	0	+1	−24	−3	−22	−	−	11	4	7	0	5	4	2	18	15	0	0
−	72	NO	1468	14	1794	36	1568	80	1364	0	−3	−8	−52	−9	−72	−9	−79	−14	−72	+4	+13	345	170	158	17	112	173	60	588	833	−9	−72
−	73	US	1465	12	1784	40	1612	87	1428	0	0	−1	0	0	0	+3	0	−3	−25	+10	+33	73	17	41	15	20	46	7	131	253	0	0
−	74	MQ	1462	39	1565	59	1502	82	1451	0	−1	+4	+9	+4	+9	+6	+9	+4	−5	−3	−31	72	29	37	6	30	24	18	149	112	+4	+9
−	75	MY	1454	71	1496	101	1323	131	1221	0	+2	+24	+84	+39	+162	+43	+176	+53	+214	+2	0	203	95	41	67	80	84	39	385	358	+39	+162
−	76	GD	1453	46	1548	56	1523	83	1453	−7	−28	−7	−28	−13	−87	−7	−65	+6	−5	−16	−77	32	10	11	11	20	7	5	88	56	−13	−87
−	77	GP	1447	50	1530	65	1473	87	1438	0	0	−3	−10	−1	−10	+1	−10	+6	−9	−7	−47	54	25	21	8	21	22	11	95	98	−1	−10
−	78	ET	1445	39	1639	67	1493	95	1388	0	0	+2	0	+16	+57	−14	−95	−11	−60	+8	+20	93	39	45	9	45	42	6	201	167	+16	+57
−	79	EC	1444	69	1449	96	1302	121	1183	0	0	+2	0	+1	0	+4	−1	+10	+7	+28	+123	82	20	16	46	8	60	14	89	271	+1	0
−	80	NZ	1439	29	1572	58	1481	83	1334	+1	0	−3	−16	−3	−16	−1	−16	−19	−97	−21	−96	64	24	37	3	26	33	5	151	182	−3	−16
−	81	MG	1432	68	1456	92	1365	113	1277	+2	0	+3	0	+14	+49	+15	+47	+23	+90	+12	+28	61	22	17	22	31	27	3	134	144	+14	+49
−	81	DH	1432	57	1540	73	1477	87	1425	+2	0	+3	0	+2	+6	+4	+1	+5	−18	−24	−108	45	18	16	11	13	22	10	71	96	+2	+6
−	83	RH	1424	43	1553	61	1490	88	1422	+2	0	+4	0	+1	0	+5	0	0	−32	−12	−69	47	23	19	5	15	20	12	80	95	+1	0
−	83	MU	1424	36	1634	50	1546	87	1424	+2	0	−7	−32	−11	−46	−12	−76	−32	−135	−33	−156	49	18	22	9	31	10	8	164	62	−11	−46
−	85	TI	1422	60	1495	81	1439	100	1378	+2	0	−12	−42	−11	−42	−10	−44	−2	−34	+9	+25	44	18	17	9	20	18	6	142	83	−11	−42
−	86	CU	1420	21	1683	78	1413	142	1114	+12	+49	+19	+75	+20	+73	+37	+168	+46	+208	+50	+273	83	17	24	42	23	44	16	116	172	+20	+73
−	87	CO	1411	54	1495	82	1375	102	1304	+2	0	+3	0	−2	−10	+2	−12	+3	−25	−7	−27	86	31	21	34	17	55	14	111	221	−2	−10
−	88	VC	1407	58	1440	81	1383	104	1360	−8	−33	+1	−14	−3	−14	−1	−19	+3	−21	+8	+12	31	11	9	11	10	7	14	52	46	−3	−14
−	89	KE	1405	53	1476	78	1355	127	1240	+18	+76	+23	+86	+23	+93	+22	+95	−12	−65	−15	−62	168	72	59	37	75	68	25	375	345	+23	+93
−	89	ID	1405	39	1578	62	1477	97	1383	0	−6	+3	+7	−1	−11	−31	−148	−9	−58	−22	−101	187	37	40	110	91	77	19	426	330	−1	−11
−	91	CW	1398	26	1618	53	1529	97	1361	+5	+17	+3	+6	0	−15	−17	−70	−27	−120	−28	−116	246	72	93	81	114	74	58	507	392	0	−15
−	92	FI	1387	14	1637	63	1436	120	1246	+1	−7	+1	−7	−3	−28	+1	−22	−17	−86	+26	+111	277	141	130	6	54	187	36	376	884	−3	−28
−	92	HN	1387	36	1528	68	1408	110	1330	−10	−51	−10	−51	−11	−51	−8	−49	+13	+46	−14	−59	100	26	31	43	33	47	20	133	193	−11	−51
−	94	SL	1386	69	1393	94	1370	112	1324	+1	+2	+1	−1	+5	+17	+5	+23	+16	+62	+6	+16	35	18	16	1	7	20	8	44	74	+5	+17
−	94	MT	1386	78	1435	89	1414	98	1383	0	−1	+1	−1	−1	−20	−2	−27	−2	−35	−12	−47	20	13	7	0	4	11	5	17	41	−1	−20
−	96	TT	1375	11	1628	45	1528	112	1313	+2	+4	+2	+1	+1	+1	+2	−6	−15	−84	−29	−131	198	68	100	30	92	64	42	348	273	+1	+1
−	97	UG	1373	29	1625	59	1514	114	1309	−5	−28	−11	−57	−15	−63	−12	−58	+9	+38	−5	−34	159	59	57	43	68	63	28	349	283	−15	−63
−	98	SY	1368	62	1434	85	1385	101	1305	−7	−42	−11	−56	−8	−46	−8	−48	−5	−48	−1	−21	47	6	17	24	14	25	8	78	91	−8	−46
−	99	VE	1366	74	1414	96	1304	112	1218	+3	+8	+2	+8	+3	+8	+3	+8	+3	+14	+3	+8	53	9	13	31	17	30	6	89	114	+3	+8
−	100	LR	1365	90	1387	102	1349	115	1296	0	0	0	0	+1	+5	0	+5	+1	+8	+5	+33	37	14	16	7	8	21	8	42	86	+1	+5
−	101	LB	1359	78	1435	95	1321	115	1236	−13	−53	−18	−76	−10	−54	−10	−56	−4	−35	+3	+26	64	15	18	31	23	32	9	122	119	−10	−54
−	102	UV	1357	87	1426	100	1371	112	1317	−5	−19	−5	−19	−6	−19	−5	−27	+1	+6	−13	−58	30	9	13	8	9	17	4	48	72	−6	−19
−	103	IN	1354	24	1685	51	1570	119	1283	0	0	−12	−49	−16	−66	+9	+56	−32	−132	−16	−69	164	27	52	85	70	67	27	286	300	−16	−66
−	104	RV	1351	62	1518	85	1403	130	1218	+17	+78	+25	+124	+17	+76	0	+6	−10	−57	−24	−87	192	41	42	109	83	74	35	392	314	+17	+76
−	105	MZ	1350	101	1355	108	1335	116	1305	−1	0	−3	0	0	0	+2	+24	+2	+22	−	−	12	7	5	0	5	5	2	19	19	0	0
−	106	GA	1349	89	1421	97	1386	107	1345	−1	0	−3	0	−8	−23	−12	−42	−10	−50	−3	+4	32	14	9	9	7	18	7	48	70	−8	−23
−	107	KW	1346	101	1359	126	1232	138	1178	−1	+6	−1	+6	+1	+2	+18	+99	+25	+134	+16	+107	38	13	11	14	12	21	5	60	87	+1	+2
−	108	BM	1343	97	1395	105	1350	113	1305	−7	−17	−4	−4	−4	−10	−5	−3	−1	+15	−	−	25	11	10	4	3	15	7	23	64	−4	−10
−	109	CF	1325	83	1417	98	1375	112	1325	−1	0	0	0	0	0	−1	0	0	0	−11	−63	13	5	4	4	2	8	3	20	45	0	0
−	110	AW	1324	51	1444	76	1359	111	1269	−1	+4	0	+4	−8	−34	−15	−63	−16	−84	−19	−89	85	39	36	10	23	36	26	143	165	−8	−34
−	111	CY	1314	69	1414	91	1386	112	1314	−1	−2	−4	−19	−11	−50	−11	−46	−12	−64	−13	−74	32	15	17	0	3	27	2	17	128	−11	−50
−	111	PU	1314	84	1342	105	1321	115	1305	0	0	+2	0	0	0	−1	0	+2	0	−2	0	7	3	3	1	3	2	2	13	14	0	0
−	113	LU	1296	24	1397	77	1291	119	1231	+4	+14	+6	+14	+3	+7	0	0	+1	−16	−5	−19	92	43	43	6	11	72	9	96	332	+3	+7
−	114	LC	1288	67	1353	94	1309	118	1287	−2	−13	−4	−32	−4	−32	−8	−47	+3	−5	−1	−12	31	9	12	10	9	14	8	55	75	−4	−32
−	115	FO	1287	61	1287	95	1287	119	1287	−1	0	+1	0	+2	0	+1	0	+3	0	0	0	1	1	0	0	0	1	0	0	1	+2	0
−	116	TZ	1285	89	1305	116	1220	142	1140	−3	−3	+7	+19	+7	+17	+9	+38	+8	+19	+12	+82	110	39	35	36	35	56	19	176	267	+7	+17
−	116	PK	1285	69	1458	94	1376	119	1285	−1	0	+1	0	+2	0	−3	−11	−16	−76	−15	−84	68	17	24	27	19	30	19	100	134	+2	0
−	118	NV	1284	105	1294	121	1253	128	1220	−2	0	0	0	+1	0	+1	+9	+4	+9	+6	+60	27	7	5	15	7	17	3	50	61	+1	0
−	119	IS	1280	58	1342	90	1306	123	1263	−1	0	−4	−8	−5	−12	+2	+17	0	−5	−8	−21	42	24	18	0	9	30	3	52	135	−5	−12
−	120	SA	1275	89	1399	107	1330	123	1275	0	0	+1	0	+1	0	−15	−64	−4	−20	−9	−26	20	4	7	9	5	10	5	25	64	+1	0
−	121	KU	1268	111	1302	134	1108	154	1033	0	−5	+1	−5	+6	+24	+10	+57	+28	+167	+23	+206	61	14	14	33	14	36	11	79	147	+6	+24
−	122	BI	1266	97	1293	113	1287	123	1266	−3	−13	−2	−13	−2	−13	−5	−13	−1	−13	−8	−27	3	0	3	0	0	3	0	7	20	−2	−13
−	123	JM	1262	43	1460	82	1352	128	1226	+4	+9	+1	−3	+5	+27	+4	+27	0	−7	−29	−135	126	59	44	23	38	67	21	166	238	+5	+27
−	124	GF	1258	71	1283	105	1257	129	1233	0	0	+2	0	+1	0	−2	−2	+3	+12	−3	+16	23	11	12	0	3	16	4	30	80	+1	0
−	125	DM	1257	59	1330	94	1295	140	1183	+14	+74	+13	+74	+12	+74	+13	+72	−13	−60	−6	−13	40	16	9	15	11	22	7	59	99	+12	+74
−	126	GM	1255	88	1310	116	1276	127	1255	−1	0	+1	0	−2	−9	−6	−9	−6	−27	−10	−26	19	8	9	2	3	13	3	29	47	−2	−9
−	127	DN	1249	109	1302	120	1269	129	1249	+1	0	+1	0	−1	0	−3	0	−1	0	−17	−53	5	1	1	3	1	4	0	7	27	−1	0
−	128	BB	1247	53	1364	99	1253	130	1216	−5	−14	−14	−47	0	+12	−1	+12	+1	+11	−7	+5	49	28	13	8	11	28	10	66	126	0	+12
−	129	TH	1237	95	1389	119	1217	135	1125	−3	−17	−21	−92	−22	−108	−20	−81	−5	−29	+1	+45	168	53	30	85	49	89	30	232	361	−22	−108
−	130	MW	1219	122	1219	135	1164	151	1093	+6	+23	+12	+53	+9	+45	+14	+77	+20	+120	0	+27	47	25	21	1	7	29	11	61	140	+9	+45
−	131	PA	1214	55	1508	102	1281	143	1154	+1	0	+1	0	+11	+53	+9	+40	−1	−16	+3	+40	94	17	28	49	26	54	14	156	241	+11	+53
−	132	TW	1212	15	1767	56	1571	132	1212	−2	−5	−7	−49	−19	−98	−19	−84	−34	−171	−97	−460	93	11	22	60	39	39	15	179	191	−19	−98
−	132	AG	1212	102	1219	122	1215	134	1201	+1	0	+1	0	0	0	−2	0	0	0	−7	−7	4	0	2	2	2	1	1	7	10	0	0
−	134	GY	1205	15	1525	69	1370	134	1205	−5	−13	−3	−13	−3	−13	−5	−9	−3	−15	−14	−42	175	74	84	17	43	95	37	189	315	−3	−13
−	135	CV	1201	123	1201	132	1201	137	1192	−1	0	−1	0	−1	0	0	0	+1	0	−6	0	2	0	2	0	0	1	1	3	4	−1	0
−	136	TD	1197	115	1289	131	1214	138	1197	−1	0	0	0	−1	0	0	0	+1	0	−19	−82	10	1	1	8	0	9	1	12	45	−1	0
−	137	PS	1192	66	1295	108	1230	140	1179	0	0	+2	+13	+1	+13	0	+4	+2	+12	−4	+1	28	4	7	17	5	18	5	42	88	+1	+13
−	137	LS	1192	129	1215	134	1206	137	1192	−6	−23	−2	−7	−4	−15	−3	−15	−2	−15	−	−	7	4	3	0	3	3	1	14	19	−4	−15
−	139	HK	1191	60	1533	88	1389	139	1191	−1	0	−9	−31	−9	−42	−6	−17	−24	−108	−50	−224	150	50	29	71	56	68	26	289	318	−9	−42
−	140	SO	1173	133	1195	138	1187	142	1173	0	0	+1	0	+1	0	+2	0	−2	−22	−	−	3	0	1	2	0	3	0	1	28	+1	0
−	141	SZ	1166	136	1196	139	1180	142	1166	0	0	−4	−19	−5	−19	−2	−9	0	−9	−	−	7	5	2	0	3	3	1	16	17	−5	−19
−	142	BH	1154	137	1179	148	1116	152	1094	+10	+60	+8	+60	+8	+60	+9	+59	+3	+24	−	−	13	5	1	7	3	8	2	24	46	+8	+60
−	143	KN	1147	88	1193	117	1165	144	1147	−1	0	0	0	0	0	0	0	−1	0	−7	0	5	3	0	2	1	3	1	11	13	0	0
−	144	JO	1140	108	1224	134	1159	150	1099	+3	+17	+1	+17	+1	+17	+5	+31	+4	+29	−14	−52	30	2	9	19	6	21	3	32	80	+1	+17
−	145	RE	1139	72	1145	114	1094	145	1047	−1	0	−1	0	−1	0	0	0	−2	0	−6	+36	35	11	13	11	5	29	1	52	147	−1	0
−	146	NH	1134	111	1144	140	1073	159	1019	−1	0	+11	+83	+13	+115	+11	+115	+6	+48	−3	+56	21	5	4	12	4	13	4	38	73	+13	+115
−	147	FJ	1131	108	1227	131	1162	148	1122	−1	0	−7	−43	−8	−43	−7	−43	−7	−45	−12	−20	20	7	6	7	5	14	1	53	79	−8	−43
−	148	SG	1130	80	1375	116	1242	152	1083	−5	−13	+4	+47	+4	+39	−16	−80	−37	−190	−21	−77	158	58	20	80	37	92	29	244	432	+4	+39
−	149	BX	1117	61	1117	108	1115	149	1115	−1	0	−3	0	−2	0	−2	0	−2	0	−11	+2	2	2	0	0	1	0	1	3	2	−2	0
−	150	SB	1114	127	1223	143	1137	153	1076	0	0	−2	0	−2	0	−2	0	−7	−25	−	−	10	0	3	7	2	6	2	19	57	−2	0
−	151	PG	1113	143	1130	150	1076	157	1028	0	0	−2	+11	−2	+11	−1	+11	+3	+69	−	−	15	6	4	5	5	8	2	45	42	−2	+11
−	152	NE	1112	133	1136	143	1110	152	1082	−3	−4	−5	−4	−6	−10	−6	−11	−6	−17	−12	+11	31	12	12	7	2	23	6	31	102	−6	−10
−	153	GQ	1094	147	1094	150	1094	153	1094	−1	0	−3	0	−3	0	−1	0	−2	0	−	−	2	0	2	0	0	2	0	5	9	−3	0
−	154	QA	1083	152	1085	153	1083	154	1072	0	0	−2	0	−1	0	−	−	−	−	−	−	3	0	1	2	0	2	1	4	7	−1	0
−	155	MO	1069	103	1098	135	1086	156	1069	+1	0	0	0	−1	−6	−2	−9	−2	−8	−13	−18	10	6	4	0	0	9	1	10	41	−1	−6
−	156	BQ	1068	81	1075	121	999	160	988	−1	−7	−2	−7	0	+28	+2	+62	+2	+76	−10	+74	23	3	20	0	3	17	3	18	67	0	+28
−	157	BW	1056	154	1066	155	1062	158	1056	0	0	−1	0	−2	0	−3	−10	−	−	−	−	2	0	1	1	0	2	0	4	13	−2	0
−	158	PH	1049	27	1352	91	1195	164	964	−1	−7	+6	+71	+5	+71	+3	+71	−2	+17	−17	−43	71	22	19	30	10	58	3	77	293	+5	+71
−	159	NI	1029	65	1074	116	998	160	942	+1	0	−1	−5	−2	−5	−4	−28	−2	+20	−12	+37	50	1	15	34	4	45	1	49	235	−2	−5
−	160	ZN	1002	102	1028	139	981	165	936	+3	+21	+5	+28	+4	+28	+3	+47	+1	+55	−11	+20	67	15	21	31	6	53	8	63	224	+4	+28
−	161	EP	996	160	996	161	996	162	996	0	0	0	0	−	−	−	−	−	−	−	−	1	1	0	0	0	1	0	1	3	−	−
−	162	CE	991	77	1045	119	1013	162	981	−3	−41	−3	−41	−4	−41	−6	−41	−7	−47	−17	−40	26	9	8	9	3	21	2	32	101	−4	−41
−	163	MR	980	146	994	156	981	164	980	+1	0	0	0	−1	0	−3	0	−4	0	−15	−9	6	0	0	6	0	6	0	1	31	−1	0
−	164	LA	969	144	1006	158	964	164	935	−3	−27	−3	−27	−3	−27	−2	−5	−4	+10	−14	−5	26	0	7	19	2	22	2	16	102	−3	−27
−	165	DO	956	158	1009	160	988	165	956	0	0	−5	−53	−5	−53	−6	−26	−	−	−	−	5	1	1	3	1	4	0	7	19	−5	−53
−	166	SX	915	164	917	165	915	166	898	0	0	0	0	−1	0	−2	0	−	−	−	−	3	0	3	0	1	2	0	5	8	−1	0
−	167	BS	906	157	906	165	889	173	853	0	0	+6	+53	+4	+52	−1	+8	−4	+8	−	−	5	0	2	3	1	4	0	6	29	+4	+52
−	168	AF	900	96	929	133	909	168	900	0	0	−1	0	−2	0	−3	0	−6	0	−17	0	9	2	3	4	1	8	0	7	36	−2	0
−	169	MN	894	147	897	160	894	169	894	0	0	−1	0	−2	0	−2	0	−5	0	−17	0	3	0	1	2	0	3	0	3	19	−2	0
−	170	FS	887	105	897	143	891	170	887	0	0	−1	0	−2	0	−2	0	−5	0	−17	0	8	4	3	1	0	8	0	8	40	−2	0
