−	43	BC	1580	39	1587	41	1584	44	1580	0	0	0	0	0	0	−3	−7	−	−	−	−	2	1	1	0	0	2	0	2	4	0	0
−	43	PL	1580	21	1685	36	1599	51	1533	0	0	0	0	+5	+35	+3	+29	−2	−21	−2	−21	113	53	57	3	37	54	22	231	275	+5	+35
−	45	US	1566	12	1784	23	1684	54	1535	+1	0	+1	0	0	0	−4	−14	−17	−104	−18	−104	36	5	17	14	10	23	3	65	133	0	0
−	46	CR	1565	9	1862	19	1769	49	1545	+1	0	+1	0	−4	−16	−1	+7	+3	+20	−32	−254	57	9	15	33	40	15	2	229	76	−4	−16
−	47	IR	1557	41	1572	45	1569	48	1554	+1	0	+1	0	−1	−4	−4	−14	−3	−14	−2	−14	8	2	3	3	4	3	1	15	11	−1	−4
−	48	TR	1555	37	1561	58	1415	77	1358	+3	+9	+3	+9	+4	+26	+6	+33	+23	+197	+17	+197	60	28	25	7	19	33	8	115	142	+4	+26
−	49	MQ	1552	39	1565	51	1511	56	1483	0	0	0	0	0	+11	−1	+11	+5	+38	+4	+38	17	6	9	2	10	4	3	45	18	0	+11
−	50	SU	1551	17	1571	40	1508	50	1449	0	0	0	0	−3	0	−4	0	−3	0	−2	0	25	7	15	3	11	7	7	48	66	−3	0
−	51	CN	1541	17	1632	32	1594	52	1533	+1	0	+1	0	−2	0	−3	0	−14	−85	−14	−85	43	9	27	7	25	11	7	110	70	−2	0
−	52	GD	1532	46	1548	49	1526	54	1505	+1	0	+1	0	−3	−9	−4	−9	−2	+4	−2	+4	8	3	5	0	7	1	0	19	10	−3	−9
−	53	EG	1530	16	1761	28	1661	53	1530	−11	−54	−11	−54	−12	−54	−16	−66	−18	−116	−19	−116	31	10	9	12	13	13	5	76	66	−12	−54
−	54	AL	1523	38	1622	48	1551	54	1509	0	0	0	0	−1	0	−3	−17	−16	−99	−	−	20	10	10	0	5	10	5	19	46	−1	0
−	55	BG	1509	43	1538	54	1446	62	1312	0	0	0	0	−1	0	−2	−18	+4	+56	+1	+23	81	35	36	10	22	48	11	130	232	−1	0
−	56	PA	1506	55	1508	77	1336	89	1213	0	0	0	0	+7	+39	+6	+39	+13	+121	+27	+229	39	9	12	18	16	16	7	89	102	+7	+39
−	57	ET	1505	54	1505	57	1505	58	1503	0	0	0	0	−2	0	0	0	−	−	−	−	3	1	2	0	3	0	0	13	1	−2	0
−	58	UM	1501	26	1576	49	1434	66	1349	0	0	+6	+29	+4	+29	−3	−6	+7	+97	−4	−9	141	81	52	8	68	43	30	259	187	+4	+29
−	59	CU	1490	21	1683	45	1553	60	1490	0	0	0	0	−2	0	+1	0	−7	−28	−8	−28	25	7	9	9	11	11	3	57	59	−2	0
−	59	IL	1490	55	1507	60	1486	61	1480	0	0	0	0	−2	0	+2	+10	−	−	−	−	5	3	2	0	2	3	0	12	16	−2	0
−	59	CW	1490	26	1611	43	1554	76	1361	0	0	+4	+14	+2	+14	+7	+58	−14	−72	−12	−65	101	34	42	25	46	29	26	230	163	+2	+14
−	62	ZD	1488	43	1505	53	1494	64	1477	+2	+11	0	+11	−2	+11	−5	−17	−5	+10	−7	−9	11	7	2	2	2	6	3	15	32	−2	+11
−	63	UG	1483	29	1625	40	1575	63	1483	−1	0	−6	−22	−8	−22	−11	−51	−15	−66	−21	−114	30	12	14	4	17	9	4	104	52	−8	−22
−	64	GP	1463	50	1506	57	1466	64	1448	−1	−15	−3	−15	−5	−26	−8	−43	−4	+15	−5	+15	10	8	2	0	3	6	1	13	22	−5	−26
−	65	DD	1462	61	1480	65	1462	65	1462	0	0	0	0	−	−	−	−	−	−	−	−	2	2	0	0	0	2	0	1	7	−	−
−	66	ID	1455	39	1522	54	1470	66	1444	0	0	0	0	−2	+1	−2	+1	−8	+1	−8	+1	8	1	3	4	3	5	0	17	26	−2	+1
−	67	GR	1446	29	1446	62	1345	91	1273	+16	+105	+15	+105	+14	+105	+16	+117	+5	+94	−1	+94	47	18	19	10	14	28	5	77	134	+14	+105
−	68	HK	1440	65	1440	68	1422	70	1396	−1	0	+1	0	−1	0	0	+26	−	−	−	−	15	13	2	0	10	5	0	48	40	−1	0
−	69	HN	1431	36	1445	58	1392	75	1352	−1	0	−2	−14	−4	−14	+4	+45	−1	+45	−6	+46	27	2	11	14	9	16	2	42	83	−4	−14
−	70	BO	1423	58	1453	73	1294	93	1244	−1	0	0	0	−2	0	−1	+11	+15	+137	+3	+97	43	1	8	34	8	29	6	43	157	−2	0
−	71	NC	1414	50	1490	60	1444	71	1414	−1	0	−3	−30	−5	−30	−6	−30	−10	−30	−11	−30	8	8	0	0	2	6	0	15	27	−5	−30
−	72	SL	1393	69	1393	70	1393	72	1393	−1	0	−1	0	−3	0	−1	0	−	−	−	−	1	1	0	0	0	1	0	0	2	−3	0
−	72	SV	1393	32	1544	53	1461	74	1383	−1	0	−1	0	−3	0	−2	−2	−16	−86	−15	−89	61	22	11	28	25	29	7	144	153	−3	0
−	72	CY	1393	69	1393	71	1393	73	1393	−1	0	−1	0	−3	0	−1	0	−	−	−	−	1	0	1	0	0	1	0	1	3	−3	0
−	72	PK	1393	69	1393	70	1393	72	1393	−1	0	−1	0	−3	0	−	−	−	−	−	−	1	0	1	0	0	1	0	1	5	−3	0
−	76	NZ	1392	29	1572	52	1473	83	1334	+3	+21	+6	+51	+5	+51	+5	+51	−14	−40	−15	−40	30	18	11	1	9	19	2	64	113	+5	+51
−	77	GT	1391	30	1564	54	1445	77	1382	−2	0	−2	0	−4	0	−14	−66	−13	−29	−13	+9	46	17	9	20	15	21	10	106	117	−4	0
−	78	RV	1386	67	1410	73	1389	79	1386	−2	0	−2	0	−4	0	−5	0	−	−	−	−	7	5	2	0	1	4	2	18	17	−4	0
−	79	AW	1381	51	1423	66	1329	80	1269	−1	0	−2	0	−4	0	−4	0	−16	−42	−11	+36	46	17	23	6	9	22	15	65	95	−4	0
−	80	FI	1369	14	1637	47	1470	89	1287	−3	−14	−3	−12	−5	−12	0	+19	−4	+42	−13	+22	159	78	76	5	36	102	21	255	510	−5	−12
−	81	HT	1365	54	1427	69	1314	82	1265	+1	+5	0	+5	−1	+5	−14	−52	0	+64	−10	+29	47	26	16	5	17	21	9	76	77	−1	+5
−	82	VC	1362	58	1394	67	1382	82	1362	−1	0	−2	0	−4	0	−4	0	−15	−26	−20	−26	6	6	0	0	0	2	4	8	10	−4	0
−	83	KE	1341	53	1366	69	1324	86	1275	0	0	+3	+9	+1	+9	−1	+8	−13	−25	−5	+38	32	16	12	4	11	17	4	59	95	+1	+9
−	84	MG	1334	68	1404	77	1368	85	1333	+1	0	+1	+1	−1	+1	−9	−47	−	−	−	−	10	4	3	3	4	6	0	19	29	−1	+1
−	85	JM	1329	43	1460	63	1384	87	1317	0	−5	−1	−5	−6	−32	−6	−24	−11	−14	−15	−14	40	22	15	3	16	21	3	54	70	−6	−32
−	86	IS	1327	58	1330	73	1312	87	1301	+1	0	+1	−3	−1	+16	0	+16	−9	+19	−12	+14	7	4	3	0	3	4	0	11	18	−1	+16
−	87	LU	1321	24	1322	62	1284	90	1231	+1	+15	+1	+15	0	+15	+3	+23	−5	+26	−3	+52	36	19	12	5	7	26	3	60	147	0	+15
−	88	SY	1313	62	1425	67	1401	88	1313	−8	−51	−9	−51	−11	−51	−11	−51	−23	−91	−	−	9	2	6	1	3	6	0	8	33	−11	−51
−	89	CO	1305	54	1495	71	1358	89	1305	0	0	0	0	−1	0	−1	0	−34	−190	−21	−40	35	10	4	21	10	20	5	49	93	−1	0
−	89	TY	1305	89	1305	96	1214	104	1180	0	0	+6	+15	+4	+15	+10	+55	+4	+120	−	−	13	4	5	4	7	4	2	22	28	+4	+15
−	91	LC	1304	67	1311	79	1304	91	1290	0	0	0	0	−1	0	−2	0	−12	0	−14	0	5	0	5	0	1	3	1	6	12	−1	0
−	92	SG	1303	80	1333	86	1312	92	1303	0	0	0	0	−1	0	−7	−18	−	−	−	−	5	5	0	0	3	2	0	13	13	−1	0
−	93	JP	1301	30	1302	68	1228	95	1126	0	0	0	0	+2	+12	0	+12	−10	+12	−14	+10	23	7	6	10	6	15	2	34	86	+2	+12
−	94	DM	1297	59	1330	73	1319	94	1297	0	0	0	0	−2	0	−3	0	−19	−33	−22	−33	7	5	1	1	4	3	0	10	16	−2	0
−	95	AY	1290	87	1290	91	1290	95	1290	0	0	0	0	−2	0	−3	0	−	−	−	−	1	0	1	0	0	1	0	2	4	−2	0
−	96	BU	1288	72	1310	80	1305	97	1280	0	0	+1	0	−10	−22	−9	−18	−18	−18	−20	−18	7	1	4	2	1	5	1	13	21	−10	−22
−	97	FO	1287	61	1287	79	1287	98	1287	0	0	+1	0	−1	0	−3	0	−13	0	−17	0	1	1	0	0	0	1	0	0	1	−1	0
−	98	LB	1281	78	1304	86	1286	99	1274	0	0	+1	0	−1	0	−3	0	−18	−21	−17	−3	6	3	3	0	1	5	0	8	17	−1	0
−	99	RG	1276	15	1525	47	1426	99	1276	0	0	−10	−29	−11	−29	−15	−49	−26	−68	−24	−34	148	57	80	11	40	78	30	161	245	−11	−29
−	100	VE	1268	74	1299	89	1257	100	1218	0	0	0	0	−3	−13	−5	−13	−14	−13	−12	+50	20	0	4	16	5	13	2	32	42	−3	−13
−	101	PS	1261	66	1295	85	1266	101	1245	0	0	0	0	−2	0	−4	0	−13	0	−15	0	6	4	2	0	1	4	1	10	18	−2	0
−	102	BB	1259	53	1364	81	1261	104	1216	0	0	0	0	0	+36	−1	+36	−13	+36	−15	0	36	20	10	6	8	21	7	46	102	0	+36
−	103	EC	1253	69	1340	90	1246	103	1183	0	0	0	0	−3	0	−5	0	−12	+43	−18	−11	39	7	6	26	3	31	5	38	150	−3	0
−	104	GF	1242	71	1283	86	1272	104	1241	0	0	0	0	−3	0	−4	0	−17	−30	−22	−41	8	4	4	0	1	7	0	10	35	−3	0
−	105	AG	1219	102	1219	103	1211	105	1201	0	0	0	0	−2	+14	−	−	−	−	−	−	3	0	1	2	2	0	1	7	4	−2	+14
−	106	PH	1200	27	1352	66	1258	106	1199	0	0	0	0	−2	0	−4	−6	−16	−17	−17	−17	27	10	12	5	7	18	2	44	67	−2	0
−	107	TH	1192	99	1192	103	1192	107	1192	0	0	0	0	−2	0	−3	0	−	−	−	−	1	1	0	0	0	1	0	1	6	−2	0
−	108	FJ	1188	108	1188	108	1188	108	1188	−	−	−	−	−	−	−	−	−	−	−	−	1	1	0	0	0	1	0	4	6	−	−
−	109	KT	1176	88	1193	95	1192	109	1176	−1	0	−1	0	−3	−14	−6	−17	−17	−17	−19	−17	4	3	0	1	1	2	1	9	10	−3	−14
−	110	BX	1115	61	1115	86	1115	110	1115	−1	0	−1	0	−3	0	−5	0	−16	0	−19	0	1	1	0	0	1	0	0	1	0	−3	0
−	111	MO	1092	103	1098	107	1093	111	1092	−1	0	−1	0	−3	0	−5	−2	−	−	−	−	3	2	1	0	0	3	0	1	14	−3	0
−	112	NH	1091	111	1091	112	1091	112	1091	−	−	−	−	−	−	−	−	−	−	−	−	1	0	0	1	0	1	0	0	9	−	−
−	113	RE	1067	72	1098	92	1082	113	1050	−2	0	−2	−10	−4	−10	−6	+12	−18	−17	−21	−17	14	5	5	4	1	13	0	15	67	−4	−10
−	114	CE	999	77	999	94	999	114	999	−2	0	−2	0	−4	0	−6	0	−18	0	−21	0	1	1	0	0	0	1	0	0	1	−4	0
−	115	BQ	996	81	996	96	996	115	996	−2	0	−2	0	−4	0	−6	0	−18	0	−21	0	1	0	1	0	0	1	0	0	4	−4	0
−	116	ZN	971	102	993	109	984	116	971	−2	0	−2	−2	−3	−2	−5	−12	−	−	−	−	5	1	2	2	0	5	0	4	14	−3	−2
−	117	NI	964	65	1008	91	987	117	942	−2	0	−2	0	−5	−10	−7	−30	−19	−30	−22	−6	23	0	7	16	1	22	0	25	149	−5	−10
−	118	AF	908	96	929	103	924	118	908	−2	0	−2	0	−4	−7	−6	−7	−19	−21	−22	−21	6	1	3	2	1	5	0	1	19	−4	−7
−	119	FS	895	105	897	112	895	119	895	−2	0	−2	0	−4	0	−6	0	−	−	−	−	3	2	1	0	0	3	0	1	13	−4	0
−	120	PR	869	100	899	111	871	120	869	−2	0	−2	0	−4	0	−6	0	−20	−4	−	−	8	2	1	5	0	8	0	5	67	−4	0
−	121	MS	598	116	599	118	598	121	598	−2	0	−2	0	−4	0	−	−	−	−	−	−	2	0	1	1	0	2	0	1	5	−4	0
