−	13	ZA	1812	7	1847	18	1747	35	1654	+1	+16	+11	+110	+8	+110	+11	+112	+9	+98	+20	+158	43	21	22	0	19	23	1	101	103	+8	+110
−	14	PY	1809	5	1956	16	1766	25	1647	−1	+3	−1	+3	−5	−121	−6	−117	−1	−41	+2	+43	128	24	44	60	46	59	23	207	260	−5	−121
−	15	SE	1792	2	2013	15	1748	32	1579	+1	+17	−1	+10	−3	−34	−2	−14	−8	−143	0	−1	343	164	150	29	172	118	53	953	670	−3	−34
−	16	PE	1776	15	1776	30	1638	50	1485	−1	0	−1	0	+3	+46	+5	+60	+2	+44	+9	+106	72	21	12	39	29	31	12	139	127	+3	+46
−	17	SU	1765	16	1765	39	1519	50	1449	0	0	+4	+31	+15	+119	+23	+159	+30	+214	+29	+214	42	16	20	6	21	9	12	102	86	+15	+119
−	18	TW	1754	15	1760	17	1754	23	1706	0	0	−1	0	−1	0	−	−	−	−	−	−	5	0	2	3	4	0	1	18	8	−1	0
−	19	CL	1753	16	1770	31	1548	47	1384	0	0	−1	+8	+11	+103	+3	+41	+13	+113	+11	+95	132	45	32	55	37	78	17	201	291	+11	+103
−	20	BE	1729	5	1930	26	1682	54	1503	+3	+10	−1	−13	−5	−52	−3	−24	+6	+41	+31	+213	266	133	125	8	90	126	50	534	656	−5	−52
−	21	GC	1724	20	1724	24	1689	28	1676	+4	+31	+4	+31	+3	+40	+4	+35	+4	+27	+1	+35	10	6	4	0	7	3	0	17	12	+3	+40
−	22	CR	1720	9	1862	21	1752	49	1545	0	0	+14	+81	+15	+81	+11	+81	+20	+139	−1	+29	71	16	17	38	53	16	2	277	86	+15	+81
−	23	CS	1719	3	1956	10	1853	26	1686	−3	−31	−3	−18	0	+32	−5	−29	−7	−29	−11	−132	195	83	98	14	89	63	43	446	360	0	+32
−	23	WA	1719	3	1900	11	1635	25	1403	+1	+5	0	+5	−1	+27	−7	−49	−3	−7	−13	−166	216	104	111	1	60	119	37	314	512	−1	+27
−	25	NG	1700	17	1736	20	1715	25	1700	−4	−27	−3	−27	−7	−36	−5	−18	−2	−10	−7	−11	8	3	5	0	4	4	0	13	11	−7	−36
−	26	IQ	1678	23	1678	26	1678	29	1670	+1	0	+1	0	−1	0	0	0	+2	0	−2	0	3	1	2	0	2	1	0	7	6	−1	0
−	26	CH	1678	11	1803	22	1631	40	1485	0	−8	0	−11	−6	−45	+1	+8	−11	−79	−12	−125	265	129	121	15	75	146	44	438	665	−6	−45
−	28	PT	1663	17	1749	25	1677	35	1642	0	−11	0	−11	0	+6	+1	+1	−1	−24	−1	+2	81	46	31	4	21	44	16	118	191	0	+6
−	29	IE	1662	4	1700	18	1521	37	1237	0	−6	0	−6	+5	+17	+7	+33	+6	+42	−6	−24	176	88	84	4	44	106	26	235	528	+5	+17
−	30	CI	1661	26	1661	29	1661	32	1661	+1	0	0	0	−4	0	−	−	−	−	−	−	4	3	1	0	2	2	0	12	9	−4	0
−	31	MX	1659	9	1860	22	1713	48	1498	+2	0	0	0	−4	0	−4	−11	−12	−70	−18	−154	50	16	9	25	31	17	2	155	97	−4	0
−	32	DK	1655	1	2074	13	1830	33	1648	−2	−8	0	+3	−3	+4	−9	−56	−15	−80	−13	−50	197	95	89	13	96	73	28	484	355	−3	+4
−	33	TR	1652	27	1667	56	1436	77	1358	+2	+11	+1	+11	+2	+11	+14	+92	+19	+123	+34	+294	74	34	29	11	24	39	11	142	178	+2	+11
−	34	TN	1650	24	1660	30	1655	34	1610	0	0	−1	0	−4	0	−4	−10	−5	−10	−5	−10	5	1	4	0	3	1	1	10	6	−4	0
−	35	AU	1645	14	1772	25	1662	41	1528	−4	−16	−19	−110	−19	−110	−20	−127	−21	−127	−18	−69	65	44	21	0	34	25	6	189	141	−19	−110
−	36	DZ	1640	21	1690	33	1644	39	1640	0	0	−1	0	0	0	−4	0	−4	0	0	0	4	3	1	0	0	3	1	4	10	0	0
−	37	RO	1626	23	1652	39	1579	50	1501	+1	−6	−1	−13	+1	−11	−2	−4	0	+16	+10	+76	130	60	54	16	52	52	26	256	284	+1	−11
−	38	EI	1624	16	1751	27	1673	45	1590	+4	+21	+4	+21	+2	−1	+4	+34	−7	−21	−3	−20	92	47	45	0	17	58	17	112	220	+2	−1
−	39	CA	1619	25	1619	34	1617	42	1589	0	0	0	0	+2	0	−1	0	−3	0	+1	0	13	1	12	0	5	6	2	20	26	+2	0
−	40	NO	1617	14	1794	28	1575	45	1364	−3	−17	0	+6	−8	−29	−6	−15	−1	+26	−2	−7	217	105	98	14	71	105	41	400	531	−8	−29
−	41	NL	1608	3	2003	19	1766	55	1552	+4	+28	+4	+28	+13	+56	+3	+35	−7	−19	−11	−50	223	113	96	14	95	90	38	520	496	+13	+56
−	41	MU	1608	36	1634	47	1541	55	1502	−1	0	−3	−23	−2	−23	−4	−17	−1	+18	+10	+92	22	7	9	6	21	1	0	116	23	−2	−23
−	41	FC	1608	40	1608	41	1608	42	1608	−1	0	0	0	+1	0	−	−	−	−	−	−	1	1	0	0	1	0	0	5	1	+1	0
−	44	BC	1596	39	1596	42	1587	45	1580	−1	0	−1	0	−1	0	−3	0	−1	+16	−	−	3	2	1	0	1	2	0	5	5	−1	0
−	45	KR	1574	16	1766	24	1696	49	1574	+2	0	+2	0	+4	0	−26	−157	−24	−147	−25	−128	20	1	10	9	11	5	4	63	60	+4	0
−	46	AL	1568	38	1622	49	1552	54	1509	+2	0	+3	0	+5	0	0	0	+7	+45	−	−	24	14	10	0	9	10	5	28	49	+5	0
−	47	SP	1564	37	1618	42	1591	48	1564	−1	−12	−1	−12	−1	−12	−8	−44	−	−	−	−	9	6	3	0	1	7	1	11	33	−1	−12
−	48	US	1559	12	1784	25	1672	55	1530	+1	0	0	−14	+2	−14	0	0	−3	−7	−23	−111	43	6	23	14	12	28	3	77	157	+2	−14
−	48	FN	1559	46	1575	48	1567	52	1559	+1	0	+2	0	−1	−16	−	−	−	−	−	−	2	0	1	1	0	2	0	1	6	−1	−16
−	50	FT	1557	50	1557	54	1541	60	1524	+1	0	+1	0	+8	+33	−	−	−	−	−	−	3	1	1	1	3	0	0	12	5	+8	+33
−	51	IR	1555	41	1572	46	1565	54	1554	+1	0	+1	0	+2	0	−1	0	−5	−6	−7	−16	10	2	5	3	4	3	3	15	11	+2	0
−	52	PL	1554	21	1685	37	1593	57	1524	+1	0	+3	+13	+3	+20	+1	+26	−4	+9	−11	−47	130	58	68	4	41	61	28	251	301	+3	+20
−	53	ZD	1553	43	1553	53	1498	65	1477	+2	0	0	0	+9	+51	+1	+30	+7	+76	+3	+56	21	11	8	2	8	10	3	35	48	+9	+51
−	54	MQ	1543	39	1565	51	1515	59	1483	+2	0	0	0	+3	+16	−3	−2	−5	+2	−1	+29	25	10	13	2	13	7	5	61	35	+3	+16
−	55	CW	1542	26	1611	46	1545	78	1361	+2	0	+17	+80	+11	+56	+11	+78	+6	+66	−7	−2	128	39	52	37	59	36	33	289	203	+11	+56
−	56	TT	1537	11	1628	34	1548	61	1470	−12	−47	−12	−47	−11	−47	−13	−47	−12	−41	−13	−49	115	40	67	8	60	30	25	232	139	−11	−47
−	57	UG	1536	29	1625	43	1565	72	1474	+4	+23	+4	+23	+3	+23	+6	+62	−2	+31	−12	−33	40	15	18	7	25	10	5	147	70	+3	+23
−	58	EG	1535	16	1761	30	1649	59	1528	−5	−19	−2	−4	−11	−40	−14	−38	−17	−49	−24	−111	50	22	15	13	19	22	9	115	106	−11	−40
−	59	GD	1532	46	1548	50	1527	60	1505	−1	0	−1	0	−3	0	−7	0	−10	−9	−10	+4	8	3	5	0	7	1	0	19	10	−3	0
−	60	IN	1528	24	1685	32	1647	64	1511	+3	+17	−3	−6	−16	−61	−29	−115	−30	−130	−30	−130	39	11	18	10	20	12	7	76	81	−16	−61
−	61	BG	1524	43	1538	55	1452	69	1312	+4	+20	+3	+20	+2	+29	+1	+42	−7	+15	−3	+52	99	43	45	11	27	54	18	153	254	+2	+29
−	62	CN	1522	17	1632	34	1587	62	1522	−3	0	−3	0	−3	0	−7	0	−13	−19	−25	−104	44	9	28	7	25	12	7	110	74	−3	0
−	63	GR	1514	29	1514	62	1360	91	1273	−3	0	−3	0	+7	+32	+4	+53	+18	+173	+6	+162	58	23	24	11	18	33	7	92	147	+7	+32
−	64	UM	1513	26	1576	50	1440	73	1349	+7	+47	+7	+47	+9	+47	−5	+25	−2	+41	−7	+23	152	88	54	10	73	46	33	297	203	+9	+47
−	65	ND	1512	31	1610	41	1588	65	1512	−3	0	−3	0	−13	−51	−16	−46	−27	−92	−23	−79	19	10	7	2	7	8	4	32	35	−13	−51
−	66	ET	1508	54	1508	58	1505	66	1503	−2	0	−3	0	−5	0	−10	+3	−11	+3	−	−	6	2	4	0	6	0	0	27	4	−5	0
−	67	LY	1490	56	1514	63	1490	67	1483	−1	0	−2	0	−3	0	−10	0	−	−	−	−	3	0	1	2	2	1	0	10	14	−3	0
−	68	ID	1484	39	1531	56	1470	74	1444	−1	0	−1	0	−1	0	+1	+25	−4	+30	−9	+30	15	2	4	9	6	9	0	36	45	−1	0
−	68	DH	1484	64	1484	66	1484	68	1484	−1	0	−1	0	−1	0	−	−	−	−	−	−	1	0	1	0	0	1	0	0	5	−1	0
−	70	NZ	1472	29	1572	55	1471	83	1334	−1	0	−1	0	+2	0	+1	+17	+11	+131	−8	+40	38	18	19	1	14	21	3	91	129	+2	0
−	70	GP	1472	50	1506	58	1469	71	1448	−1	0	−1	0	−5	−16	−5	+2	−11	−17	−10	+24	18	12	6	0	6	9	3	30	38	−5	−16
−	72	BO	1460	58	1469	72	1315	93	1244	0	0	+1	0	+2	0	−4	0	−4	+37	+3	+151	49	1	9	39	9	32	8	49	172	+2	0
−	73	CM	1459	60	1484	70	1470	75	1459	0	0	+1	0	−2	−17	−13	−25	−	−	−	−	3	1	2	0	0	3	0	3	11	−2	−17
−	74	GT	1452	30	1564	57	1443	83	1382	0	0	+6	+23	+6	+23	+4	+23	−1	+61	−19	−49	57	18	11	28	20	25	12	124	141	+6	+23
−	74	TI	1452	60	1495	73	1453	79	1442	0	0	+3	+10	+3	+10	0	+10	−	−	−	−	9	4	5	0	3	4	2	19	26	+3	+10
−	76	HN	1448	36	1528	59	1400	78	1352	0	0	−10	−37	−7	−35	−15	−35	−11	+3	−11	+63	40	7	14	19	15	20	5	65	101	−7	−35
−	76	NC	1448	50	1490	62	1443	78	1414	0	0	−1	−10	−1	−10	−6	−10	−10	+4	−15	+4	13	11	2	0	5	7	1	30	33	−1	−10
−	78	DD	1446	61	1480	72	1445	82	1419	+2	+10	+3	+27	+3	+27	−6	0	−	−	−	−	11	6	5	0	2	8	1	7	25	+3	+27
−	79	IL	1444	55	1507	65	1474	83	1428	−1	0	−3	0	−3	0	−15	−28	−22	−46	−	−	13	5	8	0	3	9	1	16	26	−3	0
−	80	HK	1439	65	1456	71	1431	83	1396	−1	0	−1	0	−2	0	−7	−4	−13	−1	−	−	26	20	4	2	14	7	5	77	60	−2	0
−	81	PK	1429	69	1458	76	1415	83	1393	0	+11	+1	+11	+1	+11	−6	−5	−12	+36	−	−	21	6	6	9	10	5	6	36	24	+1	+11
−	82	SV	1418	32	1544	56	1453	90	1322	−1	0	+1	+6	+2	+4	+3	+62	−13	+25	−28	−90	77	24	13	40	32	35	10	168	183	+2	+4
−	83	RV	1408	67	1410	76	1392	88	1386	+1	+7	+2	+7	+2	+7	−3	+15	−9	+22	−	−	11	6	4	1	4	5	2	32	22	+2	+7
−	84	AW	1404	51	1444	67	1339	85	1269	−1	0	−6	−36	−5	−28	−7	−28	−9	+23	−18	+23	67	26	31	10	15	30	22	106	136	−5	−28
−	85	CY	1393	69	1393	77	1393	88	1393	0	0	+2	0	+2	0	−5	0	−16	0	−	−	1	0	1	0	0	1	0	1	3	+2	0
−	86	FI	1379	14	1637	50	1465	89	1287	+1	0	−2	−32	−3	−37	−11	−55	−11	−2	−16	+35	182	91	85	6	40	118	24	288	600	−3	−37
−	87	SL	1376	69	1393	78	1388	89	1376	−1	−4	+1	−4	+1	−4	−5	−7	−18	−17	−	−	4	2	2	0	0	4	0	2	8	+1	−4
−	88	KE	1375	53	1406	71	1329	89	1275	0	−2	+1	−2	+1	−2	−9	−28	−4	+43	−16	+39	41	19	13	9	16	20	5	98	112	+1	−2
−	89	VC	1362	58	1394	71	1378	90	1362	0	0	+1	0	+1	0	−5	0	−11	0	−25	−26	6	6	0	0	0	2	4	8	10	+1	0
−	90	LR	1356	90	1356	91	1356	91	1356	0	0	+1	0	+1	0	−	−	−	−	−	−	1	0	1	0	1	0	0	2	0	+1	0
−	91	IS	1342	58	1342	75	1315	96	1301	0	0	+1	+6	+1	+6	−3	+21	−6	+31	−17	+29	13	7	6	0	5	8	0	18	34	+1	+6
−	92	PU	1333	84	1333	91	1333	93	1305	0	0	+1	0	+1	0	−6	0	−	−	−	−	3	1	2	0	2	0	1	5	3	+1	0
−	93	HT	1326	54	1427	71	1320	95	1265	0	0	+1	0	+1	0	−10	−43	−13	−34	−13	+25	57	35	17	5	22	25	10	95	102	+1	0
−	94	MG	1320	68	1404	84	1343	110	1277	0	0	+16	+43	+15	+43	−7	−8	−11	−13	−	−	18	6	6	6	8	10	0	37	56	+15	+43
−	95	PA	1319	55	1508	79	1339	107	1213	0	0	+1	0	+1	0	+6	+37	−32	−148	−9	+42	52	9	14	29	17	27	8	104	147	+1	0
−	96	AY	1310	87	1310	94	1296	99	1290	0	0	+1	0	+1	0	−6	0	−3	+20	−	−	2	0	2	0	1	1	0	5	5	+1	0
−	97	CO	1305	54	1495	76	1346	100	1305	0	0	+1	0	+1	0	−6	0	−9	0	−29	−49	35	10	4	21	10	20	5	49	93	+1	0
−	97	SY	1305	62	1425	75	1376	98	1305	0	0	−2	−15	−2	−15	−8	−15	−20	−59	−34	−99	13	2	7	4	4	8	1	11	41	−2	−15
−	99	LC	1304	67	1311	82	1304	101	1290	0	0	0	0	0	0	−7	0	−9	0	−21	0	5	0	5	0	1	3	1	6	12	0	0
−	100	JM	1301	43	1460	67	1374	102	1301	0	0	0	0	0	0	−7	0	−21	−60	−29	−42	48	24	21	3	17	27	4	64	90	0	0
−	101	DM	1297	59	1330	77	1315	103	1297	0	0	0	0	+1	0	−5	0	−9	0	−28	−33	7	5	1	1	4	3	0	10	16	+1	0
−	102	RB	1293	97	1293	102	1293	104	1293	+1	0	+1	0	+1	0	−5	0	−	−	−	−	1	0	1	0	0	1	0	1	9	+1	0
−	102	LU	1293	24	1322	65	1286	104	1231	+1	0	+1	0	+1	0	−9	−8	−15	−13	−21	−1	41	22	14	5	7	31	3	61	169	+1	0
−	102	JP	1293	30	1306	71	1236	108	1126	0	−3	0	−3	+6	+10	−9	−8	−7	+4	−20	+4	29	10	7	12	7	18	4	43	101	+6	+10
−	105	SG	1287	80	1333	93	1302	108	1283	0	0	0	0	+1	0	−5	+4	−14	−16	−	−	16	10	4	2	5	7	4	30	38	+1	0
−	105	FO	1287	61	1287	82	1287	108	1287	0	0	0	0	+1	0	−6	0	−9	0	−21	0	1	1	0	0	0	1	0	0	1	+1	0
−	107	VE	1284	74	1307	92	1260	112	1218	+1	0	+1	0	+5	+16	−3	+16	−10	+3	−24	−4	22	0	4	18	6	14	2	36	47	+5	+16
−	108	LB	1281	78	1304	90	1286	110	1236	+1	0	+1	0	−3	−7	−10	−7	−11	0	−29	−21	10	4	3	3	2	7	1	20	25	−3	−7
−	109	CU	1278	21	1683	49	1535	110	1278	+1	0	−23	−117	−23	−117	−52	−212	−52	−212	−59	−240	32	7	10	15	11	18	3	60	84	−23	−117
−	110	GM	1277	88	1310	106	1281	111	1277	+1	0	0	0	−1	0	−8	0	−	−	−	−	4	3	1	0	1	2	1	5	6	−1	0
−	111	BU	1276	72	1328	85	1300	115	1243	−4	−9	−4	−9	−10	−22	−3	+33	−25	−34	−34	−30	26	7	7	12	5	15	6	46	75	−10	−22
−	112	EC	1258	69	1340	94	1250	112	1183	0	0	0	0	−1	−17	−9	−17	−12	+5	−22	+48	50	7	8	35	3	40	7	43	185	−1	−17
−	113	RG	1253	15	1525	52	1413	113	1241	0	0	0	0	0	0	−8	0	−25	−52	−37	−55	152	58	81	13	41	81	30	164	266	0	0
−	114	BB	1247	53	1364	85	1260	114	1216	0	0	0	0	0	0	−8	0	−12	+24	−26	+24	37	20	11	6	8	22	7	46	104	0	0
−	115	GF	1242	71	1283	91	1266	116	1241	0	0	0	0	0	0	−6	0	−14	0	−30	−41	8	4	4	0	1	7	0	10	35	0	0
−	116	TY	1221	89	1305	100	1230	116	1180	−1	−21	−1	−21	−1	−21	−9	−25	−23	−69	−25	+26	22	7	7	8	10	9	3	39	58	−1	−21
−	117	AG	1219	102	1219	109	1217	117	1201	0	0	0	0	0	0	−7	0	−14	+14	−	−	3	0	1	2	2	0	1	7	4	0	0
−	118	JO	1217	108	1224	117	1217	118	1179	0	0	0	0	0	0	−7	0	−	−	−	−	3	0	0	3	1	2	0	7	7	0	0
−	119	TH	1192	99	1192	109	1192	119	1192	0	0	0	0	0	0	−7	0	−14	0	−	−	1	1	0	0	0	1	0	1	6	0	0
−	120	PS	1191	66	1295	90	1257	120	1191	0	0	0	0	0	0	−7	0	−21	−70	−33	−70	9	4	3	2	1	7	1	14	40	0	0
−	121	PH	1160	27	1352	70	1251	121	1160	0	0	0	0	0	0	−7	−20	−17	−40	−32	−57	31	13	13	5	7	22	2	48	84	0	0
−	122	FJ	1151	108	1188	116	1159	122	1151	0	0	0	0	0	0	−7	0	−	−	−	−	4	4	0	0	0	4	0	6	22	0	0
−	123	KN	1147	88	1193	100	1182	123	1147	0	0	0	0	0	0	−7	0	−17	−43	−31	−46	5	3	0	2	1	3	1	11	13	0	0
−	124	BX	1115	61	1115	91	1115	124	1115	0	0	0	0	0	0	−7	0	−17	0	−31	0	1	1	0	0	1	0	0	1	0	0	0
−	125	MO	1092	103	1098	114	1093	127	1092	+1	0	+1	0	+1	0	−6	0	−17	0	−	−	3	2	1	0	0	3	0	1	14	+1	0
−	126	KH	1086	111	1093	119	1093	126	1086	−1	−7	−1	−7	−1	−7	−8	−7	−	−	−	−	2	1	1	0	0	2	0	0	9	−1	−7
−	127	NH	1079	111	1091	121	1084	128	1079	0	0	+1	0	+1	0	−7	0	−	−	−	−	3	2	0	1	0	3	0	4	17	+1	0
−	128	RE	1072	72	1098	97	1079	128	1047	0	0	−2	−20	−2	−20	−7	+25	−19	−5	−34	−12	22	9	7	6	2	20	0	33	107	−2	−20
−	129	CE	1031	77	1045	99	1001	130	981	0	−14	0	−14	0	−14	−6	+23	−19	+32	−34	+32	13	3	4	6	2	10	1	20	37	0	−14
−	130	NI	1013	65	1018	96	989	130	942	0	0	0	0	0	0	−8	0	−18	+39	−33	+60	29	0	8	21	2	27	0	29	167	0	0
−	131	BQ	996	81	996	101	996	131	996	0	0	0	0	0	0	−7	0	−20	0	−35	0	1	0	1	0	0	1	0	0	4	0	0
−	132	ZN	975	102	1003	117	984	132	964	0	0	0	0	0	0	−7	−9	−19	+2	−	−	14	3	5	6	1	12	1	15	51	0	0
−	133	AF	904	96	929	110	919	133	904	0	0	0	0	0	0	−7	−4	−19	−11	−35	−25	8	1	3	4	1	7	0	5	31	0	0
−	134	FS	892	105	897	120	895	134	892	0	0	0	0	0	0	−7	−3	−19	−3	−	−	6	4	2	0	0	6	0	4	27	0	0
−	135	PR	869	100	899	119	870	135	869	0	0	0	0	0	0	−7	0	−19	0	−	−	8	2	1	5	0	8	0	5	67	0	0
−	136	MS	627	116	627	126	617	136	598	0	0	0	0	0	0	−7	0	−19	+29	−	−	3	0	1	2	1	2	0	4	7	0	0
