−	17	DK	1822	1	2074	20	1794	59	1541	−4	−57	−7	−84	−9	−80	−5	−66	−8	−74	−8	−109	704	315	319	70	323	247	134	1318	1027	−9	−80
−	18	TR	1814	9	1899	46	1576	77	1358	−2	−10	−3	−26	−2	−29	−2	−30	−8	−81	+19	+100	460	198	215	47	158	193	109	609	726	−2	−29
−	19	CH	1808	9	1918	28	1662	56	1485	−4	−26	−3	−23	−4	−39	+6	+27	+17	+98	+23	+133	692	332	313	47	221	324	147	993	1274	−4	−39
−	20	SE	1798	2	2013	15	1795	45	1579	−3	−25	−1	−13	−7	−72	−10	−105	−3	−25	−1	−23	893	396	407	90	435	262	196	1868	1240	−7	−72
−	21	UY	1797	1	2104	13	1871	44	1636	−3	−20	−1	−8	−3	−25	0	−24	+6	+16	+4	+43	798	276	337	185	340	267	191	1260	1037	−3	−25
−	22	RU	1790	1	2083	23	1733	50	1449	+1	+6	+1	−4	+4	+13	+9	+33	−3	−17	−10	−82	628	215	320	93	337	130	161	1141	607	+4	+13
−	23	IR	1789	13	1841	43	1630	79	1450	−1	0	0	−5	0	+6	−4	−38	+14	+80	+18	+113	432	146	117	169	238	96	98	831	365	0	+6
−	23	BG	1789	7	1911	38	1639	69	1312	+10	+39	+4	+15	+15	+54	+14	+72	+10	+42	−5	−33	617	232	314	71	239	228	150	922	909	+15	+54
−	25	PL	1782	2	2084	30	1705	63	1521	+1	+3	+7	+18	0	+2	−11	−66	+12	+73	+17	+107	703	283	345	75	303	235	165	1211	999	0	+2
−	26	JP	1778	9	1887	69	1403	114	1126	+6	+27	+11	+33	+14	+52	−4	−34	−6	−27	−1	+24	569	202	151	216	249	202	118	962	753	+14	+52
−	27	NO	1772	6	1944	38	1606	85	1364	+1	+1	+8	+18	+1	+5	+1	+5	−5	−29	−12	−85	706	335	327	44	250	297	159	1092	1244	+1	+5
−	28	IE	1770	4	1918	22	1612	62	1237	−4	−12	+5	+8	+7	+24	−8	−53	−14	−78	+8	+55	545	273	234	38	190	227	128	734	958	+7	+24
−	29	GH	1760	10	1877	39	1655	101	1424	+1	+6	+1	−7	+5	+8	+28	+158	+45	+260	+52	+286	555	187	226	142	272	145	138	931	602	+5	+8
−	30	SQ	1759	1	2104	10	1902	63	1598	−10	−37	+6	+8	+7	+22	+16	+78	+10	+67	−9	−33	698	322	337	39	339	204	155	1271	859	+7	+22
−	30	US	1759	11	1890	44	1615	93	1410	+6	+23	−12	−53	−1	−6	−13	−82	−14	−67	+5	+39	523	283	181	59	204	204	115	702	758	−1	−6
−	32	CI	1756	20	1788	46	1623	76	1476	−5	−17	−7	−32	−5	−18	+9	+55	+31	+200	+39	+227	466	180	175	111	222	125	119	742	502	−5	−18
−	33	RS	1752	2	2018	19	1789	45	1515	+1	+6	−2	−14	−3	−10	−9	−40	−15	−61	−26	−220	663	236	326	101	314	205	144	1324	961	−3	−10
−	34	NG	1750	16	1826	36	1668	73	1500	+1	+10	+5	+8	−10	−31	−2	−1	0	+10	+4	+53	489	181	202	106	225	130	134	740	525	−10	−31
−	35	IL	1744	23	1776	47	1619	83	1428	+3	+23	+3	0	+8	+30	+1	+20	+6	+59	+18	+131	372	188	139	45	140	142	90	571	522	+8	+30
−	36	CM	1733	14	1849	52	1596	80	1442	+1	0	−10	−51	−14	−51	−3	−8	−11	−60	+26	+179	454	125	183	146	197	120	137	679	516	−14	−51
−	37	UA	1730	18	1818	40	1687	66	1561	−13	−52	−16	−73	−17	−74	−10	−45	+2	+37	+3	+40	146	62	71	13	58	42	46	184	150	−17	−74
−	38	AU	1728	11	1875	35	1656	77	1469	+1	+11	−4	−30	−5	−32	−9	−37	−15	−70	−22	−116	428	205	149	74	215	128	85	924	525	−5	−32
−	38	CL	1728	9	1891	30	1648	59	1384	−8	−26	−10	−42	0	−7	+8	+47	+20	+138	−13	−26	614	244	225	145	214	266	134	855	943	0	−7
−	40	EG	1699	12	1873	35	1661	70	1528	0	−7	+1	−20	+1	−24	−1	−14	+16	+97	+16	+108	644	260	221	163	307	166	171	1132	723	+1	−24
−	41	FI	1687	14	1757	64	1475	120	1246	+6	+28	+11	+43	+3	+3	+10	+28	+3	+14	+31	+162	632	270	329	33	148	354	130	753	1447	+3	+3
−	42	MA	1686	19	1807	40	1657	67	1527	+6	+29	+3	+18	+6	+26	+4	+5	+22	+132	−11	−52	510	209	178	123	238	126	146	732	475	+6	+26
−	43	EC	1673	21	1805	75	1452	121	1183	−2	−19	−1	−41	−12	−88	−5	−42	−8	−50	−19	−86	395	127	140	128	106	192	97	447	685	−12	−88
−	44	VE	1670	37	1711	96	1357	122	1218	+9	+24	0	−2	+10	+43	+12	+65	+8	+53	+78	+331	274	110	100	64	65	160	49	291	580	+10	+43
−	45	KR	1665	16	1845	36	1668	84	1445	−1	0	−2	−18	0	−14	−1	−22	−16	−103	−15	−77	791	243	197	351	433	163	195	1484	722	0	−14
−	46	HN	1664	23	1789	63	1479	110	1330	+3	+11	0	−3	−10	−76	−11	−61	−17	−104	+18	+113	403	135	129	139	166	129	108	639	530	−10	−76
−	47	SK	1654	17	1765	35	1688	54	1637	−2	−7	−7	−67	−5	−63	−2	−28	−2	−18	−13	−73	173	72	85	16	66	64	43	254	241	−5	−63
−	48	ME	1653	43	1682	47	1669	52	1647	+4	+6	0	−7	−2	−24	−	−	−	−	−	−	12	7	4	1	3	7	2	11	20	−2	−24
−	48	SN	1653	21	1808	60	1560	107	1386	+2	+3	+5	+14	+1	+3	−7	−48	−20	−123	+52	+224	500	170	193	137	204	160	136	639	515	+1	+3
−	50	SA	1650	29	1736	79	1472	125	1253	−9	−42	+8	+47	+11	+71	+16	+82	−3	−17	−1	+14	566	225	92	249	277	160	129	917	618	+11	+71
−	51	IQ	1643	23	1740	42	1636	81	1500	−8	−31	+6	+32	+6	+42	+4	+32	+2	+30	+3	+47	487	96	151	240	247	109	131	884	439	+6	+42
−	52	BE	1640	4	1961	24	1735	57	1503	+4	+8	+3	+21	−5	−32	−9	−58	−26	−143	−32	−159	669	323	297	49	267	259	143	1153	1152	−5	−32
−	53	CR	1639	9	1862	35	1687	76	1479	−2	−9	−3	−9	−2	+6	−19	−94	−21	−113	−1	+22	515	181	177	157	247	154	114	1001	605	−2	+6
−	54	TN	1633	24	1757	45	1617	80	1438	+3	+13	−5	−19	−4	−6	−14	−79	−1	+20	−9	−32	546	254	186	106	221	174	151	772	637	−4	−6
−	55	PE	1632	13	1887	35	1662	71	1485	−9	−28	−8	−31	−3	+1	−5	−31	−4	+7	−22	−98	499	194	176	129	154	219	126	639	742	−3	+1
−	56	WA	1630	3	1909	19	1668	71	1403	−1	−12	+7	+51	+6	+53	+4	+37	−13	−47	+2	+56	560	261	287	12	166	267	127	712	980	+6	+53
−	57	CA	1625	25	1733	47	1595	74	1471	−3	−18	−7	−23	+2	+36	+10	+60	−7	−9	+15	+100	297	104	139	54	105	126	66	321	427	+2	+36
−	58	GN	1611	21	1771	67	1527	128	1302	0	+2	+1	+13	+6	+37	+23	+109	+27	+136	+24	+138	476	147	203	126	191	147	138	733	584	+6	+37
−	59	AT	1598	1	2070	17	1828	61	1592	+1	+2	−3	−15	−6	−31	−10	−70	−17	−83	−30	−148	679	324	316	39	281	248	150	1255	1100	−6	−31
−	60	LT	1580	50	1580	85	1265	135	1050	+22	+82	+23	+82	+23	+75	+32	+117	+51	+196	+5	+31	241	99	113	29	71	125	45	287	463	+23	+75
−	61	EI	1579	13	1853	34	1675	91	1459	+12	+44	+4	+5	+16	+43	+22	+78	+9	+57	−4	−2	442	202	214	26	120	213	109	476	719	+16	+43
−	62	CN	1574	17	1752	45	1587	92	1444	+6	+12	−1	−12	−6	−28	−9	−70	−7	−31	−15	−63	539	158	206	175	278	156	105	1091	605	−6	−28
−	63	HU	1571	1	2234	15	1861	74	1529	−4	−31	+3	+2	−3	−14	−4	−25	−6	−23	−8	−22	849	366	418	65	409	262	178	1815	1294	−3	−14
−	64	ML	1570	42	1650	70	1510	129	1302	+3	+5	+4	+10	+7	+13	+12	+48	+13	+73	+25	+120	443	152	177	114	174	154	115	575	551	+7	+13
−	65	PA	1569	55	1587	112	1289	143	1154	−1	−6	+2	+4	+19	+67	+25	+94	+42	+172	+60	+237	323	112	123	88	86	159	78	379	590	+19	+67
−	66	BY	1566	50	1646	87	1470	120	1349	+8	+35	+5	+22	+1	+3	−5	−22	−1	+13	+54	+217	121	49	65	7	32	58	31	142	190	+1	+3
−	67	ZM	1563	31	1709	53	1568	102	1419	−5	−14	+5	+21	+9	+19	+8	+37	+29	+122	−16	−64	621	226	260	135	299	170	152	1085	665	+9	+19
−	68	JM	1561	38	1700	87	1377	133	1221	+2	+15	+1	+10	−13	−47	−16	−85	−7	−15	−21	−76	474	196	180	98	178	188	108	628	668	−13	−47
−	69	UZ	1557	25	1766	60	1583	93	1428	−8	−24	+5	+23	−4	−15	−5	−21	+14	+74	−9	−4	147	45	54	48	71	46	30	311	189	−4	−15
−	69	MK	1557	40	1638	72	1531	94	1445	+9	+47	+6	+30	+9	+24	+19	+74	+21	+93	+5	+42	127	59	57	11	35	58	34	152	183	+9	+24
−	71	BO	1556	21	1798	61	1485	93	1244	−8	−20	−9	−27	−5	−9	−2	−3	−5	+10	−32	−140	356	124	128	104	82	187	87	379	705	−5	−9
−	72	HT	1545	36	1673	79	1403	129	1265	−1	+5	+1	+5	+25	+107	+19	+72	+6	+49	+45	+180	386	151	125	110	174	132	80	672	527	+25	+107
−	73	NZ	1542	29	1642	64	1492	102	1334	+12	+53	+13	+53	+7	+27	+5	+28	−11	−24	+26	+112	312	110	136	66	132	128	52	583	495	+7	+27
−	74	BA	1541	46	1638	59	1586	76	1499	−8	−30	−20	−88	−7	−22	−20	−89	−1	+40	−24	−87	103	41	53	9	34	45	24	130	153	−7	−22
−	75	SI	1540	26	1760	56	1608	76	1518	−10	−32	−5	−8	−6	−22	−17	−57	−26	−119	−5	+10	144	61	63	20	47	56	41	173	198	−6	−22
−	76	GE	1538	38	1667	62	1570	86	1485	0	+13	0	+15	+3	+11	+8	+40	−17	−47	−30	−100	145	63	70	12	49	70	26	198	211	+3	+11
−	77	CY	1533	63	1554	100	1366	140	1249	+7	+37	+11	+52	+5	+27	+15	+70	−5	+31	+12	+83	270	156	110	4	52	174	44	241	637	+5	+27
−	78	OM	1531	53	1634	150	1073	181	782	−10	−31	−18	−65	−9	−31	−10	−31	+20	+92	+56	+240	312	118	76	118	100	141	71	405	521	−9	−31
−	79	AO	1530	52	1629	78	1473	109	1379	−4	+1	−15	−47	−21	−62	−9	−17	+2	+46	−11	−7	272	104	132	36	107	83	82	352	302	−21	−62
−	80	LY	1521	43	1617	79	1471	126	1342	+23	+97	+19	+97	+16	+80	+9	+40	+36	+145	+13	+78	300	126	111	63	106	133	61	439	444	+16	+80
−	81	SY	1517	53	1585	87	1407	124	1253	+8	+45	+6	+31	+9	+43	+4	+21	+24	+100	−12	−15	387	113	128	146	144	149	94	570	504	+9	+43
−	81	JO	1517	41	1676	123	1253	153	1095	−9	−19	−4	−2	−9	−36	−10	−27	−13	−18	+5	+50	308	105	110	93	99	129	80	344	415	−9	−36
−	83	GT	1505	30	1642	64	1485	96	1382	−3	+3	−3	−3	−8	−40	−20	−77	−14	−28	−21	−49	429	151	123	155	149	158	122	600	597	−8	−40
−	84	MD	1504	65	1556	96	1434	128	1346	+15	+70	+22	+110	+16	+85	+14	+76	+38	+150	+24	+108	118	46	61	11	27	65	26	98	201	+16	+85
−	85	TT	1501	11	1661	55	1515	112	1313	−5	−1	−3	−1	−12	−51	−21	−77	+1	+29	+3	+46	633	254	270	109	285	214	134	1084	795	−12	−51
−	86	CU	1497	21	1683	75	1460	142	1114	−3	0	−2	0	−24	−80	−15	−47	−7	+3	−3	+28	335	70	144	121	136	117	82	500	425	−24	−80
−	87	AL	1488	38	1622	73	1489	116	1363	−10	−31	−10	−31	−6	−21	−13	−44	+6	+40	+16	+77	231	109	111	11	52	136	43	210	409	−6	−21
−	88	ZA	1484	7	1847	25	1734	99	1448	+1	+12	−3	−12	+3	+11	−11	−33	−40	−179	−44	−186	258	112	99	47	112	86	60	367	328	+3	+11
−	89	LV	1470	41	1559	76	1396	122	1294	+13	+45	+13	+54	−2	−17	−2	−14	−2	+3	+16	+66	279	119	122	38	88	131	60	367	480	−2	−17
−	90	QA	1469	54	1612	103	1349	164	963	−2	−4	−9	−38	−16	−79	−11	−42	−30	−112	−24	−75	395	166	87	142	159	133	103	551	474	−16	−79
−	91	KP	1468	17	1801	52	1604	105	1418	−4	−6	−2	−11	−2	−13	−5	−18	−20	−35	−14	−31	246	34	80	132	109	70	67	421	255	−2	−13
−	92	ZW	1455	43	1574	70	1482	101	1395	0	0	+2	+10	+2	−4	−11	−47	−4	−11	+5	+24	375	147	161	67	154	121	100	537	459	+2	−4
−	93	GP	1452	50	1530	83	1428	136	1280	+2	+6	0	+6	+11	+58	+19	+96	+28	+88	+18	+67	183	57	63	63	78	72	33	308	275	+11	+58
−	94	CD	1448	20	1782	55	1576	107	1403	−1	0	+1	+4	−1	−14	+1	−5	−3	−10	−3	0	367	120	165	82	154	116	97	592	457	−1	−14
−	94	BH	1448	55	1614	119	1289	155	1075	+4	+11	−4	−24	−6	−35	−21	−89	−11	−35	+32	+121	360	100	90	170	109	157	94	424	528	−6	−35
−	96	KW	1447	27	1734	78	1479	138	1178	−2	0	−4	0	−4	−25	+3	+20	−15	−37	−37	−119	522	185	112	225	238	163	121	885	586	−4	−25
−	96	TG	1447	48	1603	82	1457	133	1285	0	+4	+2	+19	+2	+10	−34	−137	−2	+4	+16	+65	350	132	148	70	117	148	85	390	487	+2	+10
−	98	TH	1440	67	1547	113	1296	140	1125	+9	+35	+18	+85	+17	+83	+24	+122	+4	+16	−6	−5	706	269	128	309	260	285	161	1115	1137	+17	+83
−	99	NS	1438	64	1486	83	1453	103	1426	−2	0	−2	0	−4	−14	−3	−2	+2	+7	−2	+7	13	5	2	6	6	5	2	22	19	−4	−14
−	100	AE	1436	47	1627	106	1337	163	981	−14	−41	−21	−78	−14	−53	−6	−25	+6	+20	−34	−108	428	179	91	158	156	158	114	557	567	−14	−53
−	101	GA	1428	71	1521	98	1388	126	1268	−1	0	0	+11	+5	+39	+3	+35	+9	+38	−6	−4	299	128	105	66	99	120	80	364	396	+5	+39
−	102	AM	1421	86	1466	116	1356	143	1243	−11	−35	−6	−21	+5	+35	−1	+9	+2	+1	+12	+52	119	43	60	16	21	70	28	83	227	+5	+35
−	103	CG	1415	33	1690	71	1506	125	1344	+1	0	−3	−3	+9	+48	+3	+40	+9	+32	−18	−53	365	137	142	86	144	135	86	564	493	+9	+48
−	104	IS	1404	49	1655	84	1389	127	1258	−25	−102	−13	−67	−19	−92	−24	−103	−37	−138	−25	−88	318	147	154	17	91	169	58	367	572	−19	−92
−	105	DZ	1401	18	1774	44	1623	110	1386	+5	+15	−1	−5	−4	−11	−3	−6	−25	−91	−44	−155	474	180	180	114	183	153	138	649	512	−4	−11
−	106	EE	1400	32	1467	92	1307	174	1088	+3	+12	+5	+26	−4	−6	−6	−25	−7	−37	+53	+215	318	130	152	36	70	176	72	333	612	−4	−6
−	107	UG	1397	29	1625	71	1486	130	1306	−2	−15	−4	−11	−2	+5	+1	+25	+2	+4	0	0	512	179	177	156	205	173	134	850	692	−2	+5
−	108	SD	1390	23	1707	77	1485	133	1284	−8	−38	−1	−2	+5	+27	+22	+88	+4	+7	−2	−9	352	118	136	98	132	132	88	455	466	+5	+27
−	109	KO	1389	102	1391	109	1386	116	1370	−1	0	−1	0	+1	+16	0	+19	+6	+10	+1	−2	5	1	2	2	2	3	0	9	6	+1	+16
−	110	TM	1382	67	1547	93	1443	115	1364	+3	+15	+2	+11	−1	+7	−4	+7	−14	−59	−2	−14	84	22	34	28	35	32	17	145	121	−1	+7
−	111	KZ	1379	48	1622	85	1475	130	1307	+3	+21	+5	+24	+11	+51	+11	+61	−19	−72	−35	−122	110	35	49	26	30	52	28	127	164	+11	+51
−	111	BJ	1379	57	1540	110	1339	168	1130	+15	+48	+12	+50	+26	+104	+24	+93	+27	+100	+42	+179	219	93	92	34	43	126	50	220	441	+26	+104
−	113	MQ	1378	39	1565	73	1470	120	1344	−2	0	−3	0	−5	+2	−2	+20	−18	−64	−33	−108	246	95	87	64	114	78	54	477	343	−5	+2
−	114	SV	1376	32	1607	68	1471	121	1322	−2	0	+1	+20	−3	+4	−9	−7	−40	−124	−39	−134	444	158	129	157	150	199	95	591	714	−3	+4
−	115	AZ	1370	63	1551	107	1393	143	1257	−9	−39	−10	−27	+2	+19	0	+21	+15	+62	+6	+28	142	46	73	23	27	83	32	109	263	+2	+19
−	116	SG	1362	80	1375	127	1238	164	1081	+14	+53	+12	+55	+17	+72	+3	+32	+39	+173	+23	+121	565	223	108	234	171	279	115	768	1056	+17	+72
−	117	MZ	1351	89	1427	114	1326	152	1210	−2	0	+3	+9	+22	+78	+17	+62	+30	+111	−13	−59	243	106	113	24	76	109	58	277	337	+22	+78
−	118	GM	1349	88	1396	118	1293	144	1190	−1	+1	+5	+20	+1	+3	0	+11	+2	−16	+12	+36	191	81	61	49	47	92	52	194	294	+1	+3
−	119	GY	1340	15	1525	96	1303	182	1043	0	0	+2	0	+2	+10	+52	+233	+55	+242	+59	+278	304	143	128	33	85	155	64	362	539	+2	+10
−	120	LB	1336	78	1459	104	1329	143	1217	+5	+4	+5	+10	−2	−14	−7	−14	−6	−44	−18	−76	232	87	67	78	69	99	64	312	372	−2	−14
−	121	VC	1335	58	1501	96	1366	156	1201	+1	0	+1	0	−6	−22	−4	−8	+23	+79	+31	+134	219	77	80	62	81	86	52	355	384	−6	−22
−	122	BF	1334	76	1465	105	1360	137	1265	+2	0	−4	−12	−23	−87	−20	−73	−14	−62	+9	+29	302	118	125	59	87	137	78	357	482	−23	−87
−	122	TZ	1334	65	1510	115	1285	169	1130	−2	−5	−8	−23	+4	+20	+38	+150	+13	+48	+7	+18	438	162	170	106	129	188	121	536	707	+4	+20
−	124	RW	1329	113	1376	153	1139	176	1035	+7	+25	+11	+50	+7	+32	+2	+15	+4	+3	+50	+239	132	47	47	38	41	57	34	147	191	+7	+32
−	125	KE	1322	53	1563	85	1382	130	1240	−3	−13	+3	+15	+1	+8	−15	−43	−51	−178	−42	−147	583	223	219	141	222	219	142	860	849	+1	+8
−	126	BW	1319	121	1331	160	1096	190	996	+1	−2	+4	+14	+4	+16	+3	+8	+35	+167	+61	+309	167	92	63	12	38	82	47	132	261	+4	+16
−	127	NC	1316	50	1532	94	1375	176	1089	+11	+45	+34	+134	+35	+134	+34	+134	+49	+227	+30	+128	197	66	46	85	102	75	20	535	306	+35	+134
−	128	TJ	1311	75	1504	101	1411	129	1311	−12	−38	−15	−47	−14	−47	−15	−39	−28	−123	−50	−187	64	16	27	21	23	29	12	107	101	−14	−47
−	129	ET	1310	39	1639	89	1420	141	1266	−11	−37	−20	−69	−26	−89	−32	−129	+12	+44	+6	+24	317	151	117	49	123	131	63	475	471	−26	−89
−	130	BB	1304	53	1406	110	1271	143	1216	+1	0	+2	0	−6	−17	+3	+9	−3	−39	−2	−13	242	126	76	40	79	96	67	315	377	−6	−17
−	131	CV	1303	103	1391	129	1247	146	1172	+3	+5	−1	−2	−8	−21	−5	−11	−5	−41	+6	+47	110	39	37	34	31	54	25	92	141	−8	−21
−	131	SB	1303	110	1378	143	1174	163	1041	+2	0	−13	−43	−12	−43	−15	−43	+18	+65	−7	−31	133	30	35	68	58	52	23	315	287	−12	−43
−	133	VN	1284	62	1518	118	1294	177	1092	−4	−29	+1	+4	+17	+60	+22	+84	−1	−6	+22	+91	345	85	72	188	141	143	61	639	561	+17	+60
−	134	NA	1277	105	1397	148	1215	168	1117	+1	−5	+16	+53	+22	+74	+30	+108	+20	+79	−16	−81	131	58	66	7	28	68	35	136	229	+22	+74
−	135	ID	1276	39	1578	90	1388	162	1104	−7	−43	−9	−39	−1	−8	−3	−21	−11	−74	−12	−61	598	157	139	302	223	261	114	1021	1002	−1	−8
−	136	BI	1275	85	1464	119	1290	149	1216	0	−3	+4	+12	+6	+18	+11	+46	−5	−22	−35	−150	103	24	43	36	33	49	21	112	156	+6	+18
−	137	ZN	1274	102	1274	150	1060	168	936	+15	+50	+13	+50	+17	+64	+15	+63	+23	+110	+21	+88	175	35	41	99	28	115	32	146	413	+17	+64
−	138	MW	1272	48	1590	110	1328	151	1093	+5	+19	−5	−12	−10	−37	−17	−53	−15	−81	−19	−78	485	246	164	75	173	178	134	630	665	−10	−37
−	139	TD	1271	107	1318	129	1253	151	1190	−1	0	−2	+3	−3	−6	−11	−42	+1	+2	+7	+50	106	22	32	52	24	56	26	112	200	−3	−6
−	140	NE	1264	98	1391	131	1223	153	1082	+1	+2	−4	−11	−11	−40	−10	−38	−11	−58	−13	−57	151	57	68	26	33	84	34	150	300	−11	−40
−	141	FJ	1260	78	1466	123	1245	157	1069	−20	−77	−15	−55	−16	−55	−17	−55	−24	−115	−28	−116	199	81	42	76	91	75	33	473	350	−16	−55
−	142	RE	1252	72	1290	127	1143	159	1047	+2	0	+2	+6	−7	−27	−5	−18	−6	−31	−4	0	108	49	32	27	34	51	23	166	232	−7	−27
−	143	MT	1244	78	1435	106	1356	156	1192	−6	−28	−5	−23	−2	−14	−5	−22	+4	+4	+2	+22	286	158	115	13	35	200	51	183	684	−2	−14
−	144	GQ	1240	143	1242	163	1081	189	1007	+2	−2	+12	+35	+20	+59	+33	+154	+43	+227	+32	+158	61	20	21	20	10	37	14	49	123	+20	+59
−	145	PS	1233	66	1312	121	1233	150	1155	−5	−34	−7	−34	−8	−42	−5	−27	−7	−46	−2	+2	117	5	35	77	23	66	28	142	235	−8	−42
−	146	SR	1232	26	1592	73	1430	158	1193	+1	0	−1	0	0	0	−3	−8	−14	−58	−13	−61	411	180	172	59	180	131	100	761	566	0	0
−	147	GW	1231	84	1350	121	1283	163	1178	+4	+4	+2	+4	+2	+4	+1	+4	+3	+3	+14	+47	118	37	32	49	33	56	29	125	189	+2	+4
−	148	LR	1230	70	1518	104	1359	149	1230	0	0	−5	−25	−8	−39	−12	−43	−60	−236	−32	−136	232	103	94	35	62	117	53	218	358	−8	−39
−	149	MG	1224	68	1508	94	1391	167	1170	+6	+20	+13	+45	+17	+44	−7	−17	−46	−197	−63	−243	212	82	81	49	90	85	37	332	340	+17	+44
−	150	VU	1222	111	1263	154	1081	191	960	−5	−21	−5	−10	−4	−10	−4	−10	+13	+77	+36	+198	153	28	33	92	42	92	19	271	361	−4	−10
−	151	MR	1218	138	1262	161	1055	181	911	+5	+19	+6	+19	+8	+32	+15	+78	+23	+120	+8	+33	171	50	57	64	19	112	40	117	362	+8	+32
−	152	SL	1216	65	1552	97	1381	152	1216	−10	−42	−11	−42	−20	−78	−28	−99	−27	−131	−57	−216	233	92	94	47	71	105	57	233	327	−20	−78
−	153	HK	1211	60	1533	111	1322	164	1151	0	−9	−1	−9	−9	−38	−8	−24	+4	+35	−6	−7	362	117	97	148	129	163	70	620	641	−9	−38
−	154	KN	1207	88	1387	132	1174	168	1087	−6	−23	−7	−23	−6	−23	−13	−39	−36	−166	−13	−27	132	68	37	27	59	53	20	255	210	−6	−23
−	155	GF	1205	71	1329	121	1242	172	1109	−1	−6	−2	−6	−2	−6	−3	−6	+13	+94	+9	+52	86	34	36	16	17	49	20	104	178	−2	−6
−	156	YE	1200	109	1302	138	1219	169	1126	−6	−29	−8	−29	−6	−24	0	+4	0	+12	−6	−3	149	32	43	74	36	90	23	173	335	−6	−24
−	157	KG	1194	140	1236	155	1193	168	1134	+10	+44	+8	+18	0	−8	+2	−1	+2	+25	−17	−42	63	7	25	31	16	41	6	60	124	0	−8
−	158	LI	1193	144	1201	164	1109	183	1047	+10	+44	+13	+40	+13	+79	+10	+68	+22	+123	+22	+142	102	52	45	5	8	83	11	49	314	+13	+79
−	159	TI	1190	49	1591	84	1450	160	1188	−2	0	−17	−66	−14	−50	−16	−50	−40	−178	−65	−245	187	45	61	81	107	53	27	561	272	−14	−50
−	160	ER	1186	142	1246	155	1190	175	1096	+3	+5	+6	+11	+9	+57	+14	+90	−3	+10	−16	−42	60	15	22	23	11	34	15	39	94	+9	+57
−	161	LC	1183	67	1353	112	1284	162	1183	−2	0	−2	0	−1	0	−23	−83	−19	−82	−7	−15	166	57	70	39	61	78	27	257	294	−1	0
−	161	GD	1183	46	1548	86	1423	166	1177	−2	0	−2	0	−1	0	−12	−41	−18	−74	−29	−116	162	55	63	44	61	61	40	300	278	−1	0
−	161	YT	1183	149	1217	152	1213	161	1183	−2	0	−7	−25	−6	−25	−11	−34	−8	−29	−	−	9	1	5	3	2	4	3	8	14	−6	−25
−	164	MU	1182	36	1634	89	1405	172	1109	−2	0	−9	−24	−22	−75	−44	−146	−13	−44	+1	+33	238	87	111	40	81	103	54	366	365	−22	−75
−	165	CF	1177	83	1417	119	1304	167	1177	0	0	−1	0	−13	−40	−11	−30	−14	−49	−15	−26	76	18	23	35	14	48	14	90	172	−13	−40
