−	51	EG	1533	16	1761	28	1657	53	1530	−1	−2	+1	+3	+2	+3	−10	−51	−18	−113	−15	−113	33	10	11	12	13	14	6	77	72	+2	+3
−	52	GD	1532	46	1548	49	1526	54	1505	−1	0	−1	0	0	0	−3	−9	−2	+4	−1	+4	8	3	5	0	7	1	0	19	10	0	0
−	53	CN	1522	17	1632	32	1592	53	1522	0	0	−4	−19	−2	−19	−4	−19	−17	−104	−15	−104	44	9	28	7	25	12	7	110	74	−2	−19
−	54	MQ	1520	39	1565	51	1512	56	1483	0	0	+1	0	−5	−32	−5	−21	−2	+6	0	+6	19	7	10	2	10	6	3	46	24	−5	−32
−	55	CW	1512	26	1611	44	1552	76	1361	+1	0	+2	0	+4	+22	+6	+36	+2	+35	−6	−36	105	36	44	25	49	29	27	239	166	+4	+22
−	56	ZD	1509	43	1515	53	1495	64	1477	−1	−6	0	−6	+6	+21	+4	+32	−1	+25	0	+12	13	7	4	2	3	7	3	21	36	+6	+21
−	57	ET	1505	54	1505	57	1505	58	1503	0	0	+1	0	0	0	−2	0	−3	+2	−	−	3	1	2	0	3	0	0	13	1	0	0
−	58	UG	1502	29	1625	41	1572	64	1483	0	0	+5	+19	+5	+19	−3	−3	−15	−63	−13	−72	32	14	14	4	19	9	4	114	55	+5	+19
−	59	UM	1501	26	1576	49	1436	66	1349	0	0	0	0	−1	0	+3	+29	+1	+50	−4	−9	143	81	53	9	69	44	30	269	189	−1	0
−	60	BG	1498	43	1538	54	1448	62	1312	0	0	−7	−26	−5	−11	−6	−11	−2	+23	−2	+21	83	35	37	11	23	49	11	132	234	−5	−11
−	61	GP	1495	50	1506	57	1467	64	1448	0	0	−1	0	+3	+32	−2	+6	0	+47	−1	+47	12	9	3	0	5	6	1	19	23	+3	+32
−	62	CU	1490	21	1683	45	1550	63	1490	0	0	−1	0	−3	0	−5	0	−16	−60	−10	−28	25	7	9	9	11	11	3	57	59	−3	0
−	62	IL	1490	55	1507	60	1487	63	1480	0	0	−1	0	−3	0	−5	0	−	−	−	−	5	3	2	0	2	3	0	12	16	−3	0
−	64	TI	1474	60	1495	64	1475	64	1474	0	0	−	−	−	−	−	−	−	−	−	−	2	2	0	0	0	1	1	5	7	−	−
−	65	NZ	1455	29	1572	53	1471	83	1334	0	0	+13	+63	+11	+63	+16	+114	+3	+59	−3	+23	35	18	16	1	13	19	3	87	120	+11	+63
−	65	ID	1455	39	1522	55	1469	67	1444	0	0	+1	0	+1	0	−1	+1	−6	+1	−6	+1	8	1	3	4	3	5	0	17	26	+1	0
−	67	FI	1453	14	1637	48	1468	89	1287	+5	+23	+2	+19	+13	+84	+8	+72	+14	+143	+3	+106	166	82	78	6	40	105	21	270	534	+13	+84
−	68	DD	1447	61	1480	65	1460	68	1447	−1	−5	−4	−14	−3	−15	−	−	−	−	−	−	5	2	3	0	0	5	0	2	18	−3	−15
−	69	GR	1445	29	1464	62	1349	91	1273	−1	0	−4	−11	−2	−1	+12	+104	+9	+93	−1	+93	50	19	20	11	15	30	5	83	140	−2	−1
−	70	HK	1440	65	1440	68	1425	70	1396	−1	0	−3	0	−2	0	−3	0	−3	+33	−	−	15	13	2	0	10	5	0	48	40	−2	0
−	71	PA	1435	55	1508	76	1344	89	1213	−1	0	−3	0	−15	−71	−8	−32	+3	+50	+13	+158	44	9	13	22	16	21	7	94	130	−15	−71
−	72	HN	1431	36	1445	59	1393	75	1352	−1	0	−2	0	−3	0	−7	−14	+1	+45	−7	+46	27	2	11	14	9	16	2	42	83	−3	0
−	73	BO	1423	58	1453	73	1299	93	1244	0	0	−2	0	−3	0	−5	0	+17	+144	+2	+97	43	1	8	34	8	29	6	43	157	−3	0
−	74	PK	1422	69	1422	71	1403	74	1393	0	0	−2	0	−2	+29	−5	+29	−	−	−	−	6	2	2	2	2	1	3	4	5	−2	+29
−	75	NC	1414	50	1490	61	1442	75	1414	0	0	−2	0	−4	0	−9	−30	−13	−30	−14	−30	8	8	0	0	2	6	0	15	27	−4	0
−	76	SL	1393	69	1393	71	1393	76	1393	0	0	−2	0	−4	0	−7	0	−	−	−	−	1	1	0	0	0	1	0	0	2	−4	0
−	76	SV	1393	32	1544	54	1458	76	1383	0	0	−2	0	−4	0	−7	0	−20	−86	−19	−89	61	22	11	28	25	29	7	144	153	−4	0
−	76	CY	1393	69	1393	72	1393	76	1393	0	0	−2	0	−4	0	−7	0	−	−	−	−	1	0	1	0	0	1	0	1	3	−4	0
−	76	RV	1393	67	1410	73	1390	79	1386	0	0	−2	0	+2	+7	−2	+7	−6	0	−	−	8	6	2	0	2	4	2	25	17	+2	+7
−	80	GT	1391	30	1564	55	1444	80	1382	0	0	−1	0	−3	0	−7	0	−16	−29	−14	+9	46	17	9	20	15	21	10	106	117	−3	0
−	81	HT	1387	54	1427	70	1316	82	1265	0	0	0	+22	0	+22	−1	+27	−12	−8	−8	+51	51	30	16	5	20	21	10	88	83	0	+22
−	82	AW	1370	51	1423	66	1330	82	1269	0	0	−2	0	−3	−11	−7	−11	−17	−48	−14	+18	51	20	25	6	10	25	16	70	105	−3	−11
−	83	VC	1362	58	1394	68	1381	83	1362	0	0	−1	0	−1	0	−5	0	−11	−26	−19	−26	6	6	0	0	0	2	4	8	10	−1	0
−	84	KE	1338	53	1366	70	1324	86	1275	0	0	−1	−3	−1	−3	0	+6	−8	−20	−9	+12	34	16	13	5	12	18	4	69	102	−1	−3
−	85	MG	1331	68	1404	78	1361	85	1322	0	0	−1	−3	−1	−3	−2	−2	−14	−59	−	−	12	4	4	4	5	7	0	20	36	−1	−3
−	86	IS	1327	58	1330	73	1313	87	1301	0	0	0	0	0	0	−1	+16	−2	+26	−9	+14	7	4	3	0	3	4	0	11	18	0	0
−	87	LU	1319	24	1322	62	1285	90	1231	0	0	0	0	0	−2	0	+13	−2	+26	−1	+50	37	20	12	5	7	27	3	60	150	0	−2
−	88	SY	1313	62	1425	69	1393	88	1313	0	0	0	0	0	0	−11	−51	−25	−112	−25	−97	9	2	6	1	3	6	0	8	33	0	0
−	89	JM	1307	43	1460	64	1382	89	1307	0	0	−4	−22	−4	−22	−10	−54	−9	−10	−17	−36	44	22	19	3	16	24	4	60	82	−4	−22
−	90	CO	1305	54	1495	72	1354	90	1305	0	0	−1	0	−1	0	−2	0	−24	−103	−19	−40	35	10	4	21	10	20	5	49	93	−1	0
−	91	LC	1304	67	1311	80	1304	92	1290	0	0	0	0	0	0	−1	0	−8	0	−11	0	5	0	5	0	1	3	1	6	12	0	0
−	92	SG	1303	80	1333	87	1310	93	1303	0	0	0	0	0	0	−1	0	−	−	−	−	5	5	0	0	3	2	0	13	13	0	0
−	93	JP	1301	30	1302	69	1231	95	1126	0	0	0	0	0	0	+2	+12	−7	+12	−12	+12	23	7	6	10	6	15	2	34	86	0	0
−	94	DM	1297	59	1330	74	1318	95	1297	0	0	0	0	0	0	−2	0	−15	−33	−20	−33	7	5	1	1	4	3	0	10	16	0	0
−	95	AY	1290	87	1290	92	1290	96	1290	0	0	0	0	0	0	−2	0	−	−	−	−	1	0	1	0	0	1	0	2	4	0	0
−	96	FO	1287	61	1287	79	1287	98	1287	0	0	0	0	+1	0	0	0	−9	0	−14	0	1	1	0	0	0	1	0	0	1	+1	0
−	97	LB	1281	78	1304	87	1286	99	1274	0	0	0	0	+1	0	0	0	−9	0	−12	+7	6	3	3	0	1	5	0	8	17	+1	0
−	98	BU	1273	72	1310	81	1303	99	1273	0	0	0	0	−2	−15	−12	−37	−16	−33	−19	−33	9	1	4	4	1	7	1	13	26	−2	−15
−	99	VE	1268	74	1299	89	1257	100	1218	0	0	0	0	+1	0	−2	−13	−11	−13	−9	+50	20	0	4	16	5	13	2	32	42	+1	0
−	100	RG	1265	15	1525	48	1423	101	1265	0	0	0	0	−1	−11	−12	−40	−25	−102	−22	−45	149	57	80	12	40	79	30	161	254	−1	−11
−	101	PS	1261	66	1295	86	1265	102	1245	0	0	0	0	0	0	−2	0	−9	0	−13	0	6	4	2	0	1	4	1	10	18	0	0
−	102	BB	1259	53	1364	82	1261	104	1216	0	0	0	0	0	0	0	+36	−9	+36	−15	−6	36	20	10	6	8	21	7	46	102	0	0
−	103	TY	1257	89	1305	95	1224	104	1180	0	0	−14	−48	−14	−48	−10	−33	−6	+73	−	−	15	4	6	5	7	6	2	23	35	−14	−48
−	104	EC	1253	69	1340	91	1246	104	1183	0	0	−1	0	−1	0	−4	0	−10	+35	−15	+9	39	7	6	26	3	31	5	38	150	−1	0
−	105	GF	1242	71	1283	87	1271	105	1241	0	0	−1	0	−1	0	−4	0	−14	−20	−22	−41	8	4	4	0	1	7	0	10	35	−1	0
−	106	AG	1219	102	1219	104	1214	106	1201	0	0	−1	0	−1	0	−3	+14	−	−	−	−	3	0	1	2	2	0	1	7	4	−1	0
−	107	PH	1200	27	1352	67	1257	107	1199	0	0	−1	0	−1	0	−3	0	−12	−17	−16	−17	27	10	12	5	7	18	2	44	67	−1	0
−	108	TH	1192	99	1192	104	1192	108	1192	0	0	−1	0	−1	0	−3	0	−	−	−	−	1	1	0	0	0	1	0	1	6	−1	0
−	109	FJ	1151	108	1188	108	1179	109	1151	0	0	−1	−37	−1	−37	−	−	−	−	−	−	4	4	0	0	0	4	0	6	22	−1	−37
−	110	KN	1147	88	1193	96	1189	110	1147	0	0	−1	0	−1	−29	−4	−43	−14	−46	−18	−46	5	3	0	2	1	3	1	11	13	−1	−29
−	111	BX	1115	61	1115	87	1115	111	1115	0	0	−1	0	−1	0	−4	0	−13	0	−18	0	1	1	0	0	1	0	0	1	0	−1	0
−	112	KH	1093	111	1093	111	1093	112	1093	0	0	−1	0	−	−	−	−	−	−	−	−	1	0	1	0	0	1	0	0	7	−	−
−	113	MO	1092	103	1098	108	1093	113	1092	0	0	−1	0	−2	0	−5	0	−	−	−	−	3	2	1	0	0	3	0	1	14	−2	0
−	114	NH	1091	111	1091	113	1091	114	1091	0	0	−1	0	−2	0	−	−	−	−	−	−	1	0	0	1	0	1	0	0	9	−2	0
−	115	RE	1054	72	1098	93	1081	115	1050	0	0	−1	−13	−2	−13	−6	−23	−16	−24	−21	−30	16	7	5	4	1	15	0	16	72	−2	−13
−	116	ZN	1003	102	1003	111	983	118	964	0	0	+1	+32	0	+32	−3	+30	−13	+10	−	−	7	1	2	4	1	6	0	8	22	0	+32
−	117	BQ	996	81	996	97	996	117	996	0	0	−2	0	−2	0	−6	0	−16	0	−21	0	1	0	1	0	0	1	0	0	4	−2	0
−	118	CE	990	77	999	95	999	118	990	0	0	−2	0	−4	−9	−8	−9	−18	−9	−23	−9	3	3	0	0	0	3	0	0	6	−4	−9
−	119	NI	964	65	1008	92	986	119	942	0	0	−1	0	−2	0	−7	−10	−17	−30	−22	−6	23	0	7	16	1	22	0	25	149	−2	0
−	120	AF	908	96	929	105	922	120	908	0	0	−1	0	−2	0	−6	−7	−16	−21	−22	−21	6	1	3	2	1	5	0	1	19	−2	0
−	121	FS	895	105	897	114	895	121	895	0	0	−1	0	−2	0	−6	0	−16	−2	−	−	3	2	1	0	0	3	0	1	13	−2	0
−	122	PR	869	100	899	113	871	122	869	0	0	−1	0	−2	0	−6	0	−16	−4	−	−	8	2	1	5	0	8	0	5	67	−2	0
−	123	MS	627	116	627	119	607	123	598	0	0	−1	0	−2	+29	−6	+29	−	−	−	−	3	0	1	2	1	2	0	4	7	−2	+29
