−	42	SD	1623	23	1704	42	1621	56	1566	−2	−7	−6	−27	−5	−47	−8	−58	+8	+39	+2	+13	56	20	25	11	25	19	12	105	79	−5	−47
−	43	KR	1612	16	1766	32	1666	84	1445	+17	+66	+30	+141	+33	+141	+11	+48	−16	−86	−9	−57	126	13	49	64	76	31	19	269	184	+33	+141
−	44	PE	1609	13	1823	30	1655	50	1485	−2	0	−2	−9	−2	−9	−2	−13	−15	−76	−25	−140	122	41	24	57	41	59	22	203	219	−2	−9
−	45	CN	1608	17	1632	39	1577	72	1469	−2	0	−2	0	−1	0	+5	+31	+14	+69	+19	+106	102	21	58	23	55	32	15	237	158	−1	0
−	46	BU	1606	46	1606	95	1298	127	1204	+8	+53	+11	+61	+10	+61	+44	+188	+79	+371	+69	+337	99	32	18	49	39	43	17	167	196	+10	+61
−	47	GT	1605	30	1627	64	1442	96	1382	0	+3	−3	+3	+19	+98	+20	+103	+42	+189	+41	+201	95	35	22	38	38	36	21	193	196	+19	+98
−	48	GN	1604	36	1663	47	1598	65	1526	−4	−3	−2	+10	−2	+2	+3	+31	+15	+78	−	−	57	24	25	8	26	19	12	126	88	−2	+2
−	48	JP	1604	30	1604	77	1268	114	1126	+1	+8	+6	+51	+4	+51	+35	+165	+66	+310	+50	+255	100	28	33	39	38	47	15	182	221	+4	+51
−	50	SN	1599	37	1657	46	1599	56	1558	0	+6	−1	+16	−3	+1	−10	−35	−5	−8	−	−	41	19	14	8	18	15	8	70	62	−3	+1
−	51	GR	1597	29	1597	64	1396	91	1273	+6	+48	+4	+45	+5	+52	+7	+64	+25	+119	+16	+106	95	44	40	11	28	55	12	140	234	+5	+52
−	52	CG	1596	38	1645	47	1591	59	1538	−5	−6	−8	−6	+1	+45	0	+25	−5	−9	−7	−12	56	21	20	15	29	19	8	142	99	+1	+45
−	53	AU	1586	14	1772	35	1626	77	1469	+17	+108	+18	+108	+16	+95	+16	+95	+12	+65	+10	+78	92	55	31	6	47	37	8	242	208	+16	+95
−	53	BO	1586	25	1707	65	1397	93	1244	−2	0	−5	0	−23	−110	−23	−110	−4	−2	−7	−19	84	16	20	48	21	50	13	99	255	−23	−110
−	55	TN	1581	24	1697	37	1628	79	1464	−11	−26	−9	−13	−7	+2	−10	−33	+22	+107	−14	−46	93	36	31	26	34	37	22	146	172	−7	+2
−	56	IR	1577	41	1612	52	1554	79	1450	−4	0	−6	0	−7	0	−8	−22	+12	+72	−1	+22	41	11	12	18	18	15	8	60	47	−7	0
−	57	ZM	1570	31	1610	47	1573	77	1471	+6	+46	+2	+26	+5	+44	+17	+86	−2	+17	+1	+22	55	25	24	6	29	18	8	139	92	+5	+44
−	58	ET	1557	48	1602	67	1491	91	1407	+4	+27	+5	+22	+9	+52	+14	+68	+10	+52	+24	+123	64	23	35	6	32	27	5	144	114	+9	+52
−	59	CA	1551	25	1634	37	1617	59	1551	−4	0	−3	0	−18	−68	−16	−68	−17	−68	−17	−68	20	5	15	0	7	10	3	32	44	−18	−68
−	59	NG	1551	17	1749	29	1678	73	1500	0	+4	+2	+11	0	+12	+5	+37	−18	−78	−36	−168	81	37	38	6	30	30	21	141	144	0	+12
−	61	ML	1549	44	1613	52	1567	68	1503	−5	−1	−4	+4	−7	−1	−15	−64	−13	−41	−7	−10	52	19	21	12	21	23	8	76	91	−7	−1
−	62	UM	1548	26	1576	55	1449	87	1349	−4	0	−2	+6	−2	+11	+12	+64	+20	+99	+2	+46	209	108	82	19	96	66	47	427	298	−2	+11
−	63	NO	1547	14	1794	34	1570	80	1364	−10	−15	−12	−19	−5	+7	−10	−20	+1	+23	−16	−57	311	152	142	17	102	153	56	542	745	−5	+7
−	64	CM	1546	50	1562	69	1493	80	1442	−1	+22	0	+22	−14	−16	−1	+31	+6	+44	+10	+80	45	14	21	10	16	19	10	98	94	−14	−16
−	65	MU	1516	36	1634	48	1553	66	1502	+1	+3	−13	−43	−14	−43	−10	−43	−14	−64	−17	−85	39	15	15	9	30	5	4	153	47	−14	−43
−	66	IL	1515	40	1631	61	1515	83	1428	−1	0	−1	0	−3	−5	−7	−11	−13	−57	+6	+41	70	34	25	11	24	38	8	89	129	−3	−5
−	67	SV	1512	32	1558	60	1460	90	1322	+2	+29	+3	+29	+6	+29	−11	−46	−11	−38	+18	+94	112	39	21	52	50	43	19	234	223	+6	+29
−	68	US	1490	12	1784	37	1623	87	1428	−1	0	−1	0	+2	0	+3	0	+17	+58	+12	+47	62	12	35	15	16	40	6	109	228	+2	0
−	69	NS	1486	67	1486	73	1486	76	1486	−1	0	−1	0	+2	0	+4	0	+4	0	−	−	1	1	0	0	0	1	0	0	5	+2	0
−	70	GD	1485	46	1548	55	1525	83	1457	+7	+27	+8	+27	+12	+27	−1	−6	−9	−51	−10	−47	20	7	7	6	13	4	3	54	31	+12	+27
−	71	NZ	1484	29	1572	57	1483	83	1334	−10	−52	−9	−52	−10	−52	−14	−52	−15	−66	+2	+12	53	22	28	3	23	26	4	135	162	−10	−52
−	72	MQ	1480	39	1565	57	1507	82	1452	−1	+6	0	+6	+6	+13	+6	+13	+6	+13	−11	−37	61	25	31	5	27	21	13	132	93	+6	+13
−	73	NC	1474	50	1493	70	1441	93	1401	+8	+25	+9	+25	+14	+25	+3	−3	+17	+61	+6	+28	37	27	9	1	19	16	2	94	74	+14	+25
−	74	AO	1470	66	1497	70	1489	76	1470	−2	0	−8	−27	−6	−27	−6	−25	−	−	−	−	6	2	4	0	2	3	1	8	9	−6	−27
−	75	AL	1465	38	1622	54	1547	82	1447	+5	+13	+6	+13	+4	−1	+4	−1	−23	−108	−25	−113	42	24	18	0	12	22	8	43	85	+4	−1
−	76	RV	1464	62	1518	82	1410	104	1348	+16	+45	+26	+90	+18	+56	+13	+45	+5	+14	+14	+70	144	33	35	76	67	52	25	318	233	+18	+56
−	77	TG	1461	48	1591	59	1536	78	1461	−2	0	−1	0	−12	−48	−18	−65	−19	−79	−24	−104	40	16	16	8	16	16	8	60	73	−12	−48
−	78	TI	1456	60	1495	82	1433	100	1378	0	0	+1	0	+5	0	+15	+59	+14	+59	−1	+1	30	11	14	5	12	15	3	75	66	+5	0
−	79	DH	1452	57	1540	70	1490	86	1449	−6	−13	+3	+3	+7	+2	−2	−23	−17	−77	−9	−32	37	12	14	11	10	19	8	62	83	+7	+2
−	80	HT	1447	54	1544	73	1359	95	1265	+9	+17	+9	+17	+8	+1	+11	+32	−13	−59	−11	−43	108	47	35	26	51	42	15	205	183	+8	+1
−	81	LY	1440	56	1534	75	1464	95	1395	+5	+7	−4	−20	−8	−43	−16	−73	−2	−26	−1	−3	55	16	17	22	18	26	11	145	129	−8	−43
−	82	AN	1438	26	1618	51	1538	84	1361	−4	−18	−2	−16	−18	−80	−3	−28	−22	−99	−20	−73	219	62	85	72	101	66	52	442	353	−18	−80
−	82	GP	1438	50	1530	63	1475	87	1438	−1	−11	0	−11	+1	−18	−20	−79	−16	−75	−6	−21	50	22	20	8	19	21	10	88	94	+1	−18
−	84	EC	1437	69	1442	98	1283	121	1183	−1	0	+2	0	+5	0	+2	+7	+22	+116	+36	+198	76	16	14	46	7	56	13	83	260	+5	0
−	85	CO	1436	54	1495	82	1368	102	1304	−1	0	+2	0	+5	0	−1	+4	−5	−22	+10	+61	69	22	13	34	16	42	11	95	183	+5	0
−	86	RH	1432	43	1553	59	1497	87	1432	−12	−30	−11	−30	−3	−24	−5	−24	−12	−51	−30	−121	37	20	15	2	12	19	6	64	85	−3	−24
−	87	FI	1424	14	1637	61	1438	120	1246	−1	−9	−2	−23	−12	−49	−5	−24	+33	+163	+14	+106	252	128	118	6	52	169	31	356	808	−12	−49
−	87	TT	1424	11	1628	41	1537	99	1374	+12	+40	+1	−9	−6	−35	−3	−8	−16	−75	−20	−67	174	62	90	22	88	52	34	325	227	−6	−35
−	89	VC	1423	58	1429	81	1379	104	1360	+1	−5	+2	−5	+2	−5	+12	+54	+6	+34	+7	+61	22	8	6	8	6	5	11	38	34	+2	−5
−	90	MT	1421	78	1435	88	1415	98	1395	+1	0	+2	0	+2	0	+4	+26	+4	+26	−6	+2	10	6	4	0	4	4	2	12	18	+2	0
−	91	KE	1419	53	1476	76	1355	107	1275	−15	−41	−1	−10	−14	−51	−3	−5	−5	−11	+2	+30	134	58	47	29	62	56	16	328	301	−14	−51
−	92	ID	1418	39	1577	60	1476	96	1401	−4	−14	−18	−45	−12	−45	−5	−9	−18	−65	−26	−75	114	29	27	58	51	51	12	256	229	−12	−45
−	93	SY	1416	62	1434	84	1380	101	1305	0	0	0	0	0	0	+5	+41	+2	+27	−2	+23	38	4	14	20	14	19	5	72	79	0	0
−	94	LB	1415	78	1430	96	1307	115	1236	+3	+19	+3	+21	+3	+21	+2	+35	+8	+46	+14	+126	54	14	16	24	19	26	9	111	102	+3	+21
−	95	GA	1403	89	1421	97	1387	105	1345	−1	0	−2	−13	+1	+4	+5	+30	+5	+33	−	−	23	11	3	9	7	10	6	44	54	+1	+4
−	96	VE	1402	74	1414	96	1294	112	1218	−1	0	0	0	+6	+50	+8	+50	−3	+6	+6	+93	46	5	10	31	16	25	5	87	96	+6	+50
−	97	BM	1395	97	1395	106	1350	112	1324	+4	+22	+12	+67	+10	+67	+15	+67	−	−	−	−	8	4	2	2	1	4	3	10	19	+10	+67
−	98	AW	1391	51	1444	73	1358	99	1269	0	0	−3	−17	−4	−17	−6	−17	−8	−22	−11	−21	77	34	33	10	19	33	25	127	152	−4	−17
−	99	HN	1384	36	1528	66	1406	110	1330	0	0	0	0	+6	+43	+10	+43	−15	−62	−24	−81	83	19	26	38	27	40	16	114	171	+6	+43
−	100	MG	1381	68	1456	91	1359	113	1277	+2	+9	−2	−4	+4	+39	+11	+47	+3	+15	+4	+79	52	16	14	22	24	26	2	114	133	+4	+39
−	101	IN	1367	24	1685	45	1595	101	1367	−17	−69	−33	−119	−30	−119	−35	−137	−29	−121	−45	−186	129	27	45	57	58	48	23	233	229	−30	−119
−	102	CY	1362	69	1414	88	1392	104	1362	+1	−9	+1	−9	−3	−16	−7	−25	−5	−26	−11	−31	14	7	7	0	2	11	1	9	54	−3	−16
−	103	LR	1360	90	1387	102	1345	115	1296	+1	0	+1	−10	−2	+3	+7	+23	+2	+28	−6	+4	33	13	13	7	7	18	8	38	81	−2	+3
−	104	MZ	1355	104	1355	110	1326	116	1305	+1	0	+5	+27	+3	+27	+12	+50	−	−	−	−	7	4	3	0	4	2	1	13	9	+3	+27
−	105	SL	1351	69	1393	93	1371	112	1324	+2	+18	+1	+18	+5	+27	+1	+7	−5	−19	−11	−28	21	10	10	1	3	14	4	28	50	+5	+27
−	106	SA	1345	89	1399	106	1337	118	1282	+6	+28	+6	+28	+10	+50	+11	+50	+5	+44	−17	−52	14	1	6	7	4	7	3	20	56	+10	+50
−	107	UV	1340	87	1426	101	1368	112	1317	+3	+16	+5	+23	−4	−11	−2	−11	−19	−86	−	−	23	6	9	8	7	13	3	38	58	−4	−11
−	108	TW	1338	15	1767	38	1651	108	1338	−12	−62	−8	−45	−10	−45	−47	−182	−68	−296	−79	−348	68	9	18	41	33	24	11	152	129	−10	−45
−	109	LC	1332	67	1353	92	1306	118	1290	+7	+39	+8	+39	+8	+39	−1	−10	+2	+31	−6	+28	22	7	9	6	7	9	6	40	47	+8	+39
−	109	UG	1332	29	1625	55	1525	111	1319	+2	+13	−3	−1	−3	−3	−6	−25	−5	−2	−50	−206	124	47	43	34	55	50	19	292	233	−3	−3
−	111	CF	1325	83	1417	94	1392	112	1325	−2	0	0	0	−2	0	−12	−49	−13	−59	−25	−92	13	5	4	4	2	8	3	20	45	−2	0
−	112	LU	1323	24	1397	74	1290	118	1231	−4	−7	−4	−7	+2	+11	+1	−4	−4	+9	0	+50	71	34	31	6	10	54	7	86	265	+2	+11
−	113	PU	1314	84	1342	104	1323	115	1305	+2	0	+2	0	0	0	+1	0	−5	0	−13	−19	7	3	3	1	3	2	2	13	14	0	0
−	114	FO	1287	61	1287	92	1287	119	1287	+3	0	+4	0	+4	0	+5	0	+2	0	−5	0	1	1	0	0	0	1	0	0	1	+4	0
−	115	PK	1285	69	1458	89	1395	116	1285	−9	−54	−10	−54	−15	−76	−13	−76	−16	−89	−32	−143	62	17	21	24	18	25	19	92	106	−15	−76
−	116	BI	1279	97	1293	111	1290	123	1279	+4	0	+5	0	+5	0	+7	0	−1	−14	−9	−14	2	0	2	0	0	2	0	6	16	+5	0
−	116	IS	1279	58	1342	87	1310	121	1267	+4	0	+3	−6	+3	−6	+5	−6	−3	−20	−6	−3	33	19	14	0	7	24	2	43	117	+3	−6
−	118	NV	1275	105	1294	121	1244	128	1220	+5	0	+5	0	+4	0	+6	+22	+9	+51	−6	+2	26	6	5	15	6	17	3	48	60	+4	0
−	119	GM	1271	88	1310	114	1279	124	1258	0	−11	+1	−11	+1	−11	+3	−11	−2	−10	−5	−1	15	8	5	2	3	9	3	23	32	+1	−11
−	120	JM	1265	43	1460	78	1362	125	1265	+2	−12	+2	−12	+3	−4	−23	−113	−13	−50	−21	−82	105	54	34	17	34	56	15	151	205	+3	−4
−	121	TH	1261	99	1326	120	1196	135	1125	+5	−1	−5	−33	+3	−5	−6	−47	+10	+69	+6	+110	88	20	18	50	18	54	16	122	225	+3	−5
−	122	DM	1256	59	1330	89	1305	128	1247	−10	−61	−10	−61	−10	−61	−4	−38	−3	−14	−17	−41	23	8	6	9	7	12	4	35	60	−10	−61
−	123	CU	1252	21	1683	75	1425	142	1114	0	−23	+1	−19	+9	+40	+18	+101	+15	+127	−1	+47	66	14	19	33	16	40	10	97	159	+9	+40
−	124	DN	1249	109	1302	117	1282	128	1249	+3	0	+2	0	+2	0	+2	0	−14	−53	−	−	5	1	1	3	1	4	0	7	27	+2	0
−	125	GF	1239	71	1283	102	1258	129	1238	+3	0	+2	0	+2	−7	0	−12	−1	+1	−6	−3	17	8	9	0	2	13	2	22	70	+2	−7
−	126	BB	1236	53	1364	97	1254	130	1216	+3	0	+2	0	+3	0	+2	−5	−3	−5	−8	−11	42	22	12	8	9	24	9	51	112	+3	0
−	127	HK	1229	60	1533	80	1422	129	1229	−13	−87	−26	−146	−12	−70	−21	−115	−40	−200	−49	−219	115	48	23	44	48	48	19	245	248	−12	−70
−	128	MY	1226	71	1496	99	1328	131	1226	−3	−41	−3	−28	0	−14	+2	−1	−45	−221	−18	−56	130	71	30	29	46	58	26	250	248	0	−14
−	129	GY	1214	15	1525	65	1380	133	1207	+2	0	+1	−6	+2	−6	+2	−8	−7	−33	−13	−50	171	71	83	17	43	93	35	184	306	+2	−6
−	130	KW	1212	109	1306	131	1204	138	1178	+2	0	+1	0	+2	0	+7	+22	−1	+9	−	−	24	7	5	12	4	17	3	27	65	+2	0
−	130	AG	1212	102	1219	120	1216	134	1201	+2	0	+1	0	+2	0	+3	0	−2	−7	−9	−7	4	0	2	2	2	1	1	7	10	+2	0
−	132	KH	1209	111	1209	135	1079	154	1033	+17	+108	+17	+108	+17	+108	+17	+152	+12	+147	+3	+147	38	14	8	16	9	24	5	50	103	+17	+108
−	133	UT	1207	132	1207	134	1207	136	1207	+1	0	+1	0	+2	0	−	−	−	−	−	−	1	1	0	0	1	0	0	4	3	+2	0
−	134	CV	1201	123	1201	130	1201	137	1192	+1	0	+1	0	+2	0	0	0	−4	0	−	−	2	0	2	0	0	1	1	3	4	+2	0
−	135	TD	1197	115	1289	128	1226	138	1197	+1	0	+1	0	+2	0	0	0	−17	−82	−	−	10	1	1	8	0	9	1	12	45	+2	0
−	136	SO	1195	133	1195	135	1195	139	1195	+1	0	+1	0	+2	0	0	0	−	−	−	−	1	0	0	1	0	1	0	0	14	+2	0
−	137	SG	1194	80	1375	111	1256	137	1121	−7	−31	−8	−38	−26	−126	−8	−41	−12	−41	−31	−100	112	50	15	47	27	61	24	184	282	−26	−126
−	138	TZ	1192	89	1305	113	1218	138	1140	−20	−92	−5	−16	−14	−74	−19	−95	−17	−58	−12	+25	79	26	25	28	27	41	11	132	200	−14	−74
−	139	PS	1180	66	1295	104	1235	139	1180	−1	0	−1	0	0	0	−12	−65	−6	−11	−14	−11	23	4	5	14	5	15	3	36	77	0	0
−	140	PA	1177	55	1508	97	1294	140	1174	−1	0	−1	0	−10	−53	−8	−37	−6	+3	−23	−76	85	15	22	48	24	48	13	141	219	−10	−53
−	141	FJ	1176	108	1204	128	1160	141	1151	−1	0	−1	0	−1	0	−3	0	−5	+25	−14	+25	7	7	0	0	2	5	0	16	31	−1	0
−	142	SZ	1175	140	1175	141	1175	142	1175	−1	0	−1	0	−1	0	−	−	−	−	−	−	1	1	0	0	0	1	0	1	4	−1	0
−	143	KN	1147	88	1193	114	1167	143	1147	−1	0	−1	0	−1	0	−1	0	−6	0	−14	0	5	3	0	2	1	3	1	11	13	−1	0
−	144	RE	1139	72	1145	110	1089	144	1047	−1	0	−1	0	−1	0	−1	0	−4	+36	−13	+42	35	11	13	11	5	29	1	52	147	−1	0
−	144	SB	1139	127	1223	140	1149	144	1139	−1	0	−1	0	−1	0	−4	−13	−	−	−	−	5	0	2	3	1	3	1	10	38	−1	0
−	146	BH	1130	137	1179	145	1130	146	1130	−1	0	−1	0	−1	0	−	−	−	−	−	−	4	0	1	3	0	3	1	7	25	−1	0
−	147	NE	1122	133	1129	141	1104	148	1082	−1	0	−1	+5	−1	−7	−2	+11	−6	+21	−	−	18	6	5	7	2	13	3	19	58	−1	−7
−	148	BX	1117	61	1117	105	1115	148	1115	−1	0	−2	0	−1	0	−4	0	−9	+2	−18	+2	2	2	0	0	1	0	1	3	2	−1	0
−	149	JO	1111	108	1224	130	1171	149	1099	−1	0	−1	0	−1	0	−3	+4	−18	−81	−26	−81	21	1	6	14	3	16	2	24	63	−1	0
−	150	MW	1101	122	1192	132	1171	151	1093	+1	+8	+1	+8	0	+2	−11	−61	−15	−70	−27	−91	16	9	7	0	0	14	2	16	75	0	+2
−	151	GQ	1094	147	1094	149	1094	151	1094	−1	0	−1	0	0	0	−	−	−	−	−	−	2	0	2	0	0	2	0	5	9	0	0
−	152	NH	1086	111	1091	136	1076	154	1048	0	0	0	0	0	0	−2	+31	−9	+8	−18	+8	9	2	2	5	1	7	1	17	39	0	0
−	153	MO	1077	103	1098	131	1088	153	1077	0	0	0	0	0	0	−5	−3	−11	−10	−20	−15	7	4	3	0	0	7	0	7	27	0	0
−	154	NI	1057	65	1074	111	994	157	942	0	0	0	0	+3	+48	−1	+43	−6	+65	−17	+44	46	0	13	33	4	41	1	44	223	+3	+48
−	155	PG	1044	143	1086	149	1073	155	1044	0	0	0	0	−1	0	−8	−38	−	−	−	−	5	0	2	3	1	4	0	15	17	−1	0
−	156	CE	1038	77	1045	114	1011	156	981	0	0	0	0	−1	0	−5	0	−10	+7	−20	+7	21	9	6	6	3	16	2	31	80	−1	0
−	157	BQ	1007	81	1007	117	996	158	988	0	0	+1	+15	+1	+15	−3	+15	−10	+13	−19	+11	9	0	9	0	1	8	0	4	21	+1	+15
−	158	ZN	999	102	1028	135	982	162	936	+4	+52	+4	+52	+3	+52	−1	+46	−7	+26	−19	+7	52	10	17	25	5	42	5	49	182	+3	+52
−	159	DO	982	158	986	159	982	159	982	0	0	0	0	−	−	−	−	−	−	−	−	2	1	1	0	0	2	0	0	14	−	−
−	160	MR	980	146	994	153	982	160	980	0	0	0	0	−1	0	−5	0	−11	−9	−	−	6	0	0	6	0	6	0	1	31	−1	0
−	161	PH	978	27	1352	86	1210	161	978	−4	−29	−4	−54	−5	−54	−9	−54	−16	−56	−29	−117	60	22	18	20	8	50	2	63	256	−5	−54
−	162	LA	946	144	995	155	964	162	946	−1	−13	−1	−13	−2	−13	−6	−13	−12	−28	−	−	7	0	1	6	0	7	0	5	48	−2	−13
−	163	AF	900	96	929	128	911	163	900	0	0	0	0	−1	0	−5	0	−11	0	−23	−4	9	2	3	4	1	8	0	7	36	−1	0
−	164	BS	898	157	898	162	898	164	898	0	0	0	0	−1	0	−5	0	−	−	−	−	1	0	1	0	0	1	0	1	8	−1	0
−	165	MN	894	147	897	156	894	165	894	0	0	0	0	−1	0	−5	0	−12	0	−	−	3	0	1	2	0	3	0	3	19	−1	0
−	166	FS	887	105	897	138	891	166	887	0	0	0	0	−1	0	−5	0	−12	0	−25	−5	8	4	3	1	0	8	0	8	40	−1	0
−	167	OM	882	160	896	165	883	167	882	0	0	0	0	−1	0	−6	−5	−	−	−	−	4	0	0	4	0	4	0	1	64	−1	0
−	168	NY	855	162	895	167	865	168	855	0	0	0	0	−1	0	−	−	−	−	−	−	8	0	1	7	0	8	0	3	69	−1	0
−	169	PR	844	100	899	138	860	169	829	0	−5	0	−5	−1	−5	−6	+12	−14	+7	−27	−25	27	10	5	12	0	25	2	16	154	−1	−5
−	170	WF	689	169	699	170	689	170	689	0	0	0	0	−1	0	−	−	−	−	−	−	2	0	0	2	0	2	0	1	14	−1	0
