−	13	HU	1873	1	2234	6	1927	20	1787	+1	+10	+2	+18	+5	+46	0	+11	−7	−78	−7	−86	532	220	273	39	288	135	109	1353	849	+5	+46
−	13	SU	1873	1	2083	29	1656	50	1449	0	0	0	+10	+1	+2	+4	+34	−8	−84	−8	−87	292	100	147	45	162	59	71	562	306	+1	+2
−	15	YU	1868	2	2018	22	1747	45	1515	−3	−13	−3	−23	−9	−97	−7	−42	−6	+3	+4	+81	402	148	192	62	192	130	80	894	659	−9	−97
−	16	RO	1831	6	1931	33	1647	50	1501	+1	+8	+1	+10	−1	−15	+3	+19	−3	+10	−5	−25	272	116	132	24	110	97	65	475	465	−1	−15
−	17	PT	1828	3	2018	24	1717	41	1624	−1	−11	−1	−11	−2	−18	−3	−31	0	+34	−13	−155	193	92	80	21	69	87	37	282	338	−2	−18
−	18	AT	1813	1	2070	11	1865	33	1674	+2	+22	+2	+28	+1	+16	−2	−29	−1	+19	+8	+66	418	192	209	17	181	152	85	867	742	+1	+16
−	19	SE	1812	2	2013	14	1777	32	1579	0	+16	−1	−7	−2	−16	−1	−24	−7	−35	−4	−4	535	255	240	40	272	165	98	1315	886	−2	−16
−	20	FR	1805	2	1965	22	1676	40	1514	+1	+25	+1	+24	+3	+40	+1	+16	0	+20	+7	+65	374	193	157	24	134	176	64	672	833	+3	+40
−	21	BG	1765	7	1911	43	1574	69	1312	−3	−34	−2	−42	−1	−28	+5	+22	−4	−29	+2	+12	290	117	138	35	110	111	69	471	506	−1	−28
−	22	ZA	1764	7	1847	19	1753	35	1654	+1	0	+2	0	+2	0	+2	0	0	0	0	0	45	21	24	0	19	25	1	104	116	+2	0
−	23	PE	1749	13	1823	30	1662	53	1485	−2	−31	−1	−31	−1	−31	+12	+81	+6	+15	+19	+131	203	81	55	67	72	92	39	313	331	−1	−31
−	24	EI	1748	14	1820	28	1687	48	1576	+2	+2	+3	+2	−3	−39	−4	−46	+4	+7	+5	+42	209	92	107	10	52	113	44	258	417	−3	−39
−	25	IL	1736	23	1776	53	1572	83	1428	0	−22	−1	−28	+2	−5	+2	+3	+8	+30	+38	+216	136	63	39	34	58	55	23	222	194	+2	−5
−	26	WA	1732	3	1900	14	1653	41	1403	+1	−11	+2	−11	−1	−27	+5	+39	+11	+56	+6	+38	334	157	171	6	88	179	67	448	702	−1	−27
−	27	IE	1718	4	1782	22	1553	62	1237	+1	−17	+2	−9	+4	+23	+7	+43	+35	+178	+9	+44	268	131	128	9	72	153	43	354	699	+4	+23
−	28	GN	1716	27	1729	44	1617	65	1526	+1	−5	+2	−5	+10	+52	+18	+112	+18	+104	+18	+114	179	64	81	34	87	44	48	396	260	+10	+52
−	29	MX	1710	8	1904	21	1740	48	1498	−5	−49	−3	−49	−3	−41	−4	−34	−4	−46	−16	−133	241	100	79	62	120	71	50	454	291	−3	−41
−	30	IR	1705	27	1742	50	1574	79	1450	+1	0	+1	−14	+6	+38	+5	+37	+12	+86	+19	+128	103	46	20	37	56	30	17	178	104	+6	+38
−	31	PY	1697	5	1956	19	1756	42	1619	+1	0	+1	0	+2	+23	−8	−69	−5	−54	−7	−54	270	71	111	88	90	124	56	402	501	+2	+23
−	31	MA	1697	19	1807	34	1676	49	1607	−1	−22	−8	−81	−3	−32	−3	−31	+3	+3	+7	+43	168	59	60	49	80	48	40	260	208	−3	−32
−	33	NG	1688	17	1749	33	1662	73	1500	0	−4	0	−4	+12	+66	+9	+74	+27	+136	+26	+149	158	72	71	15	69	48	41	278	242	+12	+66
−	34	AU	1685	14	1772	36	1630	77	1469	0	+8	−1	−7	−2	+4	−1	+9	+4	+25	+35	+194	154	82	57	15	78	49	27	349	269	−2	+4
−	35	TR	1681	19	1738	48	1527	77	1358	+1	+24	+1	+16	+2	+16	+3	+16	+15	+82	+4	+42	187	87	85	15	60	84	43	273	352	+2	+16
−	36	UY	1670	1	2104	8	1904	40	1652	+3	+18	+4	+18	−6	−34	−6	−34	−22	−148	−24	−176	469	163	193	113	202	169	98	812	681	−6	−34
−	37	CL	1660	9	1856	29	1611	47	1384	−2	−11	−2	−11	−2	−11	−15	−108	−15	−104	−9	−61	299	115	96	88	91	156	52	435	575	−2	−11
−	38	KW	1653	36	1669	108	1318	138	1178	0	0	+1	0	+12	+71	+13	+86	+69	+307	+94	+441	97	29	22	46	48	37	12	196	155	+12	+71
−	39	GH	1644	10	1877	26	1704	58	1564	−3	−13	−2	−15	−1	−20	+6	+39	−8	−64	−25	−195	200	91	81	28	106	47	47	455	256	−1	−20
−	40	EG	1643	12	1873	30	1668	59	1528	+7	+27	+6	+27	−11	−62	−5	−25	−4	−47	−20	−135	206	77	62	67	106	62	38	492	329	−11	−62
−	41	DK	1640	1	2074	21	1770	59	1541	0	−2	+3	+2	+6	+47	0	+12	−1	+19	+14	+91	383	184	172	27	166	155	62	824	690	+6	+47
−	42	GR	1632	28	1712	60	1434	91	1273	0	−9	0	−19	−1	−3	−3	−4	+3	+18	+14	+87	149	72	66	11	41	79	29	211	323	−1	−3
−	43	TN	1630	24	1726	39	1626	79	1464	+2	+10	+4	+15	+3	+35	−3	−1	0	+14	+5	+51	166	63	61	42	62	59	45	249	258	+3	+35
−	44	KR	1629	16	1766	36	1648	84	1445	−4	−17	−6	−25	−3	−6	+15	+89	+7	+31	+32	+158	279	60	76	143	166	56	57	561	297	−3	−6
−	45	CO	1616	39	1665	80	1391	102	1304	−2	−12	0	−12	−1	−12	+28	+147	+42	+205	+45	+180	109	40	32	37	25	65	19	135	248	−1	−12
−	45	ZR	1616	20	1782	41	1625	60	1541	+2	0	+3	+9	−12	−58	−16	−90	−15	−115	−2	+3	128	41	46	41	71	39	18	277	169	−12	−58
−	47	KP	1607	17	1801	28	1717	49	1587	+2	0	−4	−41	−4	−22	−3	−1	−21	−144	−30	−181	70	12	20	38	41	16	13	156	60	−4	−22
−	48	CH	1605	11	1803	27	1635	56	1485	−4	−16	−8	−47	−8	−55	−16	−86	−17	−103	−3	0	398	196	181	21	109	219	70	604	912	−8	−55
−	49	ML	1599	42	1622	54	1562	68	1499	+1	+2	0	+2	+3	+21	+6	+52	+3	+3	+5	+49	105	40	41	24	41	39	25	165	172	+3	+21
−	50	CM	1592	41	1631	62	1527	80	1442	−4	−27	0	−1	−1	+3	−7	−19	+6	+9	0	+30	104	40	43	21	43	39	22	205	176	−1	+3
−	51	HT	1583	40	1641	71	1390	95	1265	+3	+34	+10	+66	+9	+71	+2	+35	+3	−7	+37	+137	192	98	57	37	92	64	36	356	271	+9	+71
−	52	GT	1570	30	1627	62	1463	96	1382	−2	−27	−1	+13	+5	+21	+11	+45	+7	+15	+14	+63	148	57	41	50	57	49	42	265	249	+5	+21
−	53	CU	1560	21	1683	78	1420	142	1114	−1	−31	−2	+3	0	−11	+13	+50	+33	+140	+79	+348	114	23	38	53	40	51	23	177	198	0	−11
−	53	CG	1560	33	1690	50	1582	67	1502	+3	+14	+4	+30	+11	+58	−1	+5	0	−31	0	+9	127	45	49	33	59	43	25	269	208	+11	+58
−	55	CR	1552	9	1862	24	1733	55	1545	−2	−5	−2	+2	−7	−38	−8	−43	−15	−69	−30	−197	188	65	57	66	113	44	31	512	217	−7	−38
−	55	ZM	1552	31	1610	49	1565	77	1450	+4	+18	+2	+22	+8	+48	−5	−16	+15	+74	+7	+26	151	67	65	19	76	48	27	352	238	+8	+48
−	57	CN	1548	17	1648	40	1581	72	1469	−2	0	−3	0	−3	−14	−9	−34	−8	−53	−13	−60	152	35	84	33	84	42	26	372	238	−3	−14
−	58	SD	1536	23	1707	45	1609	69	1495	0	0	−2	0	−2	−15	+10	+41	−23	−156	−21	−134	125	42	49	34	55	39	31	210	167	−2	−15
−	59	DZ	1528	18	1774	35	1652	66	1512	−2	−11	−4	−15	−5	−34	+2	−3	−2	−44	−25	−160	121	49	43	29	45	48	28	183	159	−5	−34
−	60	UG	1527	29	1625	60	1511	114	1309	+21	+73	+22	+86	+7	+29	+7	+24	+37	+154	+46	+192	211	78	75	58	96	77	38	443	338	+7	+29
−	61	TG	1521	48	1591	65	1508	85	1435	+10	+41	+8	+41	+7	+34	+13	+54	+4	+7	+4	+12	86	40	33	13	28	34	24	106	136	+7	+34
−	62	IQ	1512	23	1680	37	1640	65	1500	0	+12	+1	+8	−11	−67	−13	−68	−14	−94	−22	−117	127	40	34	53	60	33	34	214	121	−11	−67
−	62	CA	1512	25	1634	41	1602	74	1471	+12	+41	+7	+32	+9	+32	+3	−2	−1	−39	−21	−107	49	17	31	1	14	26	9	61	104	+9	+32
−	64	NC	1506	50	1532	69	1452	93	1401	−2	+6	+1	+6	+1	+6	+6	+31	+2	+2	+23	+57	82	42	22	18	46	28	8	204	130	+1	+6
−	65	MY	1504	64	1508	97	1345	131	1221	+1	+6	+29	+116	+22	+89	+17	+65	+10	+50	+63	+264	324	125	72	127	133	124	67	590	512	+22	+89
−	66	SN	1503	37	1657	52	1577	68	1497	−6	−23	−7	−23	−8	−40	−2	−15	−12	−87	−19	−95	116	50	50	16	39	49	28	170	181	−8	−40
−	67	CI	1500	20	1762	39	1644	73	1476	−5	0	0	+11	+1	+13	−7	−39	−23	−115	−34	−192	128	48	53	27	56	41	31	212	168	+1	+13
−	67	BO	1500	25	1707	63	1428	93	1244	−5	0	−2	0	−2	0	−5	−30	−20	−111	−37	−196	111	29	30	52	26	67	18	124	315	−2	0
−	69	SV	1496	32	1587	61	1467	90	1322	+8	+32	+4	+38	+5	+29	+2	+24	−5	−31	+4	+13	165	65	40	60	72	65	28	304	293	+5	+29
−	70	NO	1486	14	1794	39	1560	85	1364	−3	0	+9	+43	+5	+22	+6	+23	+2	+18	−12	−54	382	189	176	17	120	197	65	627	904	+5	+22
−	70	NS	1486	64	1486	70	1486	76	1486	−3	0	−2	0	0	0	−1	0	−2	0	+1	0	1	1	0	0	0	1	0	0	5	0	0
−	70	BU	1486	34	1675	86	1361	127	1204	−3	0	−6	−16	−9	−19	−12	−58	−31	−168	−14	−59	236	40	46	150	118	75	43	477	329	−9	−19
−	73	SR	1484	26	1583	56	1464	87	1349	−3	+1	−13	−37	−14	−37	−16	−61	−15	−75	−13	−53	268	132	114	22	125	81	62	552	376	−14	−37
−	74	TT	1479	11	1628	46	1525	112	1313	−13	−25	−12	−26	−13	−26	−19	−68	+22	+104	+7	+20	239	79	119	41	112	74	53	422	315	−13	−26
−	75	AL	1472	38	1622	60	1522	82	1447	+5	+17	0	+17	+3	+17	+3	+17	−8	−21	+4	+6	58	33	25	0	15	33	10	57	112	+3	+17
−	76	MQ	1469	39	1565	62	1496	91	1402	0	0	−4	0	+3	+18	+12	+42	−2	+7	+2	+2	84	37	41	6	36	29	19	173	130	+3	+18
−	77	JP	1465	30	1652	74	1308	114	1126	−4	−8	0	+18	−5	−12	−6	−7	−14	−63	−25	−88	180	37	57	86	70	80	30	322	336	−5	−12
−	78	NZ	1464	29	1572	60	1478	85	1334	−3	−6	+6	+25	+2	+15	+4	+25	+2	+25	−17	−72	93	37	46	10	36	43	14	195	224	+2	+15
−	79	AO	1456	66	1499	73	1473	81	1450	−1	0	−3	+5	−3	−2	−2	−2	−8	−19	−11	−41	18	8	10	0	8	7	3	32	26	−3	−2
−	79	TI	1456	60	1495	81	1438	100	1378	−1	0	−5	0	−2	0	+7	+24	+6	+34	+4	0	59	21	21	17	28	23	8	169	112	−2	0
−	81	HN	1446	36	1528	69	1411	110	1330	+1	0	−3	0	0	0	−6	−19	+11	+59	+24	+105	109	28	34	47	35	49	25	144	205	0	0
−	82	VC	1441	58	1441	82	1389	104	1360	+2	0	0	0	0	0	−2	0	+6	+34	+9	+13	42	14	13	15	16	9	17	68	55	0	0
−	83	US	1438	12	1784	43	1598	93	1410	+8	+19	+7	+28	+8	+28	+2	+3	−10	−27	−13	−52	108	27	63	18	24	69	15	148	335	+8	+28
−	83	FI	1438	14	1637	65	1434	120	1246	+2	−1	+9	+32	+10	+35	+8	+19	+9	+51	−8	−35	309	158	145	6	60	205	44	407	959	+10	+35
−	83	GD	1438	46	1548	59	1513	95	1392	+3	0	+2	0	+2	0	+1	0	−7	−15	−1	−20	43	12	16	15	25	10	8	102	69	+2	0
−	86	RH	1424	43	1553	64	1483	90	1422	+2	0	0	0	0	0	+3	0	−3	0	−3	−32	47	23	19	5	15	20	12	80	95	0	0
−	87	ET	1421	39	1639	70	1481	99	1382	−4	−22	−8	−22	+10	+38	+3	+1	−9	−24	−20	−84	123	58	56	9	55	54	14	237	206	+10	+38
−	87	GP	1421	50	1530	66	1469	91	1421	+3	0	0	0	−3	−18	−8	−27	−10	−26	−4	−35	63	31	24	8	24	27	12	112	122	−3	−18
−	89	EC	1416	69	1482	95	1319	121	1183	+4	+4	0	+4	+1	+4	−9	−25	−10	−28	0	−21	105	30	25	50	11	71	23	116	310	+1	+4
−	90	TZ	1414	71	1483	112	1247	142	1140	−2	−10	−2	−4	−1	+1	+1	−5	+26	+129	+34	+148	166	65	54	47	55	75	36	259	342	−1	+1
−	91	DH	1408	57	1540	77	1462	98	1381	+3	0	0	0	+1	0	+2	0	−10	−24	−5	−42	58	25	22	11	17	28	13	90	129	+1	0
−	92	SY	1399	53	1558	83	1398	101	1305	−20	−76	−21	−76	−19	−76	−39	−149	+6	+31	+1	−17	84	20	20	44	34	37	13	135	135	−19	−76
−	93	KE	1398	53	1476	79	1360	127	1240	−6	−31	−14	−45	−11	−43	+8	+30	−4	−7	−16	−72	220	86	82	52	92	87	41	447	420	−11	−43
−	94	MW	1390	90	1418	130	1201	151	1093	−2	−28	+13	+38	0	−7	+16	+57	+36	+171	+56	+291	95	54	33	8	29	43	23	156	208	0	−7
−	95	SL	1389	69	1451	93	1378	112	1324	+1	+4	−2	−14	−8	−26	−8	−41	−1	+3	+15	+65	58	29	26	3	13	30	15	78	114	−8	−26
−	96	MG	1383	68	1456	93	1368	113	1277	+2	0	+1	0	+1	0	0	0	−15	−49	+8	+41	67	25	20	22	32	32	3	140	157	+1	0
−	97	HK	1374	60	1533	92	1378	139	1191	+2	−8	+7	+7	+8	+14	+5	+7	+42	+183	+18	+75	188	59	39	90	75	80	33	355	360	+8	+14
−	97	MT	1374	78	1435	91	1406	104	1366	0	−10	−1	−10	−2	−14	+1	+2	−3	−12	−5	−47	39	23	16	0	6	25	8	25	89	−2	−14
−	99	IS	1372	58	1377	93	1306	127	1258	+1	0	0	−3	+8	+31	+20	+83	+20	+92	+20	+87	72	38	34	0	17	48	7	92	197	+8	+31
−	100	LB	1370	78	1435	96	1326	115	1236	+1	0	+2	0	+3	0	+5	+20	+1	+11	−3	−24	72	15	21	36	26	36	10	129	131	+3	0
−	101	MZ	1369	91	1403	104	1351	116	1305	+1	+13	−3	−10	−5	−15	+1	+2	+4	+19	+6	+41	26	13	13	0	12	12	2	39	41	−5	−15
−	102	LY	1368	56	1534	79	1449	106	1349	−7	−22	−7	−18	−2	−12	−8	−27	−33	−111	−29	−115	110	43	37	30	33	56	21	213	214	−2	−12
−	103	SA	1361	89	1399	109	1326	125	1253	+8	+50	+21	+108	+9	+39	+4	+24	+17	+86	+13	+66	61	15	14	32	25	26	10	92	112	+9	+39
−	104	GA	1354	89	1421	101	1366	121	1268	−1	0	+7	+33	+9	+39	+9	+39	+2	+5	−8	−45	47	23	12	12	13	25	9	70	94	+9	+39
−	104	VE	1354	74	1414	97	1312	112	1218	−1	0	+2	0	+2	0	−5	−16	−5	−12	−2	+2	63	13	15	35	19	37	7	96	158	+2	0
−	106	CF	1346	83	1417	99	1374	112	1325	−1	0	−3	−23	−7	−36	−9	−36	+3	+21	+3	+21	26	7	7	12	8	15	3	40	71	−7	−36
−	107	AN	1341	26	1618	58	1515	107	1341	−1	0	−7	−32	−6	−32	−7	−28	−16	−57	−43	−177	262	79	98	85	119	81	62	524	431	−6	−32
−	107	TH	1341	95	1389	119	1226	136	1125	+7	+40	+12	+60	+13	+65	+18	+80	+22	+104	+17	+75	268	92	43	133	79	137	52	372	524	+13	+65
−	109	LR	1334	90	1387	102	1350	115	1296	−2	0	+1	0	0	−6	0	−1	−9	−31	−8	−23	53	24	20	9	11	30	12	54	112	0	−6
−	110	JM	1333	43	1460	85	1349	128	1226	−2	0	−5	−29	−6	−29	−4	−10	+13	+71	+13	+64	146	67	53	26	47	76	23	185	260	−6	−29
−	111	UV	1324	87	1426	102	1364	112	1317	−2	−2	−2	−11	−4	−17	−7	−34	−9	−33	−8	−27	55	19	24	12	16	31	8	87	131	−4	−17
−	112	DM	1312	59	1330	96	1294	140	1183	−2	0	0	0	+2	0	+3	0	+13	+55	0	−5	52	19	14	19	14	27	11	74	113	+2	0
−	113	GW	1311	84	1342	107	1320	116	1297	−2	0	0	0	−2	−13	+1	−3	−2	−3	0	−3	13	7	4	2	4	4	5	19	24	−2	−13
−	114	BM	1310	97	1395	107	1341	115	1305	−1	0	0	0	+1	0	−6	−26	−6	−33	−7	−18	38	19	12	7	8	21	9	40	86	+1	0
−	115	KU	1290	93	1391	131	1145	154	1033	0	0	+1	0	+3	0	+2	0	+6	+22	+34	+189	108	14	25	69	30	60	18	141	238	+3	0
−	116	AW	1285	51	1444	80	1351	127	1260	0	0	+4	+12	+5	+19	+10	+25	−6	−39	−22	−123	94	45	39	10	28	39	27	161	177	+5	+19
−	117	ID	1277	39	1578	65	1468	121	1270	+1	+7	−16	−95	−16	−96	−22	−107	−28	−128	−37	−186	268	67	49	152	120	113	35	570	476	−16	−96
−	118	CY	1273	69	1414	95	1372	119	1273	−1	−9	0	−9	−2	−25	−6	−44	−7	−41	−19	−105	52	26	25	1	4	46	2	23	187	−2	−25
−	119	GM	1270	88	1310	116	1277	130	1243	−1	0	+3	0	+3	+10	−2	−20	+7	+15	+1	−12	33	14	13	6	7	23	3	43	87	+3	+10
−	120	LU	1267	24	1397	80	1292	121	1231	0	−2	−5	−31	−3	−27	−4	−42	−7	−29	−6	−45	112	53	53	6	13	89	10	111	402	−3	−27
−	121	PK	1265	69	1458	99	1358	124	1260	0	+2	−4	−21	−2	−21	−1	−21	−5	−20	−21	−96	77	20	27	30	21	35	21	115	160	−2	−21
−	122	GF	1264	71	1283	107	1256	129	1233	+2	+18	+3	+18	+3	+18	+5	+10	+2	+6	+5	+18	26	12	14	0	4	18	4	33	84	+3	+18
−	123	BB	1260	53	1364	102	1253	130	1216	−1	0	0	+1	0	+1	+5	+10	+5	+13	+6	+24	63	34	16	13	16	35	12	78	143	0	+1
−	124	IN	1255	24	1685	57	1543	124	1255	−1	0	−16	−83	−14	−83	−13	−66	−21	−99	−53	−231	192	27	59	106	77	82	33	327	380	−14	−83
−	125	DY	1252	109	1302	124	1252	139	1184	+6	+34	+4	+34	+3	+22	+8	+44	+2	+3	+1	+3	28	5	4	19	8	19	1	34	93	+3	+22
−	126	TD	1239	115	1289	132	1211	138	1190	0	0	0	+2	+10	+42	+10	+42	+10	+42	+11	+42	21	3	4	14	4	15	2	29	66	+10	+42
−	126	GY	1239	15	1525	74	1358	138	1193	0	0	+8	+38	+8	+38	+8	+38	+8	+34	+5	+19	183	81	85	17	45	100	38	195	328	+8	+38
−	128	MU	1236	36	1634	58	1518	133	1207	+1	+9	+3	+23	−2	−7	−6	−43	−45	−188	−77	−323	80	29	36	15	35	27	18	197	129	−2	−7
−	129	BI	1235	97	1298	115	1282	129	1235	−5	−11	−2	0	−5	−21	−6	−35	−7	−31	−8	−44	14	3	8	3	3	11	0	19	43	−5	−21
−	130	PA	1226	55	1508	106	1271	143	1154	−2	−8	−9	−45	−3	−7	+7	+43	+1	+12	0	−4	121	32	38	51	33	66	22	188	288	−3	−7
−	131	PS	1220	66	1295	111	1227	141	1155	−1	−4	−3	−4	−1	−4	0	+5	+6	+28	+8	+40	48	4	9	35	10	29	9	67	122	−1	−4
−	132	LC	1214	67	1353	97	1303	133	1214	0	0	−2	0	−1	0	0	0	−18	−74	−15	−79	43	18	15	10	13	22	8	64	93	−1	0
−	133	RV	1209	62	1518	91	1381	134	1209	0	0	−1	0	−1	0	−9	−59	−29	−142	−39	−199	222	51	44	127	91	90	41	430	366	−1	0
−	133	FO	1209	61	1287	98	1283	133	1209	0	0	−1	0	−4	−18	−3	−28	−18	−78	−15	−78	6	4	2	0	0	6	0	3	23	−4	−18
−	135	CV	1201	123	1201	132	1201	137	1192	0	0	−1	0	−1	0	−1	0	0	0	+1	0	2	0	2	0	0	1	1	3	4	−1	0
−	136	JO	1181	108	1224	136	1155	150	1099	+9	+46	+9	+46	+8	+46	+7	+46	+8	+41	+12	+70	42	2	11	29	9	29	4	40	109	+8	+46
−	137	TW	1178	15	1767	73	1491	138	1178	0	0	0	0	−4	−25	−9	−72	−5	−34	−39	−205	104	15	24	65	41	44	19	187	207	−4	−25
−	137	SG	1178	80	1375	121	1225	154	1083	−1	−19	−1	−11	0	−2	+8	+55	+11	+48	−26	−142	230	73	32	125	53	133	44	326	578	0	−2
−	139	AG	1167	102	1219	125	1207	142	1157	0	0	0	0	0	0	0	+10	−7	−45	−7	−45	9	4	3	2	3	5	1	11	32	0	0
−	140	RE	1151	72	1171	117	1100	146	1047	0	0	+1	+7	0	0	+1	0	+5	+12	+3	+12	40	12	15	13	7	31	2	60	154	0	0
−	140	LS	1151	129	1215	137	1183	145	1133	0	0	0	0	+1	+10	0	−3	−3	−41	−5	−56	24	8	15	1	4	14	6	29	59	+1	+10
−	142	NH	1141	111	1161	141	1085	159	1019	0	0	0	0	−1	0	+2	+14	+4	+7	+10	+55	29	5	5	19	6	19	4	47	90	−1	0
−	143	NE	1140	133	1140	144	1111	153	1082	0	0	0	0	+5	+24	+9	+36	+9	+28	+3	+11	41	16	17	8	4	30	7	44	127	+5	+24
−	144	KN	1137	88	1193	121	1162	147	1137	0	0	0	0	−1	0	−2	0	−1	−10	−2	−10	6	4	0	2	1	4	1	11	16	−1	0
−	145	SB	1134	127	1223	145	1131	153	1076	+1	0	+1	0	0	0	+3	+20	+5	+20	−2	−5	14	0	4	10	4	7	3	28	65	0	0
−	146	SO	1133	132	1218	138	1183	146	1133	−8	−38	−8	−38	−8	−38	−8	−38	−6	−40	−8	−62	21	3	9	9	2	16	3	24	82	−8	−38
−	147	QA	1119	147	1119	158	1026	164	963	0	0	+1	0	+12	+99	+17	+132	+7	+36	−	−	31	7	7	17	7	20	4	34	73	+12	+99
−	148	BX	1117	61	1117	112	1116	149	1115	0	0	+1	0	−1	0	−1	0	+1	0	−1	0	2	2	0	0	1	0	1	3	2	−1	0
−	149	BW	1102	142	1142	154	1077	158	1043	0	0	+1	−10	0	−10	+1	−10	+8	+46	−	−	12	7	4	1	5	7	0	26	40	0	−10
−	150	SZ	1099	136	1196	142	1159	152	1097	0	0	−3	−28	−4	−28	+1	−10	−9	−67	−9	−76	19	11	8	0	7	10	2	35	42	−4	−28
−	151	BH	1097	137	1188	147	1122	155	1075	0	0	+1	0	+3	+22	+4	+7	−9	−57	−6	−33	35	6	6	23	9	24	2	49	105	+3	+22
−	152	GQ	1093	147	1094	152	1094	155	1093	0	0	+2	0	0	0	+2	−1	+1	−1	−1	−1	3	0	3	0	0	3	0	7	15	0	0
−	153	BQ	1092	81	1123	125	1011	160	988	0	0	−2	−12	−3	−19	−7	−29	+3	+24	+5	+100	37	7	30	0	6	27	4	31	93	−3	−19
−	154	FJ	1069	108	1227	135	1147	157	1069	0	0	+2	0	+1	0	+3	−10	−7	−62	−14	−107	29	8	8	13	6	21	2	70	103	+1	0
−	155	RW	1059	151	1096	153	1087	156	1059	0	0	0	−33	−4	−37	−2	−37	−	−	−	−	5	0	2	3	0	5	0	5	23	−4	−37
−	156	ST	1048	153	1094	155	1060	156	1048	0	0	−3	−46	−	−	−	−	−	−	−	−	6	2	1	3	0	6	0	4	30	−	−
−	157	MO	1044	103	1098	139	1080	158	1044	0	0	+1	0	0	−7	+1	−2	−2	−25	−4	−33	17	12	5	0	1	14	2	16	62	0	−7
−	158	PH	1033	27	1352	96	1182	164	964	0	0	+1	0	+2	+16	+4	+16	0	−16	−2	+1	92	23	22	47	14	74	4	89	372	+2	+16
−	159	AE	1027	150	1116	156	1066	160	1022	0	0	+1	0	−6	−50	−3	−57	−	−	−	−	21	0	6	15	2	14	5	13	52	−6	−50
−	160	PG	1022	143	1130	151	1082	161	1022	0	0	+1	0	−4	−44	−11	−91	−9	−91	−6	−22	23	6	6	11	5	16	2	56	89	−4	−44
−	160	ZN	1022	102	1028	143	985	165	936	+3	+13	+4	+30	+3	+30	0	−5	0	+20	+1	+75	82	23	22	37	9	63	10	75	259	+3	+30
−	162	SC	1018	157	1052	160	1014	162	994	−1	0	−5	−34	−4	−4	−1	−4	−	−	−	−	5	3	2	0	2	3	0	8	13	−4	−4
−	163	BD	1010	158	1037	160	1013	163	996	−1	−4	−1	−4	−2	−4	−4	−23	−2	+14	−	−	16	1	2	13	1	11	4	10	54	−2	−4
−	164	NI	1002	65	1074	120	1001	164	942	0	0	−1	0	−2	0	−2	−15	−5	−27	−7	−7	59	1	18	40	5	53	1	54	262	−2	0
−	165	LA	942	144	1006	160	957	167	928	+1	0	+1	0	0	0	+2	0	−1	−27	−5	−17	42	0	11	31	3	35	4	31	160	0	0
−	166	DO	934	158	1009	163	967	167	934	+1	0	+1	0	0	−5	0	−12	−1	−22	−	−	13	6	4	3	2	11	0	13	35	0	−5
−	167	MR	923	146	994	159	975	167	923	−2	−38	−2	−38	−3	−35	−2	−40	−4	−57	−8	−57	22	2	4	16	0	21	1	6	99	−3	−35
−	168	AF	919	96	929	138	908	174	876	0	−2	+6	+35	+5	+35	+4	+19	0	+19	−6	+19	18	4	6	8	2	14	2	12	56	+5	+35
−	169	LK	916	77	1045	124	1003	169	916	0	0	−1	0	−2	0	−1	0	−7	−75	−14	−122	43	11	13	19	4	37	2	47	170	−2	0
