−	32	CH	1718	11	1803	28	1644	56	1485	−2	−13	+2	+31	+2	+44	−2	−19	−2	−17	+22	+143	525	261	241	23	150	273	102	736	1086	+2	+44
−	33	GR	1693	28	1719	56	1478	91	1273	−1	−1	0	+1	+5	+34	+2	−9	+14	+93	−2	+12	285	134	136	15	81	141	63	356	535	+5	+34
−	34	NO	1682	14	1794	41	1566	85	1364	+7	+38	+5	+21	+3	+22	+4	+14	0	0	+24	+133	502	248	234	20	154	251	97	765	1070	+3	+22
−	35	AT	1676	1	2070	12	1858	35	1674	−2	−16	−9	−76	−5	−45	−4	−56	−6	−75	−25	−255	535	243	259	33	231	192	112	1036	885	−5	−45
−	36	AU	1667	14	1772	37	1631	77	1469	0	0	0	−6	−1	−6	−3	−48	+5	+24	+4	+17	256	132	94	30	122	80	54	536	374	−1	−6
−	37	CR	1666	9	1862	31	1697	76	1479	0	0	0	0	+8	+54	+21	+102	+22	+112	+36	+176	271	100	91	80	149	68	54	616	303	+8	+54
−	38	EI	1654	13	1853	28	1699	48	1576	+5	+17	+3	0	+3	+10	−2	−36	−22	−190	−19	−152	310	137	155	18	82	153	75	344	540	+3	+10
−	39	NG	1650	17	1749	37	1648	73	1500	0	0	−1	−14	+9	+46	+17	+80	+11	+58	−7	−30	304	126	127	51	131	85	88	463	362	+9	+46
−	40	CM	1649	30	1726	56	1563	80	1442	−5	−24	−9	−75	−8	−53	−3	−20	+16	+75	+11	+72	259	82	96	81	115	71	73	434	323	−8	−53
−	41	IQ	1648	23	1740	38	1643	65	1500	−1	0	+2	+4	−2	0	−7	−60	−5	−23	−12	−70	315	83	81	151	165	64	86	547	255	−2	0
−	42	EG	1642	12	1873	32	1663	59	1528	−4	−12	−2	−18	−9	−49	−3	−15	+1	+22	+3	+33	380	146	131	103	180	106	94	700	483	−9	−49
−	43	CI	1635	20	1762	44	1619	73	1476	+1	0	+4	+12	−7	−30	−2	−8	+6	+36	+19	+103	282	117	106	59	130	83	69	442	328	−7	−30
−	44	EC	1634	40	1634	87	1371	121	1183	+1	0	0	0	−1	0	+9	+63	+19	+101	+34	+161	183	60	64	59	28	108	47	187	425	−1	0
−	45	CA	1630	25	1672	44	1596	74	1471	+1	0	0	0	+7	+60	+14	+69	−10	−42	+4	+47	150	48	80	22	51	65	34	158	222	+7	+60
−	46	IR	1624	19	1803	45	1610	79	1450	+4	+29	+7	+56	+3	+39	0	+22	−9	−45	−22	−128	207	68	46	93	113	52	42	362	171	+3	+39
−	47	FI	1620	14	1637	66	1448	120	1246	+1	−1	+1	+8	0	+13	−3	+7	+22	+107	+39	+193	437	206	219	12	84	276	77	517	1205	0	+13
−	47	IL	1620	23	1776	48	1604	83	1428	0	−4	−1	−4	−3	−13	−2	+10	−7	−25	−14	−59	218	116	64	38	79	88	51	329	311	−3	−13
−	49	TR	1611	19	1738	49	1538	77	1358	−7	−28	−7	−37	−9	−35	0	+33	+23	+107	−3	+17	275	132	128	15	81	138	56	343	510	−9	−35
−	50	MA	1603	19	1807	37	1660	65	1527	−1	−4	−1	+2	−1	+18	−10	−44	−18	−88	−9	−41	313	121	115	77	138	85	90	445	335	−1	+18
−	51	SA	1588	39	1631	94	1389	125	1253	0	−6	0	+14	0	+14	0	+12	−6	−21	+41	+195	238	88	40	110	105	74	59	350	282	0	+14
−	52	ZM	1584	31	1667	50	1571	77	1450	0	0	+1	+16	+15	+78	−9	−42	−5	−16	+23	+104	352	137	138	77	174	105	73	708	425	+15	+78
−	52	US	1584	12	1784	47	1585	93	1410	+4	+25	+9	+37	−6	−24	0	+10	+9	+34	+15	+74	215	82	108	25	64	110	41	267	462	−6	−24
−	54	BO	1569	25	1707	63	1451	93	1244	−1	0	−2	0	−1	0	+13	+78	+17	+63	−2	−7	181	67	54	60	42	107	32	193	452	−1	0
−	55	HN	1568	36	1653	67	1441	110	1330	−1	0	−2	0	−1	0	+2	0	−11	−47	0	+3	182	67	59	56	67	64	51	231	261	−1	0
−	56	LY	1560	43	1617	73	1481	106	1349	−1	0	+2	0	0	0	−3	−11	−10	−47	+7	+34	181	79	61	41	66	81	34	294	283	0	0
−	57	IS	1555	52	1568	89	1344	127	1258	0	−2	0	−9	+3	+9	+5	+14	+20	+73	+32	+140	170	85	83	2	43	101	26	193	355	+3	+9
−	58	TI	1552	49	1591	74	1476	100	1378	0	0	+2	0	0	0	+3	0	−6	−39	+6	+32	102	25	38	39	60	27	15	321	147	0	0
−	59	ZR	1551	20	1782	45	1611	62	1535	0	0	−9	−34	−4	−12	−6	−20	−6	−36	−7	−25	213	69	95	49	102	65	46	396	273	−4	−12
−	60	SN	1546	37	1660	55	1564	78	1474	0	+1	−7	−22	−1	−5	+3	+9	−6	−37	0	+6	288	98	109	81	118	99	71	362	313	−1	−5
−	61	PE	1533	13	1887	31	1669	64	1485	0	0	+3	0	+1	0	−19	−101	−28	−152	−34	−198	323	127	109	87	104	143	76	438	498	+1	0
−	62	NZ	1532	29	1642	61	1488	85	1334	0	0	+5	+16	+4	+16	+5	+41	+2	+6	+17	+63	203	79	87	37	93	74	36	414	338	+4	+16
−	63	UG	1525	29	1625	63	1506	114	1309	0	−1	+2	−4	0	−1	+12	+51	+13	+40	+20	+94	324	106	112	106	139	114	71	598	483	0	−1
−	64	GH	1519	10	1877	32	1682	79	1457	+2	+17	+9	+61	+8	+47	+12	+51	−8	−55	−25	−132	346	131	135	80	181	78	87	660	379	+8	+47
−	65	KP	1514	17	1801	38	1661	71	1477	+6	+37	+1	−5	0	−5	−6	−47	−3	−20	−21	−99	147	21	41	85	74	37	36	253	128	0	−5
−	66	TT	1513	11	1628	51	1515	112	1313	−1	−11	−4	−26	−5	−26	−2	−22	+21	+103	+22	+92	379	143	176	60	169	117	93	647	470	−5	−26
−	67	TN	1495	24	1734	42	1618	80	1438	+3	+16	+3	+23	+6	+31	+6	+18	−17	−97	−30	−166	332	135	128	69	121	125	86	442	447	+6	+31
−	68	CG	1492	33	1690	57	1551	97	1380	+9	+58	+26	+99	+26	+99	+15	+52	+10	+12	−12	−68	234	84	87	63	104	83	47	435	339	+26	+99
−	69	CU	1490	21	1683	74	1448	142	1114	−1	0	−1	+5	+1	+5	+2	+5	+1	−19	−26	−144	197	44	83	70	75	76	46	277	271	+1	+5
−	69	CN	1490	17	1655	42	1582	72	1469	−5	−35	−10	−64	−12	−64	−22	−95	−9	−63	−22	−99	329	79	148	102	177	92	60	711	382	−12	−64
−	71	KW	1485	27	1734	80	1452	138	1178	−4	−8	−8	−49	−3	−19	+2	+8	+2	−17	−23	−100	281	95	52	134	136	85	60	464	307	−3	−19
−	71	SY	1485	53	1558	88	1385	124	1253	−2	0	−3	0	−1	0	−4	−6	+23	+105	+30	+132	194	51	48	95	73	84	37	250	267	−1	0
−	73	MG	1474	68	1505	90	1390	113	1277	−1	0	+2	+24	+6	+24	+5	+9	+10	+41	+18	+71	124	46	43	35	59	47	18	228	224	+6	+24
−	74	QA	1468	58	1550	123	1225	164	963	−1	0	−3	0	−5	−20	+8	+19	−8	−54	+66	+289	171	52	39	80	64	63	44	214	220	−5	−20
−	75	GT	1453	30	1627	62	1477	96	1382	−1	−5	−2	−5	−1	−5	−10	−50	−17	−116	−6	−54	243	99	70	74	87	91	65	376	364	−1	−5
−	76	ML	1448	42	1622	61	1535	98	1358	−1	0	+2	+17	+4	+2	+16	+50	+5	−6	−10	−70	234	76	91	67	88	79	67	319	320	+4	+2
−	77	SD	1434	23	1707	60	1542	94	1369	+7	+7	+7	+20	+12	+20	+12	+16	+12	+41	+3	−26	186	61	70	55	75	64	47	262	247	+12	+20
−	78	AE	1432	60	1551	130	1197	163	981	+3	0	−1	0	−14	−92	−2	−36	+14	+48	+81	+390	164	57	25	82	53	70	41	202	247	−14	−92
−	79	NS	1431	64	1486	75	1466	90	1426	+3	0	−1	0	+4	0	+6	0	+5	0	+4	0	5	2	1	2	0	4	1	1	14	+4	0
−	80	MQ	1430	39	1565	66	1485	95	1374	+3	0	+6	+18	+11	+19	−1	−28	−14	−92	+7	+6	135	61	59	15	60	45	30	269	188	+11	+19
−	81	AO	1417	65	1516	75	1470	96	1379	+12	+27	+11	+15	−3	−36	−16	−86	−1	−44	−6	−63	117	52	52	13	46	39	32	150	140	−3	−36
−	81	BF	1417	76	1434	104	1346	122	1265	−4	−17	+7	+6	+14	+26	+9	+7	+20	+83	+33	+118	120	48	43	29	39	60	21	157	223	+14	+26
−	83	SV	1414	32	1607	63	1474	93	1322	+3	0	+1	0	+6	0	−13	−74	−18	−111	−22	−121	261	98	74	89	101	106	54	400	419	+6	0
−	84	LR	1404	82	1430	102	1348	128	1231	+4	0	+7	0	0	−22	+16	+46	+44	+158	+12	+28	137	67	46	24	34	69	34	123	214	0	−22
−	85	SL	1400	69	1501	94	1379	117	1282	+5	0	+17	+39	+16	+39	+3	−20	+17	+67	+9	+14	133	55	51	27	39	62	32	147	207	+16	+39
−	86	ET	1399	39	1639	77	1450	110	1306	−10	−36	−10	−44	−4	−44	+1	−22	+13	+51	+9	+14	202	103	81	18	79	84	39	326	302	−4	−44
−	87	AL	1398	38	1622	66	1500	91	1398	+1	−6	+3	−8	−1	−20	−3	−34	−8	−78	−10	−81	100	54	46	0	17	66	17	77	206	−1	−20
−	88	ZW	1397	43	1553	67	1481	90	1395	−11	−37	−16	−62	−12	−58	−16	−82	−20	−122	−18	−106	184	66	74	44	68	63	53	272	261	−12	−58
−	89	GN	1396	21	1771	56	1561	106	1318	+2	0	−7	−19	−2	−19	−8	−54	+8	+40	−25	−124	327	98	145	84	132	97	98	538	431	−2	−19
−	90	GA	1393	73	1468	98	1369	121	1268	−10	−40	−9	−27	−9	−51	−10	−64	−8	−41	+15	+68	139	54	43	42	39	65	35	162	211	−9	−51
−	91	MW	1391	48	1590	106	1322	151	1093	−4	−17	−11	−37	−16	−65	−43	−188	−37	−192	−17	−97	311	152	99	60	123	103	85	451	423	−16	−65
−	92	FJ	1390	81	1432	130	1182	157	1069	−7	−25	−10	−25	−5	−25	−1	−19	+18	+99	+32	+152	105	50	23	32	36	50	19	212	235	−5	−25
−	93	LV	1383	41	1429	57	1368	98	1294	+1	0	+3	0	−	−	−	−	−	−	−	−	108	50	49	9	40	41	27	188	226	−	−
−	94	KE	1382	53	1563	81	1373	127	1240	−2	−12	−8	−30	−17	−72	0	−7	−6	−13	−4	−22	377	154	129	94	146	151	80	612	627	−17	−72
−	95	BH	1381	89	1394	133	1196	155	1075	0	0	+2	0	+3	+8	+3	+8	+3	+27	+46	+207	163	41	35	87	45	83	35	168	274	+3	+8
−	96	BM	1374	95	1395	106	1335	117	1289	+1	0	+2	0	+4	+12	+6	+31	+10	+50	+14	+63	74	33	27	14	20	36	18	94	143	+4	+12
−	97	VE	1373	74	1414	97	1326	112	1218	+1	0	+2	0	+1	0	+2	+3	−2	−3	+3	+16	110	37	32	41	26	68	16	130	265	+1	0
−	98	JP	1370	30	1652	75	1337	114	1126	−2	−9	−9	−39	−6	−39	−1	−4	−24	−121	−27	−123	322	78	105	139	126	141	55	532	508	−6	−39
−	99	MT	1367	78	1435	93	1392	104	1331	0	−3	+1	−3	−3	−11	−13	−58	−3	+4	+4	+25	123	64	54	5	15	85	23	75	315	−3	−11
−	100	SR	1360	26	1592	60	1463	104	1349	+1	0	+3	0	−7	−37	−7	−37	−15	−65	−43	−192	340	158	149	33	156	107	77	658	470	−7	−37
−	101	GP	1356	50	1530	73	1449	104	1344	+1	0	+3	0	−16	−66	−5	−21	−9	−28	−8	−32	110	45	44	21	42	46	22	173	182	−16	−66
−	102	AN	1353	26	1618	70	1464	141	1165	+1	0	+3	+9	+1	+8	+3	+44	+15	+79	+32	+142	320	107	118	95	141	100	79	596	506	+1	+8
−	103	HT	1344	36	1673	73	1404	106	1265	+1	0	+2	0	+1	0	−2	−2	−3	−2	−44	−204	248	119	78	51	115	85	48	417	338	+1	0
−	104	MZ	1343	89	1403	104	1341	116	1279	−5	−27	−11	−53	−2	−8	0	+32	−14	−47	+4	+31	105	45	48	12	31	54	20	132	172	−2	−8
−	105	BB	1339	53	1364	106	1258	130	1216	0	0	+8	+42	+21	+98	+18	+100	+3	+28	+17	+86	131	74	40	17	36	55	40	148	220	+21	+98
−	106	TG	1336	48	1591	72	1483	106	1336	0	−2	−11	−48	−10	−42	−11	−42	−31	−152	−24	−111	183	66	75	42	62	77	44	212	275	−10	−42
−	107	NE	1332	103	1338	135	1171	153	1082	+2	+11	0	−6	−2	−6	−4	+9	+7	+50	+31	+139	86	29	33	24	17	51	18	87	183	−2	−6
−	107	GD	1332	46	1548	71	1467	123	1263	0	0	−6	−32	−1	−2	+9	+58	+12	+59	0	+11	76	23	30	23	31	23	22	135	123	−1	−2
−	109	GW	1323	84	1350	110	1308	136	1201	−1	0	+1	0	−1	+11	−1	+30	+10	+50	+3	+16	67	19	17	31	20	26	21	77	100	−1	+11
−	110	TH	1321	79	1465	116	1254	140	1125	+1	+19	+18	+81	+20	+95	+15	+84	+6	+42	−25	−109	475	149	87	239	151	221	103	656	831	+20	+95
−	111	JO	1308	104	1323	136	1167	153	1095	−1	0	0	0	−2	0	−2	+18	+33	+158	+32	+159	121	27	51	43	27	75	19	103	236	−2	0
−	112	TZ	1306	65	1510	107	1287	142	1140	+20	+73	+23	+90	+26	+109	+17	+76	−21	−80	−31	−151	285	91	113	81	83	119	83	373	491	+26	+109
−	113	TD	1302	107	1314	124	1246	138	1190	+7	+21	+5	+29	+2	+29	+14	+68	+9	+36	0	−2	58	8	11	39	13	33	12	67	126	+2	+29
−	114	JM	1300	43	1460	92	1334	133	1221	−2	0	+3	+19	+13	+60	−3	+12	+3	+26	+5	+36	194	93	73	28	58	98	38	220	328	+13	+60
−	115	CV	1295	113	1295	131	1211	142	1172	−1	0	+4	+23	+1	+23	+16	+73	+9	+33	+22	+99	48	16	9	23	13	27	8	41	62	+1	+23
−	116	MY	1291	58	1548	97	1352	131	1221	−1	0	−7	−34	−9	−34	+8	+53	−11	−35	−49	−219	538	211	119	208	219	193	126	921	771	−9	−34
−	116	VC	1291	58	1501	84	1394	116	1291	−1	0	−8	−44	−6	−15	−10	−11	−30	−123	−44	−201	87	33	29	25	33	26	28	129	120	−6	−15
−	118	KU	1290	93	1391	125	1197	154	1033	−1	0	−4	0	−5	0	−9	0	−7	0	−3	0	108	14	25	69	30	60	18	141	238	−5	0
−	119	LC	1288	67	1353	103	1292	133	1212	−1	0	−4	0	−8	−15	−12	−13	−4	+8	+13	+74	65	27	26	12	23	30	12	91	121	−8	−15
−	120	NC	1286	50	1532	76	1429	123	1261	−7	−12	−8	−12	−8	−12	−3	+16	−16	−41	−22	−82	132	59	31	42	72	48	12	339	204	−8	−12
−	121	BI	1285	97	1298	120	1266	136	1216	−2	0	−5	0	−7	0	−7	0	+10	+63	+8	+63	24	6	12	6	6	15	3	33	64	−7	0
−	122	LB	1266	78	1435	100	1322	133	1217	0	0	−1	0	−4	0	−10	−20	+3	+6	−18	−65	91	15	29	47	28	48	15	134	185	−4	0
−	123	MU	1263	36	1634	73	1455	136	1196	0	0	+1	+6	+6	+24	−4	+1	0	−2	+6	+41	139	49	64	26	60	47	32	276	205	+6	+24
−	124	PA	1261	55	1508	112	1260	143	1154	0	0	−1	0	−4	0	−6	−3	+6	+34	+15	+73	174	58	58	58	42	93	39	226	369	−4	0
−	125	FO	1257	61	1287	106	1266	141	1193	0	−1	+8	+33	+7	+33	+11	+53	+11	+51	+6	+39	25	13	10	2	7	16	2	27	62	+7	+33
−	126	CY	1254	69	1414	102	1339	126	1254	−5	−14	−6	−14	−9	−14	−11	−23	−14	−34	−6	−7	120	62	56	2	6	99	15	58	354	−9	−14
−	127	HK	1253	60	1533	96	1364	139	1191	−1	0	−5	−11	−8	−11	−15	−33	−24	−76	−28	−110	268	82	70	116	100	118	50	455	478	−8	−11
−	128	LT	1252	50	1252	73	1110	128	1050	−1	0	−3	0	−	−	−	−	−	−	−	−	75	35	29	11	19	43	13	99	203	−	−
−	129	SG	1244	80	1375	124	1224	154	1081	0	0	−2	−2	−5	−2	+11	+49	−16	−42	−12	−34	388	139	67	182	101	216	71	519	836	−5	−2
−	130	GF	1236	71	1329	110	1262	131	1225	+1	0	0	0	−8	−13	−10	−25	−4	−23	−12	−39	50	26	21	3	10	30	10	63	122	−8	−13
−	131	ID	1233	39	1578	79	1414	152	1104	+1	0	+5	+19	+3	+18	−6	−4	+18	+111	−10	−27	443	117	93	233	166	200	77	746	757	+3	+18
−	132	GY	1228	15	1525	82	1339	139	1193	+2	0	−1	0	−5	−12	−10	−12	−5	−30	−9	−14	238	111	109	18	60	126	52	251	425	−5	−12
−	133	CF	1223	83	1417	104	1346	135	1206	−5	−25	−7	−25	−10	−25	0	+2	−12	−48	−31	−123	52	12	14	26	10	33	9	62	129	−10	−25
−	133	AG	1223	102	1242	130	1194	152	1105	+8	+41	+8	+41	−8	−19	+6	+24	+6	+38	+13	+94	57	21	25	11	15	29	13	58	99	−8	−19
−	135	PS	1220	66	1295	115	1227	141	1155	0	0	−1	0	−2	0	−1	0	−6	−12	−10	−12	51	4	11	36	10	30	11	67	125	−2	0
−	136	BJ	1212	57	1540	92	1392	137	1210	+1	+2	−4	−13	−5	−13	−6	−13	−2	−8	−30	−110	115	48	44	23	23	67	25	128	247	−5	−13
−	137	GM	1211	88	1396	115	1283	139	1201	−1	0	0	0	−16	−43	−16	−38	−30	−102	−26	−98	116	48	37	31	28	62	26	124	203	−16	−43
−	138	RV	1209	62	1518	105	1326	140	1209	0	0	0	0	−3	0	−3	0	−3	0	−3	0	222	51	44	127	91	90	41	430	366	−3	0
−	138	KT	1209	88	1237	128	1154	156	1087	−8	−28	−9	−28	−1	+11	+8	+61	+7	+61	+11	+97	23	12	7	4	9	12	2	30	45	−1	+11
−	140	SO	1200	132	1218	140	1172	150	1106	−1	0	−1	0	−4	0	−3	0	−3	0	+3	+51	52	10	19	23	6	34	12	46	136	−4	0
−	141	RE	1179	72	1193	123	1111	152	1047	+1	0	+1	−1	0	−1	+1	−1	+6	+34	+2	+30	83	41	23	19	22	46	15	131	213	0	−1
−	142	YE	1177	109	1302	129	1231	147	1145	+1	0	+3	+6	+1	+6	+2	+26	−1	−7	−16	−54	54	7	13	34	12	36	6	51	144	+1	+6
−	143	LU	1174	24	1397	90	1276	146	1157	+1	−2	0	−2	−2	−6	0	+8	0	+3	−16	−55	183	89	85	9	14	155	14	133	602	−2	−6
−	144	NA	1173	139	1195	141	1186	145	1173	+1	0	0	0	−5	−22	−	−	−	−	−	−	3	3	0	0	0	3	0	2	8	−5	−22
−	145	MM	1161	34	1675	91	1351	146	1156	+1	0	+1	0	+1	+5	−17	−70	−36	−146	−48	−210	281	44	53	184	130	99	52	535	416	+1	+5
−	145	SZ	1161	136	1196	148	1127	159	1062	+1	0	+6	+28	+10	+50	+13	+82	+8	+55	+5	+50	50	29	19	2	12	27	11	69	129	+10	+50
−	147	DM	1149	59	1330	103	1282	149	1149	+2	−9	+1	−9	−3	−18	−6	−44	−9	−42	−39	−163	74	27	23	24	16	40	18	89	147	−3	−18
−	148	ZN	1146	102	1176	147	1017	165	936	0	−13	−1	−13	−3	−13	−3	−4	+11	+78	+4	+69	124	30	30	64	15	91	18	98	329	−3	−13
−	149	IN	1136	24	1685	76	1462	152	1119	+1	0	+1	0	0	0	+2	+10	−16	−85	−16	−77	288	52	90	146	101	134	53	418	530	0	0
−	150	TW	1132	15	1767	99	1369	153	1132	+1	0	+2	0	+1	0	−1	0	−11	−53	−8	−24	144	27	45	72	45	72	27	213	318	+1	0
−	151	SB	1130	127	1223	150	1107	163	1041	+4	+17	+4	+17	+2	+17	+6	+48	+11	+89	−4	+13	48	13	10	25	16	22	10	89	133	+2	+17
−	151	LI	1130	144	1137	148	1134	153	1102	+1	0	+2	0	−1	−4	−3	−4	−3	−4	−	−	7	4	0	3	2	4	1	6	16	−1	−4
−	153	BW	1125	142	1156	156	1071	164	1029	0	0	−4	−16	−7	−31	−3	−4	+11	+94	+4	+80	40	26	10	4	10	24	6	45	102	−7	−31
−	154	LS	1123	129	1215	141	1168	155	1108	0	0	0	0	−6	−20	−7	−20	−9	−25	−19	−86	54	17	30	7	9	35	10	53	138	−6	−20
−	155	PG	1119	136	1210	149	1103	161	1022	−15	−69	−15	−69	−15	−69	−18	−81	−13	−57	+1	+73	66	9	16	41	21	36	9	161	176	−15	−69
−	156	BZ	1113	61	1117	121	1115	156	1113	−1	0	−1	0	−3	0	−4	0	−4	0	−9	−4	3	3	0	0	1	1	1	3	4	−3	0
−	157	MF	1103	155	1120	162	1042	166	1016	0	0	0	0	+8	+87	+7	+87	−	−	−	−	8	4	4	0	6	2	0	20	7	+8	+87
−	157	BQ	1103	81	1130	131	1032	160	988	0	0	0	0	−1	0	−4	0	−7	−18	−4	+27	53	12	41	0	10	38	5	51	129	−1	0
−	159	OM	1097	155	1103	172	888	181	782	0	0	+1	0	+3	+43	+1	+38	+17	+206	+21	+306	86	19	19	48	9	58	19	53	245	+3	+43
−	160	RW	1094	151	1097	155	1076	161	1035	+1	0	+1	0	−3	0	−6	0	−4	+4	0	+53	20	4	12	4	3	15	2	14	52	−3	0
−	161	MR	1085	146	1125	160	1001	171	911	−1	−11	−2	−15	−1	+11	−5	0	−3	+14	0	+67	96	24	24	48	9	73	14	64	253	−1	+11
−	162	GQ	1082	147	1098	154	1081	163	1052	0	−6	+1	−6	−4	−6	−7	−6	−5	−4	−8	+24	25	4	8	13	0	17	8	18	63	−4	−6
−	163	AW	1081	51	1444	90	1328	163	1081	0	0	−1	−9	−11	−44	−32	−141	−32	−141	−48	−209	109	53	43	13	30	50	29	175	234	−11	−44
−	164	BD	1059	150	1115	162	1016	170	916	0	0	0	−14	−3	−14	−3	+16	−10	−36	+1	+93	87	18	20	49	20	52	15	89	196	−3	−14
−	165	VU	1049	111	1161	147	1075	173	960	+8	+89	+8	+89	+6	+89	+2	+36	−2	+17	−14	−34	71	9	14	48	15	45	11	118	196	+6	+89
−	166	ST	1041	153	1094	158	1052	166	1041	−1	0	−1	0	−3	0	−4	0	−6	−14	−11	−13	15	8	3	4	1	11	3	12	46	−3	0
−	167	KY	1038	153	1091	157	1078	167	1038	−1	0	−1	0	−8	−41	−9	−41	−12	−53	−	−	7	2	3	2	1	5	1	9	17	−8	−41
−	168	MO	1029	103	1098	146	1068	168	1029	−1	0	−1	0	−4	0	−5	0	−7	−15	−11	−16	40	24	11	5	6	32	2	33	120	−4	0
−	169	SC	1007	157	1052	164	1007	170	983	0	0	+1	0	−1	0	−4	−7	−4	+6	−7	−6	31	9	13	9	6	21	4	33	61	−1	0
