−	18	CL	1791	9	1856	30	1593	47	1384	+1	+34	+1	+34	+2	+34	+10	+70	−3	−23	+17	+121	238	92	65	81	72	129	37	354	486	+2	+34
−	19	KP	1788	17	1799	24	1732	31	1699	−2	0	−2	0	−2	0	−2	0	+9	+60	+9	+72	32	8	6	18	26	3	3	110	19	−2	0
−	20	ZA	1764	7	1847	18	1752	35	1654	−2	0	−2	0	−1	0	+2	0	0	0	−1	0	45	21	24	0	19	25	1	104	116	−1	0
−	21	RO	1758	6	1931	35	1620	50	1501	0	+10	0	+10	−3	−15	−10	−98	+5	+26	+13	+79	203	89	94	20	87	80	36	366	385	−3	−15
−	21	EI	1758	14	1819	28	1675	48	1576	+10	+55	+11	+63	+4	+38	+8	+52	+23	+127	−4	−18	162	79	78	5	39	91	32	220	365	+4	+38
−	23	SE	1754	2	2013	15	1768	32	1579	+1	+12	+4	+22	+3	+36	−8	−62	−13	−150	−14	−149	453	220	202	31	228	145	80	1182	799	+3	+36
−	24	CD	1752	21	1758	45	1592	60	1541	−1	+6	−2	+6	+13	+86	+19	+139	+30	+187	+29	+180	68	24	25	19	38	22	8	150	96	+13	+86
−	25	PY	1748	5	1956	18	1758	42	1619	−4	0	−2	+7	+1	+30	−1	−3	−3	−14	−7	−17	220	53	83	84	75	104	41	344	445	+1	+30
−	26	EG	1731	12	1873	30	1663	59	1528	−6	−22	−6	−22	−5	−22	−6	−47	−3	−30	+14	+101	129	58	38	33	61	41	27	333	227	−5	−22
−	27	CI	1720	20	1762	35	1662	48	1596	+1	−16	−2	−17	+2	+6	+6	+28	+20	+113	+11	+59	67	25	25	17	33	18	16	128	82	+2	+6
−	28	PL	1712	21	1732	38	1606	63	1521	+2	+5	+2	+5	+5	+26	+7	+35	+7	+64	+21	+126	228	107	114	7	72	99	57	435	458	+5	+26
−	29	WA	1698	3	1900	13	1650	35	1403	0	−12	0	−12	+5	+18	+3	+4	−4	−53	−10	−66	285	133	147	5	77	153	55	407	637	+5	+18
−	30	FR	1689	2	1965	22	1665	40	1514	−3	−48	−3	−43	−9	−64	−3	−51	−12	−91	−26	−249	324	170	132	22	113	159	52	599	772	−9	−64
−	31	NL	1687	3	2003	22	1749	55	1552	+1	−10	+2	−6	+1	−8	0	−8	+6	+45	−6	−36	320	168	138	14	134	126	60	721	647	+1	−8
−	32	AT	1677	1	2070	9	1875	33	1674	+1	−18	−1	−27	−2	−31	−6	−70	−15	−125	−19	−146	363	167	180	16	160	134	69	790	674	−2	−31
−	33	MA	1673	21	1743	34	1671	43	1620	+3	+12	+3	+12	+8	+47	+5	+19	+7	+33	−6	−45	70	32	21	17	32	24	14	114	107	+8	+47
−	34	IL	1661	34	1661	61	1516	83	1428	+31	+127	+31	+144	+32	+146	+29	+141	+15	+79	+38	+173	85	40	28	17	32	43	10	131	151	+32	+146
−	35	IE	1657	4	1782	20	1547	41	1237	0	−17	0	−17	+1	−19	+1	−17	−6	−51	−13	−78	226	115	106	5	62	129	35	306	626	+1	−19
−	36	CR	1655	9	1862	21	1750	49	1545	−2	−36	−2	−37	−5	−46	−11	−94	−17	−119	−20	−125	150	50	43	57	97	34	19	457	176	−5	−46
−	37	GR	1654	29	1654	63	1401	91	1273	+12	+57	+13	+57	+14	+57	+19	+109	+38	+178	+28	+150	98	46	41	11	30	56	12	148	238	+14	+57
−	38	GH	1652	10	1877	23	1717	40	1643	−12	−86	−12	−83	−14	−91	−24	−187	−24	−170	−8	−55	118	53	48	17	69	22	27	306	160	−14	−91
−	38	JP	1652	30	1652	76	1275	114	1126	+7	+41	+7	+39	+10	+48	+14	+99	+59	+261	+73	+376	105	28	37	40	40	49	16	191	230	+10	+48
−	40	CH	1637	11	1803	26	1630	56	1485	−2	−3	+1	+6	−3	−29	+5	+32	+10	+58	+6	+40	346	168	157	21	96	193	57	556	848	−3	−29
−	41	IR	1635	38	1635	52	1556	79	1450	−1	0	−1	0	+15	+58	+8	+58	+20	+92	+33	+153	45	15	12	18	22	15	8	71	49	+15	+58
−	42	DK	1628	1	2074	18	1788	58	1541	−1	+1	−4	−20	−2	+1	+13	+79	−10	−48	+5	+37	309	149	138	22	140	121	48	719	575	−2	+1
−	42	DZ	1628	18	1774	31	1670	44	1624	−4	−12	−3	−12	−19	−116	−8	−60	−18	−128	−13	−84	51	22	18	11	20	17	14	91	62	−19	−116
−	44	GN	1621	36	1663	47	1599	65	1526	−2	−5	−2	−2	+4	+17	+2	+19	−2	−14	+4	+31	70	29	31	10	32	21	17	157	108	+4	+17
−	45	IQ	1611	23	1680	32	1665	55	1584	+1	+1	+9	+27	−6	−34	−5	−18	−2	−22	−8	−52	42	12	14	16	21	9	12	85	45	−6	−34
−	46	SD	1610	23	1704	42	1621	56	1566	−3	−13	−4	−13	−4	−13	−9	−60	−8	−31	−4	0	59	21	27	11	26	20	13	112	86	−4	−13
−	47	CN	1608	17	1632	40	1577	72	1469	0	0	+1	0	−2	0	−3	0	+4	+33	+21	+106	102	21	58	23	55	32	15	237	158	−2	0
−	48	PE	1603	13	1823	30	1653	53	1485	0	+4	−1	−6	−4	−6	−6	−15	−10	−38	−27	−146	129	48	24	57	41	62	26	213	235	−4	−6
−	49	SN	1594	37	1657	46	1600	56	1558	−5	−21	−5	−23	+1	−5	−2	−4	−1	+7	−	−	51	22	18	11	20	19	12	84	78	+1	−5
−	50	TN	1592	24	1697	38	1627	79	1464	+1	+6	+2	+6	+5	+11	−2	+13	+3	+20	0	+10	98	37	35	26	35	39	24	150	178	+5	+11
−	51	TR	1591	19	1738	49	1508	77	1358	−14	−65	−14	−65	−16	−86	−12	−48	−20	−102	−20	−109	142	65	64	13	45	68	29	212	281	−16	−86
−	52	BO	1586	25	1707	65	1401	93	1244	−1	0	0	0	+1	0	−22	−110	−22	−121	−8	−19	84	16	20	48	21	50	13	99	255	+1	0
−	53	ET	1581	39	1639	66	1495	91	1407	+2	+8	+2	+4	+5	+24	+14	+76	−1	+7	+28	+147	74	30	37	7	38	31	5	162	126	+5	+24
−	54	AU	1577	14	1772	35	1625	77	1469	−1	0	+1	0	−1	−9	+15	+86	+13	+56	+6	+56	95	58	31	6	48	38	9	248	214	−1	−9
−	55	ZM	1576	31	1610	47	1572	77	1471	+4	+22	+4	+15	+2	+6	+7	+50	+7	+37	0	+13	67	32	29	6	35	20	12	169	113	+2	+6
−	56	KR	1571	16	1766	33	1664	84	1445	+1	0	−10	−41	−13	−41	+20	+100	−16	−69	−23	−120	132	13	50	69	80	33	19	282	196	−13	−41
−	57	NO	1566	14	1794	34	1569	80	1364	+5	+22	+8	+49	+6	+19	+1	+26	+14	+70	−12	−32	318	155	146	17	105	156	57	554	763	+6	+19
−	58	GT	1563	30	1627	63	1446	96	1382	−9	−34	−9	−42	−11	−42	+8	+56	+33	+160	+30	+159	105	38	26	41	42	41	22	207	209	−11	−42
−	59	NG	1562	17	1749	30	1674	73	1500	−5	−12	−2	−12	0	+11	0	+23	0	+7	−35	−167	89	40	41	8	35	32	22	162	156	0	+11
−	60	SV	1555	32	1587	60	1462	90	1322	−4	−17	−2	−7	+7	+43	+13	+72	+6	+26	+25	+137	126	47	25	54	58	46	22	257	238	+7	+43
−	61	CA	1551	25	1634	37	1615	61	1551	−1	0	0	0	−2	0	−20	−68	−16	−68	−20	−68	24	7	17	0	9	11	4	40	47	−2	0
−	62	CG	1550	38	1645	48	1587	66	1522	+1	+7	+1	+7	−10	−46	−9	−1	−16	−60	−19	−58	61	22	21	18	30	22	9	148	109	−10	−46
−	63	UM	1547	26	1583	55	1451	87	1349	−5	−10	−3	−8	−1	−1	−3	+10	+11	+67	+8	+58	220	113	88	19	102	69	49	453	312	−1	−1
−	64	ID	1540	39	1577	61	1475	96	1401	+12	+77	+27	+128	+28	+122	+16	+77	+17	+86	−7	−16	129	29	30	70	61	55	13	300	244	+28	+122
−	65	CM	1537	50	1564	68	1496	80	1442	−4	−9	−3	−9	−1	−9	−15	−25	+11	+64	+12	+71	48	16	22	10	17	20	11	105	100	−1	−9
−	66	ML	1536	44	1613	53	1566	68	1503	−2	0	−2	0	−5	−13	−12	−14	−8	−20	−10	−23	54	20	22	12	21	24	9	77	94	−5	−13
−	67	US	1517	12	1784	38	1620	87	1428	+7	+52	+1	+27	+1	+27	+3	+27	+16	+85	+13	+74	71	16	40	15	20	44	7	131	250	+1	+27
−	68	BU	1514	45	1611	94	1307	127	1204	−2	−18	−17	−75	−22	−92	−12	−31	+58	+291	+47	+256	115	32	22	61	47	48	20	190	212	−22	−92
−	69	MU	1500	36	1634	48	1552	69	1500	−2	−16	−2	−16	−4	−16	−18	−59	−13	−59	−18	−80	41	16	16	9	30	6	5	157	52	−4	−16
−	70	GD	1495	46	1548	55	1524	83	1457	+1	+10	0	+10	0	+10	+12	+37	−7	−41	−11	−37	21	7	7	7	14	4	3	60	33	0	+10
−	71	AO	1491	66	1497	71	1486	76	1470	−3	0	+3	+21	+3	+21	−3	−6	−	−	−	−	8	3	5	0	4	3	1	15	11	+3	+21
−	72	NS	1486	67	1486	72	1486	76	1486	−2	0	−3	0	−3	0	−1	0	+1	0	−	−	1	1	0	0	0	1	0	0	5	−3	0
−	73	NC	1482	50	1499	70	1442	93	1401	−1	+3	−1	+8	0	+8	+14	+33	+7	+22	+16	+81	42	31	10	1	22	17	3	105	80	0	+8
−	74	TI	1473	60	1495	82	1434	100	1378	+3	+17	+3	+17	+4	+17	+9	+17	+13	+59	+5	+18	32	11	16	5	13	15	4	77	67	+4	+17
−	75	NZ	1467	29	1572	57	1483	83	1334	−6	−20	−4	−17	−4	−17	−14	−69	−15	−83	−10	−37	55	24	28	3	24	27	4	141	165	−4	−17
−	76	AL	1465	38	1622	55	1543	82	1447	−2	0	−1	0	−1	0	+3	−1	−20	−94	−24	−108	42	24	18	0	12	22	8	43	85	−1	0
−	77	HT	1461	54	1544	73	1361	95	1265	+2	+14	+2	+14	+3	+14	+11	+15	−9	−43	−7	−29	114	53	35	26	55	44	15	222	195	+3	+14
−	78	GP	1457	50	1530	64	1474	87	1438	+3	+19	+3	+19	+4	+19	+5	+1	−13	−73	−3	−19	52	24	20	8	21	21	10	93	95	+4	+19
−	79	TG	1455	48	1591	60	1531	80	1455	−1	0	−1	0	−2	−6	−14	−54	−15	−76	−26	−117	42	17	17	8	16	17	9	61	76	−2	−6
−	80	HN	1453	36	1528	67	1406	110	1330	+20	+70	+20	+69	+19	+69	+25	+112	+5	+27	−2	−12	89	23	28	38	30	41	18	122	175	+19	+69
−	81	MQ	1451	39	1565	58	1506	82	1451	−8	−23	−9	−23	−9	−29	−3	−16	+1	−2	−19	−62	67	27	34	6	29	24	14	144	108	−9	−29
−	82	LY	1440	56	1534	75	1462	95	1395	−2	0	−2	0	−1	0	−9	−43	−4	−26	0	+14	55	16	17	22	18	26	11	145	129	−1	0
−	82	AN	1440	26	1618	51	1536	86	1361	−1	+2	−1	+2	0	+2	−18	−78	−27	−122	−13	−58	225	65	88	72	103	69	53	454	363	0	+2
−	84	EC	1437	69	1442	98	1288	121	1183	−1	0	−1	0	0	0	+5	0	+19	+58	+36	+198	76	16	14	46	7	56	13	83	260	0	0
−	85	CO	1433	54	1495	82	1371	102	1304	−1	−3	−1	−3	0	−3	+5	−3	−1	+2	+10	+58	70	23	13	34	16	43	11	95	184	0	−3
−	85	DH	1433	57	1540	71	1487	86	1433	0	0	−1	−3	−6	−19	+1	−17	−17	−71	−9	−40	39	13	15	11	10	21	8	64	91	−6	−19
−	87	RH	1432	43	1553	59	1495	87	1432	−1	0	−1	0	−1	0	−4	−24	−8	−29	−29	−106	37	20	15	2	12	19	6	64	85	−1	0
−	88	MT	1421	78	1435	88	1416	98	1395	0	0	0	0	+2	0	+4	0	+8	+26	−4	+2	10	6	4	0	4	4	2	12	18	+2	0
−	89	TT	1419	11	1628	42	1535	100	1374	+7	+27	+8	+27	−2	−5	−8	−40	−17	−70	−16	−67	180	63	95	22	89	56	35	330	241	−2	−5
−	90	SY	1416	62	1434	84	1382	101	1305	−1	0	−1	0	+3	0	+3	0	−1	+9	+3	+25	38	4	14	20	14	19	5	72	79	+3	0
−	90	RV	1416	62	1518	82	1412	104	1348	−1	0	−14	−48	−14	−48	+4	+8	+4	+18	+8	+56	151	33	37	81	70	56	25	328	247	−14	−48
−	92	LB	1415	78	1430	96	1311	115	1236	−1	0	−2	0	+2	0	+5	+21	+8	+28	+16	+126	54	14	16	24	19	26	9	111	102	+2	0
−	92	VC	1415	58	1429	81	1380	104	1360	−5	−8	−5	−8	−3	−8	−1	−13	+7	+26	+5	+53	23	8	6	9	6	5	12	39	35	−3	−8
−	94	KE	1409	53	1476	76	1356	107	1275	−1	+7	−2	+5	−3	−10	−17	−61	−1	+8	−11	−14	142	61	50	31	64	58	20	341	313	−3	−10
−	95	GA	1403	89	1421	96	1389	105	1345	−3	0	−2	0	0	0	+1	+4	−5	−2	−	−	23	11	3	9	7	10	6	44	54	0	0
−	96	VE	1402	74	1414	96	1298	112	1218	−3	0	−2	0	0	0	+6	+50	−1	+6	+7	+93	46	5	10	31	16	25	5	87	96	0	0
−	97	UV	1384	87	1426	101	1369	112	1317	+2	0	+3	0	+10	+44	+6	+33	+7	+22	−	−	26	7	11	8	9	14	3	44	62	+10	+44
−	97	AW	1384	51	1444	74	1359	99	1269	−2	−9	−1	−9	+1	−7	−3	−24	−9	−24	−10	−28	79	36	33	10	20	33	26	134	154	+1	−7
−	99	MG	1381	68	1456	92	1360	113	1277	+2	0	+3	0	+1	0	+5	+39	−14	−45	+2	+38	52	16	14	22	24	26	2	114	133	+1	0
−	100	CY	1375	69	1414	89	1391	104	1362	−2	−10	−1	−10	+2	+13	−1	−3	−9	−28	−8	−18	18	10	8	0	3	14	1	12	68	+2	+13
−	101	FI	1370	14	1637	62	1438	120	1246	+1	−5	−6	−29	−14	−54	−26	−103	+7	+49	+5	+76	258	131	121	6	52	175	31	361	835	−14	−54
−	102	LR	1360	90	1387	102	1346	115	1296	+1	0	+2	0	+1	0	−1	+3	+7	+45	−3	+4	33	13	13	7	7	18	8	38	81	+1	0
−	103	UG	1358	29	1625	57	1521	114	1309	+1	+3	+8	+37	+6	+26	+3	+23	+2	−2	−38	−146	136	49	49	38	57	56	23	307	253	+6	+26
−	104	SL	1355	69	1393	93	1369	112	1324	+1	+10	+2	+10	+1	+4	+6	+31	+3	+11	−9	−20	26	13	12	1	4	16	6	34	64	+1	+4
−	105	LC	1346	67	1353	93	1307	118	1290	+5	+14	+3	+14	+4	+14	+12	+53	+7	+45	−1	+42	23	8	9	6	8	9	6	44	47	+4	+14
−	106	SA	1345	89	1399	106	1338	118	1282	−1	0	0	0	0	0	+10	+50	+8	+50	−15	−52	14	1	6	7	4	7	3	20	56	0	0
−	107	IN	1337	24	1685	46	1588	108	1337	+1	0	−4	−30	−6	−30	−36	−149	−37	−161	−46	−178	137	27	46	64	60	53	24	242	242	−6	−30
−	108	MZ	1334	104	1355	109	1332	116	1305	+1	0	−3	−21	−4	−21	−1	+6	−	−	−	−	9	5	4	0	4	4	1	15	16	−4	−21
−	109	BM	1333	97	1395	105	1356	112	1324	−12	−53	−11	−53	−12	−62	−2	+5	−	−	−	−	13	6	4	3	1	8	4	13	33	−12	−62
−	110	CF	1325	83	1417	96	1387	112	1325	+1	0	0	0	+1	0	−1	0	−9	−59	−24	−92	13	5	4	4	2	8	3	20	45	+1	0
−	111	TH	1324	99	1333	120	1202	135	1125	+3	+11	−2	−4	+10	+63	+13	+58	+18	+116	+19	+181	107	29	19	59	26	63	18	148	266	+10	+63
−	112	PU	1314	84	1342	104	1322	115	1305	+1	0	+1	0	+1	0	+1	0	−2	0	−10	−19	7	3	3	1	3	2	2	13	14	+1	0
−	113	LU	1313	24	1397	75	1291	118	1231	−1	−3	−1	−7	−1	−10	+1	+1	−15	−77	−1	+40	74	35	33	6	10	57	7	87	273	−1	−10
−	114	TW	1296	15	1767	43	1628	115	1296	+1	0	0	−13	−6	−42	−16	−87	−80	−355	−92	−439	75	9	19	47	34	28	13	159	151	−6	−42
−	115	FO	1287	61	1287	93	1287	119	1287	+1	0	0	0	−1	0	+3	0	+2	0	−6	0	1	1	0	0	0	1	0	0	1	−1	0
−	116	PK	1285	69	1458	91	1389	117	1285	+1	0	0	0	−1	0	−16	−76	−14	−98	−26	−114	62	17	21	24	18	25	19	92	106	−1	0
−	117	BI	1279	97	1293	112	1289	123	1279	+1	0	0	0	−1	0	+4	0	−2	−14	−10	−14	2	0	2	0	0	2	0	6	16	−1	0
−	118	MY	1276	71	1496	100	1324	131	1221	−11	−64	+9	+50	+10	+50	+10	+36	−12	−81	−24	−107	141	77	32	32	51	62	28	271	268	+10	+50
−	119	NV	1275	105	1294	121	1247	128	1220	0	0	0	0	−1	0	+3	0	+6	+43	−2	+28	26	6	5	15	6	17	3	48	60	−1	0
−	120	IS	1267	58	1342	87	1309	121	1267	+1	0	−3	−12	−4	−12	−1	−18	−7	−32	−10	−15	34	20	14	0	7	25	2	43	121	−4	−12
−	121	GM	1266	88	1310	114	1278	124	1258	−1	−5	−1	−5	−2	−5	−1	−16	−6	−27	−8	−6	16	8	6	2	3	10	3	24	34	−2	−5
−	122	CU	1252	21	1683	76	1420	142	1114	+2	0	+1	0	+1	0	+10	+40	+18	+127	+1	+47	66	14	19	33	16	40	10	97	159	+1	0
−	123	DN	1249	109	1302	118	1277	128	1249	+2	0	+1	0	+1	0	+3	0	−12	−53	−	−	5	1	1	3	1	4	0	7	27	+1	0
−	124	GF	1237	71	1283	103	1257	129	1237	+2	0	+1	−2	+1	−2	+3	−9	−1	−1	−5	−5	18	8	10	0	2	14	2	23	72	+1	−2
−	125	BB	1235	53	1364	97	1254	130	1216	+2	0	+1	0	+1	−1	+4	−1	−3	−6	−8	−12	44	24	12	8	9	25	10	51	114	+1	−1
−	126	JM	1234	43	1460	79	1359	126	1234	−4	−31	−5	−31	−6	−31	−3	−35	−8	−45	−26	−118	109	54	38	17	34	60	15	153	216	−6	−31
−	127	DM	1225	59	1330	90	1303	128	1217	−4	−31	−5	−31	−5	−31	−15	−92	−8	−45	−22	−72	29	11	7	11	9	15	5	46	76	−5	−31
−	128	GY	1214	15	1525	66	1377	133	1207	+1	0	0	0	+1	0	+3	−6	−7	−33	−14	−50	171	71	83	17	43	93	35	184	306	+1	0
−	129	KW	1212	109	1306	131	1205	138	1178	+1	0	0	0	+1	0	+3	0	+3	+15	−	−	24	7	5	12	4	17	3	27	65	+1	0
−	129	AG	1212	102	1219	121	1216	134	1201	+1	0	0	0	+1	0	+3	0	−1	0	−8	−7	4	0	2	2	2	1	1	7	10	+1	0
−	131	KH	1209	111	1209	135	1087	154	1033	+1	0	0	0	+1	0	+18	+108	+16	+160	+2	+121	38	14	8	16	9	24	5	50	103	+1	0
−	132	HK	1208	60	1533	82	1413	133	1207	+1	0	0	0	−5	−21	−17	−91	−55	−259	−68	−301	125	48	26	51	48	53	24	252	269	−5	−21
−	133	UT	1207	132	1207	134	1207	136	1207	+1	0	0	0	0	0	+2	0	−	−	−	−	1	1	0	0	1	0	0	4	3	0	0
−	134	CV	1201	123	1201	131	1201	137	1192	+1	0	0	0	0	0	+2	0	−3	0	−	−	2	0	2	0	0	1	1	3	4	0	0
−	134	SG	1201	80	1375	113	1254	142	1121	−6	−32	+3	+7	+3	+7	−23	−119	−14	−51	−12	−13	121	53	16	52	30	67	24	193	306	+3	+7
−	136	TD	1197	115	1289	129	1222	138	1197	0	0	−1	0	−1	0	+1	0	−12	−38	−	−	10	1	1	8	0	9	1	12	45	−1	0
−	137	SZ	1196	137	1196	140	1179	142	1175	0	0	+2	+13	+5	+21	+4	+21	−	−	−	−	3	3	0	0	2	1	0	5	4	+5	+21
−	138	SO	1195	133	1195	136	1195	139	1195	0	0	−2	0	−2	0	0	0	−5	0	−	−	1	0	0	1	0	1	0	0	14	−2	0
−	139	TZ	1180	89	1305	115	1216	142	1140	+3	+15	−1	−12	−1	−12	−15	−86	−9	−27	−12	+15	83	29	26	28	28	43	12	139	212	−1	−12
−	139	PS	1180	66	1295	105	1234	140	1180	0	0	+1	0	0	0	0	0	−5	−11	−13	−11	23	4	5	14	5	15	3	36	77	0	0
−	141	PA	1177	55	1508	99	1291	141	1174	−1	0	0	0	−1	0	−11	−53	−15	−46	−25	−76	85	15	22	48	24	48	13	141	219	−1	0
−	142	FJ	1168	108	1204	129	1161	142	1151	−1	0	0	−8	−1	−8	−2	−8	−7	−8	−14	+17	10	7	3	0	2	8	0	19	43	−1	−8
−	143	KN	1147	88	1193	115	1167	143	1147	0	0	0	0	0	0	−1	0	−5	0	−14	0	5	3	0	2	1	3	1	11	13	0	0
−	144	RE	1139	72	1145	111	1090	144	1047	0	0	0	0	0	0	−1	0	−5	0	−8	+62	35	11	13	11	5	29	1	52	147	0	0
−	144	SB	1139	127	1223	141	1147	144	1139	0	0	0	0	0	0	−1	0	−7	−13	−	−	5	0	2	3	1	3	1	10	38	0	0
−	146	NE	1131	133	1131	142	1105	148	1082	+1	+9	+1	+9	+1	+9	0	+2	−3	+37	−	−	20	7	6	7	2	14	4	21	62	+1	+9
−	147	BH	1130	137	1179	145	1130	147	1130	−1	0	−1	0	−1	0	−2	0	−	−	−	−	4	0	1	3	0	3	1	7	25	−1	0
−	148	MW	1122	122	1192	134	1165	151	1093	−1	0	+3	+29	+2	+21	+2	+23	−12	−47	−24	−70	20	10	9	1	1	16	3	26	82	+2	+21
−	149	BX	1117	61	1117	106	1115	149	1115	0	0	−1	0	−1	0	−2	0	−8	0	−18	+2	2	2	0	0	1	0	1	3	2	−1	0
−	150	JO	1111	108	1224	131	1167	150	1099	0	0	−1	0	−1	0	−2	0	−8	−2	−26	−81	21	1	6	14	3	16	2	24	63	−1	0
−	151	GQ	1094	147	1094	150	1094	151	1094	0	0	−1	0	0	0	0	0	−	−	−	−	2	0	2	0	0	2	0	5	9	0	0
−	152	NH	1086	111	1091	137	1076	154	1048	0	0	0	0	0	0	0	0	−6	+31	−17	+8	9	2	2	5	1	7	1	17	39	0	0
−	153	MO	1078	103	1098	132	1088	153	1077	0	0	0	0	0	+1	0	+1	−9	−9	−19	−9	8	5	3	0	0	7	1	9	29	0	+1
−	154	BW	1066	154	1066	154	1066	154	1066	0	0	−	−	−	−	−	−	−	−	−	−	1	0	0	1	0	1	0	1	8	−	−
−	155	NI	1057	65	1074	112	995	157	942	0	0	−1	0	−1	0	+2	+48	−3	+97	−17	+44	46	0	13	33	4	41	1	44	223	−1	0
−	156	PG	1044	143	1086	150	1067	156	1044	0	0	−1	0	−1	0	−2	0	−11	−38	−	−	5	0	2	3	1	4	0	15	17	−1	0
−	157	CE	1032	77	1045	116	1012	157	981	0	0	−1	0	−1	−6	−2	−6	−8	+11	−20	+1	23	9	8	6	3	18	2	31	91	−1	−6
−	158	BQ	1012	81	1012	118	996	158	988	0	+7	−1	+7	−1	+5	0	+20	−8	+18	−19	+16	12	0	12	0	1	10	1	6	36	−1	+5
−	159	DO	982	158	986	159	982	160	982	+1	0	0	0	0	0	−	−	−	−	−	−	2	1	1	0	0	2	0	0	14	0	0
−	160	MR	980	146	994	154	982	161	980	+1	0	0	0	0	0	−1	0	−9	0	−	−	6	0	0	6	0	6	0	1	31	0	0
−	161	PH	978	27	1352	87	1206	162	978	+1	0	0	0	0	0	−5	−54	−13	−54	−29	−131	60	22	18	20	8	50	2	63	256	0	0
−	162	ZN	975	102	1028	136	982	162	936	−3	−18	−4	−24	−4	−24	−1	+28	−8	+20	−22	−19	55	10	18	27	5	45	5	49	190	−4	−24
−	163	LA	936	144	995	156	961	163	936	0	−10	−1	−10	−1	−10	−3	−23	−10	−23	−	−	10	0	2	8	0	10	0	5	57	−1	−10
−	164	SX	915	164	917	164	915	165	898	−	−	−	−	−	−	−	−	−	−	−	−	3	0	3	0	1	2	0	5	8	−	−
−	165	AF	900	96	929	129	910	165	900	−1	0	−2	0	−2	0	−3	0	−10	0	−24	−4	9	2	3	4	1	8	0	7	36	−2	0
−	166	BS	898	157	898	163	898	166	898	−1	0	−2	0	−2	0	−3	0	−	−	−	−	1	0	1	0	0	1	0	1	8	−2	0
−	167	MN	894	147	897	157	894	167	894	−1	0	−2	0	−2	0	−3	0	−11	0	−	−	3	0	1	2	0	3	0	3	19	−2	0
−	168	FS	887	105	897	140	891	168	887	−1	0	−2	0	−2	0	−3	0	−11	0	−26	−5	8	4	3	1	0	8	0	8	40	−2	0
−	169	OM	882	160	896	166	883	169	882	−1	0	−2	0	−2	0	−3	0	−	−	−	−	4	0	0	4	0	4	0	1	64	−2	0
−	170	NY	855	162	895	168	861	170	855	−1	0	−2	0	−2	0	−3	0	−	−	−	−	8	0	1	7	0	8	0	3	69	−2	0
−	171	PR	841	100	899	139	859	171	829	−1	−3	−2	−3	−2	−3	−3	−8	−13	+7	−28	−28	29	10	6	13	0	27	2	16	163	−2	−3
