−	107	MZ	1328	107	1337	113	1317	116	1305	+3	0	+7	+16	+9	+23	−	−	−	−	−	−	5	3	2	0	2	2	1	10	8	+9	+23
−	107	BM	1328	98	1390	107	1350	112	1328	+3	0	+4	0	+5	0	−7	−62	−	−	−	−	4	3	1	0	0	4	0	5	16	+5	0
−	109	CF	1325	83	1417	93	1398	111	1325	−9	−43	−10	−49	−10	−49	−7	−60	−11	−63	−24	−92	13	5	4	4	2	8	3	20	45	−10	−49
−	110	SL	1324	69	1393	92	1373	112	1324	−5	−20	−5	−20	−4	−20	−1	−20	−10	−46	−18	−53	18	8	9	1	2	14	2	24	47	−4	−20
−	111	SG	1320	80	1375	111	1257	134	1121	+6	+29	+18	+85	+18	+85	+11	+63	+16	+113	+5	+57	94	45	11	38	24	49	21	166	234	+18	+85
−	112	DM	1317	59	1330	89	1304	128	1247	+4	+23	+5	+23	+6	+23	+12	+70	+7	+47	−6	+20	20	5	6	9	7	9	4	30	50	+6	+23
−	113	PU	1314	84	1342	103	1324	115	1305	0	0	0	0	+1	0	−1	0	−4	0	−15	−19	7	3	3	1	3	2	2	13	14	+1	0
−	114	LU	1312	24	1397	74	1290	118	1231	−2	−15	−2	−15	−1	−15	−7	−38	−6	−3	−6	+20	66	31	29	6	9	51	6	84	254	−1	−15
−	115	HK	1299	60	1533	79	1427	116	1299	−1	0	−11	−48	−9	−45	−27	−109	−26	−116	−28	−101	99	43	20	36	42	38	19	229	212	−9	−45
−	116	SA	1295	89	1399	105	1339	118	1282	−1	0	0	0	+1	0	−1	0	−5	−6	−	−	9	0	2	7	2	6	1	8	48	+1	0
−	117	LC	1293	67	1353	91	1306	118	1290	−11	−49	−11	−49	−9	−49	−7	−39	−4	−7	−14	−11	19	7	8	4	5	8	6	31	40	−9	−49
−	118	FO	1287	61	1287	92	1287	119	1287	0	0	0	0	+1	0	0	0	−3	0	−8	0	1	1	0	0	0	1	0	0	1	+1	0
−	119	IS	1285	58	1342	86	1310	121	1267	0	0	0	0	+2	0	−2	−6	−8	−16	−22	−51	32	19	13	0	7	23	2	41	103	+2	0
−	120	GM	1282	88	1310	113	1279	122	1258	+1	0	+1	0	+2	0	−4	−11	−4	+1	−7	+10	14	7	5	2	3	8	3	22	28	+2	0
−	121	BI	1279	97	1293	111	1291	123	1279	+1	0	+1	0	+2	0	−2	0	−7	−14	−14	−14	2	0	2	0	0	2	0	6	16	+2	0
−	122	NV	1275	105	1294	121	1241	128	1220	+4	+22	+2	+22	+2	+22	+4	+43	+2	+51	−13	−15	26	6	5	15	6	17	3	48	60	+2	+22
−	123	JM	1269	43	1460	77	1364	125	1267	0	0	0	0	−26	−109	−4	−10	−29	−128	−18	−32	99	50	32	17	33	53	13	147	199	−26	−109
−	124	TH	1266	99	1326	120	1192	135	1125	−4	−17	−9	−42	−9	−42	+4	+46	+6	+74	0	+81	73	16	16	41	13	45	15	97	198	−9	−42
−	124	TZ	1266	89	1305	113	1217	134	1140	0	0	−4	−17	−5	−21	−1	+13	+4	+63	+1	+91	65	21	19	25	25	31	9	119	169	−5	−21
−	126	DN	1249	109	1302	116	1288	128	1249	+2	0	0	0	0	0	−13	−53	−16	−53	−	−	5	1	1	3	1	4	0	7	27	0	0
−	127	GF	1246	71	1283	101	1259	129	1238	0	−5	−2	−5	−2	−5	−6	−16	−6	+4	−7	+4	15	8	7	0	2	11	2	21	61	−2	−5
−	128	MY	1240	71	1496	97	1332	131	1227	−3	−25	+3	+13	+2	+13	−20	−105	−51	−214	−25	−64	111	63	27	21	41	47	23	229	210	+2	+13
−	129	BB	1236	53	1364	96	1255	130	1216	+1	0	−1	0	−1	−5	−4	−5	−8	−6	−10	−11	42	22	12	8	9	24	9	51	112	−1	−5
−	130	PA	1230	55	1508	96	1298	135	1174	+1	0	0	0	+2	+16	+1	+22	+4	+56	−13	−32	83	15	21	47	24	46	13	139	213	+2	+16
−	131	RG	1220	15	1525	64	1382	133	1207	+1	0	+1	0	0	−2	−1	+9	−11	−27	−16	−44	168	68	83	17	43	91	34	182	301	0	−2
−	132	KW	1212	109	1306	131	1203	138	1178	+1	0	+1	0	+5	+22	0	+11	−9	−27	−	−	24	7	5	12	4	17	3	27	65	+5	+22
−	132	CU	1212	21	1683	73	1430	142	1114	+1	0	+1	0	+9	+61	+9	+87	+4	+65	−20	−66	57	13	15	29	15	36	6	87	144	+9	+61
−	132	AG	1212	102	1219	119	1217	134	1201	+1	0	+1	0	+1	0	−3	0	−7	−7	−11	−7	4	0	2	2	2	1	1	7	10	+1	0
−	135	UT	1207	135	1207	136	1207	136	1207	−	−	−	−	−	−	−	−	−	−	−	−	1	1	0	0	1	0	0	4	3	−	−
−	136	CV	1201	123	1201	130	1201	137	1192	0	0	0	0	−2	0	−4	0	−7	0	−	−	2	0	2	0	0	1	1	3	4	−2	0
−	137	TD	1197	115	1289	127	1231	138	1197	0	0	0	0	−2	0	−10	−24	−20	−82	−	−	10	1	1	8	0	9	1	12	45	−2	0
−	138	SO	1195	133	1195	135	1195	139	1195	0	0	0	0	−2	0	−4	0	−	−	−	−	1	0	0	1	0	1	0	0	14	−2	0
−	139	PS	1180	66	1295	103	1237	139	1180	−10	−64	−12	−64	−12	−65	−4	−11	−6	−11	−16	−11	23	4	5	14	5	15	3	36	77	−12	−65
−	140	FJ	1176	108	1204	127	1159	140	1151	−1	0	−1	0	−2	0	−4	0	−5	+25	−14	+25	7	7	0	0	2	5	0	16	31	−2	0
−	141	SZ	1175	140	1175	141	1175	141	1175	−1	0	−	−	−	−	−	−	−	−	−	−	1	1	0	0	0	1	0	1	4	−	−
−	142	KN	1147	88	1193	113	1168	143	1147	0	0	0	0	0	0	−3	0	−6	0	−15	0	5	3	0	2	1	3	1	11	13	0	0
−	143	RE	1139	72	1145	109	1088	144	1047	0	0	0	0	0	0	−3	0	−4	+36	−10	+75	35	11	13	11	5	29	1	52	147	0	0
−	143	SB	1139	127	1223	139	1152	143	1139	−2	−13	−2	−13	−3	−13	−5	−13	−	−	−	−	5	0	2	3	1	3	1	10	38	−3	−13
−	145	BH	1130	137	1179	144	1131	145	1130	−1	0	−1	0	−	−	−	−	−	−	−	−	4	0	1	3	0	3	1	7	25	−	−
−	146	NE	1129	133	1129	140	1102	146	1082	−1	0	−1	0	−1	+18	−2	+44	−6	+28	−	−	13	3	3	7	2	9	2	12	45	−1	+18
−	147	BX	1117	61	1117	103	1115	147	1115	−1	0	−1	0	−3	0	−5	0	−9	+2	−19	+2	2	2	0	0	1	0	1	3	2	−3	0
−	148	JO	1111	108	1224	129	1176	148	1099	−1	0	−1	0	−2	+4	−5	+12	−18	−81	−26	−106	21	1	6	14	3	16	2	24	63	−2	+4
−	149	KH	1101	111	1106	135	1077	154	1033	+3	+44	+2	+44	0	+44	−1	+67	−5	+39	−18	+12	33	12	7	14	5	23	5	37	99	0	+44
−	150	MW	1099	122	1192	131	1178	150	1099	−2	−7	−10	−63	−11	−63	−13	−63	−20	−93	−	−	13	8	5	0	0	12	1	12	67	−11	−63
−	151	GQ	1094	147	1094	149	1094	151	1094	−2	0	−3	0	−	−	−	−	−	−	−	−	2	0	2	0	0	2	0	5	9	−	−
−	152	NH	1086	111	1091	135	1075	154	1048	+1	+31	0	+31	−2	+31	−5	+31	−9	+8	−20	+7	9	2	2	5	1	7	1	17	39	−2	+31
−	153	MO	1077	103	1098	130	1089	153	1077	−2	0	−3	0	−5	−3	−9	−8	−11	−10	−23	−15	7	4	3	0	0	7	0	7	27	−5	−3
−	154	PG	1044	143	1086	147	1082	154	1044	−4	−38	−5	−38	−7	−38	−8	−38	−	−	−	−	5	0	2	3	1	4	0	15	17	−7	−38
−	155	CE	1038	77	1045	113	1010	155	981	−1	0	−2	0	−4	0	−5	+29	−10	+7	−21	+7	21	9	6	6	3	16	2	31	80	−4	0
−	156	PH	1032	27	1352	84	1214	156	1032	−1	0	−2	0	−4	0	−7	0	−15	−60	−27	−63	51	22	16	13	8	41	2	60	184	−4	0
−	157	NI	1009	65	1018	110	992	157	942	−1	0	−2	0	−4	−5	−3	+49	−10	+17	−22	−4	39	0	11	28	3	36	0	37	207	−4	−5
−	158	BQ	992	81	996	116	996	158	992	−1	0	−2	0	−4	0	−7	−2	−12	−2	−21	−4	5	0	5	0	0	5	0	2	13	−4	0
−	159	MR	980	146	994	152	982	159	980	−1	0	−2	0	−4	0	−7	0	−11	−9	−	−	6	0	0	6	0	6	0	1	31	−4	0
−	160	LA	959	144	995	154	965	160	959	−1	0	−2	0	−4	0	−5	0	−10	−15	−	−	4	0	0	4	0	4	0	3	36	−4	0
−	161	ZN	947	102	1028	134	983	161	936	−1	+11	−2	−6	−4	−6	−8	−20	−12	−35	−25	−51	49	10	16	23	4	40	5	46	174	−4	−6
−	162	AF	900	96	929	126	911	162	900	−1	0	−2	0	−4	0	−6	0	−11	0	−24	−4	9	2	3	4	1	8	0	7	36	−4	0
−	163	BS	898	157	898	161	898	163	898	−1	0	−2	0	−4	0	−	−	−	−	−	−	1	0	1	0	0	1	0	1	8	−4	0
−	164	MN	894	147	897	155	894	164	894	−1	0	−2	0	−4	0	−7	0	−12	0	−	−	3	0	1	2	0	3	0	3	19	−4	0
−	165	FS	887	105	897	137	892	165	887	−1	0	−2	0	−4	0	−7	0	−12	0	−26	−5	8	4	3	1	0	8	0	8	40	−4	0
−	166	OM	882	160	896	163	884	166	882	−1	0	−2	0	−5	−5	−	−	−	−	−	−	4	0	0	4	0	4	0	1	64	−5	−5
−	167	NY	855	162	895	166	878	167	855	−1	−26	−2	−26	−	−	−	−	−	−	−	−	8	0	1	7	0	8	0	3	69	−	−
−	168	PR	849	100	899	136	860	168	829	−1	0	−2	0	−5	+17	−9	+15	−14	−9	−28	−20	25	8	5	12	0	23	2	11	144	−5	+17
−	169	WF	689	169	699	169	690	169	689	−	−	−	−	−	−	−	−	−	−	−	−	2	0	0	2	0	2	0	1	14	−	−
−	170	MS	627	116	627	143	624	170	598	−2	0	−3	0	−6	0	−10	0	−15	0	−29	0	3	0	1	2	1	2	0	4	7	−6	0
