−	16	SE	1891	2	2013	15	1790	45	1579	−1	−10	−3	−11	−2	+8	+3	+70	−10	−59	−11	−68	778	359	355	64	387	235	156	1678	1131	−2	+8
−	17	DE	1885	1	2147	8	1892	25	1637	−1	+1	−10	−59	−11	−91	−15	−184	−15	−114	−14	−116	695	295	295	105	397	156	142	1548	855	−11	−91
−	18	RU	1821	1	2083	23	1727	50	1449	0	−10	0	−2	+2	+42	−6	−51	+4	−23	−12	−133	549	181	280	88	302	112	135	1020	524	+2	+42
−	19	PY	1812	5	1956	21	1754	42	1619	+1	+14	0	+35	0	+7	+9	+62	+12	+115	+6	+68	481	133	220	128	178	188	115	667	738	0	+7
−	20	US	1804	12	1817	46	1596	93	1410	−1	−9	+10	+67	+19	+110	+15	+84	+27	+180	+26	+196	389	196	149	44	128	172	89	482	652	+19	+110
−	21	CO	1800	5	1945	63	1513	102	1304	0	+3	+8	+62	+5	+49	+2	+13	−9	−97	−3	−25	323	104	117	102	108	125	90	387	457	+5	+49
−	22	BE	1791	4	1961	24	1733	54	1503	+1	+21	0	+25	−4	−25	−2	−8	+4	+26	−5	−61	591	287	260	44	234	236	121	1035	1057	−4	−25
−	23	IE	1767	4	1913	22	1597	62	1237	−1	−11	0	+7	+5	+26	+13	+52	−8	−106	−9	−121	462	228	207	27	150	212	100	610	888	+5	+26
−	24	IR	1760	19	1803	45	1613	79	1450	+3	+6	+1	+5	+5	+22	+17	+84	+43	+212	+25	+175	302	96	73	133	161	73	68	563	251	+5	+22
−	25	MA	1758	19	1807	39	1658	65	1527	−1	+1	−4	−13	−4	−19	+6	+20	+32	+159	+24	+173	412	167	147	98	188	106	118	602	411	−4	−19
−	26	CL	1757	9	1891	29	1646	50	1384	−2	0	+2	+15	−3	−4	−1	+3	+2	+17	−5	−22	522	206	186	130	183	226	113	754	820	−3	−4
−	27	AU	1746	12	1875	36	1642	77	1469	+2	0	0	0	0	0	−11	−98	+2	+27	+8	+73	342	177	124	41	167	105	70	678	446	0	0
−	28	PL	1743	2	2084	30	1699	63	1521	−2	−12	−4	−14	−6	−23	+14	+68	+2	+26	−8	−48	598	238	305	55	248	207	143	1029	886	−6	−23
−	29	GR	1742	22	1763	54	1501	91	1273	+7	+43	+11	+44	+3	+21	+3	+11	+8	+96	+9	+83	373	181	171	21	121	167	85	479	626	+3	+21
−	30	PE	1741	13	1887	34	1662	71	1485	+1	0	+2	+16	+3	+21	+3	+11	+36	+188	+32	+208	412	160	142	110	132	181	99	540	615	+3	+21
−	31	TR	1738	19	1763	49	1551	77	1358	+2	+17	+8	+38	+17	+75	+6	+24	+20	+121	+9	+92	357	167	168	22	112	166	79	453	618	+17	+75
−	32	CH	1735	9	1918	28	1656	56	1485	+3	+29	+3	+21	+14	+65	+10	+60	−15	−136	+2	+61	611	295	283	33	188	300	123	867	1175	+14	+65
−	33	UY	1734	1	2104	12	1877	44	1636	−5	−16	−13	−38	−9	−24	−8	−20	−10	−72	−18	−144	698	251	289	158	299	237	162	1117	920	−9	−24
−	34	SQ	1728	1	2104	9	1915	41	1693	+3	+31	+7	+34	+2	+15	−13	−64	−7	−31	−11	−39	627	287	303	37	312	177	138	1188	769	+2	+15
−	35	KR	1724	16	1835	37	1660	84	1445	−3	0	−2	0	−2	+4	−5	−18	+9	+87	−9	−19	646	173	170	303	369	127	150	1266	601	−2	+4
−	36	UA	1718	26	1755	45	1649	66	1561	−6	−27	−2	−3	−3	−2	+4	+28	+26	+143	−	−	63	28	32	3	26	18	19	81	67	−3	−2
−	37	AT	1705	1	2070	15	1841	55	1602	+1	+10	+1	+2	−7	−22	−8	−41	+18	+101	−7	−16	609	283	290	36	261	220	128	1167	1000	−7	−22
−	38	NG	1693	17	1819	37	1658	73	1500	+2	+2	+3	−1	0	−2	0	−4	−14	−86	+10	+89	391	149	163	79	170	112	109	587	448	0	−2
−	39	CN	1692	17	1697	44	1582	92	1444	0	0	+4	0	+1	0	+8	+55	+13	+82	+18	+138	427	111	175	141	225	123	79	886	492	+1	0
−	40	EC	1690	21	1789	80	1417	121	1183	+2	+11	−10	−47	−15	−63	−16	−69	+2	+52	+3	+56	280	92	103	85	64	143	73	309	533	−15	−63
−	41	SK	1678	17	1752	32	1685	44	1645	−1	−13	−5	−35	+1	−10	−7	−49	−8	+9	−	−	86	37	42	7	35	36	15	116	134	+1	−10
−	42	IL	1667	23	1776	48	1608	83	1428	−8	−49	−16	−84	−1	−23	+11	+54	+6	+46	+2	+34	303	161	103	39	111	123	69	462	435	−1	−23
−	43	BG	1661	7	1911	38	1631	69	1312	0	−2	+4	−3	+1	−12	−25	−161	−22	−198	−13	−60	532	198	274	60	198	205	129	799	814	+1	−12
−	44	ZA	1648	7	1847	22	1747	59	1596	+7	+22	+9	+42	+3	−16	0	−22	−3	+6	−20	−113	134	66	54	14	57	50	27	217	209	+3	−16
−	45	BO	1647	21	1798	61	1475	93	1244	0	+7	−1	−29	−8	−49	−6	−49	−13	−39	+8	+78	285	101	95	89	69	146	70	305	571	−8	−49
−	46	TN	1644	24	1734	44	1614	80	1438	+3	+16	+4	+16	+6	+17	−1	−21	+17	+70	+27	+180	440	197	159	84	172	150	118	606	541	+6	+17
−	47	KW	1643	27	1734	78	1472	138	1178	−3	0	+2	0	+2	−16	+12	+77	+34	+158	+21	+139	404	131	82	191	194	125	85	692	441	+2	−16
−	48	IQ	1637	23	1740	39	1643	65	1500	−1	+2	+4	+24	+8	+31	+6	+41	−14	−19	−9	−11	370	88	102	180	199	73	98	685	305	+8	+31
−	49	SA	1631	29	1736	85	1440	125	1253	−1	0	−12	−80	−18	−93	0	−5	−7	−7	+2	+57	405	151	67	187	188	120	97	624	468	−18	−93
−	50	CR	1629	9	1862	34	1686	76	1479	+2	+15	+4	+24	+3	+10	+2	+12	−5	−7	−5	+17	382	144	134	104	191	110	81	795	439	+3	+10
−	51	EG	1628	12	1873	34	1660	70	1528	−6	−12	−5	−40	0	−11	+5	+37	−2	+9	−18	−63	521	192	185	144	238	141	142	910	618	0	−11
−	52	HU	1621	1	2234	12	1883	61	1576	−3	−7	−4	−24	−7	−50	+3	+28	+1	+14	−24	−114	760	326	381	53	376	221	163	1691	1170	−7	−50
−	52	HN	1621	31	1714	66	1456	110	1330	+7	+34	+6	+34	+20	+92	+12	+70	+19	+91	+2	+53	284	101	91	92	112	93	79	416	387	+20	+92
−	54	SI	1611	46	1626	59	1578	72	1518	0	+1	+2	+17	+16	+77	+16	+81	+4	+21	−	−	63	25	31	7	21	26	16	83	92	+16	+77
−	55	JP	1608	21	1806	73	1366	114	1126	0	0	−4	−12	−5	−38	−30	−146	0	+4	+37	+199	435	135	122	178	178	172	85	734	633	−5	−38
−	56	ZM	1593	31	1709	49	1577	77	1450	−3	−19	−11	−79	+3	+6	−5	−34	−19	−53	+11	+87	502	184	202	116	252	139	111	939	563	+3	+6
−	57	GH	1590	10	1877	35	1668	87	1457	+4	+11	+7	+30	+8	+41	+24	+116	−18	−55	+15	+118	466	157	193	116	235	116	115	805	506	+8	+41
−	57	JM	1590	38	1700	90	1354	133	1221	+3	+4	−3	−15	−14	−84	−10	−47	+37	+154	+70	+350	354	153	136	65	130	146	78	453	527	−14	−84
−	59	TT	1583	11	1628	54	1514	112	1313	−3	−11	+1	+5	+22	+111	+29	+128	+10	+52	+2	+44	484	190	209	85	222	154	108	869	601	+22	+111
−	60	CM	1579	30	1726	55	1570	80	1442	+1	0	−1	0	+4	+21	+2	+25	+4	+8	−28	−123	369	111	147	111	155	101	113	562	438	+4	+21
−	61	UZ	1572	25	1766	47	1636	72	1517	+7	+34	+9	+32	+5	+32	−1	+11	−36	−194	−	−	61	18	24	19	31	19	11	148	80	+5	+32
−	62	FI	1570	14	1638	66	1458	120	1246	+3	+24	+10	+32	−4	−19	+10	+45	+10	+46	−15	−37	532	238	274	20	106	321	105	624	1339	−4	−19
−	63	CA	1567	25	1675	46	1594	74	1471	+4	+25	+6	+26	+8	+34	+9	+42	−3	−19	−11	−3	225	90	101	34	78	96	51	246	337	+8	+34
−	64	CI	1563	20	1762	46	1619	76	1476	−6	−26	−7	−26	−10	−46	+7	+34	−28	−84	−28	−102	384	159	140	85	179	105	100	591	428	−10	−46
−	64	WA	1563	3	1909	17	1672	65	1403	−7	−29	−2	−12	−9	−45	−6	−11	−24	−81	−35	−171	492	226	256	10	145	243	104	634	902	−9	−45
−	66	IS	1557	49	1608	86	1371	127	1258	−2	−1	−3	−12	+2	+20	+13	+65	−1	−10	−6	+11	250	118	122	10	72	134	44	285	451	+2	+20
−	67	GT	1555	30	1627	64	1478	96	1382	−4	−7	+1	+9	−6	−16	−5	+1	+19	+90	+7	+97	316	124	87	105	110	116	90	456	451	−6	−16
−	68	MK	1552	40	1638	61	1571	75	1515	−2	+7	−4	−8	−6	−17	+6	+37	−22	−83	−	−	48	25	21	2	15	20	13	69	69	−6	−17
−	69	BA	1544	46	1635	55	1599	73	1518	+3	+19	−3	−10	−6	−17	−19	−84	−20	−75	−	−	36	11	20	5	12	17	7	47	55	−6	−17
−	70	SN	1523	37	1660	62	1543	107	1386	+8	+29	+18	+67	+30	+97	+30	+94	+29	+106	−11	−28	395	140	157	98	156	136	103	492	423	+30	+97
−	71	CD	1520	20	1782	49	1594	92	1448	+3	+6	+4	+6	+4	+13	+20	+72	+16	+60	−16	−43	283	95	124	64	128	89	66	485	347	+4	+13
−	72	CU	1514	21	1683	74	1454	142	1114	−2	−18	+2	−18	+24	+82	+11	+45	+7	+17	−2	+29	252	45	112	95	102	92	58	381	334	+24	+82
−	73	EI	1513	13	1853	30	1692	73	1513	−4	−24	−12	−64	−13	−66	−16	−68	−38	−140	−32	−131	375	169	183	23	102	182	91	415	630	−13	−66
−	74	JO	1511	72	1511	130	1208	153	1095	+1	0	+18	+62	+14	+50	+12	+44	+39	+145	+35	+203	188	55	74	59	53	96	39	192	310	+14	+50
−	75	CY	1510	69	1523	103	1347	140	1249	−2	−10	+3	+22	0	+3	+14	+60	+40	+148	+42	+242	198	110	85	3	29	138	31	151	499	0	+3
−	76	GE	1506	38	1667	55	1597	77	1506	−5	−21	−9	−42	−19	−98	−30	−132	−22	−99	−	−	71	32	33	6	28	34	9	113	99	−19	−98
−	76	NZ	1506	29	1642	63	1489	102	1334	0	0	−3	−29	−7	−29	+23	+76	+1	−4	−10	−10	259	93	114	52	109	105	45	489	421	−7	−29
−	78	ZW	1491	43	1565	68	1482	101	1395	+2	+6	0	+3	+12	+33	+19	+60	−5	−31	−2	+36	273	105	117	51	105	89	79	398	352	+12	+33
−	79	AE	1488	47	1627	111	1299	163	981	−2	−17	−9	−52	−13	−52	−13	−56	−10	−43	−15	−36	303	124	51	128	112	109	82	384	393	−13	−52
−	80	DZ	1487	18	1774	39	1643	86	1464	−1	0	0	0	−2	+6	−19	−69	−19	−96	−38	−154	386	141	154	91	155	122	109	537	402	−2	+6
−	81	LY	1483	43	1617	75	1478	118	1349	+13	+33	+34	+115	+36	+125	+12	+40	+3	+8	−25	−77	214	91	71	52	76	95	43	336	331	+36	+125
−	82	AO	1478	65	1540	79	1462	109	1379	0	−4	+16	+48	−2	+5	−14	−59	+21	+73	−4	+25	176	75	83	18	69	56	51	224	202	−2	+5
−	83	LT	1474	50	1561	82	1212	135	1050	−2	−10	−3	−13	−6	−23	−18	−75	+5	+18	−	−	167	72	76	19	49	82	36	207	338	−6	−23
−	84	ML	1472	42	1622	68	1510	129	1302	0	0	−2	0	+14	+44	+5	+22	+8	+34	−4	+26	359	117	152	90	131	132	96	455	470	+14	+44
−	85	KZ	1469	48	1622	66	1548	88	1469	0	0	−2	0	−2	0	−9	−32	−26	−118	−	−	39	11	20	8	14	14	11	46	51	−2	0
−	85	SY	1469	53	1585	87	1400	124	1253	0	0	−9	−40	−12	−40	−16	−63	+5	+28	−15	−16	271	76	78	117	99	108	64	365	357	−12	−40
−	85	LV	1469	41	1474	72	1377	122	1294	−2	−5	+2	+8	+8	+26	+20	+65	+33	+111	−	−	191	83	88	20	62	85	44	269	349	+8	+26
−	88	KP	1467	17	1801	46	1628	89	1458	−1	0	−4	0	−3	+1	−11	−32	−10	−32	−23	−52	179	25	49	105	88	46	45	307	176	−3	+1
−	89	GA	1464	71	1521	96	1385	121	1268	+4	+13	+2	+13	+2	+11	+6	+32	+4	+27	−8	+20	229	101	75	53	78	94	57	276	307	+2	+11
−	90	TH	1463	79	1496	114	1278	140	1125	−2	0	+15	+65	+17	+66	+2	+18	+31	+115	+40	+237	583	191	103	289	205	247	131	890	966	+17	+66
−	91	GN	1452	21	1771	66	1528	128	1302	+1	0	−1	0	+1	+5	−9	−21	+18	+74	−4	+37	409	126	180	103	160	129	120	632	513	+1	+5
−	92	QA	1447	58	1568	111	1301	164	963	+3	0	−15	−61	−18	−61	−26	−97	+6	+25	−23	−41	264	102	55	107	103	94	67	356	329	−18	−61
−	93	TJ	1438	75	1504	99	1421	116	1369	+3	0	+3	+2	+2	+2	−15	−60	+18	+63	−	−	28	8	10	10	9	13	6	43	53	+2	+2
−	93	AL	1438	38	1622	72	1487	116	1363	+10	+15	+1	0	+1	−3	+10	+27	+21	+75	−7	+20	160	78	77	5	29	102	29	132	311	+1	−3
−	95	MG	1437	68	1508	88	1405	113	1277	+2	0	0	0	−13	−33	−9	−30	−15	−51	−16	−13	152	55	56	41	72	54	26	272	253	−13	−33
−	96	KE	1431	53	1563	82	1380	127	1240	+2	0	+10	+35	−7	−29	−13	−38	+5	+21	−19	−23	475	187	175	113	187	183	105	729	728	−7	−29
−	96	NS	1431	64	1486	80	1457	101	1426	+2	0	+1	0	+1	0	+1	0	0	0	−13	0	5	2	1	2	0	4	1	1	14	+1	0
−	98	TM	1430	67	1547	85	1473	108	1393	−10	−33	−13	−33	−11	−33	+10	+34	−24	−91	−	−	45	13	14	18	16	17	12	73	69	−11	−33
−	99	SL	1426	65	1552	93	1392	117	1282	+2	−1	0	−1	0	−1	−4	−6	−10	−22	+2	+65	195	75	75	45	62	84	49	207	276	0	−1
−	99	MD	1426	65	1556	88	1461	110	1386	+1	−2	+4	+16	+6	+23	+9	+30	−31	−113	−	−	50	18	27	5	11	29	10	49	98	+6	+23
−	101	BF	1422	76	1463	105	1353	137	1265	−10	−34	−13	−34	+13	+44	+30	+117	+10	+47	−6	+31	212	89	82	41	63	95	54	262	364	+13	+44
−	101	FJ	1422	78	1466	125	1225	157	1069	+3	0	0	0	0	0	+12	+46	+1	+15	−14	+7	158	63	38	57	66	64	28	337	300	0	0
−	103	BY	1415	87	1461	101	1408	120	1349	+5	+18	−3	−10	0	+3	+17	+66	−3	+1	−	−	52	23	28	1	6	28	18	47	82	0	+3
−	104	BI	1412	85	1464	118	1287	136	1216	+2	0	+2	+16	−18	−52	−3	−13	+6	+36	+10	+127	47	14	23	10	16	21	10	52	80	−18	−52
−	105	HT	1410	36	1673	78	1395	129	1265	+5	+17	+6	+25	+2	+13	+12	+45	+22	+100	−1	+66	291	133	89	69	134	100	57	495	399	+2	+13
−	106	CG	1408	33	1690	64	1528	119	1354	−16	−54	−20	−54	−22	−60	−21	−60	−1	+16	−12	+15	298	109	112	77	123	109	66	497	413	−22	−60
−	107	LB	1400	78	1447	103	1322	143	1217	−2	−20	+3	+13	+4	+13	−5	−12	+30	+121	+11	+134	160	52	46	62	50	74	36	213	276	+4	+13
−	108	VE	1398	74	1424	100	1329	122	1218	−1	0	−6	−19	+12	+59	+14	+59	+11	+42	−10	+25	178	60	65	53	33	114	31	176	432	+12	+59
−	109	LR	1396	82	1430	103	1355	128	1231	0	0	−3	0	+9	+40	+7	+30	+11	+41	−25	−30	183	83	69	31	46	90	47	165	275	+9	+40
−	110	KO	1391	102	1391	108	1391	113	1391	+1	0	−1	0	0	0	0	0	−4	0	−	−	1	0	1	0	0	1	0	1	3	0	0
−	111	SV	1387	32	1607	65	1475	111	1322	−9	−37	−18	−60	−32	−91	−36	−123	−35	−125	−22	−27	359	134	101	124	128	154	77	512	575	−32	−91
−	112	TI	1377	49	1591	75	1478	115	1377	0	0	0	0	+3	0	−18	−58	−37	−143	−54	−175	151	39	54	58	90	40	21	473	212	+3	0
−	113	AM	1371	111	1384	130	1299	143	1243	+2	+16	0	−2	0	−11	+1	+2	+29	+126	−	−	56	20	30	6	8	36	12	34	128	0	−11
−	114	ID	1362	39	1578	87	1395	162	1104	+5	+26	+11	+39	+12	+39	+9	+25	+44	+176	+20	+147	530	133	114	283	196	235	99	898	892	+12	+39
−	115	UG	1360	29	1625	66	1498	125	1309	−1	0	+2	+7	−13	−61	−8	−37	−30	−107	−52	−166	399	143	139	117	163	137	99	685	565	−13	−61
−	116	SD	1355	23	1707	70	1508	125	1317	−1	0	−12	−49	−12	−49	−10	−44	+9	+35	−27	−59	243	78	97	68	90	89	64	318	330	−12	−49
−	117	MQ	1353	39	1565	69	1480	119	1353	0	0	0	0	−11	−46	−37	−133	−35	−127	−26	−58	193	73	73	47	91	62	40	387	270	−11	−46
−	118	OM	1350	105	1404	165	976	181	782	0	0	−4	−20	−9	−44	+16	+59	+15	+61	+44	+296	189	63	40	86	38	106	45	183	389	−9	−44
−	119	PA	1349	55	1508	114	1268	143	1154	+3	+17	+1	+17	+2	+17	+6	+17	+11	+45	+1	+88	214	74	74	66	55	112	47	268	434	+2	+17
−	120	TG	1336	48	1591	81	1456	133	1285	−7	−32	−5	−32	−8	−47	−8	−46	−3	−23	−24	−42	268	103	113	52	83	119	66	294	392	−8	−47
−	120	EE	1336	32	1396	87	1284	174	1088	+4	+10	+16	+74	+27	+123	+39	+151	+44	+189	−	−	218	85	104	29	44	125	49	242	452	+27	+123
−	122	GP	1335	50	1530	78	1437	134	1280	−2	0	−3	0	−3	−16	−11	−50	−15	−50	−37	−87	141	48	52	41	55	58	28	223	223	−3	−16
−	123	NE	1328	98	1391	131	1207	153	1082	0	0	0	0	+1	0	+4	+7	−7	−32	−18	−10	129	47	56	26	29	72	28	133	257	+1	0
−	123	AZ	1328	63	1551	92	1447	125	1323	−3	−7	−1	−2	−1	−3	−2	−14	−40	−151	−	−	63	18	28	17	18	36	9	65	126	−1	−3
−	125	BB	1323	53	1371	108	1264	143	1216	0	0	0	0	+7	+28	+3	+6	+8	+34	+1	+82	176	93	54	29	55	73	48	213	273	+7	+28
−	126	NA	1318	105	1397	146	1212	168	1117	+2	+2	−2	−6	−10	−56	−8	−40	+37	+159	+13	+123	73	34	34	5	14	34	25	75	125	−10	−56
−	127	GD	1317	46	1548	79	1443	142	1251	−1	0	0	0	+7	+34	+5	+18	+11	+53	−21	−17	115	32	46	37	47	37	31	202	181	+7	+34
−	127	SB	1317	119	1356	147	1145	163	1041	−1	0	0	0	+1	0	−3	−17	+9	+35	+26	+204	91	23	24	44	36	37	18	205	206	+1	0
−	129	ET	1316	39	1639	84	1431	136	1286	−1	0	+3	+28	+4	+30	+6	+30	−5	−8	−47	−127	251	123	99	29	91	108	52	380	399	+4	+30
−	130	GM	1303	88	1396	118	1286	144	1190	+1	−4	−1	−4	−1	−4	0	−10	−8	−37	−9	+49	153	63	46	44	37	77	39	160	250	−1	−4
−	131	BM	1302	91	1432	107	1343	133	1289	+1	0	0	+8	−2	−5	−17	−67	−23	−78	−31	−60	100	49	36	15	31	47	22	132	176	−2	−5
−	132	SG	1299	80	1375	125	1235	154	1081	−2	−13	−2	−6	−7	−28	+7	+58	−4	−8	−8	+53	462	168	82	212	133	237	92	628	913	−7	−28
−	133	PS	1298	66	1309	119	1228	150	1155	0	0	+17	+69	+12	+69	+10	+67	+11	+68	0	+78	63	5	15	43	12	35	16	77	142	+12	+69
−	134	VN	1292	62	1518	114	1300	177	1092	0	0	+10	+53	+12	+68	+21	+99	+42	+200	+1	+83	283	65	55	163	114	120	49	511	464	+12	+68
−	135	BH	1290	89	1451	126	1245	155	1075	0	0	−14	−41	−13	−41	−9	−37	−44	−149	−37	−83	216	53	47	116	58	106	52	221	348	−13	−41
−	136	RE	1281	72	1281	126	1127	159	1047	0	0	−3	0	−1	0	+2	+29	+4	+29	+5	+101	92	45	25	22	29	47	16	149	217	−1	0
−	137	KT	1278	88	1299	131	1159	168	1087	+3	+16	−1	+16	0	+16	+4	+44	+30	+145	0	+80	75	39	20	16	31	31	13	139	130	0	+16
−	138	SR	1273	26	1592	67	1446	140	1253	−1	0	−3	0	−2	+4	−5	−20	−7	−23	−45	−124	381	170	161	50	170	120	91	715	526	−2	+4
−	138	TD	1273	107	1314	128	1245	151	1190	+7	+29	+4	+29	+2	+29	+8	+52	+8	+45	−23	0	76	11	18	47	16	43	17	81	152	+2	+29
−	140	MZ	1271	89	1427	108	1340	141	1256	−2	0	−1	+15	−13	−50	−36	−139	−17	−58	−38	−80	190	78	94	18	58	92	40	229	285	−13	−50
−	141	CF	1259	83	1417	113	1320	155	1195	+9	+56	+12	+56	+12	+56	+9	+56	+8	+36	−18	+11	59	13	15	31	13	36	10	78	141	+12	+56
−	142	SZ	1253	136	1254	149	1147	165	1062	−1	0	+9	+37	+20	+91	+21	+81	+6	+27	+13	+142	89	51	36	2	21	45	23	102	179	+20	+91
−	143	LC	1251	67	1353	108	1288	156	1195	−4	−12	−2	+4	+1	+18	+11	+53	−8	−33	−32	−52	118	46	44	28	43	53	22	165	197	+1	+18
−	144	CV	1248	112	1340	131	1230	145	1172	−1	0	−4	0	−5	0	−7	−8	−16	−59	−28	−24	67	18	18	31	18	36	13	52	85	−5	0
−	144	TZ	1248	65	1510	110	1292	145	1140	−1	0	−6	−10	−6	−10	−15	−68	−47	−175	−6	+51	362	123	147	92	101	157	104	453	602	−6	−10
−	146	VC	1243	58	1501	91	1375	156	1201	0	0	−3	0	−5	+4	+6	+42	−3	+3	−36	−63	156	55	51	50	55	61	40	244	272	−5	+4
−	147	BJ	1235	57	1540	105	1350	168	1130	0	0	−1	0	−4	0	+6	+35	+18	+96	−16	+10	158	69	65	24	28	93	37	156	332	−4	0
−	148	MU	1221	36	1634	83	1422	172	1109	0	−9	+1	−9	+18	+91	+17	+72	+3	+6	−19	−18	182	63	87	32	67	74	41	316	282	+18	+91
−	148	MY	1221	58	1548	104	1335	159	1180	+1	+13	+4	+12	+2	+12	−12	−41	−9	−40	−41	−104	614	237	135	242	245	224	145	1038	875	+2	+12
−	148	MT	1221	78	1435	99	1377	154	1201	+5	+20	+5	+18	+4	+15	−3	−1	−44	−176	−52	−157	210	113	87	10	27	147	36	129	502	+4	+15
−	151	MW	1220	48	1590	106	1334	151	1093	−9	−30	−17	−54	−20	−86	−32	−130	−56	−215	−76	−236	398	204	127	67	149	138	111	535	536	−20	−86
−	152	YE	1203	109	1302	134	1223	163	1145	−2	0	+1	0	+1	0	−2	0	+2	+2	−9	+32	81	10	22	49	20	51	10	79	190	+1	0
−	153	KG	1202	140	1236	151	1207	161	1165	−1	0	−8	−34	−11	−34	−13	−34	+2	+11	−	−	23	2	8	13	4	16	3	25	58	−11	−34
−	154	RW	1196	151	1196	161	1084	176	1035	+8	+23	+17	+81	+17	+81	+20	+106	+20	+102	+3	+102	43	14	21	8	7	23	13	36	81	+17	+81
−	155	HK	1195	60	1533	105	1339	162	1176	+6	+19	+6	+19	+5	+19	−8	−23	−2	−14	−36	−69	301	91	79	131	109	135	57	502	546	+5	+19
−	156	ZN	1191	102	1209	149	1042	168	936	−1	0	−3	−12	0	+5	+2	+5	+10	+55	−11	+32	143	32	34	77	20	101	22	114	362	0	+5
−	157	LU	1189	24	1397	96	1269	164	1157	−3	−3	0	−5	−6	−19	−8	−19	+5	+29	−16	+9	231	114	108	9	17	195	19	150	719	−6	−19
−	158	FO	1185	61	1287	112	1259	164	1163	−2	0	−12	−50	−9	−25	−16	−47	+1	+6	−26	−39	83	37	37	9	13	60	10	62	227	−9	−25
−	158	MR	1185	138	1262	161	1035	181	911	−2	0	0	0	−1	0	+1	0	+10	+53	+2	+111	137	40	40	57	15	92	30	90	307	−1	0
−	160	GW	1184	84	1350	116	1295	161	1184	−2	0	−1	0	−2	0	+1	0	−8	−29	−52	−128	99	31	26	42	29	46	24	104	161	−2	0
−	161	ER	1178	142	1246	147	1224	161	1178	−2	0	−13	−55	−13	−34	−17	−50	−15	−50	−	−	16	4	7	5	3	10	3	7	26	−13	−34
−	162	AG	1166	102	1300	135	1191	172	1096	−2	−11	−2	−11	−7	−33	+5	+47	−5	−24	−37	−76	111	40	43	28	35	52	24	154	184	−7	−33
−	163	AN	1151	26	1618	78	1441	163	1150	0	0	−1	0	−4	−28	−15	−60	−37	−161	−60	−194	342	113	126	103	147	110	85	623	546	−4	−28
−	164	DM	1144	59	1330	111	1267	165	1122	+1	+12	−1	−4	−3	−26	−2	−31	−3	−22	−20	−23	114	39	38	37	28	58	28	141	223	−3	−26
−	165	IN	1131	24	1685	88	1416	180	1060	−1	−18	+3	+12	+8	+29	+3	+17	+4	+18	−16	−5	354	72	99	183	124	160	70	507	636	+8	+29
−	166	KY	1118	153	1136	170	1059	194	950	0	−4	+1	−8	−3	−18	+16	+72	+17	+81	−7	+39	45	19	12	14	11	29	5	63	124	−3	−18
−	167	NC	1117	50	1532	86	1401	170	1117	0	0	+2	0	+2	0	−10	−71	−17	−99	−55	−181	164	61	41	62	82	66	16	427	260	+2	0
