−	26	AT	1764	1	2070	11	1864	33	1674	+5	+32	+2	+7	+3	+13	−4	−34	−14	−133	−8	−49	496	227	241	28	219	175	102	990	827	+3	+13
−	27	ZA	1761	7	1847	20	1754	35	1654	0	0	0	0	+1	0	+2	0	−3	0	−5	−3	47	22	25	0	20	25	2	112	117	+1	0
−	28	PT	1760	3	2018	23	1733	41	1624	0	+7	+1	+7	−8	−70	−12	−88	0	+14	−11	−68	261	125	109	27	99	113	49	369	431	−8	−70
−	29	EI	1756	13	1853	27	1700	48	1576	−5	−20	−5	−20	−13	−88	−10	−68	−9	−32	−5	+8	288	123	147	18	78	141	69	328	509	−13	−88
−	30	IE	1733	4	1782	23	1570	62	1237	−1	−9	0	+1	+1	+22	+1	+8	−8	−45	−3	+15	337	166	160	11	92	183	62	433	790	+1	+22
−	31	CH	1727	11	1803	28	1640	56	1485	−1	−13	0	0	−1	−8	−3	−37	+9	+65	+17	+122	489	242	225	22	137	258	94	690	1040	−1	−8
−	32	MA	1721	19	1807	37	1663	65	1527	+1	0	0	0	0	+30	+3	+50	+19	+135	−1	+24	278	100	104	74	126	76	76	406	307	0	+30
−	33	NO	1714	14	1794	41	1560	85	1364	−1	−8	−1	−7	+1	+32	+3	+47	+32	+195	+37	+228	464	229	217	18	145	234	85	715	1016	+1	+32
−	34	CM	1693	31	1710	58	1548	80	1442	+1	+26	+1	+26	+22	+119	+8	+65	+11	+82	+16	+101	200	69	77	54	82	60	58	352	273	+22	+119
−	35	IR	1672	19	1803	45	1608	79	1450	−1	+3	−1	+1	+2	+3	−1	−23	−8	−76	−5	−33	176	62	40	74	98	45	33	325	149	+2	+3
−	36	CO	1663	33	1683	74	1433	102	1304	0	0	0	0	+2	0	+13	+76	+13	+76	+9	+47	165	72	55	38	40	86	39	189	317	+2	0
−	37	AU	1661	14	1772	37	1628	77	1469	+7	+37	+1	+18	+4	+18	+20	+90	+17	+93	−3	−24	227	119	83	25	107	73	47	489	353	+4	+18
−	38	GR	1656	28	1712	57	1465	91	1273	+4	+24	+1	+22	+9	+56	+6	+44	−1	−12	+4	+24	241	111	116	14	66	124	51	302	466	+9	+56
−	39	PE	1645	13	1887	30	1673	53	1485	−1	0	−2	0	−6	−40	0	+4	−10	−83	−16	−104	295	119	95	81	101	127	67	416	451	−6	−40
−	40	KW	1641	27	1734	83	1438	138	1178	−1	+2	+14	+52	+33	+139	+21	+108	−2	−23	−2	−12	218	65	44	109	115	64	39	400	262	+33	+139
−	41	KR	1639	16	1835	36	1655	84	1445	+5	+20	+7	+34	+1	+14	+19	+105	−9	−50	+3	+10	456	107	122	227	273	87	96	927	433	+1	+14
−	42	EG	1634	12	1873	32	1664	59	1528	−2	0	−3	0	+1	+14	−5	−21	+1	+11	−2	−9	302	122	98	82	148	89	65	607	422	+1	+14
−	43	CI	1633	20	1762	45	1616	73	1476	−6	−16	0	+9	+6	+34	+7	+49	+19	+101	+24	+133	233	99	88	46	106	70	57	385	290	+6	+34
−	43	SN	1633	37	1660	54	1568	78	1474	−2	0	−1	+3	+11	+50	+33	+145	+18	+92	+23	+130	241	88	93	60	102	86	53	319	283	+11	+50
−	45	HN	1631	36	1653	67	1432	110	1330	−2	+3	−4	−1	−1	+16	−2	+6	−1	+11	+36	+185	167	58	55	54	65	59	43	221	245	−1	+16
−	46	DZ	1625	18	1774	37	1649	66	1500	+2	+16	−1	+16	−7	−23	−14	−82	−11	−44	+13	+97	245	94	88	63	101	85	59	371	290	−7	−23
−	47	IL	1609	23	1776	48	1603	83	1428	−2	−11	−3	−11	−7	−36	−14	−93	−13	−78	−22	−127	183	97	52	34	71	71	41	286	253	−7	−36
−	48	LY	1607	43	1617	75	1469	106	1349	+1	0	−1	0	−2	0	+10	+44	+17	+88	+54	+239	177	77	59	41	64	79	34	290	280	−2	0
−	49	ZR	1603	20	1782	43	1615	60	1541	+1	0	+6	+16	+4	+16	+2	+20	−1	+15	−4	−13	178	60	73	45	92	54	32	363	246	+4	+16
−	50	GH	1592	10	1877	29	1694	59	1560	+1	0	0	0	+6	+18	−12	−52	−15	−77	−11	−52	306	120	117	69	163	67	76	617	349	+6	+18
−	50	NG	1592	17	1749	36	1653	73	1500	+1	0	0	0	0	0	+6	+18	+8	+40	−17	−96	259	112	110	37	111	72	76	408	329	0	0
−	52	CN	1591	17	1655	42	1583	72	1469	−5	−27	−3	−8	+8	+38	−6	−13	−10	−49	+5	+43	277	60	131	86	152	76	49	609	345	+8	+38
−	52	TI	1591	50	1591	76	1466	100	1378	+1	0	0	0	0	0	+3	+16	+4	+35	+27	+135	96	25	36	35	57	26	13	312	143	0	0
−	54	ZM	1588	31	1661	49	1569	77	1450	+1	+14	−1	−2	−7	−12	−13	−42	+1	+21	+1	+36	290	118	114	58	142	88	60	608	375	−7	−12
−	55	CA	1574	25	1672	43	1597	74	1471	0	0	−10	−35	−20	−98	−7	−18	−8	−16	+7	+62	120	34	66	20	38	53	29	130	189	−20	−98
−	56	TN	1573	24	1734	40	1628	79	1464	+2	+3	0	+3	−6	−19	−11	−32	−15	−81	−13	−57	266	109	98	59	105	92	69	389	364	−6	−19
−	57	KP	1568	17	1801	35	1676	65	1531	+2	+7	+8	+37	+5	+34	−3	−9	−5	−15	−10	−39	119	16	33	70	63	28	28	230	109	+5	+34
−	57	SA	1568	39	1631	99	1367	125	1253	−3	−18	+6	+26	−12	−41	−17	−63	+34	+183	+46	+207	186	67	35	84	86	61	39	292	238	−12	−41
−	59	FI	1562	14	1637	67	1440	120	1246	−2	−10	+1	+6	+10	+49	+12	+68	+22	+105	+24	+124	399	194	199	6	77	259	63	486	1147	+10	+49
−	60	GT	1560	30	1627	62	1474	96	1382	0	0	−2	0	−2	−9	−1	−1	+9	+53	−8	−10	205	82	60	63	75	72	58	334	316	−2	−9
−	61	US	1559	12	1784	47	1585	93	1410	0	0	−2	0	0	+9	−8	−19	+6	+49	+22	+121	154	50	86	18	40	84	30	196	395	0	+9
−	62	CR	1554	9	1862	30	1703	76	1479	0	0	−1	0	−3	0	+6	+53	+11	+64	−7	+2	243	93	79	71	137	56	50	585	270	−3	0
−	63	IQ	1549	23	1740	38	1643	65	1500	0	+2	−6	−12	−27	−122	−16	−47	−33	−175	−1	+37	268	76	64	128	141	59	68	472	223	−27	−122
−	64	EC	1533	57	1563	90	1353	121	1183	+1	0	0	0	−1	0	0	+6	+12	+51	+25	+117	150	51	48	51	21	93	36	160	384	−1	0
−	65	NZ	1532	29	1642	61	1486	85	1334	−1	−9	+1	+6	−1	+6	+5	+32	−16	−55	+13	+68	178	67	78	33	81	65	32	365	311	−1	+6
−	66	SV	1525	32	1607	62	1474	90	1322	0	0	+1	0	−1	0	+11	+43	−20	−71	+3	+29	227	89	63	75	95	88	44	375	369	−1	0
−	67	ZW	1521	43	1553	66	1480	90	1395	0	0	+1	+2	+1	+2	+16	+77	+1	+12	+19	+97	135	56	53	26	53	47	35	204	200	+1	+2
−	68	TR	1520	19	1738	49	1535	77	1358	+1	+2	+1	+2	+4	+16	−6	−11	−5	−2	−33	−161	253	121	117	15	75	125	53	320	471	+4	+16
−	69	MW	1515	49	1590	111	1298	151	1093	+3	+13	−7	−36	−15	−68	−17	−67	+8	+41	+25	+125	237	115	74	48	96	82	59	367	346	−15	−68
−	70	MQ	1514	39	1565	65	1487	95	1374	0	0	0	0	−4	−8	+5	+25	+25	+140	+6	+45	121	54	56	11	55	40	26	243	172	−4	−8
−	71	CU	1511	21	1683	74	1445	142	1114	−4	−10	−1	−3	−1	+2	−8	−18	−18	−71	−18	−49	181	40	72	69	71	72	38	263	257	−1	+2
−	72	BO	1506	25	1707	63	1446	93	1244	−1	0	0	0	−1	0	−6	−8	−12	−37	−5	+6	163	61	48	54	38	97	28	182	425	−1	0
−	73	IS	1490	58	1512	91	1330	127	1258	0	−5	+6	+28	+4	+8	0	−3	−3	−8	+26	+118	142	74	66	2	34	87	21	165	310	+4	+8
−	74	CG	1487	33	1690	54	1566	79	1471	+1	−1	+2	+7	+4	+7	−10	−40	−15	−61	−21	−73	204	73	80	51	91	71	42	394	305	+4	+7
−	75	UG	1468	29	1625	62	1506	114	1309	−1	−24	0	−17	+1	−17	+3	−5	+11	+31	−15	−59	292	100	103	89	126	106	60	544	437	+1	−17
−	76	AL	1465	38	1622	65	1507	89	1424	0	−11	+1	−11	+3	−11	−5	−29	+9	+24	−1	−7	83	46	37	0	17	51	15	72	162	+3	−11
−	77	JP	1460	30	1652	74	1332	114	1126	+2	0	−4	−31	−3	−31	+7	+21	−6	−35	0	−5	281	64	89	128	112	125	44	483	470	−3	−31
−	78	QA	1453	58	1550	134	1171	164	963	+2	0	−4	−36	−12	−69	−12	−61	+51	+218	+69	+334	126	36	24	66	48	50	28	163	170	−12	−69
−	78	TG	1453	48	1591	69	1494	89	1418	+2	0	0	−20	−3	−35	−10	−48	+9	+21	−17	−68	163	59	68	36	58	66	39	202	245	−3	−35
−	80	AE	1452	76	1483	144	1125	163	981	−3	−13	+1	+9	+12	+68	+27	+126	+72	+349	+79	+425	104	29	18	57	32	49	23	129	169	+12	+68
−	80	GA	1452	77	1462	100	1361	121	1268	+6	+30	+5	+27	+2	+18	+20	+117	+20	+100	+24	+98	94	41	27	26	24	44	26	121	162	+2	+18
−	82	AO	1448	65	1516	75	1471	84	1437	−4	−13	−2	−13	−2	−13	−4	−25	0	−7	−3	−8	75	36	32	7	30	23	22	99	82	−2	−13
−	83	ML	1440	42	1622	58	1549	83	1440	−1	0	−1	0	−2	−14	−3	−30	−26	−115	−34	−159	191	62	74	55	75	65	51	276	267	−2	−14
−	84	MG	1439	68	1505	91	1384	113	1277	−1	0	−1	+6	−1	+6	−10	−52	0	−9	+12	+56	105	39	38	28	48	42	15	193	204	−1	+6
−	85	NS	1431	64	1486	74	1471	90	1426	−1	0	−1	0	−1	0	0	0	+3	0	−15	−55	5	2	1	2	0	4	1	1	14	−1	0
−	86	SR	1425	26	1592	58	1466	92	1349	−1	0	−1	0	−1	0	−4	−28	−8	−43	−13	−59	332	155	145	32	154	104	74	648	457	−1	0
−	87	TT	1410	11	1628	50	1516	112	1313	+1	0	+1	0	0	0	−6	−56	−14	−80	−13	−69	329	119	157	53	147	103	79	563	428	0	0
−	88	KE	1401	53	1563	80	1371	127	1240	+1	+6	+1	+6	0	+6	−2	−24	−13	−84	+5	+3	327	131	117	79	131	131	65	571	570	0	+6
−	89	SD	1393	23	1707	56	1558	94	1369	+1	0	+1	0	0	0	+1	−11	0	−36	−31	−143	171	55	64	52	69	59	43	249	232	0	0
−	90	SL	1390	69	1451	94	1374	117	1282	+2	+7	+2	+7	+12	+57	+11	+56	0	+4	+5	+1	109	51	43	15	31	53	25	128	185	+12	+57
−	91	VC	1383	58	1501	82	1400	104	1360	−4	−31	−4	−31	−5	−31	−3	−34	−19	−109	−9	−58	71	26	25	20	28	20	23	107	97	−5	−31
−	92	VE	1376	74	1414	97	1322	112	1218	+1	0	+2	0	+3	0	0	−6	+1	−5	+12	+22	95	32	28	35	25	57	13	119	223	+3	0
−	93	ET	1372	39	1639	76	1454	110	1306	+4	+25	+3	+25	+6	+24	+4	+24	+1	−3	−6	−49	185	92	78	15	74	78	33	311	282	+6	+24
−	94	SY	1370	53	1558	89	1379	124	1253	0	0	−1	−10	0	−10	+5	+33	+22	+91	−2	−29	157	38	37	82	54	76	27	200	236	0	−10
−	95	GN	1358	21	1771	52	1583	106	1318	+1	0	+5	+20	+2	+2	−2	−22	−32	−164	−67	−358	290	87	132	71	118	86	86	510	397	+2	+2
−	96	TZ	1354	65	1510	106	1290	142	1140	−5	−32	−5	−32	−5	−32	−7	−56	−16	−106	−6	−60	251	84	97	70	79	105	67	347	441	−5	−32
−	97	MT	1351	78	1435	93	1393	104	1331	−2	−12	−2	−12	−1	−12	−3	−4	−6	−34	0	−23	85	41	39	5	12	61	12	52	240	−1	−12
−	98	HT	1346	36	1673	71	1407	101	1265	0	0	−1	0	+2	0	−11	−73	−19	−120	−47	−237	247	119	78	50	115	84	48	417	334	+2	0
−	99	BH	1345	89	1387	139	1168	155	1075	0	0	+2	+11	−1	−9	+19	+58	+42	+179	+52	+248	130	34	29	67	37	68	25	149	248	−1	−9
−	99	MZ	1345	89	1403	104	1341	116	1279	0	0	−1	0	−9	−45	−1	+4	+12	+45	+2	−24	79	34	36	9	24	39	16	104	134	−9	−45
−	101	GP	1344	50	1530	71	1453	102	1344	0	0	−2	0	−9	−40	−6	−7	−4	−20	−14	−77	94	42	38	14	35	40	19	153	166	−9	−40
−	102	HK	1334	60	1533	94	1371	139	1191	0	0	−1	0	+1	+5	+22	+83	−4	−29	−5	−40	247	75	64	108	96	107	44	430	454	+1	+5
−	103	MY	1333	58	1548	95	1359	131	1221	0	0	+2	+7	+2	+7	−12	−57	+1	+21	−38	−171	501	196	107	198	207	178	116	882	724	+2	+7
−	104	NC	1327	50	1532	74	1439	108	1327	0	0	0	0	0	0	+2	0	−5	−33	−40	−179	111	49	27	35	61	40	10	292	184	0	0
−	105	BM	1324	97	1395	107	1332	117	1289	0	0	+1	0	+1	0	+3	0	0	+13	+9	+14	57	24	19	14	14	29	14	75	120	+1	0
−	106	BU	1315	34	1675	88	1362	127	1204	0	0	+1	0	+3	+8	+7	+13	−6	−37	−36	−171	273	42	52	179	130	94	49	529	395	+3	+8
−	107	LC	1305	67	1353	103	1292	133	1212	+8	+31	+9	+31	+8	+25	+8	+12	+13	+40	+25	+91	52	21	21	10	18	26	8	75	108	+8	+25
−	108	NE	1298	107	1301	139	1151	153	1082	−1	0	0	0	+6	+16	+12	+16	+22	+65	+35	+158	73	26	29	18	12	43	18	69	169	+6	+16
−	109	BF	1294	87	1426	105	1344	115	1282	0	0	+1	0	−8	−40	−8	−40	+3	0	+2	−30	92	34	34	24	24	50	18	124	192	−8	−40
−	110	GM	1293	88	1396	114	1286	130	1243	0	0	−7	−40	−3	−20	−6	−37	−3	−16	+9	+23	104	40	35	29	26	55	23	118	185	−3	−20
−	111	KU	1290	93	1391	126	1186	154	1033	0	0	+1	0	0	0	+6	0	+2	0	+4	0	108	14	25	69	30	60	18	141	238	0	0
−	112	GF	1288	71	1329	109	1262	129	1233	0	0	+1	0	+14	+29	0	−18	−4	−20	+10	+24	41	22	17	2	9	25	7	53	105	+14	+29
−	113	AN	1284	26	1618	68	1473	141	1165	0	0	+1	0	+4	+10	+8	+19	+12	+44	−6	−57	298	95	110	93	131	97	70	563	483	+4	+10
−	114	CY	1281	69	1414	101	1346	124	1255	−6	−15	−5	−15	−2	−7	0	−13	+9	+26	+4	+8	98	53	44	1	6	81	11	47	301	−2	−7
−	114	TD	1281	107	1314	125	1243	138	1190	+7	+15	+6	+15	+8	+15	+5	−5	−4	−23	+12	+42	36	3	8	25	7	21	8	46	91	+8	+15
−	116	FJ	1276	100	1339	134	1162	157	1069	−2	0	−5	−15	−6	−15	−8	−48	+25	+110	+38	+207	83	37	19	27	22	49	12	172	219	−6	−15
−	117	MU	1273	36	1634	70	1469	136	1196	−1	0	+9	+23	+6	+8	+9	+35	+10	+36	+11	+37	125	46	55	24	53	41	31	256	185	+6	+8
−	118	JM	1271	43	1460	90	1338	128	1226	−1	0	−1	0	−1	−3	+4	+13	−3	−9	−8	−62	166	78	61	27	50	90	26	197	300	−1	−3
−	119	GD	1270	46	1548	67	1480	120	1270	+1	0	0	0	0	−3	−14	−59	−10	−36	−36	−168	57	20	21	16	27	19	11	118	99	0	−3
−	120	LR	1264	88	1416	103	1344	128	1231	−3	−7	+4	+8	+8	+18	+5	+18	−24	−109	−11	−70	106	45	39	22	23	57	26	97	189	+8	+18
−	121	CV	1262	115	1280	133	1205	142	1172	+1	0	0	0	+3	0	+20	+80	+11	+42	+14	+61	34	13	8	13	9	20	5	27	42	+3	0
−	122	BB	1261	53	1364	105	1258	130	1216	+1	0	0	0	−14	−50	−7	−32	−4	−11	+1	+1	104	57	32	15	26	48	30	114	187	−14	−50
−	123	LB	1260	78	1435	98	1327	125	1236	+1	0	0	0	+2	0	−20	−71	−20	−71	−23	−110	79	15	25	39	26	42	11	129	165	+2	0
−	124	GY	1251	15	1525	80	1343	139	1193	+1	0	+1	0	+3	−7	+5	+25	0	+9	+2	+12	221	103	101	17	54	119	48	228	388	+3	−7
−	125	PA	1237	55	1508	111	1260	143	1154	+3	+7	+4	+7	+5	+10	+9	+23	+13	+49	+5	+11	162	53	51	58	38	89	35	214	355	+5	+10
−	126	TH	1234	79	1465	115	1255	136	1125	0	0	−11	−45	−10	−45	−16	−85	−43	−217	−19	−107	428	135	72	221	135	204	89	603	774	−10	−45
−	127	PS	1232	66	1295	114	1227	141	1155	0	0	+1	0	+2	0	+1	0	+4	0	+4	+12	49	4	10	35	10	29	10	67	122	+2	0
−	128	CF	1227	83	1417	100	1361	128	1227	−11	−44	−11	−44	−7	−44	−17	−85	−26	−119	−22	−119	36	8	10	18	8	23	5	49	102	−7	−44
−	129	BI	1222	97	1298	120	1264	136	1216	0	0	+1	0	+2	0	+1	0	+6	+6	0	−13	21	6	9	6	5	15	1	27	60	+2	0
−	129	AW	1222	51	1444	86	1338	132	1222	0	0	+1	0	+2	0	−3	−16	−16	−68	−13	−63	100	50	40	10	30	43	27	170	200	+2	0
−	131	BJ	1220	57	1540	88	1412	137	1211	0	0	+1	0	+3	0	0	0	−26	−91	−40	−188	102	45	40	17	22	60	20	121	229	+3	0
−	132	RV	1209	62	1518	102	1337	140	1209	0	0	+2	0	+3	0	+6	0	+5	0	+1	0	222	51	44	127	91	90	41	430	366	+3	0
−	133	FO	1206	61	1287	104	1270	141	1193	0	0	+2	0	+3	0	+1	−8	0	−12	0	−3	18	9	8	1	4	12	2	19	53	+3	0
−	134	GW	1201	84	1350	109	1311	136	1201	0	0	+2	0	−15	−72	−38	−149	−13	−60	−21	−110	53	14	13	26	15	25	13	63	92	−15	−72
−	135	ID	1200	39	1578	76	1428	152	1104	+2	+3	+10	+38	+14	+78	+12	+56	−18	−73	−18	−77	406	99	82	225	154	185	67	698	706	+14	+78
−	135	IN	1200	24	1685	71	1485	140	1195	0	0	−2	−19	−2	−21	−2	−16	−2	−18	−11	−55	276	48	89	139	97	129	50	406	519	−2	−21
−	135	SO	1200	132	1218	140	1168	150	1106	0	0	+2	0	+2	0	+8	+22	+8	+52	+11	+67	52	10	19	23	6	34	12	46	136	+2	0
−	138	SG	1196	80	1375	123	1226	154	1081	0	0	−11	−43	−25	−90	−15	−56	−12	−43	−1	+18	362	129	61	172	92	203	67	477	792	−25	−90
−	139	DM	1191	59	1330	101	1290	140	1183	0	0	−1	0	−1	0	−8	−29	−21	−81	−27	−121	63	23	19	21	15	35	13	81	134	−1	0
−	140	DY	1184	109	1302	127	1241	145	1171	0	0	0	0	+1	0	−1	−23	−13	−53	−15	−68	43	7	10	26	10	30	3	45	126	+1	0
−	141	TW	1176	15	1767	93	1396	144	1141	0	0	−2	−9	−2	−9	−5	−37	−2	−11	−4	−2	133	26	40	67	44	62	27	204	281	−2	−9
−	141	PG	1176	140	1189	151	1089	161	1022	0	0	0	0	+1	0	+1	−4	+5	+45	+19	+154	52	9	13	30	17	29	6	129	163	+1	0
−	143	AG	1174	102	1227	130	1194	152	1105	0	0	−1	0	−4	−11	−6	−38	+4	+45	−4	+7	33	13	13	7	8	21	4	32	72	−4	−11
−	144	LU	1166	24	1397	87	1282	146	1166	0	−5	−1	−5	−1	−5	0	−3	−8	−47	−24	−101	164	80	77	7	14	138	12	125	555	−1	−5
−	145	RE	1161	72	1171	122	1106	152	1047	0	0	−1	−5	+2	+16	+3	+27	+6	+55	−5	+10	75	37	22	16	19	43	13	124	205	+2	+16
−	146	JO	1150	108	1224	138	1156	153	1095	0	0	0	0	−2	0	0	+4	−1	+15	−10	−31	86	13	36	37	17	61	8	75	200	−2	0
−	147	KN	1148	88	1193	127	1152	156	1087	0	0	0	0	−2	0	+8	+61	+2	+36	−3	+11	13	7	4	2	4	8	1	17	33	−2	0
−	147	LS	1148	129	1215	139	1173	148	1108	0	0	0	0	−2	0	−2	0	−7	−24	−7	−3	50	17	29	4	9	31	10	51	119	−2	0
−	149	LI	1134	144	1137	146	1134	151	1102	0	0	0	0	−1	0	−1	0	−5	−3	−	−	6	3	0	3	2	3	1	5	12	−1	0
−	150	BZ	1113	61	1117	119	1116	152	1113	0	0	+1	0	+2	0	+1	0	−2	−4	−2	−4	3	3	0	0	1	1	1	3	4	+2	0
−	151	BQ	1105	81	1130	130	1027	160	988	0	0	+2	0	−1	−16	−1	−9	+3	+29	+2	+13	51	11	40	0	10	37	4	48	124	−1	−16
−	152	RW	1094	151	1097	156	1071	160	1035	+3	+5	+4	+4	+4	+4	+2	+4	+3	+23	+3	+35	20	4	12	4	3	15	2	14	52	+4	+4
−	153	SZ	1091	136	1196	146	1133	154	1091	0	0	+1	0	0	−15	0	−15	−3	−18	−3	−8	32	19	12	1	9	19	4	50	92	0	−15
−	153	KY	1091	153	1091	154	1091	156	1091	0	0	+1	0	+2	0	−	−	−	−	−	−	1	0	1	0	0	1	0	1	2	+2	0
−	155	BW	1085	142	1142	156	1061	164	1029	+2	0	+6	+41	+9	+54	+7	+54	+6	+47	−6	−17	25	15	8	2	7	18	0	34	75	+9	+54
−	156	BD	1083	150	1115	162	1003	170	916	−5	−22	−6	−32	−2	−12	+7	+69	+10	+123	+7	+73	67	14	15	38	17	40	10	75	165	−2	−12
−	157	MR	1080	146	1125	160	989	171	911	+1	0	+1	0	+1	+9	−5	−31	+6	+74	+10	+157	80	23	17	40	8	61	11	50	217	+1	+9
−	158	ZN	1068	102	1114	146	1005	165	936	+1	0	+1	0	+1	0	−1	0	−1	+6	+2	+46	109	25	28	56	12	83	14	92	317	+1	0
−	159	GQ	1066	147	1094	154	1080	161	1052	−3	−20	−2	−20	−2	−20	−3	−12	0	+11	−7	−27	14	3	4	7	0	10	4	13	39	−2	−20
−	160	ST	1055	153	1094	157	1056	160	1048	0	0	0	0	0	0	−2	−2	−2	−2	−4	+7	13	7	2	4	1	9	3	12	41	0	0
−	161	SB	1041	127	1223	148	1113	163	1041	0	0	+1	0	+1	0	−1	0	−8	−45	−16	−93	33	9	5	19	12	17	4	72	115	+1	0
−	162	MO	1039	103	1098	144	1072	163	1030	0	0	+1	0	−1	−5	−3	−8	−2	−6	−5	−5	39	23	11	5	6	31	2	33	115	−1	−5
−	163	VU	1032	111	1161	144	1083	164	1019	0	0	+1	0	0	0	−2	0	−7	−37	−21	−109	53	9	10	34	10	35	8	94	150	0	0
−	164	PK	1030	69	1458	108	1317	164	1030	0	0	−12	−77	−14	−91	−24	−153	−42	−227	−43	−235	105	30	32	43	30	52	23	147	226	−14	−91
−	165	OM	1014	160	1014	174	855	181	782	0	0	+8	+102	+11	+123	+9	+122	+16	+232	+13	+184	58	11	11	36	6	43	9	35	199	+11	+123
−	166	DO	993	158	1009	165	955	170	930	0	0	0	−3	+3	+51	+3	+51	+2	+51	0	+59	23	9	9	5	4	17	2	21	51	+3	+51
−	167	NI	990	65	1074	128	1000	167	942	0	0	0	0	−1	0	−2	0	−3	−12	−3	−12	61	1	19	41	5	55	1	54	265	−1	0
−	168	SC	983	157	1052	162	1010	168	983	0	0	−3	−18	−3	−18	−4	−26	−6	−30	−6	−35	21	6	10	5	4	15	2	26	40	−3	−18
−	169	GL	966	163	987	166	975	169	966	0	0	−1	0	−2	0	−3	0	−4	−16	−	−	7	2	3	2	0	6	1	5	19	−2	0
−	170	PR	956	100	971	154	877	177	829	0	0	−1	0	−2	−3	−3	−3	−3	+8	+7	+113	64	24	16	24	6	52	6	41	254	−2	−3
