−	18	CS	1826	2	2026	11	1865	26	1686	0	+6	−3	−28	−5	−52	−7	−60	−1	−17	−5	−38	517	208	260	49	232	164	121	973	725	−5	−52
−	19	CH	1818	11	1818	28	1647	56	1485	+1	+17	+6	+47	+4	+42	+13	+100	+12	+76	+5	+67	543	269	250	24	161	276	106	781	1103	+4	+42
−	20	PL	1810	2	2084	30	1698	63	1521	+3	+26	+1	+18	+2	+27	+1	+15	+9	+63	−14	−177	519	202	268	49	217	179	123	924	779	+2	+27
−	21	BG	1804	7	1911	39	1615	69	1312	−2	−5	+1	+14	+8	+66	+8	+58	+3	+34	+11	+95	459	173	241	45	168	178	113	695	724	+8	+66
−	22	PT	1796	3	2018	23	1737	41	1624	+2	+16	+1	+14	−1	+1	−2	−11	+6	+48	−1	+8	303	145	127	31	116	122	65	415	464	−1	+1
−	23	SQ	1790	1	2104	7	1924	33	1697	−1	−1	−3	−26	+4	+35	0	+15	−3	−7	−6	−41	563	262	273	28	282	157	124	1107	710	+4	+35
−	24	MX	1786	8	1941	22	1750	48	1498	−3	−9	−7	−45	−9	−45	−13	−100	−13	−78	+15	+123	400	160	135	105	204	102	94	754	439	−9	−45
−	25	CO	1776	14	1855	68	1471	102	1304	0	0	+2	+8	0	+8	0	+11	+1	+17	+26	+189	219	81	77	61	64	100	55	249	359	0	+8
−	26	CL	1770	9	1891	29	1638	50	1384	+1	0	0	0	−2	0	−4	−23	−11	−86	+7	+67	438	174	158	106	149	200	89	622	714	−2	0
−	27	WA	1765	3	1909	15	1674	41	1403	−2	−11	−3	−9	−7	−33	−1	+3	−7	−32	−13	−97	448	207	233	8	132	219	97	579	821	−7	−33
−	28	NO	1757	14	1794	40	1569	85	1364	0	0	+1	+31	+2	+34	+6	+75	+6	+76	+17	+157	522	259	243	20	162	256	104	798	1086	+2	+34
−	29	AU	1744	14	1772	37	1633	77	1469	0	0	+3	+44	+9	+72	+7	+77	+8	+81	+13	+128	277	144	102	31	134	86	57	562	387	+9	+72
−	30	PY	1717	5	1956	21	1753	42	1619	+1	0	0	0	+2	0	0	−27	0	−26	+6	+28	398	107	184	107	145	161	92	571	645	+2	0
−	31	HU	1715	1	2234	9	1903	34	1696	+1	+12	+2	+19	0	−3	−3	−41	−9	−74	−13	−103	693	291	351	51	356	190	147	1614	1061	0	−3
−	32	HN	1700	32	1701	66	1446	110	1330	+4	+33	+8	+37	+7	+35	+23	+132	+15	+84	+9	+78	209	78	67	64	83	68	58	291	281	+7	+35
−	33	US	1686	12	1784	47	1587	93	1410	0	+6	+2	−3	+1	−11	+19	+102	+13	+67	+32	+164	253	108	119	26	78	125	50	310	502	+1	−11
−	34	NG	1679	17	1749	37	1648	73	1500	+13	+44	+13	+47	+16	+79	+5	+29	+28	+129	+33	+164	327	135	135	57	144	89	94	500	378	+16	+79
−	35	GR	1675	28	1719	55	1484	91	1273	+5	+18	+2	−1	+7	+12	−2	−18	+2	+12	+8	+60	302	143	144	15	87	146	69	374	552	+7	+12
−	36	SK	1665	17	1720	27	1679	41	1646	+2	+5	+5	+5	−	−	−	−	−	−	−	−	18	7	11	0	5	11	2	27	46	−	−
−	37	KR	1659	16	1835	36	1659	84	1445	−2	−14	−1	−23	−4	−54	−6	−60	+4	+10	+11	+66	526	129	138	259	314	97	115	1048	472	−4	−54
−	38	IQ	1655	23	1740	38	1643	65	1500	+3	0	+6	+7	+5	+7	+3	+7	+10	+41	−12	−85	319	83	82	154	168	65	86	564	257	+5	+7
−	39	CM	1654	30	1726	55	1568	80	1442	+2	−1	−2	−22	−2	−19	+1	+5	0	−6	−1	−19	283	88	108	87	123	77	83	458	340	−2	−19
−	40	EI	1652	13	1853	28	1698	48	1576	−3	−9	+3	+2	+1	−12	−2	−2	−8	−58	−18	−118	322	144	159	19	86	157	79	363	554	+1	−12
−	41	EC	1645	36	1682	86	1381	121	1183	+4	0	+1	−8	−2	−20	+3	+11	+24	+114	+36	+163	196	63	70	63	31	113	52	204	444	−2	−20
−	42	UZ	1644	33	1696	37	1670	43	1644	−8	−34	−9	−52	−	−	−	−	−	−	−	−	8	3	5	0	3	2	3	15	9	−	−
−	43	AT	1643	1	2070	13	1853	54	1602	+9	+31	+10	+41	+4	+28	−8	−33	−16	−109	−34	−267	553	252	268	33	234	201	118	1060	918	+4	+28
−	44	CI	1641	20	1762	44	1622	73	1476	−14	−78	−13	−74	−9	−42	−1	+6	−2	−1	+26	+136	309	129	113	67	143	88	78	484	352	−9	−42
−	45	ZA	1637	7	1847	20	1754	49	1630	−7	−23	−17	−124	−19	−124	−18	−124	−20	−124	−22	−124	54	27	27	0	22	29	3	118	130	−19	−124
−	45	EG	1637	12	1873	33	1663	59	1528	0	−8	+2	+5	−9	−42	−3	−5	−10	−30	−1	+35	410	157	143	110	193	112	105	748	509	−9	−42
−	47	GH	1630	10	1877	32	1678	79	1457	+2	0	−1	−4	+19	+98	+17	+111	−2	+8	−18	−96	370	135	145	90	194	82	94	691	394	+19	+98
−	48	UA	1622	43	1644	46	1635	51	1622	+2	−4	−1	−10	−4	−22	−	−	−	−	−	−	9	4	5	0	3	2	4	13	11	−4	−22
−	49	IR	1621	19	1803	45	1611	79	1450	−6	−26	−4	−26	−4	−16	−3	−3	−14	−46	−18	−97	217	71	50	96	117	54	46	378	176	−4	−16
−	50	KZ	1614	50	1618	53	1603	60	1575	+3	+13	+9	+28	+3	+19	−	−	−	−	−	−	10	3	6	1	5	1	4	13	9	+3	+19
−	51	DZ	1613	18	1774	37	1652	66	1500	−7	−33	−12	−58	−23	−128	−27	−155	−9	−29	−21	−109	314	121	117	76	127	99	88	452	339	−23	−128
−	52	SA	1606	39	1654	92	1401	125	1253	+3	+13	+6	+18	+5	+18	−1	+18	+12	+65	+35	+181	255	91	43	121	114	79	62	377	298	+5	+18
−	53	CR	1603	9	1862	32	1694	76	1479	+9	+20	−1	−1	+2	+11	−16	−63	+7	+49	+22	+113	299	113	101	85	159	80	60	658	337	+2	+11
−	54	ZM	1602	31	1667	50	1571	77	1450	−3	−17	+6	+17	−5	−1	−2	+18	+1	+34	−14	−50	377	141	146	90	191	111	75	752	443	−5	−1
−	55	BA	1599	50	1599	53	1599	55	1599	−1	0	−1	0	−	−	−	−	−	−	−	−	2	1	1	0	1	1	0	6	3	−	−
−	56	MA	1589	19	1807	38	1656	65	1527	+2	0	+1	0	−2	−5	−6	−14	−23	−106	−4	+10	329	128	122	79	144	89	96	468	348	−2	−5
−	57	SI	1586	49	1598	53	1595	58	1586	0	−5	−1	−5	−6	−12	−	−	−	−	−	−	7	4	3	0	2	2	3	11	12	−6	−12
−	58	GE	1578	50	1597	53	1594	63	1578	−3	−15	−3	−19	−6	−19	−	−	−	−	−	−	19	13	4	2	10	6	3	49	22	−6	−19
−	59	TR	1574	19	1738	49	1540	77	1358	+1	−14	+3	−8	−1	+8	−10	−37	+7	+44	+7	+58	294	141	138	15	85	147	62	362	542	−1	+8
−	59	FI	1574	14	1638	65	1452	120	1246	+4	−1	+2	−9	−11	−37	−12	−46	−8	−22	+22	+114	453	213	228	12	85	284	84	528	1227	−11	−37
−	61	IL	1569	23	1776	48	1604	83	1428	−14	−66	−11	−43	−15	−51	−14	−51	−4	+3	−24	−118	228	121	69	38	81	92	55	341	328	−15	−51
−	62	IS	1564	49	1608	88	1351	127	1258	−4	−25	−11	−44	−7	−28	−5	+9	+1	+15	+9	+66	187	91	94	2	48	110	29	211	373	−7	−28
−	63	ZR	1560	20	1782	45	1608	66	1529	−2	−25	+3	+11	−1	+18	−4	+9	−10	−20	−13	−28	226	74	100	52	108	68	50	412	282	−1	+18
−	64	BO	1552	25	1707	63	1454	93	1244	0	0	0	0	−5	0	−10	−17	+10	+61	−4	+9	187	68	55	64	42	110	35	195	460	−5	0
−	65	PE	1551	13	1887	32	1665	66	1485	0	0	0	0	−5	0	−4	+18	−25	−107	−40	−192	332	130	112	90	106	147	79	451	511	−5	0
−	66	NZ	1538	29	1642	61	1489	85	1334	+1	0	+4	+3	+3	+31	−4	+6	−7	−20	−9	−24	211	84	90	37	96	78	37	430	345	+3	+31
−	67	TN	1536	24	1734	43	1614	80	1438	0	−2	+2	−2	+1	+8	0	+41	+9	+46	−12	−39	348	147	132	69	124	127	97	465	465	+1	+8
−	67	SV	1536	32	1607	64	1472	94	1322	+16	+77	+25	+107	+22	+130	+16	+122	+2	+26	−9	−20	285	109	82	94	111	114	60	439	454	+22	+130
−	69	TT	1529	11	1628	52	1515	112	1313	+1	0	−6	−31	+10	+54	−3	+16	+16	+112	+10	+53	396	150	180	66	180	122	94	683	485	+10	+54
−	70	CA	1528	25	1672	44	1595	74	1471	−1	−4	−3	−18	−8	−14	−25	−102	−16	−43	−21	−62	166	55	85	26	56	72	38	182	251	−8	−14
−	70	JP	1528	30	1652	76	1339	114	1126	+13	+69	+41	+160	+32	+153	+28	+158	+4	+37	−10	−15	335	87	106	142	132	144	59	547	517	+32	+153
−	72	AZ	1525	63	1535	68	1533	73	1525	−1	0	−2	−10	−7	−10	−	−	−	−	−	−	11	2	5	4	6	4	1	28	20	−7	−10
−	73	TM	1510	72	1510	78	1489	82	1474	+6	+33	+8	+27	−	−	−	−	−	−	−	−	6	4	2	0	2	2	2	10	7	−	−
−	74	ZW	1507	43	1553	67	1479	98	1395	+4	+28	+20	+86	+13	+86	+14	+110	−6	−8	+10	+66	196	73	79	44	74	65	57	292	270	+13	+86
−	75	SL	1506	69	1506	93	1380	117	1282	+18	+70	+24	+99	+13	+99	+10	+106	+1	+16	+28	+186	146	58	56	32	44	64	38	158	211	+13	+99
−	75	SN	1506	37	1660	56	1562	78	1474	−9	−37	−3	−15	−14	−40	−15	−40	−4	+9	−12	−24	309	110	116	83	126	106	77	390	334	−14	−40
−	77	AE	1501	60	1551	125	1220	163	981	+4	+31	+7	+31	+8	+69	+1	+69	+7	+79	+65	+332	186	66	29	91	61	75	50	222	264	+8	+69
−	78	MG	1500	68	1505	89	1394	113	1277	+4	+38	+7	+38	+3	+38	−5	+26	0	+35	+5	+52	130	49	46	35	62	48	20	235	226	+3	+38
−	78	UG	1500	29	1625	63	1506	114	1309	−2	+7	+2	+15	−4	+15	−15	−25	−11	−29	−2	+17	340	115	116	109	145	118	77	623	499	−4	+15
−	80	CU	1497	21	1683	74	1450	142	1114	−5	0	−4	0	−8	+7	−11	+7	−8	+3	−33	−98	204	45	85	74	79	77	48	289	273	−8	+7
−	81	QA	1495	58	1550	119	1247	164	963	−4	+9	−2	+9	−1	+27	−7	+27	+2	+67	+50	+269	187	64	40	83	71	67	49	240	234	−1	+27
−	82	MD	1494	68	1501	73	1494	82	1476	−9	−4	−4	+6	−12	−1	−	−	−	−	−	−	9	3	2	4	4	3	2	15	9	−12	−1
−	83	CN	1477	17	1655	43	1580	92	1444	+7	+33	−9	−22	−11	−13	−14	−13	−34	−134	−30	−100	345	85	152	108	182	98	65	732	408	−11	−13
−	84	GA	1476	73	1476	98	1372	121	1268	+8	+36	+18	+82	+7	+73	+6	+83	+7	+83	+16	+142	151	63	46	42	45	68	38	175	219	+7	+73
−	85	LY	1475	43	1617	72	1483	106	1349	−5	0	−12	−44	−21	−66	−29	−85	−35	−132	−40	−125	188	83	63	42	66	86	36	297	292	−21	−66
−	86	KP	1470	17	1801	40	1654	86	1470	−14	−43	−18	−70	−19	−61	−21	−44	−31	−98	−33	−107	159	25	45	89	78	40	41	272	142	−19	−61
−	87	GT	1465	30	1627	63	1476	96	1382	−4	+6	0	+9	−4	+14	−12	+12	−35	−124	−18	−42	255	104	73	78	90	95	70	389	377	−4	+14
−	88	KW	1462	27	1734	80	1454	138	1178	−15	−36	−6	−19	−11	−16	−17	−23	−44	−172	−53	−231	298	99	57	142	142	92	64	485	327	−11	−16
−	88	TI	1462	49	1591	74	1477	100	1378	−1	+8	−11	−31	−17	−31	−30	−90	−27	−90	−30	−94	114	27	44	43	66	31	17	354	164	−17	−31
−	90	FJ	1452	78	1466	128	1194	157	1069	−1	0	0	+19	−8	−2	+2	+62	+17	+159	+53	+286	117	52	26	39	44	51	22	248	245	−8	−2
−	91	ML	1446	42	1622	62	1528	110	1347	+10	+35	+14	+65	+8	+65	−15	−2	+3	+71	−18	−50	256	82	101	73	96	88	72	344	347	+8	+65
−	92	CG	1434	33	1690	58	1547	97	1380	−6	−21	−18	−65	−16	−49	−24	−58	−3	+26	−30	−108	251	89	91	71	108	91	52	454	360	−16	−49
−	92	AL	1434	38	1622	67	1497	94	1391	−1	−9	−4	−20	−8	−6	−5	+36	−13	−8	−7	−6	111	59	52	0	21	72	18	84	224	−8	−6
−	94	GN	1432	21	1771	59	1552	106	1318	+9	+29	+12	+53	+7	+53	−5	+36	+3	+67	−38	−135	341	104	150	87	136	100	105	551	439	+7	+53
−	95	NS	1431	64	1486	76	1463	96	1426	−1	0	−4	0	−9	0	−16	0	−14	0	−9	0	5	2	1	2	0	4	1	1	14	−9	0
−	96	SY	1429	53	1558	87	1389	124	1253	−1	0	−10	−32	−22	−56	−25	−56	−7	+21	+26	+170	204	56	52	96	75	87	42	256	276	−22	−56
−	97	MW	1427	48	1590	106	1324	151	1093	+11	+45	+19	+84	+14	+84	−6	+36	−40	−139	−33	−98	335	164	104	67	132	110	93	472	450	+14	+84
−	98	MQ	1424	39	1565	67	1483	98	1374	−1	0	−5	0	−6	+22	−18	−6	−29	−86	−7	+50	147	63	61	23	65	49	33	295	200	−6	+22
−	99	TJ	1419	95	1419	97	1418	100	1410	−1	0	−2	+9	−	−	−	−	−	−	−	−	2	1	1	0	0	0	2	5	5	−	−
−	100	JM	1401	43	1460	92	1335	133	1221	−12	−52	−6	−20	+8	+45	+14	+101	+11	+115	+14	+121	226	106	85	35	72	109	45	264	377	+8	+45
−	101	BY	1400	93	1400	98	1397	106	1396	+4	+4	0	+4	−7	+4	−	−	−	−	−	−	6	4	2	0	0	2	4	6	8	−7	+4
−	102	KE	1395	53	1563	81	1374	127	1240	0	−15	−13	−42	−24	−82	−8	+13	−15	−17	−34	−119	403	157	145	101	157	160	86	644	661	−24	−82
−	103	BH	1390	89	1394	131	1209	155	1075	+13	+41	+11	+41	−4	+9	−8	+9	+22	+137	+26	+153	171	42	37	92	48	87	36	175	283	−4	+9
−	104	LR	1387	82	1430	102	1351	128	1231	0	−10	−4	−17	−14	−17	−20	−17	−12	+2	−8	+40	140	68	48	24	34	70	36	127	220	−14	−17
−	105	JO	1385	101	1413	135	1175	153	1095	+2	0	+20	+80	+15	+77	+6	+77	+37	+207	+40	+252	129	32	52	45	32	77	20	115	243	+15	+77
−	106	ET	1383	39	1639	78	1449	110	1306	−10	−43	−23	−91	−13	−16	−20	−16	−18	−28	−8	+38	217	108	86	23	85	91	41	352	338	−13	−16
−	107	AO	1382	65	1516	77	1465	109	1379	−1	−4	−4	−4	−10	−4	−26	−35	−34	−110	−25	−76	122	54	55	13	46	42	34	152	145	−10	−4
−	108	BM	1380	91	1432	105	1338	117	1289	−8	−35	−10	−28	−10	−3	−12	+6	−7	+41	−2	+69	88	41	33	14	25	41	22	111	162	−10	−3
−	108	MT	1380	78	1435	93	1392	108	1331	−9	−38	−12	−38	−12	−12	−9	+13	−13	+6	−20	−28	139	72	60	7	19	94	26	88	343	−12	−12
−	110	LV	1379	41	1429	61	1370	117	1294	0	+10	−6	−5	−15	−14	−17	−4	−	−	−	−	122	55	57	10	42	48	32	198	248	−15	−14
−	111	BF	1373	76	1444	103	1348	122	1265	+3	+15	−3	+3	−6	+3	−30	−44	−6	+76	−4	+63	135	54	49	32	43	67	25	173	253	−6	+3
−	112	TH	1364	79	1465	116	1258	140	1125	−3	−6	−4	−6	+1	+29	−2	+43	+3	+85	−11	+31	487	151	91	245	155	224	108	671	845	+1	+29
−	113	BI	1361	97	1361	120	1267	136	1216	+5	+25	+13	+60	+14	+76	+8	+76	−1	+76	+20	+139	29	8	15	6	9	16	4	39	69	+14	+76
−	114	GP	1359	50	1530	74	1446	115	1342	−1	0	−2	0	−4	+8	−13	+3	−21	−19	−21	−5	118	45	46	27	45	49	24	179	189	−4	+8
−	115	LT	1354	50	1364	79	1127	135	1050	−4	−10	+16	+70	+15	+85	+13	+102	−	−	−	−	89	42	35	12	23	46	20	116	220	+15	+85
−	116	NE	1345	98	1391	133	1182	153	1082	−1	−9	−6	−24	−10	−24	−9	+13	−3	+64	+7	+88	99	35	40	24	21	57	21	97	199	−10	−24
−	117	TG	1338	48	1591	74	1476	117	1336	−6	−26	−10	−38	−10	−30	−11	+2	−32	−79	−46	−160	194	73	79	42	65	82	47	217	285	−10	−30
−	118	CY	1333	69	1414	104	1336	140	1249	+11	+26	+11	+45	+18	+78	+8	+79	−1	+58	+2	+66	137	72	63	2	10	109	18	73	384	+18	+78
−	119	VE	1331	74	1414	98	1326	120	1218	0	0	−1	0	−3	0	−22	−42	−23	−37	−30	−50	114	37	33	44	26	72	16	131	280	−3	0
−	120	SR	1323	26	1592	61	1460	121	1323	0	0	−6	−26	−17	−49	−20	−37	−38	−107	−42	−158	353	164	153	36	162	110	81	681	483	−17	−49
−	121	MZ	1318	89	1403	104	1341	121	1279	−4	−29	−4	−24	−7	−14	−17	−25	−19	−3	−11	+13	117	52	53	12	36	60	21	146	185	−7	−14
−	121	SD	1318	23	1707	62	1533	122	1318	0	0	−8	−33	−18	−54	−44	−116	−41	−114	−29	−51	204	66	78	60	79	74	51	279	276	−18	−54
−	123	GD	1316	46	1548	72	1462	124	1263	−1	0	−3	0	−9	−16	−16	−16	−5	+44	−14	+10	79	23	31	25	31	24	24	136	125	−9	−16
−	124	PA	1315	55	1508	113	1261	143	1154	−1	0	+3	+22	−1	+18	0	+54	−4	+50	+15	+127	180	60	62	58	44	97	39	230	385	−1	+18
−	125	HT	1313	36	1673	74	1401	125	1265	−1	0	−4	0	−6	−4	−22	−31	−25	−33	−45	−153	256	120	83	53	117	89	50	426	352	−6	−4
−	126	AN	1312	26	1618	72	1460	141	1165	0	0	−4	0	−17	−41	−24	−41	−20	+18	−2	+57	325	108	120	97	142	102	81	600	513	−17	−41
−	126	BB	1312	53	1371	106	1260	130	1216	0	0	−4	0	−14	−27	−21	−27	+2	+77	−10	+34	138	78	43	17	39	58	41	157	229	−14	−27
−	128	CV	1307	112	1337	131	1217	142	1172	+1	0	−9	−15	−12	−24	−13	+12	−1	+70	+6	+89	55	17	13	25	15	30	10	45	68	−12	−24
−	129	TZ	1299	65	1510	108	1287	142	1140	−1	−11	+1	+12	−3	+12	−17	−7	−5	+44	−39	−80	303	103	118	82	86	127	90	388	518	−3	+12
−	130	KU	1290	93	1391	125	1202	154	1033	+1	0	−2	0	−5	0	−12	0	−21	0	−18	0	108	14	25	69	30	60	18	141	238	−5	0
−	131	GW	1289	84	1350	110	1309	136	1201	−7	−24	−9	−23	−10	−14	−22	−34	−8	+32	−7	+34	78	24	22	32	24	32	22	87	118	−10	−14
−	132	NC	1287	50	1532	78	1424	142	1239	+1	0	+7	+30	+3	+30	−12	+1	−34	−72	−38	−73	142	61	32	49	76	52	14	369	218	+3	+30
−	133	LC	1272	67	1353	104	1292	136	1212	+1	0	+2	0	−15	−51	−14	−16	−29	−36	−12	+7	76	32	28	16	28	33	15	109	131	−15	−51
−	134	ID	1270	39	1578	81	1410	152	1104	+1	0	−3	−14	−5	−8	−3	+37	−8	+29	−20	−10	458	119	98	241	171	206	81	757	781	−5	−8
−	135	GM	1269	88	1396	116	1282	141	1190	+1	0	+1	0	−5	0	+2	+58	−28	−24	−32	−51	126	49	40	37	30	66	30	130	213	−5	0
−	136	LB	1266	78	1435	101	1320	138	1217	+1	0	+1	0	−3	0	−14	0	−6	+35	−34	−65	91	15	29	47	28	48	15	134	185	−3	0
−	137	SG	1262	80	1375	124	1225	154	1081	+6	+30	+7	+30	−9	−17	−8	+18	+2	+64	−24	−27	398	144	69	185	106	218	74	531	841	−9	−17
−	138	VC	1257	58	1501	85	1391	138	1257	−7	−33	−5	−20	−14	−34	−22	−34	−35	−61	−64	−235	105	39	36	30	36	37	32	142	164	−14	−34
−	139	AM	1251	134	1251	139	1248	143	1247	+1	+4	+3	+4	−1	+4	−	−	−	−	−	−	12	2	5	5	0	9	3	7	42	−1	+4
−	140	GF	1250	71	1329	111	1261	140	1225	−2	0	0	0	−2	+3	−10	+14	−18	−11	−32	−58	56	26	24	6	12	33	11	70	131	−2	+3
−	141	HK	1249	60	1533	98	1359	141	1191	−2	0	0	0	−4	−4	−14	−4	−42	−102	−46	−102	272	82	72	118	100	119	53	458	483	−4	−4
−	142	MU	1237	36	1634	75	1448	143	1196	0	0	−4	−26	−8	−26	−19	−26	−32	−50	−24	−34	143	50	67	26	60	50	33	279	211	−8	−26
−	143	MY	1234	58	1548	99	1347	150	1191	−3	−13	+7	+23	+1	+24	−27	−57	−28	−45	−17	−18	552	216	123	213	222	200	130	933	794	+1	+24
−	144	PS	1230	66	1295	116	1227	150	1155	+1	0	+5	+10	−1	+10	−9	+10	−15	−2	−14	−2	53	4	12	37	10	31	12	68	127	−1	+10
−	144	AG	1230	102	1300	131	1195	152	1105	+1	0	−1	−7	−3	+7	−11	+7	+2	+80	+3	+101	67	23	29	15	19	33	15	73	117	−3	+7
−	146	TD	1228	107	1314	124	1248	146	1190	−2	−3	−12	−46	−24	−74	−33	−74	−27	−41	−35	−76	65	10	15	40	13	39	13	68	139	−24	−74
−	146	ER	1228	145	1228	146	1228	149	1209	+1	0	0	0	−	−	−	−	−	−	−	−	2	0	1	1	1	0	1	2	1	−	−
−	148	FO	1226	61	1287	107	1266	148	1193	0	0	0	+4	−18	−43	−23	−31	−12	+20	−10	+28	40	17	17	6	8	27	5	33	112	−18	−43
−	149	CF	1223	83	1417	106	1339	150	1206	+1	0	−2	0	−8	0	−16	0	−16	+6	−52	−123	52	12	14	26	10	33	9	62	129	−8	0
−	150	SB	1216	127	1249	149	1113	163	1041	−1	−8	−5	−13	−10	−13	+1	+86	+11	+175	+5	+130	60	15	14	31	20	27	13	111	152	−10	−13
−	151	SZ	1205	136	1205	148	1131	160	1062	+8	+32	+7	+32	−3	+22	−6	+44	+7	+136	+1	+96	58	32	24	2	14	32	12	76	145	−3	+22
−	152	SO	1200	132	1218	140	1174	152	1106	0	0	−1	0	−7	0	−12	0	−15	0	−3	+82	52	10	19	23	6	34	12	46	136	−7	0
−	153	EE	1194	32	1396	64	1318	156	1178	+2	+15	0	+9	−2	+16	−	−	−	−	−	−	121	49	58	14	29	63	29	166	250	−2	+16
−	154	KG	1193	151	1212	153	1196	154	1193	−3	−19	−	−	−	−	−	−	−	−	−	−	5	2	3	0	0	4	1	3	16	−	−
−	155	GY	1185	15	1525	84	1336	156	1161	−2	0	−2	0	−8	−8	−23	−43	−41	−95	−27	−57	252	117	112	23	63	133	56	267	454	−8	−8
−	156	LS	1182	129	1215	142	1165	167	1108	−2	0	+5	+11	+7	+59	−2	+59	−9	+34	−15	+10	62	23	32	7	12	36	14	66	147	+7	+59
−	157	RE	1179	72	1193	124	1113	157	1047	−2	0	−2	0	−7	0	−16	0	−12	+23	−10	+50	83	41	23	19	22	46	15	131	213	−7	0
−	158	YE	1177	109	1302	130	1228	158	1145	0	0	−2	0	−5	0	−16	0	−17	−7	−23	−40	54	7	13	34	12	36	6	51	144	−5	0
−	159	DM	1172	59	1330	105	1278	161	1149	+1	0	+1	0	−2	+23	−12	+23	−25	−38	−42	−100	76	27	24	25	16	40	20	90	148	−2	+23
−	160	LU	1168	24	1397	91	1274	161	1157	+1	−1	−3	−7	−9	−10	−17	−6	−17	−7	−23	−33	191	93	89	9	14	162	15	136	621	−9	−10
−	161	KN	1167	88	1237	129	1155	162	1087	+1	0	+1	0	−12	−13	−23	−42	−14	+19	−10	+55	28	17	7	4	11	13	4	45	47	−12	−13
−	162	VN	1159	62	1518	107	1319	164	1159	+2	0	+1	0	−7	0	−24	−50	−27	−50	−26	−50	225	51	45	129	91	92	42	433	371	−7	0
−	163	BJ	1158	57	1540	95	1382	163	1158	−6	−20	−11	−38	−17	−38	−27	−54	−43	−107	−58	−161	128	53	52	23	24	78	26	134	276	−17	−38
−	164	IN	1143	24	1685	78	1451	166	1119	+1	0	0	0	−6	+8	−15	+7	−24	−50	−37	−101	293	55	90	148	103	136	54	422	535	−6	+8
−	165	NA	1139	139	1195	148	1177	165	1139	−2	−26	−7	−34	−11	−34	−21	−34	−	−	−	−	8	4	4	0	0	7	1	4	21	−11	−34
−	166	ZN	1136	102	1176	147	1022	168	936	+1	+8	0	+8	−5	+8	−18	−10	−17	0	−13	+36	131	30	31	70	16	97	18	104	350	−5	+8
−	167	LI	1128	144	1137	150	1133	168	1102	0	0	−1	0	−6	0	−16	−2	−17	−6	−23	−7	8	5	0	3	2	5	1	6	22	−6	0
−	168	MM	1124	34	1675	94	1343	168	1124	−2	−10	−3	−10	−9	−10	−23	−37	−38	−107	−69	−214	286	45	55	186	131	103	52	538	425	−9	−10
