−	48	NG	1604	17	1749	37	1648	73	1500	0	0	+1	+9	+8	+34	+14	+54	+8	+30	−11	−65	294	123	123	48	125	82	87	452	355	+8	+34
−	49	IR	1585	19	1803	45	1610	79	1450	−2	−22	−5	−32	−3	−17	−14	−82	−15	−110	−25	−156	200	66	46	88	109	50	41	355	167	−3	−17
−	49	MA	1585	19	1807	37	1662	65	1527	+3	0	−3	−20	−9	−62	−16	−110	−14	−86	+15	+58	306	116	113	77	134	84	88	434	332	−9	−62
−	51	SA	1574	39	1631	96	1383	125	1253	0	−14	0	−14	0	−2	+13	+33	−11	−57	+45	+186	235	88	40	107	103	74	58	344	282	0	−2
−	52	CA	1570	25	1672	44	1596	74	1471	+2	0	+9	+33	+7	+9	+2	−1	−4	−22	+11	+34	148	46	80	22	49	65	34	155	221	+7	+9
−	53	BO	1569	25	1707	63	1449	93	1244	+2	0	+14	+69	+14	+78	+21	+78	+13	+55	−8	−54	181	67	54	60	42	107	32	193	452	+14	+78
−	54	HN	1568	36	1653	67	1439	110	1330	+3	0	+1	0	+3	0	−7	−48	−11	−57	+27	+119	182	67	59	56	67	64	51	231	261	+3	0
−	55	ZR	1563	20	1782	44	1612	62	1535	+3	0	+5	+19	−2	−8	−2	−17	−4	−20	0	−11	205	68	88	49	99	62	44	389	268	−2	−8
−	56	LY	1560	43	1617	73	1478	106	1349	+4	0	+1	0	−3	−11	−6	−47	+2	−3	+19	+86	181	79	61	41	66	81	34	294	283	−3	−11
−	57	CN	1554	17	1655	42	1583	72	1469	−4	−23	−3	−20	−10	−31	−8	−57	−11	−50	−14	−86	317	71	144	102	173	86	58	697	369	−10	−31
−	58	TI	1552	49	1591	74	1474	100	1378	+3	0	+1	0	+3	0	+3	0	−3	−23	+10	+46	102	25	38	39	60	27	15	321	147	+3	0
−	59	SN	1551	37	1660	55	1564	78	1474	+3	+5	+6	+48	+4	+14	+12	+54	+17	+63	−2	−11	278	98	104	76	116	95	67	358	308	+4	+14
−	60	IS	1546	56	1563	90	1340	127	1258	+2	0	−4	−17	+2	+5	+3	−3	+13	+53	+38	+184	162	83	77	2	39	97	26	179	343	+2	+5
−	61	TT	1539	11	1628	51	1515	112	1313	−6	−30	+2	+13	+3	+4	+24	+122	+20	+73	+22	+107	374	139	175	60	168	115	91	642	465	+3	+4
−	62	PE	1533	13	1887	31	1671	64	1485	+2	0	−14	−67	−20	−101	−22	−125	−23	−108	−37	−203	323	127	109	87	104	143	76	438	498	−20	−101
−	63	UG	1526	29	1625	63	1506	114	1309	+8	+52	+13	+52	+12	+52	+4	−3	+15	+53	+21	+95	316	104	110	102	136	113	67	584	474	+12	+52
−	64	AE	1524	64	1524	133	1182	163	981	+6	+43	+8	+43	+12	+56	+20	+102	+43	+198	+97	+497	147	51	23	73	51	60	36	189	209	+12	+56
−	65	KP	1519	17	1801	37	1666	66	1519	−7	−44	−7	−34	−6	−42	−10	−49	−11	−58	−31	−166	136	19	39	78	71	33	32	248	121	−6	−42
−	66	NZ	1516	29	1642	61	1487	85	1334	−1	0	−2	0	+1	+25	−7	−42	+4	+16	−7	−39	201	77	87	37	91	74	36	411	337	+1	+25
−	67	ZM	1506	31	1667	49	1571	77	1450	−17	−86	−27	−147	−24	−120	−12	−62	−26	−124	−13	−75	342	134	137	71	168	104	70	695	422	−24	−120
−	68	KW	1504	27	1734	81	1450	138	1178	−1	+5	+5	+24	+5	+27	−24	−130	−7	−29	−21	−115	268	88	52	128	132	80	56	448	295	+5	+27
−	69	QA	1488	58	1550	126	1213	164	963	+4	+23	0	+1	+13	+39	+14	+60	−3	−26	+75	+341	167	52	38	77	63	62	42	210	216	+13	+39
−	70	CU	1485	21	1683	74	1448	142	1114	−2	0	0	0	+1	0	+2	−9	−7	−44	−17	−97	196	44	82	70	75	76	45	277	271	+1	0
−	70	SY	1485	53	1558	88	1383	124	1253	−2	0	0	0	−3	−6	+19	+77	+29	+148	+46	+201	194	51	48	95	73	84	37	250	267	−3	−6
−	72	GH	1472	10	1877	31	1686	79	1457	0	+2	+5	+2	+4	+4	−27	−150	−34	−172	−30	−174	341	129	133	79	177	77	87	655	378	+4	+4
−	73	TN	1464	24	1734	41	1620	80	1438	−7	−37	−7	−38	0	−13	+3	−26	−28	−141	−35	−204	326	130	127	69	119	123	84	435	440	0	−13
−	74	GT	1458	30	1627	62	1477	96	1382	+1	+3	−6	−40	−9	−45	−22	−131	−15	−103	−7	−63	242	98	70	74	87	90	65	376	361	−9	−45
−	75	MW	1456	48	1590	106	1319	151	1093	+9	+27	−14	−81	−27	−123	−18	−110	−23	−126	−14	−98	298	145	97	56	119	101	78	440	415	−27	−123
−	76	ZW	1455	43	1553	67	1481	90	1395	−1	0	−3	−25	−4	−24	−8	−60	+7	+11	+9	+28	172	66	69	37	62	59	51	244	243	−4	−24
−	77	KE	1454	53	1563	81	1372	127	1240	+9	+31	+17	+53	+17	+65	+10	+42	+9	+29	+10	+37	369	154	127	88	145	146	78	604	614	+17	+65
−	78	AO	1453	65	1516	75	1473	84	1436	−1	0	−3	−24	−13	−50	−5	−39	0	−20	+2	−15	107	47	49	11	42	34	31	137	127	−13	−50
−	79	MG	1450	68	1505	90	1389	113	1277	−1	0	−1	−15	−1	−15	−1	−15	−5	−41	+10	+34	118	41	42	35	55	47	16	215	223	−1	−15
−	80	ML	1446	42	1622	60	1537	98	1358	−1	0	−1	−3	+12	+48	+14	+71	0	−24	−24	−119	228	74	88	66	87	78	63	316	313	+12	+48
−	81	GA	1444	73	1468	99	1367	121	1268	−7	−15	+2	+13	−1	−13	+10	+51	+19	+109	+25	+116	131	52	41	38	37	61	33	158	204	−1	−13
−	82	ET	1443	39	1639	77	1451	110	1306	−2	0	−2	0	+5	+22	+6	+32	+15	+95	+13	+54	200	102	80	18	79	82	39	326	298	+5	+22
−	83	NS	1431	64	1486	75	1467	90	1426	−1	0	0	0	+2	0	−2	0	+2	0	−11	−48	5	2	1	2	0	4	1	1	14	+2	0
−	84	LR	1426	82	1430	103	1347	128	1231	+8	+27	+8	+21	+16	+68	+8	+41	+41	+180	+9	+34	135	67	46	22	34	67	34	123	212	+16	+68
−	85	GP	1422	50	1530	72	1450	102	1344	+2	0	+8	+19	+11	+45	+8	+44	+10	+71	+7	+27	106	44	42	20	41	44	21	171	178	+11	+45
−	86	AL	1418	38	1622	66	1502	89	1418	−1	−9	0	−9	−2	−14	−7	−24	−15	−76	−8	−54	96	53	43	0	17	62	17	77	193	−2	−14
−	87	GN	1415	21	1771	55	1566	106	1318	−6	−25	−6	−26	−6	−35	+10	+50	+6	+35	−37	−176	325	97	144	84	132	96	97	536	428	−6	−35
−	87	FJ	1415	82	1432	132	1176	157	1069	+3	+6	+3	+6	+4	+6	+20	+122	+21	+91	+61	+297	101	50	22	29	35	50	16	210	234	+4	+6
−	89	SV	1414	32	1607	63	1474	93	1322	+4	+17	−4	−15	−19	−74	−20	−96	−12	−68	−16	−62	261	98	74	89	101	106	54	400	419	−19	−74
−	89	SD	1414	23	1707	59	1545	94	1369	−1	0	−2	0	0	−4	−9	−18	+1	+10	−7	−30	181	60	69	52	72	63	46	256	242	0	−4
−	91	MQ	1411	39	1565	66	1486	95	1374	−2	0	−3	0	−12	−47	−22	−99	−16	−78	−4	−6	129	60	58	11	57	43	29	259	184	−12	−47
−	92	JP	1409	30	1652	75	1337	114	1126	−2	0	−2	0	+5	+35	−18	−82	−8	−30	−13	−60	316	78	104	134	125	136	55	529	501	+5	+35
−	93	SR	1397	26	1592	60	1464	95	1349	0	0	+2	0	0	0	−11	−33	−11	−56	−34	−158	336	157	147	32	155	105	76	651	461	0	0
−	94	CG	1393	33	1690	57	1554	94	1393	−11	−37	−12	−47	−11	−47	−5	−15	−30	−134	−36	−164	225	79	84	62	97	81	47	418	335	−11	−47
−	95	BF	1391	85	1426	104	1344	122	1265	+1	0	−6	−19	−5	−19	+10	+94	+6	+57	+17	+92	114	46	40	28	36	58	20	151	219	−5	−19
−	96	TG	1378	48	1591	71	1486	98	1378	+1	0	+2	0	−1	0	−11	−39	−28	−123	−25	−102	177	63	72	42	62	74	41	210	267	−1	0
−	96	MT	1378	78	1435	93	1393	104	1331	−1	−17	0	−17	−10	−47	−1	+4	−2	+23	+5	+32	115	58	52	5	15	79	21	71	293	−10	−47
−	98	BH	1373	89	1394	135	1188	155	1075	0	0	+1	0	0	0	+27	+120	+20	+86	+40	+188	158	41	34	83	44	81	33	167	272	0	0
−	98	VE	1373	74	1414	97	1325	112	1218	0	0	−2	−22	+1	+3	−2	+5	−6	−9	+7	+43	110	37	32	41	26	68	16	130	265	+1	+3
−	100	BM	1362	96	1395	106	1333	117	1289	0	−3	0	−3	+2	+19	+1	+23	+8	+38	+10	+51	67	27	26	14	17	34	16	83	135	+2	+19
−	101	SL	1361	69	1501	93	1379	117	1282	0	−3	0	−3	−13	−59	−25	−129	0	+27	−11	−50	131	54	50	27	38	62	31	144	205	−13	−59
−	102	MZ	1351	89	1403	104	1340	116	1279	0	0	+8	+55	+2	+40	0	+30	−4	+10	−3	+4	95	40	45	10	27	49	19	118	158	+2	+40
−	103	AN	1345	26	1618	70	1465	141	1165	0	0	−1	−2	+2	+36	+3	+51	+18	+80	+38	+180	316	106	115	95	140	100	76	590	502	+2	+36
−	104	HT	1344	36	1673	72	1404	104	1265	0	0	−1	0	−3	−2	−4	−2	−17	−75	−60	−294	248	119	78	51	115	85	48	417	338	−3	−2
−	105	NE	1338	103	1338	136	1166	153	1082	0	0	−1	0	−2	+15	+8	+57	+15	+56	+35	+164	83	27	32	24	16	49	18	80	179	−2	+15
−	106	GD	1334	46	1548	70	1469	123	1263	0	0	0	+21	+10	+60	+12	+62	−1	+5	−15	−62	69	22	26	21	30	21	18	130	111	+10	+60
−	107	MY	1325	58	1548	97	1353	131	1221	0	0	+8	+54	+17	+87	+8	+46	−16	−65	−21	−101	534	210	118	206	219	190	125	921	764	+17	+87
−	108	GW	1312	84	1350	110	1308	136	1201	0	0	−1	+1	0	+19	+15	+55	−12	−38	−1	−12	66	19	16	31	19	26	21	76	100	0	+19
−	109	JO	1308	104	1323	137	1163	153	1095	0	0	−1	0	0	+18	+33	+130	+37	+162	+26	+110	121	27	51	43	27	75	19	103	236	0	+18
−	110	VC	1306	58	1501	83	1396	110	1302	0	0	−5	−30	−4	+4	−7	−12	−22	−111	−41	−190	82	31	28	23	31	24	27	122	112	−4	+4
−	111	LC	1303	67	1353	103	1292	133	1212	0	0	−2	0	−4	+2	−7	−5	+4	+10	+18	+89	62	26	24	12	22	28	12	89	118	−4	+2
−	112	NC	1298	50	1532	75	1432	118	1270	+4	+28	+5	+28	+5	+28	−14	−61	−6	−29	−15	−80	128	55	31	42	70	47	11	334	201	+5	+28
−	113	KU	1290	93	1391	125	1195	154	1033	−1	0	−2	0	−4	0	−4	0	+4	0	+1	0	108	14	25	69	30	60	18	141	238	−4	0
−	114	BI	1285	97	1298	120	1265	136	1216	0	0	−1	0	0	0	−2	0	+16	+63	+14	+63	24	6	12	6	6	15	3	33	64	0	0
−	115	TD	1273	107	1314	125	1245	138	1190	+8	+28	+13	+39	+12	+39	+4	+4	+4	−13	−4	−31	52	7	9	36	11	30	11	63	119	+12	+39
−	116	CV	1272	114	1280	132	1209	142	1172	−1	0	−2	0	+15	+50	+11	+35	+25	+90	+21	+85	47	15	9	23	12	27	8	40	62	+15	+50
−	117	CY	1268	69	1414	102	1341	124	1255	0	−1	+1	−1	−2	−9	0	−7	−3	−26	+2	+1	117	60	55	2	6	96	15	56	343	−2	−9
−	118	LB	1266	78	1435	99	1323	133	1217	−5	−20	−6	−20	−6	−20	+12	+35	−15	−65	−14	−65	91	15	29	47	28	48	15	134	185	−6	−20
−	119	HK	1264	60	1533	95	1366	139	1191	−1	0	−4	−7	−7	−22	−20	−87	+5	+13	−25	−126	265	82	70	113	99	116	50	452	474	−7	−22
−	120	PA	1261	55	1508	112	1260	143	1154	−1	0	−1	−3	−2	−3	0	−4	+14	+47	+2	+15	174	58	58	58	42	93	39	226	369	−2	−3
−	121	GM	1254	88	1396	114	1285	130	1243	−1	0	−1	+5	0	+5	−14	−39	−17	−76	−9	−45	111	44	36	31	27	59	25	122	198	0	+5
−	122	GF	1249	71	1329	109	1262	130	1225	−1	0	−2	0	−2	−12	0	−12	−10	−57	−5	−26	47	25	19	3	10	29	8	60	115	−2	−12
−	123	CF	1248	83	1417	103	1349	135	1206	+9	+27	+9	+27	+10	+27	+10	+31	−12	−64	−22	−98	49	12	14	23	10	31	8	59	122	+10	+27
−	124	SG	1246	80	1375	124	1224	154	1081	−2	0	+17	+66	+16	+51	+15	+48	−1	−6	+15	+71	383	138	65	180	99	213	71	509	817	+16	+51
−	125	AG	1242	102	1242	130	1193	152	1105	−1	0	−3	0	+14	+43	+21	+92	+12	+30	+21	+113	48	19	20	9	12	25	11	44	86	+14	+43
−	126	BB	1241	53	1364	106	1257	130	1216	−1	0	+1	+4	−3	+2	+2	+6	−11	−52	−5	−8	120	69	36	15	30	53	37	129	210	−3	+2
−	127	JM	1240	43	1460	91	1335	128	1226	−1	0	−4	0	−16	−48	−16	−46	−5	−18	−7	−24	186	89	70	27	54	97	35	213	326	−16	−48
−	127	GY	1240	15	1525	82	1340	139	1193	−1	0	−4	0	−5	0	−13	−40	+2	+14	+6	+40	235	109	108	18	60	125	50	250	419	−5	0
−	129	MU	1239	36	1634	72	1458	136	1196	−1	0	−3	0	−10	−23	−19	−48	−3	+1	+3	+37	133	49	60	24	56	45	32	265	195	−10	−23
−	130	TH	1226	79	1465	116	1254	140	1125	+2	+5	+8	+28	−5	−11	−15	−53	−20	−93	−27	−114	467	147	86	234	147	219	101	648	826	−5	−11
−	131	BJ	1225	57	1540	91	1397	137	1211	−1	0	0	0	−1	0	−11	−40	0	+5	−23	−93	112	46	43	23	23	65	24	127	243	−1	0
−	132	FO	1224	61	1287	106	1267	141	1193	−1	0	+2	+8	+4	+20	+4	+18	+2	+10	−2	+15	22	12	9	1	6	14	2	23	55	+4	+20
−	133	PS	1220	66	1295	115	1227	141	1155	+1	0	0	0	+1	0	−4	−12	−5	−12	−8	−12	51	4	11	36	10	30	11	67	125	+1	0
−	134	ID	1215	39	1578	78	1418	152	1104	+1	0	−11	−25	−9	−22	−8	−26	+13	+71	−10	−20	439	115	92	232	165	198	76	737	750	−9	−22
−	135	RV	1209	62	1518	104	1328	140	1209	+1	0	0	0	0	0	0	0	+3	0	−5	0	222	51	44	127	91	90	41	430	366	0	0
−	136	SO	1200	132	1218	140	1171	150	1106	+1	0	0	0	+1	0	+1	0	+7	+22	+9	+62	52	10	19	23	6	34	12	46	136	+1	0
−	137	KN	1198	88	1198	128	1152	156	1087	+2	0	+1	0	+9	+50	+10	+50	+18	+111	+13	+86	17	9	6	2	6	10	1	23	38	+9	+50
−	138	TZ	1197	65	1510	107	1288	142	1140	−9	−33	−8	−33	−9	−33	−14	−58	−49	−213	−62	−276	270	89	105	76	80	115	75	363	478	−9	−33
−	139	NA	1195	139	1195	140	1195	140	1195	+1	0	+1	0	−	−	−	−	−	−	−	−	1	1	0	0	0	1	0	0	1	−	−
−	140	PG	1188	136	1210	150	1101	161	1022	−3	−12	−4	−12	−3	−12	−3	−12	+2	+8	+20	+159	62	9	15	38	21	32	9	160	171	−3	−12
−	141	RE	1180	72	1180	123	1110	152	1047	0	0	0	0	+1	0	+4	+24	+7	+46	+2	+31	80	40	22	18	21	45	14	129	211	+1	0
−	141	LU	1180	24	1397	89	1278	146	1157	+2	+17	+3	+17	+2	+14	+2	+5	+3	+11	−23	−88	180	86	85	9	14	152	14	130	596	+2	+14
−	143	DY	1171	109	1302	128	1233	147	1145	+2	+20	+2	+20	+1	+20	−2	−13	−4	−36	−20	−72	50	7	12	31	11	35	4	50	142	+1	+20
−	144	DM	1167	59	1330	103	1284	144	1167	−2	0	−1	0	−3	−26	−10	−43	−13	−53	−35	−145	71	26	21	24	16	38	17	86	142	−3	−26
−	145	ZN	1159	102	1163	147	1013	165	936	+1	+9	+1	+9	0	+9	+4	+23	+12	+91	+10	+109	119	25	30	64	14	88	17	95	324	0	+9
−	146	MM	1156	34	1675	90	1355	146	1156	−2	0	−17	−75	−18	−75	−16	−75	−33	−146	−47	−191	279	42	53	184	130	98	51	532	412	−18	−75
−	146	BW	1156	142	1156	156	1068	164	1029	+4	+27	+4	+27	+4	+27	+9	+72	+16	+125	+11	+111	33	22	9	2	10	20	3	41	86	+4	+27
−	148	LS	1143	129	1215	140	1169	148	1108	−1	0	−1	0	−1	0	−1	−5	−3	−5	−15	−57	51	17	29	5	9	32	10	51	128	−1	0
−	149	IN	1136	24	1685	74	1467	152	1119	+3	+15	+3	+15	+2	+10	−9	−57	−16	−80	−23	−91	288	52	90	146	101	134	53	418	530	+2	+10
−	150	LI	1134	144	1137	147	1134	151	1102	−2	0	−2	0	−2	0	0	0	−2	0	−	−	6	3	0	3	2	3	1	5	12	−2	0
−	151	TW	1132	15	1767	97	1375	151	1132	−2	0	−2	0	−2	0	−7	−37	−15	−81	−9	−24	144	27	45	72	45	72	27	213	318	−2	0
−	152	AW	1125	51	1444	88	1332	152	1125	−1	0	−1	0	−21	−97	−20	−97	−26	−113	−37	−160	106	52	43	11	30	48	28	171	227	−21	−97
−	153	SB	1113	127	1223	149	1107	163	1041	+5	+31	+5	+31	+4	+31	+8	+72	+7	+72	−17	−76	44	13	9	22	15	21	8	86	129	+4	+31
−	153	BZ	1113	61	1117	120	1115	153	1113	0	0	0	0	−1	0	−2	0	−2	0	−4	−4	3	3	0	0	1	1	1	3	4	−1	0
−	155	SZ	1111	136	1196	148	1127	159	1062	−1	0	−1	0	+3	+32	+3	+42	−2	+5	−4	0	42	24	17	1	10	25	7	58	116	+3	+32
−	156	BQ	1103	81	1130	131	1031	160	988	−1	0	−1	0	−3	0	−4	−2	−6	−11	−4	+11	53	12	41	0	10	38	5	51	129	−3	0
−	157	RW	1094	151	1097	155	1075	160	1035	−1	0	−1	0	−3	0	−4	0	−3	+4	+1	+53	20	4	12	4	3	15	2	14	52	−3	0
−	158	GQ	1088	147	1098	154	1080	161	1052	−1	0	−1	0	−3	0	−4	+2	−2	+10	−5	+30	22	4	7	11	0	15	7	15	53	−3	0
−	159	KY	1079	153	1091	156	1084	160	1079	0	0	0	0	−1	0	−3	0	−	−	−	−	2	1	1	0	0	2	0	2	5	−1	0
−	160	MR	1074	146	1125	160	998	171	911	0	0	0	0	−4	−11	−3	+4	−8	−37	+9	+145	91	23	20	48	8	69	14	60	238	−4	−11
−	161	BD	1073	150	1115	161	1013	170	916	0	+4	0	+4	0	+30	+2	+35	+2	+59	+3	+96	85	18	20	47	20	50	15	89	189	0	+30
−	162	OM	1054	155	1090	173	879	181	782	0	0	0	0	−2	−5	−3	+1	+12	+162	+17	+263	82	19	18	45	9	57	16	49	239	−2	−5
−	163	ST	1041	153	1094	158	1053	163	1041	0	0	0	0	−1	0	−2	0	−5	−16	−9	−13	15	8	3	4	1	11	3	12	46	−1	0
−	164	MO	1029	103	1098	145	1069	165	1029	0	0	0	0	−1	0	0	0	−5	−18	−9	−21	40	24	11	5	6	32	2	33	120	−1	0
−	165	MF	1016	164	1016	165	1016	165	1016	0	0	0	0	−1	0	−	−	−	−	−	−	1	0	1	0	1	0	0	3	1	−1	0
−	166	PK	1014	69	1458	113	1294	170	987	+3	+16	+3	+16	−1	0	−6	−30	−26	−169	−39	−212	121	35	38	48	34	61	26	156	253	−1	0
−	167	SM	1009	165	1013	167	1009	168	1009	0	0	0	0	+1	0	−1	0	−	−	−	−	2	0	1	1	0	1	1	0	3	+1	0
−	168	SC	1007	157	1052	163	1007	169	983	0	0	0	0	−3	−7	0	+23	−4	−2	−6	−6	28	9	12	7	5	19	4	31	52	−3	−7
−	169	NI	990	65	1074	130	999	170	942	+1	0	+1	0	0	0	−2	0	−4	0	−6	−12	61	1	19	41	5	55	1	54	265	0	0
