−	18	MX	1836	6	1959	21	1765	48	1498	−4	−34	−10	−96	−8	−52	−5	−14	−1	+12	+5	+51	666	225	196	245	334	171	161	1232	714	−8	−52
−	19	IR	1827	17	1835	44	1625	79	1450	+2	+6	−2	−7	+5	+27	+16	+111	+13	+83	+48	+279	404	138	107	159	222	93	89	780	340	+5	+27
−	20	IE	1823	4	1918	22	1609	62	1237	−1	−2	−5	−33	−6	−38	−5	−10	−2	+12	+8	+84	527	264	227	36	184	222	121	708	937	−6	−38
−	21	UY	1821	1	2104	12	1872	44	1636	+2	+6	+2	+12	−1	+3	−9	−39	+7	+65	−3	−19	774	273	323	178	329	260	185	1224	1014	−1	+3
−	22	JP	1812	9	1887	70	1395	114	1126	−3	−13	−4	−17	−6	−33	+4	+36	−1	+17	+23	+182	537	188	144	205	233	195	109	907	723	−6	−33
−	23	GR	1811	7	1931	52	1519	91	1273	−1	−5	−4	−16	−12	−72	−2	+16	+16	+104	+31	+215	442	211	203	28	153	186	103	563	701	−12	−72
−	24	RM	1792	2	2018	19	1790	45	1515	+3	+18	+3	+16	+4	+19	+6	+55	−15	−105	−17	−146	642	227	317	98	306	200	136	1294	937	+4	+19
−	25	CH	1781	9	1918	29	1659	56	1485	+4	+24	+10	+56	+11	+88	+8	+52	+11	+68	−5	−49	669	321	309	39	210	317	142	957	1250	+11	+88
−	26	PY	1778	5	1956	22	1756	42	1619	−1	+1	+4	+30	+1	+4	−3	−14	−14	−88	0	+4	558	154	256	148	208	211	139	763	830	+1	+4
−	27	UA	1775	19	1818	42	1673	66	1561	−3	−6	−5	−42	+4	+33	+21	+114	+6	+45	+23	+169	121	53	62	6	46	35	40	142	125	+4	+33
−	28	NO	1767	6	1944	38	1603	85	1364	0	−5	−5	−42	−3	−31	+9	+57	−8	−37	−6	−37	685	325	318	42	242	290	153	1056	1217	−3	−31
−	29	AU	1765	11	1875	35	1653	77	1469	+5	+25	+5	+38	−8	−39	−11	−55	−6	−13	+3	+56	405	199	143	63	205	121	79	890	501	−8	−39
−	30	CO	1764	5	1945	59	1538	102	1304	+3	+20	−9	−62	−7	−37	+8	+59	−5	−3	−15	−92	411	129	147	135	146	151	114	494	536	−7	−37
−	31	RU	1757	1	2083	23	1732	50	1449	−1	+3	−3	−3	−2	−9	−10	−38	−17	−78	−22	−141	611	206	312	93	329	126	156	1119	593	−2	−9
−	32	NG	1751	16	1826	36	1665	73	1500	−1	0	0	+23	−2	−2	−1	+15	+8	+50	−11	−68	471	178	195	98	214	126	131	718	512	−2	−2
−	33	CM	1741	14	1849	53	1590	80	1442	−2	−10	−1	+13	+2	+41	−8	−42	+2	+23	+36	+198	440	122	177	141	189	117	134	655	504	+2	+41
−	34	CR	1733	9	1862	34	1688	76	1479	+1	−6	+10	+48	+3	+42	−2	−1	+24	+127	+32	+177	487	175	167	145	239	144	104	965	570	+3	+42
−	35	HN	1725	23	1789	64	1473	110	1330	+2	0	+14	+55	+13	+76	+10	+60	+3	+14	+21	+132	380	130	124	126	153	122	105	597	506	+13	+76
−	36	IL	1724	23	1776	47	1615	83	1428	+2	+1	0	+10	+4	+39	+13	+74	+9	+50	+7	+81	355	180	131	44	132	137	86	546	503	+4	+39
−	37	BG	1717	7	1911	38	1636	69	1312	+5	+32	+10	+46	−5	−12	−10	−46	+12	+55	−18	−119	597	225	303	69	228	224	145	894	892	−5	−12
−	38	EC	1715	21	1789	76	1443	121	1183	−13	−62	−9	−41	+6	+47	−4	−3	+3	+23	−2	+43	366	120	132	114	98	175	93	410	637	+6	+47
−	39	EG	1713	12	1873	35	1660	70	1528	+2	+16	+1	+22	+11	+68	0	+14	+3	+32	+7	+85	619	243	215	161	294	162	163	1093	706	+11	+68
−	40	TN	1712	24	1734	44	1616	80	1438	−1	−1	−2	+19	+16	+94	+11	+69	+13	+75	+25	+147	521	243	180	98	209	168	144	737	619	+16	+94
−	41	CI	1701	20	1762	47	1617	76	1476	+7	+37	−1	+10	+2	+31	+19	+111	+21	+129	+1	+49	440	178	166	96	209	118	113	695	479	+2	+31
−	41	SN	1701	21	1808	60	1556	107	1386	+3	+24	+10	+38	−3	+12	−13	−48	+46	+247	+50	+244	478	165	187	126	193	154	131	604	492	−3	+12
−	43	BE	1698	4	1961	24	1736	54	1503	−7	−29	−12	−36	−10	−26	−23	−104	−21	−86	−18	−79	650	314	288	48	260	252	138	1131	1129	−10	−26
−	44	KR	1687	16	1845	36	1667	84	1445	+10	+39	−8	−27	−10	−27	−4	−7	−18	−77	+4	+71	758	232	190	336	419	154	185	1444	694	−10	−27
−	45	SK	1682	17	1765	35	1686	54	1637	−2	+4	0	0	0	+15	−1	+13	−17	−74	−12	−6	153	62	76	15	57	56	40	208	208	0	+15
−	46	SQ	1681	1	2104	10	1905	63	1598	+3	+18	+12	+66	+16	+78	−4	+3	−15	−64	−22	−101	681	314	329	38	328	199	154	1242	843	+16	+78
−	46	MA	1681	19	1807	40	1657	67	1527	+1	+10	0	0	−4	+10	+18	+112	+3	+19	+14	+104	490	200	173	117	228	122	140	704	463	−4	+10
−	46	CL	1681	9	1891	30	1646	59	1384	0	+8	−4	−9	+1	+26	+7	+53	−10	−32	−12	−3	586	234	214	138	201	258	127	820	907	+1	+26
−	49	AT	1668	1	2070	16	1832	55	1602	+1	+7	−6	−18	0	+20	−6	−8	−15	−51	−8	+15	659	310	312	37	277	239	143	1236	1073	0	+20
−	50	PE	1663	13	1887	35	1662	71	1485	+3	+14	−3	−8	−9	−19	−9	−27	−3	−8	+9	+80	478	188	167	123	150	210	118	618	708	−9	−19
−	51	FI	1659	14	1757	64	1472	120	1246	−11	−50	−12	−33	−13	−30	−15	−53	+6	+50	+23	+130	610	261	319	30	142	349	119	736	1432	−13	−30
−	52	JM	1646	38	1700	88	1371	133	1221	0	−9	−2	−18	0	+21	+4	+48	+11	+89	+19	+107	456	187	173	96	172	179	105	606	635	0	+21
−	53	CN	1644	17	1752	44	1586	92	1444	−2	−16	+2	+21	+7	+32	+10	+74	−10	−35	−4	+35	519	150	200	169	269	148	102	1057	579	+7	+32
−	54	BA	1630	46	1638	59	1584	76	1499	+2	−7	+5	+20	0	+8	+2	+32	+13	+82	−1	+30	86	33	45	8	30	34	22	106	115	0	+8
−	55	IQ	1611	23	1740	41	1637	81	1500	+22	+94	+20	+89	+25	+101	0	−6	0	−10	−16	−44	453	96	136	221	234	99	120	836	403	+25	+101
−	56	VE	1605	37	1711	97	1349	122	1218	+1	−20	+5	+8	−4	−20	−5	−38	+51	+192	+62	+263	247	92	94	61	54	151	42	255	546	−4	−20
−	57	GH	1602	10	1877	39	1653	101	1424	+10	+49	+14	+60	+31	+120	+35	+154	+17	+93	−19	−58	530	185	221	124	260	136	134	896	573	+31	+120
−	58	SI	1597	26	1760	54	1613	72	1518	−3	−50	−6	−52	−12	−66	−12	−67	−9	−65	−4	+1	125	52	55	18	41	47	37	157	174	−12	−66
−	59	HU	1596	1	2234	15	1867	74	1529	0	−13	−3	−22	+2	−12	+12	+67	−13	−76	−7	−7	828	357	407	64	399	251	178	1790	1263	+2	−12
−	60	WA	1593	3	1909	19	1669	71	1403	+2	+18	+3	+6	−9	−33	−6	−27	+4	+37	−13	−28	540	251	279	10	159	261	120	685	956	−9	−33
−	61	BY	1588	50	1646	90	1458	120	1349	+2	+21	−7	−45	−4	−27	+14	+69	+39	+167	+27	+127	100	41	55	4	26	47	27	113	153	−4	−27
−	62	TG	1584	48	1603	82	1457	133	1285	−2	−4	+6	+16	+21	+79	+37	+154	+34	+162	+69	+288	327	126	142	59	110	135	82	367	455	+21	+79
−	63	GT	1582	30	1642	64	1484	96	1382	+3	+28	+4	+13	−6	−33	+5	+35	−2	+7	+29	+128	408	150	114	144	144	147	117	585	569	−6	−33
−	64	UZ	1578	25	1766	59	1586	93	1428	−3	−2	+6	+22	−5	−36	+17	+70	+19	+119	−35	−143	122	39	43	40	60	38	24	258	167	−5	−36
−	64	TT	1578	11	1661	55	1515	112	1313	+21	+80	+20	+85	+17	+71	+41	+161	−12	−71	+4	+33	607	245	260	102	278	201	128	1051	753	+17	+71
−	66	SA	1568	29	1736	80	1466	125	1253	−21	−107	−13	−80	+2	−5	−19	−94	−22	−110	−8	−17	518	207	85	226	254	146	118	840	569	+2	−5
−	67	CA	1565	25	1733	46	1595	74	1471	−3	+1	−1	−5	+2	+3	−9	−29	−13	−67	−10	−22	282	102	130	50	99	121	62	301	413	+2	+3
−	68	OM	1562	53	1634	154	1048	181	782	−10	−56	−12	−56	−13	−59	−2	+2	+57	+244	+66	+273	282	106	66	110	84	136	62	359	494	−13	−59
−	69	BO	1559	21	1798	61	1483	93	1244	−4	−3	−5	−18	−5	−29	−8	−29	−10	−36	−32	−112	343	121	121	101	80	181	82	365	682	−5	−29
−	70	AO	1547	65	1549	79	1468	109	1379	+2	+12	+2	+8	+2	+11	+20	+88	+12	+79	+27	+109	244	100	121	23	97	73	74	311	268	+2	+11
−	71	CU	1544	21	1683	75	1458	142	1114	−1	0	−11	−64	−7	−44	−1	+3	+9	+74	+7	+31	316	67	137	112	128	110	78	464	400	−7	−44
−	71	JO	1544	41	1676	125	1242	153	1095	−4	−9	−2	−15	−4	−37	−12	−48	+9	+74	+46	+201	282	91	100	91	88	120	74	311	396	−4	−37
−	73	BH	1537	55	1614	120	1279	155	1075	−4	−10	−11	−54	−10	−54	−1	+14	+60	+241	+23	+98	336	91	83	162	102	146	88	393	491	−10	−54
−	74	AL	1532	38	1622	72	1488	116	1363	0	+5	+3	+15	−3	−9	+4	+15	+2	+31	+18	+78	214	99	104	11	48	129	37	191	388	−3	−9
−	75	ZM	1526	31	1709	52	1569	102	1419	+12	+44	+6	+18	+14	+46	+20	+87	+11	+71	−24	−78	594	220	249	125	286	164	144	1050	646	+14	+46
−	76	ML	1522	42	1650	70	1508	129	1302	0	0	+5	+14	0	−1	−9	−35	+26	+106	+47	+208	429	149	173	107	165	152	112	551	541	0	−1
−	77	ZA	1517	7	1847	24	1740	77	1517	−6	−21	−12	−55	−11	−66	−27	−127	−29	−149	−42	−160	231	101	90	40	102	77	52	342	311	−11	−66
−	78	NZ	1514	29	1642	64	1492	102	1334	+1	0	0	0	0	−3	−4	−6	−9	−27	+5	+30	296	105	127	64	126	122	48	565	468	0	−3
−	79	QA	1511	54	1612	104	1339	164	963	−4	−15	−5	−19	−6	−19	−6	−10	−1	+16	+21	+89	370	153	80	137	148	125	97	513	446	−6	−19
−	80	IS	1507	49	1655	84	1387	127	1258	+2	−5	−2	−7	−5	−18	−19	−81	−21	−88	−19	−69	303	139	148	16	89	160	54	356	542	−5	−18
−	81	ZW	1502	43	1574	69	1482	101	1395	−1	−11	−8	−35	+5	+10	+2	+24	−2	+24	−2	−6	356	141	154	61	149	114	93	521	438	+5	+10
−	81	GN	1502	21	1771	67	1524	128	1302	+3	+1	−1	−10	−4	−20	−2	−8	−5	+1	+39	+183	460	144	199	117	183	143	134	707	571	−4	−20
−	83	EI	1501	13	1853	33	1678	89	1459	−10	−27	+3	+18	−1	−5	+4	+33	−10	−15	−44	−154	425	194	207	24	112	207	106	456	701	−1	−5
−	84	GE	1498	38	1667	60	1577	86	1485	−4	−15	+1	+7	−11	−32	−19	−69	−19	−54	−40	−134	123	55	58	10	42	59	22	173	184	−11	−32
−	85	SY	1496	53	1585	87	1405	124	1253	+11	+56	+9	+56	+8	+48	+29	+125	−14	−32	+4	+37	359	104	115	140	130	139	90	517	470	+8	+48
−	86	KP	1486	17	1801	51	1609	105	1418	−3	−18	+6	+40	+5	+20	+11	+55	+2	+37	−6	−13	234	33	76	125	104	67	63	391	243	+5	+20
−	87	LV	1484	41	1559	75	1392	122	1294	+2	+14	+2	+12	−1	−8	−18	−60	+15	+68	+11	+53	261	112	113	36	84	118	59	351	455	−1	−8
−	88	MK	1483	40	1638	71	1532	94	1445	+3	+23	−5	−12	−3	−18	−5	+5	−16	−43	−18	−57	110	51	50	9	28	51	31	136	169	−3	−18
−	89	LY	1481	43	1617	78	1472	126	1342	−3	−16	−13	−37	−19	−62	+23	+92	+1	+35	−4	+6	271	120	96	55	98	120	53	414	411	−19	−62
−	90	PA	1475	55	1563	113	1282	143	1154	−13	−42	+1	+16	−11	−41	+19	+79	+20	+85	+39	+177	299	106	114	79	78	151	70	353	561	−11	−41
−	91	HT	1473	36	1673	79	1400	129	1265	−3	0	−3	0	−2	−7	−6	0	+17	+72	+33	+163	358	146	117	95	160	125	73	626	504	−2	−7
−	92	CY	1463	63	1554	101	1362	140	1249	−1	+3	+1	+21	+3	+24	−4	−4	−26	−86	+14	+66	252	145	103	4	45	165	42	217	605	+3	+24
−	92	LT	1463	50	1561	85	1251	135	1050	−2	−6	−6	−20	0	+4	+9	+37	+20	+76	−2	+5	222	92	102	28	62	116	44	264	440	0	+4
−	94	AE	1461	47	1627	108	1327	163	981	+1	+20	+1	+25	+8	+59	−3	+5	−26	−86	−20	−68	391	163	80	148	140	143	108	511	517	+8	+59
−	95	CD	1453	20	1782	54	1580	107	1403	−2	−6	+2	+24	−1	+11	−13	−51	−7	+4	−23	−83	350	116	155	79	150	109	91	576	435	−1	+11
−	96	NS	1440	64	1486	82	1454	103	1426	+2	+9	0	+9	0	+9	+1	+9	−2	+9	+2	+9	6	3	1	2	1	4	1	2	14	0	+9
−	97	ET	1439	39	1639	88	1421	141	1266	+23	+105	+23	+105	+24	+95	+38	+161	+17	+71	+28	+132	301	140	114	47	115	124	62	458	456	+24	+95
−	98	MD	1428	65	1556	96	1435	128	1346	−1	−4	+3	+21	+5	+27	+8	+13	+6	+13	−12	−42	102	38	54	10	22	58	22	81	177	+5	+27
−	99	KW	1427	27	1734	77	1480	138	1178	−5	−20	−10	−45	−16	−78	−24	−92	−44	−194	−17	−60	508	178	108	222	234	159	115	860	570	−16	−78
−	100	EE	1425	32	1467	91	1302	174	1088	−1	+11	+5	+44	+7	+44	+6	+10	+14	+57	+74	+337	297	121	142	34	67	162	68	324	579	+7	+44
−	101	AM	1412	86	1465	118	1349	143	1243	+3	+19	+2	+21	−4	−15	−8	−34	+10	+24	+34	+127	101	37	50	14	18	60	23	76	206	−4	−15
−	102	DZ	1407	18	1774	43	1629	102	1402	−1	+5	−3	−11	−3	−12	−27	−112	−27	−100	−40	−168	460	175	177	108	178	147	135	633	493	−3	−12
−	102	BF	1407	76	1465	105	1359	137	1265	−2	+1	+7	+41	+4	+22	−6	−27	+2	−8	+9	+20	289	114	119	56	85	130	74	347	463	+4	+22
−	104	GA	1393	71	1521	98	1388	126	1268	−1	−5	−4	−22	−4	−15	+19	+48	0	−22	−20	−86	284	126	99	59	94	117	73	342	374	−4	−15
−	105	SV	1383	32	1607	67	1474	116	1322	+2	0	−1	−2	−4	−23	−25	−126	−20	−74	−28	−136	424	148	123	153	146	187	91	579	680	−4	−23
−	106	CG	1375	33	1690	70	1511	125	1345	0	−15	−4	−29	−2	−20	+5	−15	−10	−47	+10	+14	350	133	137	80	139	132	79	547	479	−2	−20
−	106	TM	1375	67	1547	90	1453	112	1364	+3	0	−1	−6	+4	+8	−17	−89	−10	−47	−30	−146	78	20	30	28	32	30	16	136	117	+4	+8
−	108	UG	1372	29	1625	70	1488	130	1306	+17	+52	+15	+44	+15	+38	−5	−47	−16	−64	−6	−35	488	173	171	144	196	168	124	817	675	+15	+38
−	109	KO	1370	102	1391	109	1388	116	1370	−1	−9	−2	−9	−1	−9	+4	−9	0	−21	−1	−21	3	1	2	0	0	3	0	1	5	−1	−9
−	110	KE	1365	53	1563	84	1383	127	1240	−8	−36	−12	−56	−12	−61	−24	−106	+12	+37	−15	−79	566	218	210	138	218	211	137	845	832	−12	−61
−	111	MQ	1358	39	1565	72	1473	120	1353	−1	0	+2	0	+4	0	−9	−63	+6	+5	−24	−105	233	89	84	60	108	75	50	459	327	+4	0
−	112	GP	1356	50	1530	82	1429	136	1280	0	+3	+2	+3	+5	+3	+8	+4	+7	+21	0	−29	161	50	60	51	66	65	30	271	247	+5	+3
−	113	LB	1350	78	1459	104	1329	143	1217	0	0	+2	0	+3	−4	+5	−9	−12	−70	+23	+66	222	82	63	77	66	97	59	298	362	+3	−4
−	113	TJ	1350	75	1504	99	1419	117	1348	+1	+2	+3	+2	−1	−16	−13	−79	−20	−84	+2	−25	49	13	20	16	17	23	9	76	81	−1	−16
−	115	AZ	1349	63	1551	106	1395	143	1257	−4	−7	−5	−12	−10	−43	+7	+2	+24	+83	−21	−104	120	37	62	21	23	72	25	96	224	−10	−43
−	116	SB	1346	110	1378	144	1167	163	1041	−1	0	−5	−13	−2	−13	+30	+103	+13	+46	+21	+63	126	29	34	63	53	50	23	290	280	−2	−13
−	117	VC	1343	58	1501	95	1367	156	1201	−1	0	0	0	+5	+1	+25	+87	+27	+101	+11	+43	201	74	73	54	75	79	47	326	353	+5	+1
−	118	GM	1338	88	1396	118	1292	144	1190	0	0	0	0	0	−12	+3	−12	+12	+39	+1	+10	181	77	56	48	44	88	49	185	282	0	−12
−	119	SG	1330	80	1375	127	1235	164	1081	+2	+3	+5	+3	+31	+103	+36	+142	+21	+68	+10	+32	534	208	98	228	163	269	102	722	1020	+31	+103
−	120	MU	1328	36	1634	88	1409	172	1109	−1	−7	−1	−7	+4	−4	+10	+30	+28	+101	+40	+147	220	82	106	32	80	92	48	355	337	+4	−4
−	121	MW	1325	48	1590	110	1329	151	1093	+14	+36	+19	+67	+14	+42	+5	+2	+22	+78	−20	−94	466	240	157	69	168	168	130	610	641	+14	+42
−	122	KZ	1318	48	1622	81	1493	130	1307	+8	+11	−2	−16	−3	−31	−19	−101	−31	−121	−59	−256	81	22	38	21	24	39	18	102	129	−3	−31
−	122	TH	1318	67	1547	112	1294	140	1125	+4	0	+5	0	+5	0	−28	−125	−52	−219	−19	−85	677	244	124	309	244	281	152	1059	1110	+5	0
−	124	SL	1315	65	1552	96	1385	134	1282	−3	−12	0	−12	+4	0	+3	0	−6	−29	−51	−218	223	88	88	47	70	98	55	230	309	+4	0
−	124	FJ	1315	78	1466	123	1242	157	1069	+3	0	+7	+8	+7	+8	−14	−78	−29	−109	−19	−85	190	79	41	70	87	72	31	442	339	+7	+8
−	126	RW	1314	113	1376	155	1129	176	1035	−2	−10	−4	−18	−6	−32	+2	0	0	+1	+48	+226	110	42	42	26	33	48	29	116	168	−6	−32
−	126	CV	1314	103	1391	129	1245	146	1172	−9	−26	−15	−45	−13	−51	−7	−41	−7	−21	+1	+12	101	36	32	33	30	50	21	87	126	−13	−51
−	128	TD	1313	107	1318	129	1251	151	1190	0	0	0	0	+5	+16	+3	+16	+6	+21	+18	+85	93	16	27	50	21	51	21	100	179	+5	+16
−	129	BW	1311	121	1330	161	1085	190	996	−8	−16	−3	−8	+1	+2	+18	+76	+46	+212	+55	+284	146	79	56	11	31	76	39	122	250	+1	+2
−	130	SD	1302	23	1707	75	1490	131	1297	−26	−91	−22	−71	−20	−65	−15	−68	−7	−25	−20	−87	321	112	126	83	118	123	80	415	435	−20	−65
−	130	NE	1302	98	1391	131	1220	153	1082	+2	0	+2	0	+2	0	−1	0	−3	−3	−9	−16	143	54	63	26	32	80	31	143	287	+2	0
−	132	ID	1297	39	1578	89	1391	162	1104	+1	0	+1	0	−6	−28	−9	−48	−16	−65	+10	+42	583	150	135	298	218	255	110	1002	977	−6	−28
−	133	BB	1295	53	1406	110	1270	143	1216	+1	0	+1	0	−8	−31	−18	−75	−12	−37	+8	+39	228	119	73	36	74	93	61	287	362	−8	−31
−	134	MZ	1289	89	1427	113	1327	152	1210	+1	0	+5	+30	+4	+19	+11	+44	+17	+67	−27	−107	229	98	109	22	72	106	51	265	328	+4	+19
−	135	BJ	1286	57	1540	109	1340	168	1130	+5	+28	+3	+23	+2	+10	−10	−48	+10	+47	+32	+156	206	88	87	31	39	120	47	204	425	+2	+10
−	136	LR	1273	70	1518	103	1363	139	1231	−5	−31	−7	−38	−27	−97	−28	−134	−40	−149	−28	−118	226	100	91	35	61	113	52	212	345	−27	−97
−	137	RE	1270	72	1290	127	1140	159	1047	+1	−8	−1	−8	−1	−8	−2	−8	−1	−11	+6	+18	100	47	28	25	32	49	19	160	224	−1	−8
−	138	LC	1266	67	1353	111	1286	156	1195	+1	0	−1	0	+1	0	−1	−11	0	−5	0	−14	160	57	66	37	61	72	27	253	268	+1	0
−	138	MT	1266	78	1435	105	1360	156	1192	+3	+15	+8	+32	+3	+20	+10	+34	+9	+32	−16	−49	267	148	108	11	34	185	48	171	638	+3	+20
−	140	PS	1260	66	1311	121	1231	150	1155	−3	−21	−5	−21	−6	−27	+4	+11	+1	+2	+5	+30	102	5	31	66	18	58	26	118	214	−6	−27
−	141	KN	1246	88	1387	131	1172	168	1087	+1	0	0	0	0	0	−24	−122	+8	+21	+24	+110	124	66	33	25	55	50	19	235	199	0	0
−	142	MG	1241	68	1508	92	1398	148	1226	+5	+15	+6	+15	+1	0	−2	−22	−58	−217	−61	−247	196	73	77	46	85	78	33	308	317	+1	0
−	143	TI	1240	49	1591	81	1458	153	1211	0	0	0	0	+1	0	−9	−41	−12	−58	−79	−328	181	45	59	77	106	51	24	559	266	+1	0
−	143	SR	1240	26	1592	72	1435	145	1240	0	0	0	0	+1	0	−10	−50	−6	−38	−11	−53	405	180	170	55	178	128	99	757	556	+1	0
−	145	HK	1235	60	1533	110	1325	164	1151	0	0	0	0	+8	+24	+11	+52	+8	+26	+7	+26	344	108	92	144	124	156	64	584	613	+8	+24
−	146	VU	1232	111	1263	154	1076	191	960	0	0	+1	0	+1	0	+8	+30	+21	+97	+39	+208	143	27	29	87	37	87	19	239	344	+1	0
−	147	BI	1229	85	1464	119	1291	147	1216	−18	−81	−17	−81	−18	−81	−4	−22	−34	−149	−33	−147	87	22	38	27	27	42	18	96	139	−18	−81
−	148	GW	1227	84	1350	120	1286	163	1178	+3	+14	+3	+14	+4	+14	+5	+14	+10	+41	+2	+7	114	34	31	49	32	55	27	122	187	+4	+14
−	149	GD	1224	46	1548	84	1429	150	1224	−1	0	0	0	−3	−9	−8	−33	−17	−73	−16	−66	156	55	60	41	61	58	37	295	268	−3	−9
−	150	YT	1217	149	1217	152	1214	155	1212	−1	0	0	0	+1	0	+2	0	+2	+3	−	−	3	1	2	0	1	1	1	2	2	+1	0
−	151	FO	1213	61	1287	115	1257	164	1163	−1	−1	−9	−32	−11	−42	−2	−18	+4	+13	+6	+24	125	56	53	16	22	89	14	99	320	−11	−42
−	152	GF	1211	71	1329	120	1243	172	1109	0	0	0	0	+2	+11	+18	+99	+18	+94	+5	+22	85	33	36	16	17	48	20	102	175	+2	+11
−	152	ZN	1211	102	1226	150	1055	168	936	+11	+56	+11	+56	+12	+56	+10	+47	+8	+33	+5	+22	164	34	39	91	25	112	27	132	397	+12	+56
−	154	CF	1207	83	1417	117	1309	157	1184	−1	0	−1	0	−6	−24	−5	−24	−8	−30	−5	−16	72	18	21	33	14	45	13	85	162	−6	−24
−	155	VN	1200	62	1518	117	1296	177	1092	−1	0	−1	0	−1	0	−23	−94	−13	−53	−4	−13	328	78	67	183	135	136	57	610	534	−1	0
−	156	MY	1196	58	1548	108	1326	164	1173	−1	0	−1	0	−7	−34	−17	−72	−28	−106	−12	−45	689	272	156	261	274	257	158	1153	992	−7	−34
−	156	YE	1196	109	1302	137	1219	169	1126	−1	0	−1	0	−2	−4	+2	+16	+3	+14	−2	−5	129	22	36	71	30	79	20	150	304	−2	−4
−	156	SZ	1196	136	1263	150	1156	165	1062	−1	0	−1	0	+2	+5	+1	+14	+7	+25	−8	−30	141	75	63	3	34	71	36	151	273	+2	+5
−	159	KG	1195	140	1236	155	1193	165	1134	−1	0	−1	0	−2	0	+1	+20	+3	+21	−4	+4	46	6	20	20	9	31	6	43	96	−2	0
−	160	TZ	1184	65	1510	114	1285	169	1130	+7	+54	+7	+54	+9	+54	−9	−37	−11	−41	−57	−219	412	146	164	102	116	183	113	506	685	+9	+54
−	161	AN	1182	26	1618	84	1421	166	1145	−2	0	−2	0	−2	0	+4	+32	+4	+19	−35	−123	356	120	132	104	152	116	88	643	569	−2	0
−	161	NC	1182	50	1532	92	1380	176	1089	−2	0	−2	0	−2	0	−3	+2	+5	+32	−8	−25	187	63	45	79	95	74	18	513	295	−2	0
−	161	IN	1182	24	1685	95	1392	180	1060	+3	+38	+3	+30	−2	0	+3	+26	+15	+91	+11	+80	398	81	117	200	139	179	80	556	700	−2	0
−	164	NA	1169	105	1397	147	1215	168	1117	−3	0	−3	0	+1	+15	−1	+10	−40	−157	−2	+11	113	51	56	6	22	58	33	115	202	+1	+15
−	165	BM	1168	91	1432	112	1330	165	1168	−3	0	−3	0	−3	−6	−27	−103	−31	−124	−52	−212	124	61	46	17	38	59	27	184	218	−3	−6
−	166	MR	1140	138	1262	161	1050	181	911	0	0	0	0	+2	0	+2	0	−9	−49	−27	−119	161	47	52	62	16	108	37	100	348	+2	0
