−	30	BE	1681	5	1930	26	1682	54	1503	−2	−5	+1	+7	0	+4	−10	−48	−8	−23	+21	+166	280	141	131	8	94	133	53	564	694	0	+4
−	30	BG	1681	30	1681	55	1460	69	1312	+12	+61	+9	+41	+14	+66	+31	+157	+30	+183	+28	+206	114	49	52	13	35	58	21	191	275	+14	+66
−	32	PT	1674	17	1749	25	1678	35	1642	−5	−16	−5	−16	−6	−21	−4	+11	−3	+18	−5	−9	92	53	35	4	24	50	18	131	209	−6	−21
−	33	CL	1670	9	1856	31	1556	47	1384	−5	−16	−8	−29	−17	−105	−14	−83	−15	−75	−10	−33	155	50	37	68	44	91	20	233	338	−17	−105
−	34	NL	1669	3	2003	20	1761	55	1552	+3	+14	+4	+27	+1	+11	+7	+61	+8	+80	−8	−18	238	121	103	14	103	94	41	555	526	+1	+11
−	34	KR	1669	16	1766	26	1688	56	1541	−2	0	−2	0	−2	0	+11	+95	−14	−52	−10	−33	31	4	16	11	20	6	5	88	71	−2	0
−	36	RO	1663	23	1671	39	1582	50	1501	0	+5	+1	+13	+4	+35	+1	+37	−3	+29	+4	+82	140	64	60	16	56	56	28	266	294	+4	+35
−	36	IQ	1663	23	1679	27	1678	39	1648	−5	−15	−6	−15	−7	−15	−10	−15	−11	−15	−7	−15	6	1	2	3	3	2	1	15	14	−7	−15
−	38	CI	1661	26	1661	31	1661	38	1661	−4	0	−4	0	−4	0	−8	0	−	−	−	−	4	3	1	0	2	2	0	12	9	−4	0
−	39	DZ	1640	21	1690	33	1644	41	1640	+1	0	0	0	−1	0	−3	0	−8	0	−4	0	4	3	1	0	0	3	1	4	10	−1	0
−	40	CH	1628	11	1803	22	1632	40	1485	−5	−32	−5	−32	−9	−47	−14	−50	−17	−75	−24	−134	277	135	127	15	77	152	48	456	694	−9	−47
−	41	TN	1627	24	1697	30	1655	41	1610	−4	−28	−5	−28	−4	−23	−7	−23	−13	−33	−10	−33	11	2	5	4	7	3	1	28	21	−4	−23
−	42	CA	1619	25	1634	35	1617	45	1589	+1	0	+1	+4	0	0	−3	0	−5	0	−5	0	17	2	15	0	7	8	2	28	34	0	0
−	43	EG	1616	16	1761	31	1646	59	1528	−2	−6	−1	−6	+4	+23	+15	+81	+8	+83	−10	−30	57	25	18	14	24	24	9	135	119	+4	+23
−	44	SD	1610	23	1704	34	1658	45	1610	0	0	−3	−20	−17	−80	−	−	−	−	−	−	7	4	3	0	2	4	1	13	14	−17	−80
−	45	FC	1608	40	1608	43	1608	46	1608	0	0	0	0	0	0	−4	0	−	−	−	−	1	1	0	0	1	0	0	5	1	0	0
−	46	BO	1605	45	1608	72	1326	93	1244	+10	+53	+23	+124	+29	+145	+26	+145	+27	+182	+44	+326	57	5	13	39	13	35	9	63	187	+29	+145
−	47	NO	1604	14	1794	29	1577	48	1364	−8	−48	−3	−6	−5	−15	−7	−13	−12	−20	−6	+31	235	112	106	17	77	113	45	428	570	−5	−15
−	48	MU	1601	36	1634	46	1546	55	1502	−2	+7	−2	+7	−2	−3	−7	−7	−10	−14	+1	+69	27	10	10	7	24	1	2	136	33	−2	−3
−	49	PL	1596	21	1685	38	1591	63	1521	+1	+30	+8	+60	+7	+46	+3	+42	0	+50	−5	+40	144	65	74	5	46	67	31	274	322	+7	+46
−	50	AL	1578	38	1622	49	1556	54	1509	−2	0	−2	−10	−2	−10	−4	+10	−2	+31	+3	+69	27	16	11	0	11	11	5	39	54	−2	−10
−	51	DK	1572	1	2074	14	1822	51	1565	−4	−20	−4	−19	−10	−49	−19	−83	−24	−96	−32	−155	215	103	97	15	100	83	32	516	396	−10	−49
−	51	BC	1572	39	1596	43	1584	51	1572	−2	0	−1	0	−2	0	−7	−24	−8	−8	−	−	4	3	1	0	1	3	0	7	9	−2	0
−	53	FT	1565	50	1565	53	1551	60	1524	−2	0	−2	0	−3	0	−3	+8	−	−	−	−	5	2	2	1	3	0	2	14	7	−3	0
−	54	FN	1559	46	1575	50	1563	54	1559	−2	0	−2	0	−2	0	−6	0	−	−	−	−	2	0	1	1	0	2	0	1	6	−2	0
−	55	IR	1555	41	1572	47	1564	56	1554	−2	0	−2	0	−1	0	−4	0	−8	0	−13	−16	10	2	5	3	4	3	3	15	11	−1	0
−	56	ZD	1553	43	1553	54	1502	65	1477	−2	0	−2	0	−1	0	−3	0	0	+44	−1	+69	21	11	8	2	8	10	3	35	48	−1	0
−	56	IN	1553	24	1685	34	1638	65	1508	−2	0	−2	0	+1	+13	+4	+25	−26	−90	−24	−105	52	13	27	12	26	17	9	108	112	+1	+13
−	58	ND	1548	31	1610	42	1585	65	1512	−1	0	−2	0	−1	+8	+7	+36	−14	−24	−20	−56	21	11	8	2	9	8	4	41	35	−1	+8
−	59	UG	1538	29	1625	44	1563	72	1474	−1	0	0	+15	+3	+15	−2	+2	−1	+36	−16	−27	45	17	19	9	29	11	5	161	81	+3	+15
−	60	GD	1532	46	1548	51	1528	61	1505	−1	0	−2	0	0	0	−1	0	−8	0	−10	+4	8	3	5	0	7	1	0	19	10	0	0
−	61	MQ	1517	39	1565	52	1515	65	1483	−1	0	−1	0	+1	−6	−7	−26	−7	−3	−9	+3	32	13	17	2	15	11	6	76	50	+1	−6
−	62	CW	1511	26	1611	46	1546	78	1361	0	0	−13	−68	−11	−50	−7	−31	−7	−1	−5	+34	140	46	56	38	66	40	34	310	219	−11	−50
−	63	AU	1508	14	1772	26	1657	65	1508	0	0	−2	0	+2	0	−28	−137	−47	−264	−34	−170	73	52	21	0	36	31	6	203	182	+2	0
−	64	CN	1502	17	1632	35	1583	72	1469	+1	0	+7	+30	+3	+10	−2	−20	−11	−20	−28	−124	62	14	40	8	32	21	9	138	116	+3	+10
−	64	UM	1502	26	1576	51	1443	73	1349	+1	0	−1	0	+2	0	0	−11	−5	+1	−4	+51	155	88	57	10	74	47	34	301	207	+2	0
−	66	ID	1493	39	1531	57	1471	74	1444	−5	−19	0	+6	+4	+13	+2	+9	−1	+38	−7	+39	32	7	10	15	11	19	2	69	94	+4	+13
−	67	TT	1491	11	1628	35	1547	68	1470	0	0	−2	0	−8	−46	−11	−46	−27	−102	−20	−57	118	40	70	8	60	33	25	233	144	−8	−46
−	67	GR	1491	29	1528	63	1368	91	1273	−4	−17	−6	−17	−3	−23	−4	−23	+2	+46	+11	+139	62	25	26	11	18	36	8	94	156	−3	−23
−	69	HT	1490	54	1504	72	1324	95	1265	0	0	+24	+112	+22	+112	+24	+164	+12	+103	0	+95	68	40	20	8	30	26	12	123	116	+22	+112
−	70	DH	1484	64	1484	67	1484	71	1484	+1	0	−2	0	−1	0	−2	0	−	−	−	−	1	0	1	0	0	1	0	0	5	−1	0
−	71	DD	1479	61	1506	72	1453	82	1419	−4	−12	−8	−23	+1	+7	+7	+33	−3	+32	−	−	19	10	9	0	6	12	1	21	41	+1	+7
−	72	IL	1474	55	1507	67	1472	83	1428	0	0	−2	0	−1	0	+7	+30	−10	−16	−	−	18	6	10	2	5	12	1	23	38	−1	0
−	73	NZ	1472	29	1572	56	1471	83	1334	0	0	−2	0	−1	0	−3	0	−8	+17	−5	+76	38	18	19	1	14	21	3	91	129	−1	0
−	74	CM	1466	60	1484	71	1468	79	1442	0	0	−1	0	0	0	−1	+7	−	−	−	−	5	1	4	0	1	4	0	8	18	0	0
−	75	HN	1465	36	1528	60	1403	80	1352	0	0	+2	+17	+5	+17	+1	+17	−3	+34	−2	+79	44	7	15	22	17	21	6	71	105	+5	+17
−	76	GP	1459	50	1506	60	1468	78	1442	0	0	−1	0	+1	+6	−6	−13	−15	−36	−15	+11	23	14	8	1	7	12	4	39	53	+1	+6
−	77	TI	1455	60	1495	74	1453	79	1442	0	0	−1	+3	+1	+3	−3	+3	−13	−19	−	−	13	5	8	0	5	6	2	26	33	+1	+3
−	78	HK	1448	65	1456	73	1429	87	1396	0	0	+8	+47	+9	+48	+2	+9	−8	+8	−11	+41	35	25	5	5	17	9	9	100	79	+9	+48
−	79	NC	1446	50	1490	64	1443	80	1414	0	0	−2	−2	+1	−2	−3	−2	−4	+32	−17	+2	16	14	2	0	7	8	1	36	38	+1	−2
−	80	US	1443	12	1784	27	1664	81	1443	0	0	−6	−18	−19	−83	−32	−116	−34	−120	−41	−148	51	8	28	15	13	35	3	92	195	−19	−83
−	80	LY	1443	56	1514	65	1488	80	1443	−10	−42	−13	−42	−12	−47	−13	−47	−	−	−	−	7	0	2	5	2	5	0	17	30	−12	−47
−	82	ET	1434	54	1508	62	1494	82	1434	−1	0	−3	0	−7	−26	−16	−74	−25	−71	−28	−69	11	4	6	1	7	4	0	33	23	−7	−26
−	83	PK	1428	69	1458	77	1419	83	1393	−1	0	−3	0	−1	0	−2	−1	−9	+6	−	−	22	6	7	9	10	5	7	37	25	−1	0
−	84	MT	1419	81	1421	82	1420	84	1419	−1	0	−3	0	−1	−2	−	−	−	−	−	−	2	2	0	0	1	1	0	6	3	−1	−2
−	85	SV	1418	32	1544	58	1451	90	1322	−1	0	−3	0	−1	0	−3	0	−9	+25	−29	−61	77	24	13	40	32	35	10	168	183	−1	0
−	86	UH	1417	83	1417	84	1417	86	1417	−1	0	−3	0	−1	0	−	−	−	−	−	−	1	1	0	0	1	0	0	5	1	−1	0
−	87	AW	1412	51	1444	68	1343	88	1269	−1	0	−3	+8	−1	+8	−3	+8	−5	+42	−22	−6	70	29	31	10	16	30	24	113	141	−1	+8
−	88	GT	1404	30	1564	58	1442	88	1382	−1	0	−4	0	−10	−48	−14	−48	−8	+13	−24	−16	60	20	12	28	20	28	12	128	153	−10	−48
−	89	SA	1397	89	1399	89	1396	94	1368	−	−	−	−	−	−	−	−	−	−	−	−	3	0	1	2	1	1	1	4	3	−	−
−	90	RV	1394	67	1439	78	1395	91	1386	−1	+5	−3	−5	−2	−5	−7	−14	−14	+1	−20	+1	27	11	9	7	12	10	5	74	56	−2	−5
−	91	SY	1393	62	1425	78	1369	101	1305	+9	+69	+10	+69	+10	+88	+6	+88	−3	+80	−28	−32	21	4	9	8	7	10	4	30	51	+10	+88
−	91	CY	1393	69	1393	80	1393	91	1393	−3	0	−3	0	−2	0	−6	0	−15	0	−	−	1	0	1	0	0	1	0	1	3	−2	0
−	93	KE	1389	53	1406	72	1333	93	1275	−4	0	−4	−1	−3	−1	−5	+14	−9	+51	−17	+31	45	19	15	11	18	22	5	115	118	−3	−1
−	94	SL	1379	69	1393	81	1386	94	1374	−3	−7	−4	−7	−2	+2	−7	+3	−18	−14	−	−	9	5	4	0	1	7	1	11	20	−2	+2
−	95	CO	1375	54	1495	78	1345	102	1304	−3	0	−3	−5	+6	+70	+2	+70	−5	+70	−29	−33	46	13	7	26	12	28	6	63	128	+6	+70
−	96	VC	1362	58	1394	73	1376	96	1362	−3	0	−2	0	−3	0	−7	0	−13	0	−24	−26	6	6	0	0	0	2	4	8	10	−3	0
−	97	LR	1356	90	1356	92	1356	97	1356	−3	0	−2	0	−2	0	−7	0	−	−	−	−	1	0	1	0	1	0	0	2	0	−2	0
−	98	JP	1349	30	1387	72	1241	108	1126	−3	0	−2	0	−2	0	+4	+56	−5	+48	−12	+60	35	12	10	13	10	21	4	52	112	−2	0
−	99	JM	1347	43	1460	69	1371	105	1301	−3	0	−2	0	+6	+46	+1	+46	−10	+40	−19	+30	51	27	21	3	20	27	4	69	91	+6	+46
−	100	PU	1333	84	1333	94	1333	100	1305	−3	0	−2	0	−2	0	−8	0	−	−	−	−	3	1	2	0	2	0	1	5	3	−2	0
−	101	FI	1318	14	1637	52	1461	101	1287	−4	−15	−10	−66	−8	−44	−15	−61	−34	−135	−20	+8	197	100	91	6	42	130	25	299	655	−8	−44
−	102	VE	1309	74	1327	93	1265	112	1218	−1	0	0	0	−2	0	+5	+25	−3	+41	−14	+28	26	0	6	20	8	15	3	42	53	−2	0
−	103	LC	1304	67	1311	84	1304	104	1290	−1	0	0	0	0	0	−4	0	−12	0	−20	0	5	0	5	0	1	3	1	6	12	0	0
−	104	MG	1302	68	1404	87	1340	110	1277	−5	−30	−5	−30	−5	−30	−10	−18	−19	−29	−33	−88	22	8	7	7	9	12	1	44	66	−5	−30
−	105	DM	1297	59	1330	79	1314	106	1297	−2	0	0	0	+1	0	−4	0	−11	0	−26	−33	7	5	1	1	4	3	0	10	16	+1	0
−	106	SG	1294	80	1333	97	1295	117	1252	−2	0	+10	+38	+10	+31	−1	+7	−14	−9	−	−	28	17	4	7	9	11	8	58	69	+10	+31
−	107	RB	1293	97	1293	104	1293	108	1293	−2	0	−1	0	0	0	−5	0	−	−	−	−	1	0	1	0	0	1	0	1	9	0	0
−	108	LB	1289	78	1304	92	1285	111	1236	0	+8	0	+8	+3	+8	0	+8	−11	+8	−20	+8	15	9	3	3	3	9	3	31	38	+3	+8
−	109	FO	1287	61	1287	84	1287	110	1287	−3	0	−2	0	+1	0	−4	0	−13	0	−22	0	1	1	0	0	0	1	0	0	1	+1	0
−	110	IS	1282	58	1342	77	1316	110	1282	−3	0	−10	−46	−13	−54	−19	−60	−24	−45	−26	−19	20	11	9	0	5	15	0	27	71	−13	−54
−	110	AY	1282	87	1349	96	1297	114	1271	−1	+6	−6	−18	−7	−22	−14	−28	−15	−8	−	−	15	7	8	0	5	7	3	40	38	−7	−22
−	112	LU	1273	24	1322	66	1286	112	1231	−2	0	−4	−8	−4	−19	−10	−20	−25	−46	−27	−20	46	23	18	5	7	36	3	64	191	−4	−19
−	112	NV	1273	105	1294	110	1282	112	1273	−2	0	0	0	−3	−17	−	−	−	−	−	−	3	1	1	1	0	3	0	3	9	−3	−17
−	114	GM	1272	88	1310	108	1278	114	1272	−2	0	−1	0	−1	0	−4	−5	−	−	−	−	5	3	2	0	1	3	1	5	7	−1	0
−	115	BU	1269	72	1328	88	1297	115	1243	−2	0	−5	−9	−1	+1	−4	−7	−17	−4	−33	−37	36	12	9	15	8	21	7	68	108	−1	+1
−	116	RG	1264	15	1525	54	1407	116	1241	−2	0	−2	0	−1	0	−3	+11	−16	−1	−41	−103	155	61	81	13	42	82	31	168	270	−1	0
−	117	PA	1253	55	1508	83	1332	117	1213	−2	0	−2	−9	0	−9	−22	−66	−46	−182	−43	−132	61	9	18	34	18	34	9	114	167	0	−9
−	118	BB	1247	53	1364	88	1259	119	1216	−2	0	−1	0	+1	0	−4	0	−16	−12	−25	+24	37	20	11	6	8	22	7	46	104	+1	0
−	119	GF	1242	71	1283	93	1264	120	1241	−2	0	−1	0	+1	0	−4	0	−14	0	−28	−20	8	4	4	0	1	7	0	10	35	+1	0
−	120	EC	1239	69	1340	96	1250	120	1183	−2	0	−1	0	−2	−19	−8	−19	−16	−14	−26	+21	56	7	9	40	3	45	8	50	208	−2	−19
−	121	AG	1219	102	1219	112	1217	122	1201	−2	0	−1	0	0	0	−4	0	−15	0	−	−	3	0	1	2	2	0	1	7	4	0	0
−	122	CU	1205	21	1683	54	1516	123	1205	−1	0	−12	−73	−10	−73	−13	−73	−60	−285	−76	−345	36	7	11	18	11	22	3	61	95	−10	−73
−	123	JO	1192	108	1224	118	1214	125	1179	−3	−15	−2	−15	−1	−25	−5	−25	−	−	−	−	7	0	2	5	2	5	0	13	25	−1	−25
−	123	NN	1192	122	1192	122	1192	124	1192	−1	0	−1	0	−	−	−	−	−	−	−	−	1	1	0	0	0	1	0	0	5	−	−
−	125	PS	1191	66	1295	93	1252	125	1191	−2	0	−2	0	−2	0	−5	0	−24	−70	−33	−70	9	4	3	2	1	7	1	14	40	−2	0
−	126	TY	1167	89	1305	103	1224	126	1167	−2	0	−1	−8	−1	−8	−10	−54	−23	−90	−29	−17	26	7	8	11	10	12	4	46	77	−1	−8
−	127	TH	1151	99	1197	112	1189	127	1151	−2	0	−3	−34	−3	−34	−8	−41	−19	−41	−	−	7	1	2	4	1	6	0	8	26	−3	−34
−	127	FJ	1151	108	1188	118	1157	127	1151	−2	0	−1	0	−1	0	−5	0	−18	0	−	−	4	4	0	0	0	4	0	6	22	−1	0
−	129	KN	1147	88	1193	102	1178	129	1147	−2	0	−2	0	−2	0	−6	0	−19	0	−33	−46	5	3	0	2	1	3	1	11	13	−2	0
−	130	BX	1115	61	1115	93	1115	130	1115	−2	0	−2	0	−2	0	−6	0	−19	0	−32	0	1	1	0	0	1	0	0	1	0	−2	0
−	131	RE	1097	72	1098	99	1079	133	1047	+1	+23	+2	+23	+2	+33	−3	+25	−16	+43	−32	+19	27	9	10	8	3	23	1	43	124	+2	+33
−	132	PH	1095	27	1352	73	1244	132	1095	−3	0	−2	0	−3	0	−11	−65	−25	−105	−37	−122	36	17	14	5	7	27	2	48	98	−3	0
−	133	MO	1092	103	1098	118	1092	133	1092	−3	0	−2	0	−3	0	−8	0	−20	0	−	−	3	2	1	0	0	3	0	1	14	−3	0
−	134	NH	1078	111	1091	124	1083	134	1078	−3	0	−2	−1	−2	−1	−7	−1	−20	−13	−	−	4	2	1	1	0	4	0	5	19	−2	−1
−	135	KH	1062	111	1106	123	1091	135	1062	−2	−11	−6	−44	−4	−27	−9	−24	−23	−31	−	−	12	4	4	4	2	9	1	15	44	−4	−27
−	136	CE	1031	77	1045	102	1003	136	981	−2	0	−2	0	−2	0	−7	0	−18	+41	−36	+32	13	3	4	6	2	10	1	20	37	−2	0
−	137	NI	1013	65	1018	99	991	137	942	−2	0	−2	0	−2	0	−7	0	−18	+49	−35	+19	29	0	8	21	2	27	0	29	167	−2	0
−	138	BQ	996	81	996	104	996	138	996	−2	0	−1	0	−1	0	−7	0	−21	0	−37	0	1	0	1	0	0	1	0	0	4	−1	0
−	139	ZN	992	102	1003	121	984	139	964	−2	0	−3	−6	−3	−6	−7	+17	−23	−11	−36	−1	18	5	6	7	2	14	2	24	66	−3	−6
−	140	AF	904	96	929	113	917	140	904	−2	0	−2	0	−2	0	−7	0	−20	−4	−36	−25	8	1	3	4	1	7	0	5	31	−2	0
−	141	FS	892	105	897	124	894	141	892	−2	0	−2	0	−2	0	−7	0	−20	−3	−36	−5	6	4	2	0	0	6	0	4	27	−2	0
−	142	PR	869	100	899	123	870	142	869	−2	0	−2	0	−2	0	−7	0	−20	0	−36	−4	8	2	1	5	0	8	0	5	67	−2	0
−	143	MS	627	116	627	129	620	143	598	−2	0	−2	0	−2	0	−7	0	−20	0	−	−	3	0	1	2	1	2	0	4	7	−2	0
