−	36	IE	1729	4	1918	23	1624	62	1237	−1	−9	+3	+1	+7	+24	−2	−3	−9	−3	−9	−38	678	345	277	56	241	262	175	904	1090	+7	+24
−	37	EC	1725	12	1914	68	1500	121	1183	−1	−11	+3	+10	−13	−47	−7	−21	−21	−121	0	+3	526	164	185	177	155	239	132	636	845	−13	−47
−	38	NO	1722	6	1944	38	1614	85	1364	+4	+24	+5	+38	+7	+44	+28	+141	+19	+97	−5	−25	825	391	386	48	300	340	185	1239	1381	+7	+44
−	39	US	1720	9	1890	41	1634	93	1410	−1	−6	−10	−30	−5	−22	−12	−31	−20	−93	−22	−82	731	416	238	77	314	263	154	1065	987	−5	−22
−	40	AU	1713	11	1875	35	1666	77	1469	+3	+17	+7	+39	−5	−23	−5	−16	+9	+61	−20	−74	577	254	207	116	290	167	120	1183	675	−5	−23
−	41	NG	1709	16	1826	37	1671	73	1500	+4	+22	+9	+62	+1	−3	+2	+13	0	+33	−8	−38	639	224	246	169	296	162	181	959	650	+1	−3
−	42	RO	1701	5	1945	28	1720	50	1501	−8	−39	−13	−49	−12	−51	+4	+14	−20	−85	−18	−72	735	301	349	85	327	225	183	1205	945	−12	−51
−	43	BA	1683	20	1806	51	1636	81	1499	−2	−17	−10	−61	−22	−112	−7	−40	−8	−27	+6	+41	219	86	107	26	89	83	47	332	292	−22	−112
−	44	EI	1677	13	1853	39	1661	110	1397	+4	+15	+1	−1	+6	+55	+3	+3	+43	+175	+23	+101	550	250	266	34	153	260	137	579	850	+6	+55
−	45	IS	1672	18	1841	82	1414	127	1258	+4	+12	−3	−22	+1	+4	−24	−139	+1	+11	+53	+226	451	194	215	42	140	225	86	540	754	+1	+4
−	46	QA	1668	26	1771	97	1394	164	963	−7	−44	−8	−61	+31	+146	+47	+213	+14	+54	+36	+137	605	286	133	186	250	200	155	861	696	+31	+146
−	47	MA	1659	19	1807	44	1646	86	1510	−3	−29	−6	−37	−10	−69	−2	−29	+25	+115	+22	+91	640	273	211	156	300	158	182	928	573	−10	−69
−	48	CR	1657	9	1866	35	1692	76	1479	−2	−21	−4	−26	−9	−67	−17	−87	−33	−209	−8	−45	708	235	258	215	324	216	168	1254	816	−9	−67
−	49	FI	1647	14	1757	63	1492	120	1246	−2	−27	−3	−30	+3	+27	+16	+53	+8	+22	−5	−33	756	311	393	52	194	406	156	895	1600	+3	+27
−	50	SQ	1639	1	2104	13	1885	63	1598	+2	+6	−1	−25	−9	−81	−13	−80	−18	−83	−4	−31	798	370	383	45	381	245	172	1397	991	−9	−81
−	51	GH	1630	10	1877	40	1658	101	1424	+3	+19	+6	+31	−1	+8	+4	+17	−11	−48	−9	−56	712	227	278	207	347	188	177	1164	741	−1	+8
−	51	HN	1630	23	1789	62	1498	110	1330	+5	+30	+11	+44	+8	+39	+8	+20	+18	+80	−15	−115	592	190	193	209	240	198	154	877	755	+8	+39
−	53	IQ	1623	23	1740	46	1624	96	1456	+11	+54	+8	+28	+10	+42	+14	+51	+30	+111	+19	+66	683	119	211	353	323	172	188	1103	635	+10	+42
−	54	TN	1619	24	1757	47	1613	87	1438	+3	+22	−2	−23	−6	−27	0	+1	+9	+23	−2	−3	691	309	231	151	284	211	196	985	782	−6	−27
−	55	HU	1618	1	2234	19	1840	74	1529	−5	−19	−7	−51	0	+8	+2	+7	−8	−39	−1	+7	965	430	463	72	456	306	203	1975	1446	0	+8
−	56	CI	1615	15	1863	44	1640	76	1476	−5	−21	−1	+10	0	+12	+7	+14	−20	−73	−28	−145	622	215	222	185	307	153	162	1009	644	0	+12
−	57	GR	1607	7	1931	50	1549	91	1273	+11	+60	+9	+33	−3	−5	−8	−53	−12	−64	−34	−175	594	269	266	59	220	232	142	740	853	−3	−5
−	58	CA	1603	25	1733	49	1591	90	1471	+1	+14	+7	+28	+11	+57	+18	+80	+26	+95	−2	−3	409	132	177	100	148	167	94	480	553	+11	+57
−	59	BO	1595	21	1798	60	1502	93	1244	−1	+5	0	−2	−12	−60	−18	−111	−4	−32	−1	−6	467	165	177	125	105	248	114	485	918	−12	−60
−	60	SI	1586	26	1760	55	1615	77	1518	−7	−40	+7	+14	+6	+25	−8	−53	−12	−68	−15	−86	252	113	114	25	87	104	61	310	316	+6	+25
−	61	EG	1581	12	1873	36	1664	70	1528	−6	−26	−11	−66	−8	−32	−11	−69	+1	−17	−20	−115	805	327	264	214	401	206	198	1421	868	−8	−32
−	61	JM	1581	38	1700	84	1403	133	1221	−1	−7	+2	−3	+3	+12	+8	+17	+19	+62	−8	−39	633	246	237	150	247	243	143	853	838	+3	+12
−	63	UZ	1580	25	1766	60	1592	93	1428	−2	−6	−10	−45	−4	−11	−6	−31	−13	−69	+12	+33	293	100	113	80	138	96	59	509	340	−4	−11
−	64	CM	1578	14	1849	52	1605	80	1442	−2	−2	−10	−36	−6	−20	−13	−66	−13	−63	−39	−194	594	160	235	199	256	157	181	859	656	−6	−20
−	65	BG	1574	7	1911	39	1642	69	1312	0	+6	−1	−5	−16	−54	−12	−46	−4	−31	−34	−180	715	271	367	77	273	269	173	1029	1049	−16	−54
−	66	KO	1564	62	1584	109	1392	119	1363	0	0	+6	+21	+17	+69	+51	+194	+47	+188	+48	+175	43	17	13	13	17	18	8	64	67	+17	+69
−	67	HT	1557	36	1673	81	1410	129	1265	0	+8	−10	−42	+14	+45	+17	+64	+33	+113	+37	+128	510	178	176	156	219	183	108	837	696	+14	+45
−	68	SA	1555	29	1736	77	1490	125	1253	+19	+77	0	−13	−6	−28	0	−15	+26	+82	−25	−126	747	294	135	318	356	217	174	1173	813	−6	−28
−	69	GE	1551	38	1667	72	1539	104	1434	0	+5	+5	+24	0	+5	+16	+69	+27	+85	+34	+117	255	108	122	25	80	122	53	313	357	0	+5
−	70	NM	1546	40	1638	76	1523	110	1401	+5	+23	+13	+50	+8	+28	+7	+27	+19	+65	−4	−31	237	111	104	22	70	108	59	272	319	+8	+28
−	71	IL	1538	23	1776	48	1623	83	1428	−8	−36	−12	−59	−5	−23	+3	+5	−32	−145	−32	−180	465	233	183	49	174	184	107	710	661	−5	−23
−	72	BH	1537	51	1634	113	1331	155	1075	+10	+36	+29	+118	+27	+105	+29	+117	+21	+63	−18	−74	556	183	142	231	186	215	155	666	726	+27	+105
−	73	ML	1534	42	1650	70	1516	129	1302	−2	−8	−2	−15	+2	+7	+6	+23	−1	−10	−3	−33	561	179	216	166	217	195	149	735	687	+2	+7
−	74	ZA	1531	7	1847	30	1717	99	1448	0	0	+2	+10	−6	−17	−2	−10	−19	−96	+11	+12	440	219	147	74	191	128	121	601	475	−6	−17
−	74	AL	1531	38	1642	73	1497	116	1363	−2	−8	+4	+28	+5	+17	−13	−77	−8	−46	+14	+44	344	162	159	23	90	184	70	324	539	+5	+17
−	76	BF	1526	56	1617	101	1387	137	1265	−6	−19	−3	−5	0	+2	−14	−77	0	−9	+13	+51	420	148	168	104	136	173	111	503	599	0	+2
−	77	ME	1522	34	1720	53	1631	78	1512	−5	−17	−8	−38	−16	−66	−21	−90	−13	−71	−29	−136	110	57	51	2	35	45	30	130	152	−16	−66
−	78	UG	1517	29	1625	73	1486	130	1306	+11	+49	+10	+40	+9	+45	+13	+60	+14	+41	−1	−27	679	237	238	204	285	213	181	1053	817	+9	+45
−	79	OM	1504	53	1634	134	1174	181	782	−1	−14	0	+2	−5	−24	−1	−12	−11	−49	−20	−93	508	209	123	176	183	195	130	647	703	−5	−24
−	80	PA	1503	28	1753	103	1340	143	1154	−4	−16	−10	−54	−15	−62	−32	−167	−46	−209	−6	−47	498	175	191	132	152	225	121	587	793	−15	−62
−	81	CD	1502	20	1782	61	1560	114	1387	−3	−16	−6	−24	−10	−40	−18	−99	+14	+33	+24	+79	482	149	206	127	196	154	132	761	595	−10	−40
−	82	GT	1501	30	1642	67	1486	108	1382	+3	+4	+2	+6	+1	+6	−3	−10	−8	−37	+25	+79	547	184	163	200	194	208	145	772	762	+1	+6
−	83	BY	1493	44	1666	78	1514	120	1349	−7	−26	−2	−6	−10	−45	0	−3	−13	−55	−19	−88	243	93	128	22	71	108	64	278	341	−10	−45
−	84	SV	1489	32	1607	70	1473	121	1322	+4	+17	−3	−10	+8	+36	+8	+33	+1	−17	+2	−24	604	189	181	234	206	268	130	783	916	+8	+36
−	85	NZ	1485	29	1642	65	1497	102	1334	−4	−17	−6	−17	−3	−17	−10	−39	−4	−32	−2	−38	393	124	177	92	159	162	72	679	603	−3	−17
−	86	SY	1484	53	1618	86	1427	124	1253	+6	+29	−9	−35	−29	−115	−27	−126	+4	+6	−7	−58	533	125	204	204	201	196	136	775	676	−29	−115
−	87	JO	1477	41	1676	115	1300	153	1095	−7	−29	−2	−16	+8	+30	−1	−4	−12	−59	+7	+14	498	182	169	147	166	192	140	595	614	+8	+30
−	88	LY	1464	43	1617	80	1477	126	1342	+2	+4	+3	+6	−2	−10	0	−9	+2	−14	−4	−58	403	145	149	109	145	165	93	563	550	−2	−10
−	89	CN	1461	17	1752	47	1585	92	1444	−3	−32	−2	−23	−10	−53	−20	−103	−22	−93	−13	−84	709	256	247	206	351	206	152	1357	788	−10	−53
−	90	BJ	1459	57	1540	110	1350	168	1130	+1	+1	+9	+35	+17	+73	+13	+47	+25	+89	+6	+6	301	120	128	53	70	160	71	313	558	+17	+73
−	91	GA	1457	59	1593	95	1409	126	1268	+11	+51	+12	+51	+13	+54	+13	+46	−13	−70	−10	−78	410	168	142	100	138	154	118	479	494	+13	+54
−	92	AE	1451	37	1692	100	1382	163	981	−9	−49	−6	−34	−7	−33	−21	−112	−41	−190	+20	+55	598	251	129	218	230	214	154	820	751	−7	−33
−	93	AM	1450	62	1588	105	1408	143	1243	−9	−49	−4	−11	+1	+2	−6	−30	−23	−98	+22	+70	222	88	101	33	52	125	45	221	409	+1	+2
−	94	MQ	1446	39	1565	78	1462	126	1329	−1	−2	−2	−10	−1	−6	+3	+18	+10	+12	+22	+72	336	125	114	97	157	100	79	637	430	−1	−6
−	95	NS	1442	64	1486	86	1451	105	1426	0	0	+1	0	+1	0	+1	+1	+6	+1	+7	+4	16	5	3	8	8	6	2	28	22	+1	0
−	96	EE	1433	32	1541	92	1347	174	1088	0	+1	−6	−26	−8	−34	−15	−73	+2	−26	+1	−17	472	202	222	48	118	249	105	470	837	−8	−34
−	97	ZM	1432	31	1709	57	1559	106	1411	−3	−14	−4	−14	+6	+19	−15	−66	−15	−81	−10	−60	801	266	330	205	364	227	210	1290	840	+6	+19
−	98	GN	1430	21	1771	70	1524	128	1302	+1	+9	−4	−15	−8	−35	−9	−38	−33	−160	−7	−42	584	168	247	169	227	189	168	879	738	−8	−35
−	99	MG	1428	68	1508	102	1369	167	1162	+11	+45	+3	+11	+22	+90	+20	+63	+64	+238	+37	+160	301	105	108	88	119	117	65	432	455	+22	+90
−	100	KD	1424	98	1424	103	1424	108	1403	−2	0	−1	0	+1	0	−1	0	+6	0	−	−	4	2	0	2	3	0	1	12	3	+1	0
−	101	KW	1420	27	1734	80	1480	138	1178	−1	+3	−4	−9	−4	−18	−3	−5	−16	−86	−9	−51	690	246	158	286	301	216	173	1116	773	−4	−18
−	102	CW	1412	26	1618	96	1381	188	1011	−1	+3	+12	+43	+23	+80	+39	+146	+80	+345	+73	+289	449	153	162	134	183	156	110	790	703	+23	+80
−	103	VN	1411	62	1518	121	1292	177	1092	+11	+35	+9	+38	+18	+73	+35	+137	+40	+172	+14	+49	458	142	111	205	189	175	94	813	693	+18	+73
−	104	ZW	1408	43	1574	75	1470	129	1324	+4	+20	−6	−17	−15	−58	−14	−53	+15	+52	+18	+70	497	184	208	105	197	160	140	691	595	−15	−58
−	105	LB	1405	78	1472	107	1332	164	1166	+1	+14	−10	−39	−14	−49	−12	−50	+3	−4	+44	+180	358	134	121	103	102	158	98	441	553	−14	−49
−	106	CV	1401	67	1554	124	1283	146	1172	+2	+13	+1	+13	0	+2	−7	−23	−19	−101	+12	+40	189	65	70	54	66	80	43	190	219	0	+2
−	107	CY	1399	63	1575	100	1382	140	1249	−4	−4	−3	−6	−5	−15	−1	−10	+3	−6	−36	−164	365	206	154	5	71	232	62	332	804	−5	−15
−	108	CG	1389	33	1690	78	1488	125	1339	+7	+19	+5	+19	−1	+3	+6	+11	−3	−43	+1	−27	440	168	177	95	168	167	105	652	600	−1	+3
−	109	PS	1385	66	1462	122	1242	159	1155	−12	−44	−4	−9	+2	+2	−5	−26	+16	+44	+44	+169	240	19	91	130	65	110	65	306	389	+2	+2
−	110	MR	1380	110	1380	159	1088	181	911	+15	+40	+19	+56	+8	+28	+20	+83	+52	+184	+60	+237	235	72	84	79	38	144	53	167	448	+8	+28
−	111	KP	1378	17	1801	58	1586	131	1315	−6	−14	+16	+50	−11	−53	−16	−72	−34	−154	−38	−173	398	50	139	209	171	117	110	617	419	−11	−53
−	112	KE	1376	53	1563	89	1380	140	1240	−2	−7	−7	−18	−3	−8	−2	−18	+3	+6	+11	+41	733	279	271	183	276	278	179	1014	1003	−3	−8
−	112	AZ	1376	63	1551	107	1399	143	1257	0	−4	+4	+11	−8	−27	−3	−24	−3	−30	−4	−44	261	89	127	45	53	140	68	209	438	−8	−27
−	114	RE	1369	72	1395	126	1171	159	1047	+2	0	−4	−12	−2	−12	−3	−12	+4	+7	+10	+51	135	53	37	45	54	54	27	234	249	−2	−12
−	115	TH	1361	67	1547	112	1312	140	1125	+3	+4	+12	+33	−6	−23	−8	−47	+2	−4	−26	−114	856	354	177	325	325	338	193	1340	1318	−6	−23
−	116	KZ	1360	48	1622	99	1424	130	1307	−9	−29	−8	−24	+10	+30	+5	+21	+5	+7	+4	+18	208	77	92	39	51	108	49	224	346	+10	+30
−	117	CF	1346	83	1417	123	1295	167	1177	+9	+14	+6	+14	+9	+16	+14	+52	+29	+113	+43	+169	122	31	50	41	27	69	26	136	247	+9	+16
−	118	TT	1345	11	1661	59	1513	119	1313	−5	−32	−9	−38	−20	−88	−16	−74	−39	−178	−38	−193	802	322	338	142	350	280	172	1340	1019	−20	−88
−	119	MW	1343	48	1590	113	1330	151	1093	0	−8	+3	+10	+31	+92	+10	+42	+1	−12	0	−13	633	288	229	116	217	232	184	768	817	+31	+92
−	120	AO	1340	52	1629	85	1458	161	1213	−16	−57	−9	−34	+9	+18	+33	+101	−17	−98	−22	−106	402	148	167	87	145	125	132	478	431	+9	+18
−	121	MZ	1339	89	1447	116	1330	152	1210	+18	+45	+20	+70	+17	+44	+4	+27	−7	−35	−16	−84	366	150	157	59	118	159	89	389	475	+17	+44
−	121	LU	1339	24	1397	108	1246	191	979	+1	−7	−4	−17	−2	−8	+3	+18	+31	+114	+55	+236	409	223	174	12	36	323	50	253	1125	−2	−8
−	123	GM	1332	88	1423	119	1301	144	1190	+6	+17	−4	−19	+12	+29	+15	+58	+5	+1	−10	−59	249	106	89	54	61	116	72	251	369	+12	+29
−	124	SL	1330	65	1552	102	1371	158	1185	−3	−17	−6	−25	−7	−25	−9	−46	+2	−3	+17	+84	289	113	126	50	86	130	73	282	403	−7	−25
−	125	LR	1326	70	1518	110	1346	152	1218	−1	−15	0	−5	−5	−13	+3	+22	+8	+35	+21	+94	297	135	127	35	81	148	68	281	449	−5	−13
−	126	ZN	1322	102	1366	147	1101	168	936	−9	−44	−11	−44	−12	−44	−8	−44	+11	+49	+3	+15	216	36	45	135	39	131	46	186	458	−12	−44
−	127	LT	1321	47	1662	86	1320	135	1050	+2	+6	+3	−2	−6	−17	−19	−85	−31	−145	−64	−263	353	140	173	40	95	191	67	369	649	−6	−17
−	128	NA	1320	105	1397	140	1256	168	1117	−8	−29	−8	−27	−15	−56	−17	−61	+6	+38	−2	+3	241	100	103	38	63	111	67	243	350	−15	−56
−	129	TG	1313	48	1603	86	1449	133	1285	−7	−33	−8	−31	−13	−44	−16	−66	−27	−127	−34	−148	448	162	187	99	146	193	109	488	619	−13	−44
−	129	SR	1313	26	1592	82	1408	170	1160	−1	−8	+10	+28	+16	+56	+22	+70	+19	+81	+15	+77	495	212	206	77	220	158	117	910	681	+16	+56
−	131	BM	1299	91	1432	125	1293	177	1083	+3	−2	+11	+36	+35	+118	+32	+103	+27	+96	+38	+148	192	92	69	31	66	88	38	307	315	+35	+118
−	132	BW	1298	100	1438	152	1148	190	996	+6	+3	0	−17	0	−20	+15	+45	−1	−10	+1	+6	307	149	117	41	82	138	87	262	415	0	−20
−	133	TZ	1297	65	1510	116	1292	169	1130	−2	−16	−7	−33	−3	−24	−2	+3	−10	−47	−13	−45	599	225	220	154	177	254	168	703	903	−3	−24
−	133	LS	1297	125	1325	151	1172	179	1102	+3	−2	+1	−7	+4	+1	+8	+31	+12	+61	+34	+138	283	110	122	51	55	145	83	236	473	+4	+1
−	133	GQ	1297	110	1400	157	1126	189	1007	−6	−25	−10	−35	+6	+5	−10	−32	−1	−8	+22	+89	138	62	51	25	32	78	28	122	230	+6	+5
−	136	GW	1291	84	1350	126	1277	163	1178	+1	−7	+2	+1	−3	−19	−1	+2	+14	+62	+11	+60	163	53	49	61	45	79	39	166	249	−3	−19
−	137	ET	1281	39	1639	96	1402	147	1247	+9	+19	+8	+24	+8	+24	+3	+11	−14	−63	−5	−12	418	195	149	74	154	175	89	592	618	+8	+24
−	138	KG	1273	135	1303	159	1186	178	1095	+4	−4	−1	−21	+2	−18	+22	+62	+39	+170	+27	+109	141	31	60	50	41	79	21	144	254	+2	−18
−	139	TM	1269	67	1547	109	1384	152	1225	+9	+37	+10	+37	+9	+16	+6	+10	0	0	−9	−37	157	36	62	59	64	64	29	256	229	+9	+16
−	140	CU	1268	21	1683	80	1450	147	1114	+7	+8	0	−6	−19	−70	−13	−39	−29	−128	−42	−178	440	94	188	158	169	168	103	623	614	−19	−70
−	141	SD	1266	23	1707	86	1455	155	1226	+4	+3	+8	+34	+1	−9	+11	+25	−14	−66	−15	−51	474	147	176	151	165	193	116	562	633	+1	−9
−	141	NC	1266	50	1532	99	1365	176	1089	+3	0	+26	+98	+13	+48	+20	+60	−20	−87	−11	−40	264	84	66	114	131	101	32	697	393	+13	+48
−	143	GF	1263	71	1396	124	1244	172	1109	−11	−49	−10	−48	−12	−57	−27	−112	−5	−7	+13	+58	162	54	57	51	47	83	32	237	291	−12	−57
−	144	RW	1255	96	1461	145	1194	176	1035	−3	−31	−1	−7	−1	−12	−8	−27	−32	−136	−34	−146	245	83	87	75	77	109	59	262	327	−1	−12
−	145	LV	1254	41	1575	81	1412	155	1217	+4	+24	+2	+4	−9	−44	−25	−108	−46	−191	−77	−315	394	163	181	50	112	191	91	470	661	−9	−44
−	146	NE	1252	98	1391	132	1235	155	1082	−13	−57	−15	−68	−12	−57	−13	−41	−11	−27	−4	+13	236	94	103	39	50	130	56	223	433	−12	−57
−	147	MD	1239	65	1556	102	1418	148	1239	−7	−52	−12	−64	−19	−84	−25	−91	−40	−171	−46	−203	235	84	117	34	46	133	56	190	384	−19	−84
−	148	TJ	1238	75	1504	120	1343	164	1195	−5	−36	+10	+31	+9	+24	+8	+19	−7	−28	−13	−40	154	41	66	47	58	68	28	226	237	+9	+24
−	149	FJ	1227	78	1466	126	1249	163	1069	+1	0	−1	−8	+9	+20	0	−25	−13	−48	−25	−91	250	98	54	98	112	91	47	584	401	+9	+20
−	150	FO	1225	61	1308	121	1251	169	1154	+3	+4	+4	0	−3	−29	−13	−55	+2	0	+4	+13	220	95	105	20	34	162	24	155	548	−3	−29
−	151	YT	1224	149	1233	158	1195	174	1124	0	0	+5	+6	+3	+6	+6	+6	+10	+26	+22	+99	38	2	10	26	13	16	9	54	56	+3	+6
−	152	GY	1218	15	1525	101	1298	182	1043	+10	+39	+14	+34	+13	+35	+15	+30	+4	0	−13	−40	407	172	177	58	119	203	85	502	708	+13	+35
−	153	GD	1211	46	1548	96	1388	186	1060	+14	+53	+23	+101	+32	+142	+21	+102	+15	+48	−13	−40	263	93	101	69	92	104	67	434	464	+32	+142
−	154	TD	1210	107	1318	132	1252	158	1190	−2	−12	−8	−43	−6	−43	−7	−43	−12	−38	−16	−52	149	38	51	60	33	83	33	146	279	−6	−43
−	154	YE	1210	109	1367	141	1220	170	1126	+3	+2	+14	+53	+10	+19	+12	+19	+4	+7	−3	−13	263	56	77	130	58	157	48	262	524	+10	+19
−	156	GP	1208	50	1530	88	1419	166	1185	+2	+9	+9	+23	+4	+5	−12	−57	−27	−117	−63	−258	257	82	80	95	110	99	48	445	367	+4	+5
−	157	MY	1205	58	1548	119	1294	185	1054	+12	+54	+15	+73	+18	+74	+26	+139	−6	−23	+5	+32	859	358	222	279	328	331	200	1389	1247	+18	+74
−	158	KN	1197	88	1387	136	1177	174	1087	−4	−22	−4	−28	−7	−48	−12	−57	+2	−4	+13	+60	207	104	65	38	87	80	40	368	305	−7	−48
−	159	TI	1193	49	1591	97	1406	170	1139	+1	0	0	−10	−6	−27	−1	−23	−5	−28	+5	+24	235	54	70	111	126	75	34	659	360	−6	−27
−	159	IN	1193	24	1685	107	1352	186	1029	−3	−24	−15	−66	−7	−28	+10	+30	+20	+120	−3	−12	548	152	154	242	200	240	108	770	928	−7	−28
−	161	KM	1189	161	1189	193	886	206	830	+16	+66	+17	+93	+17	+100	+25	+147	+41	+290	+42	+320	85	17	23	45	13	50	22	56	151	+17	+100
−	162	NI	1188	65	1338	146	1014	197	900	−4	−11	−13	−44	−21	−91	−21	−78	+13	+82	+17	+107	197	40	76	81	34	144	19	178	553	−21	−91
−	163	DO	1182	139	1277	168	1041	188	930	−9	−37	−11	−44	−19	−83	−13	−68	−17	−51	+17	+138	145	64	50	31	51	73	21	213	248	−19	−83
−	164	VC	1177	58	1501	105	1338	182	1075	+6	+27	+10	+56	+17	+99	+11	+77	+1	+6	−19	−56	318	120	118	80	113	128	77	486	552	+17	+99
