−	31	ZA	1654	7	1847	14	1775	31	1654	0	0	−2	−4	−8	−23	−11	−23	−10	−23	−15	−83	22	15	7	0	3	19	0	30	68	−8	−23
−	32	EI	1653	16	1744	21	1693	32	1641	0	0	−1	0	−5	−8	−7	−5	−14	−56	−12	−34	57	28	29	0	11	36	10	67	127	−5	−8
−	33	PT	1651	17	1749	22	1685	33	1651	0	0	−1	0	−7	−17	−11	−11	−10	−22	−14	−37	38	21	13	4	11	21	6	54	82	−7	−17
−	34	EG	1646	16	1761	22	1681	34	1646	0	0	−1	0	−3	0	−6	0	−13	−31	−16	−52	20	4	6	10	9	8	3	54	52	−3	0
−	35	DZ	1640	21	1690	28	1653	35	1640	0	0	−1	0	−2	0	−6	0	−10	−20	−	−	4	3	1	0	0	3	1	4	10	−2	0
−	36	CN	1626	17	1626	28	1590	39	1541	0	0	−1	0	0	0	−5	0	−3	+4	−5	+40	34	9	19	6	20	8	6	82	51	0	0
−	37	CA	1619	25	1619	30	1616	38	1589	0	0	−1	0	0	0	−3	0	−3	0	−11	0	13	1	12	0	5	6	2	20	26	0	0
−	38	UG	1614	29	1614	36	1584	41	1562	0	0	−1	0	+1	+4	0	+15	+2	+40	−8	+24	14	6	8	0	9	2	3	57	21	+1	+4
−	39	CL	1604	21	1664	31	1492	46	1384	0	0	−1	0	−4	−34	−9	−34	−12	−41	−7	+29	57	14	17	26	8	41	8	68	147	−4	−34
−	40	PL	1601	21	1685	31	1609	43	1557	0	0	+3	+23	+1	+10	−8	−23	−6	−18	−11	−6	84	40	41	3	29	38	17	187	196	+1	+10
−	41	CW	1592	26	1611	36	1578	45	1560	+1	0	−1	0	−1	0	+1	+32	−5	−3	−7	+23	28	13	15	0	17	6	5	52	33	−1	0
−	42	ND	1591	31	1591	37	1591	43	1591	+1	0	−1	0	−1	0	−3	0	−5	0	−	−	2	0	0	2	0	0	2	3	3	−1	0
−	43	TT	1588	11	1628	29	1538	48	1470	+1	0	−1	0	0	0	−8	−19	−1	+49	+1	+100	56	21	27	8	30	13	13	106	59	0	0
−	44	YU	1573	22	1680	33	1588	44	1515	−3	−22	−5	−27	−6	−40	−8	−30	−3	+2	−16	−35	111	44	54	13	41	55	15	232	275	−6	−40
−	45	SU	1551	17	1571	36	1490	47	1449	0	0	−1	0	−1	0	−2	0	−2	+20	−3	+54	25	7	15	3	11	7	7	48	66	−1	0
−	46	RO	1543	23	1652	35	1574	50	1501	0	+6	−1	+6	+1	+25	−5	−31	−16	−84	−13	−29	78	34	32	12	33	31	14	171	169	+1	+25
−	47	GD	1528	46	1528	47	1515	49	1505	0	0	−1	0	−1	0	−1	+7	0	+23	−	−	5	3	2	0	5	0	0	11	4	−1	0
−	48	CU	1518	21	1683	35	1596	49	1518	+1	0	0	0	−1	0	−4	−25	−10	−66	−	−	19	5	7	7	10	7	2	48	43	−1	0
−	49	BE	1516	5	1930	20	1718	49	1503	−1	−6	−2	−6	−4	−26	−4	−25	−5	−13	−25	−132	192	99	87	6	63	97	32	379	493	−4	−26
−	49	MU	1516	42	1516	46	1513	50	1502	+1	0	0	0	0	0	−2	0	−4	0	−	−	4	1	3	0	4	0	0	15	1	0	0
−	51	BG	1501	43	1514	52	1414	59	1312	0	−5	−1	−5	+1	+4	−3	−13	+8	+85	+5	+176	55	22	25	8	17	31	7	99	165	+1	+4
−	52	UM	1498	26	1576	45	1410	58	1349	0	0	−1	0	−1	0	−2	−4	0	+17	−1	+125	85	46	36	3	36	28	21	121	108	−1	0
−	53	ZD	1497	43	1497	48	1495	53	1488	0	0	−1	0	−1	0	−2	0	−4	0	−9	+9	4	2	0	2	0	2	2	4	13	−1	0
−	54	MQ	1490	39	1511	49	1500	54	1483	0	0	−1	0	−4	−19	−5	−19	−8	−21	−	−	8	2	6	0	3	3	2	17	10	−4	−19
−	55	GP	1472	50	1472	53	1472	55	1472	0	0	−1	0	−1	0	−3	0	−2	0	−	−	1	1	0	0	0	1	0	0	6	−1	0
−	56	DI	1454	39	1522	48	1487	56	1454	0	0	−1	0	−1	0	−3	−14	−2	−14	−16	−55	6	1	2	3	2	4	0	13	22	−1	0
−	57	NC	1444	50	1490	56	1444	57	1444	0	0	−1	0	−1	0	−3	0	0	0	−	−	4	4	0	0	0	4	0	6	18	−1	0
−	58	NZ	1432	29	1572	42	1521	58	1432	0	0	−1	0	−1	0	−2	0	−10	−71	−20	−114	16	10	6	0	5	9	2	30	51	−1	0
−	59	SV	1431	32	1533	48	1464	61	1404	0	0	−1	0	−1	0	−4	−9	−4	−20	−16	−60	21	8	4	9	8	12	1	52	74	−1	0
−	60	LV	1426	41	1429	55	1366	67	1294	0	0	−1	+15	−1	−3	−3	+23	+7	+122	−6	+64	97	44	45	8	35	37	25	164	213	−1	−3
−	61	VC	1388	58	1394	60	1388	62	1388	0	0	−1	0	0	0	−3	0	−	−	−	−	2	2	0	0	0	0	2	2	2	0	0
−	62	HN	1385	36	1419	53	1390	63	1368	0	0	0	0	0	0	−2	0	−1	−26	−10	+17	17	2	7	8	4	11	2	19	65	0	0
−	63	GT	1382	30	1518	49	1455	64	1382	0	0	0	0	0	0	−2	0	−7	−65	−22	−119	15	5	4	6	2	11	2	28	54	0	0
−	64	FI	1360	14	1637	36	1524	66	1354	0	0	−3	−27	−4	−38	−1	−11	−13	−122	−16	−86	120	58	57	5	33	73	14	216	361	−4	−38
−	65	TR	1358	37	1541	53	1423	67	1358	0	0	−1	0	−1	0	−1	0	−3	−33	−16	−75	42	20	18	4	8	26	8	73	114	−1	0
−	66	GR	1352	29	1403	55	1345	73	1273	0	0	−1	0	−1	0	+1	+45	−3	+25	−13	−13	32	10	13	9	7	21	4	49	111	−1	0
−	67	CO	1345	56	1444	64	1364	67	1345	0	0	−1	0	−1	0	−	−	−	−	−	−	9	4	1	4	3	6	0	16	19	−1	0
−	68	JM	1343	43	1460	54	1416	68	1343	0	0	−1	0	−1	0	−10	−45	−8	−70	−21	−117	15	5	9	1	6	9	0	26	28	−1	0
−	69	AW	1342	51	1342	63	1293	75	1269	0	0	−1	0	−1	0	+1	+42	+3	+64	−10	+51	15	8	7	0	2	8	5	15	23	−1	0
−	70	HT	1336	54	1336	65	1287	79	1265	0	0	−1	0	0	+12	+5	+57	+1	+57	−9	+56	19	18	1	0	7	8	4	26	32	0	+12
−	71	DM	1330	59	1330	65	1315	74	1304	0	0	−1	0	+3	+19	−6	+17	−6	+17	−	−	5	5	0	0	4	1	0	10	5	+3	+19
−	72	BO	1326	58	1326	69	1257	84	1244	0	0	−1	0	−3	0	+6	+82	+3	+82	−10	+68	14	0	3	11	3	10	1	13	58	−3	0
−	73	RG	1322	15	1525	36	1463	73	1318	0	0	−1	0	−2	0	−11	−51	−15	−95	−27	−157	103	41	57	5	29	51	23	115	144	−2	0
−	74	IS	1313	58	1313	64	1313	74	1313	0	0	−1	0	−1	0	−9	0	−9	0	−	−	1	0	1	0	1	0	0	1	0	−1	0
−	75	BU	1306	72	1306	74	1306	75	1306	0	0	−1	0	0	0	−	−	−	−	−	−	1	1	0	0	0	0	1	1	1	0	0
−	76	LC	1304	67	1311	71	1303	76	1290	0	0	−1	0	0	0	−8	+2	−	−	−	−	5	0	5	0	1	3	1	6	12	0	0
−	77	FO	1287	61	1287	69	1287	79	1287	0	0	−1	0	+1	0	−4	0	−7	0	−	−	1	1	0	0	0	1	0	0	1	+1	0
−	78	KE	1286	53	1338	62	1316	78	1286	0	0	−1	0	−1	−4	−9	−15	−14	−40	−21	−24	14	8	6	0	2	9	3	21	57	−1	−4
−	79	EC	1284	69	1340	76	1296	79	1284	0	0	−1	0	−7	−34	−	−	−	−	−	−	9	0	2	7	2	6	1	14	33	−7	−34
−	80	GF	1283	71	1283	76	1283	80	1283	0	0	−1	0	0	0	−6	0	−	−	−	−	1	1	0	0	0	1	0	1	3	0	0
−	81	JP	1279	30	1281	59	1196	81	1126	0	0	0	0	0	0	−6	0	−4	+55	−18	+123	18	6	5	7	4	13	1	29	78	0	0
−	82	EE	1264	32	1396	58	1329	82	1238	0	0	−2	−18	−3	−20	−11	−34	−13	−25	−32	−120	104	45	50	9	28	53	23	152	209	−3	−20
−	83	PA	1260	69	1314	82	1267	83	1260	0	0	−1	0	−1	−12	−	−	−	−	−	−	8	5	3	0	1	5	2	8	25	−1	−12
−	84	BB	1259	53	1364	70	1285	84	1247	0	0	−1	0	−1	0	−7	0	−10	+6	−29	−101	22	11	7	4	5	13	4	27	67	−1	0
−	85	LU	1250	24	1300	51	1283	86	1231	0	0	−1	0	0	+19	−6	+8	−12	−7	−25	−36	21	12	6	3	2	18	1	25	92	0	+19
−	86	PS	1245	66	1295	74	1276	86	1245	0	0	−1	0	−2	0	−14	−47	−18	−47	−	−	5	3	2	0	0	4	1	5	17	−2	0
−	87	PH	1229	27	1352	53	1278	87	1199	0	0	−1	0	−1	0	−7	0	−11	0	−29	−63	23	9	9	5	7	14	2	42	52	−1	0
−	88	VE	1218	74	1299	84	1239	88	1218	0	0	−1	0	−1	0	−	−	−	−	−	−	9	0	2	7	1	8	0	9	22	−1	0
−	89	KN	1193	88	1193	88	1193	89	1193	0	0	−1	0	−1	0	−	−	−	−	−	−	1	1	0	0	0	1	0	2	4	−1	0
−	90	BX	1115	61	1115	75	1115	90	1115	0	0	−1	0	−1	0	−9	0	−11	0	−26	0	1	1	0	0	1	0	0	1	0	−1	0
−	91	LT	1102	50	1191	70	1103	91	1050	0	0	−1	+17	−1	+16	−9	+4	−13	−62	−26	+52	64	29	26	9	12	41	11	78	193	−1	+16
−	92	RE	1084	72	1098	82	1087	92	1084	0	0	−1	0	−1	0	−9	0	−12	0	−	−	4	3	1	0	0	4	0	1	15	−1	0
−	93	CE	999	77	999	84	999	93	999	0	0	−1	0	−1	0	−9	0	−12	0	−	−	1	1	0	0	0	1	0	0	1	−1	0
−	94	NI	998	65	998	80	998	94	998	0	0	−1	0	−1	0	−9	0	−12	0	−28	0	1	0	1	0	0	1	0	0	9	−1	0
−	95	BQ	996	81	996	87	996	95	996	0	0	−1	0	−1	0	−9	0	−12	0	−	−	1	0	1	0	0	1	0	0	4	−1	0
